UniProtIDs	PubChemCIDs	Labels	Predictions
O60674	135378796	8.7399	8.9949
O60674	135378802	9.1135	8.5243
Q12809	11978858	5.0000	6.4732
P28223	3050372	7.3372	6.9111
O60674	135378813	9.3665	8.5241
P28223	3069135	7.2396	6.6856
O60674	135378814	9.7696	8.7855
O60674	135378858	8.9809	8.9174
O60674	135378874	9.1249	9.0984
O60674	135379130	9.2147	9.1464
O60674	136214502	9.2596	8.8956
O60674	136214503	9.2596	8.1141
O60674	136214504	9.2596	8.8953
O60674	136214505	9.2596	9.1530
P28223	3645619	5.3969	7.6310
O60674	136214506	7.3010	8.7348
O60674	136214507	9.2596	9.4300
O60674	136214508	9.2596	9.2915
O60674	136214510	9.2596	8.4887
O60674	136214513	9.2596	9.6885
O60674	136214517	7.3010	7.9332
O60674	136214519	9.2596	8.5266
O60674	136214520	7.3010	7.3842
O60674	136214521	7.3010	7.5218
O60674	136214522	9.2596	9.0090
O60674	136214523	9.2596	7.9528
O60674	136214524	9.2596	8.9553
O60674	136214525	9.2596	8.5336
O60674	136214526	7.3010	8.9945
O60674	136214527	7.3010	8.0107
O60674	136214528	9.2596	8.1287
O60674	136214529	9.2596	9.4102
O60674	136214530	9.2596	9.3872
O60674	136214531	7.3010	8.5659
O60674	136214532	9.2596	8.8321
O60674	136214533	7.3010	7.9916
O60674	136214534	9.2596	8.5847
O60674	136214535	9.2596	8.2677
O60674	136214536	9.2596	8.5761
O60674	136214537	9.2596	8.8713
O60674	136214538	9.2596	9.3215
O60674	136214539	9.2596	8.8281
O60674	136214540	9.2596	8.7649
O60674	136214544	9.2596	7.9748
O60674	136214545	9.2596	7.9495
O60674	136214546	7.3010	8.3455
O60674	136214547	7.3010	7.8765
O60674	136214551	9.2596	7.4117
O60674	136214552	7.3010	7.5475
O60674	136214553	9.2596	9.0615
O60674	136214554	9.2596	8.0275
O60674	136214556	9.2596	8.9848
O60674	136214557	9.2596	8.0616
O60674	136214558	9.2596	8.0077
O60674	136214561	9.2596	8.5573
O60674	136214562	9.2596	8.0998
O60674	136214563	9.2596	8.8163
O60674	136214564	7.3010	7.9624
O60674	136214570	9.2596	8.0965
O60674	136214571	9.2596	8.5005
O60674	136214573	9.2596	9.1665
O60674	136214574	9.2596	8.7505
O60674	136214575	9.2596	8.0446
O60674	136214577	7.3010	9.1552
P28223	9826580	7.6402	7.4958
O60674	136214578	7.3010	8.8140
O60674	136214579	9.2596	8.8970
O60674	136214580	7.3010	8.8337
O60674	136214581	7.3010	9.1479
O60674	136214582	9.2596	9.2628
O60674	136214583	9.2596	9.1443
O60674	136214584	9.2596	9.4870
O60674	136214585	7.3010	9.1794
O60674	136214586	9.2596	9.3616
O60674	136214587	9.2596	8.2400
O60674	136214588	9.2596	8.2640
O60674	136214589	9.2596	8.6123
O60674	136214590	9.2596	8.5859
O60674	136214591	9.2596	9.1845
O60674	136214592	9.2596	9.1694
O60674	136214593	9.2596	8.8773
O60674	136214594	9.2596	9.2495
O60674	136214595	9.2596	9.1596
O60674	136214596	9.2596	9.5163
O60674	136214597	9.2596	9.1715
O60674	136214598	9.2596	9.3704
O60674	136214599	9.2596	9.3718
O60674	136214600	9.2596	8.1999
O60674	136214602	9.2596	8.9982
O60674	136214603	9.2596	9.0015
O60674	136214605	9.2596	9.0417
O60674	136214606	9.2596	9.1202
O60674	136214607	9.2596	8.5126
O60674	136214608	9.2596	8.6790
O60674	136214609	9.2596	9.1254
O60674	136214610	7.3010	8.7085
O60674	136214611	9.2596	9.1096
O60674	136214612	7.3010	9.1893
O60674	136214614	9.2596	8.7909
O60674	136214615	9.2596	9.1301
O60674	136214616	9.2596	9.2480
O60674	136214617	9.2596	9.0161
O60674	136214618	9.2596	8.9933
O60674	136214619	9.2596	9.2014
O60674	136214620	9.2596	8.7174
O60674	136214621	9.2596	8.9324
O60674	136214622	9.2596	9.3736
O60674	136214625	9.2596	9.5047
P28223	9888555	6.9208	6.9943
O60674	136214626	9.2596	9.4385
O60674	136214627	9.2596	9.5175
O60674	136214628	9.2596	9.5253
O60674	136214629	9.2596	9.5132
Q12809	25186569	6.6990	6.8411
P28223	9891901	6.1681	6.9702
O60674	136214630	9.2596	9.2691
O60674	136214631	9.2596	9.3555
O60674	136214632	7.3010	9.3358
O60674	136214633	7.3010	9.3819
O60674	136214638	9.2596	9.5093
O60674	136214642	9.2596	9.2453
O60674	136214645	9.2596	8.5718
O60674	136214646	9.2596	8.8294
P28223	9906447	5.5658	6.4071
Q12809	44138098	5.6000	5.5632
Q12809	44138104	5.4000	4.9165
P28223	9909089	5.9000	8.3762
P28223	9906978	7.1192	6.8900
O60674	136214647	9.2596	9.0088
O60674	136214649	9.2596	9.2014
O60674	136214651	9.2596	9.2270
O60674	136214652	7.3010	8.7191
O60674	136214653	7.3010	8.3937
O60674	136214654	7.3010	8.9930
O60674	136214657	7.3010	9.2101
O60674	136214658	9.2596	8.6862
O60674	136214659	9.2596	9.2150
O60674	136214667	9.2596	9.5870
O60674	136214669	7.3010	9.5424
P28223	9934284	5.7001	7.9964
O60674	136214670	9.2596	9.4691
O60674	136214674	9.2596	9.8142
O60674	136214677	9.2596	9.3698
O60674	136214678	9.2596	9.6095
O60674	136214681	9.2596	9.5250
O60674	136214682	9.2596	9.6185
O60674	136214683	9.2596	9.5545
O60674	136214684	9.2596	9.4379
O60674	136214686	9.2596	9.2187
O60674	136214687	7.3010	9.3612
O60674	136214689	9.2596	9.4501
O60674	136214690	9.2596	9.1146
O60674	136214685	9.2596	9.6514
O60674	136214692	9.2596	8.5741
O60674	136214693	9.2596	8.6285
P28223	9980998	8.1427	7.4247
O60674	136214694	9.2596	8.4569
O60674	136214695	9.2596	8.7240
O60674	136214699	9.2596	8.7991
O60674	136214701	9.2596	8.4893
O60674	136214702	9.2596	8.1362
P28223	10015055	6.3279	6.8602
O60674	136214703	9.2596	8.2162
O60674	136214704	7.3010	7.2776
O60674	136214705	7.3010	7.9458
O60674	136214706	9.2596	7.7804
O60674	136214708	7.3010	8.7027
O60674	136214710	7.3010	8.7667
O60674	136214711	9.2596	9.4782
O60674	136214712	9.2596	9.3341
O60674	136214713	9.2596	9.3066
O60674	136214715	9.2596	7.8263
O60674	136214716	7.3010	8.8600
O60674	136214717	7.3010	7.2218
O60674	136214718	9.2596	9.0003
O60674	136214719	9.2596	7.7988
O60674	136214720	9.2596	9.0256
O60674	136214721	9.2596	8.7304
O60674	136214722	9.2596	8.1191
O60674	136214727	9.2596	9.0044
O60674	136214729	9.2596	8.9681
O60674	136214728	9.2596	8.7376
O60674	136214731	9.2596	8.6521
O60674	136214732	9.2596	8.6552
O60674	136214733	9.2596	8.2836
O60674	136214734	9.2596	8.3016
O60674	136214735	7.3010	8.3894
P28223	10092819	5.9586	6.8901
O60674	136214736	9.2596	8.2540
O60674	136214737	9.2596	7.6705
P28223	10106214	7.0000	7.3762
O60674	136214739	9.2596	8.8982
O60674	136214740	9.2596	8.9440
O60674	136214741	9.2596	9.2820
O60674	136214742	9.2596	9.0925
O60674	136214743	7.3010	8.7774
O60674	136214749	7.3010	8.8850
O60674	136214750	9.2596	9.1174
O60674	136214751	7.3010	9.1154
O60674	136214752	7.3010	9.0600
O60674	136214753	7.3010	8.9347
O60674	136214754	9.2596	8.9192
O60674	136214755	7.3010	7.7694
O60674	136214756	9.2596	8.7910
O60674	136214757	9.2596	8.7015
O60674	136214758	9.2596	9.1027
O60674	136214759	9.2596	7.3261
O60674	136214760	9.2596	7.5772
O60674	136214761	9.2596	7.7081
O60674	136214762	7.3010	7.4643
O60674	136214764	9.2596	7.6404
O60674	136214765	7.3010	8.0508
O60674	136214766	7.3010	8.2644
O60674	136214769	9.2596	7.4847
O60674	136214770	9.2596	7.9851
O60674	136214771	9.2596	7.6616
O60674	136214772	7.3010	8.1111
P28223	10276451	7.7696	6.9644
O60674	136214774	9.2596	7.3995
O60674	136214775	9.2596	8.4739
O60674	136214776	7.3010	7.3768
P28223	10296414	5.5000	7.1567
O60674	136214777	9.2596	7.5014
O60674	136214778	9.2596	8.0489
O60674	136214780	9.2596	7.3970
P28223	10314060	5.6360	6.5587
P35462	11696813	8.3468	7.2355
P28223	10338996	7.7773	7.1363
P28223	10342573	9.0000	6.8010
P28223	10357163	6.5376	7.0121
O60674	137647912	7.7959	7.5953
P28223	10358955	5.6576	7.1620
P28223	10360487	8.0888	7.6680
O60674	137797033	9.4750	8.0163
O60674	138403819	6.2596	7.1178
O60674	138403934	9.5229	7.9021
O60674	138753291	9.6990	8.2207
P28223	10385090	7.8386	7.3675
P28223	10388593	6.0334	6.9959
P61964	146370801	8.6676	8.5862
P28223	10408353	6.7595	7.2314
O60674	139400695	7.2596	7.5471
O60674	140802678	9.2218	9.0672
P61964	146370810	9.5528	8.7125
P28223	10414272	7.0315	6.7210
O60674	142393111	9.3098	8.4782
O60674	142393113	10.0000	8.7427
O60674	142393114	9.8539	7.6843
O60674	142393125	9.8861	7.6335
O60674	142393132	10.0000	9.0583
O60674	142393134	9.8239	8.6244
O60674	142393138	10.1549	7.3977
O60674	142393145	9.7959	8.7771
O60674	142393147	10.3010	8.8240
O60674	142393160	9.5528	8.6621
O60674	142393162	9.6383	8.3487
O60674	142393164	9.4437	8.4317
P28223	10456166	7.5086	6.8636
O60674	142393165	9.4685	7.7860
O60674	142393168	10.2218	8.0252
O60674	142393191	10.0969	8.3385
O60674	142393192	9.7212	8.0737
P28223	10469723	7.1549	6.7189
O60674	142427481	10.0000	9.1062
P28223	10476504	6.4202	6.7957
O60674	142427563	8.6198	9.0322
O60674	142477311	9.4685	8.9155
O60674	142622255	9.4498	8.7140
O60674	142622298	9.5686	8.2681
O60674	145713428	9.2518	8.9048
O60674	146236144	9.6576	8.7878
O60674	146236149	9.7212	8.2865
O60674	146236150	9.7570	8.3086
O60674	146236153	10.2218	8.7496
O60674	146236162	9.3872	9.2831
O60674	146236166	10.0458	8.2096
O60674	146236169	9.2924	8.8996
O60674	146236171	9.2924	8.3322
O60674	146236172	9.5935	8.5961
O60674	146236173	9.0132	8.6919
O60674	146236176	10.0000	9.2373
O60674	146236183	8.7959	8.4946
O60674	146236184	9.6383	7.7202
O60674	146236185	9.3979	7.8072
O60674	146236187	9.3665	7.9781
O60674	146236188	9.3279	8.6647
O60674	146236193	8.9355	7.9314
O60674	146236195	9.7696	8.5960
O60674	146236197	9.3979	8.0071
O60674	146236199	9.6778	8.3339
O60674	146236200	9.6021	8.5439
O60674	146236202	9.2757	7.6828
O60674	146236203	9.9586	8.7877
O60674	146236222	10.2218	8.7285
O60674	146236225	9.3279	8.4577
O60674	146236227	10.2218	8.1380
O60674	146236233	10.0000	8.3697
O60674	146236235	9.8239	8.7355
O60674	146236238	9.6383	8.3690
O60674	146236239	9.2366	8.6124
O60674	146236243	10.0969	8.4656
O60674	146236244	9.5086	8.5356
O60674	146236251	9.3979	8.0623
O60674	146236252	9.5376	9.0627
O60674	146236255	9.6990	8.7652
O60674	146236259	9.3279	7.7266
O60674	146236260	9.6576	8.8959
O60674	146236270	9.0088	8.2196
O60674	146236279	9.4949	7.6068
O60674	146236292	9.5850	7.7344
O60674	146236294	9.6778	8.2627
O60674	146236297	10.0969	8.2876
O60674	146236304	9.9208	7.8184
O60674	146236305	9.4559	8.5335
O60674	146236339	9.6198	9.2837
O60674	146236357	9.4685	8.2389
O60674	146236359	9.8539	7.9686
O60674	146236383	9.7696	8.1302
O60674	146254855	10.3010	8.4915
O60674	146254861	9.3768	8.0149
O60674	146254865	8.7721	7.7482
O60674	146254907	9.3468	9.1030
O60674	146254908	9.6021	9.2795
Q12809	44592207	7.0000	5.8392
Q12809	44592208	5.5000	5.2399
Q12809	44592209	5.1000	4.9054
Q12809	44592249	5.3000	4.9337
Q12809	44592250	5.8000	5.0838
Q12809	44592251	5.8000	5.5161
Q12809	44592252	6.4000	5.4943
Q12809	44592294	5.0000	5.2083
Q12809	44592295	4.9000	5.3119
Q12809	44592296	5.4000	5.5316
Q12809	44592297	5.5000	5.6941
Q12809	44592332	5.3000	5.3669
Q12809	44592333	5.2000	5.3391
Q12809	44592334	5.2000	5.8684
Q12809	44592335	5.5000	5.9174
Q12809	44592371	6.2000	5.8498
P61964	146370841	8.0605	8.4351
O60674	156090921	7.2596	8.2502
P35462	11774865	9.2218	7.8843
O60674	156600984	7.3010	8.3779
O60674	156600992	9.2596	8.0879
O60674	156600993	9.2596	8.2173
O60674	156600996	9.2596	8.1730
O60674	156601014	9.2596	9.3919
O60674	156601019	9.2596	9.1164
O60674	156601022	9.2596	9.0548
O60674	156601028	9.2596	9.3468
O60674	156601042	9.2596	8.8360
O60674	156601043	7.3010	8.8441
P61964	146370845	7.9872	8.2661
O60674	156601047	9.2596	8.6971
O60674	156601048	9.2596	9.1384
P28223	10895106	6.6576	6.8576
O60674	156601053	9.2596	7.7212
O60674	156601054	9.2596	7.9240
O60674	156601055	9.2596	9.2545
O60674	156601061	9.2596	7.4248
O60674	156601063	9.2596	7.7084
O60674	156601066	9.2596	7.6403
O60674	156601068	9.2596	8.3467
O60674	162644073	9.6383	8.8403
O60674	162644536	9.7959	8.3483
O60674	162647044	8.3979	8.3973
O60674	162650315	8.0655	8.1168
O60674	162655845	9.1024	8.2206
O60674	162656118	9.7212	8.7180
O60674	162657041	9.7959	8.9937
O60674	162661821	8.9586	8.6638
O60674	162668435	10.2441	9.0722
O60674	162672080	9.3098	8.0997
P28223	10991521	8.6198	8.2229
O60674	162674092	9.5376	8.4336
P28223	11036640	6.2518	6.6457
O60674	162675827	8.9208	8.1307
P28223	11057969	6.2366	6.1498
P28223	11013863	8.3010	8.1176
O60674	165437088	7.2596	7.8110
O60674	165437089	7.2596	8.4851
P28223	11100514	8.5086	7.7979
P28223	11133602	6.8861	6.8017
P28223	11134444	5.6478	7.0071
P61964	146370862	8.2291	8.5264
P28223	11178830	5.7001	7.9044
P61964	146370863	8.4815	8.2907
P35462	11826097	9.3372	8.2575
P28223	11213062	9.8861	7.6305
P28223	11248705	5.4000	7.8570
P61964	146370869	8.7959	8.4638
P28223	11350623	7.1549	6.7409
O60885	49805721	6.5003	6.4142
O60885	49805848	5.6000	6.3377
O60885	59149763	6.2000	6.5504
Q12809	46900150	5.8000	5.8828
Q12809	46900451	6.4000	6.1524
Q12809	46900453	6.4000	5.5522
Q12809	46900455	7.6000	6.5166
Q12809	46900457	6.0000	5.4825
Q12809	46900459	4.9000	5.2021
Q12809	46900606	5.6000	5.6126
Q12809	46900608	6.3000	5.6229
P28223	11477180	7.2048	7.5853
P28223	11494093	7.0809	7.0259
P28223	11495769	10.0458	7.5928
P28223	11497283	9.7447	6.6609
P28223	11501253	6.6198	7.2693
P28223	11501537	6.7471	7.5297
P28223	11503810	8.6198	5.9523
P28223	11517754	8.2147	5.9873
P28223	11531941	7.7447	6.4145
P28223	11537385	7.0000	7.3057
P28223	11553617	8.2924	6.5586
P28223	11554167	9.5528	8.5080
P28223	11567578	7.8239	7.4095
P28223	11567928	7.4815	7.2924
P28223	11603119	6.8539	7.0196
P28223	11603486	6.0851	7.1921
P28223	11604525	8.3098	6.0124
P28223	11612277	9.2218	6.2870
P61964	146370889	8.7447	8.5984
P28223	11625642	7.3979	6.7376
P28223	11627746	9.5528	6.3282
P28223	11633739	9.1739	7.8974
P28223	11638640	6.6655	6.7742
P28223	11639248	6.9586	6.8104
P28223	11647443	9.7959	7.6105
P28223	11655664	7.8239	7.1393
P28223	11676638	8.3979	6.1696
P28223	11676873	6.8069	6.6558
P28223	11683556	9.2924	6.3421
P28223	11696813	7.8239	6.8830
Q12809	54580065	5.8000	5.8256
Q12809	54580066	6.1000	5.8107
Q12809	54580068	5.7000	6.0310
Q12809	54580069	5.6000	5.4103
Q12809	54580071	6.5000	5.8150
P28223	11697676	9.8539	7.9629
P28223	11698617	8.3468	5.9193
Q12809	54581050	5.8000	5.8847
Q12809	54581052	5.6000	5.9305
P28223	11719524	8.7212	6.2119
Q12809	54582094	6.6000	5.9786
Q12809	54582096	6.2000	6.0663
Q12809	54583028	6.6000	6.2049
Q12809	54583030	6.2000	5.9907
Q12809	54584991	6.0000	5.8226
Q12809	54585371	6.2000	5.8162
Q12809	54585941	5.4000	5.8062
P28223	11783381	8.4815	8.1783
Q12809	54586919	5.9000	6.0340
Q12809	54586921	6.1000	5.9473
Q12809	56668326	7.8861	6.1424
Q12809	56671811	6.6383	6.6124
Q12809	56671812	5.6536	6.1082
Q12809	56678520	6.0752	6.3621
P61964	146370913	8.0000	7.4918
Q12809	56678653	7.0458	6.7144
Q9R0C9	57399307	4.1688	5.9768
P33533	44401594	8.4559	8.5835
Q9R0C9	58386770	7.5560	7.3871
P35462	13767784	8.2076	7.3069
P61964	146370941	7.8861	8.1828
P28223	19958494	5.5542	6.7151
P28223	19958507	6.2027	7.0338
O60885	117775510	8.3565	7.6532
P28223	21073563	9.4559	7.5575
P28223	21073579	7.5058	7.8503
P28223	21073584	9.3010	8.0867
P28223	21073587	7.9208	7.5650
P28223	21073595	7.7986	7.2309
P28223	21073606	8.1739	7.6658
P28223	21073656	7.9830	7.5663
O60885	117775795	7.6243	7.2490
P28223	21073658	8.8239	7.9212
P28223	21073667	8.7212	7.4596
P28223	21073690	7.9318	7.5246
P28223	21073716	8.4815	8.0260
P28223	21073731	8.4559	8.3358
P28223	21073788	8.8861	7.2562
P28223	21073793	9.7212	7.4398
P28223	21073817	7.2933	7.3143
P28223	21073872	9.1024	7.5903
P35462	15232476	7.4044	6.8161
Q12809	86291872	4.9031	5.6937
Q12809	86291873	4.9031	6.0091
Q12809	86292070	4.7891	5.7244
Q12809	86292071	4.6990	5.5061
Q12809	86292072	4.6990	5.5186
Q12809	86292073	4.6990	5.7119
Q12809	86292074	4.6990	5.8405
Q12809	86292263	4.6990	5.6252
Q12809	86292264	4.6990	5.7765
Q12809	86292265	4.9031	5.6019
Q12809	86292266	4.9031	5.9670
Q12809	86292268	4.6990	5.6359
Q12809	86292454	4.6990	5.5634
Q12809	86292455	4.6990	5.5631
Q12809	86292456	4.6990	5.2235
Q12809	86292457	4.6990	5.6791
Q12809	86292652	4.9031	5.6878
Q12809	86292655	4.9031	5.9033
Q12809	86292656	4.9031	5.2463
Q12809	86292847	4.6990	5.8422
Q12809	86292848	4.6990	5.4707
Q12809	86293039	4.6990	5.7960
Q12809	86294560	4.6990	5.7524
Q12809	86294562	4.9031	6.0307
P28223	21557475	6.2495	6.9032
P28223	22065997	6.6162	6.8237
O60885	118693659	7.0555	6.3084
Q12809	117696211	4.9031	5.7985
Q12809	117696258	4.6990	5.9447
O60885	118693673	7.7959	6.5394
Q12809	117696291	4.6990	5.8637
O60885	118693928	7.2007	6.7277
Q12809	117696306	4.6990	5.6595
O60885	122164589	6.6990	5.7101
O60885	122164963	7.2007	6.7281
O60885	122164964	5.3555	5.9324
Q12809	117696425	4.6990	5.4898
Q12809	117696438	4.6990	5.9039
Q12809	117696445	4.6990	5.7441
Q12809	117696480	4.9031	5.4920
Q12809	117696606	4.6990	5.6571
Q12809	117696725	4.6990	5.4487
Q12809	117711721	4.6990	6.4670
Q12809	117711728	4.6990	6.0856
Q12809	117711747	4.9031	6.4473
Q12809	117711751	4.6990	6.1623
Q12809	117711776	4.6990	5.6851
P28223	24763643	6.4949	7.1678
P28223	24769156	7.1805	6.1884
Q12809	117711818	4.9031	5.7185
O60885	129606900	6.6003	6.1687
Q12809	118954735	4.9031	5.9909
Q12809	118954738	4.6990	5.4752
Q12809	118954743	4.9031	5.6777
Q12809	118954744	4.6990	5.5295
Q12809	118954748	4.6990	5.6517
Q12809	118954753	4.6990	5.7248
Q12809	118954760	4.9031	5.6623
Q12809	118954761	4.6990	6.2062
Q12809	118954762	4.6990	5.4644
Q12809	118954763	4.6990	5.7018
Q12809	118954767	4.9031	5.6906
Q12809	118954769	4.6990	5.5611
Q12809	118954772	4.9031	5.7602
Q12809	118954775	4.6990	5.8584
Q12809	118954784	4.6990	5.3936
Q12809	118954785	4.6990	5.4929
Q12809	118954788	4.9031	5.4866
Q12809	118954795	4.6990	5.2752
Q12809	118954800	4.9031	5.5375
Q12809	118954801	4.9031	6.3100
Q12809	118954803	4.6990	5.6642
Q12809	118954809	4.6990	5.4969
Q12809	118954810	4.6990	5.7192
Q12809	118954816	4.9031	5.6122
Q12809	118954817	4.9031	6.0458
Q12809	118954820	4.6990	5.7547
Q12809	118954832	4.6990	5.8274
Q12809	118954834	4.9031	5.3400
Q12809	118954840	4.6990	5.7959
Q12809	118954845	4.6990	5.7463
Q12809	118954846	4.6990	5.7564
Q12809	118954847	4.6990	5.8519
Q9R0C9	58511887	7.0535	6.8898
Q12809	118954853	4.6990	5.5576
Q12809	118954854	4.6990	5.7115
Q12809	118954861	4.6990	5.6210
Q12809	118954867	4.6990	5.9230
Q12809	118954871	4.6990	5.2628
Q12809	118954873	4.9031	5.7521
Q12809	118954875	4.6990	5.5211
Q12809	118954878	4.6990	5.7235
Q12809	118954879	4.9031	5.5395
Q12809	118954880	4.6990	5.5119
Q12809	118954881	4.9031	5.4915
Q12809	118954883	4.6990	5.7673
Q12809	118954888	4.6990	5.2263
Q12809	118954903	4.9031	5.3924
Q12809	118954905	4.6990	5.6147
Q12809	118954909	4.6990	5.6399
Q12809	118954914	4.9031	5.5762
Q12809	118954924	4.6990	5.6411
Q12809	118954927	4.6990	5.7191
Q12809	118954928	4.6990	5.6878
Q12809	118954933	4.6990	5.6326
Q12809	118954934	4.6990	5.6791
Q12809	118954937	4.6990	5.4965
Q12809	118954940	4.6990	5.7297
Q12809	118954942	4.9031	5.5468
Q12809	118954944	4.6990	5.1807
P28223	24889531	8.7447	6.7782
Q12809	118954949	4.7891	5.7324
Q12809	118954953	4.7891	5.4904
Q12809	118954955	4.9031	5.5035
Q12809	118954958	4.6990	5.5949
P28223	24936042	5.9586	7.1498
Q12809	118954966	4.6990	5.8486
Q12809	118954968	4.6990	5.7168
Q12809	118954970	4.9031	5.8516
O60885	155511887	6.6990	6.1822
O60885	155513275	6.8013	6.4171
Q12809	118954974	4.6990	5.1332
Q12809	118954975	4.7891	5.6548
Q12809	118954980	4.6990	5.8962
Q12809	118954988	4.9031	5.6853
Q12809	118954989	4.6990	6.0421
O60885	155518876	7.0000	6.3710
Q12809	118954995	4.6990	5.9284
Q12809	118954997	4.6990	6.0489
Q12809	118955001	4.6990	5.8595
O60885	155522854	7.0000	6.6732
Q12809	118955005	4.6990	5.6381
Q12809	118955009	4.9031	5.3676
Q12809	118966365	4.7891	5.1398
Q12809	118966366	4.9031	5.7118
Q12809	118966370	4.9031	5.9257
O60885	155525482	6.8996	7.1617
Q12809	118966382	4.6990	5.6406
Q12809	118966396	4.6990	5.5400
O60885	155527989	7.3010	6.4274
Q12809	118966404	4.9031	5.6635
Q12809	118966405	4.9031	5.7452
Q12809	118966408	4.9031	5.7092
Q12809	118966409	4.9031	5.6707
Q12809	118966411	4.6990	5.6384
P61964	146371008	8.1938	8.3522
P28223	25071384	6.6198	6.6425
P28223	25071385	6.4559	6.7183
P28223	25071691	8.3979	6.9294
P28223	25071692	6.3098	6.6992
P28223	25072002	6.9586	6.3654
P28223	25072633	6.6778	7.0505
P28223	25072941	5.8239	7.0230
P28223	25093832	7.0200	6.8174
O60885	155534450	6.8996	6.5754
O60885	155536037	6.5003	6.3338
P28223	25141111	8.8404	8.4628
P28223	25141534	7.3188	6.9181
P28223	25205074	7.7212	7.9941
P28223	25205075	8.6062	8.4557
P28223	25205076	7.6244	8.0918
P28223	25205077	7.8074	7.9972
P28223	25205244	7.8830	8.2092
P28223	25205245	7.8242	8.1086
P28223	25205246	7.8177	8.0671
P28223	25205247	7.7539	8.1703
P28223	25205248	7.6078	8.2579
P28223	25205249	7.5609	8.1502
P28223	25205417	7.3569	7.7876
P28223	25205418	7.5086	8.1080
P28223	25205419	7.9780	7.7584
P28223	25205420	7.8791	7.8747
P28223	25205421	8.1152	7.9075
P28223	25205584	7.8888	7.6376
P28223	25205585	7.7511	7.6755
P28223	25205586	7.9288	7.7254
P28223	25205587	7.6057	7.5885
P28223	25205588	8.1052	7.8059
P28223	25205589	7.9416	7.7901
P28223	25205751	8.1046	8.1259
P28223	25205752	8.0271	8.0944
P28223	25205753	7.7758	7.9037
P28223	25205754	8.6050	8.2181
P28223	25205755	7.9083	8.1264
P28223	25205906	8.6529	7.9897
P28223	25205907	8.7597	8.4682
P28223	25205908	8.7426	8.0820
P28223	25206053	8.0214	8.4482
P28223	25206054	8.5685	8.6294
P28223	25206055	8.4191	8.7065
P28223	25206056	8.4974	8.4577
P28223	25206208	7.7580	8.4469
P28223	25206210	8.4372	8.3609
P28223	25206211	8.7635	8.0208
P28223	25206212	8.5741	8.3408
P28223	25206376	8.6103	8.6496
P28223	25206377	8.6092	8.5479
P28223	25206378	8.7897	8.3672
P28223	25206379	8.5854	8.5733
P28223	25206380	8.5901	8.3888
P28223	25206538	8.6108	8.1961
P28223	25206539	8.6465	8.0400
P28223	25206540	8.5556	7.8331
P28223	25206541	8.5297	8.5147
P28223	25206542	7.6732	8.3777
P28223	25206706	8.5536	7.8801
P28223	25206707	8.7660	8.2235
P28223	25206708	7.3292	7.8720
P28223	25206709	7.6513	8.3770
P28223	25206710	7.4323	7.8220
P28223	25206870	7.0038	8.3104
P28223	25206871	7.9501	8.0749
P28223	25206872	7.7812	7.9402
P28223	25206873	7.6602	7.6306
P28223	25206874	8.2344	8.1418
P28223	25207028	8.1547	8.4668
P28223	25207029	7.8152	8.2017
P28223	25207030	7.8639	8.1026
P28223	25207032	8.0804	8.0211
P28223	25207180	7.8861	8.1187
P28223	25207181	7.8861	7.9612
P28223	25207182	7.6021	8.2268
P28223	25207183	7.8539	8.4010
P28223	25207184	7.7959	8.2696
P28223	25207339	7.8649	7.8731
P28223	25207340	7.8861	7.9620
P28223	25207341	7.7959	8.2011
P28223	25207342	7.7959	8.2662
P28223	25207506	7.8239	8.2653
P28223	25207507	7.6244	7.9408
P28223	25207508	8.7788	8.2948
P28223	25207509	8.2897	8.1618
P28223	25207510	8.3571	8.1965
P28223	34257212	7.7696	6.8112
P28223	44209472	7.7447	7.0209
P28223	44209480	7.3010	7.0482
P33533	44405158	9.9066	8.0736
O70212	3559	8.0980	6.5564
P08254	44356804	6.6230	5.6369
P28223	44278111	5.7140	6.5105
P28223	44278115	6.2933	6.6732
Q9R0C9	58511902	7.6737	7.3190
O70528	1833	6.5000	6.0333
P33533	44405160	8.8153	8.5071
O70528	2780	6.9830	7.1251
O70528	44573	6.0799	6.6232
O70528	133076	8.8013	7.3590
O70528	182593	7.9397	7.2690
O70528	183782	8.2483	7.3033
P61964	146455706	9.9208	9.2993
P61964	146455708	9.2518	8.8379
O70528	5145950	9.1024	7.6192
P61964	146455713	8.1249	8.6512
P61964	146455715	9.3468	8.4143
O70528	9797313	7.3188	7.0215
P28223	44309775	6.4815	6.8576
P61964	146455719	9.6778	8.9607
P61964	146455723	8.2218	9.2434
O70528	9933990	8.7011	7.4470
P33533	44405192	10.0223	7.0487
P61964	146455726	10.2218	9.3746
O70528	10069545	6.6326	7.5374
P61964	146455727	7.6576	8.3982
P61964	146455728	9.7447	9.0683
P61964	146455738	8.9208	8.7344
P61964	146455741	9.3372	9.0831
P61964	146455742	8.8239	9.1042
P61964	146455744	8.4559	8.4932
P61964	146455747	8.6198	8.5176
P08254	44379232	5.4437	6.7488
O70528	19081848	9.0900	8.0082
O70528	19081854	9.3200	7.9140
P61964	146455753	8.6778	8.6087
O70528	23202543	8.7447	8.0603
P28223	44335528	7.1549	7.0702
P28223	44335657	7.2147	7.3097
P28223	44335683	8.2441	7.0531
P28223	44335687	8.3665	7.4692
P28223	44335695	7.9208	6.3177
P28223	44335697	7.9208	7.5246
P28223	44335713	7.6383	6.5385
