UniProtIDs	PubChemCIDs	Labels	Predictions
P25021	9805944	8.7696	8.1145
P34972	118577933	8.0000	8.0115
P08909	9882594	9.6778	8.6303
P08173	70683405	7.7300	7.8693
P22102	155519837	7.2147	6.6706
P28838	44120074	3.9586	5.2400
Q16790	76318283	8.1427	7.6868
P29274	67363777	7.8097	8.3427
P34998	10958953	5.0655	6.5079
P98073	90018963	9.3098	8.4785
Q9Y5N1	44437555	5.0334	6.4468
P31389	5074	8.2218	7.1942
P14416	11268785	7.3372	7.1129
P41143	3034416	7.7878	6.8662
P08709	44402617	6.6840	6.5877
P0DMS8	134612072	8.0937	8.2705
P28223	54769952	7.7932	7.7248
Q16790	3133127	5.0628	6.6607
P30968	10875519	5.1135	5.3798
Q16790	72792967	6.1403	6.5049
P20292	90313345	7.7212	7.9709
P35372	59451187	6.2899	5.9396
P00918	23646015	7.8239	7.4979
P29476	121262526	6.6655	7.6648
P50130	72544789	4.6778	5.1090
P0CS13	16086910	6.3979	5.3792
P42330	579839	4.0862	4.2141
P21453	46881538	8.0969	8.0550
P25099	46885471	5.0000	6.1687
P39748	90313362	7.5528	7.7097
Q8NER1	66644132	9.0969	7.2743
P00915	57386884	5.0799	5.5271
P35218	10083644	6.0132	5.9351
Q13002	10774436	5.4870	5.9596
Q99705	44416968	7.1024	7.5387
P11086	44447174	3.8239	5.4397
P0A017	13953685	8.8539	7.9672
P33535	10636008	6.3526	6.5465
P21728	1225	7.8617	8.0256
P50406	44403092	8.3979	8.5099
Q16790	156010502	5.4697	6.3891
P00747	10648196	4.7212	4.6032
P34995	22008995	5.1487	5.6354
Q80Z39	13169286	4.6696	6.7817
O43613	90656178	8.6990	8.4311
P41597	118734688	7.8861	8.2837
P00734	44402498	8.4949	6.8456
P35462	18993044	7.8239	7.8353
P61168	2913	6.9508	6.9472
P41146	24776395	8.5086	8.2833
P25100	52941624	8.4001	7.7918
Q9Y5Y4	86766351	7.1945	7.1329
P29477	71304801	4.6596	5.4746
Q05941	45378677	5.9586	6.1157
P21554	70689660	8.0969	7.6901
P28221	44352308	5.7905	6.2684
P28335	44323840	7.3979	7.6261
P10721	90114499	5.5229	6.1464
P16234	137209210	7.5935	7.5061
Q16572	70694570	5.6946	7.6950
P17612	60097396	5.9706	6.3606
Q05941	11652097	6.0491	6.8459
P28223	9795587	9.0044	7.9793
P35348	5311416	6.5003	7.6395
P19327	53376786	7.2596	6.8497
P30559	46225023	6.9431	7.4861
P31424	9948645	5.6260	7.0112
P39086	22100152	6.6383	6.5098
Q923Y9	118903451	8.1024	7.5647
P41595	11253485	5.4271	6.2403
P33533	5745882	7.1135	7.8483
P21918	5073	6.2495	7.0149
P00742	76321976	6.1931	6.4372
P47900	11533956	6.4089	6.5231
Q92820	44285100	9.0315	6.0392
P32245	44265479	4.1675	5.4344
P00918	162649462	6.0424	7.0555
Q9Y2D0	145980204	6.2865	6.9689
P00734	44274963	6.2000	6.2921
O43924	20919929	8.0969	6.8993
Q13002	9839436	8.9208	7.6191
P00747	9808035	5.3279	5.8005
P34975	44286892	6.2277	7.3097
P34972	46915021	6.9007	8.2670
P11309	72715382	9.6676	9.5008
P00734	44379833	6.7212	6.5723
P35372	44586979	8.0000	7.5485
P29274	44439771	9.2218	8.6347
Q01959	44341929	7.8499	7.9035
P47900	68531481	7.6021	6.2861
Q99705	118282544	7.7696	7.9179
P08908	44448054	6.4283	6.8429
P01042	60142962	8.5229	8.4023
P0DMS8	46880424	5.2029	7.2862
P35368	130442572	5.1308	5.8479
P10275	11794088	5.8248	6.9277
P00742	44453580	7.7959	7.8274
P22412	44267648	6.5528	6.2261
P61169	44332855	7.2291	6.2478
P50406	10991109	5.5229	6.6476
P31390	4205	9.3010	8.5474
P20292	90314012	6.4510	6.9538
P29475	146025977	7.3468	7.7092
P49841	51000510	7.6990	6.0426
P17706	24180456	5.0862	5.3832
Q60490	57402892	8.4202	7.1000
P00734	449091	5.8539	5.6378
P00734	53324991	9.9031	9.8250
P61169	134130580	6.0731	6.3226
P08908	118626142	7.6198	7.5879
P21397	91973312	7.7447	7.7381
P29477	137637529	4.9633	5.3940
O14965	90645545	6.7696	6.6635
P35346	46882578	6.7077	6.6605
Q14416	53240406	6.8416	6.7184
P68400	56968172	6.1818	7.2913
P14842	10981731	7.9208	7.9913
P52699	2049551	4.4815	5.8752
P34968	126769	6.8601	6.2119
P41145	44591198	9.6383	8.6765
Q16790	7424	5.3556	5.4427
P14416	44454190	6.5000	6.4072
P18089	44292232	7.0410	6.4121
P00918	10508250	8.2218	8.4900
P35372	44337683	8.3468	9.4882
P42866	53258415	7.4318	7.2894
P00915	166635042	5.3310	6.0628
Q60484	9865842	8.3010	8.0199
P30518	118734336	5.9872	6.4794
P41143	118726847	6.5952	7.3928
Q9ULX7	56683164	7.1427	6.8222
P30542	11681429	7.7447	7.6838
O60502	137003635	8.3706	7.1473
P00918	155555817	8.7696	8.2490
P05067	73352070	7.5528	6.4377
P31390	21474204	8.0458	6.7769
P28223	137520964	8.2000	7.3391
P35346	56651207	5.9586	6.3259
P61169	122196372	6.3893	6.9110
Q9Y5Z0	89419853	8.6778	8.1700
P35372	71450927	9.1675	8.7250
P22748	56677421	7.1805	6.2397
P49288	44350163	8.4559	7.1074
P46925	44425661	8.3010	7.1431
Q95323	10556225	7.2676	7.1045
P11216	44354927	2.0000	3.3508
P12931	23655479	5.3979	5.3474
P33535	70684167	5.1904	5.7862
P61169	13091267	8.8861	6.8162
P47746	155921796	7.4815	7.2371
P21397	136260489	6.2147	6.4174
P08908	10251722	6.4089	6.2612
P42336	67284682	8.5725	7.8265
O15151	155534630	5.8097	5.8517
P43140	10442840	7.3678	7.5911
P29476	56835762	6.0862	6.8315
O60674	137797031	8.3279	7.7756
P45452	68794211	7.3279	7.3314
P35367	11702578	6.4089	7.6394
P16257	71579684	6.8125	7.8743
O00408	139268258	5.9303	7.5138
P03952	56954834	7.7595	7.7236
P56658	145977233	9.2218	8.8454
Q9PN07	44403872	2.0000	2.8360
Q13126	46939232	8.0969	7.2693
P34972	118577928	7.5850	8.2619
P31652	46914333	6.9469	7.5635
P09874	11817080	6.1599	7.1578
P28335	56601349	8.2007	7.2682
P00742	22086981	9.4559	9.5395
P28223	24121316	6.6055	7.1223
O00311	77585709	6.4685	7.0076
P35367	155515934	8.4949	7.7419
P21731	10158956	6.1713	6.6823
P28223	146343553	9.6383	8.7993
Q9Y5Y4	122197966	9.0969	7.8958
P9WPX7	91930794	7.2291	6.2019
P25100	11034737	6.3197	6.2680
P35372	44286906	7.4685	8.0578
P28223	156019026	8.2218	7.1239
P31645	46214973	5.9197	7.0274
P48736	50939212	5.1343	7.1711
Q01959	44542657	6.8539	6.6978
P14644	2153	3.2815	4.4601
Q92918	146488814	10.0757	9.4187
P28335	22282339	6.1024	6.9422
P16257	145973771	5.2518	6.9576
Q9H3N8	58227179	8.0969	8.4190
P36888	164611838	8.6576	7.7324
P07374	2839180	4.7126	5.2132
P31645	142401737	8.0915	8.2627
P35408	53326475	9.1805	8.7920
P61168	44268809	6.2604	7.3583
O64411	44221521	8.7696	7.5727
P00918	92903	5.7352	5.8636
P08246	44273766	3.7212	5.2815
P41145	154732857	4.1412	5.0278
O35433	44564231	6.8697	7.8689
P30939	9840850	8.0862	7.9253
Q9H3N8	70696622	7.5000	7.3667
P9WPJ7	18794	6.0915	5.8064
P10721	73389536	4.2577	6.4637
P97266	44293140	7.6990	7.0669
P00742	99514	4.8734	4.3926
Q01827	12018177	5.2175	5.9112
P11309	78054515	6.0921	6.1894
P00734	10536580	6.9706	6.1508
P41145	73353693	7.4089	7.2576
P90518	10471055	4.3054	5.2314
P00918	44295493	6.6021	7.1935
Q96GD4	25164675	6.4908	6.1873
Q9NRA0	66577038	8.4437	6.4290
P50406	18354572	8.3979	8.4722
P05771	44376126	8.6021	7.6702
P35462	155555060	6.8239	7.3013
P39086	68586104	5.8861	5.7806
P19327	44412825	7.2007	7.7680
P16234	137209218	7.7399	7.5949
P21554	11989761	7.9208	7.2764
P43166	44448332	9.6990	8.3650
P00915	44304539	5.9562	6.2977
P10636	122182264	6.8827	6.3533
Q9P1W9	86707109	9.4045	9.2669
P0DMS8	50940928	6.8962	6.8321
P33535	17798976	6.4389	7.3433
P30547	9874206	8.9586	8.8340
P97266	46891370	8.0482	7.3349
P33535	46196788	7.0177	6.4944
P19327	10525032	7.5482	7.1183
O43613	10250023	7.0000	6.7881
Q13451	117967740	5.3098	6.1495
P31645	44358978	8.3979	7.9893
P14842	6336338	6.8477	6.9473
P34969	71458624	7.2291	7.1689
P21731	44338389	5.0315	5.5692
Q60492	57393936	8.1135	8.0163
Q95323	4616277	4.3010	6.0490
P10721	73388722	3.9788	5.2084
Q16602	59554856	10.0000	9.1989
Q9Y5N1	71523156	7.2895	7.5623
P47746	72696082	5.5686	5.5912
O43614	71811184	6.9393	6.7851
P22748	53386867	5.1278	6.0452
P49288	122162	5.7943	6.0230
O43570	45486164	7.6021	6.5560
Q05941	9990719	6.3134	6.5453
P41145	4253	7.0011	7.6757
P03372	44319097	8.4202	7.1537
P14416	10762432	7.2218	6.6603
P50406	25024724	8.5200	7.8642
P08246	44361716	10.6778	9.4403
P10415	57523498	9.0969	8.7541
P21554	57331749	5.3372	6.9908
Q9Y5N1	145985024	5.2441	6.2459
Q60492	11560697	5.5923	6.5821
P25103	44380081	9.3010	8.7644
Q99705	44417924	4.5229	5.0353
Q86V86	71253945	8.0458	7.9834
P28564	44304338	6.2403	5.3335
P34972	6483057	5.5229	6.3412
P14902	134132658	7.4559	7.0660
Q01959	24895131	7.1367	7.1326
O43570	71681525	8.4437	7.2742
P19492	44281561	7.0410	6.4063
P28223	6005	6.9204	5.9636
P56524	72163688	7.2291	6.0317
P35372	44339425	7.3372	7.0958
P00915	5172319	6.5711	7.3803
Q9R0C9	9864676	7.5229	7.7811
P35462	10831735	4.8861	5.2377
P28222	23533306	8.0315	8.7923
P43235	50994141	6.5686	7.7824
Q16790	54682930	6.3872	6.0382
P20309	155544834	7.3768	7.7915
P08473	67969514	7.7094	7.7816
P32738	44275358	2.0000	2.8299
P41145	71613509	6.8297	7.8873
P56817	89095134	7.8633	7.8507
P46925	11721953	7.9586	7.3791
P20292	90312812	8.0458	8.2953
Q12908	56677822	5.2790	5.7534
P00915	44269066	4.8239	6.1862
Q16790	73349516	7.6990	6.8248
P21731	11744063	8.2147	6.8873
P07550	5152	8.6108	6.6213
P35348	44288492	6.4202	6.4663
P35346	11848835	8.0969	7.4047
Q12809	56673420	5.0757	5.7862
Q60492	71583180	7.9586	7.7055
P29473	118730374	4.9788	4.9132
P10721	90114478	5.5229	6.2919
Q9Y5S8	121407447	7.1938	7.5880
P41143	59451229	6.9747	6.5695
P20292	90313795	6.6498	7.0567
P35462	14973078	6.5638	6.9092
P00918	164612712	8.2924	8.0350
P00734	10024183	8.7696	7.2554
P56817	86267655	8.0969	8.0595
P29275	10219753	6.2581	5.7087
P97266	44570028	8.8539	7.9968
Q9Y5Z0	118958876	8.5229	7.5478
P35462	57383397	6.0555	6.5670
P56481	44346826	6.6696	7.0256
O43570	162659123	8.0555	7.1968
Q99705	44425794	6.4685	6.8771
Q9Y6L6	6857785	5.8996	6.2358
P35408	53317842	8.7607	8.3354
P08908	27620	7.9208	7.0896
P00918	11440968	7.9208	7.0332
P0DMS8	16094546	7.9830	8.0594
P35372	25129302	4.9234	5.0799
P14780	10810684	7.4089	7.5904
P00918	78319341	3.4295	4.7428
P34972	73349576	5.8817	6.3274
P18089	44549156	6.5100	6.5225
P25929	44362878	5.1871	6.0333
Q05941	45272638	6.6968	6.2044
P23977	3046161	6.0458	6.1233
P34972	56651696	5.8642	6.8702
P11229	9809330	9.9208	8.4884
O60674	126642506	7.2596	8.1981
Q99705	10483729	5.2924	6.2779
P41595	1229	7.7001	7.1145
Q5U3Y7	145971934	7.2076	7.0471
P0A6L2	3593277	3.0809	3.1981
P14416	10355406	6.8928	6.9907
P00742	11102508	5.6576	6.7540
Q9Y5N1	24770966	6.0655	6.4709
P25101	10432263	9.3979	8.9930
P00915	24828561	7.3188	6.9140
P50406	164613488	8.7696	8.4878
P32245	44432957	7.5086	7.2240
Q01469	20577264	6.5376	6.2095
Q07820	155520283	5.0915	5.4421
P31391	142471796	6.2495	6.1238
P18858	16736439	8.6198	7.7651
P03951	139208056	6.5072	6.6431
P23975	204666	7.0000	5.9526
P34969	45273816	6.8239	7.1215
P35367	127051844	5.8222	6.5515
P50406	17940101	9.1000	8.8176
P08253	72714093	6.5086	6.6975
P35462	117870915	7.0057	7.2445
P51682	9574358	8.4685	8.0435
P29274	122444989	7.4949	8.3262
P00915	307522	7.0362	6.7082
P50406	21514234	7.0000	7.2640
P61169	119146	9.9281	9.6486
P0DMS8	25188209	5.6761	6.2073
Q9Y5N1	145983216	6.6576	6.2017
P29477	44350240	8.7447	4.2757
P34972	24945998	7.3098	7.4038
P27986	124194969	9.0996	8.4423
P23975	45483506	7.0969	6.4369
P00742	46226349	8.3010	9.0133
Q16790	44327532	6.6498	6.8440
P21452	44353078	8.0000	6.2393
Q99720	44516309	5.8483	6.6054
O43570	71764402	8.7447	8.6966
P30543	10737168	9.2291	8.4922
P23458	58394878	6.6778	7.2634
O70528	10741712	6.5817	6.9475
P00915	44430521	4.9101	5.6116
P11802	11244207	6.9914	7.2283
P09874	124221098	6.1129	6.4143
P21917	4913274	8.3468	7.1324
P43115	137477703	7.6576	8.0524
Q9Y5N1	16679704	7.6778	7.7233
P00915	164625930	7.0088	7.3453
P31652	10600444	6.1871	6.1354
P30542	137642940	7.2076	7.7834
P14756	46882496	3.3401	3.2562
P08246	11796530	7.4437	7.2376
P23977	44351296	6.3010	6.3655
P41594	117820994	8.5072	8.1190
P25103	44315210	8.6990	8.2680
P23975	44453043	7.2366	6.7514
Q04760	70679296	7.9586	6.8289
P48039	137655435	7.2218	6.6658
P35408	118175009	8.4559	7.5565
P47871	10617488	4.2596	4.5744
P14091	10484164	6.3565	6.7182
P20309	121304538	6.7190	7.0865
P35218	164611692	7.0605	6.0728
P00784	15283376	4.6576	4.3693
P35462	155347218	9.5850	8.9707
P03956	10003866	6.7696	6.8825
P98073	137796588	8.8013	8.5382
P14416	25069241	8.0205	8.1711
P00742	23648147	9.2147	8.9819
P21728	14371639	8.1549	7.9802
P11511	66842	7.0000	6.6954
P14416	127042841	6.7959	7.0947
P43116	10109445	5.4318	7.2015
P00915	53245686	7.3979	6.8318
Q60492	155555376	6.4685	7.1164
Q15910	154827417	9.0969	6.7649
P50406	44400828	7.5229	8.4089
P16638	10526497	5.0000	4.2588
P03372	23581881	7.8239	7.7081
P28566	60854	6.4437	6.2907
Q9H3N8	164618283	4.7000	4.8527
O43570	11714982	7.7959	7.6430
P52333	50995700	11.2041	10.4768
P55055	71736633	6.4248	7.4877
P50107	97537	5.2020	5.2292
P41146	155926754	5.2765	6.9459
P15101	69601	2.0000	3.7763
P00760	28742032	3.8633	4.3829
P08482	10336462	8.9586	7.9249
P20309	59548110	10.0000	9.3411
P28222	10413595	5.9000	6.5743
P10275	9906282	5.9101	6.0138
P28335	44225654	7.8861	7.2408
Q16790	983751	8.3565	7.1026
P14416	24824060	5.5935	5.9481
P00742	11352678	7.7696	7.9686
P41143	11365113	6.4318	7.1091
P08172	9827782	9.9588	8.9821
P41146	9799433	8.2840	8.3732
P22894	10050937	7.4949	7.5699
P79350	4253	8.8239	8.2516
P50406	66801160	8.2924	7.6040
P34969	66801613	7.6990	7.7670
P46098	132253437	5.8239	6.6863
P00915	23645367	8.0000	7.2556
P31652	45488017	8.0706	8.1346
P29274	155514696	7.6198	7.3280
O60502	129251553	9.1530	8.2074
P29274	148653665	8.4318	8.5787
P14842	10759257	5.5086	6.3534
P19020	10382523	8.2596	7.5213
P07477	92044980	8.3307	8.0863
P25774	11305296	6.7055	7.3672
P37288	162676230	7.8239	8.3864
P09874	25002933	8.0458	8.1417
P35372	44627900	10.0969	8.7109
P29474	91808025	4.7510	5.1306
P41146	130201168	8.6990	8.2516
P33533	11442816	5.5384	6.6420
O43613	53259127	5.4978	6.5594
P14780	44321976	7.2218	7.0114
Q9P1W9	89914658	9.1487	8.8386
P19327	18931306	6.8996	7.3415
P18031	71602470	3.9031	4.0293
Q16602	11571094	7.7212	7.8679
P28223	164619181	8.2007	8.1817
P14416	155195439	6.4672	6.0625
Q5BJR8	10961406	7.7447	7.6686
P11309	73437809	8.3615	9.5330
Q9NPH5	49837787	6.6271	6.9061
P21730	25193031	6.7447	7.7364
P78536	54581885	9.0458	7.0411
P00915	44329147	7.7959	6.8513
Q9UQ49	137660481	6.4949	6.2719
P41595	16115652	5.9626	6.8248
P32305	58405208	7.3768	6.8859
P00742	44384799	8.2291	7.8924
P00760	23646460	5.0969	5.4510
P20309	425249	8.2291	8.1194
P22607	137177796	7.8447	7.4204
Q60492	56651522	9.4559	8.5206
P37288	162676461	9.0969	8.3606
O43613	71526143	8.2366	7.6914
P70627	91928883	5.8539	6.2833
P32305	122181345	7.2007	7.3589
P00915	1070922	7.1487	7.6968
P41146	9844019	8.9586	8.8915
P08912	3696	7.0809	6.4155
Q9Y5N1	57390430	6.5850	6.2705
P23589	3510137	6.6861	6.1673
P08246	44342469	5.8601	5.1658
P41145	117798125	6.7986	7.2376
P23385	44592030	6.9914	6.3666
P10721	90115063	5.2596	5.3024
P0DMS8	130226522	6.2596	6.9813
P30543	155527835	5.4949	6.0334
P28222	56935645	6.9208	6.6913
P55055	137554647	6.1624	6.6013
Q04609	118706018	9.0000	8.8452
P34972	71660059	7.1805	6.6842
O14842	91934039	7.1612	6.5573
Q07820	118394588	6.1249	6.4800
P14416	44569088	5.6840	6.3743
P11509	595145	5.9208	5.5877
Q16790	156019232	8.0088	7.6113
P14416	67125778	6.4915	6.5374
P25099	165506	4.9396	5.3097
P04070	10574241	5.1549	5.2649
P0DMS8	639625	2.4089	4.8049
P03952	57842913	5.7696	6.4738
P08482	12071095	5.5918	5.5742
Q99720	126509586	7.4685	7.3582
P34972	22266539	6.6271	7.2699
P47901	45483203	6.8601	7.4736
P08908	118731352	7.5850	7.0047
Q00987	145959262	5.8447	6.3799
P33535	164612430	6.4260	7.4570
P20309	155554149	7.7212	7.4835
P21452	10627614	8.1024	7.9420
Q13258	14372505	8.5528	7.9741
P25021	44304316	4.3000	5.8669
P08173	129105174	6.2596	6.6003
P36544	132254440	4.8508	6.5022
Q07820	126480840	4.1487	6.5490
P23944	49781894	9.4318	8.1702
P00918	127045238	9.2076	7.7384
O42275	5983	6.6778	6.7673
P9WKE1	46885250	5.0044	5.3221
P16232	44420190	8.3979	6.7650
P23977	44330144	7.4353	7.0535
P55201	156010137	5.1000	5.9334
P00918	166628919	8.2007	7.5519
P08235	135567449	8.6990	7.6341
P19793	10926384	8.6990	7.9962
P19327	10865274	8.9914	7.8675
P30874	44397815	5.5528	6.7562
P35367	164618508	5.2900	5.3398
Q9Y5Y4	53321678	7.6990	8.0872
P10275	91895918	7.6198	8.6828
Q99705	20608976	7.3768	8.0729
Q86V86	70655785	8.3010	8.7778
P35462	122180575	7.9586	7.9867
P30542	60155716	6.0958	6.0350
P20272	10250335	2.6000	3.0363
P00734	44093	7.3188	6.2547
Q01959	138106642	5.5686	6.1377
P19327	44565454	6.9066	7.2168
P43681	20544	6.7696	5.7097
P30542	44597871	6.9626	7.5244
P22303	11375002	6.8097	7.2282
P08254	44314788	8.5607	8.1159
O00187	156458879	5.8239	5.6116
P50406	56945042	7.4559	8.1407
P0DMS8	54223911	5.7570	6.7467
P35372	139383597	8.5229	8.3935
P13945	46889852	6.6383	7.1513
Q13126	46939495	7.4685	8.4375
O43614	70981367	5.5583	7.5811
P48974	45483256	6.6440	7.4415
P47898	166634151	6.4437	6.2266
P08912	145961495	6.4401	6.9179
P19327	76328897	7.0458	6.7273
P29274	9858247	7.9208	7.4827
P41594	155530468	7.4202	7.0568
P47820	44365794	6.1805	6.3842
P25099	10357266	6.2518	6.0694
Q9Y5Y4	58071841	9.6990	9.0142
P34972	44591270	7.6383	7.8262
P20309	71450550	6.2652	6.2443
P08173	15157140	6.6799	7.1637
Q92847	72190451	7.5229	7.6586
P30969	44347048	8.5229	8.4139
Q07817	16109081	8.8861	8.9423
P55055	118872087	5.8145	6.8614
P08254	446504	7.3665	7.1245
P34969	4790508	6.7055	6.5034
P23977	11242662	7.3665	6.6667
P23975	162655652	6.0747	7.0178
P07858	9906366	5.7471	6.1431
P08254	44280285	5.1821	6.5345
P28223	44593425	6.6383	7.4127
O43614	25127493	9.6990	9.2198
P52702	10336039	7.6021	6.7441
P19020	121315402	8.5800	9.2994
Q95136	44264682	4.9586	5.5206
P31424	57823008	8.1249	7.7135
P29274	162647388	7.0362	6.9900
P28223	10337773	4.6000	6.1207
O43570	44304596	8.3279	7.8154
P34972	44424079	7.4089	6.6555
Q05941	118644726	7.6861	6.9410
P35367	44334212	5.6383	5.7548
P18130	49781449	9.6198	8.3073
P31652	155545989	6.9318	6.7699
Q9Y5N1	25053347	8.7799	8.0700
Q62666	53378764	8.5850	7.0554
O75874	118717091	6.5686	5.8293
P23975	44588191	6.4815	6.3865
P32245	44442956	6.2518	7.2870
P30542	44435358	7.4949	6.7715
Q9Y5Y4	66707536	7.4949	7.8936
P18298	315688	3.3010	3.9832
P11511	57396573	5.2740	6.6717
P08912	71183	9.6799	8.4291
P41594	44409819	7.5686	7.2852
P28221	9868452	6.9000	6.3106
P23280	9998322	7.6198	7.0748
Q15761	54141274	8.8539	8.0142
Q8NER1	162668074	7.5229	8.0942
Q9Y5N1	56851604	7.7701	7.5428
P41146	10114637	5.3506	6.6165
P08172	44274441	5.1300	5.7002
P22894	23645870	5.0458	5.5850
P00918	164627413	6.8508	7.3605
P08908	25218143	5.0595	5.6187
P08908	146641336	8.7986	8.5576
O00519	127047499	5.6275	6.6111
Q99705	44417836	7.0655	7.2145
P00918	29559803	8.6383	7.2354
Q8VNN2	12444982	2.7212	2.7566
P21731	60854	6.0000	6.8413
P34972	44431955	7.7447	7.7744
P34998	21916292	7.8539	7.8513
O43570	6604010	6.1713	7.6278
P00734	15516770	7.2596	7.8661
P39086	44296576	6.8239	6.7472
P40136	145978141	3.6529	4.5922
P31644	90683550	8.0969	7.8276
P34998	44460259	5.4976	6.5338
P34972	156013589	8.7447	8.3224
P08908	21073533	7.3904	7.2487
P34972	155561507	7.3979	7.7541
P18901	46889212	5.7878	6.8436
P08684	456201	7.9586	6.5302
P22756	134151308	5.1463	5.1817
P41595	77158	7.8570	6.4370
P00740	45103584	6.4685	6.3736
P00918	8111	3.9281	4.8911
P14416	24805286	5.8300	6.1314
Q00987	137632638	8.5086	8.1353
P29475	10799675	5.3372	4.7297
P04150	59419621	7.7447	8.0179
P41968	44434845	4.7212	5.8868
P07477	16776143	2.0000	2.8775
P00742	45271581	7.3665	7.6707
Q9QZN9	71680882	7.2076	7.7481
P00800	46906317	4.3768	3.6723
P28223	49834052	6.6990	7.4922
O96935	118723781	8.3979	7.5902
P00742	11814240	5.3161	5.6789
P20231	22628843	4.3630	5.8229
Q9Y5N1	10042344	8.6021	7.8523
O95544	134129945	3.4815	4.6616
P32245	11375764	6.0757	6.4102
Q16790	46871755	8.0706	8.0856
Q16790	57390570	7.6615	7.8319
O43570	132938107	9.2441	7.4898
Q07820	164609218	6.6383	6.5687
P05067	9837643	8.0177	7.0960
Q9BDQ5	16726096	6.6882	8.7424
P00918	44336360	8.0757	7.2011
P00734	44330835	9.1612	8.1071
Q12809	56678654	5.5611	5.7718
P29475	10656678	6.4815	5.8749
P32305	146047847	7.1192	7.4784
Q14416	23327	5.9208	4.9044
Q9H3N8	58227143	7.2596	6.6591
O60674	162673340	9.2076	8.2262
P04058	1150567	8.4815	7.8862
P21918	122191607	5.8861	6.1918
P09874	44460202	8.0605	7.9883
Q9QYN8	41376	7.2878	7.0028
P00915	134147911	5.4044	5.5000
Q9R0C9	10871797	5.3979	6.6644
P49682	44592306	5.3000	6.1986
P00734	44352023	8.0362	5.9811
P00915	164628914	7.1871	7.8750
Q07817	126480822	6.0757	5.9953
Q9UBN7	156014007	6.4559	6.7551
P20272	60195924	6.9957	6.8178
P17948	137209154	6.6990	6.9712
P14416	10524751	5.2041	5.9315
P21917	44338248	6.7645	6.4239
P46663	44411058	8.0223	8.7754
P49841	9947412	7.4815	7.5915
P25100	53756935	6.8239	6.9972
P14416	10825325	7.7122	7.5412
P31652	44438500	6.4547	6.9510
P22756	56679824	4.9219	5.5990
Q9Y5N1	155564956	8.3188	7.9078
Q9QYN8	53483937	7.5686	7.3715
Q16790	91929834	7.6576	7.6416
P21802	11562302	6.3072	7.0376
O43613	25060654	6.5638	6.6193
Q8NER1	1548942	5.9666	6.4111
O43570	138393379	7.2676	7.5711
P41143	10836379	6.2314	6.8868
P00918	25154732	6.2676	6.9300
Q9H1C0	1365686	6.5346	6.4472
P50406	56595671	8.1024	7.5432
Q16790	118987882	7.3872	6.5346
O75116	152151142	7.2907	6.9390
P28335	135230799	7.4685	7.2455
P61964	134369568	6.1612	6.4626
Q99720	44309993	9.0000	7.9079
P04070	56954620	8.2924	6.6102
P00378	5279633	4.7700	4.9471
P00742	71567885	6.0000	6.4355
P56817	73776601	5.8742	6.5038
P41145	44448563	8.7959	8.8259
P31652	44516120	7.0161	6.9335
P05771	136215578	7.9508	7.9618
Q01959	11219249	7.0757	6.5832
Q9Y5Z0	73775351	7.5549	6.9522
P42574	5327335	6.6198	6.9107
P25025	10272255	8.3010	8.1975
P61169	11728201	8.2218	7.7087
P41595	10071196	6.3605	7.0200
P00915	44435855	5.1481	4.7463
P35367	11591601	6.9000	7.0426
P31645	25050586	7.1701	7.4140
P08581	57691226	7.1355	7.8314
P29474	146025975	4.6778	5.6517
P46098	132253987	5.7959	6.6101
P50406	57334553	6.6421	7.4429
P19327	10291757	5.5969	6.3592
P04150	118092376	7.4685	7.4003
P08908	44274892	6.0000	6.6813
Q9Y5N1	155562440	6.8996	7.0663
P23975	51002362	5.6718	6.1130
P50406	90644077	7.4559	6.8050
P00918	76509	4.9508	5.9781
P14416	146641099	5.7744	6.1257
P42336	58379620	8.2277	8.4656
P42336	45254778	7.4584	8.0951
P16257	10430788	10.0000	9.0283
P51449	166630208	7.7959	8.0121
P25103	44334666	7.5086	7.8197
P00390	9470	3.3625	5.4602
Q05940	140743851	6.5850	6.8580
P00918	156013832	6.2441	7.0812
P35462	60161961	8.8539	8.5397
Q08642	126601763	2.7357	3.5304
P03951	139208080	6.1707	8.1826
P00918	118721404	7.8539	7.3907
P00918	118987882	7.0915	6.6696
Q13003	11820131	4.9788	5.8236
P37231	10674186	5.8401	7.6088
P42338	56833543	7.6021	7.5507
Q92918	166627467	9.5229	8.1178
P07382	16073806	4.3700	6.0532
O70528	44592109	7.6801	7.3250
P41145	155533942	7.8861	7.7198
P41594	76328949	8.2076	7.3843
O00519	16736928	7.6021	7.9659
P19327	24949857	9.5686	8.2508
P54289	132089210	6.3429	6.5259
P00915	44401994	5.2366	6.0581
P00749	16658356	7.2291	7.1031
P00742	11363906	7.3768	7.7808
P25099	10563436	7.8539	6.9593
P35462	10587140	5.4685	6.1959
O77636	9936728	8.3768	7.3981
P03951	139268725	8.0506	7.1297
P08908	44134038	7.9586	7.2517
Q9R0C9	10833954	8.6946	8.4911
P34972	44397671	6.1902	6.1337
P56817	90138964	7.3706	8.1506
P39748	90310798	8.2676	7.3395
P07686	50997774	5.7696	8.7257
P08172	7141654	4.7811	5.0051
P08908	9884781	6.2676	6.9879
P08246	10739339	9.7447	9.6162
P00918	76332757	7.1487	7.2469
P61964	146370945	9.4202	8.7474
P31645	11637187	7.3468	6.6664
P23946	10554476	7.7721	7.8514
