PDB	Labels	Predictions
6nzp	9.70	9.29
2xow	5.22	5.05
4fiv	6.52	6.35
5l2w	6.68	6.55
5lqq	7.09	6.76
6imt	6.60	6.70
2wor	3.90	3.87
1bra	1.82	1.72
3asx	7.70	7.49
6iin	6.08	5.79
5u4f	6.33	5.96
3kjf	4.87	4.80
3qo9	5.92	5.79
6n0m	5.82	5.65
5nn4	1.94	1.79
6f1x	7.70	7.41
3mt9	4.59	4.45
4bdg	4.12	4.19
6ea1	6.59	6.33
3qkd	8.38	8.55
4krs	6.52	6.34
3ans	6.25	5.82
5lz8	6.01	5.73
1nqc	7.30	7.17
4pyv	6.70	6.58
3ml2	8.05	7.73
2wxi	8.15	8.03
2f1a	3.14	3.45
4u54	2.06	2.07
5dpx	4.46	4.38
6bqa	5.85	5.59
2yiv	2.78	2.86
3kf7	7.40	7.23
6afi	6.20	6.04
3s1h	4.77	4.89
6ocu	8.05	8.04
6q4e	3.46	3.45
4xhk	8.30	8.20
5vdq	3.67	3.54
6hs4	5.51	5.33
4riu	7.30	7.14
5fni	3.48	3.42
3dgq	4.92	4.83
4xir	6.94	6.61
6bdy	5.69	5.55
4ge5	6.57	6.21
4ark	7.20	6.85
4kjv	7.74	7.28
3wto	6.92	6.52
3ds6	9.10	9.13
3rxo	4.08	4.17
2w1f	8.23	7.85
5ipa	4.70	4.58
4nga	7.77	7.18
4m0e	6.22	6.01
3ps6	7.74	7.17
5toe	5.60	5.58
4oex	5.84	5.34
5nzn	3.66	5.41
4nh7	8.40	7.98
6qr0	6.92	6.75
5kde	3.89	3.79
3kvw	6.89	6.83
4hlc	6.76	6.68
4au8	6.26	6.45
2y34	7.10	6.66
3uwk	4.24	4.27
4oc6	7.07	6.96
5o9h	6.62	6.48
1sb1	6.89	6.27
4mrg	2.96	2.92
4i12	6.39	6.66
3zcz	6.77	6.65
5jzy	9.82	9.38
3mks	5.72	5.54
5xff	8.21	8.16
6dkg	8.59	8.35
3vrv	10.54	10.16
5hg5	8.70	8.29
1xhy	6.18	5.45
3lc3	5.23	5.20
5jfr	8.30	8.05
3sap	7.59	7.30
3q43	7.37	7.08
1u9x	8.15	8.04
3g4k	6.54	6.57
5ux4	7.05	6.58
4mdn	6.22	5.94
4rab	7.40	7.30
3uod	7.31	6.87
5uor	8.20	7.95
2qd9	7.89	7.70
1jk7	8.52	7.42
3pix	7.00	6.75
4ele	7.88	7.90
4yve	7.00	6.86
4gzt	7.77	7.79
1gi8	5.05	4.89
6g0v	3.78	3.88
4xs2	5.82	5.82
2c3k	7.59	7.48
5vfj	4.70	4.48
6dvo	7.22	7.09
4xqa	4.99	4.61
3tvc	7.74	7.34
3hww	7.12	6.89
3s3o	7.57	7.06
4cjq	3.59	3.52
5kat	4.10	4.19
4csd	5.91	5.79
5k0s	8.22	7.81
4b6r	5.85	5.58
3thd	4.05	3.98
3zpu	8.38	8.11
4zud	8.16	7.90
2h42	8.62	8.44
2fj0	7.66	7.96
2w8f	6.30	6.27
3vhd	9.28	9.04
3gc4	7.60	7.18
4c4e	7.60	7.34
5wpb	3.57	3.50
6c9p	5.64	5.44
6moa	7.08	6.83
2fkf	2.92	2.97
3i0r	8.52	8.30
2qg2	5.40	5.53
3zmg	7.64	7.51
6css	7.60	7.54
4qps	6.52	6.27
1li6	3.80	3.79
6f1n	6.26	5.87
6pia	4.96	4.67
5uez	6.01	5.87
4zek	5.66	5.61
3chd	4.92	4.74
5he5	6.47	6.46
3jq8	4.46	4.29
4g2f	6.80	6.89
4bs5	8.22	7.87
6c7i	9.42	9.25
4hcv	6.40	7.09
1maw	1.10	1.29
2wou	7.14	7.06
3c6t	8.68	8.28
4m0f	8.77	8.35
6gi6	6.71	6.51
4mvw	7.55	7.24
3qri	9.10	8.43
1fq6	7.86	7.81
3lok	6.92	6.89
3qcy	7.70	7.40
4n4t	7.31	6.98
1sdv	8.74	9.07
5owt	8.17	7.89
4jpa	8.48	7.98
4y6s	5.03	4.98
4zz0	7.00	6.76
3aau	5.05	4.91
4re4	6.87	6.48
6aqs	7.55	7.43
4fqo	5.16	4.80
2xui	15.00	13.56
3lea	9.10	8.53
5zyj	7.21	6.95
2q93	6.25	6.33
4g0k	5.37	5.19
6bbs	9.89	8.82
5hgc	8.66	8.83
2ccb	7.45	7.17
2qpq	6.37	6.07
4zx6	5.27	4.98
3svj	6.93	6.45
4cqe	8.43	8.39
5wad	8.11	7.87
4ge9	8.80	8.58
3uh4	7.96	7.78
2pyi	3.75	3.66
4o7c	5.00	5.01
1sv3	4.35	4.45
6baw	5.38	5.38
5unp	10.02	9.74
6oiq	6.57	6.42
3sbi	7.92	7.54
2q8m	4.03	3.84
6e05	4.26	5.03
5h1v	4.00	3.91
1pzj	3.49	3.34
1wc6	4.00	3.81
6qas	7.74	7.47
2wpa	8.10	7.62
5fns	5.40	5.27
1hbv	6.37	6.23
6faa	6.75	6.40
4k1b	11.52	11.00
4e8z	6.64	6.24
2igx	7.27	6.89
3qrk	7.24	7.09
6ixd	9.80	9.86
6d1x	5.20	4.93
2wo9	7.21	6.92
6p3u	7.02	6.87
1i1e	5.03	4.65
5laz	8.40	8.06
5q0v	7.69	7.45
4bjx	7.66	7.38
4p7s	7.42	7.09
6rn9	8.20	7.79
3tki	10.30	9.96
1v41	4.70	4.57
5wa8	6.23	6.37
4f6x	5.09	5.01
5k00	8.15	7.83
4ncm	7.00	6.80
3ebi	7.10	6.65
1no9	7.62	7.27
4ybi	6.60	6.40
6aro	5.15	5.00
4d52	3.11	3.06
3f7g	7.37	6.72
3f8e	7.23	7.14
4pm0	7.35	7.11
6r1a	4.35	4.25
4i7j	3.32	3.60
4y85	7.89	7.70
3ccb	4.52	4.53
1fpy	6.00	5.82
6q9s	7.77	7.82
5b5b	9.37	9.04
2qaf	5.36	5.41
5yto	4.48	4.55
5jc1	6.82	6.96
2x09	3.76	3.73
4wkc	12.68	12.21
1jh1	4.39	4.25
4lys	4.34	4.22
2rka	3.00	3.15
4efg	7.26	7.06
6cyg	4.17	3.80
1tl3	6.20	6.10
5v7a	6.38	6.26
4zum	6.57	6.68
6eox	6.85	6.47
6f8j	7.07	6.70
4zyu	5.97	5.82
5zku	4.30	4.20
6n7y	5.11	5.12
1px4	3.23	3.54
4ibm	5.74	5.62
2br6	2.96	3.09
4b6p	7.13	7.07
6czd	3.85	3.98
1rpa	6.00	5.78
4awo	7.62	7.36
3rm9	4.77	4.67
3juk	4.89	4.87
6f4w	5.53	5.21
4ucd	4.00	4.03
2bge	2.80	2.93
5op5	6.67	6.61
1oba	2.44	2.40
3rpv	7.15	6.72
4lww	7.54	7.08
3f6e	2.38	2.45
6g98	6.15	6.13
4f6v	5.80	5.73
2amt	4.44	4.55
3jwq	7.60	8.44
5khh	4.31	4.27
4r1y	6.40	6.28
5tl9	9.00	8.53
2vh0	8.51	8.47
3egk	4.66	4.32
3wqh	8.48	8.08
3f7i	7.34	7.19
1n7i	6.59	6.33
1lt6	3.30	3.26
3okv	6.23	6.18
4lmn	10.30	9.59
4bqg	6.22	6.03
4nxo	7.22	7.08
3cm2	6.47	6.40
4n6y	7.04	6.94
6nzg	7.70	7.48
4dju	5.44	5.27
1xoe	7.39	7.00
4zcs	4.33	4.14
1qon	8.96	8.89
4e5j	4.73	4.75
6ohd	9.38	9.13
4kqq	3.90	3.96
4o5g	4.30	4.07
4o0b	8.30	7.76
6eed	6.09	5.97
6g2s	8.40	8.25
3orn	9.62	9.50
4m6q	8.21	8.07
6c7q	9.15	8.67
1zsf	9.92	9.38
2eg7	5.89	5.27
2ybu	6.38	5.93
4hbn	6.10	5.61
5tkt	8.49	8.35
5h14	5.06	4.96
5vp0	9.21	8.94
2p7z	6.58	6.99
4ztn	7.72	7.74
3f0r	6.89	6.75
5qab	3.65	3.58
5d3p	5.13	5.12
2y68	3.60	3.61
6pg8	3.85	3.92
3hf8	6.51	6.34
5n1v	6.19	6.29
5csx	8.22	7.92
2ceq	7.28	7.07
1x7b	8.39	8.19
3imy	9.70	9.44
3bl7	8.40	8.05
3oku	6.36	6.18
6p5o	4.54	4.47
4b14	6.22	5.75
2ya7	3.14	3.16
5n18	5.68	5.34
5kau	6.52	6.51
5lo5	5.87	5.68
3blu	3.46	3.46
5em8	5.96	6.66
2nmy	8.37	8.36
2g1r	7.70	7.61
4ijl	3.87	3.71
2b1g	6.64	6.35
5ose	3.17	3.01
4gj6	5.12	5.12
5llg	11.13	10.55
1xbb	5.30	4.74
3mhm	7.00	7.02
3hav	3.77	3.61
4lh5	6.70	6.54
4n7e	6.48	6.25
3rk9	6.28	6.34
5ork	3.63	3.66
4p6g	8.11	7.76
2c8w	8.43	8.09
4jyu	8.00	7.68
4j51	6.59	6.04
4jdf	2.19	1.88
2ea2	7.80	7.68
3o88	6.37	6.38
5vqe	1.49	1.35
4lm5	6.82	6.72
5dhg	9.14	8.71
4b4g	6.76	6.48
4ixv	6.62	6.49
3pd4	4.48	4.47
5waf	9.35	9.07
1onh	8.21	8.08
4dds	5.01	4.93
4p6c	4.00	4.13
4amz	9.82	9.40
2fzg	3.38	3.51
3k3i	5.72	5.54
3s53	9.64	8.94
2vj6	7.89	7.45
4lwv	8.22	8.03
4rro	7.59	7.21
2v8w	6.82	6.64
4ec4	7.60	7.13
4jve	7.07	6.81
1ew9	3.22	3.13
3pcu	5.29	5.28
3cd5	7.90	7.74
5hz9	7.03	6.83
2vnt	8.00	7.62
4pzx	6.00	6.40
4bbh	7.10	7.11
3q2j	4.18	4.20
4xiq	7.07	6.77
3rpy	5.32	5.30
4zw5	4.43	4.32
1hti	5.13	4.83
5goe	4.34	4.06
3uu1	5.20	4.85
5cqu	6.54	6.29
3m35	7.22	7.13
3e7b	9.80	9.74
6ilz	6.47	6.21
3udv	5.59	5.53
6nel	7.96	7.76
5vqs	5.70	5.52
1xgj	6.00	5.95
3krw	7.38	7.16
4j52	8.52	8.05
3v4t	4.11	4.22
6dd0	5.48	5.36
5nwb	7.80	7.60
4j2t	7.96	7.63
5d2r	5.82	5.51
3wyk	7.64	7.55
2pll	8.30	6.74
4jym	5.04	4.80
3cic	8.52	8.16
6mia	2.60	2.68
5o1g	3.94	3.98
4agm	3.98	3.76
3t64	6.70	6.47
5jat	6.64	6.28
2cgf	6.41	6.32
3dz6	7.82	7.69
1hlk	5.00	4.84
6a04	5.21	4.78
3zjc	5.05	5.19
5ief	5.28	5.16
5l44	4.40	4.28
3mtw	7.04	6.66
5cf4	7.40	7.16
3vw6	7.85	7.60
3bb1	3.60	3.50
5gsw	5.94	5.74
2g9r	6.08	5.89
5ll7	5.61	5.47
4ehe	8.49	8.46
3kjn	5.19	5.11
5fhm	5.09	4.87
5jss	6.45	6.30
4bbf	8.66	8.23
6iil	6.17	5.88
6ind	6.62	6.45
1x7r	8.05	6.71
5fog	3.67	3.61
3fr4	6.19	6.23
4f1s	8.70	8.50
3fkt	5.55	5.42
6i75	4.64	4.76
5olk	6.00	5.74
5n4t	5.97	6.58
5yun	5.52	5.50
3kqb	9.30	9.04
4izy	8.52	8.24
4mbj	7.21	6.83
5l8a	4.91	4.85
2qcm	3.35	3.14
5emm	7.74	7.44
4acm	6.68	6.51
5i12	5.92	5.65
5mev	7.00	6.74
3d1y	8.22	7.78
5ece	8.05	7.83
1i9q	8.41	8.01
3as2	3.44	4.35
3f9n	5.89	5.94
2qhd	5.38	5.19
5nxx	4.77	4.81
2pqz	5.67	5.59
3qup	6.32	6.12
2hzi	7.15	6.81
1zc9	3.22	3.30
1vja	7.70	7.30
5vsb	5.12	5.31
4a4o	8.05	7.72
6b4d	6.11	5.99
4ph4	7.74	7.39
3i4b	8.15	8.23
5mos	3.79	3.64
4pms	8.10	7.94
5jur	8.52	8.41
3bcs	5.21	4.99
4wwp	6.92	6.95
1swi	3.10	3.23
2ggx	3.49	3.38
3l17	8.28	7.61
3bym	8.22	7.93
2j3q	6.15	5.83
5vdp	4.05	3.94
6euv	8.62	8.73
2y5f	8.70	8.55
4kup	5.22	4.87
5lzj	3.90	3.65
1rgl	4.43	4.29
4bo0	6.70	6.57
4itj	6.42	5.75
5ugb	6.79	6.91
5t97	7.77	7.46
3znr	7.44	7.58
3efr	5.08	4.96
4kp5	6.08	5.98
5em5	6.58	6.52
4fak	4.28	4.19
3kec	7.24	6.87
4uyh	6.30	6.07
3cyw	7.77	8.11
4x6n	8.82	8.43
2xdk	3.60	3.59
3mo2	6.61	6.38
4hnf	6.15	5.79
6np4	4.44	4.27
6keb	4.39	4.22
2xgm	3.00	3.01
5vc4	7.36	7.06
4r4q	5.09	5.06
6f26	7.62	7.44
4ufm	3.72	3.64
4txe	5.62	5.40
1hbj	8.52	8.32
2i1m	7.62	7.54
2jkp	4.23	4.24
4ahu	2.27	2.28
5w1e	5.24	5.05
6qi7	6.46	6.38
6fzu	3.67	3.47
4e3g	4.97	4.91
4b12	4.99	5.00
5a0a	7.70	7.52
3vv7	5.34	5.21
2w4i	6.30	6.32
3ara	6.49	6.33
4bgk	6.28	6.17
6gxa	4.22	4.09
5khk	6.39	6.13
3b7u	7.74	7.53
6nv9	8.19	7.84
2x6k	5.64	5.59
6iuo	7.79	7.41
4cwq	7.06	6.77
4cwt	6.75	6.66
5hdu	9.00	9.12
3pkb	6.21	5.82
1rhm	5.76	5.56
3hkq	5.34	5.29
3mpm	7.52	7.29
5djp	5.15	5.12
5dva	3.55	3.66
3n2p	7.82	7.63
4gj2	8.60	8.64
5mo2	3.84	3.64
3mhw	2.30	2.45
3dv5	7.66	7.29
4qhc	6.70	6.57
5opv	7.29	6.97
5x72	6.33	6.52
6ap7	5.34	5.31
4x7l	8.05	7.84
6p88	4.52	4.21
2xiz	3.89	4.13
3eju	6.60	6.29
3iad	9.00	9.26
5ci7	6.92	6.58
5z1e	8.30	8.07
5i3m	7.40	7.15
5yz7	4.75	4.57
5ddd	6.59	6.46
4zae	8.44	8.42
2qh6	6.00	5.87
4lsj	9.57	9.46
5ofi	4.20	4.21
3ua8	7.85	7.65
2w54	6.98	6.73
2bo4	4.61	4.39
4g3f	8.36	8.11
2xtk	3.79	3.81
6n7d	9.52	9.40
5ea5	8.06	7.87
3k97	8.00	7.62
5ap0	8.26	7.49
6i0z	4.04	3.92
4ipi	5.32	5.36
5t2y	5.66	5.63
6pl1	7.65	7.37
3vby	4.55	4.71
4j7d	4.70	4.63
3hfv	4.87	4.72
6ic5	8.22	7.98
2vxn	5.00	4.93
6ft4	6.63	6.43
6e3g	7.36	7.18
3cr5	4.19	3.89
6cck	7.43	7.71
6eyz	8.10	8.12
4lh3	1.52	1.53
3h1x	5.89	5.71
5luu	5.06	4.84
3rxa	2.85	2.92
4lpg	4.25	4.18
1o4b	5.70	5.27
3h2n	3.67	3.54
6ibx	8.70	8.45
3fu3	2.84	2.69
5w5v	6.10	5.97
4rcd	9.15	8.80
3mrt	3.70	3.67
3miy	7.68	7.59
2w87	4.65	4.24
2hz0	6.48	5.90
3ryy	7.42	7.44
5izk	6.72	6.65
2yi7	8.32	8.16
6qmr	7.92	7.43
2uyi	6.32	6.13
5fl1	8.49	8.04
3n4c	8.02	7.66
2wu6	7.53	7.51
4um3	7.54	7.95
2vtm	3.00	3.18
3qpn	7.77	7.53
4iqt	6.11	5.87
3vtc	7.89	7.84
2fjp	8.37	7.98
5yas	3.26	3.21
2iw9	8.05	6.33
6pvx	7.17	6.89
2ank	7.33	7.04
2vtq	6.85	6.66
1ta2	8.52	8.28
6g9m	8.10	8.03
4en4	5.52	5.47
4bkz	7.57	7.17
4azf	6.35	6.04
2y8c	6.40	6.31
3igg	7.18	7.02
2osf	3.83	3.67
4gk2	8.80	8.56
5lyy	4.85	4.61
1ela	6.36	6.14
1wcq	6.26	5.94
6pgc	5.35	5.35
6c9r	6.71	6.33
1kwq	9.21	8.87
2w67	4.96	4.82
4qgi	3.90	3.68
2h44	5.77	5.57
5hh6	6.40	6.36
4yay	8.54	8.39
2xyt	6.29	6.30
1a42	9.89	9.47
4mul	6.21	5.95
4n07	6.46	6.39
5cas	8.85	7.89
6oir	7.77	7.64
3vd9	4.00	3.54
3wfg	6.92	6.64
4ce3	3.96	3.78
5jnn	5.35	5.02
4k4j	6.12	5.78
223l	3.40	3.60
3neo	5.92	5.72
5o1b	4.70	4.76
3u4h	4.25	4.12
4b6o	7.00	6.81
5adr	5.64	5.49
5mi3	6.84	6.68
6bkh	8.89	8.64
5xpm	7.64	7.44
1eld	6.70	6.46
6of5	5.35	5.20
5q18	7.17	7.25
5y8c	6.80	6.72
4zbi	6.51	6.29
4jft	5.46	4.97
3dxh	3.19	3.36
6odz	9.15	8.78
4gja	5.92	5.92
6nvi	8.59	8.56
1gyx	2.48	2.47
4m8h	7.60	7.43
4bzo	7.89	7.57
3nus	3.51	3.48
3rxl	2.62	2.83
5ijj	6.55	6.20
2o5k	7.82	7.70
3bwf	9.70	9.30
6p83	7.10	6.98
1w82	6.71	6.58
5orz	3.36	3.25
3kx1	7.00	6.81
6gu3	5.36	5.32
4pni	6.09	6.16
1heg	7.74	7.56
4yv1	3.08	3.09
6fne	5.52	5.18
5cu2	4.24	4.07
4b7z	4.31	4.26
3iu8	6.24	6.21
1z4n	4.52	4.51
5jhb	6.06	5.87
2boi	4.32	4.10
3kfn	4.74	4.45
4jwr	6.21	5.97
3zhz	7.05	6.62
6i65	6.41	6.33
4m3f	5.31	5.32
1kzn	8.92	8.90
3r00	5.07	5.09
1nnb	5.00	4.79
5fsl	4.62	4.44
4a9n	5.82	5.59
3r02	9.00	8.82
6mju	7.56	7.41
1d7i	3.60	3.71
4b7r	9.64	8.97
6faf	6.51	6.38
4bw3	6.30	5.99
3i28	8.22	8.07
4q87	4.85	4.72
4j0y	6.36	6.79
2exm	4.11	4.19
3g4l	8.24	8.31
4ohm	7.55	7.54
5faq	5.28	5.42
5yfz	6.96	6.72
4j5c	5.52	5.33
1wvc	4.46	4.51
1u0g	6.15	6.03
3kfc	8.55	8.09
6ipi	5.71	4.72
4uct	3.12	3.03
4zmf	3.96	3.89
6mlh	3.67	3.64
1xpz	7.08	7.07
4fnn	7.57	7.57
1re1	5.21	4.99
5ha9	5.78	5.88
4fxq	5.77	5.57
3cz1	7.26	7.48
5f6u	2.52	2.60
4x6j	7.80	7.39
4i7m	4.14	4.25
5hcl	2.22	2.17
6jsz	5.68	5.61
4hdf	8.49	8.34
3c49	7.15	7.11
5vsd	7.24	6.96
2y2i	4.59	4.40
6dh1	10.58	10.43
5abp	6.64	6.27
2ddf	7.39	7.09
6dpx	5.89	5.75
3rtf	7.35	7.15
5myl	5.00	4.70
5hbe	8.64	8.61
3wkb	4.21	4.18
5vc3	7.11	7.17
5svl	8.55	8.37
4ibi	4.14	3.86
5aqj	2.68	2.42
4jkw	4.16	3.98
4o75	4.68	4.69
6beh	4.09	4.19
4xii	6.60	6.23
4i8x	2.64	2.60
3f69	6.00	5.96
5lce	8.04	7.70
6n97	5.15	5.15
5hor	8.22	7.15
5ggk	3.54	3.43
1jaq	4.48	4.30
4ngm	10.35	9.94
5ytu	4.92	4.70
3ivx	5.74	5.62
3gjw	8.30	8.36
5mlj	8.85	8.72
5uk8	6.40	6.22
1npz	7.89	7.62
6nwc	7.74	7.58
5ha1	7.19	7.17
1x8r	6.12	6.75
5eue	6.77	6.50
3v4x	6.15	5.83
5i9i	7.30	7.16
3s78	6.47	6.29
4j0z	7.11	6.89
4i7p	3.50	3.69
3oct	8.30	8.07
6jn5	5.15	5.30
2oj9	6.41	6.14
1fsy	6.82	6.55
6fob	7.63	7.54
1o3c	7.13	6.85
5auu	4.68	4.49
5eml	7.64	7.32
5awj	9.68	9.52
3jy9	9.00	8.74
2w8g	6.00	5.95
6pvs	8.17	8.20
3jy0	8.30	8.15
6fdc	5.64	5.68
4cfv	4.63	4.70
3dpf	7.24	7.03
5jt2	7.47	7.05
1t48	3.46	3.54
3lnk	5.94	5.65
3ii5	7.62	7.33
4qxq	5.70	5.54
4yqh	8.05	7.74
6md0	5.90	5.72
4h2o	5.52	5.31
1y8o	5.89	5.84
2haw	4.92	4.72
4d2p	5.68	5.52
3iw5	6.08	5.97
5etb	4.54	4.51
5gmh	6.31	6.23
3vha	7.40	7.28
3wzu	5.89	5.77
2wpb	2.89	2.91
5em7	7.72	6.66
3i7i	6.21	5.89
3r2y	8.07	7.85
1yyr	6.29	6.06
4rra	4.87	4.80
2x5o	4.07	4.00
4ej8	5.39	5.13
3fts	3.67	3.46
4qiy	7.30	6.99
2wxv	8.70	8.25
2vio	4.40	4.54
6r8o	8.22	7.06
6u5m	6.29	6.05
3haw	6.00	5.41
2vtp	8.52	7.97
3ppp	5.22	5.16
4f08	6.60	6.49
5n84	7.96	7.70
4z2g	6.66	5.93
6v5l	3.65	3.50
6ftf	8.10	7.82
1r5g	7.52	7.16
5xmu	7.51	7.23
5tx5	7.80	7.48
5enk	8.10	7.92
6cyb	9.02	8.37
2r8q	3.24	3.27
4b6u	5.11	4.94
3v3q	6.60	6.59
4bao	8.37	8.21
1m0b	8.82	8.48
1xap	8.70	8.62
3ewz	4.10	3.91
5f0h	4.48	4.55
4app	7.19	6.94
4u5j	5.53	5.24
5tzc	8.10	7.79
3u6w	6.92	6.58
4ie7	5.05	4.95
3qar	6.49	6.10
2o65	6.19	6.21
4ks4	7.14	6.80
3m3x	6.82	6.88
2e95	7.10	6.83
5ybi	3.49	3.30
2lk1	4.09	3.97
6b1c	6.95	7.05
6ma1	8.10	8.22
2vyt	2.74	2.62
6f5h	7.05	6.75
2bua	4.52	4.52
4tyb	1.70	1.61
1pxj	4.89	4.99
6jdi	5.11	4.83
4c7t	6.40	6.19
3wt7	8.75	8.69
3kdt	6.59	6.39
5op2	6.62	6.24
3lp2	6.66	6.59
3iu7	4.80	4.62
5k05	4.96	4.67
3kyf	6.78	6.51
2c5x	6.60	6.50
2vhq	3.85	3.72
3tn8	6.13	5.96
1rql	2.75	2.67
4wnp	8.10	7.87
4f39	5.70	5.55
5wbf	3.81	3.73
3ekt	10.59	10.72
5sz0	9.10	9.13
5ant	6.36	6.22
3cdb	7.02	7.08
3mmr	4.96	4.74
5ai5	7.03	6.63
6rqk	2.80	2.73
6nzq	9.52	8.90
2iok	9.00	8.60
6jse	8.77	8.63
4ci3	6.81	6.54
2i4z	5.70	5.70
3k9x	8.40	8.02
3lpt	4.91	4.72
1vyf	8.05	7.84
1zpa	8.40	8.27
1zsr	9.82	9.38
3g76	6.64	6.21
6qqz	6.74	6.60
5bwc	7.21	7.08
4wn5	7.41	7.27
4mh7	5.23	4.91
6qmu	5.32	5.25
5dk4	8.70	8.42
2xd9	6.46	6.12
1x7a	7.89	7.76
5qim	11.22	10.48
5een	8.96	8.92
5fbi	2.80	2.85
4mr6	6.60	6.47
3udn	5.15	5.26
5zma	5.52	5.34
1o0f	5.30	5.18
4hym	8.22	8.12
2d0k	5.02	4.88
5a5z	4.08	4.03
5ewy	4.30	4.25
5i24	7.42	7.23
5n87	9.25	8.84
2ylc	7.89	7.57
3saz	6.10	5.99
4qk4	6.60	6.49
5avf	5.49	5.33
5exw	6.82	6.54
2h23	4.67	4.47
4bjc	7.85	7.56
4yth	8.70	8.43
5q13	7.04	6.82
3l0e	8.00	7.63
4qtn	6.85	6.62
5l9o	5.40	4.97
3l7g	3.30	3.29
5yve	6.48	6.18
3bwj	6.50	6.25
5v3h	8.30	8.20
4uvw	7.72	7.69
5w8v	8.22	8.05
3fdn	7.48	7.21
4egh	3.26	3.47
5iyy	4.77	4.70
2vw2	3.30	3.24
3qkm	7.42	7.02
3nu4	8.82	8.89
3iuc	5.66	5.89
4aq3	7.43	7.26
4uxj	5.42	5.53
2xda	6.22	6.07
5fnr	4.23	4.04
2f4b	7.30	6.73
3m8q	9.52	9.02
3emg	8.05	7.76
5fsx	2.72	2.54
5ylu	8.62	8.60
3rux	9.28	9.01
4ycm	7.72	7.32
5owc	7.59	7.50
3rxb	2.66	2.70
2qk5	8.10	7.63
4b85	4.06	3.93
6fug	4.30	4.08
1wc1	4.00	3.81
4e3m	9.70	9.23
4yvc	5.96	5.97
6arm	4.97	4.76
2gfk	4.52	4.45
2xgs	3.28	3.29
2w0s	3.30	3.45
1sqo	7.46	7.49
2f9k	7.07	6.75
1d8f	7.74	7.72
2vgc	5.24	5.51
5n9t	6.66	6.63
3mtb	4.63	4.44
5flo	3.15	3.18
6afe	5.36	5.20
2b53	6.22	6.11
4acc	7.70	7.58
6dim	2.14	2.06
4m3p	5.40	5.22
5zqo	7.71	7.39
5tku	9.80	9.06
5ih9	8.70	8.36
3lhj	9.51	9.19
6an1	5.35	5.15
4jfi	4.74	4.60
4mx0	6.73	5.72
5hu1	8.66	8.44
5qac	3.60	3.54
4a4q	9.40	9.25
3nw6	8.15	6.55
2p3b	8.48	8.47
1ew8	2.26	2.26
3f70	4.85	4.61
3d4f	7.72	7.52
6h9x	9.74	9.67
1u3s	8.85	8.72
5k4z	6.15	5.83
1q7a	7.19	6.97
4qmt	8.00	7.95
4qtd	5.97	5.69
1yhm	3.83	4.00
6dl9	6.00	5.75
5uov	10.60	10.45
5kpl	6.29	6.13
4keq	3.82	3.93
5il1	5.82	5.72
5tw5	7.42	7.22
5kam	4.11	3.79
3qcj	6.30	6.11
3n7h	4.50	4.42
3skf	8.30	7.80
4civ	4.95	4.74
5m56	7.89	6.24
2w08	3.42	3.49
1z9h	3.00	3.20
6e4a	7.36	7.08
5e91	8.40	8.16
6pyb	5.38	5.24
2xk7	5.82	5.68
5f00	6.60	6.51
4ty9	2.05	1.90
2ybp	4.62	4.51
3svv	6.94	6.70
4i6h	8.30	7.97
6h34	9.30	8.90
3hrf	4.99	5.00
1mmr	5.40	5.22
5z9e	3.48	3.44
3ch9	3.30	3.33
4dgg	6.10	5.72
5qam	4.00	3.72
4i8n	4.46	4.57
4na9	7.39	7.26
4b81	4.92	4.87
6cc9	3.15	3.11
6h12	7.68	7.53
2uxz	8.48	8.03
3igp	7.02	6.90
2r3f	6.30	6.03
2vvs	7.34	6.60
4g93	3.52	3.41
5eg4	7.68	7.46
4arb	5.89	5.51
2hnc	7.22	7.12
1a4r	6.66	6.48
2fqo	6.43	6.17
4bs0	5.70	5.27
1p57	4.40	4.63
5i80	7.21	6.85
4jda	6.29	6.07
4bcs	6.99	6.84
6gw1	5.14	4.95
2va6	6.17	6.24
6pvw	6.32	6.21
4r5n	7.12	6.71
2jal	4.82	4.68
5om3	4.10	3.98
5dy5	6.79	6.74
5epy	7.40	7.07
2nq6	5.82	5.78
4ruy	7.89	7.90
1y3v	5.64	5.42
4fm7	7.24	7.09
5csp	4.24	4.07
4g0l	5.19	4.88
3kjd	8.54	8.58
6njj	5.99	5.73
6g6z	6.66	6.27
4hy0	6.70	6.26
3mwe	1.54	1.44
6fe5	9.30	9.02
4oc3	8.28	7.85
6hwu	7.54	7.26
4qem	7.80	7.48
4pp9	7.37	7.39
4i0f	6.35	6.10
6dyr	3.66	3.49
1awh	6.08	5.80
5c7a	3.31	3.23
2y4m	6.46	6.11
3a1e	2.66	3.39
5zwf	8.74	8.55
4ycu	5.48	5.28
2wf4	7.89	7.59
4dwk	6.22	6.02
3f8f	6.63	6.41
2a14	5.70	5.51
6a05	4.89	4.69
1b0f	7.70	7.34
5jz9	3.57	3.53
1o4o	2.46	2.41
1u71	7.48	7.27
2f89	6.48	6.15
1ebg	10.82	10.56
3k2f	7.20	7.12
5mte	6.78	6.51
4r17	7.68	7.37
5q0l	5.36	5.15
5qb2	4.15	4.01
2uzb	6.92	6.65
1ndv	5.92	5.76
3p76	8.68	8.39
1you	9.06	8.59
5c7d	5.11	4.91
4alu	7.77	7.69
2xp4	3.74	3.72
4mc2	8.19	8.08
6esj	5.68	5.49
4cfx	5.06	4.92
5fcz	4.20	4.22
