PDB	Labels	Predictions
5os0	2.55	4.19
1bsk	4.12	6.35
6eyt	5.72	5.68
1v0o	5.26	6.57
6d1a	4.35	3.54
5bnj	8.70	8.63
6mdd	4.33	5.26
6b7e	4.55	4.88
5typ	7.60	7.20
1ayu	9.15	7.59
4nrp	4.59	3.67
3zuk	7.46	6.54
6b98	4.65	4.74
5ugg	6.42	7.15
2xcn	6.92	7.30
5tg5	4.01	6.16
6rna	8.30	7.86
4v05	9.70	7.55
4h38	6.04	5.92
1epo	7.96	5.14
4b2i	3.00	3.13
4r3c	7.00	6.91
2w71	6.48	4.19
6fyi	6.70	6.35
4ckj	4.84	5.66
4ke1	8.60	7.79
5diu	7.37	6.07
4pox	5.43	4.52
6ccq	6.60	5.32
3fh8	6.74	4.77
1sqq	7.82	5.24
4kov	3.75	4.51
5ort	3.05	7.53
6iae	4.70	5.48
5duc	6.35	5.52
6ne5	10.52	8.12
5u7o	7.14	6.93
2flb	5.74	7.48
4bcf	8.15	7.73
3zeb	6.13	5.27
6g6t	7.70	6.42
5qa6	3.76	3.54
5icp	8.42	6.93
4e70	5.28	4.53
4obo	7.11	7.21
5ia2	7.72	7.72
6g36	7.79	6.07
4qjr	7.10	6.87
5k51	4.80	4.93
5i3w	9.22	7.44
2rjs	2.28	2.79
4mw4	6.50	7.06
3v49	8.02	8.53
6dzv	6.40	5.58
3h22	5.10	4.09
2wxn	7.68	8.66
3adu	4.14	4.14
3da6	8.70	7.84
4uff	7.96	8.27
4eox	9.55	6.11
2l8r	3.92	5.57
2a8g	3.69	3.78
5b5o	5.72	6.83
6g3o	9.24	6.71
4tyo	7.10	5.83
4bti	9.70	8.21
6c3l	4.44	4.76
2yke	5.96	6.44
1p7m	4.38	2.96
6oy0	9.30	9.35
4bie	6.60	7.24
6ghv	4.28	7.11
6qfq	7.10	6.98
1rhu	8.52	8.74
5wzt	6.66	7.23
5xvk	5.05	4.47
3b1t	5.66	6.53
4iti	6.36	7.45
3gcq	6.47	6.85
3p2k	4.70	4.99
2w9h	6.37	4.33
3rxf	2.60	3.15
2ha0	4.43	3.71
5vr8	6.87	5.05
4hgl	8.10	7.01
4nyf	7.31	6.99
4iue	6.55	6.45
5jg1	8.72	8.94
1lhd	9.62	8.02
5jqb	2.22	4.25
2hxq	6.84	6.40
3t03	6.80	6.60
3g8e	5.35	6.14
1h39	6.54	6.91
6h3k	7.96	7.17
1l6y	3.66	4.71
6b1w	7.37	7.02
4l7o	4.88	5.81
1gt3	6.46	6.42
1o49	6.36	7.08
1w1t	2.96	3.55
5h0g	6.95	6.19
5wzr	7.29	5.72
6g24	2.77	3.56
5t4b	9.38	5.62
5j4n	4.25	4.74
2bkt	7.64	8.06
3dp3	5.82	6.32
2pvj	8.10	6.98
3r16	7.30	6.65
5mnc	1.31	3.32
3dcr	8.20	7.70
3le8	6.07	6.05
4ly9	8.15	8.10
1rek	6.70	7.65
6gcx	9.22	6.87
5ou3	6.21	5.84
5x27	9.40	7.52
4jzd	8.30	7.27
5c5t	3.13	5.11
2wf1	8.70	7.17
5mgi	5.95	5.47
3k5k	7.64	6.50
6nw3	7.66	7.59
4q08	6.30	6.75
2rk7	4.05	2.99
1gnj	7.04	6.72
4hlg	6.51	6.40
3kpu	3.16	3.99
4htx	8.33	6.82
2h4g	6.52	5.63
4ty6	7.52	7.82
6eya	7.48	6.20
2wgi	4.07	3.80
5q0m	8.10	4.24
4xm8	3.02	4.99
5tg7	4.53	3.96
6bc9	9.43	7.12
6n93	4.69	4.84
2wtx	2.89	4.60
2pgl	3.59	4.39
5o9r	5.39	5.76
5am2	5.01	5.58
4yb7	3.80	4.96
2g94	9.52	8.61
6jbe	4.70	4.15
2vfk	3.71	5.11
3qpp	7.92	6.81
3bgl	8.35	7.26
3io7	7.77	7.14
6g2c	4.66	5.49
2kfx	4.00	3.89
5fsb	2.22	3.41
6j81	6.29	6.95
3lpg	6.16	5.23
5j3s	7.72	6.66
3uza	8.94	6.89
4z1n	8.23	7.62
5auz	4.01	5.30
5dqe	3.63	6.41
2y80	8.05	8.74
3cd8	8.05	7.78
4e8y	6.09	5.90
5m7m	6.45	7.17
3lce	3.81	6.70
4k5n	3.90	3.73
5li3	7.28	7.38
3ouj	6.05	4.72
4bcj	7.96	8.48
3da9	5.51	9.08
6eis	6.60	7.04
3gy7	4.52	3.95
4q9y	5.68	3.23
2vv9	7.77	6.49
3b26	6.64	7.14
4pl3	6.54	5.04
5up0	6.34	6.29
3k3h	7.06	5.54
4hkk	5.54	5.80
3anq	6.74	4.61
3o75	6.68	5.03
6j5l	8.80	8.35
2i4w	11.59	11.63
3nc4	4.58	3.95
4uv9	6.01	5.74
6e1y	7.66	6.63
3kah	6.59	4.37
4abh	4.15	4.61
1q65	5.46	7.14
1yye	8.57	8.43
6ccn	4.52	4.31
1ryh	7.56	8.22
4e3o	6.51	7.01
2q6h	3.60	5.80
6gjm	3.58	3.65
3lzu	10.06	10.92
5oxg	5.89	6.70
5anw	8.52	6.34
3v5t	8.22	8.64
2qc6	7.00	7.19
4p00	6.40	5.77
6qlp	5.28	5.46
1r1j	8.64	6.77
3c1k	9.44	6.58
3nf7	3.47	3.92
1exw	3.90	5.91
5nf9	5.33	5.61
6b3e	6.99	7.96
5bvo	8.30	8.70
3s72	6.40	5.19
1rv1	6.85	6.49
6h76	7.52	4.13
4zcw	7.37	8.30
3gus	6.05	6.53
3vtb	9.30	7.98
6oag	5.43	5.44
3w5e	7.96	6.80
5lrq	5.80	6.52
3ryz	8.62	7.82
2q55	8.69	10.60
5svk	8.48	8.37
4i9u	3.86	3.93
3djv	4.55	3.29
2vba	4.60	5.06
4b83	5.15	4.43
3jq9	6.40	6.18
1h7a	4.72	4.75
5k6a	4.51	5.66
1uu7	4.85	4.83
3k5i	4.70	4.83
5hwu	5.27	6.72
4pkw	4.65	5.36
5jyy	8.10	9.19
4yes	8.02	9.49
4dt2	4.37	5.36
4alv	8.15	8.05
2imb	4.22	4.13
4non	5.24	4.91
4nw7	6.63	5.04
2vzr	4.28	3.45
4a50	7.91	7.65
6oin	6.00	6.90
4z7f	7.53	5.96
4gah	6.10	6.21
5lay	7.47	6.92
2y3p	5.89	7.51
4bqt	5.79	8.44
3fr5	6.35	5.87
3i6o	10.35	8.84
6s8a	8.07	7.04
6rne	8.80	7.92
1v2k	6.19	5.00
6ak6	5.56	5.95
5kmh	4.62	6.32
4ufy	8.15	7.62
4raq	6.72	6.01
5w7u	8.05	7.60
6hdo	6.60	7.76
4r4c	5.54	6.36
4rxe	6.64	7.00
4qsu	2.00	4.53
3a73	3.38	5.94
4eh9	2.26	8.35
4eu3	0.82	4.32
2r4b	7.18	6.90
4meq	3.60	4.45
5oh2	4.24	3.94
3lzv	10.59	10.72
2gh7	13.00	11.33
3drs	9.30	9.30
5m7s	9.05	7.16
5lch	4.69	6.32
3fw4	9.40	3.93
6g2e	5.01	6.26
4dfl	6.17	6.06
4du8	5.37	5.17
6k9u	10.05	8.72
5cy3	7.80	6.61
6gvg	6.00	6.64
1wva	6.57	5.22
4lgu	8.68	8.79
3c5u	8.19	5.59
2zgx	6.74	6.33
3gen	9.14	7.90
4ruu	7.54	7.06
6asu	5.21	4.67
3lzz	3.84	4.73
5jf1	7.19	6.50
4ge2	6.05	6.15
5uyu	9.51	8.49
4cqf	4.30	6.30
6npi	5.70	4.12
4x1f	7.97	6.87
2yiw	9.10	7.66
4kp4	5.17	4.82
5kqd	6.30	7.17
5sy2	4.96	5.42
1w5x	8.40	8.16
4nk9	8.51	6.98
2yir	9.77	7.93
5l2n	5.55	6.06
3ip9	5.62	3.48
5csw	8.40	8.18
2b54	7.70	7.46
4hej	4.62	6.47
5f60	7.37	7.85
6cn5	7.70	7.64
5u0z	6.19	5.60
4n7u	6.29	5.05
2chx	7.74	6.28
4iid	5.62	2.97
3oob	4.67	4.14
1b42	4.01	4.10
4lh6	4.11	6.71
5org	8.40	5.00
1yy4	8.60	7.13
6qxd	6.02	5.66
3if7	7.21	5.57
4f9v	6.03	5.83
6u26	6.97	7.13
6duh	7.42	8.91
4v0i	6.33	8.02
3t9t	8.71	8.55
2ym4	5.82	6.09
5nkk	5.00	4.98
1il3	2.55	3.22
2jf4	8.15	5.75
4u0x	6.23	7.40
1bma	4.59	5.98
3d3p	8.50	9.03
5uz0	7.80	8.36
4loh	6.96	8.47
2a5c	4.62	3.92
5ox6	7.54	5.44
2q1q	8.15	8.12
2fgh	6.55	5.20
5dqc	7.34	7.86
4k60	3.24	4.57
5wb6	10.70	8.44
4l8m	9.00	7.68
4pkv	5.25	4.79
1uwb	8.34	7.64
2gsu	3.59	4.71
3zvt	5.92	5.55
2of4	7.09	7.86
4tln	3.72	4.94
4m5l	4.72	5.28
3ion	8.10	7.53
5wio	5.03	4.15
5x4n	4.17	5.66
3bgs	9.42	9.43
3cf9	4.83	5.99
4jfl	4.98	6.11
2fl2	8.70	7.88
1jiz	8.70	8.44
6mhb	6.77	4.57
4c5d	5.40	8.99
3pj8	7.40	6.78
2vur	4.52	5.18
6ha4	3.97	5.38
3bf1	2.52	5.29
3fnu	6.16	8.08
4rwl	8.10	7.89
1rww	8.30	6.56
3ocz	7.46	4.47
5o8t	7.13	7.39
3r2b	8.40	7.25
6f9g	5.70	4.40
2z4y	6.15	5.66
6hkz	9.89	7.91
1sw2	7.22	4.25
4dpf	6.40	7.94
5xpo	7.08	7.60
2yof	4.60	5.00
1cp6	5.00	3.08
5gmp	9.10	7.04
3st6	3.62	4.33
4e1n	7.17	6.69
5fe6	2.16	5.24
2wkz	8.77	7.77
5wa5	6.72	6.41
1ny0	5.85	3.91
5zc5	7.06	7.18
6h38	8.11	9.18
5t27	7.10	6.87
6cd5	6.81	6.50
4ejn	8.30	7.10
5jdi	5.37	4.29
4n8e	7.70	8.90
1fj4	4.59	4.35
6mhc	6.43	5.66
6qre	4.85	5.02
4yqm	7.51	5.13
5ef8	8.85	6.99
5zla	4.30	4.20
4q09	8.17	7.38
1sre	3.85	6.01
5aqu	2.98	6.18
1gz4	3.70	3.68
5acb	6.80	7.24
5hmi	7.82	7.71
5jox	4.46	4.29
6imo	6.19	6.26
1uk0	8.10	7.88
2bok	6.55	7.31
5vdt	4.68	3.64
1lzo	4.54	4.14
6n77	9.24	9.02
3g5k	9.52	7.04
6h37	8.59	9.23
4umt	6.14	8.17
5u4a	6.36	5.94
5uir	7.14	6.94
3ay9	8.34	7.42
5ftg	6.15	6.29
1o4f	3.52	7.98
5x5o	8.30	8.12
4ayw	4.00	4.24
3qwc	4.26	8.64
6b2q	8.05	7.57
5hcx	8.39	8.49
4m7y	5.32	5.03
6eqs	6.43	5.33
4ucv	2.88	3.98
5a6a	7.22	8.05
1w4p	4.74	5.43
4aft	6.47	7.08
4da5	6.44	7.31
6i5g	4.89	5.63
3kgu	5.92	5.25
6aol	6.27	5.95
6fii	8.02	7.75
5k0m	8.82	7.63
3kai	5.41	4.86
3tfu	3.28	5.10
4qp1	3.61	4.84
4tkh	5.74	5.61
3t4v	6.30	6.57
4w9w	7.48	8.17
4l19	6.10	7.23
5eis	5.74	5.45
6fyl	8.15	7.83
5zh5	5.33	5.36
2aei	7.07	7.88
5trf	9.06	8.25
3ibn	7.61	8.31
4r5w	7.13	8.40
1ong	8.05	7.88
3tfn	6.57	6.33
4cxx	5.68	5.95
4wrs	9.40	8.47
4o12	8.70	5.77
3fxb	5.85	7.20
2zfs	6.54	6.25
1ai5	3.72	4.58
3otq	7.39	5.16
2n14	5.33	5.02
6udx	8.00	8.19
6q9q	6.84	6.57
4b6q	7.55	7.17
5uch	6.01	6.80
1gca	6.70	5.22
2aj8	6.20	6.62
4pop	8.13	8.07
5mjb	8.52	6.97
6g9k	7.40	8.59
4av4	7.03	7.49
2y77	6.60	5.88
2g5u	8.49	6.24
4d2r	5.48	7.06
4mk5	6.35	7.22
6qzb	6.47	6.33
2iiv	8.18	7.80
3a6t	7.28	7.11
3nba	3.41	4.09
4y0a	2.31	3.84
5q0x	7.35	6.79
3ldq	5.36	5.61
1r6g	9.21	9.73
6g37	7.37	6.70
6fui	4.46	4.68
3fnm	4.71	3.83
3r9d	4.15	6.47
3cen	8.26	7.74
6ny4	8.52	9.02
6hdn	4.30	5.74
4qp9	7.15	6.18
3pa5	8.70	7.93
5aml	9.15	8.07
1qxk	5.05	4.68
4ie0	5.08	4.03
4m1j	9.70	5.13
3r8z	4.31	4.51
5jmw	6.76	7.01
5yf1	3.28	5.49
2cnh	7.23	7.22
1thz	5.15	7.03
4bi6	3.95	4.38
1g05	8.51	8.35
3ft8	7.52	4.84
5u9i	7.31	6.82
3g4g	9.04	9.38
5wik	6.21	8.08
4ge6	7.47	6.27
3zi0	7.40	6.67
5ugc	7.89	8.55
3c45	9.68	9.17
3le6	7.46	6.10
3g2k	4.79	5.56
5za9	6.74	6.70
3kfa	7.60	8.69
1nje	3.80	4.00
1w2h	5.00	4.74
4mw1	7.72	6.27
6d50	5.05	6.03
2qw1	3.90	5.03
3oot	8.70	8.13
5ujo	4.36	5.87
4ufh	6.42	5.59
1y91	7.23	6.03
4mg8	6.48	7.09
4r6x	5.27	4.91
4xxs	7.28	6.59
6c5q	6.66	6.54
3qsd	7.19	8.28
5mnh	4.68	3.95
3rth	5.21	6.71
1m74	7.00	5.41
5ldo	3.75	4.03
5q0j	6.62	5.87
5o0a	3.24	3.26
3krr	9.32	7.49
6ej3	5.93	7.33
6h7j	8.62	7.58
5aux	5.00	5.00
3n35	3.37	5.25
2q2z	8.70	7.15
1lrt	5.64	6.14
3t08	3.04	3.54
6pk7	4.72	5.10
4mhy	6.47	6.71
6jid	5.08	7.73
3eio	6.65	7.33
5j27	6.74	7.47
4yx9	5.35	5.35
5n3y	5.03	5.83
2e7f	6.10	6.47
5fi6	7.52	6.99
3twd	7.74	4.63
3egt	8.90	7.76
4op2	5.93	6.87
5fxq	7.85	7.18
3fu5	4.12	3.00
3k8c	2.92	5.48
5xbt	5.14	6.44
2x9f	7.21	6.95
1tsi	3.48	2.51
4q83	4.19	4.96
4r18	7.68	4.19
6f96	7.72	7.18
4u82	5.72	4.84
5vil	8.82	7.33
4b6c	6.16	7.34
2g0h	7.64	5.72
5yqx	6.96	5.54
2r58	2.00	4.36
3kvx	6.83	6.07
4e9u	5.82	5.79
4pmm	7.57	7.23
4qmm	6.34	8.11
1rhq	7.75	7.60
1iiq	7.48	9.00
6r7d	8.62	6.17
6enx	6.08	6.06
4bck	8.40	7.16
3esj	3.03	3.04
1e02	6.15	5.67
4ozj	5.40	5.02
5al1	4.28	6.42
6q9u	5.89	8.50
5ka3	4.59	4.36
1v2h	5.30	4.92
4uix	7.30	5.32
3g6m	1.71	4.38
6st3	7.03	4.60
4lxa	8.70	6.91
5mxk	3.39	4.33
4g8y	4.59	4.91
4uuh	7.77	7.71
5gso	6.96	5.74
5cuh	4.62	6.96
2vhj	3.90	3.74
1o0n	4.09	4.27
3kmx	4.82	4.00
4ejl	5.14	5.61
1g7g	6.60	4.92
5fsn	5.77	5.02
5t2p	5.72	6.44
2xfi	7.82	7.97
4ibk	4.30	3.28
5uiq	4.26	5.01
4jv7	6.00	6.15
2i0v	6.80	8.10
3d6p	3.75	5.17
6ugz	7.72	6.25
3q92	7.92	6.81
5lz9	6.92	7.52
3hjo	6.52	4.83
2zfp	5.17	5.87
3g5d	7.96	8.27
5ut0	5.88	8.62
1t13	7.38	3.74
3lxo	4.82	5.01
4kpz	2.71	6.04
5oci	8.05	6.87
5orw	3.10	6.89
5vgi	6.98	5.64
3f07	5.54	6.98
4e4a	2.05	3.75
2wqb	6.27	6.49
2wi2	3.46	4.30
3t01	4.48	3.58
2r3w	6.89	5.80
4frs	8.77	7.87
4dn0	5.72	6.29
4l4m	8.00	7.62
4pnq	5.00	6.57
1oif	7.72	6.78
2yis	8.77	6.94
5l2y	9.85	10.14
2o9i	7.40	6.55
4ylj	8.22	6.59
3krj	8.96	7.31
4hld	9.30	6.62
4oyt	2.81	5.67
5tur	6.05	8.40
4lm3	2.92	4.68
5aen	7.22	6.09
4c68	6.17	6.29
2w0j	6.62	9.82
2xx5	6.70	7.07
2yjx	5.12	6.07
4kby	6.73	5.02
3hu1	6.89	7.02
5n93	8.66	6.60
5k0i	8.70	7.59
3hvc	6.22	7.06
5u11	5.35	6.17
5mnn	3.84	3.67
6eq6	4.82	3.81
4o0j	4.89	6.63
5upz	9.20	10.82
6qhr	7.72	7.11
5edd	5.24	5.88
1xkk	8.52	6.82
4qer	7.54	7.41
2zdm	6.41	5.96
4to8	1.24	3.17
3gy2	5.74	5.95
6qef	7.22	6.32
2y82	8.40	8.53
4ge4	8.11	6.90
4g19	3.58	3.81
5gvk	7.00	7.44
3nu6	9.30	8.89
3pvu	6.54	6.74
1h37	7.23	6.70
5uc4	6.46	7.08
3kr2	5.14	3.81
1u3r	8.30	8.30
3ubd	5.54	6.47
5wrs	5.52	5.63
3vbx	4.77	7.25
5o9p	5.09	4.90
2uzn	7.52	5.53
1mdl	3.09	4.07
4u69	4.26	5.17
2ze1	6.22	5.91
1vij	9.52	10.36
3lcu	3.52	5.22
3wkd	3.77	7.99
6e3z	7.76	8.16
5aaf	7.44	7.33
2ow3	8.52	7.67
3ug2	8.25	6.96
5q0y	5.73	7.64
2yk9	5.09	5.91
5cs5	1.58	2.50
6gl3	7.96	5.57
3w2p	5.09	7.51
1tkt	6.15	6.02
5nr7	6.02	6.05
5lg3	3.80	4.88
6dh8	9.84	10.69
6f3f	4.52	4.48
4p7e	4.76	7.96
6haj	4.97	5.38
2y5g	6.84	9.07
3pxq	4.43	4.75
5k9w	4.59	4.36
4c1e	7.14	5.25
4qy3	6.82	6.08
6g9b	3.24	3.02
5gvm	6.73	6.76
2ioa	5.49	6.05
4cc5	4.42	7.95
5zbz	4.95	4.96
4ibe	4.15	3.58
1dmp	9.55	7.40
2xck	6.15	6.36
4d88	7.31	8.18
5kjm	7.19	8.10
5exn	7.64	8.52
2fjn	7.41	6.83
4jzr	7.80	6.24
4tkg	6.85	7.47
4pmt	6.00	7.85
3u0p	5.68	6.27
6mlw	3.74	3.39
2qrp	6.20	5.05
4guj	3.05	2.87
4ge7	8.15	7.30
2qnb	5.34	4.61
4hev	6.34	6.24
2o7n	7.82	7.89
5nwe	4.88	5.41
3l0k	4.62	4.36
3oyn	7.60	6.51
2f6y	3.87	4.66
4wn0	3.22	5.14
1h36	7.74	6.64
4jnc	8.52	6.02
5k09	6.00	5.97
6hm6	5.50	7.05
6cwf	7.54	6.78
6h4a	7.38	6.63
5db1	7.66	7.32
6eqm	7.96	8.07
6ej4	6.80	6.13
4crd	7.10	7.60
5flp	3.20	3.07
1rs2	4.30	4.40
4o0y	7.22	7.08
3umw	8.52	7.47
5qav	4.15	4.08
6bky	6.57	5.68
5fbn	9.57	8.25
1p17	2.82	4.03
5q0o	7.61	5.78
4oq5	6.30	6.82
5fl4	7.00	8.28
5nat	4.70	5.86
5wbz	6.41	7.34
4kif	4.84	4.31
2vip	5.28	5.95
6fcl	4.64	3.27
5tqe	6.72	8.99
4q9o	5.77	6.51
5za8	6.29	6.87
5oq6	7.56	7.38
6bt0	5.68	5.59
4zbf	7.13	7.21
3ztc	4.56	4.20
5opr	5.59	7.76
2b7d	8.70	6.91
4wi1	5.30	7.08
5kx7	7.44	7.19
1o5c	5.22	4.95
1o47	8.40	9.35
3skg	8.10	6.83
1azm	6.10	6.88
1juj	6.96	5.62
1yms	5.92	3.46
4xg3	7.76	7.50
4wy1	5.29	6.17
4u7v	5.49	7.10
6iby	7.82	8.30
2c4v	2.60	3.12
4lw1	3.15	4.68
3uh2	6.00	5.87
3fcf	4.40	4.26
2brh	4.64	7.01
4cwr	8.30	7.44
6hkj	9.00	9.03
5y13	5.94	6.77
2zmd	7.01	5.42
3ixg	7.57	7.34
3wch	7.05	6.44
4u0m	5.77	5.46
2pwr	6.59	6.06
6f92	6.40	5.22
4rr6	6.00	5.70
6st0	5.13	7.94
5aki	6.12	5.33
1qvu	4.46	4.51
4fvq	6.00	5.62
5eds	5.54	8.34
6md7	6.74	6.28
3lxl	8.30	6.99
4q3r	6.27	6.66
2zof	8.15	6.49
5bms	6.34	8.02
2w0d	8.70	8.44
4jr3	6.66	7.34
3el0	7.47	7.67
3wzq	6.23	6.62
4c3k	4.97	5.51
3wqm	6.25	6.44
3fzr	7.96	8.31
3lir	6.92	6.75
3r2f	8.85	7.42
6f8x	4.77	6.26
4kww	5.55	4.72
6ful	4.92	5.22
3w2s	8.16	7.57
3wt5	9.54	8.65
6fsd	4.24	6.25
5j18	9.15	7.37
4hzz	8.08	9.01
5y8z	6.21	6.05
5gmn	4.73	5.26
1sdt	9.27	9.07
4dho	3.93	3.43
3iob	3.42	3.52
6rn6	6.80	7.54
6da4	6.34	8.62
3n2e	4.96	6.00
5jau	8.85	6.31
5d1t	5.77	4.92
2y59	6.44	5.31
5uci	5.37	6.56
5lcf	4.75	5.54
4j53	8.70	7.68
4uw1	7.72	7.20
3zln	8.47	7.24
5exl	8.43	8.18
4cl9	7.30	6.62
6phz	3.46	3.29
6g2b	3.80	4.70
4uda	7.59	8.69
2e98	6.23	5.85
2yne	8.57	7.26
3ppr	2.82	7.45
4bgg	7.82	6.88
1zvx	9.22	5.99
3s1g	5.19	6.83
2ph9	5.89	5.78
3nw7	8.28	6.95
5hh5	6.30	5.13
6qw7	6.33	7.80
1nyy	4.68	6.40
6i0r	4.35	5.04
5etv	6.24	6.78
4bs4	8.22	6.62
3o0u	7.92	7.95
4y8x	8.43	8.10
3qxh	5.24	4.98
4lp6	8.27	8.22
5f2w	3.98	4.69
5tyo	8.21	5.76
2v57	7.10	4.22
4i3z	4.29	4.46
6ftn	6.70	8.54
6qft	7.46	5.72
1r1i	8.54	6.25
3bv2	9.36	7.73
3moh	2.84	3.15
6d4s	6.05	6.24
6cj5	5.19	6.58
3hyg	7.03	7.35
3qce	5.60	5.44
2x7d	6.70	8.31
2vwz	6.10	6.69
5n9n	9.39	8.04
2fzc	2.70	5.27
3kek	8.36	7.50
6poq	2.57	3.38
4m3e	6.25	5.16
5e89	7.85	7.01
2is0	6.70	7.76
6cbf	5.17	5.26
5a4t	5.89	7.76
3jzb	9.01	6.19
5fqc	8.52	6.23
5qat	3.85	4.04
6r4v	5.76	5.35
6c2x	4.76	6.74
2bv4	3.22	3.95
6p8x	5.56	5.55
1gvw	6.96	6.95
1mtr	8.40	9.46
3wc7	8.26	8.31
6qi4	4.37	4.64
6oht	6.45	6.23
6q9w	6.24	8.65
6jsf	8.48	8.63
3m8p	8.68	7.67
4y3y	2.35	3.95
5i38	3.42	2.85
4x11	2.22	5.44
3iub	4.54	4.10
3i5n	7.85	7.71
4b5t	3.33	3.95
2yay	6.10	5.08
5ism	9.15	8.60
4mr5	6.60	6.47
1q1m	5.16	5.12
4kod	5.36	6.97
5qae	3.62	3.61
4p4t	4.39	5.64
3hv7	7.92	4.78
3w2q	7.18	7.54
5y94	6.79	6.54
5ggz	7.25	8.33
3npa	3.87	5.15
2xbp	5.02	5.55
6hrw	6.00	5.53
4or4	4.57	5.74
6f8r	4.70	6.56
5gof	4.05	4.18
6g2l	7.17	5.94
3ibl	7.84	8.18
1mkd	6.80	6.36
1pk0	7.57	4.11
5d7a	7.68	7.82
4xkx	9.05	7.30
3q7p	5.80	5.60
3fl8	7.27	7.93
4bcd	7.48	9.00
5axp	9.03	9.52
4mg5	5.34	8.04
5ee8	6.89	7.34
4e49	5.11	7.65
6c4g	8.30	6.24
4j1k	7.89	7.11
3fh5	7.06	6.62
5wzw	5.91	6.93
5etq	6.48	5.06
3n0h	6.21	6.09
1qku	9.59	7.87
4ajw	5.86	6.73
3ump	2.99	3.70
2vrj	6.30	5.24
2uzo	4.57	6.74
4zw3	7.57	5.84
3ncr	4.11	5.26
2fv9	7.22	7.75
2xb9	6.77	5.58
6dyz	9.20	8.86
2gfd	6.28	5.42
4m5k	5.23	5.29
1hi4	4.49	4.39
2rl5	8.40	9.32
4y2u	3.24	6.50
4jib	7.35	7.16
5vt4	4.35	3.98
2i80	5.40	6.63
5vnd	6.49	8.94
3cf1	6.64	6.97
4r7m	7.96	7.72
4hdp	7.51	8.34
4wnk	6.42	6.75
2pnc	3.33	6.58
6r7j	7.40	7.62
3k5c	7.77	7.52
6mso	5.42	4.82
5ega	5.06	6.03
4dsu	2.82	4.22
3inf	7.40	7.33
4e5h	6.37	6.02
4l2g	6.68	6.02
6bo6	7.10	6.53
4gcj	7.70	7.41
4otf	8.22	7.98
5tyh	2.08	4.49
6i62	6.80	5.77
3fuj	3.63	3.68
5d0c	5.63	7.00
2ym5	6.37	5.40
2xn5	6.69	9.06
3rik	2.47	5.82
4njd	4.84	5.24
1ikv	6.28	8.45
6ovc	6.52	7.24
4w4w	7.46	6.91
4f4p	9.22	4.46
6oio	6.54	6.57
3o86	7.15	7.48
2jbv	3.54	6.67
4lm1	3.23	5.08
5dh3	7.42	7.17
4h5c	7.55	5.79
1zkn	4.51	4.03
1tlo	4.00	5.99
1q3d	7.82	8.70
4an9	7.36	9.22
4fns	6.70	3.68
5mym	5.41	4.81
3f3w	7.47	6.98
5u5t	5.41	4.27
5j9z	7.80	7.40
3e5u	5.85	3.53
4cpz	7.68	7.65
3zlx	3.80	8.47
3ouh	7.10	5.38
4mrf	1.95	2.87
4jvj	7.66	4.18
4xg8	8.72	7.38
3u0d	10.00	6.18
3agl	7.80	6.09
6qg7	6.83	7.21
1llb	6.05	6.17
5web	8.00	6.46
4q0l	7.70	7.84
5d7x	4.82	4.67
6o5t	6.50	5.98
4oq6	5.48	6.44
1bmm	7.10	6.18
5bvf	9.72	9.17
3dc2	3.02	3.45
4zuq	6.89	6.84
5n0d	8.48	8.10
5am5	5.74	5.32
3ejq	8.57	4.51
6r0k	7.92	5.98
2qve	2.32	2.73
3eb1	4.79	5.87
4b2l	3.24	3.68
5ni8	7.70	7.57
4e5f	4.82	5.97
5nb7	8.22	6.47
4r95	7.85	6.23
5g1a	6.57	5.83
6no9	10.52	7.40
3wb4	4.44	6.60
5ia3	7.34	6.30
3sgv	4.46	5.50
5v4q	2.57	4.00
2ptz	7.82	7.72
5ylt	6.39	4.93
4u2y	3.99	3.85
5npf	4.24	3.35
6p1d	7.41	7.17
5ogb	7.47	6.96
1ztq	8.89	8.28
5w10	6.62	5.07
3apc	7.44	7.76
5xgh	5.99	7.77
4xta	5.43	4.69
6h14	7.86	8.38
1bio	5.54	3.61
4jmx	7.21	7.36
3t3u	8.60	8.62
3owd	7.52	6.77
3fyj	8.30	7.93
4tkf	6.55	6.72
2xk3	5.68	6.41
2c68	5.74	6.48
4ydn	8.64	6.69
5mny	1.31	4.58
5g46	2.60	5.39
4wx4	9.22	6.83
4drp	5.41	4.99
4w9s	6.82	6.23
4byj	6.57	7.13
5oss	4.55	6.03
4xx9	5.08	6.89
4bqh	5.59	7.19
5cp9	3.51	2.35
2c6c	7.52	9.97
6n3x	5.09	5.62
2v2v	4.07	3.67
2i5f	5.12	6.23
3vyd	6.39	8.53
6b8y	9.66	7.46
4olh	8.30	7.23
3mo0	6.81	6.19
4tun	5.41	3.58
6dji	2.51	2.84
3rk5	5.40	6.23
5d9k	8.40	7.86
4bqw	7.48	5.53
3sl0	2.70	3.41
6fnq	4.59	4.39
4djx	7.23	6.22
6b7h	9.03	6.98
3g30	2.51	6.50
5dxh	9.00	6.29
2pja	8.66	8.80
1zge	7.30	6.76
4o9v	8.00	6.71
6h5x	10.82	10.68
5hg8	8.52	7.85
3r4m	5.92	6.31
3unj	4.96	6.35
3spf	3.86	7.83
3ejs	6.60	6.87
5ipc	4.89	6.16
4bup	4.95	4.95
6c7g	7.74	9.42
5l30	9.14	7.12
4qjp	8.60	8.73
