PDB	Labels	Predictions
3p7b	7.74	7.63
4k43	6.88	5.52
2tmn	5.89	4.86
5apj	7.40	6.23
2igy	6.95	6.43
3heg	6.74	7.45
4ayv	9.17	8.31
2vgp	6.85	6.88
2rib	2.82	3.15
6qw9	6.64	7.38
4o1d	7.62	9.04
3l0v	7.64	6.03
4n4s	6.88	7.99
3r7r	8.74	6.18
4d85	6.85	7.65
6dyo	4.49	3.50
6e4f	9.07	7.64
5enm	7.15	7.90
4y8z	10.40	9.18
4dgn	6.46	6.43
3psd	8.52	7.53
5ejv	6.69	6.99
2j4g	6.60	6.44
2i6a	9.05	6.01
3l8x	8.00	8.34
2xm9	8.05	6.86
4btt	8.84	8.99
5vfn	3.52	3.09
6gxq	7.10	5.95
5i3v	7.80	7.76
4fc0	7.16	8.02
1gi7	4.51	5.33
3kba	7.80	7.18
6ib0	7.40	7.31
3clp	3.69	5.34
4unp	3.23	4.12
4mot	7.30	6.50
1o4q	2.49	5.06
3d7m	6.44	5.05
4bfz	6.26	6.83
4k3k	2.35	3.89
1sbr	5.00	4.34
2zju	5.81	6.71
4o74	7.60	6.77
3kqr	4.43	5.59
5xpl	7.70	8.41
5c4l	5.64	6.58
4rvk	7.87	7.89
3bi6	7.82	7.00
4gzp	7.84	7.79
4yl3	8.15	6.86
5mm9	6.42	6.29
4akn	6.10	5.75
6f1w	7.96	7.44
4b77	5.10	5.95
3bh3	6.15	3.02
4jzb	6.47	7.77
2f6t	4.62	4.66
2j6m	7.96	7.46
6bfx	7.10	8.12
6n5h	6.45	7.53
5op8	4.18	7.37
3fuf	2.70	3.65
4d1j	6.31	4.60
3arn	5.41	5.39
6pg9	4.92	3.99
2wk6	3.32	5.86
4og8	7.25	6.33
2ym8	7.89	7.26
5mng	4.68	3.95
6gzh	8.27	8.34
4ydf	5.10	5.78
1lkx	5.15	5.29
3deh	6.83	5.84
6czc	4.78	4.28
5zyg	5.21	5.81
1hty	1.40	3.32
6d8v	5.42	3.53
6f3e	7.15	6.59
4unq	6.62	6.88
6dz2	8.85	8.73
5w2s	7.33	5.68
4nak	5.85	4.79
5emk	7.89	7.05
2vx1	6.66	6.42
5q1b	7.31	6.48
6abk	1.95	4.50
6ahs	5.82	6.86
6qqu	5.30	6.58
4bw2	5.20	5.90
3k3b	6.70	8.45
6ipk	5.17	6.55
3ms2	3.72	3.87
3dp0	5.85	6.75
5f25	5.04	5.89
5ezh	4.62	5.02
4oti	7.37	7.71
3odk	3.14	4.19
2pgj	3.59	4.39
1pwp	6.30	7.45
3upx	8.12	7.85
2wmx	6.07	6.59
4rrr	4.44	4.40
2glp	5.01	5.75
5w6o	6.28	6.65
4og4	6.02	6.38
2am2	5.10	5.82
5ml3	9.69	9.50
2qky	9.61	8.41
2bak	7.43	6.65
2ow2	8.22	8.56
5nb6	6.30	6.78
5wi0	3.44	6.31
6gn1	8.00	7.09
3btl	5.96	5.67
2e9d	5.89	5.62
5k4x	6.42	5.70
2i0g	9.72	8.58
5nvh	7.82	6.89
6ilq	6.36	7.12
3r9n	5.85	5.95
5d7c	6.85	7.45
2wf3	7.72	7.61
5alo	6.13	7.85
5cso	6.03	6.56
5f32	4.94	6.08
4msk	7.20	6.63
2w0x	3.20	3.17
3zvw	3.90	4.00
5mft	7.47	6.21
5o1s	3.65	4.76
6uil	7.10	5.42
2xn3	5.92	7.16
1zoe	7.40	6.36
4rkx	5.10	4.45
5yz2	4.95	4.55
3pn4	6.85	7.30
5u6b	9.89	8.01
6f4x	4.97	5.21
5v0n	7.17	8.29
4acf	5.80	7.00
4gkc	6.82	7.06
4u1b	5.31	4.26
5uxf	7.06	6.44
6e06	4.26	5.03
5ota	5.74	4.36
1tq4	6.19	5.92
4msu	5.85	7.09
6r1k	5.05	6.58
4kp0	8.65	8.38
4ymh	6.46	5.65
2z78	6.12	6.75
6q6o	7.54	7.50
4hys	7.26	6.84
4ui5	6.78	7.16
3hqw	7.46	5.87
4lj5	6.29	5.77
1f5l	5.28	5.50
4y4j	2.47	2.30
5mwy	7.00	9.47
5a7y	4.48	5.34
4eg4	7.89	6.98
3qtx	7.15	6.56
5wr7	8.96	7.15
4zw7	4.72	5.99
1f0r	7.66	9.53
3e16	5.24	7.09
5al3	4.96	7.79
4pvy	6.71	5.92
6dgt	7.38	9.06
6cj1	5.27	6.47
1a94	7.85	7.76
1t4v	7.68	7.73
3fci	5.89	4.35
1els	10.82	10.56
1xpc	8.77	8.69
5llh	10.17	7.32
4jvb	7.41	7.18
4u7q	9.74	7.78
3okh	5.24	6.64
5ejl	6.62	6.27
4yzc	8.52	5.35
5ax9	8.10	6.86
6ijl	7.93	7.29
2aay	2.92	3.00
4bj8	8.29	8.92
6hvi	6.42	7.95
5c7c	5.26	4.68
4xe0	7.72	9.09
