PDB	Labels	Predictions
2w3k	10.10	7.53
1uk1	7.22	7.72
5tyr	9.59	10.50
6phr	6.70	1.91
4ge1	6.43	3.52
6pgc	5.35	5.35
3kid	3.18	2.71
5ap6	7.88	7.92
6h0u	6.77	8.43
3vid	6.21	6.84
4zg6	6.33	7.08
5m6h	6.82	6.52
2y1o	5.09	3.44
1lhd	9.62	6.61
3pcu	5.29	5.14
1xqc	7.20	8.13
3et7	7.77	6.92
3vf9	8.72	8.04
4q9z	7.26	9.05
5jmx	5.09	4.55
4jsr	8.40	6.57
2f3e	6.81	6.85
2ez7	4.36	4.01
2y7k	4.93	2.59
4ykk	2.77	3.56
4k6i	6.20	5.19
2ewb	6.10	6.37
4ido	4.93	5.52
2a3w	5.42	5.60
4puk	7.28	6.27
5y5n	5.76	3.97
1zgi	5.34	3.61
2p4s	9.51	7.95
6oiq	6.57	5.68
4jpa	8.48	8.42
2xtn	7.40	6.02
4btx	6.54	5.57
5eh8	3.10	4.16
6g07	4.57	6.21
4ge5	6.57	6.49
4i0r	7.85	6.44
2vjx	4.96	4.02
5klz	6.37	4.23
1w3j	6.32	4.31
5tyo	8.21	5.26
4lxa	8.70	6.33
3gxl	7.60	7.21
4x7j	7.39	7.73
5ak0	7.68	7.61
4km2	5.84	5.10
3n23	8.52	5.90
4y6s	5.03	6.34
5mqy	7.11	6.73
6hh5	4.27	4.98
2wxn	7.68	7.05
6hqy	6.44	5.44
5n9n	9.39	8.53
5gvk	7.00	6.93
2h4n	8.70	6.76
6pgx	9.21	8.56
4umc	3.44	3.98
4kfp	8.00	7.22
2qbs	6.68	6.50
5may	6.48	3.10
5kre	7.23	3.41
2ydm	7.44	6.21
5qj2	7.68	7.27
6ge0	8.68	8.68
6dak	5.14	4.77
3cwe	6.92	6.24
3l0n	2.77	4.09
3g0b	8.15	7.92
2ofv	9.70	7.60
5n6s	8.09	5.35
1wbt	6.47	4.90
2i3i	7.30	5.87
4xar	6.97	5.33
3c4f	5.72	4.84
2p94	9.17	8.30
5wij	6.31	6.37
3n35	3.37	4.58
5abg	8.05	4.92
3r4p	7.96	7.21
6g5l	7.62	7.13
6ib2	8.00	7.62
2qzk	7.57	6.62
4obp	7.77	5.86
5tkd	8.15	6.65
3njy	5.77	4.39
5luu	5.06	5.66
5a4q	5.54	5.19
4wkc	12.68	9.62
5wj6	7.57	6.56
3at4	8.10	6.04
3r0w	4.52	6.69
5mwh	5.74	5.47
5j6l	7.89	6.72
4w9s	6.82	5.74
3ho2	6.95	6.23
4mep	5.33	5.61
6cmr	6.61	5.89
3oys	8.05	6.35
3qkd	8.38	7.65
5tex	6.40	6.14
1bb0	8.36	8.39
6f6i	3.19	3.32
3qi1	7.66	6.82
6afr	7.15	2.98
6h4x	6.88	6.60
4rqv	5.05	5.69
4jzi	7.40	7.44
3ejp	8.55	4.76
1ppk	7.66	7.33
2ylc	7.89	3.70
4b7n	8.78	8.25
6b2q	8.05	7.99
6o5t	6.50	4.88
2yc5	7.46	5.75
1o5p	10.00	6.87
5mi6	7.30	6.82
3km4	8.89	8.28
1wug	5.80	4.46
1pxl	6.05	6.47
6bl2	7.39	6.43
2o4p	10.72	9.31
3fr5	6.35	6.19
5znl	8.77	7.25
6arj	7.60	8.82
2clk	3.79	4.16
6mlf	4.28	2.87
3bft	6.49	3.37
3d8w	8.15	6.00
4av4	7.03	6.26
3o75	6.68	3.66
3zqt	4.41	6.50
5en3	6.21	6.07
3moe	4.30	3.37
6q9o	8.47	7.26
3da9	5.51	6.04
3lik	8.72	8.10
3aas	4.51	4.58
3hrf	4.99	5.65
5uzj	6.78	7.15
6hop	5.62	2.47
4flp	6.72	7.27
4kip	8.15	8.66
6b22	7.38	6.52
4j7e	4.85	5.80
1mcz	3.00	1.65
5ni5	8.05	7.52
5yg3	7.85	5.71
4poh	8.00	7.57
2bvx	8.70	6.84
3ibn	7.61	7.74
4l2l	5.70	4.32
2h3e	5.70	3.59
5kh7	3.66	3.96
2jsd	7.77	6.20
5jat	6.64	6.06
4q83	4.19	3.77
4i5c	8.82	8.81
1pxi	4.77	3.63
3rsb	6.40	5.48
5b5g	5.25	4.22
6agt	8.40	6.36
1uyh	4.84	4.13
3wzk	7.24	6.85
4eyj	6.21	4.59
1kmv	6.95	7.21
3l1s	8.70	7.15
4z93	7.35	6.64
3abu	5.62	5.06
4mw2	6.70	5.92
4uv9	6.01	6.21
2c6o	8.22	6.18
4q7w	2.64	3.53
4m5n	5.12	2.53
1a86	4.00	4.57
3u7l	7.28	6.19
6ckx	7.89	6.33
4bdd	4.43	5.40
2off	6.52	4.29
5nk9	6.14	6.07
5lyy	4.85	5.36
2aei	7.07	7.98
6hrw	6.00	4.38
4o72	6.00	6.04
2f89	6.48	5.93
5aly	6.73	5.14
6inm	6.29	4.39
4h4e	6.68	5.93
