PDB	Labels	Predictions
3r9n	5.85	5.94
3ppk	8.85	7.44
4qir	6.95	6.98
4k19	8.36	8.58
4eny	7.05	6.68
1w13	8.70	6.99
6cyc	7.85	6.88
1ke0	5.38	5.42
6ep4	5.35	4.75
3wav	6.74	7.87
6fzx	8.15	5.22
2hd1	3.30	3.46
3d0e	8.40	7.65
3ty0	7.08	6.52
5dhj	6.70	6.61
3kl6	8.46	8.03
1utz	5.85	7.50
6o5x	7.66	7.28
4xtv	9.27	8.66
4bty	7.70	6.24
2ael	6.29	6.01
2xxt	8.05	6.59
2qx0	6.11	4.88
4x0u	7.40	4.12
6e1a	8.85	8.68
3n75	7.89	5.39
3cow	6.90	3.76
5v0n	7.17	7.84
2c4w	4.70	5.11
5aib	3.80	3.55
5akk	4.00	2.86
4mwb	6.49	5.94
6ink	6.57	4.39
2upj	7.39	7.34
4f7l	8.00	4.95
3lil	8.08	8.46
4wk7	7.13	6.32
1cj1	8.80	6.59
2p1c	7.68	7.26
4o0v	8.48	5.90
5nk7	6.33	6.91
4osf	5.44	5.32
2gg5	6.60	5.45
4i5p	6.42	6.74
4mm4	6.37	4.11
1z9y	7.19	6.49
4bhn	8.20	6.70
3skc	8.80	7.07
1w0x	5.30	3.53
1qj6	7.74	7.14
5dh5	9.64	5.53
2i4j	6.16	5.11
6gj6	4.70	5.06
3bc4	5.35	3.32
3chc	4.09	3.48
2wu7	6.28	5.74
5fi7	7.40	6.80
4tz2	3.46	4.18
5lx6	5.72	6.92
3ken	5.40	6.55
1tfz	8.15	8.55
4p6w	9.15	7.45
3fci	5.89	3.62
5w84	6.44	6.34
1jij	8.52	5.81
4lm4	3.04	2.40
5tt8	6.50	5.42
6mdq	3.44	6.50
3rf5	5.63	2.78
5hv0	5.96	3.98
6pnm	5.17	5.71
4gg7	8.20	7.33
1ft7	5.18	5.20
3udq	6.00	5.09
1x8t	7.80	4.93
2yj9	7.02	7.59
1tft	8.30	5.65
6dyn	3.19	2.56
3jzc	8.53	8.70
4deb	6.43	6.10
4jp9	7.62	5.62
5dlx	5.70	6.37
5oha	4.89	3.71
4fut	6.51	4.88
5i7u	8.77	7.86
3rkb	6.42	5.46
4eh8	2.20	2.57
1zog	7.15	6.96
3tge	10.15	7.84
4u0u	5.82	5.96
1ag9	9.00	4.76
2yhw	5.60	4.61
2ojj	8.70	7.67
3w55	7.10	5.53
4huo	4.70	4.06
4u5t	6.70	3.84
2xpc	3.90	4.40
1yz3	8.81	6.02
3w5t	4.52	6.58
2iog	8.10	7.99
4l1a	8.27	8.50
6aan	2.75	3.91
3lvp	8.70	6.27
2zit	4.46	3.81
1j17	5.22	4.19
1qaq	4.74	3.83
5y0g	6.70	7.15
4ndu	2.74	3.00
5wqk	6.30	4.88
3d7d	7.85	7.39
2g24	5.40	5.56
3dej	8.00	5.80
6e4c	9.92	8.33
3rk7	6.70	4.54
2cng	6.96	6.89
4q18	6.13	7.39
4cki	5.96	4.86
5t8j	9.00	7.02
5fcw	6.52	6.18
3wyx	8.37	6.67
4np3	3.30	2.12
1rbp	6.72	6.54
5qil	11.52	7.64
4w9q	6.85	6.73
1p28	5.42	3.02
6mm2	5.41	3.90
4kz8	2.80	2.05
5wac	7.42	7.24
3nef	5.94	4.93
4kz0	5.38	5.24
3znc	7.34	7.25
5f4l	7.62	7.48
4mlx	3.19	3.59
3ozp	6.62	6.62
4wyp	3.36	3.88
5tzf	5.80	5.64
2p8h	7.15	6.94
5ti2	4.62	3.83
5zt1	4.67	4.24
3dk1	9.74	10.05
4pax	6.40	3.98
6ib0	7.40	7.50
2i4t	9.00	6.83
3m5e	7.37	7.13
1yci	4.08	3.74
2qd7	9.10	9.07
3gbe	5.00	4.20
4ijh	4.33	5.32
3w9r	6.18	4.83
4zjw	6.66	7.03
5lhh	8.17	6.48
3kr5	7.89	8.32
3m6q	7.32	7.21
5hmk	7.40	7.22
4dwg	7.24	6.70
1w10	7.55	5.63
5nq5	5.00	5.36
3g2h	3.82	4.44
2e2b	7.96	7.07
6ntj	6.47	6.01
5v19	3.30	4.41
3mle	5.24	4.74
6cqt	9.64	8.70
4abv	6.07	6.34
6gj5	3.36	5.07
3zxr	7.70	5.67
3v5g	7.13	7.45
4mr3	5.94	5.99
5wdw	6.54	5.34
2g5p	8.42	7.33
5qaz	3.40	2.91
1re8	9.52	7.40
6bm6	4.68	5.19
4xas	6.59	6.11
5khd	5.60	5.64
5gid	6.11	7.23
5qa7	3.96	2.72
6g1v	7.23	7.43
2jt5	7.74	6.17
4c5w	5.48	2.48
3lzb	7.20	7.63
2zc9	6.74	4.29
3zim	8.17	7.44
3tc5	5.17	6.76
2xhr	8.32	5.40
6d2o	5.30	2.58
4flh	9.00	8.34
6f7i	7.85	6.91
3dbu	8.06	6.00
2z3z	4.31	6.42
6dar	6.66	7.07
3m93	6.62	5.37
3hau	6.38	3.85
5wp5	5.34	5.66
5ml0	6.30	4.43
4kxm	5.59	5.51
3qs8	4.74	3.90
6c91	6.19	7.13
2r6f	8.00	4.31
2ph6	7.57	6.73
5yqn	4.03	6.11
5nzf	4.03	6.42
5tzd	5.74	5.64
6hbm	5.02	2.87
1jn4	4.95	4.13
5brn	6.30	4.13
6nem	7.92	6.98
2cgu	4.87	7.19
5nwc	6.15	5.47
2v5a	6.82	6.34
4aji	3.55	2.46
1xs7	7.60	6.30
3ikd	6.75	5.88
3ieo	6.48	5.05
3s1y	6.22	5.87
6cdl	10.92	10.51
2y67	3.53	4.40
1w7g	5.10	6.32
4a4x	7.23	6.32
4z16	8.32	8.92
4ajk	3.11	3.97
3zdh	7.35	5.70
2vie	7.48	8.25
6f3i	7.68	6.65
5opc	4.54	4.67
4msk	7.20	6.37
2gm9	7.39	5.63
2rib	2.82	2.05
2rg6	8.66	7.23
5hfj	4.39	4.53
2yac	8.70	6.15
6i0p	4.40	4.31
4msc	5.96	4.36
4l4l	8.30	7.46
1jlq	8.15	6.35
3lco	6.84	7.27
6fyp	6.84	7.42
4yvz	5.52	5.00
2nnk	8.37	8.02
6pgp	7.00	6.90
4wtu	9.52	6.91
4kc4	3.23	3.65
4ynd	8.55	6.39
5ejw	3.30	5.46
4rkx	5.10	2.96
5lvq	4.14	4.14
2opb	8.74	6.20
6oyt	8.23	8.02
3wab	7.47	4.79
5i3x	8.10	7.03
4kot	5.46	3.65
4or0	7.46	3.96
1q91	4.15	5.87
6pya	6.82	6.67
4zzx	6.90	5.75
4zb6	6.28	5.73
3pdq	6.74	4.63
6bke	8.35	8.54
1ykr	6.25	6.41
5fwr	7.75	7.32
1tv6	5.40	6.80
1ysg	3.52	4.17
1v2r	3.55	4.12
1h1b	9.80	7.19
6uvv	5.18	4.29
3tu1	6.60	7.30
2wxf	6.74	5.98
4ya8	6.10	6.67
3azb	4.92	5.17
4wpn	6.68	5.56
4u0e	6.92	4.28
4cp7	8.11	8.09
5cpr	7.56	7.06
5olb	7.89	6.36
6d4u	5.70	5.71
2o0u	5.49	6.42
4azp	5.90	4.38
6gw4	5.92	5.65
2a2x	7.69	7.21
4omk	4.40	5.77
3g32	3.71	2.68
3rv6	4.68	4.37
5knu	5.55	6.36
1yvm	6.40	5.46
5u00	8.70	6.88
6oxw	10.55	10.35
3mhi	6.70	6.21
3ly2	8.30	9.15
5tco	8.19	6.93
5nee	10.70	7.41
4o78	5.34	6.29
4j5p	7.92	7.00
6gzh	8.27	7.63
4luo	3.24	3.24
4aze	8.11	5.53
1tkz	6.62	5.51
4djo	11.52	10.48
5a6x	6.69	3.47
5bue	8.52	8.38
3faa	8.15	6.53
4q7p	4.32	4.05
1doj	8.96	8.82
4w54	4.17	3.71
3mbz	5.80	4.87
1wuq	8.27	6.03
4u6w	4.21	4.81
2qn2	4.55	4.35
3qqa	5.82	5.65
4wz5	5.51	6.25
4np9	5.03	6.49
4gkh	4.67	4.05
4ui4	7.35	6.71
6sq0	9.10	7.99
6eqp	5.96	5.45
3ezr	5.00	7.53
1o48	6.35	6.38
5etm	5.41	5.45
5tdi	9.74	9.38
5nhv	8.55	5.65
3oyl	6.70	6.93
4uiv	7.80	5.90
5b25	10.24	7.97
4u71	5.22	3.95
6mt0	10.30	8.18
3wpn	4.36	6.93
5akw	6.39	5.27
5etx	6.81	8.23
1ggd	5.80	4.18
4b00	8.61	7.72
3ex3	4.44	2.93
4wki	8.30	6.49
4q1y	10.35	9.41
3w33	7.44	8.24
5he7	8.30	7.40
4kb8	7.89	4.97
3rwp	9.22	6.71
5tho	7.64	6.61
6h4r	7.03	7.10
3ked	2.44	3.09
3l59	3.70	5.00
2xag	4.55	3.49
4wrb	6.19	6.25
6uim	6.74	5.15
6nt2	8.82	5.84
5mng	4.68	3.94
3arn	5.41	3.99
5lav	6.09	7.29
5v7i	7.18	6.88
1owj	7.32	6.06
6hkx	9.34	8.18
4dko	6.52	6.25
3sdg	5.55	6.02
1xuo	7.16	7.19
1aqj	6.47	5.24
3biz	7.24	7.25
2oyl	6.30	5.82
6o4w	8.47	7.67
1q0b	5.17	7.15
6hoq	6.39	2.47
2cej	8.62	8.62
3nu9	9.05	8.68
13gs	4.62	5.06
6i10	4.53	3.95
5yg4	7.37	5.95
4k4f	6.70	6.52
4n9e	7.82	7.25
5m4c	7.40	6.53
5u2e	6.56	5.38
2hmv	7.70	7.13
3ddq	6.68	5.44
1o7o	4.49	3.65
2ica	7.70	8.44
3uwo	6.36	4.41
1zyj	5.82	3.80
5bnm	4.82	4.53
5ofv	1.58	1.94
6i74	5.47	4.01
4p0n	8.66	5.63
2vc7	3.36	4.93
4tmf	5.48	3.96
6nfy	7.80	7.70
6kjd	5.05	4.25
2y56	6.51	5.83
4wcu	8.52	8.57
1dub	5.80	5.25
5cdh	5.37	3.44
2hs1	8.48	9.16
5w44	6.44	5.87
2an5	5.68	5.16
5ew3	8.92	6.54
3s76	5.05	5.91
5hg7	8.40	8.52
5izq	8.52	8.74
4jaj	5.26	4.04
5izc	3.95	4.19
4mwy	7.05	7.52
5f4n	8.66	7.74
4lts	8.36	7.14
5tr6	8.49	6.98
4m2u	8.04	8.02
3qps	5.60	5.60
3heg	6.74	6.24
4dkp	5.72	6.32
1acj	8.09	6.51
6as8	7.05	4.54
5n0e	8.44	7.91
4m8y	9.96	10.20
5q0e	9.16	9.06
4uvv	7.49	6.18
4o1l	6.70	7.01
2qci	8.34	9.07
5tuz	7.40	5.58
4q90	2.15	2.55
4azy	6.70	8.00
4bqs	4.21	4.24
6agg	4.07	5.10
1pzi	4.22	3.52
1xbo	6.04	5.17
2z7g	8.95	6.53
4zyy	8.05	7.77
3ee2	4.19	5.48
6mny	8.82	6.50
6afa	5.49	5.20
5qcl	7.96	6.61
2y1x	7.57	6.41
4y8d	8.05	5.52
4dv8	9.24	4.43
3kce	4.80	3.59
1p0y	1.00	3.81
1x78	7.85	7.64
1d1p	3.60	1.97
6maj	7.47	6.09
2a5u	8.10	6.06
5fsc	2.36	2.61
2wos	3.90	3.33
5jdc	3.98	5.96
6b7a	4.49	3.30
2xv1	5.99	5.68
5k1d	4.68	3.80
5v13	7.63	5.37
5hbh	7.31	8.87
1o6q	7.64	6.15
2xcg	8.05	2.93
4e4n	9.05	8.02
3np9	4.40	4.72
5jas	5.77	5.94
4zy5	7.59	6.23
3pjt	4.88	4.10
3gi4	10.80	8.83
4ppb	10.00	7.76
6gx3	3.60	6.52
6n53	7.87	7.38
5ti5	4.39	4.44
2j83	4.21	7.39
4a6l	8.00	6.36
4hvh	7.72	7.85
4eyr	6.63	5.98
5ai9	6.61	6.89
3rup	1.57	3.21
3dp9	9.68	9.89
3wyy	8.49	7.12
3vs3	9.37	6.39
2ccs	5.70	6.88
3qch	5.48	6.36
6dj2	8.12	9.37
6b96	7.84	6.75
3h2o	4.59	4.84
1nd5	8.40	4.12
2p8s	7.68	9.19
4cae	7.74	6.52
4pee	8.32	6.89
5txy	5.46	4.76
2nmz	8.37	8.02
6e5s	6.44	6.61
6mjw	7.99	5.64
4zly	5.46	1.88
3bar	5.70	3.64
2isc	8.42	6.50
2fmb	8.70	7.65
4r6w	5.27	4.50
4ieh	7.85	8.83
3udp	5.22	6.40
3kry	10.00	7.07
6hro	7.30	4.81
3ao5	2.23	4.18
5drs	8.96	9.12
3ot8	8.05	7.03
4rcg	5.03	5.69
5cbm	7.77	7.15
4dei	9.00	7.89
4zx8	7.10	6.58
2wi5	6.05	5.70
1y2k	7.68	5.11
4qxr	6.00	5.26
5emj	7.48	9.34
2vf6	8.52	6.06
4yl1	6.67	6.42
4tyl	3.22	2.27
1tqf	5.85	5.60
1vsn	9.70	8.41
4ufl	2.64	4.83
3smq	5.02	6.27
3nht	7.01	6.79
3ixk	8.18	7.47
4ykn	8.00	7.72
1qy2	5.74	5.21
2opy	4.52	6.31
6f3e	7.15	6.91
4ymb	6.21	7.01
1bxr	3.40	2.98
5h22	7.44	6.34
4l09	6.07	5.90
3bv3	9.34	7.45
2ces	7.25	6.21
6poi	3.49	2.66
4cl6	5.39	2.20
6dzy	5.52	7.15
2qf6	6.49	5.06
4dvi	6.72	6.77
1ms6	9.52	6.90
1eat	7.82	6.79
4bcg	8.15	7.19
1qxz	4.72	4.72
6e2o	8.54	6.84
2vqt	6.00	5.45
3mz6	7.20	5.86
4bgh	8.40	6.34
4hw2	7.26	6.47
5twx	7.52	7.39
3irx	9.00	8.06
4zb8	6.03	4.90
6d4r	5.96	5.71
5ajz	5.70	6.41
1wok	7.48	6.11
4bfr	7.64	5.22
5o4f	6.68	5.37
5ufs	8.49	4.67
1pxo	8.70	6.18
3qtw	6.19	4.64
2a3x	6.92	4.61
3ffu	6.44	5.32
4rse	6.40	6.33
4erf	9.40	7.83
5yjk	6.09	5.75
6g9i	3.93	2.57
4nh9	6.43	6.70
5drc	5.98	5.41
5nkb	9.12	6.48
6nyw	6.64	6.17
3buh	3.66	4.51
3fqh	6.24	6.59
4a7i	8.70	6.40
5l8n	4.51	4.23
3spk	8.52	7.72
4pb1	2.82	4.42
3hv8	6.98	5.63
2xm8	6.80	6.77
188l	3.33	3.85
4zg9	7.59	7.11
3q7q	5.65	5.27
4vgc	6.90	4.56
3db6	6.14	8.67
4xdo	4.08	2.76
3u8m	8.89	6.82
5ur5	7.14	4.72
5cf6	8.09	7.46
1dtq	8.22	7.20
5nge	7.19	6.78
1tuf	4.05	2.45
5k32	8.80	6.86
5j32	5.08	5.07
4ybs	7.24	6.41
3fui	6.80	4.97
6o0k	10.74	8.37
1w31	3.60	2.07
5aeh	7.43	6.42
1qb6	6.06	6.00
2tsr	7.54	7.36
2ypi	4.82	2.59
3elj	5.30	6.65
5thj	2.87	2.74
5d1n	5.57	5.81
6dj7	8.72	9.10
6f8b	5.21	2.58
2nns	6.05	7.15
1c3i	5.80	6.30
1pkx	6.92	6.14
6aa5	7.28	6.96
6rj5	6.52	7.01
3k5x	6.41	5.02
1ba8	9.00	6.18
5hg9	7.46	8.25
6bln	8.80	6.80
2w12	4.65	7.15
3eoc	6.64	5.69
4aof	7.10	6.63
5ovr	4.57	4.22
3o9d	10.72	11.31
5cbr	5.74	5.71
2vte	3.91	3.78
4txc	6.62	5.01
3zpq	7.17	7.21
4ixu	7.64	7.05
2qrm	4.03	4.74
1tka	6.10	6.33
6qwb	6.04	5.94
6nad	9.30	8.44
4j1c	7.31	7.28
5uwf	7.23	8.60
5t8e	9.14	6.31
3wd2	6.24	5.35
5ekj	6.00	6.43
2ga2	5.52	5.36
5t8o	6.51	4.07
5sz7	9.70	7.36
4l9i	4.89	4.40
3v66	8.89	7.28
4u0w	3.00	3.95
1o2u	5.85	5.26
1okl	6.03	6.75
6hou	4.27	3.11
1vgc	5.92	5.14
3g6z	9.70	7.90
5alz	8.22	6.33
1xz8	4.52	3.98
5bns	7.02	6.41
6hq3	6.11	4.86
1nj1	7.60	7.17
3b67	8.85	7.42
6uil	7.10	5.52
6f5l	9.19	7.48
1tkc	4.85	6.31
4wks	2.70	3.90
3h0w	6.22	6.33
6ega	6.78	7.10
4jfm	5.48	5.86
4k7n	3.48	3.66
3so9	8.56	8.45
3nu3	9.82	8.68
4og4	6.02	5.83
3c9e	8.00	7.54
4frj	6.55	7.28
4zlo	4.92	5.88
4bf1	8.62	7.54
2piy	7.70	7.45
4h1m	7.11	5.16
3lcd	7.40	8.45
4rsc	6.63	6.53
3r01	5.24	3.19
5umx	5.96	5.44
6aaq	2.41	2.40
5moq	4.68	3.94
4dfu	4.60	4.11
5q0t	4.54	5.34
2ofu	9.00	8.99
6rfj	8.40	9.19
1jqe	6.44	6.63
5xmr	7.61	6.81
5ot8	4.20	5.34
6b41	8.48	7.76
6dtx	8.35	6.79
1ro6	6.46	6.76
5xpn	6.99	8.19
1mmq	7.52	5.54
6g2o	6.77	4.22
2vcx	7.68	5.38
3vzv	8.04	7.10
4l0v	6.63	5.69
5l2i	7.40	7.35
5z5v	6.54	4.43
2qln	5.43	4.82
4kn0	7.40	8.24
5m23	8.90	7.71
3qj9	7.00	7.57
4ih3	4.82	4.64
2zjv	5.14	7.16
1w6y	5.36	5.30
5kqf	6.51	6.60
5oq5	7.70	7.33
4v01	8.11	7.43
4j03	7.59	8.41
5hip	6.05	4.56
4w9p	7.80	6.13
4nj3	6.52	6.25
2hl4	7.64	6.25
3u6a	6.49	5.55
2qo1	5.57	4.07
4gvm	6.11	5.63
6gfs	6.54	4.63
5ct2	2.92	1.95
5f1h	7.85	6.92
5e2o	8.70	7.24
3ga5	5.49	5.54
5u14	5.34	6.09
5ihh	6.41	6.19
5kax	6.11	5.16
5cso	6.03	5.33
5w4v	7.15	7.62
6acb	9.41	7.60
6sdd	8.40	7.52
1o4r	2.41	3.56
6mhm	7.54	2.18
5yqo	6.09	6.25
4msn	4.03	2.21
2clx	4.88	4.32
6qge	5.68	6.49
1qwu	3.22	3.65
2bvs	4.10	3.14
2bmc	7.57	6.03
5yzc	5.52	4.66
1rin	3.15	4.13
3lpb	7.38	7.13
2y5l	6.48	6.67
2qpj	6.35	7.80
5hlb	4.01	4.87
6g34	8.24	8.03
4wop	4.76	4.03
1i43	3.70	3.40
6gxq	7.10	5.70
5dq8	4.14	4.31
4d2w	4.51	5.29
2xu4	6.47	7.53
5fnt	6.17	5.25
5vpm	8.80	7.72
4jv8	5.85	7.15
6ekn	6.29	7.36
3wz7	5.74	5.23
4a4v	6.54	5.32
4tz8	3.30	2.28
5vjp	4.83	6.30
4y87	7.24	6.31
6sal	6.58	6.75
3zrk	6.89	5.26
6fuj	4.30	4.10
3f1a	7.21	6.56
5g3w	7.38	4.67
3h2m	3.67	5.02
3ecn	3.16	3.87
3unz	7.80	5.90
6n3z	6.59	6.67
4phv	9.17	6.26
6fag	6.59	7.20
4el9	5.36	5.79
3cpb	4.60	7.40
2c97	6.14	4.85
4wsy	7.77	5.83
5fyx	4.16	5.30
5he2	6.89	6.01
3tu7	8.09	8.25
3pd2	5.47	3.31
3uo6	7.82	5.95
6h9v	0.66	4.32
4asj	7.55	6.06
4ogn	10.00	8.84
6jn6	7.15	5.95
1w4q	5.26	4.86
3p3h	7.44	8.01
1a85	4.52	4.95
5g11	7.21	6.58
4qye	5.92	5.23
3g3d	4.74	3.44
2qhc	8.96	10.02
4g8o	7.66	7.00
1d8m	8.51	7.53
3lc5	6.57	5.85
3upx	8.12	8.54
5qah	3.84	2.64
4dpy	5.37	4.99
5j8m	6.80	6.38
2y7x	8.89	8.21
5ak5	7.07	4.15
4ajl	3.80	4.30
6ghh	6.71	4.58
3g6g	8.55	7.52
2xaj	3.77	2.77
4x7n	8.22	7.82
4ebv	5.38	6.08
3s9z	6.22	5.24
6udv	10.29	10.35
3vi7	7.39	6.87
5iha	8.05	6.78
5l4j	4.28	4.90
5vja	6.59	4.91
6ggd	5.59	5.15
2ayp	8.15	5.72
1kak	4.59	6.18
1ype	8.10	6.64
2i0g	9.72	8.64
5eci	3.80	2.74
4jt9	8.14	6.31
6htg	7.17	6.01
5cc2	4.10	3.91
5czm	8.32	8.93
1xur	5.18	5.30
6gg8	9.10	7.75
3zw3	7.47	4.91
2qcn	5.00	2.93
4o71	4.74	6.29
4w97	7.10	4.89
6gip	7.38	5.96
5f4u	7.02	7.17
6plf	6.67	6.15
5t1w	7.11	6.46
6fzg	6.55	6.51
1j5i	3.64	4.70
4b77	5.10	4.50
3sym	4.57	4.76
3hl8	4.49	3.78
6o50	8.55	7.57
6dhu	3.13	2.16
4hzw	8.88	10.09
4eg6	7.37	7.39
1ypj	7.02	5.83
2ews	6.62	4.53
6qr4	6.23	5.29
5wic	4.64	3.32
3ooz	7.85	7.91
3pjc	7.57	8.32
2j50	7.89	6.71
4ztq	6.32	5.46
5bw4	4.17	5.17
3p3j	7.92	8.34
1t31	8.64	6.77
2hwp	7.14	6.28
3bc5	8.30	6.86
3tt0	9.05	7.03
2wb5	9.13	6.87
3eid	6.35	5.88
2r6y	9.49	6.40
3wk9	4.15	3.88
2uzl	6.21	7.07
5ai1	6.47	5.30
5itd	6.58	7.14
3k02	5.00	3.45
1rjk	10.00	8.99
5t92	7.80	6.18
5qan	3.96	3.39
4pgh	4.89	5.19
3uo5	7.41	4.43
4xit	7.27	6.50
2p4i	8.00	8.38
5d6j	4.44	3.97
1zoh	7.00	6.41
4x24	9.78	10.67
1ikw	8.60	6.57
4auy	7.74	6.27
4o07	7.38	6.99
3buf	3.10	3.22
5h17	6.05	5.74
2oc4	7.07	8.17
4gv1	8.52	6.19
3bqc	5.73	6.76
6bm5	5.84	5.12
6rw1	5.88	6.87
5alv	4.36	3.87
3sl1	3.59	3.52
2w17	8.70	7.31
4mpc	6.15	5.61
4mho	5.08	4.27
2gbg	7.25	8.10
6ufn	5.64	3.65
5lwd	6.24	5.40
6u80	4.43	5.71
5kv8	4.84	5.66
6qyp	7.15	7.20
1qhc	7.57	3.89
4zyf	8.64	6.87
6afd	5.43	5.08
5ult	10.85	10.21
1t4v	7.68	4.75
2xne	6.72	5.84
6dgt	7.38	8.52
4nct	7.55	7.36
3fpd	6.15	6.27
5u0d	4.54	4.33
6nsp	7.36	7.13
3bpr	4.95	6.06
1jao	5.92	5.49
6euz	4.18	4.92
4pd5	2.86	5.93
2qd8	9.07	9.07
5ak3	5.07	2.21
3e0p	7.92	5.56
3v7x	8.57	7.15
5yql	4.59	5.92
6szj	5.82	4.93
4ppc	9.03	7.84
2oaz	8.70	7.28
6hsh	7.55	6.66
5lle	10.22	7.29
4aoi	8.40	7.60
2wl0	7.80	8.14
3kyg	7.46	4.89
1xpc	8.77	7.51
4k3k	2.35	3.37
6fpu	6.49	7.24
6pi5	6.96	6.49
6jmf	8.59	6.75
5ngf	5.11	7.53
5vfm	3.82	4.03
6ql1	6.48	7.62
5dyt	7.60	6.12
4bfp	7.82	7.78
5qc4	6.82	7.82
2jh5	6.44	4.60
6fv4	2.92	4.42
5h8b	11.31	7.91
5mm9	6.42	4.86
2ccc	7.76	6.48
5nr8	6.76	5.21
3gs6	6.59	7.34
2wib	4.93	5.48
2y2j	4.80	4.37
3l5e	7.57	5.37
6gev	8.70	6.88
5wfj	8.89	7.05
5etk	5.82	5.30
2ow9	7.52	6.92
6e5g	5.37	4.40
5y6e	7.86	4.66
3uf9	2.11	4.04
6alz	10.42	7.37
5y86	6.10	4.68
6hgs	3.77	4.38
6nfo	5.57	4.00
1j4r	7.72	8.45
3hhm	7.92	6.34
6ety	8.05	7.32
3e4a	8.77	5.80
6gnw	4.99	4.98
4lxz	6.74	6.66
4fhh	7.46	6.42
4rvk	7.87	6.76
5l8o	3.38	5.46
5d1u	5.96	4.94
5qb3	4.31	4.87
2ydi	6.82	7.43
4h42	3.47	4.12
4bks	3.82	4.10
2pyn	7.57	6.75
3hk1	6.17	4.64
4zw8	5.96	6.26
4q0a	6.48	5.39
4bco	6.88	6.60
5kqg	5.15	4.40
3wha	9.32	8.36
5myr	4.66	6.48
4tvj	7.91	6.11
4gfn	8.30	7.48
4bio	5.12	2.58
5a8z	7.55	7.52
1ih0	5.00	5.82
4mwu	8.49	8.40
6hot	4.40	2.87
2wf2	7.59	7.39
4uvy	8.26	6.14
5mwo	3.21	4.14
5akz	5.26	2.79
4anb	8.18	6.74
4z2l	5.85	5.06
5j86	8.26	6.15
4dzy	5.62	4.28
3kwj	9.30	7.39
5j79	8.52	5.68
4ibd	3.67	3.61
3o0j	7.19	6.21
5m7u	8.10	6.78
3hv3	6.33	7.07
3s7m	8.00	5.98
6r5f	7.70	7.01
6npt	7.17	7.41
4q19	8.05	7.49
2vj9	6.74	7.18
4pku	4.52	5.01
4msa	3.30	2.54
5n24	8.92	7.60
5l72	6.80	7.43
5try	7.80	7.05
5ucj	6.36	7.33
5zym	5.77	6.12
5cj6	8.69	5.73
2f71	5.60	4.71
4el0	4.49	4.91
6r1b	5.44	5.20
5zyi	7.07	5.94
4epy	3.47	4.13
4q1f	8.04	7.73
6cqf	8.35	8.86
5alt	4.88	5.58
2ohq	4.60	5.16
2f1b	3.00	4.65
5k1f	4.79	3.27
4afg	8.30	5.54
3rvi	7.96	6.97
4h3g	8.22	8.21
1o4a	6.92	6.73
4xtx	10.57	8.80
4mfe	2.27	2.91
1e5a	7.64	5.55
4klb	4.16	5.42
2poq	4.42	5.65
1unh	7.00	6.39
5tus	4.43	3.23
4c8r	6.82	4.01
2ccu	6.13	6.27
4ez5	6.52	6.37
4f9u	6.03	5.95
2q80	4.60	4.18
3duy	5.85	6.19
3iut	6.34	7.28
4jai	8.40	6.85
5meh	6.32	6.54
3zcl	8.00	7.49
4mvh	8.35	5.09
5k7h	6.00	5.72
4his	8.09	7.20
4v24	8.37	7.67
4wpf	6.60	6.24
3ffg	9.08	8.69
1f0q	6.00	7.05
5q0i	4.25	5.61
5lyw	6.15	7.01
4hup	4.82	4.08
4jx9	8.62	6.47
5orh	4.39	3.49
1oi9	7.16	4.90
3q3k	8.13	7.32
3hmo	7.52	7.49
3zt3	2.86	2.67
1vj5	6.92	6.21
6duk	9.59	8.82
1ogu	7.47	5.64
2e9c	5.96	5.75
3ewh	7.16	8.69
3qdd	8.77	4.86
2q64	8.52	6.75
5vfd	6.44	3.18
5byz	7.38	7.11
5odu	3.28	2.77
5hls	7.41	6.19
2pj0	8.09	7.19
5mql	5.85	6.13
6c7f	9.62	8.00
4i9r	6.95	7.04
2i0y	7.62	6.90
1o45	9.60	6.93
3hv4	6.51	6.73
3oyq	7.99	7.45
6b1e	7.47	7.47
3cs7	10.68	7.60
5mim	7.34	6.12
6e06	4.26	4.03
6m88	5.96	4.91
4d1y	7.13	6.07
2b52	8.10	7.20
4ibf	4.43	3.94
5o0s	4.24	3.85
5q1f	7.14	7.90
5neb	7.77	4.23
1ga9	7.08	7.20
4bdh	4.11	4.80
5ory	3.45	4.01
5f2f	6.92	7.55
3bh3	6.15	2.53
6o1g	9.00	5.13
6ee4	6.69	5.99
4mk2	6.14	6.94
4b5s	3.49	2.23
3si3	4.16	4.19
1hk2	6.77	4.89
2itp	7.95	7.71
2woa	5.94	5.99
5n7v	8.77	7.11
4qr5	7.22	5.77
5os1	3.31	1.74
5j6m	8.57	7.24
2fzz	10.52	7.94
6fyv	7.96	8.12
3uxm	4.70	2.08
5l26	5.35	3.06
5u62	5.89	5.66
2btr	7.02	4.45
3g8o	7.80	7.24
3ej5	3.57	3.00
5mat	6.24	6.32
3kb7	8.15	5.64
5xpl	7.70	8.51
2chz	7.80	6.64
2ien	9.00	8.93
5hka	6.46	5.62
4fse	7.40	6.79
2yme	7.66	6.67
5i3a	5.05	3.17
6nd3	4.59	3.55
2w1d	6.04	2.95
4aoc	4.27	3.25
5vsk	5.74	5.35
1utl	2.47	3.53
5tcy	7.66	6.58
5wlt	6.81	7.37
2vvo	2.20	3.46
3ftv	2.93	2.00
5y62	1.74	4.86
6d17	4.82	4.52
