PDB	Labels	Predictions
4bky	7.92	8.08
1bkm	5.74	6.01
4j3e	7.06	7.29
4iu0	5.89	5.72
6c9q	5.10	6.04
2yit	9.54	7.75
3odk	3.14	4.33
4okg	9.32	7.61
6hhi	8.17	7.98
5cy9	6.66	5.82
2ow2	8.22	5.60
5nar	6.30	6.89
4y4j	2.47	4.84
3kme	6.14	6.34
4b84	4.66	5.98
5qap	4.00	4.79
6ap8	5.10	5.94
2iit	8.59	7.55
4qr3	5.85	5.75
3r6t	5.86	7.97
4g17	7.54	6.96
3hpt	8.19	7.36
2y1w	6.33	7.19
4qew	7.07	6.94
2esm	6.28	6.94
5a4e	6.40	5.26
2xc4	8.05	8.42
6e1z	3.82	5.05
4lzr	4.70	5.81
3o5x	5.28	6.42
3tv4	6.96	7.00
5bv3	7.17	5.38
5un9	7.68	7.53
2vcq	6.04	5.31
3n2u	7.84	6.21
4n6z	7.80	7.11
5tt3	6.71	7.00
2w5g	6.07	4.69
5hkb	5.59	6.14
5lpd	10.15	7.21
6eaa	6.09	6.68
5ais	6.24	6.91
4xuh	5.73	6.41
4av5	7.21	7.33
6plg	7.82	6.87
5lvn	4.70	4.91
2x2k	6.52	6.24
3o9c	12.05	10.38
2v3u	3.00	4.65
4gue	5.24	6.26
3os3	6.63	7.62
6afc	6.03	5.28
6h36	9.35	7.60
4qev	7.66	6.98
4n1t	9.10	6.92
2ra0	7.80	8.35
6sfc	5.28	6.64
5lyx	7.42	7.16
3zxz	8.40	8.26
4bah	8.70	7.87
4kba	8.22	7.70
2xch	6.43	7.86
5al5	7.15	7.39
5z7b	4.89	4.54
5ivt	9.10	7.91
3dbs	7.12	7.77
5q0g	9.74	8.98
6oqb	10.30	9.28
3dhk	7.33	7.42
6mzw	8.41	7.83
2e94	8.00	6.22
5mnr	5.46	5.88
4zyc	6.42	6.85
5aqz	5.48	5.41
4r74	8.10	6.40
3t2c	4.60	4.90
6n9l	6.70	5.73
5ksx	5.43	5.33
2wo8	6.28	6.24
2ha5	4.34	4.33
5edc	7.66	7.03
6dko	5.80	6.06
4rpn	6.96	5.48
2xjg	7.82	6.61
6qat	7.33	7.31
6qqv	4.92	6.83
4j4n	6.88	5.34
3dba	8.00	5.99
6hb6	7.36	6.72
4bcm	6.91	7.74
1x39	9.22	6.61
4n6g	5.47	4.22
4rj5	7.18	7.35
5l4h	3.75	5.21
3wf5	7.09	7.28
2avi	15.22	8.78
5d48	7.52	7.47
1qx1	2.12	4.28
3feg	4.35	6.60
4i0r	7.85	6.86
1kmv	6.95	7.54
5n9r	5.59	7.21
3cid	8.30	7.99
3ivh	7.33	7.48
5u94	7.19	7.97
4uxb	7.96	6.48
2i7c	5.07	7.72
1zgi	5.34	7.56
3arw	6.15	5.70
2zg1	2.10	3.49
3kqw	4.01	4.34
3pbb	7.02	6.12
2pvv	3.36	5.76
3rt4	8.80	7.27
4inb	6.05	7.23
3g70	9.40	8.43
5mqt	5.70	7.41
3kr1	5.74	4.64
1tyr	7.00	5.21
3zt4	2.80	5.19
2we3	4.43	5.36
4x5r	7.85	6.52
6eq2	5.89	4.59
2bz5	6.15	7.53
4j6i	8.85	7.77
5fum	4.74	6.84
5ofw	2.80	3.74
6cn6	8.30	7.83
2vu3	7.33	7.12
3d7f	9.30	7.33
4l7g	4.00	6.27
4igt	7.89	5.87
3fuf	2.70	3.90
3cx9	4.89	7.06
5v82	10.15	8.17
1tmn	7.30	7.04
1u2y	1.74	4.50
3zlq	6.04	7.50
3qts	5.51	6.73
1nms	6.70	7.06
3ie3	6.68	5.39
5v1b	7.47	6.41
2v16	8.22	7.77
4ww6	10.21	7.72
5hd0	8.40	7.73
2lya	4.19	4.68
6g9u	6.43	7.11
1rry	4.10	5.18
6udi	10.00	8.08
6h7n	8.46	6.88
1b5g	8.00	8.42
5ot9	4.07	5.55
5f0f	6.00	7.01
3wf6	7.48	7.21
3s7a	8.96	7.97
6avi	5.71	4.68
3pvw	7.27	7.83
5yhg	6.02	5.89
3hr1	9.43	8.18
5amd	8.55	7.41
6szp	4.74	5.05
5ku3	4.89	5.86
4pul	6.84	5.73
4kab	4.03	3.92
4hy5	8.89	7.18
4kju	8.22	6.86
4aqc	9.05	7.65
3pe1	9.65	7.36
6g93	7.96	7.11
3r8i	5.35	6.96
5kyk	5.80	5.56
4bps	2.99	5.17
5wbq	5.83	6.97
5ayy	5.32	4.66
3ipe	6.82	7.79
4ra5	8.40	7.99
6rot	6.32	7.32
3i51	7.70	5.49
4n4s	6.88	7.33
4bds	7.60	5.28
6prt	2.67	4.07
2f3r	6.30	5.69
3zyf	4.85	4.08
5lz7	6.28	6.89
5qaf	3.51	3.81
2xu3	6.80	7.43
5caq	8.57	7.74
2vxa	5.60	6.36
3mtd	3.47	5.35
4j4o	6.90	6.69
6d1k	3.13	4.13
4k5l	4.96	4.88
3p23	4.42	4.68
4j1i	7.40	7.66
3iss	6.05	4.58
4z1j	8.11	8.18
5g45	3.30	4.72
5e1s	7.92	7.80
4p7m	7.41	4.61
6hbn	6.22	6.27
3s6t	7.35	6.16
2f80	8.18	9.05
6j6m	9.52	7.72
5nt4	7.77	7.26
1xzx	10.22	8.29
6emh	6.08	6.80
4mre	2.19	3.28
5d75	6.70	6.88
3g1d	3.48	5.02
4avj	7.44	6.87
5er5	3.67	4.83
6pdj	7.38	8.02
3g1v	3.19	5.08
4zzz	7.06	6.04
4kza	3.70	4.28
2qcd	3.40	5.06
2w1g	8.52	6.97
3c4c	6.80	7.18
4a7c	8.22	7.40
5eps	4.42	3.62
4dhf	7.55	7.51
6if0	6.51	6.76
6gin	7.49	7.28
5vrp	8.89	7.55
6hjj	5.77	7.66
4rj8	7.77	7.70
5fd2	7.05	8.08
5am3	8.30	7.21
2v59	7.74	7.36
1bxo	10.00	7.33
6e7j	9.48	9.86
3zpt	8.51	8.12
3kga	7.21	8.02
3m6r	7.49	7.01
6gbx	7.70	6.37
3hl5	4.47	5.56
6ccx	3.15	5.83
3s9i	5.70	5.58
4g90	4.51	5.62
2y6c	5.00	6.70
5l9h	6.40	6.91
2f14	9.19	6.93
2xyu	5.35	7.32
4bt4	3.34	3.46
6gxu	3.74	6.05
2jkk	8.20	8.05
6pi1	3.80	7.25
4o7e	5.24	5.20
4pis	7.22	7.35
3kqt	5.34	4.72
5ghv	7.92	7.66
2veu	7.00	6.93
3o9v	7.74	6.40
6es0	5.65	7.97
5jgi	4.30	4.27
6b8j	8.30	7.67
5wdl	6.17	4.73
5m5q	7.05	6.87
1i2s	3.31	4.20
2ycq	9.85	8.02
6n3y	5.44	6.47
4p4j	6.15	6.11
3adv	3.03	4.44
6elp	6.63	6.90
3r17	6.41	7.44
6u7p	11.68	10.37
2q96	5.92	5.37
4j0r	6.41	5.92
5myn	4.52	7.02
5aqq	3.10	3.61
4cxw	6.09	7.05
4rgd	3.94	4.16
2ima	6.52	4.90
4jyv	7.77	7.82
4abf	4.62	4.25
2vpp	6.12	5.93
4q4s	6.95	6.31
7gch	5.70	7.17
4qmv	7.64	7.62
3wq6	4.59	6.79
6skb	7.70	6.92
6g6w	9.70	8.17
6guk	6.15	7.00
3h9k	7.85	4.95
5oh9	3.86	4.81
2qky	9.61	7.13
2xf0	4.52	6.05
1v79	7.89	6.86
6sze	4.10	5.71
5jan	3.01	4.52
5eol	9.52	7.93
5cgv	6.47	6.02
3p9j	7.51	6.47
2i4x	11.72	9.65
3gcp	7.82	7.26
6dgq	5.51	7.14
5lhi	8.11	7.25
2pj7	7.77	7.44
4r6e	7.78	6.74
4i9s	6.79	6.60
5auw	5.05	5.85
5tqg	9.62	8.30
4eh5	3.09	4.97
4b5b	6.41	7.16
4r91	6.37	6.84
4feq	5.96	7.38
2hs2	8.31	9.62
4wk1	5.89	6.05
3ipu	7.32	7.16
6mey	3.32	3.68
6un1	7.89	6.41
4eon	6.05	6.59
1dwc	7.41	7.20
4n9d	7.72	7.57
5ahu	6.78	6.63
4dhm	3.78	4.60
4qb3	5.47	5.51
6ar4	6.24	6.50
5nwd	8.00	7.07
2a4z	6.60	5.83
5kbe	6.34	4.40
6oyw	8.40	7.50
2c57	3.43	4.32
1p93	7.72	7.38
5ai6	4.40	4.29
1fm9	9.00	7.84
4tkj	6.04	6.31
4g8r	7.66	4.55
2ow7	4.85	4.70
5wi1	5.00	4.38
2fie	5.46	6.90
3itc	1.60	4.03
3g34	2.96	4.78
5cls	6.66	7.00
5om9	4.25	5.43
2gbf	7.92	6.39
6ee2	6.71	7.17
3zos	8.89	7.91
5nev	7.36	7.66
4ty8	2.03	4.01
2v0n	6.30	5.46
3vd7	4.48	3.58
4tjw	6.02	6.78
6s4n	6.79	7.91
5l2s	7.08	8.33
5zg3	7.21	6.69
5zqp	7.74	7.33
3tgs	5.39	6.65
3nsh	6.33	7.36
5ml3	9.69	7.64
4tn4	6.33	7.68
4jfj	5.68	6.47
2y2p	4.70	6.48
4hby	5.36	5.52
5ng9	6.72	5.68
2weq	5.90	6.21
4nbk	3.87	5.21
5cau	8.80	8.01
5wew	6.74	6.06
5cf5	8.60	8.04
3ni5	7.55	7.76
5n6s	8.09	6.34
2uue	6.13	7.27
4yo6	5.66	7.59
5mzg	6.86	7.18
2uy3	3.22	4.41
5tq7	7.67	8.16
4x68	6.57	6.19
6eog	5.80	5.34
6ajy	5.28	5.01
3v5l	8.15	7.21
3o99	10.82	10.33
6ek3	6.48	5.45
6grp	5.48	4.31
2xj2	7.18	6.87
5lhg	5.60	6.99
5j4y	6.05	6.56
1uyh	4.84	6.76
5lom	7.13	5.70
2gg0	5.77	7.00
3fzs	5.82	7.82
4tpk	8.57	7.08
5qao	3.62	4.89
4zz1	7.89	7.26
1jik	9.70	7.15
6hk3	7.50	7.33
3ig6	7.60	7.64
2r3l	7.00	7.11
6dh0	10.59	9.62
2cgx	4.81	5.03
5ioz	4.96	5.00
4ax9	9.57	8.26
5hlm	5.90	6.66
3ime	3.00	4.31
4yx4	5.97	6.04
4ge1	6.43	4.55
3kdc	9.28	8.66
4oct	5.05	4.53
6htn	6.07	4.43
4edz	8.08	6.70
2prj	4.49	4.94
4hy1	8.70	7.28
4m7x	4.80	6.40
6aqo	6.11	6.44
1vjy	7.64	7.60
5t4u	5.32	3.76
6dpt	7.11	6.58
5cgj	5.22	6.80
1fao	7.37	6.09
2r59	8.19	7.84
6b1f	8.72	7.40
3w07	3.38	5.00
2pj8	7.74	7.59
6hd4	8.64	7.26
5yh8	6.78	5.92
3ai8	3.81	5.10
4r0a	4.26	5.32
2jbk	6.40	5.70
6s1s	5.84	5.00
2x7o	7.47	7.26
2vnm	8.52	7.98
3dga	4.52	5.68
2agv	7.70	5.00
3m8u	4.89	6.11
5i7y	7.28	5.84
4kbk	8.18	7.23
1y6a	7.66	6.91
4tk0	5.55	6.52
2q9y	4.44	5.63
2pze	6.08	4.93
3o56	9.10	7.61
5ect	5.28	5.60
5mno	3.84	3.93
6qz5	6.08	7.07
4eg7	7.34	6.98
2vtt	7.36	7.05
2c4f	7.70	7.90
4oag	6.30	5.68
5yji	5.30	5.18
3g2i	4.86	5.56
3mxr	4.95	5.79
4yfi	6.30	6.60
6ipm	3.69	5.53
4y2q	2.92	5.64
5joh	5.96	5.17
2rcb	6.79	4.79
1x0n	7.70	6.29
3gxl	7.60	7.81
5w2p	6.88	6.96
3blt	3.54	4.68
6eyb	5.37	7.32
2x8e	7.85	6.27
3rwq	7.46	7.66
3t1a	8.37	8.05
3d6o	4.11	3.99
6njh	3.69	7.69
3wke	8.89	7.11
5sz3	8.60	8.01
1u9v	8.22	6.74
4bdi	3.64	4.92
3l08	10.22	7.95
4obz	5.72	6.77
3wig	8.64	7.92
2pvh	6.59	7.37
3djk	10.59	10.21
4qp7	5.23	4.32
4xy9	5.33	5.43
3tza	5.50	6.45
5h0h	6.16	7.50
4loi	6.77	6.56
4mwx	7.12	7.86
1upf	4.60	3.75
6c3n	2.49	4.53
5ea7	7.96	4.09
3ebl	6.30	6.11
5bml	8.00	7.41
6pg5	4.96	5.88
5j7f	7.24	8.05
5tjx	6.82	8.07
4rz1	7.40	7.62
4bnv	7.52	6.96
3gep	3.75	5.87
5kjk	7.92	7.50
3qin	6.87	4.82
6hmb	6.56	7.30
3wnr	6.28	4.93
3ggc	5.44	5.24
1pi4	7.43	6.61
6fmi	5.03	6.63
1nyx	7.04	6.99
6qr1	5.07	6.96
6q8p	7.74	6.24
6qlr	4.82	5.04
5nih	6.87	5.87
4kwo	6.45	7.00
5t8q	4.16	5.11
3h0e	8.15	7.44
6jsg	8.34	7.16
5cjf	9.59	6.53
3d8y	3.40	4.18
5y2f	5.15	5.95
6aum	9.10	7.40
6ayi	6.68	6.07
6ode	8.10	7.75
3udj	3.62	5.21
4ido	4.93	5.47
3anr	6.46	5.70
5da3	7.10	7.69
2a0c	7.30	7.06
4yp8	7.89	7.74
4cpr	7.46	7.95
3b8r	9.22	7.35
6bl2	7.39	7.26
6c1s	8.52	7.42
5d1w	5.12	6.17
5kzi	10.00	8.39
2ves	7.70	7.45
5zhn	8.80	7.45
1y2d	5.70	5.77
6cki	7.24	6.84
5f8y	4.24	3.64
5eth	7.25	7.10
4z2b	7.76	7.60
4kz4	4.15	6.21
5qin	10.40	7.93
1qbo	7.74	6.59
6q9h	8.11	5.81
5a4q	5.54	4.63
5h09	5.88	7.72
5f20	7.52	7.87
1x1z	11.06	5.39
6g7a	6.78	6.99
4mk1	4.80	4.37
3t2w	7.46	6.55
4ddy	5.62	6.55
5t28	8.49	7.57
6fgq	7.85	7.33
5g4m	3.86	4.96
3u9c	5.89	5.13
4lqg	8.89	7.01
5d1s	5.02	6.33
3fum	3.77	6.78
6cq0	4.46	6.03
6agp	5.05	6.45
3cm7	6.57	6.25
4fcf	8.62	6.75
3g8i	7.42	7.58
4m8e	7.89	7.51
6uhv	6.92	5.46
6eb2	6.32	6.49
6dif	10.72	8.25
5km0	5.31	5.30
4zij	3.25	4.71
1u59	7.25	7.81
3tb6	5.08	4.33
4jh0	9.03	7.10
4caf	7.12	7.89
2n0u	6.22	6.77
6r8p	4.48	5.59
5ty9	5.21	5.23
4o0t	5.54	7.99
3kmy	4.49	4.53
4lwi	7.64	7.00
4x6y	7.72	7.03
3eou	7.01	6.15
5kva	5.14	5.47
6skc	7.10	6.06
1mai	6.68	5.63
4gbd	11.32	6.36
5mwz	5.15	6.09
3vf7	9.10	10.30
5ne1	8.28	6.44
5eb3	1.45	4.10
5d3t	4.92	5.62
3e9b	5.35	6.36
6ccs	3.64	4.89
3dog	7.40	6.89
5ieg	5.74	6.17
5dtt	3.51	4.37
2zif	4.37	5.50
3hd3	7.00	6.81
2va7	6.70	6.44
5unf	9.47	8.53
5juz	5.52	5.80
4xt9	6.80	7.58
1mem	7.94	7.08
5acx	5.05	5.34
1vrt	7.10	6.83
5mfs	6.48	7.05
2a3b	3.33	3.96
5k0c	5.96	6.12
3d14	7.66	8.06
4z1s	6.10	7.32
5nut	7.92	7.07
6jon	4.88	5.61
2q6b	9.52	7.75
1rsi	4.42	5.13
1gz3	3.70	4.99
3fhr	6.68	7.23
2xd6	6.19	6.36
4zx1	6.14	7.50
5i88	6.60	5.98
2vwo	7.51	7.74
3ujd	4.69	4.79
4gby	3.46	5.25
4lm2	3.03	4.27
4occ	8.70	7.90
3nal	8.10	7.58
3rxd	3.73	3.70
2c6e	9.10	7.56
4len	7.40	5.98
4ylk	6.74	6.88
5u7j	6.41	6.88
4b72	6.20	7.28
3gwu	4.71	5.64
2bkz	8.15	6.91
3t84	6.97	6.74
2pvw	9.52	6.04
5ov9	5.66	4.64
1nym	5.40	5.71
4zg6	6.33	7.43
4ayx	3.70	4.97
4rfc	8.24	7.47
3hha	7.90	6.83
3mb7	6.70	6.13
1owd	8.20	6.92
3h8c	7.72	7.47
1k03	6.00	4.20
4ie2	5.35	5.62
4mp7	5.74	5.36
5wlo	10.82	9.29
3wmb	5.37	6.17
3udr	4.96	6.56
3wzp	6.82	6.83
5klp	4.64	6.05
1iem	7.70	6.09
6a84	8.28	7.46
5qcn	8.22	8.16
5x4m	2.92	4.02
3vrt	8.57	7.50
6peb	8.57	7.55
4kwg	6.00	5.59
3s3v	6.23	6.30
4mhz	6.87	5.95
5xzr	5.49	6.93
2rd6	8.30	6.92
5nn0	10.96	4.20
5g2n	7.03	8.25
5x8i	8.70	7.47
2gzl	4.82	5.80
1h8y	7.70	6.20
3nzu	8.85	7.31
6dil	8.12	8.14
3tvx	4.14	6.01
3pgl	5.30	5.31
2r4f	8.82	7.83
4zom	8.52	7.81
6f4x	4.97	5.62
4e3n	10.30	6.30
2ork	2.85	3.23
2jh6	7.77	7.20
3chr	7.21	7.00
2q1l	7.91	7.69
5eom	6.39	4.86
6oxz	9.67	9.97
5nib	7.72	7.34
6ql2	7.77	8.19
1lvc	6.00	5.71
4oas	10.00	7.92
1wbv	3.79	7.38
2qp6	6.68	7.26
3zov	7.22	7.65
5hk9	6.54	7.27
2wxk	9.30	7.89
5nfb	6.11	5.72
3umo	3.89	4.61
2f0z	4.77	6.00
6aff	5.41	5.52
6fdq	3.95	6.23
2wij	3.20	3.78
4e3k	9.10	6.21
5m7t	5.41	6.12
4rao	6.00	6.46
1a52	9.86	8.42
6i61	6.24	6.87
4y59	5.24	6.69
6qwi	4.29	6.68
3we4	7.82	7.63
5wqa	7.96	7.06
1bdr	6.68	7.50
6ciy	6.70	6.47
5n3v	4.34	5.58
5zg0	7.09	6.55
5h9q	4.42	6.17
5dfp	7.66	7.91
3kac	3.13	4.36
4n8d	4.92	6.09
6uwv	8.00	7.53
2pwc	6.57	6.50
3dp0	5.85	5.91
2yim	3.92	5.81
3o2m	4.80	5.84
1ws1	9.55	7.00
4ibc	2.98	5.93
5zgg	5.00	3.64
4yl3	8.15	5.69
2z52	5.57	5.82
5xp7	4.42	4.91
3wk5	4.82	5.58
1xlx	7.60	6.56
4ea1	6.44	6.40
6cho	6.78	7.35
6pga	4.54	5.27
4qkd	4.09	4.10
2yb0	3.85	5.39
5xvf	6.15	7.19
2b1z	7.10	8.31
6imb	4.23	4.89
3eyg	8.80	7.74
1o5g	4.96	6.89
5efa	4.83	5.18
5yjm	7.68	8.14
5oot	7.55	7.44
2pql	7.28	5.17
3hy5	7.70	6.95
2hz4	5.47	4.94
4ydf	5.10	7.71
6t1l	4.77	5.48
2weh	5.95	6.05
4j3m	7.68	6.85
3njq	4.89	6.51
2b17	6.21	5.48
5e2r	7.06	6.93
5i43	7.20	7.04
2wk6	3.32	5.15
5hg1	5.20	6.26
1xud	8.10	7.32
5x9p	6.89	4.27
4x7o	8.70	8.08
1fe3	7.33	6.32
1l83	3.40	3.75
3cl2	7.59	6.22
6sfj	7.74	7.68
5ujv	3.60	5.78
2nsx	7.20	5.07
5fxr	7.42	7.48
3o3j	6.40	5.88
5uex	8.82	7.01
6dlj	5.55	6.04
4b3u	5.33	6.15
5y3n	7.10	6.62
3deh	6.83	3.84
4dst	2.96	4.07
5eyk	8.52	7.33
2d1n	8.15	7.45
3bz3	8.82	7.96
4yxo	7.04	4.33
5fe9	4.68	5.36
5q19	7.32	7.32
5ykp	7.05	6.48
4xo8	8.96	6.91
3vw9	7.96	6.66
3gsg	2.70	5.32
2cbu	5.68	5.90
5est	6.52	6.37
2f2h	5.70	6.92
5ngt	5.89	5.61
6q2y	5.26	4.63
5d1r	4.84	5.62
5dyw	8.31	7.34
5hvu	7.89	7.22
1y8p	6.08	4.94
2c8y	4.00	6.05
2f1g	7.54	6.74
4mm6	6.69	6.65
5mod	3.52	4.57
2hb3	11.35	10.11
4wke	8.10	6.93
5n2z	5.31	6.00
5jnc	5.48	5.60
4q9s	3.81	4.84
4zip	9.68	9.20
3o57	10.10	7.58
5aol	2.32	4.44
1r6n	7.40	6.53
3mt7	4.03	4.66
4i9z	7.74	7.03
6n4t	8.09	8.17
3k22	7.90	7.95
6cec	4.35	4.89
5ug9	8.10	7.86
2wxp	8.52	8.01
4rrg	2.81	5.46
5a3u	8.32	5.59
6d4q	6.08	6.66
6f28	5.67	6.56
2r0u	9.00	7.00
3ful	3.70	6.77
1xon	10.68	8.22
6b97	6.63	7.28
1pwy	4.05	5.06
2xeg	10.70	8.11
6hgr	3.46	5.60
5ai4	3.47	4.76
6aaj	8.30	7.17
5knj	6.94	8.10
1zkl	5.09	5.04
5nkg	7.68	7.50
6hth	7.12	6.52
5k03	4.74	5.27
4f64	7.20	6.95
3qk5	7.74	7.43
4agc	10.70	7.62
5ovx	4.50	5.10
4b33	3.37	3.84
2i6a	9.05	6.97
6h0u	6.77	6.59
4cfm	4.74	7.15
2p53	7.46	5.49
3mho	6.49	7.36
3eq8	9.06	6.84
2qyl	6.19	6.59
3sl4	7.57	6.65
4ng9	7.12	7.66
6rj2	7.00	6.47
4a7b	7.40	7.16
2w6n	6.90	6.89
6ezh	7.04	7.26
2izx	9.40	4.37
5cwa	4.77	4.83
4tw6	4.21	7.36
6f6r	8.25	7.09
5o7i	6.09	6.96
4acu	7.39	7.85
4xg7	7.49	7.56
6fgy	7.15	6.97
6fyk	8.52	7.04
3r4n	6.89	6.77
3ppo	5.30	4.23
5a82	5.60	6.47
6ggf	5.39	5.71
3k99	7.22	5.97
4b4m	6.69	7.31
3cwe	6.92	6.08
4zs2	5.49	6.23
6qri	4.82	6.17
1rne	8.70	8.22
1y6q	11.70	8.29
4zwz	8.70	7.38
2wa3	3.00	4.31
5bsk	6.22	5.38
2y4l	6.30	5.12
5di1	7.68	6.74
2i0e	8.70	7.02
2vd4	4.74	5.34
6rj6	8.52	5.84
4mw9	7.02	6.64
3vv8	4.77	6.34
5he0	6.82	7.48
3wcl	6.59	6.91
6ary	7.60	5.88
1hs6	5.38	7.21
5tv3	8.09	7.41
2q8s	6.73	7.19
4pd8	6.03	6.22
2x6d	7.92	7.34
3mke	5.66	6.31
5ncz	9.10	7.45
4bo9	6.51	7.29
2f9b	6.52	6.45
3mna	7.39	7.44
4l2k	6.44	6.44
3oag	9.51	8.25
6h7o	9.85	6.93
4kcg	8.30	8.00
5lwe	9.96	7.89
1v3x	7.62	7.99
3rak	6.89	6.71
4wkn	9.72	8.56
4y8z	10.40	8.87
5dw2	5.84	4.19
5e90	7.85	8.14
3rxp	2.08	3.95
5ost	4.56	5.90
6im6	4.68	5.09
2wvz	4.02	5.09
6r18	4.92	5.20
5w4r	7.48	7.84
6o6f	7.40	6.96
4x2i	6.46	5.94
5alx	5.48	5.57
6e2n	7.90	8.14
3p2h	5.44	5.59
3v2p	6.36	7.02
5a0b	8.30	7.30
3kku	5.70	5.69
5kma	4.71	6.04
6g1u	5.61	6.26
6m8c	5.66	5.55
2wik	3.18	3.79
1wu1	7.74	7.68
6jno	6.63	5.77
1pyg	5.52	5.10
2vtj	5.72	5.34
5ocj	4.82	4.44
1yt9	8.30	8.08
3fl9	1.11	6.68
1lcp	6.64	4.14
3rxk	2.68	4.17
4jze	8.15	7.99
5vsc	6.29	6.58
6rsa	4.40	5.00
3u15	7.11	7.25
4od9	7.24	7.45
3dp2	5.82	5.59
6b1x	7.40	6.64
4at4	7.92	7.83
4h7q	5.06	3.84
4k5y	8.17	6.95
5tyn	9.28	5.44
1mui	11.89	8.71
5zdf	5.70	5.50
6j7l	4.50	5.76
5yr4	6.34	6.49
1l6s	4.41	5.02
5cnm	6.81	5.52
4qzs	7.05	6.20
6b4l	6.47	6.87
4nw5	7.70	6.91
2vth	3.92	5.19
4q9m	7.18	6.71
4deu	5.64	5.82
6dgl	5.52	6.86
4lc7	4.93	5.94
3fvg	6.89	6.30
5tq8	7.64	7.92
5lqf	6.60	7.24
5hlp	7.27	6.74
5may	6.48	5.54
3tif	5.38	5.86
5nai	6.10	6.07
4gq4	7.66	6.77
1cbr	9.40	6.85
2b1v	5.74	7.24
4knb	7.33	7.96
3qd4	8.20	7.92
5zde	5.75	5.48
2pj9	7.92	7.20
5dgu	11.35	10.00
3krx	7.38	7.03
5hln	11.52	7.69
6h4w	6.97	6.96
2bks	7.43	7.99
5ti6	4.68	5.57
4fxy	7.54	7.52
4mq2	7.01	6.82
5hn7	3.92	8.23
3vrw	9.39	8.20
4rqv	5.05	5.21
5ad1	7.24	6.55
2ieo	8.49	9.58
4jr5	8.15	7.48
4dbm	7.62	7.04
3c6u	8.87	8.09
3vi2	3.77	4.97
2g6p	6.22	6.72
2e9v	7.90	7.39
4bo6	6.74	7.13
3ed0	6.35	5.01
2yga	4.61	5.90
3tv6	8.32	7.24
2o22	7.17	6.95
4fp1	4.57	4.40
2h4n	8.70	7.27
2zxa	8.35	5.86
5edr	7.46	7.38
4ibj	4.33	6.92
3iae	3.89	4.86
2pre	6.65	5.75
4jbp	7.39	7.77
3q44	6.31	8.16
5f4p	7.33	7.35
5cfb	7.28	6.98
1iyl	9.00	7.19
5f62	8.17	7.35
1x6u	3.22	5.56
4pp3	7.82	7.55
6ckw	9.08	7.86
6e91	6.62	6.40
5ie1	6.85	6.88
2ygf	5.09	6.54
3hw1	3.06	4.58
3h21	4.70	5.43
3p4r	2.72	4.38
4llk	3.00	4.40
6f6u	4.80	6.28
2ctc	3.89	5.03
5ei4	4.58	6.56
3bxg	4.96	4.97
3kba	7.80	7.29
2fdd	8.32	8.87
4hiq	8.21	6.53
6rmf	8.00	5.79
5jap	6.64	5.88
6ftz	3.00	5.94
5lwm	8.87	7.45
6boe	5.54	6.84
2ea4	7.34	6.94
4i7k	3.04	4.20
2vvc	8.52	7.90
6hdq	7.00	6.77
5cyi	5.88	7.54
4e7r	7.70	8.23
2vtl	4.01	4.66
4cqg	9.39	7.64
4yyt	6.38	7.12
4fpk	4.24	6.08
4nvq	8.48	6.65
6dz0	9.03	8.66
2wnl	6.00	4.03
4lxk	8.40	7.93
6oi9	7.19	7.34
4cbt	7.30	6.92
6glb	6.89	7.38
3coh	8.40	6.29
2v5x	6.66	6.88
4pow	6.30	6.31
6f23	8.30	6.78
3ioc	3.68	7.34
4zyx	8.15	7.29
4ahv	1.82	5.35
6d19	6.61	5.31
3sgt	3.82	6.60
4bi2	4.03	4.35
5fl0	6.46	7.04
3hy9	7.77	7.28
4csj	8.31	7.77
1pu8	3.10	4.14
4og6	6.71	6.92
6pgo	4.70	7.13
4rj7	7.66	7.27
5v5e	5.52	5.36
2i6b	7.17	6.91
1f0r	7.66	7.00
4uuq	7.54	6.31
5hdv	7.82	7.16
3l54	8.15	7.29
4x8s	1.89	4.99
3ugc	6.02	8.16
4ryg	8.10	7.57
5xv7	7.96	7.35
1rnm	3.07	4.16
5izm	5.92	5.78
6qae	8.52	7.07
4wet	3.35	6.65
5idn	8.59	7.57
2ykb	5.96	7.77
3ru1	4.85	5.44
6eln	6.05	6.35
2xng	7.22	7.01
5fso	6.09	4.77
3nxq	8.15	7.21
2v13	7.59	7.81
4kn2	7.27	7.64
3zns	7.41	7.49
3at3	8.04	8.01
6dy7	4.18	6.32
3iog	5.52	4.88
3g0d	8.30	7.93
3vvy	4.84	6.93
3bhx	9.15	6.19
3tll	4.39	6.30
4wag	7.08	6.10
5dtw	5.46	7.32
1c85	4.64	5.53
4ufd	9.68	7.84
3zs1	6.40	8.15
5a8y	9.77	7.42
4r07	5.32	5.48
5mwh	5.74	5.98
4a9s	7.21	6.75
6gvi	6.82	7.00
4d1a	4.72	6.52
6ea2	6.55	6.71
2p99	5.94	5.45
4lyw	6.63	5.79
6qln	4.66	4.84
5klz	6.37	5.40
3poz	7.64	7.70
3mv0	3.85	3.58
3rm8	6.15	6.88
4w52	3.76	3.76
5x62	6.42	5.44
6bx6	6.48	6.73
1rwq	10.00	6.80
6nv7	7.92	7.79
3tay	3.38	4.35
2qlq	6.63	6.89
4iva	7.16	7.42
5u5l	4.85	6.61
1fo2	4.70	4.70
5sxn	4.96	6.63
