PDB	Labels	Predictions
5d47	7.00	7.39
4c66	4.10	5.82
3sl0	2.70	4.95
5l26	5.35	4.82
3ej5	3.57	5.70
3unj	4.96	7.18
5ceq	7.38	7.09
2hmw	7.70	5.36
1tlp	7.55	6.15
4qf9	4.43	5.95
4hxw	8.70	7.28
5gmu	3.32	5.54
4m2r	8.49	7.92
4bhf	3.46	5.13
2k2g	8.12	5.70
2o4z	6.25	6.17
5duf	5.74	6.23
4hzx	9.30	7.26
6h75	4.38	6.52
4p0w	5.96	6.86
2qbu	6.19	5.82
3ufl	6.82	7.21
5wlt	6.81	6.57
5idp	7.35	7.33
5eh0	7.74	7.90
5j1v	7.39	6.08
4md6	7.77	6.63
6f3b	6.56	7.16
4qt0	6.29	5.96
4jpe	7.32	6.91
4kip	8.15	6.98
2psu	7.62	8.87
5mja	6.66	7.36
2x95	4.95	7.42
4h3f	9.00	7.81
3a3y	9.15	6.09
2lha	5.19	5.27
4iq6	7.24	7.08
6bfw	6.66	7.07
4eh3	3.53	5.51
5ny3	7.47	7.76
2oz5	6.48	7.61
1ao0	4.96	5.05
6hs0	5.50	5.13
5oh1	4.41	4.88
6sfi	7.59	7.76
4umr	3.80	5.27
4fic	4.70	4.53
3zpr	6.65	6.24
6gwe	7.38	8.16
4abe	3.40	4.43
4cps	8.27	7.89
3u81	4.44	5.91
2wji	5.02	5.78
4e5g	4.67	4.45
3itu	4.40	5.14
6p86	4.70	7.50
2jnp	6.89	6.62
4pyy	7.23	7.49
4g0y	2.30	4.61
4w4v	6.94	7.74
4u5s	2.41	6.20
5l3a	4.89	4.73
4dcv	4.59	5.74
4mq1	7.92	8.04
6qad	7.85	6.79
4wr7	11.70	7.20
184l	4.72	4.97
5ngz	2.89	3.92
1p19	4.11	5.43
4o28	7.54	7.83
1uyi	5.39	7.26
4nie	7.70	7.19
3ex6	3.66	5.01
5cep	6.84	7.17
2am4	3.72	5.14
5ek9	7.33	5.95
1c3b	7.57	6.26
5g6u	6.66	4.28
1me7	7.19	5.90
5kh7	3.66	5.11
4bw4	6.20	7.07
5kjn	7.77	7.17
5uvc	8.21	6.81
4xg6	8.01	7.69
5u4g	6.10	6.09
5nvf	7.80	7.38
6hrq	7.09	5.78
4ck3	3.57	4.97
5xmp	7.37	7.64
3bxs	5.10	6.25
2yi0	8.12	7.08
4q1n	9.70	7.74
4aml	2.10	4.51
4hz5	5.92	6.62
6gf9	6.39	5.93
3wff	6.18	7.31
3t85	7.95	6.97
3u90	4.62	5.10
3pj3	5.25	7.74
4i0s	7.44	7.69
5cal	7.66	7.81
5ovi	7.68	6.65
4zts	7.60	7.48
3chp	5.27	6.86
1wvj	6.73	6.70
4cq0	5.09	6.66
3ms9	5.22	4.32
1tq4	6.19	6.11
3bi6	7.82	7.63
5qik	7.66	8.38
3wk8	4.31	5.18
4mbf	5.77	5.57
2vci	7.68	7.56
6itj	7.97	7.69
6afj	6.28	5.82
5dxt	9.70	7.69
3zy5	6.64	5.57
3bwk	3.94	7.41
5ehw	3.00	5.27
2cn8	5.46	5.60
3f2a	7.24	6.89
3lbk	6.04	6.75
3mw1	9.09	7.40
4d09	8.77	7.20
4dt6	7.23	6.15
6saf	6.64	7.11
4xyf	9.00	8.13
5mjn	8.54	8.02
6qr3	6.44	6.65
3t0t	7.04	6.51
3k8d	5.77	4.79
1gym	2.70	4.45
4f6s	5.49	6.99
5jmp	7.17	6.47
6n7z	5.55	5.82
3nuj	9.39	8.75
2zz6	6.72	5.11
1zeo	6.68	7.23
5mra	8.00	5.04
2viq	5.89	6.21
6chh	5.57	7.84
5zz4	9.17	7.55
6ez9	7.77	6.93
2xaf	4.64	5.07
4u6z	5.41	4.80
1riw	7.55	7.88
4kln	7.70	6.08
4o10	7.11	7.47
5kre	7.23	5.12
4hxz	6.05	6.44
3t3g	5.49	5.36
6g9s	8.00	6.43
3s22	5.46	6.15
3rjc	5.24	6.88
6g2m	7.82	6.58
4dfb	4.60	5.18
6npe	6.30	5.59
4ocp	6.10	4.87
3umx	6.62	6.72
4ivt	6.00	7.01
6r8q	6.92	6.27
3l5c	5.15	6.61
2xej	8.87	6.68
3nf9	3.54	5.15
1xq0	6.34	6.77
6i0k	4.89	4.73
5fv7	6.74	5.74
4g1f	7.77	6.98
4fcd	9.55	7.32
5exx	5.39	5.70
3sm0	6.13	6.97
6gzm	8.26	7.73
3rin	8.89	7.28
3kc1	9.00	6.01
2vx9	7.44	6.01
6eeo	6.43	6.83
5jzs	3.27	5.24
5qj2	7.68	6.37
3s3m	7.40	5.99
6evr	8.06	6.86
4o04	6.16	7.04
2io6	7.52	6.87
3vg1	7.26	7.69
6rni	9.40	7.36
6fut	4.70	6.26
5bqs	5.64	6.99
