PDB	Labels	Predictions
2ohm	3.51	3.92
5b5f	5.25	5.70
4irx	6.12	5.59
3ovn	2.55	3.26
6qh9	5.00	5.34
1rt9	10.25	9.23
4mpn	6.62	6.46
3zmm	9.14	8.35
5m25	8.19	7.95
2xow	5.22	5.50
4fiv	6.52	7.15
5l2w	6.68	7.11
5lqq	7.09	6.68
6imt	6.60	6.68
2wor	3.90	4.24
1bra	1.82	3.00
5ads	5.67	6.17
3asx	7.70	7.64
6iin	6.08	6.17
5u4f	6.33	6.41
3kjf	4.87	6.18
4zxx	8.10	8.03
5fqr	7.59	7.55
6n0m	5.82	5.38
4dfg	11.74	11.16
6f1x	7.70	7.34
3mt9	4.59	4.94
4bdg	4.12	4.22
3vye	8.11	7.64
6ea1	6.59	6.84
3qkd	8.38	8.33
3ans	6.25	6.59
5lz8	6.01	6.24
4l02	7.70	7.73
1nqc	7.30	7.29
3ml2	8.05	7.93
4u54	2.06	3.08
1zuc	8.77	8.02
2yiv	2.78	3.14
3kf7	7.40	7.48
2xsb	4.96	5.14
6ooz	8.05	7.66
6afi	6.20	5.78
3iww	7.96	7.50
6ocu	8.05	7.66
6q4e	3.46	3.69
4xhk	8.30	8.06
5vdq	3.67	4.54
6hs4	5.51	5.47
4riu	7.30	6.96
5fni	3.48	3.86
1txr	7.74	7.19
6bdy	5.69	5.51
5dxu	8.40	7.77
4ge5	6.57	6.90
4ark	7.20	7.23
4kjv	7.74	7.09
6mvx	5.14	5.33
3ds6	9.10	8.24
5ipa	4.70	4.83
4m0e	6.22	6.07
5toe	5.60	5.98
4tjz	5.97	5.13
5nzn	3.66	5.34
6qr0	6.92	6.58
4xu3	9.50	8.76
3tv7	7.52	7.34
4n4v	8.70	8.00
5kde	3.89	4.12
3kvw	6.89	6.92
3udy	5.70	6.15
4umq	5.38	6.23
4au8	6.26	6.43
2y34	7.10	6.77
3uwk	4.24	5.58
4oc6	7.07	7.52
1sb1	6.89	7.35
4mrg	2.96	3.20
4i12	6.39	6.75
3mks	5.72	5.91
6dkg	8.59	8.12
5ne3	7.84	7.43
3vrv	10.54	9.25
1xhy	6.18	6.59
6c28	4.17	4.76
2zaz	6.40	6.47
3lc3	5.23	5.69
5jfr	8.30	7.67
5ux4	7.05	7.53
4mdn	6.22	6.94
6dtw	8.26	8.09
3rhx	6.08	6.40
4rab	7.40	6.81
3uod	7.31	7.42
3nmq	9.70	8.53
2qd9	7.89	7.98
1jk7	8.52	7.35
4ele	7.88	7.97
4yve	7.00	6.95
5q12	5.33	6.38
3rah	7.92	7.31
1uyc	4.39	5.53
4xs2	5.82	6.75
2c3k	7.59	7.61
6oqd	9.85	9.52
6dvo	7.22	6.98
2xjj	6.51	6.59
4xqa	4.99	5.60
3s3o	7.57	6.66
4cjq	3.59	4.54
5kat	4.10	4.90
2i19	7.80	6.76
5dtj	4.47	5.04
4csd	5.91	5.37
5k0s	8.22	7.72
4b6r	5.85	6.09
3zpu	8.38	8.28
4zud	8.16	8.13
2itt	8.77	8.08
1i8j	4.41	4.88
2h42	8.62	8.45
3fuk	3.02	5.01
3vhd	9.28	8.31
4c4e	7.60	7.46
3rlq	7.40	7.34
5elz	6.34	6.59
6c9p	5.64	5.80
2f3e	6.81	7.32
6moa	7.08	7.07
2fkf	2.92	4.13
3zmg	7.64	7.55
6css	7.60	6.70
4qps	6.52	6.96
2adm	5.70	5.50
1li6	3.80	3.53
4na4	6.92	6.56
6f1n	6.26	6.86
5uez	6.01	5.99
5ia4	7.28	7.75
3chd	4.92	5.76
4oti	7.37	7.45
5he5	6.47	6.95
3jq8	4.46	4.41
4g2f	6.80	6.95
4bs5	8.22	7.79
2zg3	2.06	3.08
4hcv	6.40	6.98
1e8h	5.68	6.58
2wed	6.10	6.95
2wou	7.14	7.15
5myg	7.51	6.67
6gi6	6.71	7.01
3qri	9.10	8.53
3i1y	8.15	7.62
3lok	6.92	6.83
3qcy	7.70	7.94
4n4t	7.31	7.45
1sdv	8.74	8.87
4l23	7.75	7.48
4zz0	7.00	6.73
6g97	8.38	7.90
5qaq	3.54	3.78
4re4	6.87	6.35
6aqs	7.55	7.14
5hld	4.66	5.47
3lea	9.10	7.94
4ede	7.38	7.02
6ft9	6.96	6.85
6bbs	9.89	8.59
5hgc	8.66	7.21
2ccb	7.45	6.25
2qpq	6.37	5.32
3mxf	7.31	7.15
3svj	6.93	7.20
5wad	8.11	7.27
3uh4	7.96	7.04
2i0j	8.57	8.16
2pyi	3.75	5.01
4o7c	5.00	5.78
4awk	6.89	6.65
4hbx	5.72	5.51
6oiq	6.57	6.86
1pzj	3.49	4.51
6qas	7.74	7.70
2wpa	8.10	7.85
3ixj	9.49	8.65
6ehh	7.49	7.65
6fo8	7.74	7.96
5fns	5.40	5.98
1hbv	6.37	6.80
6faa	6.75	6.25
4awf	5.57	5.23
1det	4.30	4.84
3t0l	4.52	4.56
4e8z	6.64	6.86
3qrk	7.24	7.61
2wo9	7.21	6.91
6p3u	7.02	7.11
3d1z	8.80	8.89
5b4l	9.12	8.52
5q0v	7.69	7.44
3zrc	5.27	5.57
3uxl	5.57	5.23
4p7s	7.42	6.39
3ekx	9.41	8.59
6rn9	8.20	7.64
3tki	10.30	9.12
1v41	4.70	5.18
5wa8	6.23	6.23
4dai	6.96	5.94
4f6x	5.09	5.80
5k00	8.15	8.01
3ebi	7.10	7.08
1no9	7.62	6.59
2ew5	5.90	6.06
6aro	5.15	5.34
4d52	3.11	3.36
3f7g	7.37	6.77
4pm0	7.35	7.15
6ic0	7.66	7.62
4i7j	3.32	3.68
4y85	7.89	8.05
4p1r	8.39	7.98
4yuz	5.04	6.04
2zcs	8.22	7.44
4az6	9.10	7.83
2qaf	5.36	5.26
3r04	6.92	6.79
5yto	4.48	4.80
5jc1	6.82	6.61
4wkc	12.68	10.28
1jh1	4.39	4.36
4lys	4.34	4.99
4tpt	7.04	7.11
2rka	3.00	3.30
6cyg	4.17	4.95
1tl3	6.20	6.46
5v7a	6.38	6.06
4zum	6.57	6.28
6eox	6.85	6.67
6f8j	7.07	7.24
5j6l	7.89	7.81
4zyu	5.97	6.42
5zku	4.30	4.65
6n7y	5.11	5.36
4ibm	5.74	6.55
2fq6	7.10	7.08
2br6	2.96	3.58
4b6p	7.13	6.97
3qd0	8.50	8.09
6czd	3.85	4.70
1rpa	6.00	4.99
4awo	7.62	7.72
6f4w	5.53	5.53
4mm5	7.74	7.56
4ucd	4.00	4.11
2bge	2.80	4.31
3n4l	7.23	7.48
3oad	9.62	8.92
1ndz	8.11	7.96
3f6e	2.38	4.40
4nq6	4.28	4.65
6g98	6.15	6.72
4f6v	5.80	5.92
4zjr	7.54	7.59
4kxn	6.10	5.85
5khh	4.31	4.96
6pii	6.96	6.20
5tl9	9.00	8.17
2vh0	8.51	8.19
3egk	4.66	5.76
3wqh	8.48	7.91
3f7i	7.34	6.83
1n7i	6.59	6.46
5ufp	7.37	7.38
2b7a	9.00	8.11
5f01	6.38	6.95
3okv	6.23	6.21
4lmn	10.30	9.03
6dzq	7.37	5.84
4nxo	7.22	7.23
3cm2	6.47	6.18
4cpw	7.50	7.73
4n6y	7.04	6.99
6nzg	7.70	6.26
4dju	5.44	5.55
1xoe	7.39	7.14
4ymg	4.68	5.30
4e5j	4.73	4.93
4o5g	4.30	4.93
4o0b	8.30	7.92
6eed	6.09	6.64
5qaw	3.40	4.03
2q8i	3.40	4.72
4pnk	6.60	6.93
1ybg	4.80	6.05
6r1k	5.05	5.19
4hbn	6.10	5.98
5tkt	8.49	8.99
2pmn	5.20	6.03
5h14	5.06	5.76
5vp0	9.21	8.56
2p7z	6.58	7.06
4ztn	7.72	7.85
5qab	3.65	3.86
5d3p	5.13	5.47
6pg8	3.85	4.76
5n1v	6.19	7.12
5csx	8.22	7.94
2hdu	2.30	3.47
2ceq	7.28	6.80
1x7b	8.39	7.82
3hwn	8.70	8.14
3dek	7.57	6.36
3oku	6.36	6.24
6p5o	4.54	4.78
4b14	6.22	6.45
5l13	6.96	6.93
2uwd	8.35	7.69
5lo5	5.87	6.71
2nmy	8.37	8.35
2g1r	7.70	7.89
6n7c	9.17	8.46
2b1g	6.64	6.35
5ose	3.17	3.63
4gj6	5.12	5.77
5llg	11.13	9.13
4p2t	5.43	5.63
2zzu	7.41	7.64
3hav	3.77	4.63
4lh5	6.70	6.44
4n7e	6.48	6.18
3rk9	6.28	5.85
5ork	3.63	4.28
2c8w	8.43	8.32
1i32	5.70	5.75
4jyu	8.00	7.80
4j51	6.59	6.28
4jdf	2.19	3.64
1wm1	6.30	6.33
2ea2	7.80	7.22
3o88	6.37	6.54
1rev	7.48	7.27
5vqe	1.49	2.85
4lm5	6.82	6.80
4b4g	6.76	6.81
4ixv	6.62	6.60
3pd4	4.48	5.06
1onh	8.21	6.98
4p6c	4.00	4.68
4mbl	8.54	8.12
6u7o	10.81	10.73
4pxm	8.89	8.67
3wns	5.96	5.37
3s53	9.64	9.44
2jle	6.42	6.56
2v8w	6.82	6.15
4ec4	7.60	7.95
4jve	7.07	7.22
1ew9	3.22	3.79
4mc9	9.44	9.00
3pcu	5.29	5.76
3cd5	7.90	7.71
2vnt	8.00	7.41
4bbh	7.10	7.02
3q2j	4.18	4.78
4c4h	8.22	8.10
4xiq	7.07	6.87
3rpy	5.32	5.97
4zw5	4.43	5.96
3n46	4.30	5.07
5goe	4.34	5.18
6hf5	5.17	6.06
3uu1	5.20	4.70
5cqu	6.54	6.39
4zx3	7.19	6.96
3m35	7.22	7.27
3e7b	9.80	8.40
4r93	7.80	7.55
6h4o	6.89	6.87
3udv	5.59	6.23
6nel	7.96	7.05
4j52	8.52	8.30
3v4t	4.11	4.45
3t2v	6.99	5.89
4uvu	5.92	6.47
4fjz	6.29	6.95
5nwb	7.80	7.39
5dyy	7.24	7.10
6bny	6.40	6.57
5d2r	5.82	5.98
5q16	7.87	7.59
2pll	8.30	6.80
4jym	5.04	4.62
5eek	9.10	7.83
5o1g	3.94	4.65
4agm	3.98	4.29
4mf1	9.15	8.03
3t64	6.70	6.47
5jat	6.64	6.65
3dz6	7.82	7.25
6npm	3.96	4.40
3q2h	9.16	8.47
1hlk	5.00	4.93
6aps	6.66	6.33
6a04	5.21	5.85
3zjc	5.05	5.45
3mtw	7.04	6.31
5cf4	7.40	7.65
3vw6	7.85	7.57
5gsw	5.94	6.57
2g9r	6.08	5.97
5ll7	5.61	5.48
6rj3	6.40	6.26
1a86	4.00	5.69
2vx0	6.24	6.97
5fhm	5.09	6.15
5n16	5.30	5.47
5jss	6.45	6.48
6iil	6.17	6.07
5i2z	7.14	7.31
4ie3	6.01	6.19
6ind	6.62	6.56
1x7r	8.05	7.37
3fr4	6.19	6.76
3k1j	6.40	6.58
6i75	4.64	4.96
6czv	6.64	6.24
5olk	6.00	5.72
3kqb	9.30	8.96
4mbj	7.21	7.26
4acm	6.68	6.99
5i12	5.92	6.40
5ece	8.05	7.82
3f9n	5.89	6.20
2qhd	5.38	5.24
5nxx	4.77	4.71
2pqz	5.67	6.46
5jvi	6.51	6.48
3qup	6.32	6.75
2hzi	7.15	7.47
1zc9	3.22	4.11
5vsb	5.12	6.32
1w51	6.30	6.88
3i4b	8.15	8.04
4o1b	6.41	6.89
5drq	10.92	8.76
5mos	3.79	3.89
5jur	8.52	7.97
3bcs	5.21	5.15
4wwp	6.92	7.26
1swi	3.10	3.63
3l17	8.28	8.17
2j3q	6.15	5.85
5vdp	4.05	4.89
6euv	8.62	6.70
2y5f	8.70	8.13
4kup	5.22	5.81
5lzj	3.90	4.38
4gj3	8.85	8.30
1rgl	4.43	4.41
4bo0	6.70	7.03
4itj	6.42	6.78
5ugb	6.79	7.23
4kp5	6.08	6.60
3tdj	5.25	5.40
5em5	6.58	6.85
4fak	4.28	5.10
5e5g	3.15	4.42
3kec	7.24	7.35
5arg	7.57	7.65
4uyh	6.30	6.62
3cyw	7.77	8.53
3mo2	6.61	7.00
4hnf	6.15	6.70
6np4	4.44	4.68
6keb	4.39	4.53
1qs4	5.64	4.91
2xgm	3.00	3.52
4zjj	8.00	7.82
3fu6	3.97	4.51
4hki	6.85	6.56
5vc4	7.36	7.68
4zed	5.12	5.43
2avv	9.26	9.00
5ko5	4.57	4.30
2i1m	7.62	7.38
4ahu	2.27	3.37
2ria	2.57	2.96
4b12	4.99	5.99
5u8a	7.89	7.66
5a0a	7.70	7.66
3vv7	5.34	6.07
6uii	6.43	5.58
3ara	6.49	6.38
2baj	8.40	7.90
5oax	7.57	7.02
4bgk	6.28	5.73
6gxa	4.22	4.79
5khk	6.39	6.00
3b7u	7.74	7.36
2x6k	5.64	6.49
6iuo	7.79	7.68
4cwq	7.06	7.19
6afk	6.00	6.96
2nq7	5.54	5.96
3pkb	6.21	6.12
3hkq	5.34	5.74
5dva	3.55	3.68
5mo2	3.84	3.88
4ks1	8.82	7.85
3mhw	2.30	3.40
3dv5	7.66	7.45
4qhc	6.70	6.55
5opv	7.29	7.13
5x72	6.33	6.66
4x7l	8.05	8.11
4rx9	7.89	7.74
6p88	4.52	5.46
4l50	6.06	5.96
2xiz	3.89	4.06
3f15	8.10	7.52
5i3m	7.40	7.16
5yz7	4.75	4.97
5ddd	6.59	6.61
4zae	8.44	8.03
2qh6	6.00	6.68
4lsj	9.57	8.74
5ofi	4.20	5.06
3ua8	7.85	7.26
4qp6	3.46	3.61
2bo4	4.61	4.48
4g3f	8.36	7.90
5c83	6.80	6.63
5q0s	7.21	7.46
2xtk	3.79	5.10
6czf	5.80	5.74
3wzj	8.18	7.94
3k97	8.00	7.30
5ap0	8.26	7.77
6i0z	4.04	4.45
4ipi	5.32	4.45
6pg4	3.59	3.92
5t2y	5.66	5.78
6pl1	7.65	7.77
3vby	4.55	4.86
3ns7	8.33	7.61
2vxn	5.00	5.41
6ft4	6.63	6.17
6e3g	7.36	7.37
6bbx	6.67	6.93
3cr5	4.19	4.83
6cck	7.43	7.49
6eyz	8.10	7.98
2c6o	8.22	7.52
3o0g	6.22	6.70
2a29	2.85	4.28
3p50	4.62	4.59
4lh3	1.52	3.03
1fmb	10.00	8.35
1d6n	4.50	4.24
5luu	5.06	5.25
3rxa	2.85	2.75
3h2n	3.67	3.95
6ibx	8.70	7.97
5w5v	6.10	5.83
4y2p	2.66	3.95
5w99	4.68	5.83
3mrt	3.70	4.76
2w87	4.65	4.09
2zvj	5.74	5.52
2hz0	6.48	7.14
3ryy	7.42	7.51
1wum	5.29	5.21
2yi7	8.32	7.58
2uyi	6.32	6.32
5fl1	8.49	7.60
6fnf	7.89	7.89
2wu6	7.53	7.38
4um3	7.54	7.01
3eyl	6.60	6.49
2vtm	3.00	3.67
3qpn	7.77	7.39
3r5n	5.78	5.92
2fjp	8.37	8.25
5yas	3.26	3.74
6dsp	6.09	5.36
2iw9	8.05	7.43
6pvx	7.17	6.03
2ank	7.33	7.69
2vtq	6.85	7.01
4cws	7.92	7.81
3fud	2.70	3.49
6g9m	8.10	8.09
4en4	5.52	5.00
4q99	6.28	5.63
4bkz	7.57	7.53
2y8c	6.40	6.49
5vfc	9.05	8.64
1fgi	5.00	5.75
5lyy	4.85	5.44
4ycw	5.68	5.75
1ela	6.36	6.83
1gzv	6.57	6.05
6pgc	5.35	5.99
6c9r	6.71	6.70
2oic	8.40	8.07
4ux4	7.01	7.02
3clp	3.69	4.64
4qgi	3.90	6.27
2h44	5.77	6.54
6s88	6.17	6.12
5hh6	6.40	5.75
2xyt	6.29	6.74
3rz3	5.76	5.88
4mu7	8.85	7.99
5cas	8.85	8.25
6oir	7.77	7.28
3vd9	4.00	3.79
4qf7	8.60	7.28
3wfg	6.92	6.96
4u79	6.40	7.13
223l	3.40	3.68
5o1b	4.70	4.71
5adr	5.64	6.42
6bkh	8.89	8.49
5xpm	7.64	7.67
6of5	5.35	5.72
5q18	7.17	7.32
5y8c	6.80	6.58
6nj0	6.61	7.06
4zbi	6.51	6.94
4jft	5.46	5.36
3dxh	3.19	3.73
6odz	9.15	8.43
5nba	7.30	7.13
4gja	5.92	6.51
4cga	6.40	6.40
4m8h	7.60	7.63
5ka1	4.48	4.71
6p85	4.99	5.80
4kcx	4.43	5.35
5ijj	6.55	6.14
2o5k	7.82	7.66
1t4j	5.10	5.33
3bwf	9.70	8.33
6p83	7.10	7.04
1w82	6.71	7.12
3rl4	5.42	5.85
5orz	3.36	3.94
4ie4	5.48	5.35
3kx1	7.00	6.43
1y2b	4.09	4.01
5orr	3.77	3.81
6rrm	6.84	5.73
1heg	7.74	7.61
4yv1	3.08	4.90
6fne	5.52	4.87
4b7z	4.31	5.20
3iu8	6.24	5.90
1z4n	4.52	4.93
5jhb	6.06	6.69
2fm5	7.37	7.77
2boi	4.32	4.64
3kfn	4.74	6.57
4jwr	6.21	6.15
3zhz	7.05	6.94
4m3f	5.31	6.07
3r00	5.07	4.73
1nnb	5.00	4.92
2f70	4.47	5.41
5fsl	4.62	4.55
4a9n	5.82	5.87
3r02	9.00	7.70
6mju	7.56	7.08
4mnp	7.34	6.69
6faf	6.51	6.75
3i28	8.22	7.92
6rfw	6.50	6.96
5fwa	4.79	5.53
2exm	4.11	4.58
3g4l	8.24	8.20
4ohm	7.55	7.70
5faq	5.28	5.98
5yfz	6.96	7.32
4j5c	5.52	6.13
3gcu	6.78	6.91
1wvc	4.46	5.11
1u0g	6.15	5.51
6ipi	5.71	5.54
4uct	3.12	3.99
4zmf	3.96	4.43
6mlh	3.67	4.24
3u3u	6.88	6.75
1re1	5.21	5.40
3s3i	7.80	7.64
5ha9	5.78	5.97
4fxq	5.77	6.29
2z1w	4.08	4.55
3cz1	7.26	6.18
3wzn	7.00	7.69
5f6u	2.52	3.53
4x6j	7.80	7.03
4i7m	4.14	4.29
5hcl	2.22	3.03
4hdf	8.49	8.96
3c49	7.15	7.21
3sfc	8.52	8.06
3d1v	3.49	4.25
2y2i	4.59	5.13
6dh1	10.58	10.17
2ddf	7.39	6.73
5v2l	3.54	4.26
3rtf	7.35	6.91
3k3b	6.70	6.83
3src	3.89	4.65
5myl	5.00	5.76
3wkb	4.21	5.03
4l7n	4.84	6.05
5msb	7.46	7.42
4jkw	4.16	4.60
4o75	4.68	5.24
6beh	4.09	4.74
4xii	6.60	6.94
2xk6	5.80	6.00
3chg	3.99	3.94
5dia	10.46	8.86
5lce	8.04	7.32
3qc9	6.06	5.32
6n97	5.15	5.56
3que	8.82	8.11
5hor	8.22	8.16
5ggk	3.54	3.42
4ngm	10.35	9.13
5ytu	4.92	4.48
3ivx	5.74	6.42
3gjw	8.30	7.55
1npz	7.89	7.68
3as1	4.02	4.12
5ha1	7.19	6.94
1x8r	6.12	6.50
5i9i	7.30	7.74
4j0z	7.11	7.38
3h03	3.87	4.80
6jn5	5.15	5.55
2z78	6.12	6.74
6fob	7.63	7.91
1o3c	7.13	6.82
5alj	5.56	6.04
5auu	4.68	5.44
5awj	9.68	8.78
2w8g	6.00	6.20
6pvs	8.17	7.91
1t48	3.46	4.62
6q8a	8.01	7.06
3ii5	7.62	7.55
2r3g	6.10	6.64
4h2o	5.52	5.81
1y8o	5.89	5.46
2haw	4.92	6.01
3iw5	6.08	6.86
3k5u	6.51	6.50
5etb	4.54	4.13
5gmh	6.31	6.60
5fol	3.67	5.20
5em7	7.72	7.43
5lca	4.48	5.48
6gn1	8.00	7.68
3i7i	6.21	6.79
2q5k	11.30	9.66
3r2y	8.07	7.73
1xos	4.70	6.11
4qiy	7.30	7.44
2wxv	8.70	8.00
2vio	4.40	4.76
3rtm	4.42	5.01
6r8o	8.22	7.47
6u5m	6.29	6.04
3haw	6.00	6.11
4m5m	4.74	4.66
4f08	6.60	6.46
4z2g	6.66	6.70
6v5l	3.65	4.64
1r5g	7.52	7.28
5xmu	7.51	7.52
1sqp	8.20	8.49
5tx5	7.80	7.90
4fl2	3.66	4.27
5enk	8.10	7.85
3v3q	6.60	6.65
1xap	8.70	8.08
3ewz	4.10	4.79
4app	7.19	7.48
5gic	6.48	6.85
5c5h	6.40	6.54
3u6w	6.92	5.48
4ie7	5.05	5.21
3u8j	8.51	7.03
2euf	7.82	7.94
2o65	6.19	5.80
3m3x	6.82	7.09
2e95	7.10	6.93
5ybi	3.49	4.51
5amg	8.22	8.22
6b1c	6.95	6.80
3vf8	6.82	6.98
3srb	4.19	4.94
2bua	4.52	4.44
4tyb	1.70	3.30
1pxj	4.89	4.90
6jdi	5.11	5.25
4y46	7.96	7.51
4c7t	6.40	7.06
3wt7	8.75	8.44
5z4o	3.28	4.15
3kdt	6.59	6.70
6cdj	11.70	10.52
5k05	4.96	5.30
4uvc	6.88	6.15
6bjo	6.29	6.27
1rql	2.75	3.54
5wbf	3.81	3.70
3ekt	10.59	10.03
5uv1	5.62	5.27
5sz0	9.10	8.44
3cdb	7.02	7.41
3lp0	6.96	5.87
3mmr	4.96	5.26
5ai5	7.03	6.20
6rqk	2.80	4.32
6nzq	9.52	8.79
2iok	9.00	8.20
3fsj	3.95	4.42
6jse	8.77	8.53
5nvh	7.82	7.51
6pyr	9.00	8.34
3k9x	8.40	8.02
5xs2	8.30	7.08
1vyf	8.05	7.04
1zpa	8.40	8.36
1zsr	9.82	8.74
5bwc	7.21	6.92
4wn5	7.41	7.29
4mh7	5.23	6.04
5dk4	8.70	7.71
1x7a	7.89	7.96
4rio	9.00	7.90
5qim	11.22	9.55
5fbi	2.80	3.84
4mr6	6.60	6.33
2jkh	8.05	7.55
3ipy	6.29	6.76
5f3i	7.10	6.93
5mih	4.19	4.13
2d0k	5.02	5.58
5ewy	4.30	5.06
5n87	9.25	8.44
2ylc	7.89	6.27
4qk4	6.60	7.00
5avf	5.49	5.65
3r7q	6.97	6.83
5exw	6.82	6.26
2h23	4.67	5.20
4bjc	7.85	6.73
4yth	8.70	8.22
5q13	7.04	7.39
4q4q	5.79	5.85
3l0e	8.00	7.87
4qtn	6.85	6.41
5l9o	5.40	5.61
6mkq	6.16	6.66
3l7g	3.30	3.79
3wz6	5.96	6.25
5yve	6.48	6.50
2v96	4.54	4.93
3bwj	6.50	6.79
5v3h	8.30	7.88
4uvw	7.72	7.33
5w8v	8.22	7.21
4ozn	5.40	5.23
1qw7	3.60	4.18
4egh	3.26	4.22
1w0y	6.42	6.54
5iyy	4.77	4.85
2vw2	3.30	4.22
2a3a	2.82	3.50
3qkm	7.42	7.49
3ril	3.84	4.57
3nu4	8.82	8.94
3iuc	5.66	5.74
4aq3	7.43	7.53
4fri	5.55	6.14
6b4u	7.68	7.48
4uxj	5.42	5.51
2xda	6.22	6.31
4qo9	6.80	7.16
2f4b	7.30	7.40
3m8q	9.52	8.47
1oim	5.32	5.55
6m7i	3.41	3.50
5vc5	7.96	7.84
1nj5	7.30	6.99
5ylu	8.62	7.99
4ycm	7.72	7.49
6r9x	2.96	3.97
2qk5	8.10	8.07
4b85	4.06	5.20
3fcb	5.31	5.93
3rz8	8.17	8.03
5nkc	7.72	7.45
1wc1	4.00	4.42
4qgd	7.43	5.92
4yvc	5.96	6.28
6arm	4.97	5.09
2w0s	3.30	4.39
1sqo	7.46	7.18
1d8f	7.74	7.12
2vgc	5.24	5.29
5n9t	6.66	7.44
4aq4	6.17	5.35
5flo	3.15	3.87
6afe	5.36	5.21
2b53	6.22	6.55
4acc	7.70	7.64
6dim	2.14	2.84
4c52	5.68	6.35
4m3p	5.40	4.77
5tku	9.80	9.21
3lhj	9.51	8.74
4mx0	6.73	7.06
5hu1	8.66	8.04
5qac	3.60	3.76
4a4q	9.40	8.98
1ew8	2.26	3.43
6h9x	9.74	8.05
5fue	6.33	6.24
1u3s	8.85	8.22
4qmt	8.00	7.77
4qtd	5.97	6.85
1yhm	3.83	4.76
5kpl	6.29	6.40
4keq	3.82	4.33
3zsy	3.23	4.67
6afg	4.86	5.11
4u93	7.89	7.72
6en5	7.94	7.62
5il1	5.82	5.83
5tw5	7.42	7.54
5kam	4.11	4.54
3qcj	6.30	6.84
3n7h	4.50	4.83
3skf	8.30	8.19
4civ	4.95	4.94
5m56	7.89	7.26
1z9h	3.00	4.87
6orr	9.30	8.52
5e91	8.40	8.21
6pyb	5.38	5.77
4ks5	6.89	6.44
2xk7	5.82	6.30
4axm	7.89	7.51
2ybp	4.62	4.48
3svv	6.94	7.19
4i6h	8.30	7.95
6h34	9.30	8.42
1mmr	5.40	5.97
5z9e	3.48	4.04
3ch9	3.30	3.84
4idv	7.40	7.62
4i8n	4.46	5.40
4na9	7.39	7.53
4b81	4.92	5.25
2uxz	8.48	8.55
3igp	7.02	7.03
2r3f	6.30	6.63
1xm4	10.39	8.75
5tks	7.17	7.77
4g93	3.52	5.36
4arb	5.89	6.19
2fqo	6.43	6.14
4bs0	5.70	5.23
5i80	7.21	6.34
2va6	6.17	6.42
4r5n	7.12	6.96
2jal	4.82	4.79
5c8n	7.55	7.72
4gj7	6.77	7.14
5dy5	6.79	7.40
5epy	7.40	7.42
4de5	3.15	3.43
2nq6	5.82	6.01
4w55	4.74	4.60
4g0l	5.19	5.63
3kjd	8.54	7.46
2zq1	6.62	6.55
6njj	5.99	6.70
6g6z	6.66	6.46
4hy0	6.70	6.89
3mwe	1.54	2.80
2b9a	8.05	6.94
6fe5	9.30	7.79
4oc3	8.28	7.74
6hwu	7.54	7.54
4qem	7.80	5.95
4pp9	7.37	7.36
6dyr	3.66	4.02
5c7a	3.31	4.05
2y4m	6.46	5.85
3a1e	2.66	3.95
5zwf	8.74	8.47
4ycu	5.48	5.75
6hoy	4.48	5.02
4dwk	6.22	5.82
6eq5	4.74	4.50
1o4o	2.46	3.10
1u71	7.48	7.62
3ovz	8.06	7.79
2f89	6.48	5.79
1ebg	10.82	8.65
4rd3	6.47	6.31
1ya4	4.82	5.73
5mte	6.78	6.93
4r17	7.68	6.47
5q0l	5.36	6.27
2uzb	6.92	6.76
1z3j	8.00	7.37
1ndv	5.92	6.66
6qqq	5.17	5.84
3p76	8.68	8.22
1you	9.06	7.95
5c7d	5.11	4.92
5c4l	5.64	5.69
4alu	7.77	7.37
2xp4	3.74	3.97
4cfx	5.06	5.97
5fcz	4.20	5.17
4ipf	7.74	7.41
4efs	8.60	7.75
4ysl	5.80	5.84
3hvi	8.30	8.31
4oiv	5.08	6.17
3dla	3.46	4.55
1af2	3.10	4.08
1ppw	4.30	5.14
5op8	4.18	5.19
6d9s	5.96	5.94
4nxs	7.37	6.56
2hds	2.00	3.22
6dki	8.64	8.27
1wzy	6.25	6.81
4u8w	11.24	10.18
4yti	7.89	7.70
4p72	4.09	5.53
2zju	5.81	5.94
3arx	5.33	5.38
3ms4	3.28	4.82
3r91	7.04	7.34
4pnl	5.52	5.25
2j7x	8.77	8.69
1c5p	4.68	4.57
4ehr	7.89	7.56
4u5n	2.48	4.60
2or4	5.02	5.35
4res	7.85	7.08
4luv	2.85	3.60
2wxm	7.40	7.29
6d1h	3.72	4.05
6fex	7.54	7.78
4cj4	3.36	4.15
4y64	3.10	4.30
4l2f	6.23	6.40
5wmg	8.21	7.56
1sl3	11.85	10.18
3ezv	5.98	6.67
4tpp	8.59	8.08
3udm	4.48	5.42
3wv1	11.41	9.51
3qgw	5.89	6.38
4hlh	5.96	6.35
3c79	7.20	6.49
5o91	6.46	6.88
3abt	4.77	4.93
4p4f	6.77	7.03
4el5	5.37	5.83
1vkj	4.85	5.04
6n78	9.68	8.80
4px6	8.40	8.24
2zmj	7.52	8.04
5nhz	5.33	5.47
5wbr	4.77	6.04
6pvu	5.21	4.94
5bnr	6.28	6.57
3gww	0.45	3.09
3oxi	5.66	5.58
6oy2	9.87	9.95
1bug	4.37	4.86
3sn7	9.15	8.31
1wur	6.66	6.63
3b7j	5.17	4.78
4ps7	7.41	6.83
3k4d	5.11	5.31
6hlx	7.17	6.82
4elh	8.09	8.00
1dwd	8.18	8.05
3eqb	1.82	4.45
