UniProtIDs	PubChemCIDs	Labels	Predictions
P25021	12192007	4.7200	5.4111
P19784	57400663	6.9508	7.2430
O14965	54581629	8.3468	7.7537
P28335	60809	7.4000	6.5562
P41595	11324968	6.9788	7.0074
Q9Y5N1	11652907	6.8539	7.3044
Q9ULX7	44574190	5.1537	5.6612
Q9ULX7	9797897	5.8356	7.3478
P50579	16756268	8.5229	8.5936
O43613	56673796	5.6000	7.2679
P18090	53380558	3.7945	6.8079
P00918	46933747	6.9747	6.4202
Q15761	10046270	8.5528	8.2761
P00915	57412510	7.6144	7.5006
P00378	44273520	6.1302	7.2031
P35462	137651322	8.9208	8.4754
P0DMS8	21874755	5.4192	5.6033
P45984	11590363	7.8861	7.2422
Q07912	44563016	7.9586	7.8720
O00187	148578445	4.7570	5.0343
P08173	16086060	7.4089	7.2195
P29476	57381750	3.9208	4.8820
O43613	56944245	7.4089	7.6739
P43166	166635042	7.2840	7.4046
Q99720	118724294	8.2757	7.9755
P11217	46905267	2.0000	3.0310
P50406	57414792	8.7959	8.6531
P23385	44438598	7.8539	7.6568
P08912	2726	7.3768	6.3189
P00918	10567759	6.9172	7.0358
P05067	17759055	8.0809	6.6523
Q9P1W9	86707122	7.9830	8.5051
Q9ULX7	11537386	6.1818	7.5223
P00915	137661687	9.9208	8.6525
Q923Y8	118694682	8.0410	8.5140
P19020	121304414	9.0701	8.8121
P23458	118522390	9.4559	8.9212
P35228	76332056	5.6353	5.8879
P50336	76322811	7.0223	6.5143
Q01959	44474582	5.7190	6.1385
P30542	24768420	6.3010	6.3256
P29274	54585058	6.6198	7.4029
P00918	46899573	3.9508	4.8381
P18825	44579184	7.5528	7.3169
Q01827	44416453	5.1805	6.1064
P14416	138737300	6.3696	6.6387
P25099	267102	6.7828	6.6975
Q16539	44578426	6.4815	7.0238
P23975	44411219	7.3768	6.3552
P39898	11513415	5.9626	6.6736
Q04760	44308535	2.7033	3.6430
P36544	44299190	8.0132	7.9454
P21554	71450142	6.9626	5.7727
P04150	24954793	8.3979	8.4949
P37288	118915224	8.2596	7.5549
P19020	10719189	7.8794	7.7990
Q60492	44425217	6.1675	6.4294
P08246	10160118	7.5784	7.8413
Q9Y5Z0	118974573	8.3768	8.1101
P08173	44207909	5.1612	5.8917
P18089	49836301	6.4001	6.3422
Q63118	57977652	8.4685	8.7886
P43166	107879	2.5072	4.5827
P21397	16099924	5.9136	6.3649
P03474	44447489	7.6162	7.9123
P30547	44307757	9.2218	9.0526
P08908	7125890	4.8633	5.7461
P30531	53317293	6.8600	6.4228
P49286	9797715	8.0000	7.7843
P70579	33032	5.4685	4.8741
P17597	66561754	4.8183	5.0265
P50406	52918032	9.5702	7.9973
Q95323	44295073	7.8539	6.6505
Q01959	10062443	6.0168	5.5663
O15530	56926597	8.6990	8.7404
P15101	13583287	3.4437	4.9063
Q9Y5N1	44456366	7.6990	6.3164
Q9Y2D0	10254993	6.4949	6.8548
P50130	24878061	6.5686	7.0633
P09874	11959906	8.1549	7.2868
P35563	70685203	6.8962	7.2152
P14416	11465618	7.5528	6.5543
P25774	118468691	6.2832	6.6964
P35968	71736015	6.8268	6.8636
P27338	155532636	6.4089	7.8676
P30968	21047815	6.7696	7.4490
Q9Y2D0	155548326	7.5376	7.5962
P16257	10314775	8.1192	6.4727
P15121	421	6.0223	5.8719
P56817	73670144	7.0259	7.6646
P32305	11786227	7.5229	7.2731
P14842	4946	5.9801	5.5438
P31652	44291118	6.3354	7.2870
P14416	10249573	6.2000	6.8611
P00382	435373	2.0000	6.0152
Q9R0C9	10694020	8.0343	8.0986
P56817	85472444	7.8239	7.7104
P23977	44330391	7.5186	7.6618
Q02156	118725633	7.4034	7.6747
P20309	155537081	8.3279	8.2063
O60885	117775831	6.2632	7.1643
P14842	11033734	9.1249	8.5313
P56658	10647019	5.5686	5.6201
Q5U3Y7	137651475	5.8102	7.1906
P35346	46882181	6.6882	7.1459
P35372	44434940	7.2840	6.9826
P35462	44407270	8.4685	7.4715
P33533	44338481	5.1871	5.5186
P70536	5771	8.7212	8.9296
Q923Y8	59323806	8.1938	7.4868
P61169	9826801	6.8539	7.3926
P07477	137796568	8.7496	8.3290
P30542	5468910	5.4089	6.1326
P00742	45103584	5.8861	5.9027
P58154	57340863	7.1549	7.6185
P00533	102515538	5.9626	6.1309
P00742	10183471	9.2218	8.5666
P00760	44356716	5.7657	6.5755
O75116	127031535	9.0969	8.5352
Q04609	154619061	7.9208	7.9291
P08172	44308733	6.6778	6.8318
P39748	77844978	6.9055	6.3557
P35372	45485982	5.8864	6.0927
P29275	10029879	7.6778	7.7672
P22756	90480199	4.6249	5.4092
P14416	155533573	5.2800	5.9422
P43166	66824	7.2757	6.7645
P30559	11598556	7.2007	7.5986
P37231	44404267	6.1439	6.1419
P00915	155516553	4.3382	5.0683
Q05941	10338609	6.8239	6.6055
P43119	11175906	7.1024	6.6258
Q16790	122185242	7.4815	6.6238
P31424	4789737	5.7011	5.8310
P41144	44437654	7.3279	7.8221
P35372	25190584	6.1391	6.0698
P03468	155561109	5.2518	5.7994
P43405	59472121	6.7212	7.0722
P00734	44378459	6.5850	6.8339
P51677	59295982	7.6000	8.4680
P29274	49870825	6.0942	6.7730
P31652	142590738	5.7932	5.7694
P25100	145962945	8.6576	8.5294
Q9QYN8	49857812	6.0531	5.8322
P51449	146403499	6.2596	6.5717
P25025	11656697	7.3565	7.0065
P31652	71727864	6.0835	7.3064
P07550	53380558	7.8539	8.2834
P18130	129211	9.9000	9.5261
P31645	16748004	5.2441	6.2708
Q8DP63	145987668	3.2366	4.1332
Q9UDY8	126679422	7.2596	7.3052
P61169	11049209	6.3098	6.6502
P15144	127049196	4.8697	5.8342
P06401	44325758	5.5049	6.5405
O43570	44304528	7.5376	7.5452
P0DMS8	11729275	7.4559	7.5083
P10721	90115096	3.9788	5.4962
P08908	132257069	8.9178	8.7615
P00742	46233117	5.6747	6.1713
P43140	9909648	7.4202	7.0634
P35408	24952579	6.9066	7.9237
P32245	44416046	5.6778	7.0298
P29274	11505071	7.1000	7.2390
P11309	123133139	10.2840	9.7193
Q5U3Y7	58511900	8.7077	8.0265
P0DMS8	54161617	5.2692	6.0851
P14416	71583848	6.8312	7.0790
P21452	10717843	7.2874	8.2215
P50406	118626089	6.9355	7.5069
P29275	162650047	8.2676	7.6610
P52895	49844129	5.5229	5.9581
Q92918	135344885	6.0132	6.9279
P00734	91929628	4.8861	4.7344
P04818	71521741	5.8861	6.2584
P00747	3016780	2.7959	4.7672
P23458	139208679	10.0969	9.9396
P30518	6918320	4.4318	5.4708
P00742	122193793	6.1791	6.7161
O60885	90413480	6.3872	6.0173
P28190	11706243	8.4089	7.3494
Q24451	128174	6.8239	6.0612
Q75Z89	9928335	7.4437	7.8181
P00918	44363540	8.3979	8.2051
P50406	68109281	8.7959	8.5294
P43490	6914657	8.7825	7.4081
P30559	44279329	6.8996	7.1498
P51681	5495596	8.2757	7.4938
P34972	71624056	6.9208	6.8053
P31652	11223424	7.8861	8.3795
P50406	44404396	6.0752	6.7225
Q99720	126539472	7.3768	7.7096
P08908	10386049	9.5400	8.2218
Q99720	162669410	7.1192	7.4483
P00918	52942168	6.2076	6.4476
P13945	44344593	6.8477	7.6956
P42574	51346911	7.9788	7.8709
P19327	10789419	9.2700	8.1510
P25099	11776764	5.7620	6.2235
O60674	126642337	7.2596	7.3636
P23458	129269431	9.2218	9.1952
P00915	46197794	6.9706	6.4455
Q15910	154827399	8.3979	6.9757
P49286	139451776	7.9586	7.2435
P14416	162672260	6.1624	6.8141
Q9H2G2	164615672	5.7959	6.1922
P07477	10413130	6.2676	6.1190
Q9Y5Y4	15949759	6.3585	6.7957
Q16790	145984517	5.7620	6.6416
P35368	23582308	6.6003	7.0096
Q9Y5N1	46929552	6.9208	8.3227
P27487	11840916	8.4202	8.5113
P00915	44448332	8.0315	8.5588
Q9QYN8	2366	5.6925	5.5998
P34969	127026052	6.4001	6.4671
P00915	84979	2.3197	2.8126
P14780	44399235	7.8539	7.7783
P30543	44186670	6.4672	6.8959
P35372	155195311	4.7721	6.1659
P21554	11352827	6.0031	6.2480
P33535	44285482	7.6556	6.8099
P30542	24853803	5.6692	6.3080
Q9ERZ4	1935	6.6576	5.8347
P00742	44339650	3.5986	5.5895
P0DMS8	11522152	5.2306	6.0028
Q04609	140909444	7.4260	7.0244
P00742	24774293	5.1643	6.8624
P19327	10453264	8.2518	9.0297
Q5U3Y7	156018908	7.5528	6.4800
P18031	16058639	4.7959	4.8681
P19020	121304567	9.6308	8.8077
P35372	44413441	5.8665	6.0665
P11309	9840025	7.7447	7.2533
P03956	10833334	6.8097	7.4764
P23977	44462051	8.8861	8.4779
P00735	10008517	8.3768	6.4474
P61169	9903877	8.2514	8.5246
P21452	53881499	6.6198	7.5674
P35367	23516968	7.0915	7.1107
P14416	44378003	8.2840	8.0801
P25100	134132279	5.7501	6.5524
Q848S6	126702628	5.6576	5.3832
Q99720	398588	8.0969	7.7670
P14416	11405107	6.1838	5.7966
P0DMS8	70677100	6.7399	6.7555
P25095	45488164	5.6525	7.3571
Q16790	57411992	8.1487	8.0478
P08246	44313650	4.8539	5.0208
P29274	155561141	6.3947	7.2978
Q92731	122180823	6.9957	7.1021
Q04759	37783	8.8239	8.5466
P56560	26757	6.0132	6.0945
P00750	11057540	6.7959	6.5525
P97266	10022299	7.4815	7.0552
P00915	46861342	7.7959	6.6309
P10144	44310111	6.2366	6.2765
P00915	164626378	5.0624	5.5742
P21554	155546417	7.8861	7.7434
P07858	123664	8.4737	5.4984
P35372	44288499	6.0862	5.9489
P10721	90114188	3.9788	4.7080
P30543	132578492	6.2924	6.6295
P08246	44362734	6.8000	7.2231
P34998	20780036	6.6576	6.1462
O43570	122187176	8.0269	8.0528
P00742	23646288	8.6990	9.5788
Q05941	118644651	7.5544	6.5251
Q9Y5Y4	68053044	8.7959	7.8409
Q00960	17751181	6.5186	7.6828
P35372	164916990	9.0747	8.4801
P33261	16071897	6.1549	6.5887
P15101	14045332	5.3010	5.5033
P27158	108074	3.4202	3.7114
Q14832	71137008	7.1024	7.2129
Q9Y5N1	44221508	6.9393	7.1559
P32305	46205699	6.5086	7.0389
P07650	10066017	4.2676	5.1276
P00918	162649462	6.0424	7.0500
Q14832	162665070	7.5850	7.1123
P00742	44376754	7.5229	6.6066
P23458	129269884	8.9586	9.2647
P00915	155523810	5.8499	5.7989
P19020	60148495	8.8539	7.9608
P09871	18537290	5.3279	6.0148
P25099	11198201	7.5686	8.2407
P25929	54580549	7.4202	8.1891
P33535	23634920	8.9208	7.7667
P00915	44186135	7.4522	7.4158
P29477	44570685	3.6234	4.6320
P00918	162665205	7.1739	7.0129
P21554	44440484	8.4318	8.0781
P14416	155514378	6.5200	6.6417
P08684	45483078	7.5229	6.7882
O96013	59474144	6.5686	6.2401
P31645	44364314	6.4202	6.4757
Q5BJF2	118283049	8.5850	7.3209
P29597	136214632	7.3010	8.5811
P34969	134134279	6.1884	5.5673
P19793	11962184	8.0969	7.1675
P15090	72722031	7.0000	6.9083
P41145	44430026	5.0352	6.2293
P0DMS8	21874647	6.5850	6.7751
P08908	60196080	7.7595	7.1652
P11229	9821459	7.7212	7.3092
P21731	46890180	5.4685	6.3965
P61169	4452	9.7959	9.4250
P08588	44288393	7.6198	6.5923
P41968	44434760	4.6576	5.2663
P49684	46907359	6.2218	7.8382
P35372	22573205	6.0000	6.8314
Q96EB6	124156728	4.6990	5.4691
P41144	9997334	7.2255	7.4460
P08908	166636008	6.5528	5.9940
P34972	162662449	8.8239	6.6763
P30542	49797853	6.3468	6.5583
P22748	316170	4.8116	5.1041
P41146	90654757	9.9136	10.0036
P31390	44343936	6.0132	5.6111
P41146	11462727	8.0000	8.3270
P00742	11004200	6.2076	6.3473
Q923Y8	24963283	8.2596	7.7769
Q16790	162674449	6.0804	6.2272
P19327	44412907	6.3188	6.1784
P05067	24754917	6.4237	5.8510
P32738	679	2.0000	3.0963
P61169	162645951	6.2457	7.6824
Q9Y5N1	10428707	8.3010	8.4976
P00915	155524712	6.4535	6.5610
P35372	76316936	6.8761	6.7638
Q92847	25032438	7.8239	7.0124
P00749	22556983	5.7959	6.3045
Q99808	11166106	6.6990	6.4487
Q99705	44414432	8.3872	8.1660
P56658	68368	4.9586	5.6142
P30557	23016874	9.6990	9.3337
Q9Y5Y6	44569891	7.8861	7.9825
P05067	122182270	6.6696	6.2541
P46663	71456247	8.1487	8.0929
P43140	5808	4.4202	5.4902
P29473	73659115	3.4841	4.2899
P0A988	122177603	3.9355	4.4647
P31652	52942769	7.9914	7.8348
P08289	10880008	3.5229	4.6520
P08709	11411220	8.1549	8.4116
P00374	406510	5.3979	5.6526
O15540	130428274	6.3420	6.3172
P61964	146456391	8.7447	8.5243
P52333	156601022	7.3010	7.4082
Q95323	76325930	8.1549	7.9586
P19643	91932397	8.0039	8.5002
P08253	44314443	8.9263	8.0536
P04062	7027	4.5229	4.5706
Q9Y5N1	155514975	7.9586	7.2677
Q05941	89943828	8.5229	8.3375
P41145	156023123	5.5289	7.0922
Q6B4J2	15927136	4.2007	5.4847
P11712	25179901	7.9586	6.9011
Q01959	68996260	8.3468	7.5392
P28222	11774585	6.6003	6.7771
P08311	387447	6.2007	6.4477
P30542	11596214	5.6778	7.0863
P09917	76332223	6.0862	6.2086
P08908	3822	5.4000	5.9754
P30542	49864732	6.5229	6.4633
P31645	117604895	8.0386	8.4263
P32300	44352661	8.4318	8.0619
P28223	57384932	7.4535	7.4054
Q16790	10131078	7.8239	7.3978
P30542	46888991	7.0259	7.4437
P56817	46887344	8.0969	7.1827
O43613	70980948	5.4089	6.1549
O60674	118347806	7.2596	7.0687
P31645	127046967	6.8239	6.3175
P0DMS8	166628027	4.6421	5.6023
P32297	44570007	4.6021	5.5937
P23975	118675468	8.7959	8.5230
P41144	53324049	9.1555	9.7400
O76074	46240044	4.7614	5.9753
P23975	9838350	8.3010	7.1131
P00918	72	6.3279	5.9818
P34972	11461586	8.2147	7.4083
P41143	166634403	9.2441	8.1571
P35968	137177794	7.4855	7.5548
P14416	2159	8.5229	7.7401
Q16790	118716954	6.9469	7.0412
P12268	72945350	6.0146	6.5984
P00915	137646284	6.3556	5.8803
P47900	11706525	7.6861	7.0205
P07711	11157631	7.0088	6.1686
Q99558	89754757	8.8861	8.3516
P34998	11348744	5.0555	7.0348
O43570	61580845	7.0410	7.7519
P41145	59451024	7.6861	7.0709
P00918	137652226	7.0706	6.5530
P30542	118721213	6.2549	6.2234
P29597	136214664	7.3010	7.6467
O60674	118531651	8.4295	8.7377
P00749	44285724	4.0362	5.1124
P09874	77638699	8.7212	8.6981
O43570	109059506	6.4001	6.2391
P20309	145961125	5.5800	6.6071
P28593	5275453	5.8861	5.4034
P58154	44719858	4.9000	5.8886
P11309	164777118	11.2218	9.9447
P08253	44455807	5.5795	6.3889
O43614	123204787	5.9780	6.5012
P43115	127047729	7.8539	7.5806
P14416	155791945	6.1427	6.6157
P00915	10564634	2.0000	2.7636
Q9H3N8	135353332	7.4685	7.4523
P35372	44252247	6.8539	6.5646
Q01727	44434663	5.6990	6.4106
P27487	66896083	8.3979	7.8719
P00918	122187185	10.5229	9.7468
P46098	9966051	7.8745	6.9612
P00918	155550616	8.0410	8.0975
P31652	16048538	5.3665	7.0986
P00918	1315570	4.0391	6.1103
P32305	1832	7.6801	7.0556
O60885	89657387	7.4202	7.5720
P29274	51050841	7.6778	7.8871
P00915	118716950	5.3593	5.9861
P49841	10367481	7.0458	7.4597
P35968	17755400	7.6990	7.7060
P0DMS8	57398641	7.2596	6.9551
P00918	44296089	7.2840	7.7220
Q05941	122185339	5.4559	5.5624
P00915	10052644	8.3010	7.1039
Q92843	2703	3.9747	5.3621
Q969S8	5311	7.3010	6.5343
P16257	57521385	8.8041	8.0093
P39748	77844248	7.6576	7.6153
P19327	44276727	4.7200	6.3618
Q95323	11024707	7.8239	7.4805
Q16790	3524248	4.3768	5.4914
P18090	5806	7.2924	7.2402
Q99572	90413891	7.8861	7.8685
P08069	24901691	6.7496	6.5615
Q12908	9848818	4.5528	5.1689
P28223	146641328	8.5528	8.3642
P10980	44344132	9.1079	9.0086
P29599	201262	3.2388	4.6050
P23458	118522558	8.5171	8.6858
P00918	90645426	7.7447	7.5755
P22748	57397836	3.9897	4.9787
P00883	91930181	3.5901	4.1230
P18031	21145380	5.1000	4.7992
P48039	24721128	7.6198	7.5236
P49286	137660180	7.5850	6.8577
Q9H3N8	118725538	6.6655	7.2887
P21452	9987474	7.8861	8.2938
P08183	44429311	5.3382	6.4326
P41143	127032212	9.1911	8.6697
P36836	145950789	2.7282	4.0276
P05177	644019	5.5702	5.8421
P78536	54582836	9.0000	8.6505
Q12809	86291873	4.9031	5.5512
P14416	44317260	7.0915	7.0574
P41143	56834761	6.8861	7.8747
P28335	197001	5.9710	6.4285
P07384	66719865	8.0969	6.8230
P32240	44304389	8.6778	8.4148
Q08881	72544616	5.4559	6.9398
P25099	44329714	5.1427	5.9752
P14416	10618211	6.9208	6.7186
Q12809	117696290	4.6990	5.5852
P00915	122187164	11.0000	8.2224
P00918	71582744	2.0000	4.8632
P43166	162672133	7.0757	6.6575
P62942	117968136	4.6003	5.4656
P10721	90114935	3.9788	6.1984
P30542	166635957	6.4353	7.8358
P03956	44404569	8.0862	7.4036
P08908	145962985	6.2549	6.7139
P35462	12888943	6.7959	7.8147
P20272	45268712	7.5370	7.3331
P16662	3121	2.7959	3.6460
Q07820	155523253	9.0000	10.1972
P28223	57387209	8.6576	8.1555
Q02156	60155209	8.6990	8.0924
P34998	44266473	6.9626	7.4598
P21554	71459196	5.4759	7.0397
Q9Y2D0	138753317	6.0501	6.3929
Q13639	44404962	7.7959	7.8161
P35372	73352661	7.4815	7.3790
P28190	10588437	6.0809	6.3145
Q02156	118725636	7.5376	7.6187
P34972	122188732	6.9747	6.4506
O43570	155564617	8.0044	7.3496
P29089	10094936	7.8239	7.6565
P00742	44446381	10.0000	8.5294
P29275	22266738	7.0862	7.2216
P00915	44221942	6.2076	6.0348
P09874	124220918	7.3279	7.1723
P53396	10787020	5.4559	5.0621
P21917	90389592	5.4179	5.8737
P29371	44315298	8.6576	8.7460
P09874	124221237	8.5229	8.5112
P00760	10549508	6.1612	6.5205
P10980	2995	6.4881	6.0139
P29274	91930460	7.7721	7.6074
P08908	71521480	9.3990	8.1375
P11309	123133098	9.9508	9.9521
Q60492	150357964	8.6576	8.5322
Q8N1Q1	25392418	5.1300	6.2777
P19327	10764133	6.9100	6.9075
P36544	44402933	6.9165	7.4876
P20309	59548124	9.6990	9.0695
P51681	463502	7.1308	7.1204
P19327	131907	9.2500	7.2123
P48039	10199282	9.0969	9.0042
P08172	11833737	5.7100	6.4118
P23975	132088836	6.1249	6.6010
P00742	10885612	7.0044	7.4269
P19327	11168662	7.5229	7.3251
P28223	10071196	9.4318	8.1194
P14416	67125834	6.3887	6.6161
P29475	44328957	4.4815	5.5401
P11511	44328678	7.7825	7.3097
P54829	137653467	6.2676	5.7017
P10721	156595999	7.3270	7.9065
P03951	71262992	7.7747	7.7563
Q8NEB9	156533586	6.1249	6.6954
P00742	24774372	7.6402	8.5704
P35372	44248789	5.9446	6.4365
P03952	90060422	6.6696	7.7254
P41145	51002978	6.4908	7.1218
P78536	44384343	7.4271	7.5627
P08908	118716710	7.4437	7.2119
P41144	137647271	9.5086	8.5515
P21917	44273720	8.0000	7.1918
O60674	5121684	5.7696	5.8459
P25103	10522676	9.3000	9.5108
P50406	57414656	8.9208	7.8264
P13945	44333524	6.6778	6.8781
P08908	90655814	7.4685	7.5453
O60341	127028663	5.6198	6.3804
P28335	54584108	7.3098	6.9745
Q15761	20610104	6.5186	7.0232
P43116	117974184	7.6990	7.4310
P35348	132256734	6.4202	7.6364
P48147	127050021	8.0000	7.5079
P18825	44549156	7.1024	6.9613
P21554	71563027	5.2882	5.8074
P19971	16098971	5.0953	4.7523
P21397	23624703	5.2291	5.6692
P08908	22464564	7.0297	7.5698
O00519	11327355	8.0000	7.7870
P08253	44379273	6.6576	7.3694
P00378	44280942	6.0301	6.3366
Q07820	71545998	5.6021	6.5593
P19327	10041945	9.3279	8.6581
P42262	126569	7.6021	7.0191
P42336	45254781	8.6289	8.3712
P34972	71458353	6.2976	7.0034
P51681	5479845	7.7447	8.0026
P35462	44407320	8.0362	8.2488
Q9QYN8	58199450	7.5686	7.5988
P29275	118707860	5.3354	5.9107
P17538	44353359	7.1024	6.0412
P61169	10000788	7.5528	7.5423
Q13639	118712578	8.8861	8.3951
P08246	44380960	8.7447	8.4674
Q99558	89759926	8.0969	7.9696
Q9Y233	90182190	8.4260	8.8030
P00749	2757788	5.2168	4.0302
P33534	58313324	5.3233	6.7895
P08908	164611247	6.9788	7.1309
P11712	14076674	5.6990	4.5083
P35372	53319870	7.6021	7.2934
P0DMS8	16094575	8.8539	8.5493
P07550	1355	5.6021	5.5414
P28223	137520773	8.5003	7.9476
P35367	66615705	7.0000	7.1010
P16257	54771391	6.8041	7.2383
Q02790	44339414	3.4685	4.9362
P21397	10682287	5.9586	6.1595
P04062	46867661	5.7447	6.6008
Q99705	52948254	5.1805	6.7103
Q16602	11848800	6.6421	6.5146
P00742	23646294	9.3979	9.4660
P50406	53326022	7.8539	8.5550
P21728	21302486	6.9586	6.6126
P18841	10221830	6.0501	6.5194
P30729	57394810	7.4089	7.1558
P31652	44438905	8.5229	7.7084
P41143	44432611	8.2291	7.7836
P21556	10047478	8.9586	7.7856
P00915	46197458	5.3809	6.0433
Q05941	46871807	4.5452	4.6115
P23975	25139014	5.3478	6.2097
P19020	16726095	5.3098	6.4324
P37289	44393451	6.0862	6.8174
Q9NPD5	4212	5.5086	5.5564
Q8T6T2	162666970	6.2441	6.6017
P00915	164622171	5.2441	5.4019
P97266	44325320	9.2676	8.4397
P10378	44413617	4.8861	6.9304
P56560	10490858	9.8239	8.8806
Q92731	10286159	9.7212	9.5006
P08908	44300141	6.2993	6.4831
O35433	53323154	8.1935	9.2399
P21980	145969645	5.5986	5.5844
P02550	43264	4.9393	5.5768
P23975	118675602	7.0535	7.9151
P37288	44316240	7.5513	7.7180
P00915	71545048	5.0942	5.3554
Q969F8	72713069	10.0655	9.4571
O96013	137659630	7.7696	7.9033
P08908	11293572	8.0315	7.7194
Q95136	10667966	5.4089	5.5284
P21554	155535568	8.6990	8.1411
Q99720	153061504	6.0000	6.7381
Q99572	86280734	8.1024	7.6880
P00918	145964671	7.2366	7.7292
P04070	9895762	5.7447	6.1209
P35372	138584985	6.5229	7.0479
P28221	17947861	8.0000	7.8237
P18901	71110301	5.9865	5.9927
P03956	44314976	6.0259	6.2597
P28335	71720624	5.1427	6.0813
P47936	145971025	7.3188	7.2535
P08908	9970622	7.0915	6.5566
P35968	11963302	6.0443	6.6238
P20292	90310672	7.0888	8.0415
Q16790	164614560	6.7144	6.7800
Q923Y8	118484960	8.0605	8.2027
P33032	44265315	3.7620	4.7604
P00742	10572774	8.8861	8.2086
P30729	22065997	8.4815	8.0663
P07550	46889772	8.0969	8.3614
P18841	9796525	5.8112	6.1195
P14842	134130998	7.0044	7.0093
P08253	15941677	7.6383	7.5350
P25774	58149450	5.2147	5.8646
P30543	46876317	4.8697	5.1086
P51677	44399524	7.2366	8.1389
P16152	439246	5.4647	6.8318
P23975	132089139	6.1249	6.7628
Q07820	59053554	5.3098	6.2387
P28223	70675176	8.2874	8.1584
P00918	127052918	7.7212	7.4131
Q923Y9	71656894	7.4921	7.6101
P00750	67155200	5.4437	5.7417
P03951	131635538	10.0000	9.8073
P00915	44402100	7.2076	7.5962
P21556	10409251	5.0110	5.9972
P00734	20801160	5.0438	5.5713
P11229	44285558	4.6990	5.2794
P00918	46884029	7.7423	7.3689
O42275	118708834	8.9586	5.8138
P28190	42626004	6.8182	7.1220
P34969	76328891	7.3872	7.6225
P00813	449013	7.9586	7.9379
P18090	16737411	4.6033	5.4063
P29274	127042479	6.7959	8.1281
P31424	59159456	7.4437	7.4837
P41595	118278424	5.7001	6.4890
P20839	11828231	5.6383	6.1547
Q12809	44419049	7.2924	6.9366
P31645	44390396	8.3979	7.8672
P03951	139268799	9.2757	8.4868
Q01782	22704	5.5229	4.9057
P07550	44312421	6.8239	6.2339
P28222	19066205	8.0969	7.9462
Q48255	90670058	4.9788	4.9974
P00533	5328812	4.6198	4.5864
Q16790	11188711	7.1192	6.6650
P00735	11570759	5.8239	5.7232
P21554	155542142	6.1079	6.3557
Q07820	126480749	6.3125	5.2948
P00915	10747766	5.6198	6.3493
P43235	9848148	8.7447	6.7715
P29274	124195075	8.6990	8.3749
P20309	667466	7.6576	6.9397
P35462	24805286	6.9200	7.7622
P00747	16658352	4.8861	5.2723
P00915	44295734	7.3979	7.3640
P21452	44434187	7.0000	8.3475
P28190	11543839	6.2941	5.7176
P18825	5095	5.9200	6.1459
P08684	46884412	7.1549	6.0308
P16257	25108038	8.4685	8.1843
P19327	122196375	7.1192	6.5602
P56817	74221917	6.7011	6.4103
P21917	56681925	6.0630	6.4209
P79400	10474964	5.0101	5.7352
Q16790	25093426	7.1549	7.1273
O42275	44352426	4.6990	5.1866
Q01727	44434861	5.3665	5.9087
P30543	54576307	6.0521	6.2080
O76074	510651	5.9208	6.0520
P07858	162643996	6.8996	7.5653
P28335	46230100	7.4782	6.9776
P20309	121425443	7.4535	7.3228
Q13627	130814982	5.8239	6.1635
P56817	118190241	7.4202	7.6510
P23458	118523027	9.2757	9.0335
P08254	44280321	4.6021	5.8626
P36544	66213161	4.0000	4.7127
P31645	44429187	5.5229	6.1271
P21917	165112158	6.3010	6.7314
O75116	165156315	4.7757	5.9741
P18841	49781449	8.7959	8.4993
P15917	767163	5.7959	5.1802
P16257	57394284	8.8386	8.3104
Q9Y5N1	10933521	7.6990	7.1807
P41143	71625600	6.2007	7.1011
P11511	44340330	7.1818	6.5488
P37231	91934535	5.1675	6.1004
P10721	90114905	5.5229	6.0838
P14416	166626181	6.5901	7.3283
P07711	137642402	8.2366	7.7997
P08246	44317267	4.5376	5.0321
P00800	44287631	2.0000	2.6709
P03952	90060522	7.5376	8.3792
P08908	132256750	10.0458	8.9734
P22411	44321748	8.1549	7.3904
Q13451	127024999	5.2441	5.0917
P00469	44298346	6.4737	6.3070
P30530	121408997	7.2782	7.5002
Q01469	130428354	6.7447	6.5070
P28222	14519851	7.0000	5.9937
P31645	45270149	6.1844	6.7040
P28223	10740447	6.3002	6.5933
P41144	56669639	8.9208	9.1321
P14174	145965166	7.2518	6.3314
Q9Y5Z0	118568286	8.4437	8.3755
P35365	44272242	7.5093	8.5527
P14416	138670796	6.2147	6.5633
P43115	137477872	8.2218	7.4595
P46098	2737193	7.7212	6.0552
Q16769	6539214	5.6536	6.1969
P35462	11633816	8.2840	8.3958
P11229	138710938	4.8239	6.1463
P47900	90063004	7.9208	8.0664
P41146	90654749	9.9431	9.7454
P00918	44552473	6.3497	6.3517
P34998	10594766	5.8327	6.6757
Q02108	132144605	9.4295	8.9845
P13631	44307571	6.1487	7.0502
P25024	45485757	5.3872	6.1380
P36544	86275817	7.2636	7.3410
P28223	25141414	7.2518	6.8701
P35348	11039289	10.0269	8.4975
P35367	44304560	4.9000	5.3249
P00915	155555584	6.7620	5.5302
P28223	10730997	6.1002	6.1508
O60674	129270192	8.2676	8.5752
Q9Y233	57396434	7.6778	8.1149
P23975	24861249	7.1367	7.2548
P30543	44387759	8.3665	7.8236
O43614	52919179	5.6167	6.5043
P29476	44570758	5.4763	5.6239
P28223	60162359	7.8576	7.7641
Q8N0U8	54678486	4.2840	5.4995
P31645	44452994	5.8327	6.4475
P21554	45484737	5.7959	6.2819
Q07820	145976399	5.6536	5.7328
O43614	52919302	6.7258	6.6295
P00749	11473486	7.2007	6.6543
