UniProtIDs	PubChemCIDs	Labels	Predictions
P00382	14999848	6.9208	5.5428
P00382	14999860	7.7959	5.6500
P00382	14999861	7.9586	5.6181
Q13639	9947817	5.6198	6.9905
Q13639	10020895	5.3979	6.9267
P23977	12066265	6.4067	7.0590
P28223	156012741	6.7235	6.7353
P23977	12066266	6.3215	7.5723
P25774	23648329	7.5376	6.2338
P28223	156013203	6.7932	7.2027
P23977	12066267	6.5214	7.6461
P23977	12066268	6.3979	7.5944
P28223	156014041	7.0915	7.0174
P23977	12066269	6.6421	7.4924
P23977	12066270	7.6946	7.3100
P23977	12066271	7.5272	7.4015
P25774	23648330	7.4685	6.2835
P28223	156018141	6.1051	7.0861
P28223	156018383	6.2668	7.0190
P23977	12068491	6.3990	6.8860
P23977	12069057	7.2628	6.8422
Q13639	11177588	5.7190	7.9023
P23977	12071087	6.7190	6.8717
P00469	65063	5.6459	5.4626
P23977	12071093	7.4737	6.7173
P23977	12071094	7.0747	6.7696
P28223	156540499	9.0969	8.7267
P28223	156540500	8.6021	8.9209
P28223	156540501	9.1249	8.8767
P28223	156540509	9.0000	8.7369
P28223	156540519	8.1427	8.8214
P28223	156540520	8.5686	8.6839
P28223	156540522	8.6990	8.9426
P28223	156552225	8.9586	8.8161
P28223	156552365	9.0969	8.7089
P28223	156552366	8.6990	8.5297
P28223	156552367	8.2147	8.8342
P28223	156552368	8.0044	8.8593
P28223	156552373	7.2741	8.4136
P28223	156552374	7.3497	8.1125
P28223	156552377	7.9626	8.3167
P28223	156552380	9.2218	8.6388
P28223	156552382	9.0969	8.5646
P28223	156552384	8.8239	8.8342
P28223	156552385	8.3372	8.5185
P28223	156552386	8.7696	8.7461
P28223	156552387	8.2596	8.5156
P28223	156552393	9.6990	8.6066
P28223	156552394	8.7696	8.6632
P28223	156552395	9.2218	8.9848
P28223	156552396	9.3010	8.6673
P28223	156552397	8.8539	8.8354
P28223	156552398	9.0969	8.7893
P43166	127049970	7.3468	8.1258
P28223	162647425	6.3768	7.4856
P25774	23648335	8.1308	7.8762
P28223	162663346	6.5391	6.6342
P43166	127052106	7.4437	7.8501
P28223	163432941	8.3372	8.9601
P28223	163432942	8.6778	8.9892
P28223	163432943	9.0000	8.9782
P28223	163446060	9.0458	8.8736
P28223	163447038	8.9586	8.8247
P28223	163466827	8.7959	7.9081
P28223	163486634	9.5229	8.8758
P28223	163494983	7.0132	9.1364
P28223	163551813	9.0458	8.8539
P28223	163639561	9.0969	8.8881
P28223	163791103	8.8239	8.7347
P28223	163828529	8.6198	8.0294
P28223	163829252	7.8239	8.5432
P28223	163844521	8.3188	8.4957
P28223	163869882	8.0809	9.0033
P28223	163887300	8.9586	8.7685
P28223	163890379	8.9208	8.7865
P28223	163941124	6.5258	8.6190
P28223	163941953	9.2218	8.4608
P28223	163983570	7.2366	7.7041
P28223	163985344	9.0458	8.7410
P28223	163993670	8.9586	8.1029
P28223	164022293	8.6990	8.4505
P28223	164029881	8.1938	8.6463
P28223	164065702	7.7011	8.4108
P28223	164092572	8.6576	8.7141
P28223	164095080	7.9872	8.5184
P28223	164164521	8.2441	7.9364
P28223	164608999	6.2017	6.7979
P28223	164614734	6.2336	6.8441
P28223	164615095	5.8422	6.7207
P28223	164616692	6.1549	6.8623
P28223	164618028	6.4318	6.8443
P28223	164618208	5.5884	7.1319
P28223	164618510	6.8996	7.1727
P28223	164619075	6.5045	7.0960
P00489	11565773	3.8210	3.4210
P28223	164619290	6.9788	7.0198
P28223	164619936	5.2002	6.6012
P00489	21678292	5.1135	4.0277
P28223	164623281	6.8570	6.9127
P25774	23648340	8.6990	7.5783
P28223	164625711	6.7905	6.8766
P29275	11798195	7.2676	6.8445
P28223	164628882	5.3229	7.2180
P00489	44620949	4.7959	4.1555
P00489	46888421	2.3969	3.1163
P28334	4828	7.2000	6.5655
P28335	1220	5.1397	6.2324
P00489	137657142	3.4506	4.2957
P28335	1833	7.2800	6.1500
P00491	60961	2.6990	5.7039
P25774	23648345	6.8794	7.1011
P28335	4828	4.2676	6.0997
Q9QYN8	11187623	8.6904	7.7457
Q14145	6420114	6.1739	6.0107
Q14145	154584187	7.2967	5.2024
Q14289	24875368	8.5702	8.5483
Q14289	25154945	8.4776	7.4215
Q14289	25155476	8.4353	8.4321
Q14289	25155745	7.8268	7.6536
Q14289	25155747	8.7852	7.5398
P28335	33630	5.8297	6.2629
Q14289	25156020	8.0580	8.3270
Q14289	25156021	7.7471	8.8500
Q14289	25156022	7.9666	8.5508
Q14289	25156023	8.4191	8.6260
Q14289	25156024	8.4698	8.2866
Q14289	25156309	8.9957	8.3288
Q14289	25158849	7.8069	8.0330
Q14289	25159110	9.7423	8.7385
P28335	60795	7.0223	6.9457
Q14289	25159111	9.7825	8.6534
Q14289	25159112	9.4248	8.3010
Q14289	25159113	9.1656	7.5341
Q14289	59333910	7.6968	7.6915
Q14289	59333920	7.6402	8.6048
Q14289	59333921	6.8041	7.9792
Q14289	59333923	7.9788	8.0525
P28335	68186	5.8100	6.6069
Q14289	59333926	8.2933	7.5462
Q14289	59333931	7.8697	7.4638
Q14289	59333939	7.4001	7.2913
Q14289	59333941	8.3726	8.2180
Q14289	59333944	7.5258	8.1213
P28335	82148	6.1500	6.2452
Q14289	59333949	8.6925	8.2280
Q14289	59333951	7.3696	8.5917
Q14289	59333962	7.6108	7.9601
Q14289	59333964	7.3410	8.7159
Q14289	59333971	7.5017	7.8335
Q14289	59333978	7.6576	7.9299
P28335	123683	5.2660	7.8922
Q14289	59333981	8.4034	8.6269
Q14289	59333986	7.4248	8.7689
P28335	150885	6.5528	7.1707
Q14289	59333989	7.5361	7.5596
Q14289	59333990	7.9547	7.3628
Q14289	59333999	7.7167	8.2611
Q14289	59334000	8.0119	8.3168
Q14289	59334003	7.5969	8.0522
Q14289	59334015	7.8182	7.7125
Q14289	117999662	8.2652	8.7654
Q14289	136215556	7.7423	7.3190
Q14289	136215559	6.9241	7.2194
Q14289	136215575	7.8928	8.8233
Q14289	136215576	7.5467	8.1395
P28335	3035850	5.0000	7.7954
P28335	3036864	7.3900	6.6114
P28335	3038495	6.6615	6.2967
P00519	10090006	5.3188	6.0834
P00519	10320122	5.1367	5.9221
Q14416	3857	6.5800	5.0438
P00519	10476638	6.5850	5.8392
P00519	11199718	5.9208	6.0231
P00519	11222252	6.4295	5.7446
P00519	11223073	5.8239	6.3519
P00519	11370906	5.7001	5.9393
O35433	49800488	7.3696	6.9912
P00519	11741081	6.4949	6.2070
O35433	49800489	9.3979	7.0481
P00519	23655479	6.4949	6.0983
P00519	23655480	6.4318	5.9928
P00519	23655678	6.9586	6.1916
P00519	23655679	7.0482	6.1459
P00519	23655680	7.0969	5.9759
P00519	23655681	6.9586	6.0848
P00519	23655682	6.2218	6.7710
P00519	23655683	7.2218	6.4357
P00519	23655878	7.3979	6.9097
P00519	23655879	6.8239	6.4330
P00519	23656073	6.6383	6.2377
P00519	23656074	6.6990	6.1807
P00519	23656075	6.4559	6.2901
P00519	23656077	6.8861	6.1378
P00519	23656262	6.4949	6.0613
P00519	23656263	7.0000	6.0780
P00519	23656264	6.6021	6.0387
P28335	9813187	7.4202	6.1038
P00519	23656265	6.3979	7.1253
P00519	23656266	6.3979	6.7061
P00519	23656267	6.8239	6.7447
O35433	49804502	9.6990	7.3477
P00519	24802574	7.0969	6.2682
P00519	24807247	6.1367	5.9090
P00519	24807248	6.3565	5.8255
P28335	9826580	7.2782	6.0026
P00519	24807249	6.6990	6.0797
P00519	24807250	7.0000	6.0689
P00519	24807251	7.6990	6.0107
P00519	24807252	6.9208	6.1840
P00519	24807440	6.6990	6.1608
P00519	24807442	7.0969	6.3575
P00519	24807618	5.6990	5.8318
P00519	24807619	7.3979	5.9964
O35433	49804795	7.5867	6.7947
O35433	49804796	8.1427	6.8139
P00519	25185128	6.4685	6.1178
P00519	25185129	6.6990	6.0490
P00519	25185130	6.6576	7.1180
P00519	25185131	6.3979	6.4355
P00519	25185132	6.4089	6.3292
O35433	49804797	8.6021	6.6482
P00519	25185398	6.6021	6.3085
P00519	25185399	6.2819	6.2984
P00519	25185400	7.0000	6.0763
P00519	25185403	6.4949	5.9625
P00519	25185688	6.7212	5.7965
P00519	25185691	6.4949	6.2471
P00519	25185692	6.7959	6.0181
P00519	25185969	6.0555	5.9856
P00519	25185970	6.2596	6.7203
P00519	25185972	6.5686	5.8298
P00519	25189269	6.3979	6.0315
P00519	25189270	6.2441	6.2477
P00519	25189271	6.9586	6.1914
P00519	25189273	6.6576	6.3457
P00519	44435586	6.6198	6.5910
Q58DD0	57340170	8.1445	6.8592
P28335	9891901	6.3862	6.4656
Q58DD0	57340171	7.8416	5.8113
P28335	9906978	5.4439	5.8492
P28335	9909089	5.4000	6.8838
P00519	45272013	6.5229	6.4616
P00519	46844437	6.1302	6.7597
P28335	9934284	5.9000	7.2598
P28335	9947817	6.5086	6.3819
Q14416	60096178	7.0706	6.7007
Q14416	60096183	6.8210	6.5636
P00519	52951432	6.4089	6.6883
Q14416	60096190	6.6696	6.4667
Q14416	60096201	7.4949	6.5302
Q14416	60096204	6.4815	6.3229
P00519	52951545	6.4685	6.2238
P00519	52951546	7.0458	5.9781
P00519	52951547	6.2366	6.2234
P00519	52951548	6.5686	6.0759
P00519	52951664	6.9208	6.8670
P00519	52951665	6.8239	6.5910
P00519	52951666	5.7959	5.9356
P00519	52951667	5.6778	6.0037
P00519	52951668	6.1805	6.2899
P00519	52951669	5.9208	6.2527
P00519	53316738	7.1938	6.0647
Q14416	60096228	7.2596	6.3727
P00519	56662318	6.0000	6.3212
P00519	56662319	5.7305	6.5461
P00519	56662320	6.1135	6.3685
P00519	56679360	5.3080	5.7823
P00519	56682663	5.9706	6.9869
P00519	57410127	9.3979	8.4103
P00519	57410128	7.8861	7.9899
P00519	57410129	10.0458	8.5732
P00519	57410245	9.0000	7.8121
P00519	57410355	7.9208	7.8947
P00519	57410356	7.8239	8.0931
P00519	57410357	9.0458	9.0440
P00519	57410359	8.5229	7.9528
P00519	57410360	10.3979	8.3064
P00519	57410483	8.5229	8.3851
P00519	57410484	9.0000	7.7220
P00519	57410485	8.1549	7.7129
P00519	57410599	9.0000	8.1579
P00519	57410602	8.5229	7.8161
P00519	57410604	9.5229	8.1796
P00519	57410605	9.3010	8.0232
Q14416	69670052	8.2840	8.2554
P00519	57410726	10.0000	7.5409
P00519	57410727	9.0000	7.8476
P00519	57410728	8.5229	7.3454
P00519	57410729	9.1549	7.7871
P00519	57410845	8.5229	7.9543
P00519	57410846	8.6990	7.8879
P00519	57410847	7.7447	8.2812
P00519	57410848	9.6990	7.8580
P00519	57410849	10.3979	8.1001
P00519	57410850	7.9586	8.3114
P00519	57410973	7.9208	8.2734
P00519	57410974	8.6990	8.4856
P00519	57410975	7.9586	8.0947
P00519	57410976	9.0000	8.2253
P00519	57410977	8.6990	8.4552
P00519	57410979	8.0969	8.3891
P00519	57410980	9.6990	8.5958
P00519	57411090	7.5686	8.3713
P00519	57411091	7.6383	8.5308
P00519	57411092	8.1549	8.2216
P00519	57411093	9.3979	8.3363
P33533	45273690	9.3098	7.4311
P00519	57411096	8.6990	8.4532
P00519	57411208	7.5686	7.9158
P00519	57411209	9.2218	8.4675
P00519	57411210	9.3010	7.7822
P00519	57411211	9.5229	8.0461
P00519	57411212	9.3010	8.5845
Q14416	137659992	6.4078	6.7040
P00519	57411325	9.2596	8.3876
P00519	57411326	8.3979	8.4460
P00519	57411327	10.1549	8.3860
P00519	57411328	10.1549	8.3666
P00519	57411442	10.5229	8.3199
P00519	57411443	9.3979	8.3699
P00519	57411444	8.6990	8.1615
P00519	57411445	8.3979	7.9057
P00519	57411446	8.6990	8.2617
P00519	57411448	9.0000	8.4286
P00519	57411556	8.5229	7.7191
P00519	57411557	9.5229	8.1722
P00519	57411558	8.6990	8.3760
P00519	57411559	8.0000	8.6769
P00519	57411560	9.5229	7.8773
P00519	57411561	8.6990	8.0796
P00519	57411673	9.0000	8.1651
P00519	57411674	9.2218	8.4341
P00519	57411676	9.3979	8.3531
P00519	57411677	9.5229	8.3296
P00519	57411678	7.4750	7.0242
P00519	57523993	7.8239	7.9972
P00519	67974248	9.3010	7.5521
P00519	67974334	9.0458	8.2247
P00519	67974336	9.0000	6.9969
P00519	67974365	9.3979	8.3395
P00519	67974368	9.1549	8.2166
P33533	45273692	5.2157	8.2024
P00519	67974549	9.6990	8.1414
P00519	67974682	8.3979	8.0413
P00519	67974709	7.3768	7.6375
P00519	67974737	9.5229	8.1874
P00519	67974775	8.1135	7.0409
P00519	67974788	8.1549	8.0731
P00519	67974795	9.5229	7.5093
P00519	67974814	10.6990	8.7222
P00519	67974821	8.6990	7.8548
P00519	67974827	8.6990	8.1671
P00519	67974837	8.0458	7.5092
P00519	67974850	10.5229	8.3476
P00519	67974856	8.3979	7.4710
Q14542	158795	3.7235	7.2201
P00519	67974857	8.5229	8.3384
P00519	67974867	7.8861	7.8314
P00519	67974880	8.3010	7.1270
Q14542	60961	3.9747	5.6945
P00519	67974896	9.0000	7.8988
P00519	67974908	9.6990	8.5829
P00519	67974943	9.0000	8.4296
P00519	67974962	8.5229	8.2846
P00519	67974979	9.6990	8.1886
P00519	67975018	7.9586	8.4800
P00519	67975023	9.0969	8.2392
P33533	45273693	10.3098	7.7129
P00519	67975080	8.5229	7.9801
P00519	67976166	9.5229	8.5100
P00519	67976201	10.0000	8.5246
P00519	67976245	10.0000	8.4963
P00519	67976351	9.2712	8.2463
P00519	67976360	9.5229	8.2077
P00519	67976405	7.7212	7.3741
P00519	67976719	7.3872	7.2552
P00519	67976733	8.3979	7.8822
P00519	67976745	10.0000	8.2068
P00519	67976750	7.2840	7.5918
P00519	67977257	9.3979	8.2151
P33533	45273695	9.6055	8.1171
P00519	68095255	9.0000	8.1519
P00519	68095260	9.1733	8.0010
P00519	68095262	10.6990	8.4036
P00519	68095263	9.8013	8.2655
P00519	68095265	9.3799	7.6656
P00519	68095273	9.0000	7.8980
P00519	68095274	9.3010	8.2931
P00519	68095276	9.0000	8.2675
P00519	68095278	9.6990	8.4991
P00519	68095279	9.9355	8.0650
P00519	68095280	9.5229	8.0338
P00519	68095311	8.6990	8.2932
P00519	68095312	9.2218	7.9580
P00519	68095313	9.3010	8.0457
P00519	68095314	10.1549	8.2582
P00519	68095318	8.6990	8.2138
P00519	68095321	9.5229	8.0453
P00519	68095323	8.6716	8.5806
P00519	68095324	8.8570	8.2350
P00519	68095325	8.2480	8.2127
P00519	68095327	9.1475	7.9396
P00519	68095342	7.6990	7.8847
P00519	68095345	8.5229	8.1615
P00519	68095358	7.3010	7.9165
P00519	68095361	8.1549	7.9861
P00519	68095362	8.5229	7.6865
P00519	68095366	10.5229	8.3766
P00519	68095379	9.5229	8.2196
P00519	68095380	8.6990	7.6950
P00519	68095381	7.5686	8.3343
P00519	68095384	7.3768	8.5977
P00519	68095385	7.3768	8.2413
P00519	68095389	9.0969	8.1069
P00519	68095392	9.0000	8.2625
P00519	68095395	8.6990	8.2923
P00519	68095396	9.0000	7.7539
P00519	68095397	10.0000	8.2296
P00519	68095398	7.3768	8.4931
P00519	68095400	9.5229	7.9202
P00519	68095474	8.3010	7.6146
P00519	68095475	8.0969	8.3270
P00519	68095477	7.6990	7.9818
P00519	68095478	8.7100	7.8918
P00519	68095480	7.3979	7.9635
P00519	68095482	8.2218	8.3691
P00519	68095483	9.0458	7.6000
P00519	68095484	10.6990	8.2989
P00519	68095488	8.6990	7.9869
P00519	68095490	9.5058	7.8647
P00519	68095492	9.0000	8.0407
P00519	68095622	9.5229	7.3089
P00519	68095628	9.0000	8.1428
P00519	68095663	10.0000	7.9941
P00519	68095737	8.5229	7.9513
Q14832	60096178	9.3279	6.8878
Q14832	60096183	7.6383	6.4739
Q14832	60096190	8.6778	6.6222
Q14832	60096201	8.6383	6.5658
Q14832	60096204	8.3665	6.7358
P00519	68095740	9.5229	7.9190
Q14832	60096224	8.7447	6.8634
P00519	68095744	9.6904	8.1328
P00519	68095754	10.0000	7.6252
P00519	68095759	10.0000	8.1011
P00519	71114966	10.0000	8.7091
P00519	71114972	10.7305	8.0938
P00519	71114980	8.3979	8.2046
P00519	71114981	9.5229	8.1087
P00519	71114983	9.0969	8.5597
P00519	71115003	9.5229	8.6754
P00519	71115008	9.0458	7.2165
P00519	71115012	7.3768	8.0316
P00519	71115013	7.4685	8.0428
P00519	71115015	9.6990	8.5026
P00519	71115016	9.7144	8.0674
P00519	71115018	9.6990	7.5877
P00519	71115020	8.6990	8.2130
P00519	71115021	9.5229	8.0692
P00519	71115022	10.2218	8.2047
P28335	11177588	6.4685	5.5500
P00519	71115028	8.3979	7.7602
P00519	71115031	9.0000	7.7143
P00519	71115036	9.2596	8.2099
P00519	71115038	9.0000	7.9473
P00519	71115039	10.3979	8.2749
P00519	71115042	8.6990	8.3094
P00519	71115049	9.2596	8.1312
P00519	71115052	9.0969	8.1593
P00519	71115059	9.6990	7.3079
P00519	71115060	9.3979	7.5140
P00519	71115061	9.3010	7.6857
P00519	71115063	10.0000	8.4356
P00519	71115067	7.6198	7.0540
P00519	71115071	10.6990	8.6053
P28335	11248705	5.4000	7.1905
P00519	71115073	9.1549	7.9736
P00519	71115074	9.5229	7.8524
P00519	71115080	8.6990	8.1026
P00519	71115082	8.3979	8.1434
P14416	118709179	8.5686	7.2247
P00519	71115087	9.6990	7.7942
P00519	71115090	8.3010	8.5689
P00519	71115095	8.3010	8.6726
P00519	71115096	8.3979	8.1718
P00519	71115098	8.5229	8.2272
P00519	71115104	8.6990	8.3870
P00519	71115105	7.5850	7.4855
P00519	71115107	8.0000	7.7908
P00519	71115113	7.9586	7.7948
P00519	71115114	8.1805	7.8616
P00519	71115115	10.3010	8.1824
P00519	71115118	8.6990	8.6042
P00519	71115120	7.6576	8.2486
P00519	71115124	8.3010	8.1696
P28335	11350623	6.8097	7.0626
P00519	71115128	10.6990	8.8440
P00519	71115134	8.0000	8.0280
P00519	71115135	7.6472	8.2119
P00519	71115138	9.1512	8.0164
P00519	71115139	8.0000	8.4977
P00519	71115145	10.0000	8.7423
P00519	71115147	9.3979	8.3403
P00519	71115164	9.6990	8.2219
P00519	71115166	9.2321	8.3779
P00519	71115169	7.9208	8.4538
P00519	71115171	9.9393	8.3027
P00519	71115176	9.0000	6.9824
P00519	71115177	7.6472	8.2831
P00519	71115178	9.1549	8.4916
P00519	71115187	7.2366	7.4544
Q15059	118693659	6.6373	7.1237
P00519	71115190	9.6990	8.1515
P00519	71115191	8.6990	8.0673
P00519	71115205	7.3768	8.3262
P00519	71115206	10.0969	8.1105
P00519	71115207	9.0000	8.0575
P28335	11477180	7.3279	6.0973
P00519	71115214	8.1549	8.1659
P00519	71115224	10.6990	8.3282
P00519	71115227	9.0000	8.2822
P00519	71115228	9.0458	8.5906
P00519	71115229	9.3979	8.2813
P00519	71115234	8.2218	8.3634
P00519	71115240	6.4437	7.4456
P00519	71115241	9.3010	8.1121
P00519	71115242	8.0458	8.8423
P00519	71115243	7.0655	7.3802
P00519	71115245	9.3979	7.5528
P00519	71115244	7.5229	8.2078
P28335	11567578	6.7721	6.3013
P00519	71115252	8.6990	7.7561
P00519	71115248	7.3768	9.1818
P00519	71115250	10.0000	8.1744
P00519	71115257	10.0000	8.3675
P00519	71115255	9.2218	8.0078
P28335	11603119	7.3665	6.5175
P00519	71115259	7.3809	6.9979
P00519	71115262	8.6990	8.0722
P00519	71115265	10.3979	8.3031
P00519	71115268	9.5229	7.4395
P28335	11625642	6.7620	6.9085
P00519	71115269	7.6990	8.3237
P00519	71115272	9.3979	8.0089
P00519	71115274	9.7747	8.3291
P00519	71115278	9.0000	8.1735
P00519	71115279	9.6990	8.2237
P00519	71115282	8.6819	8.2976
P00519	71115294	9.0000	8.3994
P00519	71115297	9.1549	8.2429
P00519	71115306	9.5719	8.5746
P00519	71115314	8.6990	8.4930
P00519	71115317	9.0000	9.2337
P00519	71115318	8.6990	7.3467
P28335	11676638	7.6576	6.2356
P28335	11676873	6.4868	6.4499
P00519	71115343	10.1549	8.5177
P00519	71115344	7.3809	7.4362
P00519	71115350	8.1549	7.9207
P00519	71115351	10.0458	7.8498
P00519	71115368	9.6615	8.5384
P00519	71115369	9.1249	8.2331
P00519	71115356	6.8794	7.0875
Q15125	3559	6.7212	7.2596
P00519	71115363	10.5229	8.3407
P00519	71115373	9.6990	8.0057
P00519	71115370	9.0969	8.1557
Q15125	5567	6.7825	7.2529
P00519	71115386	8.6990	8.3976
P00519	71115385	8.3979	8.3719
P00519	71115409	9.3979	7.7889
P00519	71115389	8.1549	8.5373
P00519	71115411	7.9586	8.8900
P00519	71115412	9.5229	8.5639
P00519	71115414	9.6990	8.2883
P00519	71115424	9.9393	8.3549
P00519	71115494	9.1249	8.3020
P00519	71115763	10.1549	8.6979
P00519	71115791	10.5229	8.0730
P00519	71115844	9.2218	7.9189
P00519	71115885	9.6990	8.2837
P00519	71115889	9.3979	8.7222
P00519	71115893	9.1549	8.1909
P00519	71115894	9.3979	8.4713
P00519	71115897	9.2218	8.6948
P00519	71115899	9.6990	8.5901
P00519	71115901	9.6990	8.7713
P00519	71128009	7.4089	7.6901
P00519	71128010	10.0223	8.0841
P00519	71128011	10.0223	7.9994
P00519	71128012	9.1549	7.8695
P00519	71128013	9.6990	8.8578
P00519	71128014	10.2218	8.7843
P00519	71128025	10.0458	8.1525
P00519	71128037	9.1871	7.9883
P00519	71128038	9.1871	8.0973
P00519	71128040	7.3872	8.3364
P00519	71128047	7.8697	8.8688
P00519	71128048	7.8697	8.8210
P00519	71128050	8.3979	8.8387
P00519	71128051	7.5935	8.6308
P00519	71128052	7.5935	8.6761
P00519	71128053	8.0706	8.7964
P00519	71128057	9.6021	8.6890
P00519	71128058	10.3010	8.5395
P00519	71128059	10.3010	8.5041
P00519	71128064	10.6990	8.4042
P00519	71128065	10.0000	8.3534
P00519	71128067	9.6990	8.3052
P00519	71128068	9.0000	7.9963
P00519	71128069	9.6271	8.2103
P00519	71128070	9.7852	8.1589
P00519	71128071	10.1494	8.1065
P00519	71128072	9.4572	7.8365
P00519	71128073	9.7570	7.7386
P00519	71128075	7.7077	7.9872
P00519	71128077	9.7620	8.6749
P00519	71128078	9.2636	7.7443
P00519	71128079	8.9780	8.5187
P00519	71128081	8.9780	8.4960
P00519	71128082	8.9830	8.3653
P00519	71128084	9.8013	8.4384
P00519	71128086	7.5969	8.6629
P00519	71128087	8.2310	8.4755
P00519	71128088	8.2310	8.4505
P00519	71128089	9.3463	7.5020
P00519	71128090	9.3463	7.4369
P00519	71128091	9.2807	8.4914
P00519	71128092	9.4795	8.5229
P00519	71128093	9.4795	8.6049
P00519	71128094	9.2807	8.5014
P00519	71128096	7.4750	8.4409
P00519	71128098	8.5935	8.4165
Q15554	145950658	3.3363	5.1563
P00519	71128099	8.7670	8.3669
P00519	71128100	9.7773	7.8382
P00519	71128103	8.3010	8.3625
P00519	71745294	5.5656	6.1214
P00519	71745298	5.8983	6.1288
Q15554	145951196	6.6198	5.9107
Q15554	145953699	4.0088	5.2277
P00519	71745296	5.5229	6.2023
Q15554	145951965	4.5719	6.2371
Q15554	145955095	5.4685	6.1990
P00519	71745495	7.2218	6.8529
P00519	71745496	7.3010	6.5142
P00519	71747828	6.7447	6.6687
Q15554	145955490	5.3279	6.0424
Q15554	145956151	5.4949	5.9391
Q15554	145958419	4.5800	5.6538
P00519	71747831	5.8416	6.6350
P00519	71747829	6.1831	6.5439
P00519	71747830	6.5850	6.2819
Q15554	145959136	5.7235	5.8015
P00519	71747832	6.0506	6.4199
Q15554	145973349	4.6421	6.2540
P00519	71748018	5.5969	6.0467
P00519	71748017	5.9586	6.5955
P00519	71748016	5.4760	6.4292
P00519	71748015	6.8539	6.2563
P00519	76401540	7.4815	7.5925
P00519	76401541	10.0000	8.3077
P00519	76401542	9.0969	7.9594
P00519	76401543	9.1029	8.1882
P00519	101913643	6.9208	6.7669
P00519	118725835	6.8861	6.5385
P00519	118725874	6.3665	7.0969
P00519	118725875	6.8239	7.3836
P00519	118725880	6.9208	6.7455
P00519	118725884	6.8239	7.5720
P00519	76401545	7.3809	8.6568
Q15717	6175	5.5875	4.0878
Q15722	5283159	6.0000	6.7275
P28335	20726104	7.1938	5.5698
Q15722	91898988	6.0000	6.7868
P14416	118710458	6.7496	6.1578
P28335	25141534	7.0655	5.7434
P28335	34257212	7.1308	6.5219
P00558	10854300	6.4815	4.4608
P28335	44276349	5.1938	6.1095
P07688	44343650	5.3010	7.0709
P07688	44343678	4.6383	6.1124
P07688	44343744	5.5229	6.3825
P00669	6031	2.9803	4.6966
P00669	6131	2.8075	4.9063
P00669	66535	4.5544	3.9551
P28335	44309775	6.8794	6.4364
P28335	44309876	6.0044	6.1245
Q15761	10820168	5.2941	8.3797
P00727	72172	6.3010	7.0138
P07688	44343894	3.5686	6.3321
P00730	1141988	4.8239	5.5278
P07688	44343910	5.3979	5.9614
P07688	44343911	4.8861	6.3658
P07688	44343915	4.6383	6.4427
P07688	44344038	4.8239	6.5086
P07688	44353545	9.7696	7.0922
P00734	60782	7.7447	7.7786
P00734	65130	6.6498	6.2073
P07688	44353603	9.6383	5.4857
P00734	122267	8.0706	7.7585
P00734	122296	10.3820	8.1229
P00734	154118	9.0969	7.6691
P00734	183797	8.6990	6.5075
P00734	229074	2.6990	4.2163
P00734	309369	3.7959	5.8924
P00734	411406	6.0991	6.3318
P00734	447219	8.3768	8.0239
P00734	447221	9.0000	8.1859
P00734	448548	4.8861	4.5786
P00734	448675	8.5229	7.1663
P00734	448677	9.1308	7.4059
P28335	44409327	8.6383	6.6088
P28335	44409332	7.0315	6.6720
P00734	448763	8.3010	7.4357
P00734	656913	8.6383	7.7421
P00734	656916	11.8539	8.9880
P00734	3000497	5.9355	5.9462
P00734	3348131	4.8713	7.0146
P07688	44353820	9.1938	6.5361
P07688	44353822	10.2007	6.5651
P07688	44353823	10.2007	6.2346
P28335	44427818	6.1331	6.2017
P28335	44427820	7.9747	6.3467
P28335	44427821	7.0159	6.4039
P28335	44427822	7.5086	6.0877
P28335	44427823	7.1290	6.2005
P28335	44427824	6.9508	5.9483
P28335	44427825	6.5918	6.2223
P00734	5288064	9.6198	8.2692
P00734	5289320	4.9101	7.4559
P28335	44427826	6.7545	6.6598
P28335	44427827	6.9393	5.9511
P28335	44427829	5.5482	6.3675
P28335	44427831	5.4045	5.9698
P28335	44427835	7.0742	5.7785
P28335	44427836	7.5986	6.0119
P28335	44427841	7.1007	6.6551
P28335	44427842	6.2034	6.6492
P07688	44353836	10.5086	6.4620
P00734	6426822	9.4559	7.7276
P28335	44439167	5.6000	7.3698
P00734	9801948	7.7447	7.8449
P00734	9802758	7.9586	7.4815
P00734	9805409	8.6198	8.2197
P00734	9806974	4.9586	6.0038
P00734	9807737	11.3979	7.7469
P00734	9823195	6.8539	6.9164
P00734	9824657	8.6383	8.2098
P00734	9825841	9.4318	7.7114
P00734	9831158	9.1024	7.0303
P00734	9831933	6.2676	5.1209
P00734	9842688	6.4089	7.1405
P00734	9844807	6.5686	6.8528
Q15761	164626032	5.0000	7.1882
P00734	9846562	8.1549	7.4110
P00734	9848165	9.5850	7.6588
P00734	9848465	5.7212	5.7707
P00734	9850077	11.2596	7.4630
P00734	9850497	11.5229	7.2172
P00734	9865994	8.6383	7.6735
P00734	9868633	9.0862	7.3798
P00734	9868873	6.2676	6.5068
P00734	9868922	6.9788	5.2141
P00734	9869699	8.0862	8.2794
P28335	44579715	5.3872	6.2927
P00734	9869891	9.1192	8.6642
P00734	9870834	4.9208	5.8379
P07711	447159	7.3468	7.4110
P00734	9871765	10.8239	7.0246
P00734	9872263	9.6990	8.0132
P00734	9872549	10.3979	7.9010
P00734	9888145	8.7959	7.8006
