PDB	Labels	Predictions
3kf7	7.40	7.34
2xsb	4.96	4.89
6ooz	8.05	7.92
6afi	6.20	6.27
3s1h	4.77	4.79
3iww	7.96	8.09
6ocu	8.05	7.88
5vdq	3.67	3.57
1txr	7.74	7.57
3dgq	4.92	5.57
5dxu	8.40	8.34
4ark	7.20	7.05
4kjv	7.74	7.82
6mvx	5.14	4.95
3wto	6.92	6.88
2w1f	8.23	7.91
5ipa	4.70	4.65
4m0e	6.22	6.12
3ps6	7.74	7.45
5toe	5.60	5.61
4oex	5.84	5.78
4nh7	8.40	8.25
6qr0	6.92	6.58
4xu3	9.50	9.26
3tv7	7.52	7.47
4n4v	8.70	8.54
6dyo	4.49	4.36
5kde	3.89	3.71
3kvw	6.89	6.63
3udy	5.70	5.68
4oc6	7.07	6.90
5o9h	6.62	6.56
1sb1	6.89	6.83
4mrg	2.96	2.96
4i12	6.39	6.32
3zcz	6.77	6.50
5xff	8.21	7.97
5ne3	7.84	7.81
3vrv	10.54	10.19
5hg5	8.70	8.54
1xhy	6.18	5.96
6c28	4.17	4.16
2zaz	6.40	6.31
3sap	7.59	7.46
3q43	7.37	7.16
3g4k	6.54	6.52
4mdn	6.22	6.09
6dtw	8.26	8.20
3rhx	6.08	5.96
4rab	7.40	7.41
3n1c	5.22	5.32
3uod	7.31	7.30
5trs	8.00	7.92
5uor	8.20	7.95
3nmq	9.70	9.39
2qd9	7.89	7.59
1jk7	8.52	8.43
3pix	7.00	6.92
4ele	7.88	7.56
4gzt	7.77	7.65
5q12	5.33	5.42
1gi8	5.05	4.94
6g0v	3.78	3.72
1uyc	4.39	4.32
5vfj	4.70	4.68
6oqd	9.85	9.68
4xqa	4.99	4.84
3tvc	7.74	7.63
3hww	7.12	7.05
4cjq	3.59	3.44
5kat	4.10	4.08
2i19	7.80	7.79
5dtj	4.47	4.14
4csd	5.91	6.04
4b6r	5.85	6.24
3thd	4.05	4.00
4bnz	6.59	6.46
2itt	8.77	8.05
1i8j	4.41	4.29
2fj0	7.66	7.59
2w8f	6.30	6.20
5qb1	4.70	4.43
3gc4	7.60	7.52
3rlq	7.40	7.37
5elz	6.34	6.43
5wpb	3.57	3.50
2f3e	6.81	6.77
6moa	7.08	6.86
3i0r	8.52	8.35
3zmg	7.64	7.61
6css	7.60	7.53
2adm	5.70	5.45
4na4	6.92	6.69
6f1n	6.26	6.28
6pia	4.96	4.98
5uez	6.01	5.90
4zek	5.66	5.62
5ia4	7.28	7.21
4g2f	6.80	6.79
4bs5	8.22	8.05
2zg3	2.06	2.08
4hcv	6.40	7.02
1e8h	5.68	5.62
2wed	6.10	6.15
1maw	1.10	1.03
2wou	7.14	7.06
3c6t	8.68	8.44
4m0f	8.77	8.59
5myg	7.51	7.39
6gi6	6.71	6.75
1fq6	7.86	7.42
3i1y	8.15	7.98
3qcy	7.70	7.44
4n4t	7.31	7.07
4l23	7.75	7.64
4jpa	8.48	8.41
4y6s	5.03	4.96
4zz0	7.00	6.81
3aau	5.05	4.93
6g97	8.38	8.11
4m3d	5.41	5.32
5qaq	3.54	3.53
2xui	15.00	12.37
5hld	4.66	4.59
4ede	7.38	6.94
6ft9	6.96	6.88
6bbs	9.89	9.48
5hgc	8.66	8.41
2ccb	7.45	7.45
3mxf	7.31	7.11
4cqe	8.43	8.12
2zb0	6.62	6.50
3uh4	7.96	7.79
2za3	3.68	4.62
2i0j	8.57	8.44
4o7c	5.00	4.94
4awk	6.89	6.83
4hbx	5.72	5.54
5unp	10.02	9.91
6oiq	6.57	6.53
6e05	4.26	4.43
5h1v	4.00	4.19
2wpa	8.10	7.87
3ixj	9.49	9.13
6fo8	7.74	7.62
5npb	7.09	6.89
5fns	5.40	5.10
6faa	6.75	6.63
4k1b	11.52	10.99
5f5z	7.07	6.88
3t0l	4.52	4.51
2igx	7.27	7.20
6ixd	9.80	9.45
6d1x	5.20	4.99
2wo9	7.21	6.92
1i1e	5.03	4.97
5laz	8.40	8.26
5b4l	9.12	9.00
4bjx	7.66	7.44
3zrc	5.27	5.09
3uxl	5.57	5.51
3ekx	9.41	8.04
6rn9	8.20	8.15
1v41	4.70	4.71
5wa8	6.23	6.07
4dai	6.96	6.83
5k00	8.15	7.90
4ncm	7.00	7.08
2ew5	5.90	5.76
4ybi	6.60	6.60
5t2g	8.10	7.64
4d52	3.11	3.20
3f7g	7.37	7.16
1g5s	7.32	7.18
3f8e	7.23	6.98
4pm0	7.35	7.24
6ic0	7.66	7.46
4i7j	3.32	3.40
4y85	7.89	7.71
3ccb	4.52	4.51
4yuz	5.04	4.92
1fpy	6.00	5.94
6q9s	7.77	7.44
2zcs	8.22	7.92
3r04	6.92	6.80
5jc1	6.82	6.80
4wkc	12.68	12.10
1jh1	4.39	4.29
4lys	4.34	4.38
4tpt	7.04	6.94
4efg	7.26	6.94
6cyg	4.17	4.22
5v7a	6.38	6.34
6f8j	7.07	7.00
5j6l	7.89	7.74
6n7y	5.11	5.06
1px4	3.23	3.09
2fq6	7.10	6.99
2wj1	8.72	8.77
3qd0	8.50	8.23
6czd	3.85	3.82
1rpa	6.00	5.88
3rm9	4.77	4.72
3juk	4.89	4.77
4mm5	7.74	6.22
4ucd	4.00	4.01
2bge	2.80	2.80
3n4l	7.23	7.06
3rpv	7.15	6.90
3oad	9.62	9.41
4lww	7.54	7.50
3f6e	2.38	2.40
4nq6	4.28	4.24
6g98	6.15	6.18
2amt	4.44	4.47
3jwq	7.60	7.65
4zjr	7.54	7.46
4kxn	6.10	6.04
5khh	4.31	4.24
6pii	6.96	6.76
4r1y	6.40	6.27
2vh0	8.51	8.41
5ufp	7.37	7.17
6etg	4.66	4.63
1lt6	3.30	3.28
2b7a	9.00	8.93
5f01	6.38	6.23
4lmn	10.30	9.88
6dzq	7.37	7.45
4bqg	6.22	6.22
6fer	4.36	4.42
4cpw	7.50	7.38
4n6y	7.04	6.86
4dju	5.44	5.29
4ymg	4.68	4.67
4zcs	4.33	4.37
1qon	8.96	9.03
6ohd	9.38	9.15
4kqq	3.90	3.86
3fpm	5.05	4.95
4o0b	8.30	8.26
6eed	6.09	5.99
6g2s	8.40	8.02
3orn	9.62	9.79
5qaw	3.40	3.43
4m6q	8.21	8.27
6c7q	9.15	9.02
1zsf	9.92	9.60
2q8i	3.40	3.22
4pnk	6.60	6.61
1ybg	4.80	4.67
1bux	4.85	4.87
2ybu	6.38	6.28
4hbn	6.10	6.12
5tkt	8.49	8.42
2pmn	5.20	5.00
5vp0	9.21	8.89
2p7z	6.58	6.99
4ztn	7.72	7.56
3f0r	6.89	6.81
5qab	3.65	3.66
5d3p	5.13	4.91
2y68	3.60	3.49
3hf8	6.51	6.34
2hdu	2.30	2.28
2ceq	7.28	7.16
3hwn	8.70	8.53
3dek	7.57	7.52
1sbr	5.00	4.86
4xt2	7.15	7.13
3imy	9.70	9.55
3bl7	8.40	8.05
3oku	6.36	6.27
5l13	6.96	6.94
5n18	5.68	5.54
2uwd	8.35	8.04
3blu	3.46	3.45
5em8	5.96	6.00
2g1r	7.70	7.44
6n7c	9.17	8.75
4ijl	3.87	3.96
4gj6	5.12	5.11
4p2t	5.43	5.33
1xbb	5.30	5.07
2zzu	7.41	7.23
3mhm	7.00	6.82
3hav	3.77	3.72
4n7e	6.48	6.46
1ze8	7.68	7.57
3rk9	6.28	6.09
4p6g	8.11	7.82
1i32	5.70	5.58
4jyu	8.00	7.79
4jdf	2.19	2.22
1wm1	6.30	6.37
1rev	7.48	7.31
5vqe	1.49	1.55
4lm5	6.82	6.72
4b4g	6.76	6.77
3ocp	7.57	7.59
5waf	9.35	8.94
1onh	8.21	7.87
4dds	5.01	4.93
4p6c	4.00	3.85
4mbl	8.54	8.53
4amz	9.82	9.67
6u7o	10.81	10.49
2fzg	3.38	3.28
3k3i	5.72	5.70
3wns	5.96	5.80
2jle	6.42	6.34
4rro	7.59	7.52
4jve	7.07	6.86
4mc9	9.44	9.12
5hz9	7.03	6.89
2vnt	8.00	7.83
4pzx	6.00	6.42
4bbh	7.10	7.01
4c4h	8.22	8.03
3rpy	5.32	5.39
1hti	5.13	4.95
3n46	4.30	4.18
5goe	4.34	4.22
6hf5	5.17	5.08
5cqu	6.54	6.45
4zx3	7.19	7.15
3e7b	9.80	9.53
6h4o	6.89	6.80
6ilz	6.47	6.32
3udv	5.59	5.64
5vqs	5.70	5.73
1xgj	6.00	5.82
3krw	7.38	7.31
4j52	8.52	8.24
6dd0	5.48	5.39
4uvu	5.92	5.80
4fjz	6.29	6.33
4j2t	7.96	7.66
5dyy	7.24	7.25
6bny	6.40	6.16
5d2r	5.82	5.55
5q16	7.87	7.83
3wyk	7.64	7.51
2pll	8.30	6.59
4jym	5.04	4.93
5eek	9.10	8.79
3cic	8.52	8.33
6mia	2.60	2.82
4agm	3.98	3.93
2cgf	6.41	6.28
3dz6	7.82	7.63
6npm	3.96	3.88
3zvw	3.90	3.69
3q2h	9.16	8.81
1hlk	5.00	4.98
6aps	6.66	6.58
6a04	5.21	5.17
3zjc	5.05	5.08
5l44	4.40	4.34
3vw6	7.85	7.72
3bb1	3.60	3.56
5gsw	5.94	6.24
4ehe	8.49	8.27
3kjn	5.19	5.11
5fhm	5.09	4.84
5n16	5.30	5.08
5jss	6.45	6.49
4bbf	8.66	8.45
5i2z	7.14	7.01
4ie3	6.01	5.94
6ind	6.62	6.60
3fr4	6.19	6.23
2igy	6.95	6.85
4f1s	8.70	8.47
5z7j	6.60	6.61
3k1j	6.40	6.22
3fkt	5.55	5.47
5olk	6.00	5.88
5n4t	5.97	6.51
3kqb	9.30	9.23
4izy	8.52	8.22
5l8a	4.91	4.89
2qcm	3.35	3.34
5i12	5.92	5.65
5mev	7.00	6.96
3d1y	8.22	7.86
5ece	8.05	7.79
1i9q	8.41	8.30
3as2	3.44	4.35
5jvi	6.51	6.35
3qup	6.32	6.32
2hzi	7.15	7.07
1zc9	3.22	3.18
1vja	7.70	7.54
5vsb	5.12	5.05
4a4o	8.05	7.92
6b4d	6.11	6.04
4ph4	7.74	7.61
5l2m	6.89	6.85
5drq	10.92	10.49
5mos	3.79	3.80
4pms	8.10	8.03
5jur	8.52	8.32
3bcs	5.21	5.05
4wwp	6.92	6.87
1swi	3.10	3.08
3bym	8.22	7.98
2j3q	6.15	6.18
5vdp	4.05	3.96
6euv	8.62	8.44
5lzj	3.90	3.85
4gj3	8.85	8.53
1rgl	4.43	4.43
5t97	7.77	7.64
3znr	7.44	7.15
3efr	5.08	4.77
4kp5	6.08	5.86
3tdj	5.25	5.10
5em5	6.58	6.70
5e5g	3.15	3.13
3kec	7.24	6.97
5arg	7.57	7.25
4uyh	6.30	6.13
5f39	5.10	5.06
2xdk	3.60	3.62
4hnf	6.15	6.22
6keb	4.39	4.34
1qs4	5.64	5.62
4zjj	8.00	7.84
3fu6	3.97	4.06
4r4q	5.09	5.10
6f26	7.62	7.73
4zed	5.12	5.15
4ufm	3.72	3.73
4txe	5.62	5.54
2i1m	7.62	7.52
2jkp	4.23	4.26
4ahu	2.27	2.28
5w1e	5.24	5.29
2ria	2.57	2.75
1dtt	8.30	8.09
6qi7	6.46	6.37
6fzu	3.67	3.53
4b12	4.99	4.96
5u8a	7.89	7.66
3vv7	5.34	5.22
6uii	6.43	6.32
2w4i	6.30	6.28
2baj	8.40	8.45
3b7u	7.74	7.61
6nv9	8.19	7.94
2x6k	5.64	5.63
6iuo	7.79	7.60
4cwt	6.75	6.62
6afk	6.00	5.95
2nq7	5.54	5.48
3pkb	6.21	6.04
1rhm	5.76	5.71
3hkq	5.34	5.27
3mpm	7.52	7.33
5djp	5.15	4.98
5dva	3.55	3.52
4gj2	8.60	8.26
5mo2	3.84	3.80
4ks1	8.82	8.81
3mhw	2.30	2.39
3dv5	7.66	7.65
5opv	7.29	7.08
6ap7	5.34	5.26
4x7l	8.05	7.80
4rx9	7.89	7.76
4l50	6.06	5.94
2xiz	3.89	3.89
3eju	6.60	6.41
3iad	9.00	8.80
5ci7	6.92	6.89
3f15	8.10	7.94
5i3m	7.40	7.14
5yz7	4.75	4.73
5ddd	6.59	6.46
2qh6	6.00	5.96
5ofi	4.20	4.04
3ua8	7.85	7.63
2w54	6.98	6.93
4qp6	3.46	3.45
4g3f	8.36	8.10
5c83	6.80	6.80
5q0s	7.21	7.16
2xtk	3.79	3.73
3wzj	8.18	8.06
6n7d	9.52	9.06
5ap0	8.26	7.55
6i0z	4.04	3.82
4ipi	5.32	5.06
5t2y	5.66	5.49
3vby	4.55	4.51
3byu	9.10	8.83
3ns7	8.33	8.28
4j7d	4.70	4.68
3hfv	4.87	4.85
6ic5	8.22	8.00
6e3g	7.36	7.17
6bbx	6.67	6.39
3cr5	4.19	4.13
6cck	7.43	7.20
6eyz	8.10	7.92
3o0g	6.22	6.10
3p50	4.62	4.64
1fmb	10.00	9.60
3h1x	5.89	5.98
1d6n	4.50	4.46
2x7t	6.63	6.33
4lpg	4.25	5.91
1o4b	5.70	5.72
6ibx	8.70	8.33
3fu3	2.84	2.84
5w5v	6.10	5.91
2vx1	6.66	6.58
4y2p	2.66	2.60
5w99	4.68	4.69
3mrt	3.70	3.73
3miy	7.68	7.44
2w87	4.65	4.56
2hz0	6.48	6.20
5izk	6.72	6.55
1wum	5.29	5.16
2yi7	8.32	8.06
6qmr	7.92	7.69
5usq	7.00	6.87
5fl1	8.49	8.34
3n4c	8.02	7.88
1ikx	8.15	7.96
2wu6	7.53	7.34
3qpn	7.77	7.68
4iqt	6.11	5.93
3r5n	5.78	5.68
3vtc	7.89	7.76
6dsp	6.09	6.17
2iw9	8.05	6.45
1ta2	8.52	8.26
4cws	7.92	7.66
3fud	2.70	2.71
6g9m	8.10	7.96
4en4	5.52	5.40
4q99	6.28	6.10
4azf	6.35	6.15
2y8c	6.40	6.38
3igg	7.18	7.16
2osf	3.83	3.82
1fgi	5.00	4.82
4gk2	8.80	8.66
5lyy	4.85	4.85
4ycw	5.68	5.55
1wcq	6.26	6.45
4uyg	7.60	7.25
1gzv	6.57	6.28
2qoh	7.70	7.65
6pgc	5.35	5.19
1kwq	9.21	9.04
2w67	4.96	4.99
4ux4	7.01	6.75
3clp	3.69	3.64
2h44	5.77	5.82
6s88	6.17	5.97
2xyt	6.29	6.20
1a42	9.89	9.61
4mul	6.21	6.02
4mu7	8.85	8.35
5cas	8.85	8.74
6oir	7.77	7.61
4qf7	8.60	8.41
4ce3	3.96	3.91
5jnn	5.35	5.28
4k4j	6.12	5.71
4u79	6.40	6.42
223l	3.40	3.40
3neo	5.92	5.87
5o1b	4.70	4.66
3u4h	4.25	4.40
4b6o	7.00	6.93
5adr	5.64	5.61
5mi3	6.84	6.66
1mrw	9.70	8.32
6bkh	8.89	8.58
5xpm	7.64	7.40
1eld	6.70	6.65
6of5	5.35	5.17
5q18	7.17	7.41
6nj0	6.61	6.47
3dxh	3.19	3.20
6odz	9.15	8.91
4gja	5.92	5.77
4cga	6.40	6.23
1gyx	2.48	2.53
4m8h	7.60	7.36
4bzo	7.89	7.65
5ka1	4.48	4.59
6p85	4.99	4.96
3nus	3.51	3.47
4kcx	4.43	4.34
2o5k	7.82	7.77
1t4j	5.10	5.02
6p83	7.10	6.93
1w82	6.71	6.65
3rl4	5.42	6.15
4ie4	5.48	5.51
3kx1	7.00	7.10
6gu3	5.36	5.26
1y2b	4.09	4.10
4pni	6.09	6.02
5orr	3.77	3.71
4pkt	4.83	4.84
6fne	5.52	5.44
5cu2	4.24	4.15
5ix0	6.28	6.09
5jhb	6.06	5.97
2fm5	7.37	7.26
2boi	4.32	4.22
3kfn	4.74	4.70
4jwr	6.21	6.15
3zhz	7.05	6.96
6i65	6.41	6.43
2ozr	9.17	8.90
5evk	4.92	4.86
1kzn	8.92	8.57
2f70	4.47	4.43
3r02	9.00	8.79
1d7i	3.60	3.51
4mnp	7.34	7.17
4b7r	9.64	9.58
6faf	6.51	6.29
4bw3	6.30	6.35
3i28	8.22	8.06
6rfw	6.50	6.40
5fwa	4.79	4.75
4j0y	6.36	6.95
2exm	4.11	3.94
4ohm	7.55	7.38
5yfz	6.96	6.81
4j5c	5.52	5.54
3gcu	6.78	6.74
3kfc	8.55	8.37
4uct	3.12	3.02
4zmf	3.96	3.84
6mlh	3.67	3.64
1xpz	7.08	6.93
3u3u	6.88	6.73
4fnn	7.57	7.34
3s3i	7.80	7.81
4fxq	5.77	5.78
3cz1	7.26	7.40
5f6u	2.52	2.53
4i7m	4.14	4.10
5hcl	2.22	2.21
6jsz	5.68	5.62
3c49	7.15	6.75
5vsd	7.24	7.24
4i1r	4.65	4.60
3sfc	8.52	8.37
2y2i	4.59	4.51
5abp	6.64	6.60
2ddf	7.39	7.26
5v2l	3.54	3.54
3k3b	6.70	6.79
5myl	5.00	4.93
5oq4	7.60	7.48
5hbe	8.64	8.46
4l7n	4.84	4.72
5msb	7.46	7.46
5vc3	7.11	6.91
5svl	8.55	8.54
4ibi	4.14	4.13
5aqj	2.68	2.66
4jkw	4.16	3.97
6beh	4.09	3.99
4xii	6.60	6.49
4i8x	2.64	2.63
3f69	6.00	6.04
5dia	10.46	10.33
3qc9	6.06	6.07
6n97	5.15	5.18
3que	8.82	8.55
5hor	8.22	8.04
3gjw	8.30	8.13
5mlj	8.85	8.64
5uk8	6.40	6.22
3as1	4.02	5.07
6nwc	7.74	7.60
5ha1	7.19	7.11
1x8r	6.12	6.89
5eue	6.77	6.53
5i9i	7.30	7.32
4j0z	7.11	7.01
3h03	3.87	3.74
4i7p	3.50	3.48
6jn5	5.15	5.31
2z78	6.12	6.12
1fsy	6.82	6.64
1o3c	7.13	6.97
5alj	5.56	5.48
5auu	4.68	4.58
5eml	7.64	7.48
5usz	6.97	7.08
5awj	9.68	9.44
3jy9	9.00	9.03
2w8g	6.00	6.05
3jy0	8.30	8.16
4cfv	4.63	4.57
3dpf	7.24	7.10
5jt2	7.47	7.33
3lnk	5.94	5.97
6q8a	8.01	7.94
4qxq	5.70	5.61
4yqh	8.05	7.87
6md0	5.90	5.90
2r3g	6.10	5.95
4h2o	5.52	5.32
1y8o	5.89	5.95
2haw	4.92	4.90
4d2p	5.68	5.44
3iw5	6.08	5.93
5etb	4.54	4.33
5gmh	6.31	6.19
3vha	7.40	7.22
5fol	3.67	3.56
3wzu	5.89	5.98
2wpb	2.89	2.85
5lca	4.48	4.53
6gn1	8.00	7.96
3i7i	6.21	6.19
2q5k	11.30	11.07
3r2y	8.07	7.88
1yyr	6.29	6.17
2x5o	4.07	3.82
3fts	3.67	3.60
3w2o	5.08	6.40
2wxv	8.70	8.43
3rtm	4.42	4.42
6r8o	8.22	7.06
6u5m	6.29	6.34
3haw	6.00	5.49
4m5m	4.74	4.62
2vtp	8.52	8.24
3ppp	5.22	5.17
4f08	6.60	6.83
5n84	7.96	7.67
6v5l	3.65	3.54
6ftf	8.10	7.94
1r5g	7.52	7.51
1sqp	8.20	7.81
5enk	8.10	7.88
6cyb	9.02	8.82
2r8q	3.24	3.24
4b6u	5.11	5.10
1m0b	8.82	8.67
5f0h	4.48	4.41
4app	7.19	7.21
4u5j	5.53	5.47
5gic	6.48	6.34
5c5h	6.40	6.30
3u6w	6.92	6.73
4ie7	5.05	5.05
3qar	6.49	6.34
3u8j	8.51	8.53
2euf	7.82	7.37
2o65	6.19	6.21
5g53	6.37	7.52
2e95	7.10	6.98
5ybi	3.49	3.54
2lk1	4.09	3.69
5amg	8.22	8.13
6b1c	6.95	6.99
2vyt	2.74	2.77
3vf8	6.82	6.71
3srb	4.19	4.12
6f5h	7.05	6.94
4tyb	1.70	1.71
1pxj	4.89	5.03
5z4o	3.28	3.19
3kdt	6.59	6.61
5op2	6.62	6.17
3lp2	6.66	6.53
3iu7	4.80	4.72
5k05	4.96	4.87
4uvc	6.88	6.71
3kyf	6.78	6.75
6bjo	6.29	6.37
2vhq	3.85	3.86
3tn8	6.13	6.24
3hcm	3.30	3.21
1rql	2.75	2.65
4wnp	8.10	8.01
4f39	5.70	5.53
5wbf	3.81	3.82
3ekt	10.59	10.15
5uv1	5.62	5.02
3cdb	7.02	6.85
5ai5	7.03	7.08
6jse	8.77	8.41
5nvh	7.82	7.67
3k9x	8.40	8.41
5xs2	8.30	8.08
1vyf	8.05	7.99
1zsr	9.82	9.60
6qqz	6.74	6.38
5bwc	7.21	7.00
4wn5	7.41	7.25
2xd9	6.46	6.40
1x7a	7.89	7.70
5een	8.96	8.87
5fbi	2.80	2.76
4mr6	6.60	6.63
3udn	5.15	5.23
5zma	5.52	5.39
2jkh	8.05	7.99
4hym	8.22	8.11
5f3i	7.10	6.87
5mih	4.19	4.21
2d0k	5.02	4.77
5a5z	4.08	4.06
3saz	6.10	6.16
5avf	5.49	5.47
3r7q	6.97	6.91
2h23	4.67	4.64
4bjc	7.85	7.58
4yth	8.70	8.63
5l9o	5.40	5.31
6mkq	6.16	6.11
3l7g	3.30	3.10
3wz6	5.96	5.77
5yve	6.48	6.50
2v96	4.54	4.59
5v3h	8.30	7.93
4uvw	7.72	7.37
5w8v	8.22	8.15
4ozn	5.40	5.41
3fdn	7.48	7.47
4egh	3.26	3.21
5iyy	4.77	4.68
2vw2	3.30	3.11
3ril	3.84	3.88
3iuc	5.66	5.96
4aq3	7.43	7.57
4fri	5.55	5.43
6b4u	7.68	7.64
4uxj	5.42	5.47
6ak4	5.46	5.41
2xda	6.22	6.30
5fnr	4.23	3.94
4qo9	6.80	6.65
2f4b	7.30	7.18
3emg	8.05	7.96
6m7i	3.41	3.32
5vc5	7.96	7.65
1aq1	8.15	7.91
1nj5	7.30	7.05
3rux	9.28	8.81
4ycm	7.72	7.32
5owc	7.59	7.44
6r9x	2.96	2.88
3rxb	2.66	2.54
2qk5	8.10	7.96
4b85	4.06	4.02
3fcb	5.31	5.32
5nkc	7.72	7.62
4e3m	9.70	9.52
4qgd	7.43	7.36
6arm	4.97	4.90
2gfk	4.52	4.51
2xgs	3.28	3.21
2w0s	3.30	3.21
2f9k	7.07	7.03
1d8f	7.74	7.58
2vgc	5.24	5.41
3mtb	4.63	4.47
4aq4	6.17	5.95
6afe	5.36	5.27
2b53	6.22	6.22
4acc	7.70	7.76
6dim	2.14	2.12
4c52	5.68	5.53
4m3p	5.40	5.28
5zqo	7.71	7.57
4cft	4.95	4.84
3lhj	9.51	9.24
4jfi	4.74	4.84
4mx0	6.73	6.54
5hu1	8.66	8.49
5qac	3.60	3.64
2p3b	8.48	8.32
3f70	4.85	4.90
3d4f	7.72	7.51
5fue	6.33	6.35
1u3s	8.85	8.72
5k4z	6.15	6.06
1q7a	7.19	7.15
4qmt	8.00	7.89
1yhm	3.83	3.81
5kpl	6.29	6.27
4keq	3.82	3.71
3zsy	3.23	3.12
6afg	4.86	4.76
4u93	7.89	7.70
6en5	7.94	7.81
5il1	5.82	5.76
5tw5	7.42	7.39
5kam	4.11	4.14
3n7h	4.50	4.50
3skf	8.30	8.18
5mb1	6.60	6.68
4civ	4.95	5.01
2w08	3.42	3.36
6e4a	7.36	7.32
6orr	9.30	8.92
5e91	8.40	8.51
4ks5	6.89	6.91
2xk7	5.82	5.63
4axm	7.89	7.72
5f00	6.60	6.53
4ty9	2.05	2.10
2ybp	4.62	4.61
3hrf	4.99	4.97
1mmr	5.40	5.36
5z9e	3.48	3.33
3ch9	3.30	3.22
4idv	7.40	7.27
5dhp	3.85	3.88
4dgg	6.10	6.11
5qam	4.00	3.88
4b81	4.92	4.69
6cc9	3.15	3.13
2uxz	8.48	8.37
2r3f	6.30	6.20
2vvs	7.34	7.15
1xm4	10.39	9.68
5tks	7.17	7.16
5eg4	7.68	7.53
4yux	3.74	3.60
2hnc	7.22	7.20
1a4r	6.66	6.69
2fqo	6.43	6.30
4jda	6.29	6.16
6gw1	5.14	5.10
6pvw	6.32	6.22
4r5n	7.12	6.82
2jal	4.82	4.79
5c8n	7.55	7.54
5om3	4.10	4.20
4gj7	6.77	6.78
5dy5	6.79	6.57
5epy	7.40	7.68
2nq6	5.82	5.89
4w55	4.74	4.60
1y3v	5.64	5.53
4fm7	7.24	7.09
4g0l	5.19	5.23
2zq1	6.62	6.48
3h8b	6.29	6.35
6g6z	6.66	6.51
3mwe	1.54	1.61
2b9a	8.05	7.79
6fe5	9.30	9.37
4oc3	8.28	8.11
6hwu	7.54	7.46
4pp9	7.37	7.30
6ijh	7.17	7.07
6dyr	3.66	3.53
6s55	6.20	6.03
5k8s	8.22	8.10
2qbs	6.68	6.45
3a1e	2.66	3.34
5zwf	8.74	8.56
2wf4	7.89	7.72
6hoy	4.48	4.47
3f8f	6.63	6.52
6eq5	4.74	4.63
1b0f	7.70	7.61
1o4o	2.46	2.48
1u71	7.48	7.29
3ovz	8.06	7.88
2f89	6.48	6.44
3k2f	7.20	7.07
5u12	5.07	5.14
5mte	6.78	6.67
5qb2	4.15	4.03
2uzb	6.92	6.81
1z3j	8.00	7.86
1ndv	5.92	5.85
3p76	8.68	8.39
3q6k	8.37	8.49
4alu	7.77	7.73
2xp4	3.74	3.67
4mc2	8.19	7.82
6esj	5.68	5.61
4cfx	5.06	4.95
4ipf	7.74	7.63
4ysl	5.80	5.64
3hvi	8.30	8.08
4oiv	5.08	5.15
1af2	3.10	3.17
1ppw	4.30	4.24
5op8	4.18	4.14
6d9s	5.96	5.73
4nxs	7.37	7.08
2hds	2.00	2.06
6ipj	5.79	5.76
6dki	8.64	8.56
1wzy	6.25	6.23
2xj1	7.55	7.44
4u8w	11.24	10.94
6cjs	9.70	9.28
4yti	7.89	7.84
2zju	5.81	6.04
3arx	5.33	4.35
3r91	7.04	6.98
4mgv	7.12	7.07
4pnl	5.52	5.39
2j7x	8.77	8.56
6g14	5.49	5.47
1c5p	4.68	4.32
4u5n	2.48	2.50
2or4	5.02	5.61
5jrs	8.40	8.26
2np8	7.38	7.16
4res	7.85	7.72
4luv	2.85	2.99
3o8g	5.13	4.98
2wxm	7.40	7.32
6fex	7.54	7.54
4cj4	3.36	3.31
4y64	3.10	3.16
3p5l	7.39	7.30
2ya6	5.70	5.62
4l2f	6.23	6.21
5wmg	8.21	7.92
1sl3	11.85	11.12
4tpp	8.59	8.49
3qgw	5.89	5.74
4hlh	5.96	5.93
3c79	7.20	7.19
5o91	6.46	6.30
4p4f	6.77	6.74
4p4d	5.74	5.54
1vkj	4.85	4.76
6n78	9.68	9.28
4px6	8.40	8.22
2zmj	7.52	7.38
5nhz	5.33	5.19
5wbr	4.77	4.77
5bnr	6.28	6.18
3gww	0.45	3.04
3oxi	5.66	5.52
6oy2	9.87	9.70
1bug	4.37	4.28
3sn7	9.15	8.97
1wur	6.66	6.72
1phw	3.30	3.16
4ps7	7.41	7.26
3k4d	5.11	5.17
4elh	8.09	7.82
1dwd	8.18	7.94
3q3b	7.76	7.79
3eqb	1.82	1.87
3ml5	8.52	8.57
3r7r	8.74	8.63
5nk2	6.74	6.50
5qa5	3.52	3.55
2qm9	7.77	7.46
6moo	9.17	9.01
1bcd	8.70	8.50
2qnp	6.41	6.42
3ljz	8.14	7.97
6i5y	8.54	8.14
6m9l	7.54	7.25
4kmz	8.57	8.28
6i1r	5.84	5.67
6fac	6.75	6.63
4ibg	3.97	3.93
1ft4	6.57	6.56
4avg	7.22	7.17
4css	8.46	8.27
3o9e	11.30	11.33
6s56	5.10	4.97
5zu0	5.51	5.43
4ehz	8.00	7.82
1aht	6.21	6.19
4f63	6.30	6.36
6afl	7.00	7.08
4e3i	8.89	8.71
2fky	8.59	8.28
6g9j	8.39	8.25
2y54	4.70	4.63
4zla	7.30	7.18
3q5h	6.25	6.10
4cgj	2.84	2.77
3rsv	9.15	8.85
4ckr	6.98	6.88
4b70	5.20	5.02
4mti	8.92	8.57
1hn2	6.00	6.08
4l7c	5.13	5.11
4b78	5.00	4.98
5a0c	9.27	9.31
