PDB	Labels	Predictions
5lck	8.10	7.23
3bbf	5.28	4.76
2fu8	4.70	4.76
3fv7	5.64	6.28
2xvn	3.95	4.04
3djp	4.20	4.48
3s9t	6.82	5.96
5vo2	6.81	6.99
2gd8	7.41	5.68
5m6u	8.37	7.70
4ufz	6.31	6.05
3t19	8.66	8.18
5db0	7.43	7.27
5i2r	7.72	8.05
3mam	4.12	6.93
1yw2	6.85	5.83
2gej	6.64	5.13
3ffp	7.14	7.18
4mw2	6.70	5.98
5vqv	6.40	6.32
5w6o	6.28	6.82
5ztn	8.30	5.37
5bqi	9.05	7.61
4heg	8.92	7.31
2doo	7.17	5.29
2xyn	8.40	7.84
1yt7	9.89	8.10
4bdf	4.09	4.21
3gdt	7.19	6.31
5amn	8.35	6.43
5oje	5.21	5.26
3wgw	5.89	6.88
2o4r	9.40	9.44
4fkk	9.30	6.66
1hdt	7.76	6.40
3l1n	5.63	7.29
6oa3	6.40	6.99
3zm6	6.52	6.85
5c85	3.98	4.52
5v8v	8.89	8.75
2f6t	4.62	3.81
2j75	6.65	6.90
4g8n	7.20	6.55
3ttz	8.40	6.83
4c1c	4.97	4.10
5kly	7.21	5.49
2iu0	6.89	4.29
5jsj	5.40	6.77
2e5y	5.85	5.27
6isd	8.24	6.74
5boj	7.00	5.63
2ewa	7.94	8.00
2e9n	8.21	8.20
1xp9	8.89	8.84
6aah	8.41	8.92
4ish	8.72	7.29
3e2m	9.40	7.03
5qbv	6.37	6.47
1hxk	3.40	4.68
4y2s	4.28	4.36
3tiy	4.77	6.81
6b5i	5.96	7.62
6o68	4.99	5.68
5hdz	7.35	6.65
4ode	10.00	9.05
4unq	6.62	6.22
2pj6	7.31	7.58
5ikb	8.72	5.86
4zg7	8.70	7.59
4l4z	5.68	3.55
2vtd	4.07	3.98
3npc	8.34	5.61
3gb2	7.47	7.36
5ugh	6.77	5.62
4qjw	7.80	7.42
6oe3	8.32	7.98
5o11	6.67	9.19
3n4b	7.02	7.42
4x7h	7.38	7.92
6pge	3.62	2.95
4l32	6.84	7.03
3as0	4.55	5.06
2ew6	4.97	5.10
3ipq	7.57	7.21
2ca8	4.66	5.43
5h21	5.19	4.16
3eq7	9.09	7.92
2vwn	8.00	7.85
2ydv	7.86	7.52
3mqf	5.24	4.39
5a46	7.66	6.69
5n1x	3.16	3.54
5ma7	3.47	5.89
4qmx	4.96	7.18
3uib	6.80	7.33
5nzo	2.24	2.74
5ap1	7.97	7.30
6mbo	5.95	7.00
3i6z	7.30	7.87
5nzm	3.90	6.75
4ahs	2.19	4.16
6b1h	8.72	7.38
1nja	6.31	4.68
3ha6	5.68	6.77
2nww	5.48	4.31
3dcw	9.00	7.69
3g6h	8.19	7.04
5al4	6.52	7.97
4pd7	3.92	3.17
4f0c	6.27	5.51
2fum	6.10	5.42
5kit	7.89	8.30
1e34	2.88	5.36
3rx7	6.03	6.09
4lph	5.04	5.32
1pxm	7.22	5.95
6f8w	4.64	5.70
5yz2	4.95	4.80
3lq5	6.96	7.68
2x4z	8.57	7.73
4zyv	7.66	7.57
6slg	10.30	8.40
4ikt	6.17	7.46
4dy6	4.40	4.22
3cyz	7.22	5.33
4um1	5.77	6.83
3py1	6.89	7.07
3in4	7.52	7.20
4anu	7.68	6.29
2fes	9.01	7.53
3v51	8.55	6.37
1kv2	10.00	5.72
2p3a	7.96	7.39
3sni	7.96	8.73
3t09	3.80	3.08
3nwe	7.60	8.18
2gg9	5.46	7.34
3pr0	9.54	8.52
5dqf	3.60	5.79
2o3p	5.96	6.23
2xbx	7.82	7.91
6p10	5.22	6.35
5nb6	6.30	6.73
4z8d	5.22	4.39
2xde	5.47	6.35
2pl0	7.21	8.25
4uwf	8.15	7.96
3zxv	7.31	7.45
5ech	3.80	4.41
2wev	8.00	6.36
6pg7	4.66	3.62
4yat	5.03	6.87
6apz	6.82	5.86
5eqy	8.00	6.79
6n8x	5.70	4.27
4kni	7.78	7.61
2vfz	3.61	4.46
6anl	8.27	7.48
4der	6.31	5.91
4rfr	6.54	4.92
3m6p	8.35	7.39
4f9y	6.74	5.05
1vyg	8.00	8.13
4egi	3.82	4.38
1tvr	7.48	7.44
3bm8	3.54	3.41
2vpo	5.42	4.56
2wq5	3.74	7.76
4wy6	5.97	6.13
6ex0	4.03	4.94
2ydk	8.15	8.11
5abe	3.05	8.63
2f94	6.71	6.65
3mwu	8.05	6.89
3hdn	7.20	7.07
6mr5	7.30	4.87
2uz9	5.71	5.35
2wbd	6.64	6.31
4do5	5.83	4.93
5jmx	5.09	4.51
5cuu	4.37	7.59
5aly	6.73	7.64
1kav	5.82	5.38
4uzd	9.22	6.43
2o7e	6.22	4.16
6e22	8.89	6.01
5oht	6.02	7.31
3s2a	8.09	8.53
4pum	6.73	6.76
2p94	9.17	7.84
6mul	8.20	7.31
3fal	6.78	7.43
5fbo	9.51	8.44
1vyq	5.30	6.65
3cr4	4.28	4.13
3vhe	8.21	8.30
5q14	7.68	8.20
5y6f	6.85	6.93
3myq	7.52	6.85
4uit	6.70	7.55
3bx5	8.46	8.12
5anq	5.40	5.79
4u03	5.77	5.64
6rfn	6.70	7.09
2wj2	8.33	8.65
2gg8	4.60	6.47
4g2w	8.80	5.93
1x8b	7.01	7.42
5alm	6.53	6.59
5fa7	8.40	7.59
4dum	7.02	6.78
2vww	6.62	5.31
3udk	4.49	4.13
6sy7	3.33	4.69
5ug8	8.70	8.03
1yfz	4.35	4.25
5d25	6.30	6.67
5niy	4.22	4.98
6fmc	5.88	5.18
3v0p	6.28	6.64
4uva	5.75	5.21
5t68	7.64	7.31
4aa0	7.46	8.39
4zlz	7.00	6.99
6g27	3.14	6.36
6g29	4.33	5.22
2bxu	7.15	7.81
6b95	5.15	6.50
6oe1	8.51	8.71
2gqn	5.35	6.93
2g8n	7.20	6.64
2xp8	4.82	5.71
3wf7	6.69	7.47
3d04	6.05	4.67
3vsw	6.89	7.92
6nmb	2.70	7.06
5eef	8.32	8.79
3zs0	6.70	6.32
4z07	7.99	7.84
1uvs	5.40	6.01
5w5j	5.82	7.55
2ok1	6.26	6.57
1utr	8.00	5.04
4f65	8.60	6.86
1o42	8.05	6.90
4luz	4.70	4.33
6ic6	7.82	7.73
6q6o	7.54	7.34
2b1i	6.82	5.29
4p44	7.80	7.89
2q63	7.18	7.62
5tpg	7.85	7.40
4wz4	6.44	7.00
6cis	6.87	6.49
2zft	6.52	6.39
3ckz	8.72	8.00
2y5k	6.66	6.07
1xxe	5.41	7.36
6fu4	6.19	3.51
2fwz	7.30	7.98
6guf	6.65	6.13
3uhm	8.44	8.12
4msl	6.15	6.68
5nk3	7.42	6.65
5ngu	7.44	7.50
2rio	4.69	5.92
3ewj	6.84	9.02
4q2k	7.48	6.66
4jrv	7.54	7.11
4lwe	7.15	7.40
2xnp	6.44	6.59
4puk	7.28	6.76
5q17	5.25	6.64
6oqc	10.40	9.90
4m14	6.70	6.26
3dcc	8.96	8.68
5c4k	4.56	6.83
6ift	4.68	4.76
4z3v	8.40	8.29
5o87	6.61	7.20
3vw2	4.75	5.27
3kgq	2.30	4.25
5mwj	7.61	6.90
6cmr	6.61	5.77
3lpk	9.10	8.25
4akn	6.10	5.72
4hgs	8.30	7.21
3bea	8.15	8.51
3c10	6.52	7.33
2oyk	5.30	6.21
4mcd	5.33	5.55
4lgh	8.70	6.91
5a7y	4.48	5.22
4bny	7.10	6.39
3mpt	6.60	6.72
6q30	5.52	5.17
2f18	4.10	3.20
5y0z	6.34	5.74
5yie	5.25	5.82
4kzc	8.09	6.87
5ll5	6.04	6.86
2r3i	6.00	7.53
4d3h	6.43	5.87
4cgi	3.12	2.77
1xnz	6.62	4.66
5ekn	5.72	5.67
3ttn	7.84	4.85
5g3n	7.92	6.40
2fw3	6.42	6.57
4g2l	7.49	7.45
3du8	6.84	8.77
5dgm	6.40	7.35
3qck	5.24	5.72
4o09	7.70	7.52
4zy2	7.22	7.73
4lko	8.22	8.49
6g4m	6.60	6.22
1xk5	6.00	6.22
4z1e	8.24	8.50
2brc	5.05	6.31
2vev	6.52	7.00
6n17	3.00	2.93
5hn8	4.01	4.14
3usn	6.15	6.32
2j9l	4.00	6.30
4dhs	4.80	4.66
3w32	7.12	6.60
1xdg	7.30	6.77
4ogt	10.00	9.29
5y9l	5.72	5.80
2b4l	4.77	5.13
3ovx	7.51	7.34
5osy	7.37	7.34
4p5z	7.41	7.43
6gh9	4.48	5.54
3h30	4.53	7.80
2jjk	8.05	5.78
4ca4	7.18	7.92
5zee	2.80	3.40
3djo	4.39	4.69
1ynd	8.44	7.02
2c3l	5.07	5.23
3i60	8.70	7.50
3ljt	6.89	7.25
6q4g	4.30	4.65
6jio	4.55	7.38
1tl1	6.42	6.45
1ndy	6.17	5.73
4g0q	2.52	3.37
2avq	4.39	5.97
3mdz	9.10	7.68
3t0m	3.94	3.79
6dyv	10.59	10.07
1h4n	4.92	1.39
5ur6	7.06	6.95
5m4u	4.89	7.27
4btx	6.54	6.37
4euc	6.10	5.18
3vry	8.11	8.35
1me4	6.84	7.08
2wxj	9.00	9.25
6cef	3.74	4.38
2wap	6.64	8.01
2i40	5.80	6.76
4axd	4.43	4.29
5bq0	7.82	8.53
2xiy	2.44	3.82
3gp0	7.44	6.99
5lm6	5.11	4.25
6ej2	7.80	6.34
2pvm	6.44	6.95
6rvk	6.36	9.58
5mae	6.84	8.46
4c1f	4.63	4.97
3ryw	6.24	6.99
5j6a	7.77	5.82
5nxo	8.31	7.34
5a81	5.54	5.51
4zsa	7.82	6.66
6o0o	7.44	7.44
3uzc	9.61	7.80
5j4v	5.85	6.35
5lud	3.61	3.94
5fq9	6.48	7.04
3fzc	5.39	5.04
6mo4	8.34	8.35
2vtr	5.82	6.83
6bmv	4.68	4.62
6i5i	8.05	7.66
4lhv	10.00	6.58
2cf8	8.10	7.68
4uwg	8.15	7.63
2vex	6.74	7.35
4g2j	7.96	6.77
6dak	5.14	6.69
2p7a	6.10	5.02
2fyv	3.52	4.26
4xe0	7.72	8.04
5n1z	8.19	4.40
2q7m	8.80	7.21
6npp	6.05	5.47
4pvx	6.76	8.08
5w5o	8.10	7.76
1nl6	11.32	8.04
3bgp	7.04	8.27
4hxq	7.22	6.63
4an0	10.70	8.78
1wn6	4.68	5.19
3vx3	7.82	5.80
1v2v	3.37	4.32
6md8	2.38	2.98
6ai9	6.74	5.79
6hwv	7.08	6.67
4gql	9.59	8.11
5v24	6.40	8.12
6h7f	6.12	7.23
2xp7	5.77	4.73
6qac	8.21	7.50
2qhn	6.01	6.95
4jkt	7.09	6.96
4al4	6.89	5.57
4btw	7.15	6.41
3zh8	6.47	6.13
4a4w	7.72	6.54
4zz3	6.00	6.96
3pj2	5.14	7.77
3dux	7.00	8.26
4azc	5.86	5.87
6o6g	6.52	6.61
4bj9	7.35	6.66
6s89	8.07	8.53
5m0s	6.69	5.88
4ewo	7.36	6.85
4ztl	5.92	6.59
4f7v	5.38	5.82
3kck	9.10	8.33
4zpg	7.26	6.74
4avw	7.62	5.95
2irz	7.92	7.67
5eh5	5.87	5.89
4pqn	9.15	8.68
4bgm	6.21	5.53
5dv4	2.47	6.05
2q8h	3.00	4.82
3u6i	9.00	6.95
4bde	4.80	4.31
5t36	7.37	7.94
6qpl	7.04	6.10
1ctr	6.00	6.14
2arm	7.68	7.60
4xuc	5.96	5.93
3chs	7.77	7.44
2f3k	7.89	11.09
5kcv	8.30	7.46
5e2n	9.54	7.34
5d12	7.37	7.27
3ptg	7.60	6.94
6c6o	8.30	5.94
3caj	8.10	7.69
4ce2	3.84	4.03
4h71	4.45	4.24
4g5y	2.77	2.55
3vf3	5.86	6.20
3m3z	5.73	3.85
2oc2	8.52	4.74
2pt9	4.46	4.84
3ik3	8.70	7.95
5c4s	8.42	8.59
5fgk	8.77	8.63
5d7r	7.89	7.06
4ps3	8.70	7.89
6hke	7.68	5.10
6qz6	6.49	5.98
1a9u	7.32	8.00
4kpx	7.30	5.63
5akh	6.59	6.20
1e72	3.22	5.84
4wlb	6.74	6.96
6gcl	4.47	4.37
3qvv	4.42	5.27
6cyi	5.04	5.30
3ati	3.73	3.72
2cgw	4.76	6.31
1kyn	5.39	6.50
5ye7	5.46	6.58
5x9h	3.76	5.52
5i9y	8.55	7.45
5w13	7.66	7.47
6qau	7.48	7.33
3fz1	7.92	8.10
5dgz	7.85	8.88
4flp	6.72	5.03
6dai	4.07	5.20
6eij	5.77	6.50
3cp9	7.32	7.60
6q5b	5.89	6.87
4li7	6.11	8.10
6d8v	5.42	7.28
3f88	8.64	7.91
3pi5	6.02	6.43
5c29	6.06	7.72
3m94	5.08	5.62
3ew2	6.67	8.08
3d7b	3.69	3.57
3ern	1.72	3.46
3cph	6.48	4.67
6fe1	8.48	6.99
2jfh	3.06	3.73
5ymx	6.92	5.68
3r0t	9.04	7.44
4hzt	6.12	6.49
2oa0	6.92	7.25
6f8u	6.10	5.39
6rpg	8.52	5.88
1fbm	6.22	6.68
5h1u	3.51	4.13
2zdz	6.15	6.56
4bcp	6.25	6.92
5wzs	6.55	6.57
3q4b	9.33	6.42
2vj8	8.70	4.04
3u7l	7.28	7.23
2yxj	9.30	6.90
3d7g	7.77	8.50
2g78	6.92	8.27
3uxk	4.93	4.91
3og7	7.51	7.08
3w69	7.24	8.11
4d62	2.44	5.14
2qn3	5.36	3.89
4h4d	6.82	5.54
3jrs	4.28	5.90
6pys	7.15	7.25
6sfk	7.15	6.80
6bee	4.66	3.69
1ero	8.23	4.14
5i40	4.86	6.45
6o5a	6.29	6.18
1au0	7.66	8.12
6r8r	7.07	6.92
5nhy	8.64	6.56
5h3q	8.22	8.20
5lxd	8.50	6.87
2g72	6.50	7.07
6pl3	8.52	7.07
4lmu	7.26	6.23
4ui5	6.78	6.90
3c4f	5.72	5.52
1hgi	2.68	2.67
4qqc	7.34	6.21
2hu6	3.81	7.29
5kos	8.82	7.52
5uwl	8.03	6.41
1ai6	3.97	2.76
4pvv	6.48	5.98
1g5f	2.64	3.09
3ljo	6.62	6.48
4kb9	11.00	9.27
5cxz	6.26	6.67
4yxi	6.50	5.91
5jt9	6.63	6.35
2pu0	7.82	6.05
5j5t	6.96	7.05
4gmy	7.55	8.49
5ivs	8.21	8.60
2ilp	4.82	4.29
4tte	3.69	4.14
5ks7	5.32	6.19
4uof	4.84	5.14
4cpy	6.31	6.62
4po0	6.92	7.31
2p4j	8.96	7.56
1tsv	4.80	5.66
3ikg	7.24	6.78
5am6	6.73	6.69
4qgh	9.00	8.98
6c9n	4.78	5.02
3v2q	6.29	6.00
4ks2	9.34	8.69
6au9	5.96	5.54
4eym	4.01	7.30
6abx	2.14	3.00
2w6q	4.60	4.67
2wf5	6.00	4.66
4l10	7.15	6.54
5op4	6.71	7.35
5mek	5.38	5.76
6aec	6.15	6.01
2wi7	7.24	7.44
4zji	6.47	7.49
4ptg	8.23	8.21
4uwh	8.52	8.12
3muf	6.49	6.57
4lj8	5.82	5.43
2pbw	8.25	6.99
6pnn	5.16	7.16
6u8b	6.37	6.37
5i5z	9.05	8.20
5vio	8.62	7.44
5d11	7.55	7.37
5g1c	6.85	6.60
3i97	5.52	6.18
2feq	8.86	7.48
2qg0	5.72	5.65
5xkm	7.62	9.22
2pg2	5.77	5.49
6etj	6.72	6.99
6d1d	4.47	5.20
3oki	7.15	5.07
3ogq	7.52	7.48
4wkv	6.79	5.85
1y2g	4.08	4.47
4dhq	4.49	4.19
6apv	6.96	6.34
6br3	8.72	8.60
5lsg	5.40	4.39
2hvc	8.82	5.80
5n2t	5.08	5.00
3el7	6.32	7.83
5z4h	3.02	3.38
5d21	8.38	4.55
4ap7	7.96	7.17
6eiq	6.42	6.20
4ynk	8.30	8.98
5ll4	8.40	7.40
5a5r	5.90	6.32
2hyy	6.77	6.58
6nvj	8.28	7.84
5eto	5.57	5.48
1biw	6.98	8.06
3ctq	7.40	7.06
5f1u	6.40	6.73
5ei6	7.00	7.33
5ajv	6.24	8.12
6af9	5.49	5.41
3km4	8.89	7.65
2ybs	4.59	4.61
5afx	5.92	7.79
3pwh	8.72	7.68
4zt8	4.39	6.43
4anm	7.55	7.40
4d8z	6.29	3.71
4gw6	6.20	5.98
4ohp	7.46	8.17
5irr	5.27	4.88
2bqw	8.52	8.87
5cr7	3.10	6.53
5yr5	6.74	7.02
4he9	8.46	7.31
6n5f	6.86	6.62
5ngs	6.77	6.41
6tl2	5.44	5.05
5dht	6.00	6.22
6j0o	4.92	6.63
1pgp	5.70	4.22
4e1m	7.26	6.01
2b4m	3.53	7.43
5td7	5.77	6.93
1a8t	5.80	6.89
1w8l	0.49	6.31
1zz2	5.22	5.33
4j59	5.85	5.06
6suo	9.40	8.09
4p90	7.19	6.82
2wtw	8.19	7.82
2hoc	9.52	8.09
4ffs	10.44	10.43
4wbg	5.55	6.29
3n9r	7.15	5.25
6oxx	10.01	9.12
6nvg	8.07	7.16
6e4f	9.07	8.24
2w05	9.00	8.97
4pda	4.21	3.68
3vvz	4.58	4.89
2q15	7.96	5.91
2ym8	7.89	8.26
3iw6	5.48	6.05
1juy	7.66	6.29
3ekq	6.75	6.97
6gxw	3.36	6.19
3sl5	7.66	6.74
6f22	8.70	6.10
3zze	8.89	6.66
4y2b	8.36	7.17
5can	6.91	7.57
2zq2	6.56	6.44
6u8o	6.54	7.08
6g22	7.56	6.83
2gcd	5.52	7.89
3t2p	3.60	3.09
4dk7	7.70	5.98
4wup	9.82	4.15
1vj9	7.55	7.51
2osm	6.20	4.17
5u4e	6.35	6.21
3bxf	5.54	6.11
5g2b	7.00	7.61
3bra	2.70	3.64
4hlf	6.06	6.48
4isu	3.68	7.01
5erg	4.35	5.12
1rp7	8.52	5.56
5k48	6.60	5.85
2iws	6.36	6.13
3rsb	6.40	6.23
4u0f	5.92	8.06
4oq3	8.10	6.16
6gvz	6.40	5.14
5dd9	6.11	6.02
4x5q	9.00	6.70
1rwx	7.37	7.70
2wqp	5.51	5.23
6qeg	7.30	6.48
3hmv	7.30	7.26
5trr	7.39	6.96
6qmj	7.36	7.90
6hzy	3.92	7.19
5ye9	6.45	6.94
4wmc	8.05	6.87
5yg2	6.89	6.77
6aam	8.32	8.70
2xxy	7.89	7.85
4aj1	3.11	3.78
4og8	7.25	6.26
5u4x	8.15	6.48
3hdm	7.40	7.10
2qzl	8.10	7.05
4b34	3.14	2.69
6evq	2.00	6.47
5oei	5.80	6.12
4h85	5.15	5.24
5e88	7.19	6.40
4x8o	6.60	5.48
6o0m	9.34	10.32
4rd6	6.28	5.13
5htl	6.30	5.90
2xto	6.20	7.18
3bvb	5.49	8.81
4kyk	4.74	4.99
5ndb	4.66	6.21
6ijl	7.93	7.31
3vfa	9.19	9.13
3o9f	12.70	10.85
1jys	3.52	3.71
2rku	8.30	8.62
5elw	7.85	7.59
6ggb	5.39	5.12
2c69	4.59	5.74
5jaz	6.55	6.65
5x9o	5.30	6.59
5ih8	6.74	7.03
5q1b	7.31	6.98
3c8e	4.15	4.75
1o5p	10.00	5.34
6t1n	5.46	5.89
4lv4	5.00	5.77
3p79	5.64	7.16
6i8l	6.41	7.26
6hmx	8.89	8.17
6g9f	6.23	6.83
6jof	4.98	6.48
5d6q	5.24	6.40
4ycn	7.77	7.90
4bo7	7.00	7.78
3px8	3.64	3.37
2yoh	4.96	3.92
4jfw	6.34	7.18
2ipo	5.06	7.47
1oko	4.54	5.19
3w1f	8.44	8.00
5qck	7.64	7.86
2yem	7.81	7.27
5lp1	9.40	6.59
3vgc	5.51	6.84
5j8u	6.47	7.27
6b5a	7.94	7.96
6mxd	5.23	5.12
5nk9	6.14	7.05
4ran	7.15	5.16
2w3l	7.52	8.54
6b7c	5.14	4.25
4acd	8.31	7.39
3wf8	6.63	7.48
6ffe	6.10	6.17
4qgf	7.16	8.90
5ota	5.74	4.82
3k37	8.92	7.85
6imi	4.58	4.29
4jyb	6.96	5.95
5a83	6.80	5.57
6qwa	6.59	5.97
6qr7	7.15	6.91
6dxg	4.85	6.04
2rcx	9.00	7.99
5ntp	9.15	8.33
2cmb	7.19	5.26
2q92	5.96	5.81
5c4o	8.21	7.53
4yrt	2.78	7.32
4qrc	6.34	7.56
2gtk	6.60	6.63
1lhc	10.40	7.50
3wd1	7.66	6.04
3l8x	8.00	7.37
3fue	2.82	3.60
5n55	5.99	6.06
5ljt	8.92	7.76
4kiu	3.85	4.75
5j7w	4.89	7.09
6mlf	4.28	3.63
2ri9	3.22	4.65
5uis	6.84	7.55
3l16	7.48	7.87
3h0y	8.22	7.90
4det	5.68	5.49
5nwg	6.18	6.63
3pn4	6.85	7.39
3b8q	9.30	9.35
4i4e	6.30	5.88
6gge	5.77	4.90
4gu6	7.36	7.87
2h3e	5.70	7.55
4nni	5.50	3.98
6oxt	9.95	9.46
4bdk	5.44	7.46
3nlb	7.46	7.63
5o22	8.00	5.33
6db4	7.31	6.91
3e7o	6.92	6.50
3fmz	8.08	7.16
2f9u	7.39	6.32
3po1	4.02	5.49
3pdc	7.49	5.37
6k04	8.04	7.35
4zk5	8.43	6.93
5du8	5.72	5.73
6die	3.13	3.12
5ov8	4.74	5.29
5m0m	8.22	6.02
4wri	9.01	7.23
2vew	7.19	7.15
4qpa	7.43	7.21
4rlk	5.02	6.19
4g8l	8.00	7.81
3ewu	4.62	3.94
2jaj	4.60	5.21
3ocg	8.52	6.92
5ur9	6.05	6.73
3sw8	4.50	7.47
1rhj	8.04	6.66
5ety	7.51	7.62
4drk	5.08	6.18
5lmb	7.80	7.29
4az0	7.42	7.06
2uzd	6.74	4.80
1vzq	7.44	8.02
5mxx	7.51	7.27
3bxh	4.03	6.17
5uoy	7.57	7.11
6hmr	6.83	7.48
2ya8	5.75	6.51
3eig	7.68	7.39
5mqy	7.11	7.46
5one	7.28	7.77
2wf3	7.72	7.30
4zx0	8.00	9.00
2ajl	7.89	7.91
3opm	6.62	4.36
6r1c	4.92	5.05
4i74	6.72	6.61
6got	9.40	5.27
6n79	9.68	8.50
5tyj	7.46	7.75
4o13	7.82	8.61
2gg7	5.76	5.66
4xmo	8.70	8.58
4pci	5.12	4.91
2pj2	7.92	7.88
5ufi	8.40	6.49
5n1s	7.99	7.68
2qnx	5.62	5.63
4o5b	8.30	5.25
3ti5	8.95	7.85
6t1j	4.74	5.61
3s68	8.66	6.76
5d9p	3.20	6.12
2bmg	7.74	8.23
1mu6	8.38	6.00
4z2h	5.08	6.13
4hmh	6.21	6.30
6mh1	5.92	6.11
3e12	5.99	5.57
3qqk	4.82	5.21
5aag	7.34	6.93
3own	7.47	8.95
4ca8	6.68	7.17
3u8d	6.33	5.88
1tg5	7.92	7.20
1x8j	6.96	6.30
5ni0	5.74	5.37
3qto	4.13	4.88
4l7f	6.80	7.84
2j95	8.40	8.02
1pr1	5.30	5.96
5e2p	8.80	7.51
2xz5	4.01	4.06
5hva	7.07	5.18
5m44	7.40	7.29
1pwq	4.96	6.07
3djx	2.81	3.04
3jqa	4.46	3.92
6oko	6.74	7.14
4fl1	3.28	3.75
4m2w	7.28	8.49
5laq	9.20	8.68
2am9	8.41	7.81
1gpy	4.70	4.54
5mky	5.70	6.91
5ohy	5.17	7.27
2y2h	4.57	3.45
4hyi	8.52	5.70
3c56	7.89	5.57
3fty	3.21	3.66
2x6f	4.59	3.82
6ipl	3.82	5.99
5qqo	7.77	8.10
1pfy	8.15	7.18
3fi2	7.60	7.08
5efb	8.37	8.28
4m5h	4.54	5.11
3o64	9.40	8.08
4m2v	7.44	9.48
4iku	5.75	6.16
6b30	7.22	7.48
1bmq	7.42	8.34
4mg9	5.68	4.51
5n21	5.96	4.33
3t0b	4.30	3.09
5acy	8.19	5.61
4h58	6.72	7.62
1tx7	4.60	2.75
2hha	6.91	9.18
3lp1	6.92	9.37
5ku6	6.84	6.83
3bqn	8.60	7.62
5knv	4.87	4.73
1xmu	9.08	8.91
4j93	4.70	8.05
3blr	8.19	6.19
2vk2	6.89	3.91
5anu	9.40	7.37
5yr6	5.34	7.80
4qrh	5.15	6.07
4bqy	5.96	6.31
4pov	8.28	7.79
2nw4	8.68	7.96
3u6j	8.21	7.56
2xjx	9.15	7.89
5hwv	5.07	3.85
1o9e	4.18	5.39
1ftk	4.84	5.96
4mga	5.86	7.61
3b25	6.07	4.83
5ukj	7.16	8.19
6fu1	5.36	6.37
2fde	9.15	9.46
4i54	6.96	6.94
6mh7	5.74	5.98
5ovh	6.55	6.47
2rf2	8.44	7.41
4z9l	8.80	6.94
6n54	7.75	4.68
3ggv	10.85	8.50
2hnx	7.08	5.64
3u6h	9.00	7.21
5egs	6.01	6.22
3f3t	4.59	8.19
5o1d	4.66	4.66
1erq	7.89	3.81
4y8c	7.96	6.95
5d29	7.01	7.20
1pr5	3.92	5.20
2gmx	7.11	6.38
5tnt	8.31	8.19
5tzw	6.01	8.01
4m6u	2.74	2.76
4q4e	6.72	8.70
6h1i	7.36	6.75
4loy	8.09	9.00
2ybk	4.62	4.61
2pj5	7.82	7.47
5sy3	4.37	6.37
5v6u	2.26	6.93
5tzz	7.85	8.04
3piz	5.46	7.90
2rin	4.00	3.54
2aa9	2.92	2.85
6olx	5.38	4.27
2h4k	5.49	6.07
5dro	10.59	8.74
3b4p	5.40	4.17
6ufo	4.46	6.74
6nzk	4.30	3.98
5x02	9.85	7.32
3i6m	6.46	6.31
6hgz	5.97	6.06
5wal	8.77	7.98
1fzq	7.62	4.75
4eoi	6.05	5.92
1cny	7.85	7.38
6csp	8.52	7.60
6g07	4.57	7.82
2a5b	3.93	3.88
3bgb	6.05	4.36
2qu2	5.43	5.79
2fb8	9.80	7.78
4aci	2.22	3.55
1k2i	3.11	5.30
2phb	9.49	7.57
2wih	7.35	7.10
6ced	5.82	3.63
3rey	8.00	7.46
3m9f	11.15	6.46
4nal	5.66	5.48
4yxu	7.24	5.83
6jn3	5.16	5.90
5abw	7.77	7.70
6dhc	7.96	8.52
3k7f	7.70	7.96
2cnf	6.62	7.52
1z6d	2.34	3.48
1t49	4.66	5.79
4ocz	9.18	7.90
5zah	7.28	6.83
6cje	7.22	5.59
4zsj	5.64	5.55
5abf	4.85	8.63
2oqi	8.49	7.96
3oj8	8.36	7.87
6j63	8.19	7.10
5t9w	5.59	7.05
1fvv	8.00	5.92
4pl0	4.40	5.38
5j7g	7.24	7.00
4kz7	2.49	5.92
3vw1	4.67	5.06
3qci	5.42	5.46
3ri1	5.30	5.95
4mjo	6.22	6.20
5n3w	6.30	3.32
1q5k	7.42	6.25
6q8k	6.54	7.44
6gu2	5.80	5.14
1xor	6.41	6.69
6cb5	5.37	5.59
6ceh	7.44	7.69
4qmw	7.07	8.09
5owa	5.46	5.41
4jfv	6.28	7.19
1e37	3.70	5.23
3mvm	8.41	7.90
2iqg	8.30	7.00
4alw	7.57	7.95
6dya	6.17	7.16
6gjj	3.70	3.44
4yt6	7.96	6.99
3m96	7.22	6.92
6c0s	7.05	7.34
4ez3	4.35	7.39
6c7j	8.88	9.28
4ab9	3.33	2.96
5aan	4.15	4.32
1f40	6.00	8.23
4nyt	2.39	4.71
6ey9	5.91	7.41
6cpa	11.52	7.76
5nob	8.20	7.99
3ncz	7.82	6.41
3ivc	4.12	5.99
6ew3	7.40	6.63
3hdz	7.29	7.42
2gdo	9.49	7.37
3nsq	5.21	6.51
1g85	5.48	5.87
4zpe	6.35	6.57
3lgp	8.70	7.33
6ajx	5.04	4.88
2a4q	7.18	6.31
1rbo	12.72	4.77
5ta4	7.62	7.60
6jaq	3.95	4.54
2fm0	9.40	7.26
3nuy	3.46	3.08
3fx6	6.80	5.04
4bcq	6.83	7.64
5ty1	5.21	5.17
2yjb	7.02	6.87
2zoq	6.05	8.62
2jsd	7.77	7.46
4zyt	7.77	7.40
3usx	5.02	6.39
3hc8	8.54	9.67
6oco	6.32	8.68
