PDB	Labels	Predictions
2c6o	8.22	6.45
4f9v	6.03	5.78
5h13	4.94	7.11
5law	7.10	6.86
5fnd	3.49	3.76
5iez	7.64	7.91
5nn4	1.94	5.42
5z7b	4.89	5.19
5fqr	7.59	7.29
3umw	8.52	8.45
5mnr	5.46	5.64
5f02	7.44	7.03
4pd6	4.44	3.21
6gjm	3.58	3.44
5o1g	3.94	4.31
3wix	6.27	7.22
4amy	10.82	9.38
3sh0	5.66	5.04
3nu9	9.05	9.24
6u5y	7.16	7.38
3k5g	8.60	6.72
5fqc	8.52	7.39
3bel	7.85	7.37
5y0g	6.70	6.55
4v0i	6.33	7.78
6e8x	6.22	6.21
4aa7	5.70	6.12
5he1	6.55	7.03
1a86	4.00	4.28
4dpu	7.30	7.21
5tx5	7.80	7.69
3hig	7.89	6.30
2qrq	5.10	5.83
5knx	6.10	6.55
6equ	6.38	6.95
1xos	4.70	6.60
3s73	8.70	7.71
3pka	6.27	6.50
5eh0	7.74	7.89
6ey8	5.81	7.25
2o2u	6.40	6.20
5o1s	3.65	4.14
2cgu	4.87	6.23
5qak	3.66	3.77
2vo7	6.77	7.26
6pg5	4.96	4.55
5oq5	7.70	7.34
2cmf	7.55	8.73
1jqe	6.44	6.45
4eg6	7.37	7.42
6nlj	4.82	5.42
5t4f	8.00	8.26
2p8h	7.15	8.16
5e2k	8.03	7.45
4ff8	6.40	6.54
4ufd	9.68	7.85
2qg2	5.40	5.77
6f05	4.47	5.91
5hmh	8.15	7.63
3po6	7.06	8.25
2ofu	9.00	7.48
1z6s	4.34	3.31
6r5f	7.70	8.01
4p75	4.10	4.70
2r3t	5.85	7.17
2a2g	7.00	6.68
6gin	7.49	7.43
4bdi	3.64	7.11
1ml1	4.28	3.59
6dh2	10.89	10.26
4yas	3.41	4.46
3a4p	7.55	7.18
6c4g	8.30	8.00
6ee2	6.71	7.41
4olh	8.30	7.01
4u6c	5.00	5.29
3atm	3.06	2.88
4z1j	8.11	8.54
3g0b	8.15	8.33
3qri	9.10	8.34
1oim	5.32	4.86
3pvw	7.27	6.93
3l5r	7.42	3.71
5xmp	7.37	7.62
5f9e	9.34	7.25
1thz	5.15	6.80
4jfj	5.68	6.61
2hqu	5.14	5.27
1ela	6.36	5.19
3hb4	9.05	5.27
2q93	6.25	4.71
6ncn	3.05	4.44
6g7a	6.78	6.44
5bui	7.05	7.70
4p7e	4.76	7.63
6sfj	7.74	7.27
1hbj	8.52	7.01
3mnu	7.32	5.56
5dfp	7.66	7.98
3qcs	6.50	7.80
4mwq	9.10	8.24
1xkk	8.52	7.34
6dkg	8.59	8.40
5i0b	5.06	7.19
3abt	4.77	5.61
6fod	8.15	7.15
4m7b	6.70	5.03
4wzv	9.37	7.61
4ibd	3.67	3.97
5wev	6.82	8.00
3tao	5.14	5.92
5sz9	4.42	7.00
4u7v	5.49	7.93
5ngf	5.11	6.66
5bve	11.00	9.25
3t9t	8.71	7.90
4u5o	2.42	2.46
5d1r	4.84	6.70
3qkm	7.42	8.48
4o1b	6.41	7.44
6ng0	8.19	6.39
4dkq	6.60	6.94
5ovi	7.68	6.58
5f25	5.04	6.79
5cy9	6.66	6.64
4e9u	5.82	4.45
4r5g	5.22	4.21
4duh	5.18	5.12
5fi6	7.52	7.11
6n53	7.87	6.24
5ta2	7.96	7.47
3lq8	9.40	7.95
6nfy	7.80	6.39
3s2p	7.17	6.58
3p4q	6.52	3.10
3udd	7.10	7.21
5wqk	6.30	5.56
6h1h	6.17	5.04
3jq7	5.92	4.34
6cgp	7.12	6.21
1sv3	4.35	6.51
3ctr	5.16	6.20
5akg	4.46	4.20
1utp	1.44	4.09
2vtq	6.85	8.13
3r6t	5.86	7.79
2v13	7.59	8.21
3chr	7.21	5.86
2wzx	6.00	6.07
4xtz	9.82	8.99
5e8r	8.70	7.17
3w2r	7.72	8.07
3b0w	5.70	5.75
5qcl	7.96	7.94
3rv9	4.92	4.79
4len	7.40	4.12
6i67	6.70	6.53
2v54	4.60	4.29
3w5n	3.87	4.75
4y2j	3.10	3.90
4d8n	5.74	5.10
5alt	4.88	6.41
3l7d	2.18	5.68
5kx8	7.42	7.24
2r43	6.00	6.56
5mjb	8.52	6.56
4h3g	8.22	8.53
2v3d	3.94	4.84
2e99	6.16	6.04
2q8m	4.03	5.49
4y3y	2.35	3.20
6nvi	8.59	7.49
6b7a	4.49	4.11
6afh	6.12	5.79
4xhk	8.30	8.51
3hv4	6.51	6.55
5fqs	7.36	7.22
3wfg	6.92	7.13
6pml	3.09	2.80
2wgj	8.70	6.74
2weo	6.93	5.47
3hvk	8.52	8.04
5xo7	6.36	6.61
4bo9	6.51	5.40
1uy9	4.82	4.70
5wip	4.71	4.48
3e4a	8.77	5.73
6eab	6.37	6.36
5als	7.72	7.75
6g5u	6.40	6.75
