PDB	Labels	Predictions
5os0	2.55	5.84
1bsk	4.12	7.25
6eyt	5.72	5.63
1v0o	5.26	6.16
6d1a	4.35	5.04
5bnj	8.70	8.10
6mdd	4.33	5.10
6b7e	4.55	5.25
5typ	7.60	9.01
1ayu	9.15	8.53
4nrp	4.59	4.49
3zuk	7.46	6.62
6b98	4.65	5.05
5ugg	6.42	7.52
2xcn	6.92	6.86
5tg5	4.01	5.75
6rna	8.30	7.21
4v05	9.70	7.68
4h38	6.04	5.93
1epo	7.96	7.19
4b2i	3.00	3.00
4r3c	7.00	7.26
2w71	6.48	6.01
6fyi	6.70	5.99
4ckj	4.84	6.32
4ke1	8.60	7.59
5diu	7.37	7.13
4pox	5.43	5.26
6ccq	6.60	5.20
3fh8	6.74	6.34
1sqq	7.82	6.43
4kov	3.75	5.33
5ort	3.05	5.69
6iae	4.70	5.64
5duc	6.35	6.18
6ne5	10.52	8.28
5u7o	7.14	7.57
2flb	5.74	6.72
4bcf	8.15	7.75
3zeb	6.13	6.06
6g6t	7.70	7.81
5qa6	3.76	3.99
5icp	8.42	7.35
4e70	5.28	5.20
4obo	7.11	6.75
5ia2	7.72	7.39
6g36	7.79	7.93
4qjr	7.10	7.09
5k51	4.80	5.80
5i3w	9.22	6.89
2rjs	2.28	4.00
4mw4	6.50	7.14
3v49	8.02	8.23
6dzv	6.40	6.88
3h22	5.10	3.38
2wxn	7.68	7.29
3adu	4.14	4.51
3da6	8.70	7.38
4uff	7.96	7.64
4eox	9.55	6.94
2l8r	3.92	5.45
2a8g	3.69	4.12
5b5o	5.72	7.58
6g3o	9.24	8.21
4tyo	7.10	5.86
4bti	9.70	9.48
6c3l	4.44	6.82
2yke	5.96	5.81
1p7m	4.38	3.61
6oy0	9.30	9.45
4bie	6.60	7.50
6ghv	4.28	6.71
6qfq	7.10	7.75
1rhu	8.52	8.37
5wzt	6.66	7.15
5xvk	5.05	4.44
3b1t	5.66	6.57
4iti	6.36	8.48
3gcq	6.47	7.68
3p2k	4.70	5.62
2w9h	6.37	4.40
3rxf	2.60	2.75
2ha0	4.43	3.80
5vr8	6.87	5.75
4hgl	8.10	7.31
4nyf	7.31	7.35
4iue	6.55	6.79
5jg1	8.72	9.34
1lhd	9.62	7.43
5jqb	2.22	3.40
2hxq	6.84	7.43
3t03	6.80	5.11
3g8e	5.35	7.47
1h39	6.54	6.95
6h3k	7.96	7.71
1l6y	3.66	6.55
6b1w	7.37	6.80
4l7o	4.88	6.80
1gt3	6.46	5.73
1o49	6.36	6.40
1w1t	2.96	4.22
5h0g	6.95	7.85
5wzr	7.29	5.21
6g24	2.77	3.75
5t4b	9.38	8.13
5j4n	4.25	4.86
2bkt	7.64	7.97
3dp3	5.82	6.61
2pvj	8.10	7.70
3r16	7.30	7.53
5mnc	1.31	3.50
3dcr	8.20	7.88
3le8	6.07	5.78
4ly9	8.15	8.28
1rek	6.70	8.05
6gcx	9.22	7.82
5ou3	6.21	6.66
5x27	9.40	8.51
4jzd	8.30	7.57
5c5t	3.13	4.22
2wf1	8.70	6.69
5mgi	5.95	5.26
3k5k	7.64	7.21
6nw3	7.66	7.47
4q08	6.30	7.73
2rk7	4.05	3.10
1gnj	7.04	6.71
4hlg	6.51	6.42
3kpu	3.16	5.00
4htx	8.33	8.34
2h4g	6.52	4.91
4ty6	7.52	8.06
6eya	7.48	7.42
2wgi	4.07	5.06
5q0m	8.10	5.78
4xm8	3.02	5.39
5tg7	4.53	5.33
6bc9	9.43	8.68
6n93	4.69	5.35
2wtx	2.89	5.37
2pgl	3.59	5.43
5o9r	5.39	5.90
5am2	5.01	4.51
4yb7	3.80	5.21
2g94	9.52	7.04
6jbe	4.70	4.09
2vfk	3.71	5.70
3qpp	7.92	8.09
3bgl	8.35	8.87
3io7	7.77	8.66
6g2c	4.66	5.03
2kfx	4.00	4.32
5fsb	2.22	3.77
6j81	6.29	6.57
3lpg	6.16	5.56
5j3s	7.72	6.92
3uza	8.94	8.03
4z1n	8.23	8.81
5auz	4.01	4.78
5dqe	3.63	5.07
2y80	8.05	8.73
3cd8	8.05	7.75
4e8y	6.09	6.37
5m7m	6.45	7.78
3lce	3.81	5.54
4k5n	3.90	4.58
5li3	7.28	7.11
3ouj	6.05	6.30
4bcj	7.96	7.82
3da9	5.51	7.04
6eis	6.60	7.71
3gy7	4.52	3.96
4q9y	5.68	4.07
2vv9	7.77	8.17
3b26	6.64	5.93
4pl3	6.54	5.33
5up0	6.34	6.70
3k3h	7.06	6.55
4hkk	5.54	6.55
3anq	6.74	5.83
3o75	6.68	3.26
6j5l	8.80	8.78
2i4w	11.59	10.06
3nc4	4.58	4.03
4uv9	6.01	7.05
6e1y	7.66	6.16
3kah	6.59	6.27
4abh	4.15	4.22
1q65	5.46	6.23
1yye	8.57	7.84
6ccn	4.52	4.86
1ryh	7.56	6.94
4e3o	6.51	5.36
2q6h	3.60	5.67
6gjm	3.58	3.44
3lzu	10.06	10.17
5oxg	5.89	8.13
5anw	8.52	7.40
3v5t	8.22	9.31
2qc6	7.00	5.96
4p00	6.40	6.65
6qlp	5.28	5.18
1r1j	8.64	6.33
3c1k	9.44	7.31
3nf7	3.47	3.77
1exw	3.90	5.59
5nf9	5.33	4.55
6b3e	6.99	7.62
5bvo	8.30	7.60
3s72	6.40	7.17
1rv1	6.85	7.22
6h76	7.52	4.00
4zcw	7.37	7.08
3gus	6.05	6.42
3vtb	9.30	8.37
6oag	5.43	6.57
3w5e	7.96	8.17
5lrq	5.80	6.88
3ryz	8.62	8.54
2q55	8.69	8.88
5svk	8.48	7.31
4i9u	3.86	4.43
3djv	4.55	4.01
2vba	4.60	4.78
4b83	5.15	4.77
3jq9	6.40	6.50
1h7a	4.72	5.44
5k6a	4.51	5.20
1uu7	4.85	6.76
3k5i	4.70	4.70
5hwu	5.27	6.64
4pkw	4.65	6.65
5jyy	8.10	8.14
4yes	8.02	6.44
4dt2	4.37	3.71
4alv	8.15	8.94
2imb	4.22	5.36
4non	5.24	6.15
4nw7	6.63	8.20
2vzr	4.28	3.71
4a50	7.91	6.74
6oin	6.00	7.31
4z7f	7.53	7.17
4gah	6.10	6.06
5lay	7.47	8.20
2y3p	5.89	7.33
4bqt	5.79	5.61
3fr5	6.35	7.33
3i6o	10.35	9.35
6s8a	8.07	8.35
6rne	8.80	7.56
1v2k	6.19	6.33
6ak6	5.56	6.53
5kmh	4.62	6.24
4ufy	8.15	7.12
4raq	6.72	7.45
5w7u	8.05	8.06
6hdo	6.60	7.43
4r4c	5.54	6.62
4rxe	6.64	6.41
4qsu	2.00	1.93
3a73	3.38	6.89
4eh9	2.26	7.13
4eu3	0.82	4.40
2r4b	7.18	7.25
4meq	3.60	4.08
5oh2	4.24	4.30
3lzv	10.59	9.71
2gh7	13.00	9.47
3drs	9.30	7.82
5m7s	9.05	7.52
5lch	4.69	6.27
3fw4	9.40	5.47
6g2e	5.01	5.30
4dfl	6.17	6.70
4du8	5.37	6.28
6k9u	10.05	9.01
5cy3	7.80	7.43
6gvg	6.00	6.98
1wva	6.57	6.94
4lgu	8.68	8.37
3c5u	8.19	6.51
2zgx	6.74	5.85
3gen	9.14	7.75
4ruu	7.54	7.04
6asu	5.21	5.83
3lzz	3.84	4.85
5jf1	7.19	7.29
4ge2	6.05	7.39
5uyu	9.51	7.80
4cqf	4.30	6.83
6npi	5.70	3.66
4x1f	7.97	6.36
2yiw	9.10	8.62
4kp4	5.17	4.40
5kqd	6.30	7.55
5sy2	4.96	6.82
1w5x	8.40	8.17
4nk9	8.51	6.82
2yir	9.77	8.74
5l2n	5.55	6.93
3ip9	5.62	3.34
5csw	8.40	8.81
2b54	7.70	7.87
4hej	4.62	7.20
5f60	7.37	7.82
6cn5	7.70	7.18
5u0z	6.19	5.75
4n7u	6.29	5.70
2chx	7.74	7.21
4iid	5.62	4.64
3oob	4.67	5.26
1b42	4.01	3.41
4lh6	4.11	4.14
5org	8.40	4.72
1yy4	8.60	7.79
6qxd	6.02	5.89
3if7	7.21	5.51
4f9v	6.03	6.02
6u26	6.97	7.66
6duh	7.42	8.97
4v0i	6.33	7.19
3t9t	8.71	7.67
2ym4	5.82	7.95
5nkk	5.00	6.19
1il3	2.55	2.94
2jf4	8.15	6.05
4u0x	6.23	7.00
1bma	4.59	7.26
3d3p	8.50	7.91
5uz0	7.80	8.90
4loh	6.96	6.55
2a5c	4.62	3.91
5ox6	7.54	6.61
2q1q	8.15	7.98
2fgh	6.55	5.65
5dqc	7.34	8.14
4k60	3.24	3.85
5wb6	10.70	9.21
4l8m	9.00	8.52
4pkv	5.25	5.23
1uwb	8.34	6.60
2gsu	3.59	5.70
3zvt	5.92	5.70
2of4	7.09	7.67
4tln	3.72	4.93
4m5l	4.72	5.42
3ion	8.10	8.60
5wio	5.03	4.56
5x4n	4.17	4.92
3bgs	9.42	7.92
3cf9	4.83	5.52
4jfl	4.98	6.86
2fl2	8.70	7.71
1jiz	8.70	7.25
6mhb	6.77	5.51
4c5d	5.40	7.39
3pj8	7.40	7.15
2vur	4.52	8.02
6ha4	3.97	4.45
3bf1	2.52	5.42
3fnu	6.16	8.18
4rwl	8.10	7.16
1rww	8.30	8.19
3ocz	7.46	4.38
5o8t	7.13	6.53
3r2b	8.40	7.90
6f9g	5.70	4.50
2z4y	6.15	6.37
6hkz	9.89	9.21
1sw2	7.22	4.12
4dpf	6.40	8.42
5xpo	7.08	7.87
2yof	4.60	5.37
1cp6	5.00	5.16
5gmp	9.10	8.62
3st6	3.62	5.57
4e1n	7.17	7.13
5fe6	2.16	4.83
2wkz	8.77	8.58
5wa5	6.72	6.87
1ny0	5.85	5.83
5zc5	7.06	7.36
6h38	8.11	9.00
5t27	7.10	6.82
6cd5	6.81	7.33
4ejn	8.30	7.67
5jdi	5.37	5.32
4n8e	7.70	7.48
1fj4	4.59	3.89
6mhc	6.43	6.04
6qre	4.85	4.69
4yqm	7.51	5.71
5ef8	8.85	8.21
5zla	4.30	4.59
4q09	8.17	8.72
1sre	3.85	6.91
5aqu	2.98	4.65
1gz4	3.70	5.17
5acb	6.80	7.42
5hmi	7.82	8.48
5jox	4.46	4.67
6imo	6.19	6.67
1uk0	8.10	9.25
2bok	6.55	8.15
5vdt	4.68	5.82
1lzo	4.54	4.12
6n77	9.24	7.64
3g5k	9.52	7.19
6h37	8.59	8.98
4umt	6.14	7.11
5u4a	6.36	5.94
5uir	7.14	6.90
3ay9	8.34	6.44
5ftg	6.15	6.36
1o4f	3.52	3.47
5x5o	8.30	8.25
4ayw	4.00	5.60
3qwc	4.26	7.38
6b2q	8.05	7.61
5hcx	8.39	8.06
4m7y	5.32	6.24
6eqs	6.43	6.20
4ucv	2.88	3.49
5a6a	7.22	7.66
1w4p	4.74	5.30
4aft	6.47	6.67
4da5	6.44	6.48
6i5g	4.89	6.26
3kgu	5.92	5.78
6aol	6.27	6.75
6fii	8.02	7.29
5k0m	8.82	9.07
3kai	5.41	5.89
3tfu	3.28	6.10
4qp1	3.61	6.09
4tkh	5.74	5.86
3t4v	6.30	5.94
4w9w	7.48	6.81
4l19	6.10	7.65
5eis	5.74	5.60
6fyl	8.15	8.36
5zh5	5.33	5.77
2aei	7.07	8.02
5trf	9.06	8.59
3ibn	7.61	8.73
4r5w	7.13	8.58
1ong	8.05	5.90
3tfn	6.57	7.04
4cxx	5.68	6.82
4wrs	9.40	9.22
4o12	8.70	7.27
3fxb	5.85	4.19
2zfs	6.54	6.68
1ai5	3.72	4.13
3otq	7.39	6.88
2n14	5.33	6.70
6udx	8.00	7.47
6q9q	6.84	7.67
4b6q	7.55	4.93
5uch	6.01	6.95
1gca	6.70	4.55
2aj8	6.20	7.04
4pop	8.13	7.07
5mjb	8.52	6.93
6g9k	7.40	8.47
4av4	7.03	7.85
2y77	6.60	6.69
2g5u	8.49	6.77
4d2r	5.48	7.08
4mk5	6.35	6.05
6qzb	6.47	6.95
2iiv	8.18	8.39
3a6t	7.28	7.00
3nba	3.41	5.55
4y0a	2.31	3.06
5q0x	7.35	7.60
3ldq	5.36	5.27
1r6g	9.21	10.61
6g37	7.37	7.63
6fui	4.46	6.06
3fnm	4.71	4.85
3r9d	4.15	7.20
3cen	8.26	7.73
6ny4	8.52	8.18
6hdn	4.30	5.10
4qp9	7.15	8.67
3pa5	8.70	7.15
5aml	9.15	7.81
1qxk	5.05	5.79
4ie0	5.08	4.55
4m1j	9.70	5.81
3r8z	4.31	4.75
5jmw	6.76	6.66
5yf1	3.28	5.18
2cnh	7.23	7.36
1thz	5.15	7.75
4bi6	3.95	4.38
1g05	8.51	8.38
3ft8	7.52	6.76
5u9i	7.31	5.71
3g4g	9.04	7.96
5wik	6.21	8.25
4ge6	7.47	7.96
3zi0	7.40	6.66
5ugc	7.89	8.07
3c45	9.68	8.95
3le6	7.46	6.72
3g2k	4.79	5.20
5za9	6.74	7.11
3kfa	7.60	8.27
1nje	3.80	5.25
1w2h	5.00	4.99
4mw1	7.72	6.43
6d50	5.05	6.77
2qw1	3.90	4.93
3oot	8.70	7.91
5ujo	4.36	5.75
4ufh	6.42	5.08
1y91	7.23	8.06
4mg8	6.48	7.99
4r6x	5.27	5.17
4xxs	7.28	6.83
6c5q	6.66	7.67
3qsd	7.19	7.49
5mnh	4.68	3.96
3rth	5.21	5.85
1m74	7.00	6.99
5ldo	3.75	4.70
5q0j	6.62	6.11
5o0a	3.24	4.93
3krr	9.32	8.36
6ej3	5.93	5.90
6h7j	8.62	7.55
5aux	5.00	4.83
3n35	3.37	3.59
2q2z	8.70	8.39
1lrt	5.64	7.09
3t08	3.04	3.95
6pk7	4.72	5.80
4mhy	6.47	6.03
6jid	5.08	7.25
3eio	6.65	8.46
5j27	6.74	8.52
4yx9	5.35	6.55
5n3y	5.03	6.00
2e7f	6.10	6.48
5fi6	7.52	7.33
3twd	7.74	6.40
3egt	8.90	6.82
4op2	5.93	7.25
5fxq	7.85	7.29
3fu5	4.12	3.48
3k8c	2.92	4.99
5xbt	5.14	6.11
2x9f	7.21	7.35
1tsi	3.48	3.81
4q83	4.19	5.12
4r18	7.68	7.40
6f96	7.72	6.73
4u82	5.72	5.10
5vil	8.82	8.59
4b6c	6.16	7.78
2g0h	7.64	7.21
5yqx	6.96	5.82
2r58	2.00	5.30
3kvx	6.83	7.60
4e9u	5.82	5.57
4pmm	7.57	9.22
4qmm	6.34	7.74
1rhq	7.75	7.72
1iiq	7.48	8.12
6r7d	8.62	6.18
6enx	6.08	7.12
4bck	8.40	7.85
3esj	3.03	4.18
1e02	6.15	6.83
4ozj	5.40	5.50
5al1	4.28	7.48
6q9u	5.89	8.81
5ka3	4.59	4.46
1v2h	5.30	5.01
4uix	7.30	6.15
3g6m	1.71	4.35
6st3	7.03	7.74
4lxa	8.70	7.44
5mxk	3.39	4.52
4g8y	4.59	4.91
4uuh	7.77	7.41
5gso	6.96	5.45
5cuh	4.62	7.74
2vhj	3.90	5.11
1o0n	4.09	4.87
3kmx	4.82	5.47
4ejl	5.14	3.45
1g7g	6.60	6.50
5fsn	5.77	5.68
5t2p	5.72	6.03
2xfi	7.82	7.63
4ibk	4.30	4.45
5uiq	4.26	4.98
4jv7	6.00	6.79
2i0v	6.80	6.76
3d6p	3.75	5.34
6ugz	7.72	6.50
3q92	7.92	6.33
5lz9	6.92	7.42
3hjo	6.52	5.53
2zfp	5.17	5.31
3g5d	7.96	8.00
5ut0	5.88	8.27
1t13	7.38	5.68
3lxo	4.82	4.96
4kpz	2.71	5.84
5oci	8.05	7.62
5orw	3.10	5.82
5vgi	6.98	7.66
3f07	5.54	6.36
4e4a	2.05	4.10
2wqb	6.27	7.56
2wi2	3.46	4.14
3t01	4.48	4.25
2r3w	6.89	6.77
4frs	8.77	7.31
4dn0	5.72	6.45
4l4m	8.00	7.96
4pnq	5.00	6.50
1oif	7.72	6.50
2yis	8.77	8.38
5l2y	9.85	8.49
2o9i	7.40	7.02
4ylj	8.22	7.17
3krj	8.96	8.11
4hld	9.30	7.79
4oyt	2.81	7.32
5tur	6.05	7.53
4lm3	2.92	4.20
5aen	7.22	5.50
4c68	6.17	6.96
2w0j	6.62	7.92
2xx5	6.70	5.99
2yjx	5.12	5.50
4kby	6.73	6.25
3hu1	6.89	7.24
5n93	8.66	6.53
5k0i	8.70	7.63
3hvc	6.22	5.39
5u11	5.35	4.99
5mnn	3.84	2.95
6eq6	4.82	5.46
4o0j	4.89	6.48
5upz	9.20	9.36
6qhr	7.72	8.56
5edd	5.24	6.45
1xkk	8.52	8.11
4qer	7.54	5.33
2zdm	6.41	6.70
4to8	1.24	3.25
3gy2	5.74	5.17
6qef	7.22	8.02
2y82	8.40	8.85
4ge4	8.11	7.26
4g19	3.58	4.59
5gvk	7.00	7.79
3nu6	9.30	9.23
3pvu	6.54	6.08
1h37	7.23	7.10
5uc4	6.46	6.05
3kr2	5.14	5.28
1u3r	8.30	7.69
3ubd	5.54	6.72
5wrs	5.52	5.83
3vbx	4.77	4.46
5o9p	5.09	5.92
2uzn	7.52	6.98
1mdl	3.09	4.53
4u69	4.26	4.30
2ze1	6.22	6.70
1vij	9.52	8.34
3lcu	3.52	5.65
3wkd	3.77	5.37
6e3z	7.76	7.10
5aaf	7.44	7.93
2ow3	8.52	8.58
3ug2	8.25	7.59
5q0y	5.73	6.53
2yk9	5.09	6.04
5cs5	1.58	4.41
6gl3	7.96	7.09
3w2p	5.09	7.99
1tkt	6.15	6.27
5nr7	6.02	6.65
5lg3	3.80	5.82
6dh8	9.84	10.77
6f3f	4.52	4.33
4p7e	4.76	8.07
6haj	4.97	4.45
2y5g	6.84	8.43
3pxq	4.43	5.64
5k9w	4.59	4.46
4c1e	7.14	5.97
4qy3	6.82	5.30
6g9b	3.24	4.00
5gvm	6.73	7.61
2ioa	5.49	7.02
4cc5	4.42	5.02
5zbz	4.95	6.25
4ibe	4.15	5.72
1dmp	9.55	8.51
2xck	6.15	8.68
4d88	7.31	8.23
5kjm	7.19	8.65
5exn	7.64	8.16
2fjn	7.41	7.80
4jzr	7.80	7.81
4tkg	6.85	8.62
4pmt	6.00	8.36
3u0p	5.68	7.45
6mlw	3.74	4.40
2qrp	6.20	4.84
4guj	3.05	3.33
4ge7	8.15	7.23
2qnb	5.34	4.55
4hev	6.34	6.05
2o7n	7.82	7.84
5nwe	4.88	6.87
3l0k	4.62	4.86
3oyn	7.60	7.31
2f6y	3.87	5.24
4wn0	3.22	5.76
1h36	7.74	6.81
4jnc	8.52	6.86
5k09	6.00	7.12
6hm6	5.50	6.03
6cwf	7.54	6.83
6h4a	7.38	7.37
5db1	7.66	7.19
6eqm	7.96	7.98
6ej4	6.80	6.72
4crd	7.10	7.69
5flp	3.20	4.23
1rs2	4.30	3.90
4o0y	7.22	6.28
3umw	8.52	8.08
5qav	4.15	4.37
6bky	6.57	5.23
5fbn	9.57	8.21
1p17	2.82	4.29
5q0o	7.61	7.70
4oq5	6.30	6.89
5fl4	7.00	7.21
5nat	4.70	5.96
5wbz	6.41	6.71
4kif	4.84	5.02
2vip	5.28	6.09
6fcl	4.64	4.26
5tqe	6.72	8.06
4q9o	5.77	6.10
5za8	6.29	7.37
5oq6	7.56	7.94
6bt0	5.68	6.59
4zbf	7.13	7.02
3ztc	4.56	3.85
5opr	5.59	7.56
2b7d	8.70	7.24
4wi1	5.30	7.08
5kx7	7.44	6.90
1o5c	5.22	6.62
1o47	8.40	7.19
3skg	8.10	8.82
1azm	6.10	7.45
1juj	6.96	6.20
1yms	5.92	5.53
4xg3	7.76	8.92
4wy1	5.29	5.32
4u7v	5.49	8.26
6iby	7.82	8.46
2c4v	2.60	4.07
4lw1	3.15	4.23
3uh2	6.00	6.92
3fcf	4.40	6.25
2brh	4.64	6.08
4cwr	8.30	7.34
6hkj	9.00	9.70
5y13	5.94	7.01
2zmd	7.01	6.36
3ixg	7.57	4.98
3wch	7.05	7.76
4u0m	5.77	7.19
2pwr	6.59	7.79
6f92	6.40	4.75
4rr6	6.00	5.21
6st0	5.13	8.18
5aki	6.12	5.76
1qvu	4.46	4.38
4fvq	6.00	6.71
5eds	5.54	8.80
6md7	6.74	6.28
3lxl	8.30	8.11
4q3r	6.27	8.32
2zof	8.15	6.76
5bms	6.34	7.38
2w0d	8.70	7.25
4jr3	6.66	7.30
3el0	7.47	8.47
3wzq	6.23	6.61
4c3k	4.97	5.62
3wqm	6.25	6.38
3fzr	7.96	7.28
3lir	6.92	7.42
3r2f	8.85	8.62
6f8x	4.77	6.89
4kww	5.55	4.75
6ful	4.92	5.01
3w2s	8.16	8.46
3wt5	9.54	8.58
6fsd	4.24	5.44
5j18	9.15	8.00
4hzz	8.08	7.82
5y8z	6.21	5.71
5gmn	4.73	7.40
1sdt	9.27	9.39
4dho	3.93	3.73
3iob	3.42	3.44
6rn6	6.80	7.16
6da4	6.34	8.07
3n2e	4.96	7.01
5jau	8.85	7.61
5d1t	5.77	5.36
2y59	6.44	5.58
5uci	5.37	6.25
5lcf	4.75	6.40
4j53	8.70	8.73
4uw1	7.72	7.50
3zln	8.47	7.14
5exl	8.43	7.73
4cl9	7.30	7.84
6phz	3.46	5.81
6g2b	3.80	4.60
4uda	7.59	7.90
2e98	6.23	6.00
2yne	8.57	7.37
3ppr	2.82	4.35
4bgg	7.82	7.70
1zvx	9.22	5.70
3s1g	5.19	6.28
2ph9	5.89	5.82
3nw7	8.28	6.41
5hh5	6.30	5.36
6qw7	6.33	7.60
1nyy	4.68	6.63
6i0r	4.35	4.80
5etv	6.24	6.31
4bs4	8.22	7.14
3o0u	7.92	8.67
4y8x	8.43	8.76
3qxh	5.24	5.85
4lp6	8.27	7.94
5f2w	3.98	5.01
5tyo	8.21	7.86
2v57	7.10	3.78
4i3z	4.29	5.95
6ftn	6.70	7.85
6qft	7.46	6.98
1r1i	8.54	6.70
3bv2	9.36	8.92
3moh	2.84	4.54
6d4s	6.05	7.48
6cj5	5.19	6.57
3hyg	7.03	7.63
3qce	5.60	5.37
2x7d	6.70	6.22
2vwz	6.10	7.20
5n9n	9.39	7.88
2fzc	2.70	5.54
3kek	8.36	7.64
6poq	2.57	3.22
4m3e	6.25	5.62
5e89	7.85	6.32
2is0	6.70	8.08
6cbf	5.17	6.26
5a4t	5.89	7.00
3jzb	9.01	6.64
5fqc	8.52	8.22
5qat	3.85	3.41
6r4v	5.76	5.62
6c2x	4.76	6.17
2bv4	3.22	3.51
6p8x	5.56	4.60
1gvw	6.96	7.08
1mtr	8.40	8.29
3wc7	8.26	7.77
6qi4	4.37	5.61
6oht	6.45	8.07
6q9w	6.24	7.83
6jsf	8.48	8.33
3m8p	8.68	8.32
4y3y	2.35	3.12
5i38	3.42	4.21
4x11	2.22	4.33
3iub	4.54	5.34
3i5n	7.85	7.36
4b5t	3.33	4.53
2yay	6.10	6.92
5ism	9.15	8.42
4mr5	6.60	6.40
1q1m	5.16	5.54
4kod	5.36	7.01
5qae	3.62	3.46
4p4t	4.39	6.00
3hv7	7.92	6.10
3w2q	7.18	8.21
5y94	6.79	6.68
5ggz	7.25	7.23
3npa	3.87	4.85
2xbp	5.02	5.77
6hrw	6.00	6.01
4or4	4.57	5.74
6f8r	4.70	7.25
5gof	4.05	5.48
6g2l	7.17	6.92
3ibl	7.84	8.57
1mkd	6.80	6.80
1pk0	7.57	5.69
5d7a	7.68	6.86
4xkx	9.05	7.53
3q7p	5.80	5.99
3fl8	7.27	5.79
4bcd	7.48	10.29
5axp	9.03	9.43
4mg5	5.34	7.48
5ee8	6.89	6.14
4e49	5.11	3.96
6c4g	8.30	8.57
4j1k	7.89	7.71
3fh5	7.06	5.95
5wzw	5.91	6.88
5etq	6.48	5.85
3n0h	6.21	5.13
1qku	9.59	7.66
4ajw	5.86	7.09
3ump	2.99	5.10
2vrj	6.30	7.06
2uzo	4.57	6.75
4zw3	7.57	5.67
3ncr	4.11	5.60
2fv9	7.22	8.00
2xb9	6.77	6.03
6dyz	9.20	9.61
2gfd	6.28	6.66
4m5k	5.23	5.04
1hi4	4.49	5.64
2rl5	8.40	7.57
4y2u	3.24	5.38
4jib	7.35	7.63
5vt4	4.35	4.76
2i80	5.40	5.41
5vnd	6.49	7.73
3cf1	6.64	7.01
4r7m	7.96	7.81
4hdp	7.51	9.37
4wnk	6.42	7.34
2pnc	3.33	5.20
6r7j	7.40	7.27
3k5c	7.77	8.27
6mso	5.42	5.21
5ega	5.06	6.08
4dsu	2.82	2.05
3inf	7.40	6.59
4e5h	6.37	6.89
4l2g	6.68	6.48
6bo6	7.10	6.88
4gcj	7.70	7.33
4otf	8.22	7.89
5tyh	2.08	4.25
6i62	6.80	6.66
3fuj	3.63	5.25
5d0c	5.63	5.99
2ym5	6.37	6.44
2xn5	6.69	7.65
3rik	2.47	4.76
4njd	4.84	6.44
1ikv	6.28	7.80
6ovc	6.52	8.42
4w4w	7.46	7.18
4f4p	9.22	8.24
6oio	6.54	6.53
3o86	7.15	5.51
2jbv	3.54	6.89
4lm1	3.23	4.73
5dh3	7.42	6.92
4h5c	7.55	6.96
1zkn	4.51	4.61
1tlo	4.00	5.38
1q3d	7.82	7.80
4an9	7.36	8.65
4fns	6.70	5.05
5mym	5.41	6.46
3f3w	7.47	6.86
5u5t	5.41	5.59
5j9z	7.80	7.73
3e5u	5.85	3.78
4cpz	7.68	7.83
3zlx	3.80	6.50
3ouh	7.10	6.95
4mrf	1.95	4.28
4jvj	7.66	6.32
4xg8	8.72	9.13
3u0d	10.00	6.22
3agl	7.80	7.42
6qg7	6.83	8.11
1llb	6.05	6.88
5web	8.00	7.54
4q0l	7.70	7.93
5d7x	4.82	4.94
6o5t	6.50	6.84
4oq6	5.48	5.18
1bmm	7.10	7.69
5bvf	9.72	9.39
3dc2	3.02	4.11
4zuq	6.89	6.42
5n0d	8.48	8.48
5am5	5.74	6.04
3ejq	8.57	6.73
6r0k	7.92	7.64
2qve	2.32	3.98
3eb1	4.79	5.25
4b2l	3.24	4.14
5ni8	7.70	7.44
4e5f	4.82	5.03
5nb7	8.22	7.40
4r95	7.85	7.09
5g1a	6.57	5.52
6no9	10.52	8.62
3wb4	4.44	4.38
5ia3	7.34	7.49
3sgv	4.46	5.22
5v4q	2.57	4.59
2ptz	7.82	7.53
5ylt	6.39	6.46
4u2y	3.99	4.32
5npf	4.24	4.91
6p1d	7.41	7.11
5ogb	7.47	6.19
1ztq	8.89	8.36
5w10	6.62	6.55
3apc	7.44	7.59
5xgh	5.99	7.16
4xta	5.43	5.61
6h14	7.86	9.22
1bio	5.54	2.50
4jmx	7.21	7.34
3t3u	8.60	9.28
3owd	7.52	7.24
3fyj	8.30	7.37
4tkf	6.55	7.46
2xk3	5.68	4.59
2c68	5.74	6.38
4ydn	8.64	7.20
5mny	1.31	4.05
5g46	2.60	4.23
4wx4	9.22	7.60
4drp	5.41	5.67
4w9s	6.82	6.20
4byj	6.57	8.70
5oss	4.55	6.12
4xx9	5.08	6.85
4bqh	5.59	6.38
5cp9	3.51	2.37
2c6c	7.52	8.77
6n3x	5.09	6.39
2v2v	4.07	4.49
2i5f	5.12	6.59
3vyd	6.39	8.40
6b8y	9.66	7.79
4olh	8.30	8.52
3mo0	6.81	7.41
4tun	5.41	3.85
6dji	2.51	2.98
3rk5	5.40	6.08
5d9k	8.40	8.24
4bqw	7.48	6.52
3sl0	2.70	4.66
6fnq	4.59	5.73
4djx	7.23	7.62
6b7h	9.03	7.68
3g30	2.51	5.01
5dxh	9.00	7.17
2pja	8.66	9.15
1zge	7.30	7.57
4o9v	8.00	7.33
6h5x	10.82	9.45
5hg8	8.52	7.48
3r4m	5.92	6.05
3unj	4.96	6.67
3spf	3.86	6.94
3ejs	6.60	6.83
5ipc	4.89	6.59
4bup	4.95	6.20
6c7g	7.74	8.74
5l30	9.14	9.08
4qjp	8.60	8.41
