PDB	Labels	Predictions
6nzp	9.70	9.34
2xow	5.22	4.99
4fiv	6.52	6.69
5l2w	6.68	7.82
5lqq	7.09	6.44
6imt	6.60	6.87
2wor	3.90	4.80
1bra	1.82	3.02
3asx	7.70	7.95
6iin	6.08	6.44
5u4f	6.33	6.23
3kjf	4.87	7.51
3qo9	5.92	8.10
6n0m	5.82	4.96
5nn4	1.94	4.12
6f1x	7.70	7.07
3mt9	4.59	4.16
4bdg	4.12	4.50
6ea1	6.59	6.00
3qkd	8.38	8.86
4krs	6.52	7.25
3ans	6.25	6.23
5lz8	6.01	5.65
1nqc	7.30	6.27
4pyv	6.70	7.60
3ml2	8.05	7.81
2wxi	8.15	7.93
2f1a	3.14	4.59
4u54	2.06	2.80
5dpx	4.46	4.56
6bqa	5.85	6.70
2yiv	2.78	3.40
3kf7	7.40	7.83
6afi	6.20	5.89
3s1h	4.77	7.34
6ocu	8.05	8.61
6q4e	3.46	4.16
4xhk	8.30	7.95
5vdq	3.67	5.44
6hs4	5.51	5.67
4riu	7.30	7.38
5fni	3.48	4.58
3dgq	4.92	5.53
4xir	6.94	7.24
6bdy	5.69	5.57
4ge5	6.57	7.26
4ark	7.20	7.99
4kjv	7.74	6.80
3wto	6.92	7.14
3ds6	9.10	8.87
3rxo	4.08	3.64
2w1f	8.23	7.17
5ipa	4.70	4.38
4nga	7.77	7.76
4m0e	6.22	8.78
3ps6	7.74	8.04
5toe	5.60	6.75
4oex	5.84	7.58
5nzn	3.66	6.87
4nh7	8.40	8.57
6qr0	6.92	6.13
5kde	3.89	3.84
3kvw	6.89	7.18
4hlc	6.76	6.98
4au8	6.26	6.80
2y34	7.10	5.94
3uwk	4.24	5.21
4oc6	7.07	8.04
5o9h	6.62	7.27
1sb1	6.89	7.83
4mrg	2.96	3.08
4i12	6.39	7.14
3zcz	6.77	5.85
5jzy	9.82	8.27
3mks	5.72	6.05
5xff	8.21	8.45
6dkg	8.59	8.52
3vrv	10.54	9.39
5hg5	8.70	8.08
1xhy	6.18	6.31
3lc3	5.23	5.65
5jfr	8.30	8.26
3sap	7.59	8.12
3q43	7.37	5.76
1u9x	8.15	9.13
3g4k	6.54	6.89
5ux4	7.05	7.38
4mdn	6.22	6.61
4rab	7.40	7.51
3uod	7.31	7.15
5uor	8.20	8.45
2qd9	7.89	8.29
1jk7	8.52	8.25
3pix	7.00	7.07
4ele	7.88	7.07
4yve	7.00	7.35
4gzt	7.77	6.47
1gi8	5.05	5.85
6g0v	3.78	4.29
4xs2	5.82	7.09
2c3k	7.59	7.01
5vfj	4.70	4.33
6dvo	7.22	8.60
4xqa	4.99	4.94
3tvc	7.74	7.71
3hww	7.12	6.79
3s3o	7.57	7.30
4cjq	3.59	4.78
5kat	4.10	4.32
4csd	5.91	5.58
5k0s	8.22	7.77
4b6r	5.85	6.03
3thd	4.05	4.69
3zpu	8.38	8.66
4zud	8.16	7.75
2h42	8.62	8.42
2fj0	7.66	7.50
2w8f	6.30	6.65
3vhd	9.28	7.62
3gc4	7.60	7.14
4c4e	7.60	7.65
5wpb	3.57	3.96
6c9p	5.64	5.19
6moa	7.08	6.94
2fkf	2.92	4.47
3i0r	8.52	8.43
2qg2	5.40	6.12
3zmg	7.64	8.13
6css	7.60	7.03
4qps	6.52	7.02
1li6	3.80	3.64
6f1n	6.26	7.02
6pia	4.96	5.81
5uez	6.01	5.48
4zek	5.66	5.53
3chd	4.92	5.76
5he5	6.47	7.22
3jq8	4.46	5.04
4g2f	6.80	6.54
4bs5	8.22	8.42
6c7i	9.42	8.37
4hcv	6.40	7.62
1maw	1.10	4.99
2wou	7.14	7.49
3c6t	8.68	8.36
4m0f	8.77	9.55
6gi6	6.71	6.40
4mvw	7.55	7.22
3qri	9.10	8.47
1fq6	7.86	7.54
3lok	6.92	6.45
3qcy	7.70	7.71
4n4t	7.31	7.89
1sdv	8.74	9.39
5owt	8.17	7.78
4jpa	8.48	9.21
4y6s	5.03	5.50
4zz0	7.00	7.37
3aau	5.05	5.83
4re4	6.87	6.42
6aqs	7.55	7.18
4fqo	5.16	5.03
2xui	15.00	12.89
3lea	9.10	8.61
5zyj	7.21	6.73
2q93	6.25	5.83
4g0k	5.37	5.79
6bbs	9.89	9.40
5hgc	8.66	8.43
2ccb	7.45	7.43
2qpq	6.37	5.63
4zx6	5.27	6.03
3svj	6.93	7.52
4cqe	8.43	9.11
5wad	8.11	7.87
4ge9	8.80	8.20
3uh4	7.96	7.64
2pyi	3.75	4.86
4o7c	5.00	6.45
1sv3	4.35	4.89
6baw	5.38	6.17
5unp	10.02	9.31
6oiq	6.57	7.10
3sbi	7.92	7.49
2q8m	4.03	4.42
6e05	4.26	5.39
5h1v	4.00	4.67
1pzj	3.49	4.49
1wc6	4.00	4.81
6qas	7.74	7.95
2wpa	8.10	7.21
5fns	5.40	6.03
1hbv	6.37	7.60
6faa	6.75	7.08
4k1b	11.52	9.86
4e8z	6.64	6.84
2igx	7.27	6.98
3qrk	7.24	7.04
6ixd	9.80	9.66
6d1x	5.20	5.91
2wo9	7.21	7.45
6p3u	7.02	6.77
1i1e	5.03	6.50
5laz	8.40	8.07
5q0v	7.69	7.00
4bjx	7.66	6.79
4p7s	7.42	7.22
6rn9	8.20	7.27
3tki	10.30	8.19
1v41	4.70	4.71
5wa8	6.23	6.35
4f6x	5.09	6.40
5k00	8.15	8.25
4ncm	7.00	7.19
3ebi	7.10	6.69
1no9	7.62	5.62
4ybi	6.60	7.03
6aro	5.15	6.11
4d52	3.11	3.01
3f7g	7.37	6.79
3f8e	7.23	6.52
4pm0	7.35	6.88
6r1a	4.35	5.57
4i7j	3.32	3.99
4y85	7.89	7.91
3ccb	4.52	5.83
1fpy	6.00	5.79
6q9s	7.77	7.87
5b5b	9.37	8.66
2qaf	5.36	5.76
5yto	4.48	5.27
5jc1	6.82	6.80
2x09	3.76	3.61
4wkc	12.68	9.75
1jh1	4.39	4.07
4lys	4.34	5.12
2rka	3.00	4.54
4efg	7.26	7.04
6cyg	4.17	5.72
1tl3	6.20	6.48
5v7a	6.38	5.56
4zum	6.57	7.30
6eox	6.85	7.53
6f8j	7.07	6.42
4zyu	5.97	7.00
5zku	4.30	4.59
6n7y	5.11	6.22
1px4	3.23	3.95
4ibm	5.74	6.33
2br6	2.96	3.36
4b6p	7.13	6.72
6czd	3.85	5.10
1rpa	6.00	5.36
4awo	7.62	8.27
3rm9	4.77	4.63
3juk	4.89	5.15
6f4w	5.53	4.82
4ucd	4.00	4.21
2bge	2.80	4.89
5op5	6.67	6.99
1oba	2.44	3.35
3rpv	7.15	7.09
4lww	7.54	7.83
3f6e	2.38	4.51
6g98	6.15	7.28
4f6v	5.80	6.21
2amt	4.44	4.43
3jwq	7.60	8.42
5khh	4.31	5.24
4r1y	6.40	7.54
5tl9	9.00	8.40
2vh0	8.51	9.10
3egk	4.66	5.90
3wqh	8.48	8.29
3f7i	7.34	6.67
1n7i	6.59	6.61
1lt6	3.30	3.58
3okv	6.23	6.38
4lmn	10.30	8.94
4bqg	6.22	5.58
4nxo	7.22	7.53
3cm2	6.47	6.54
4n6y	7.04	6.38
6nzg	7.70	6.83
4dju	5.44	4.70
1xoe	7.39	5.84
4zcs	4.33	5.00
1qon	8.96	8.92
4e5j	4.73	5.81
6ohd	9.38	7.99
4kqq	3.90	5.42
4o5g	4.30	4.23
4o0b	8.30	7.34
6eed	6.09	6.52
6g2s	8.40	8.20
3orn	9.62	9.16
4m6q	8.21	7.96
6c7q	9.15	7.77
1zsf	9.92	8.96
2eg7	5.89	5.18
2ybu	6.38	6.40
4hbn	6.10	6.37
5tkt	8.49	8.66
5h14	5.06	5.91
5vp0	9.21	8.16
2p7z	6.58	7.57
4ztn	7.72	7.79
3f0r	6.89	6.50
5qab	3.65	3.35
5d3p	5.13	5.71
2y68	3.60	4.15
6pg8	3.85	4.86
3hf8	6.51	7.44
5n1v	6.19	7.79
5csx	8.22	8.90
2ceq	7.28	7.26
1x7b	8.39	8.00
3imy	9.70	9.14
3bl7	8.40	8.25
3oku	6.36	6.38
6p5o	4.54	4.58
4b14	6.22	6.65
2ya7	3.14	5.49
5n18	5.68	5.76
5kau	6.52	6.11
5lo5	5.87	6.58
3blu	3.46	4.08
5em8	5.96	7.10
2nmy	8.37	7.69
2g1r	7.70	6.59
4ijl	3.87	4.82
2b1g	6.64	6.64
5ose	3.17	4.19
4gj6	5.12	6.39
5llg	11.13	7.58
1xbb	5.30	7.41
3mhm	7.00	7.90
3hav	3.77	4.60
4lh5	6.70	6.22
4n7e	6.48	6.16
3rk9	6.28	5.68
5ork	3.63	4.71
4p6g	8.11	7.53
2c8w	8.43	7.60
4jyu	8.00	8.13
4j51	6.59	6.58
4jdf	2.19	3.57
2ea2	7.80	7.35
3o88	6.37	6.73
5vqe	1.49	3.24
4lm5	6.82	6.14
5dhg	9.14	9.12
4b4g	6.76	7.28
4ixv	6.62	6.94
3pd4	4.48	4.46
5waf	9.35	8.60
1onh	8.21	6.79
4dds	5.01	5.51
4p6c	4.00	4.43
4amz	9.82	9.62
2fzg	3.38	4.92
3k3i	5.72	5.96
3s53	9.64	9.73
2vj6	7.89	7.34
4lwv	8.22	7.99
4rro	7.59	7.62
2v8w	6.82	6.10
4ec4	7.60	8.20
4jve	7.07	7.03
1ew9	3.22	3.29
3pcu	5.29	6.20
3cd5	7.90	7.97
5hz9	7.03	6.63
2vnt	8.00	7.87
4pzx	6.00	6.25
4bbh	7.10	6.86
3q2j	4.18	4.08
4xiq	7.07	6.82
3rpy	5.32	6.36
4zw5	4.43	5.98
1hti	5.13	4.84
5goe	4.34	5.35
3uu1	5.20	4.74
5cqu	6.54	6.81
3m35	7.22	7.67
3e7b	9.80	8.87
6ilz	6.47	6.45
3udv	5.59	6.41
6nel	7.96	7.08
5vqs	5.70	6.08
1xgj	6.00	5.29
3krw	7.38	7.52
4j52	8.52	8.88
3v4t	4.11	4.72
6dd0	5.48	6.83
5nwb	7.80	7.72
4j2t	7.96	8.48
5d2r	5.82	5.39
3wyk	7.64	7.72
2pll	8.30	7.12
4jym	5.04	4.62
3cic	8.52	7.86
6mia	2.60	2.98
5o1g	3.94	4.39
4agm	3.98	4.61
3t64	6.70	6.81
5jat	6.64	6.38
2cgf	6.41	5.98
3dz6	7.82	7.42
1hlk	5.00	4.68
6a04	5.21	6.37
3zjc	5.05	5.18
5ief	5.28	5.26
5l44	4.40	5.60
3mtw	7.04	6.38
5cf4	7.40	8.20
3vw6	7.85	7.78
3bb1	3.60	5.31
5gsw	5.94	5.45
2g9r	6.08	5.36
5ll7	5.61	5.28
4ehe	8.49	8.44
3kjn	5.19	6.26
5fhm	5.09	5.83
5jss	6.45	5.74
4bbf	8.66	8.08
6iil	6.17	5.34
6ind	6.62	7.20
1x7r	8.05	6.44
5fog	3.67	4.80
3fr4	6.19	7.05
4f1s	8.70	8.63
3fkt	5.55	6.34
6i75	4.64	5.39
5olk	6.00	6.13
5n4t	5.97	6.29
5yun	5.52	4.97
3kqb	9.30	9.63
4izy	8.52	7.97
4mbj	7.21	7.86
5l8a	4.91	6.09
2qcm	3.35	4.75
5emm	7.74	7.58
4acm	6.68	6.65
5i12	5.92	7.53
5mev	7.00	8.62
3d1y	8.22	7.28
5ece	8.05	7.64
1i9q	8.41	8.37
3as2	3.44	5.22
3f9n	5.89	6.67
2qhd	5.38	5.65
5nxx	4.77	4.23
2pqz	5.67	7.16
3qup	6.32	6.81
2hzi	7.15	7.08
1zc9	3.22	3.75
1vja	7.70	7.89
5vsb	5.12	5.73
4a4o	8.05	7.52
6b4d	6.11	5.94
4ph4	7.74	8.13
3i4b	8.15	8.36
5mos	3.79	3.39
4pms	8.10	8.52
5jur	8.52	7.69
3bcs	5.21	4.02
4wwp	6.92	8.04
1swi	3.10	3.87
2ggx	3.49	3.86
3l17	8.28	8.20
3bym	8.22	8.45
2j3q	6.15	6.86
5vdp	4.05	6.58
6euv	8.62	8.51
2y5f	8.70	9.25
4kup	5.22	5.26
5lzj	3.90	4.20
1rgl	4.43	4.54
4bo0	6.70	6.71
4itj	6.42	7.07
5ugb	6.79	7.94
5t97	7.77	8.05
3znr	7.44	7.26
3efr	5.08	7.77
4kp5	6.08	6.62
5em5	6.58	7.88
4fak	4.28	4.83
3kec	7.24	7.05
4uyh	6.30	7.35
3cyw	7.77	9.23
4x6n	8.82	8.76
2xdk	3.60	3.62
3mo2	6.61	7.23
4hnf	6.15	7.28
6np4	4.44	5.65
6keb	4.39	5.23
2xgm	3.00	3.69
5vc4	7.36	7.19
4r4q	5.09	6.10
6f26	7.62	8.00
4ufm	3.72	4.16
4txe	5.62	6.28
1hbj	8.52	8.93
2i1m	7.62	7.05
2jkp	4.23	5.02
4ahu	2.27	2.73
5w1e	5.24	5.09
6qi7	6.46	6.44
6fzu	3.67	3.79
4e3g	4.97	4.57
4b12	4.99	5.39
5a0a	7.70	8.28
3vv7	5.34	6.12
2w4i	6.30	6.29
3ara	6.49	6.70
4bgk	6.28	6.62
6gxa	4.22	4.93
5khk	6.39	6.02
3b7u	7.74	6.97
6nv9	8.19	7.85
2x6k	5.64	6.27
6iuo	7.79	7.36
4cwq	7.06	7.00
4cwt	6.75	6.36
5hdu	9.00	8.44
3pkb	6.21	6.14
1rhm	5.76	6.67
3hkq	5.34	5.85
3mpm	7.52	8.22
5djp	5.15	6.42
5dva	3.55	3.52
3n2p	7.82	7.65
4gj2	8.60	8.37
5mo2	3.84	3.39
3mhw	2.30	3.55
3dv5	7.66	7.58
4qhc	6.70	6.92
5opv	7.29	7.61
5x72	6.33	6.96
6ap7	5.34	6.32
4x7l	8.05	7.92
6p88	4.52	4.73
2xiz	3.89	4.21
3eju	6.60	7.31
3iad	9.00	8.50
5ci7	6.92	6.75
5z1e	8.30	8.29
5i3m	7.40	7.85
5yz7	4.75	5.43
5ddd	6.59	6.21
4zae	8.44	7.77
2qh6	6.00	6.97
4lsj	9.57	8.09
5ofi	4.20	5.54
3ua8	7.85	7.88
2w54	6.98	6.24
2bo4	4.61	4.78
4g3f	8.36	7.78
2xtk	3.79	6.52
6n7d	9.52	9.16
5ea5	8.06	8.67
3k97	8.00	6.59
5ap0	8.26	7.87
6i0z	4.04	4.23
4ipi	5.32	4.93
5t2y	5.66	5.64
6pl1	7.65	8.19
3vby	4.55	4.32
4j7d	4.70	5.84
3hfv	4.87	4.52
6ic5	8.22	8.25
2vxn	5.00	5.91
6ft4	6.63	6.39
6e3g	7.36	7.16
3cr5	4.19	4.63
6cck	7.43	7.44
6eyz	8.10	8.35
4lh3	1.52	2.81
3h1x	5.89	6.06
5luu	5.06	5.72
3rxa	2.85	2.99
4lpg	4.25	6.32
1o4b	5.70	6.83
3h2n	3.67	3.27
6ibx	8.70	8.51
3fu3	2.84	3.73
5w5v	6.10	5.58
4rcd	9.15	7.85
3mrt	3.70	3.92
3miy	7.68	7.05
2w87	4.65	4.42
2hz0	6.48	7.19
3ryy	7.42	7.56
5izk	6.72	6.32
2yi7	8.32	6.92
6qmr	7.92	6.48
2uyi	6.32	6.43
5fl1	8.49	7.62
3n4c	8.02	7.19
2wu6	7.53	7.17
4um3	7.54	7.99
2vtm	3.00	3.90
3qpn	7.77	7.02
4iqt	6.11	6.70
3vtc	7.89	8.06
2fjp	8.37	8.20
5yas	3.26	3.83
2iw9	8.05	7.32
6pvx	7.17	5.32
2ank	7.33	7.92
2vtq	6.85	7.22
1ta2	8.52	7.62
6g9m	8.10	8.99
4en4	5.52	5.45
4bkz	7.57	7.52
4azf	6.35	6.61
2y8c	6.40	6.25
3igg	7.18	6.64
2osf	3.83	4.50
4gk2	8.80	8.31
5lyy	4.85	5.51
1ela	6.36	7.58
1wcq	6.26	6.04
6pgc	5.35	5.39
6c9r	6.71	6.51
1kwq	9.21	8.28
2w67	4.96	6.53
4qgi	3.90	7.65
2h44	5.77	7.52
5hh6	6.40	5.81
4yay	8.54	7.83
2xyt	6.29	6.80
1a42	9.89	9.18
4mul	6.21	6.33
4n07	6.46	6.11
5cas	8.85	8.53
6oir	7.77	6.95
3vd9	4.00	3.95
3wfg	6.92	7.53
4ce3	3.96	4.61
5jnn	5.35	5.45
4k4j	6.12	7.05
223l	3.40	3.99
3neo	5.92	6.40
5o1b	4.70	4.51
3u4h	4.25	5.33
4b6o	7.00	5.84
5adr	5.64	7.18
5mi3	6.84	6.67
6bkh	8.89	8.10
5xpm	7.64	8.27
1eld	6.70	7.66
6of5	5.35	5.80
5q18	7.17	7.72
5y8c	6.80	6.71
4zbi	6.51	6.83
4jft	5.46	6.26
3dxh	3.19	5.19
6odz	9.15	8.70
4gja	5.92	7.67
6nvi	8.59	8.27
1gyx	2.48	2.98
4m8h	7.60	7.00
4bzo	7.89	8.35
3nus	3.51	4.13
3rxl	2.62	3.09
5ijj	6.55	7.05
2o5k	7.82	8.26
3bwf	9.70	8.30
6p83	7.10	6.45
1w82	6.71	7.38
5orz	3.36	4.55
3kx1	7.00	7.65
6gu3	5.36	6.86
4pni	6.09	7.07
1heg	7.74	7.88
4yv1	3.08	4.95
6fne	5.52	5.57
5cu2	4.24	3.99
4b7z	4.31	4.79
3iu8	6.24	5.78
1z4n	4.52	4.91
5jhb	6.06	7.29
2boi	4.32	3.83
3kfn	4.74	7.56
4jwr	6.21	7.58
3zhz	7.05	7.61
6i65	6.41	6.32
4m3f	5.31	4.95
1kzn	8.92	7.33
3r00	5.07	4.74
1nnb	5.00	4.71
5fsl	4.62	5.49
4a9n	5.82	6.24
3r02	9.00	7.37
6mju	7.56	6.78
1d7i	3.60	4.08
4b7r	9.64	6.88
6faf	6.51	6.54
4bw3	6.30	6.31
3i28	8.22	7.38
4q87	4.85	5.18
4j0y	6.36	7.41
2exm	4.11	5.08
3g4l	8.24	8.36
4ohm	7.55	7.75
5faq	5.28	5.15
5yfz	6.96	7.22
4j5c	5.52	5.54
1wvc	4.46	5.00
1u0g	6.15	6.28
3kfc	8.55	8.12
6ipi	5.71	6.35
4uct	3.12	3.67
4zmf	3.96	5.56
6mlh	3.67	4.16
1xpz	7.08	7.03
4fnn	7.57	6.38
1re1	5.21	5.98
5ha9	5.78	6.98
4fxq	5.77	6.18
3cz1	7.26	6.98
5f6u	2.52	3.85
4x6j	7.80	7.60
4i7m	4.14	4.20
5hcl	2.22	3.08
6jsz	5.68	7.16
4hdf	8.49	9.37
3c49	7.15	7.93
5vsd	7.24	6.61
2y2i	4.59	5.17
6dh1	10.58	10.37
5abp	6.64	6.57
2ddf	7.39	8.05
6dpx	5.89	6.34
3rtf	7.35	5.93
5myl	5.00	5.26
5hbe	8.64	8.52
3wkb	4.21	4.91
5vc3	7.11	8.03
5svl	8.55	7.31
4ibi	4.14	4.51
5aqj	2.68	3.44
4jkw	4.16	5.64
4o75	4.68	6.51
6beh	4.09	4.15
4xii	6.60	8.45
4i8x	2.64	3.85
3f69	6.00	6.77
5lce	8.04	6.58
6n97	5.15	5.45
5hor	8.22	8.36
5ggk	3.54	3.42
1jaq	4.48	5.12
4ngm	10.35	8.89
5ytu	4.92	4.33
3ivx	5.74	6.54
3gjw	8.30	7.90
5mlj	8.85	8.09
5uk8	6.40	7.37
1npz	7.89	7.43
6nwc	7.74	7.94
5ha1	7.19	7.10
1x8r	6.12	7.07
5eue	6.77	6.58
3v4x	6.15	6.19
5i9i	7.30	7.77
3s78	6.47	6.15
4j0z	7.11	7.07
4i7p	3.50	3.49
3oct	8.30	8.59
6jn5	5.15	6.53
2oj9	6.41	6.65
1fsy	6.82	7.27
6fob	7.63	8.04
1o3c	7.13	6.02
5auu	4.68	4.84
5eml	7.64	7.78
5awj	9.68	8.83
3jy9	9.00	7.56
2w8g	6.00	6.24
6pvs	8.17	7.77
3jy0	8.30	7.48
6fdc	5.64	7.13
4cfv	4.63	6.24
3dpf	7.24	7.08
5jt2	7.47	8.62
1t48	3.46	4.76
3lnk	5.94	7.67
3ii5	7.62	7.86
4qxq	5.70	5.53
4yqh	8.05	7.75
6md0	5.90	6.36
4h2o	5.52	5.44
1y8o	5.89	5.91
2haw	4.92	4.90
4d2p	5.68	7.14
3iw5	6.08	7.10
5etb	4.54	4.09
5gmh	6.31	5.87
3vha	7.40	7.53
3wzu	5.89	7.43
2wpb	2.89	2.99
5em7	7.72	7.10
3i7i	6.21	7.73
3r2y	8.07	7.97
1yyr	6.29	6.02
4rra	4.87	4.53
2x5o	4.07	4.48
4ej8	5.39	4.15
3fts	3.67	4.51
4qiy	7.30	7.83
2wxv	8.70	7.95
2vio	4.40	4.87
6r8o	8.22	6.82
6u5m	6.29	5.89
3haw	6.00	6.37
2vtp	8.52	7.19
3ppp	5.22	4.90
4f08	6.60	6.97
5n84	7.96	7.47
4z2g	6.66	6.30
6v5l	3.65	4.47
6ftf	8.10	7.11
1r5g	7.52	7.71
5xmu	7.51	7.72
5tx5	7.80	7.77
5enk	8.10	7.65
6cyb	9.02	8.06
2r8q	3.24	3.94
4b6u	5.11	5.95
3v3q	6.60	6.53
4bao	8.37	7.58
1m0b	8.82	8.10
1xap	8.70	7.48
3ewz	4.10	4.26
5f0h	4.48	5.47
4app	7.19	6.98
4u5j	5.53	5.78
5tzc	8.10	7.28
3u6w	6.92	7.17
4ie7	5.05	6.21
3qar	6.49	7.16
2o65	6.19	6.09
4ks4	7.14	7.10
3m3x	6.82	7.60
2e95	7.10	7.61
5ybi	3.49	4.49
2lk1	4.09	5.21
6b1c	6.95	6.80
6ma1	8.10	8.35
2vyt	2.74	3.62
6f5h	7.05	6.11
2bua	4.52	5.17
4tyb	1.70	2.73
1pxj	4.89	5.50
6jdi	5.11	5.35
4c7t	6.40	6.32
3wt7	8.75	9.53
3kdt	6.59	7.30
5op2	6.62	6.49
3lp2	6.66	7.23
3iu7	4.80	5.80
5k05	4.96	4.92
3kyf	6.78	6.03
2c5x	6.60	6.80
2vhq	3.85	5.24
3tn8	6.13	6.25
1rql	2.75	3.30
4wnp	8.10	8.17
4f39	5.70	6.54
5wbf	3.81	4.14
3ekt	10.59	9.71
5sz0	9.10	7.11
5ant	6.36	6.85
3cdb	7.02	8.15
3mmr	4.96	5.77
5ai5	7.03	5.15
6rqk	2.80	4.33
6nzq	9.52	9.20
2iok	9.00	7.62
6jse	8.77	8.33
4ci3	6.81	6.66
2i4z	5.70	6.54
3k9x	8.40	8.71
3lpt	4.91	5.01
1vyf	8.05	7.36
1zpa	8.40	9.82
1zsr	9.82	8.96
3g76	6.64	7.76
6qqz	6.74	6.51
5bwc	7.21	6.93
4wn5	7.41	7.23
4mh7	5.23	6.26
6qmu	5.32	6.00
5dk4	8.70	6.20
2xd9	6.46	5.84
1x7a	7.89	7.91
5qim	11.22	9.20
5een	8.96	8.12
5fbi	2.80	3.99
4mr6	6.60	6.40
3udn	5.15	5.14
5zma	5.52	5.99
1o0f	5.30	5.49
4hym	8.22	8.05
2d0k	5.02	6.03
5a5z	4.08	3.44
5ewy	4.30	4.49
5i24	7.42	7.33
5n87	9.25	8.78
2ylc	7.89	6.33
3saz	6.10	5.27
4qk4	6.60	7.14
5avf	5.49	6.02
5exw	6.82	6.19
2h23	4.67	5.13
4bjc	7.85	7.35
4yth	8.70	8.65
5q13	7.04	6.11
3l0e	8.00	7.87
4qtn	6.85	5.81
5l9o	5.40	5.67
3l7g	3.30	3.76
5yve	6.48	7.67
3bwj	6.50	6.71
5v3h	8.30	8.03
4uvw	7.72	6.94
5w8v	8.22	8.02
3fdn	7.48	7.61
4egh	3.26	3.93
5iyy	4.77	5.18
2vw2	3.30	3.39
3qkm	7.42	8.21
3nu4	8.82	9.23
3iuc	5.66	5.84
4aq3	7.43	7.96
4uxj	5.42	6.12
2xda	6.22	5.93
5fnr	4.23	4.66
2f4b	7.30	7.56
3m8q	9.52	8.95
3emg	8.05	8.08
5fsx	2.72	4.30
5ylu	8.62	7.78
3rux	9.28	9.95
4ycm	7.72	8.03
5owc	7.59	7.45
3rxb	2.66	3.52
2qk5	8.10	7.84
4b85	4.06	4.76
6fug	4.30	5.09
1wc1	4.00	4.81
4e3m	9.70	8.65
4yvc	5.96	6.88
6arm	4.97	4.87
2gfk	4.52	5.05
2xgs	3.28	4.45
2w0s	3.30	4.51
1sqo	7.46	6.68
2f9k	7.07	6.26
1d8f	7.74	8.14
2vgc	5.24	5.82
5n9t	6.66	6.97
3mtb	4.63	4.22
5flo	3.15	4.34
6afe	5.36	6.41
2b53	6.22	6.83
4acc	7.70	7.71
6dim	2.14	2.86
4m3p	5.40	5.07
5zqo	7.71	7.67
5tku	9.80	9.07
5ih9	8.70	7.79
3lhj	9.51	8.92
6an1	5.35	5.87
4jfi	4.74	5.60
4mx0	6.73	6.88
5hu1	8.66	7.61
5qac	3.60	3.26
4a4q	9.40	9.15
3nw6	8.15	6.99
2p3b	8.48	8.04
1ew8	2.26	3.80
3f70	4.85	5.03
3d4f	7.72	7.05
6h9x	9.74	9.18
1u3s	8.85	8.41
5k4z	6.15	6.86
1q7a	7.19	7.21
4qmt	8.00	7.26
4qtd	5.97	6.59
1yhm	3.83	5.50
6dl9	6.00	6.42
5uov	10.60	9.76
5kpl	6.29	7.45
4keq	3.82	3.72
5il1	5.82	5.98
5tw5	7.42	7.84
5kam	4.11	4.55
3qcj	6.30	6.86
3n7h	4.50	4.79
3skf	8.30	7.54
4civ	4.95	4.45
5m56	7.89	6.66
2w08	3.42	4.70
1z9h	3.00	4.41
6e4a	7.36	7.48
5e91	8.40	8.45
6pyb	5.38	6.17
2xk7	5.82	5.28
5f00	6.60	6.40
4ty9	2.05	2.73
2ybp	4.62	4.92
3svv	6.94	7.26
4i6h	8.30	7.61
6h34	9.30	8.69
3hrf	4.99	5.64
1mmr	5.40	6.64
5z9e	3.48	4.89
3ch9	3.30	3.35
4dgg	6.10	6.54
5qam	4.00	4.11
4i8n	4.46	5.72
4na9	7.39	7.22
4b81	4.92	4.82
6cc9	3.15	3.73
6h12	7.68	8.69
2uxz	8.48	8.99
3igp	7.02	6.71
2r3f	6.30	6.86
2vvs	7.34	7.50
4g93	3.52	4.51
5eg4	7.68	7.96
4arb	5.89	6.08
2hnc	7.22	7.27
1a4r	6.66	6.49
2fqo	6.43	6.36
4bs0	5.70	4.44
1p57	4.40	5.20
5i80	7.21	6.27
4jda	6.29	6.22
4bcs	6.99	7.72
6gw1	5.14	5.23
2va6	6.17	6.35
6pvw	6.32	5.63
4r5n	7.12	6.33
2jal	4.82	5.66
5om3	4.10	4.61
5dy5	6.79	7.09
5epy	7.40	7.88
2nq6	5.82	5.29
4ruy	7.89	7.42
1y3v	5.64	6.73
4fm7	7.24	6.94
5csp	4.24	3.99
4g0l	5.19	5.02
3kjd	8.54	7.16
6njj	5.99	7.01
6g6z	6.66	6.16
4hy0	6.70	6.76
3mwe	1.54	3.61
6fe5	9.30	7.96
4oc3	8.28	8.02
6hwu	7.54	7.34
4qem	7.80	5.74
4pp9	7.37	7.16
4i0f	6.35	6.49
6dyr	3.66	3.60
1awh	6.08	6.38
5c7a	3.31	4.26
2y4m	6.46	6.57
3a1e	2.66	4.76
5zwf	8.74	8.28
4ycu	5.48	5.95
2wf4	7.89	7.99
4dwk	6.22	7.56
3f8f	6.63	6.38
2a14	5.70	5.45
6a05	4.89	6.18
1b0f	7.70	8.60
5jz9	3.57	3.55
1o4o	2.46	2.88
1u71	7.48	6.98
2f89	6.48	6.33
1ebg	10.82	9.29
3k2f	7.20	9.08
5mte	6.78	7.34
4r17	7.68	7.14
5q0l	5.36	5.74
5qb2	4.15	4.77
2uzb	6.92	6.71
1ndv	5.92	6.97
3p76	8.68	7.34
1you	9.06	8.12
5c7d	5.11	5.49
4alu	7.77	7.05
2xp4	3.74	4.10
4mc2	8.19	9.03
6esj	5.68	6.53
4cfx	5.06	6.45
5fcz	4.20	3.87
