PDB	Labels	Predictions
3p7b	7.74	6.76
4k43	6.88	5.63
2tmn	5.89	4.47
5apj	7.40	7.00
2igy	6.95	7.36
3heg	6.74	7.30
4ayv	9.17	7.52
2vgp	6.85	5.62
2rib	2.82	2.81
6qw9	6.64	6.97
4o1d	7.62	7.96
3l0v	7.64	6.02
4n4s	6.88	9.19
3r7r	8.74	7.25
4d85	6.85	7.87
6dyo	4.49	4.33
6e4f	9.07	7.42
5enm	7.15	7.72
4y8z	10.40	8.83
4dgn	6.46	5.94
3psd	8.52	8.16
5ejv	6.69	7.02
2j4g	6.60	7.41
2i6a	9.05	5.47
3l8x	8.00	6.38
2xm9	8.05	7.23
4btt	8.84	8.54
5vfn	3.52	3.41
6gxq	7.10	6.41
5i3v	7.80	6.56
4fc0	7.16	8.35
1gi7	4.51	6.04
3kba	7.80	8.56
6ib0	7.40	7.67
3clp	3.69	5.67
4unp	3.23	4.34
4mot	7.30	8.03
1o4q	2.49	4.36
3d7m	6.44	5.85
4bfz	6.26	7.13
4k3k	2.35	4.71
1sbr	5.00	5.25
2zju	5.81	7.52
4o74	7.60	7.30
3kqr	4.43	4.39
5xpl	7.70	8.51
5c4l	5.64	5.46
4rvk	7.87	7.70
3bi6	7.82	7.15
4gzp	7.84	6.47
4yl3	8.15	8.52
5mm9	6.42	6.50
4akn	6.10	7.09
6f1w	7.96	8.00
4b77	5.10	5.66
3bh3	6.15	3.55
4jzb	6.47	6.92
2f6t	4.62	5.24
2j6m	7.96	7.67
6bfx	7.10	6.96
6n5h	6.45	8.09
5op8	4.18	5.33
3fuf	2.70	3.16
4d1j	6.31	5.39
3arn	5.41	5.90
6pg9	4.92	5.52
2wk6	3.32	4.23
4og8	7.25	7.14
2ym8	7.89	7.94
5mng	4.68	3.96
6gzh	8.27	8.02
4ydf	5.10	7.44
1lkx	5.15	6.20
3deh	6.83	5.85
6czc	4.78	5.25
5zyg	5.21	5.86
1hty	1.40	3.66
6d8v	5.42	4.90
6f3e	7.15	7.77
4unq	6.62	6.58
6dz2	8.85	9.28
5w2s	7.33	6.09
4nak	5.85	6.24
5emk	7.89	6.69
2vx1	6.66	7.04
5q1b	7.31	7.90
6abk	1.95	3.93
6ahs	5.82	7.46
6qqu	5.30	4.87
4bw2	5.20	6.88
3k3b	6.70	7.46
6ipk	5.17	7.64
3ms2	3.72	3.87
3dp0	5.85	6.35
5f25	5.04	5.91
5ezh	4.62	4.98
4oti	7.37	7.81
3odk	3.14	3.90
2pgj	3.59	5.43
1pwp	6.30	6.36
3upx	8.12	7.73
2wmx	6.07	7.33
4rrr	4.44	4.54
2glp	5.01	5.41
5w6o	6.28	6.31
4og4	6.02	6.79
2am2	5.10	6.26
5ml3	9.69	9.46
2qky	9.61	7.92
2bak	7.43	8.31
2ow2	8.22	6.72
5nb6	6.30	6.76
5wi0	3.44	6.87
6gn1	8.00	7.91
3btl	5.96	5.79
2e9d	5.89	6.51
5k4x	6.42	6.61
2i0g	9.72	8.09
5nvh	7.82	7.83
6ilq	6.36	6.86
3r9n	5.85	6.69
5d7c	6.85	7.21
2wf3	7.72	7.97
5alo	6.13	6.69
5cso	6.03	5.74
5f32	4.94	5.63
4msk	7.20	8.09
2w0x	3.20	3.52
3zvw	3.90	5.10
5mft	7.47	6.48
5o1s	3.65	4.74
6uil	7.10	6.36
2xn3	5.92	6.79
1zoe	7.40	7.73
4rkx	5.10	4.70
5yz2	4.95	4.83
3pn4	6.85	8.03
5u6b	9.89	7.13
6f4x	4.97	4.82
5v0n	7.17	7.04
4acf	5.80	6.72
4gkc	6.82	7.04
4u1b	5.31	4.48
5uxf	7.06	6.86
6e06	4.26	5.39
5ota	5.74	5.02
1tq4	6.19	6.20
4msu	5.85	7.35
6r1k	5.05	6.11
4kp0	8.65	6.60
4ymh	6.46	5.33
2z78	6.12	7.67
6q6o	7.54	6.49
4hys	7.26	6.28
4ui5	6.78	7.45
3hqw	7.46	7.91
4lj5	6.29	6.16
1f5l	5.28	4.84
4y4j	2.47	3.11
5mwy	7.00	8.70
5a7y	4.48	4.92
4eg4	7.89	7.99
3qtx	7.15	7.08
5wr7	8.96	9.14
4zw7	4.72	6.05
1f0r	7.66	7.79
3e16	5.24	7.48
5al3	4.96	7.46
4pvy	6.71	6.55
6dgt	7.38	8.83
6cj1	5.27	7.82
1a94	7.85	8.07
1t4v	7.68	6.31
3fci	5.89	7.56
1els	10.82	9.29
1xpc	8.77	7.94
5llh	10.17	9.08
4jvb	7.41	8.50
4u7q	9.74	9.23
3okh	5.24	6.03
5ejl	6.62	6.95
4yzc	8.52	6.81
5ax9	8.10	7.08
6ijl	7.93	8.57
2aay	2.92	3.87
4bj8	8.29	7.62
6hvi	6.42	7.51
5c7c	5.26	4.56
4xe0	7.72	7.19
