PDB	Labels	Predictions
4mpn	6.62	5.73
4uiw	7.30	6.81
6nzp	9.70	8.85
4fiv	6.52	6.89
5l2w	6.68	6.52
2wor	3.90	3.99
5ads	5.67	6.93
3asx	7.70	7.63
5u4f	6.33	6.28
3kjf	4.87	5.18
3qo9	5.92	5.98
4zxx	8.10	7.94
5fqr	7.59	7.42
4dfg	11.74	10.51
5nn4	1.94	3.25
6f1x	7.70	7.47
3mt9	4.59	4.57
4bdg	4.12	4.14
6ea1	6.59	6.39
3qkd	8.38	8.43
4krs	6.52	6.78
4l02	7.70	7.61
2f1a	3.14	4.39
4ijp	7.80	7.85
4u54	2.06	1.35
5dpx	4.46	4.34
2yiv	2.78	2.50
2xsb	4.96	4.87
6afi	6.20	5.41
3s1h	4.77	6.41
3iww	7.96	7.45
6q4e	3.46	3.36
5vdq	3.67	5.41
6hs4	5.51	5.98
4riu	7.30	7.02
5fni	3.48	3.45
3dgq	4.92	5.63
4xir	6.94	7.14
6bdy	5.69	6.28
5dxu	8.40	8.22
4ge5	6.57	7.18
4kjv	7.74	7.59
6mvx	5.14	5.14
3wto	6.92	6.30
3rxo	4.08	3.73
2w1f	8.23	7.59
5ipa	4.70	5.30
4nga	7.77	7.48
4m0e	6.22	6.22
3ps6	7.74	7.64
5toe	5.60	6.64
4tjz	5.97	6.15
4oex	5.84	7.09
5nzn	3.66	6.83
4nh7	8.40	8.25
4mot	7.30	7.08
4xu3	9.50	9.67
6dyo	4.49	4.14
4hlc	6.76	7.69
4umq	5.38	5.78
4au8	6.26	5.68
2y34	7.10	6.69
3uwk	4.24	5.41
5o9h	6.62	8.55
1sb1	6.89	7.92
3zcz	6.77	6.51
5jzy	9.82	8.44
5xff	8.21	7.89
5ne3	7.84	7.37
5hg5	8.70	7.93
6c28	4.17	4.41
3sap	7.59	8.05
3q43	7.37	6.81
1u9x	8.15	8.57
3g4k	6.54	6.01
4mdn	6.22	6.37
6dtw	8.26	8.53
4rab	7.40	6.94
3n1c	5.22	4.36
5trs	8.00	7.32
2qd9	7.89	7.91
3pix	7.00	8.09
4gzt	7.77	7.58
5q12	5.33	6.04
1gi8	5.05	4.77
6g0v	3.78	4.63
3rah	7.92	7.04
1uyc	4.39	5.22
4xs2	5.82	6.09
5vfj	4.70	5.24
6oqd	9.85	9.28
6dvo	7.22	7.92
2xjj	6.51	7.03
4xqa	4.99	3.80
3hww	7.12	7.03
3s3o	7.57	7.36
4cjq	3.59	3.70
2i19	7.80	7.39
4csd	5.91	4.77
5k0s	8.22	7.96
4b6r	5.85	6.17
3zpu	8.38	8.24
4bnz	6.59	6.20
4zud	8.16	9.02
2itt	8.77	7.98
1i8j	4.41	4.05
2h42	8.62	7.09
2fj0	7.66	7.37
2w8f	6.30	6.32
3fuk	3.02	3.91
5qb1	4.70	3.90
3vhd	9.28	7.10
3rlq	7.40	6.99
5elz	6.34	6.01
5wpb	3.57	4.85
6c9p	5.64	5.38
2f3e	6.81	7.08
2fkf	2.92	3.57
3i0r	8.52	8.49
2qg2	5.40	6.04
4qps	6.52	7.76
2adm	5.70	6.07
1li6	3.80	3.44
4na4	6.92	5.75
6pia	4.96	5.88
5uez	6.01	6.38
5ia4	7.28	6.87
4oti	7.37	6.55
4bs5	8.22	8.01
2zg3	2.06	2.45
6c7i	9.42	8.85
1e8h	5.68	5.07
2wed	6.10	6.49
1maw	1.10	1.34
2wou	7.14	8.03
4m0f	8.77	8.06
5myg	7.51	6.13
6gi6	6.71	6.82
4mvw	7.55	7.08
1fq6	7.86	7.41
3i1y	8.15	6.93
3lok	6.92	6.49
3qcy	7.70	7.36
4n4t	7.31	7.92
1sdv	8.74	9.06
5owt	8.17	7.55
4l23	7.75	7.02
4jpa	8.48	8.29
4y6s	5.03	6.42
4zz0	7.00	6.87
3aau	5.05	5.07
4m3d	5.41	5.68
5qaq	3.54	3.68
4re4	6.87	6.90
4fqo	5.16	4.61
5hld	4.66	4.95
3lea	9.10	7.43
5zyj	7.21	7.03
2q93	6.25	5.82
4g0k	5.37	5.23
6ft9	6.96	7.47
5hgc	8.66	7.86
2qpq	6.37	6.21
4zx6	5.27	6.17
3mxf	7.31	7.13
4cqe	8.43	8.35
2zb0	6.62	7.75
4ge9	8.80	8.12
4o7c	5.00	6.60
1sv3	4.35	5.21
4awk	6.89	6.99
6baw	5.38	5.27
4hbx	5.72	5.47
5unp	10.02	8.53
3sbi	7.92	7.84
2q8m	4.03	4.19
1pzj	3.49	4.00
1wc6	4.00	4.64
2wpa	8.10	7.50
3ixj	9.49	8.84
6ehh	7.49	8.20
6fo8	7.74	8.40
5npb	7.09	6.25
1hbv	6.37	6.00
6faa	6.75	6.33
4k1b	11.52	10.31
5f5z	7.07	6.72
3t0l	4.52	4.82
4e8z	6.64	6.50
2igx	7.27	7.06
6d1x	5.20	5.07
2wo9	7.21	6.34
6p3u	7.02	6.21
3d1z	8.80	9.54
1i1e	5.03	5.64
5laz	8.40	7.77
5q0v	7.69	7.44
4bjx	7.66	7.65
3zrc	5.27	5.22
3uxl	5.57	5.16
4p7s	7.42	7.17
3ekx	9.41	7.45
3tki	10.30	7.83
1v41	4.70	4.41
5wa8	6.23	6.36
4dai	6.96	6.46
4f6x	5.09	4.97
5k00	8.15	7.91
4ncm	7.00	6.81
3ebi	7.10	7.49
1no9	7.62	6.95
2ew5	5.90	5.48
4ybi	6.60	7.31
3f7g	7.37	6.83
1g5s	7.32	6.71
3f8e	7.23	7.30
6r1a	4.35	4.82
6ic0	7.66	6.94
4y85	7.89	7.90
3ccb	4.52	4.37
4p1r	8.39	8.77
4yuz	5.04	5.40
2zcs	8.22	7.31
4az6	9.10	7.41
2qaf	5.36	5.88
3r04	6.92	8.78
5yto	4.48	4.73
5jc1	6.82	6.90
2x09	3.76	5.72
4lys	4.34	5.58
4tpt	7.04	7.36
4efg	7.26	7.33
6cyg	4.17	4.69
5v7a	6.38	5.96
4zum	6.57	5.52
6eox	6.85	7.30
6f8j	7.07	6.76
4zyu	5.97	7.34
5zku	4.30	4.18
4ibm	5.74	6.35
2br6	2.96	3.04
2wj1	8.72	8.90
4b6p	7.13	6.99
3qd0	8.50	7.89
1rpa	6.00	6.30
4awo	7.62	7.53
3rm9	4.77	5.65
3juk	4.89	5.25
4mm5	7.74	5.93
1oba	2.44	2.77
3rpv	7.15	5.98
3oad	9.62	9.25
4lww	7.54	7.51
1ndz	8.11	7.86
3f6e	2.38	3.73
4nq6	4.28	5.10
6g98	6.15	6.75
2amt	4.44	3.77
3jwq	7.60	7.09
4zjr	7.54	8.21
4kxn	6.10	5.92
5khh	4.31	5.65
6pii	6.96	6.53
4r1y	6.40	6.56
5tl9	9.00	8.25
3egk	4.66	4.33
3f7i	7.34	6.81
1n7i	6.59	7.09
1lt6	3.30	2.96
2b7a	9.00	8.38
5f01	6.38	6.55
3okv	6.23	7.13
4lmn	10.30	8.29
6dzq	7.37	5.86
4nxo	7.22	6.14
6fer	4.36	6.82
3cm2	6.47	6.28
4cpw	7.50	8.17
4n6y	7.04	6.63
6nzg	7.70	6.31
4dju	5.44	5.01
1xoe	7.39	7.60
4ymg	4.68	4.51
4e5j	4.73	6.01
6ohd	9.38	8.04
4kqq	3.90	4.74
3fpm	5.05	4.82
4o5g	4.30	4.30
6eed	6.09	6.80
3orn	9.62	7.85
5qaw	3.40	3.97
4m6q	8.21	7.69
6c7q	9.15	7.51
2q8i	3.40	5.55
4pnk	6.60	6.95
2eg7	5.89	5.08
1ybg	4.80	5.80
2ybu	6.38	5.10
6r1k	5.05	5.45
5h14	5.06	5.86
5vp0	9.21	8.87
3f0r	6.89	6.73
5d3p	5.13	5.19
2y68	3.60	4.47
6pg8	3.85	4.19
3hf8	6.51	6.68
5n1v	6.19	8.83
5csx	8.22	8.45
2hdu	2.30	2.60
2ceq	7.28	6.77
3hwn	8.70	8.00
3dek	7.57	7.32
1sbr	5.00	5.14
4xt2	7.15	7.00
3imy	9.70	8.67
3bl7	8.40	7.91
3oku	6.36	7.13
6p5o	4.54	3.14
4b14	6.22	5.72
2ya7	3.14	6.20
5n18	5.68	4.80
5kau	6.52	6.89
2uwd	8.35	7.61
5lo5	5.87	6.28
3blu	3.46	3.98
5em8	5.96	7.27
2nmy	8.37	7.91
6n7c	9.17	8.59
4ijl	3.87	5.27
5ose	3.17	2.97
5llg	11.13	8.37
4p2t	5.43	5.76
1xbb	5.30	7.63
2zzu	7.41	8.15
3mhm	7.00	7.54
4lh5	6.70	6.88
1ze8	7.68	7.37
3rk9	6.28	5.83
5ork	3.63	3.75
4p6g	8.11	8.61
2c8w	8.43	8.32
1i32	5.70	5.34
1wm1	6.30	6.64
3o88	6.37	8.23
1rev	7.48	7.39
5vqe	1.49	1.69
4lm5	6.82	6.08
5dhg	9.14	8.78
1td7	4.37	5.23
4b4g	6.76	6.58
4ixv	6.62	6.73
3ocp	7.57	7.90
3pd4	4.48	4.20
4amz	9.82	10.36
4pxm	8.89	9.26
2fzg	3.38	4.04
3k3i	5.72	5.90
3wns	5.96	5.51
3s53	9.64	9.96
2jle	6.42	7.15
2vj6	7.89	7.47
4lwv	8.22	8.09
4rro	7.59	7.97
2v8w	6.82	5.73
4ec4	7.60	7.74
4jve	7.07	6.75
1ew9	3.22	3.38
3pcu	5.29	5.27
5hz9	7.03	6.63
2vnt	8.00	7.27
4pzx	6.00	6.33
4c4h	8.22	8.35
4xiq	7.07	6.88
3n46	4.30	5.38
6hf5	5.17	5.42
3uu1	5.20	4.67
4zx3	7.19	6.04
3m35	7.22	7.31
4r93	7.80	7.31
6h4o	6.89	7.02
5vse	5.97	6.28
6ilz	6.47	7.44
3udv	5.59	5.84
1xgj	6.00	4.89
3krw	7.38	7.13
3v4t	4.11	5.28
6dd0	5.48	5.84
4uvu	5.92	7.29
4fjz	6.29	7.72
5nwb	7.80	6.85
6bny	6.40	6.36
5q16	7.87	7.21
3wyk	7.64	7.17
2pll	8.30	6.53
5eek	9.10	8.18
6mia	2.60	2.91
4agm	3.98	3.31
4mf1	9.15	8.31
3t64	6.70	6.01
2cgf	6.41	6.02
6npm	3.96	5.05
3zvw	3.90	5.73
3q2h	9.16	8.44
6aps	6.66	6.88
5ief	5.28	5.01
5l44	4.40	5.39
3mtw	7.04	7.17
5cf4	7.40	8.52
3bb1	3.60	3.96
2g9r	6.08	5.99
5ll7	5.61	5.71
6rj3	6.40	6.34
3ta1	3.25	4.56
4ehe	8.49	7.78
3kjn	5.19	5.84
1a86	4.00	5.75
2vx0	6.24	6.66
5fhm	5.09	5.92
5n16	5.30	5.46
4bbf	8.66	8.07
5i2z	7.14	7.77
4ie3	6.01	6.42
6ind	6.62	6.38
1x7r	8.05	7.13
5fog	3.67	3.70
3fr4	6.19	6.35
4f1s	8.70	8.84
5z7j	6.60	5.53
3k1j	6.40	5.18
3fkt	5.55	5.90
6i75	4.64	5.45
6czv	6.64	5.92
5olk	6.00	6.11
5n4t	5.97	6.47
5yun	5.52	5.81
4izy	8.52	8.32
4mbj	7.21	7.52
6qfg	5.52	6.34
5l8a	4.91	5.43
2qcm	3.35	4.01
5emm	7.74	7.64
5mev	7.00	7.86
3d1y	8.22	6.91
5ece	8.05	7.61
1i9q	8.41	8.33
2qhd	5.38	5.91
5nxx	4.77	5.03
2pqz	5.67	5.06
5jvi	6.51	5.84
3qup	6.32	6.97
1vja	7.70	8.47
4a4o	8.05	7.68
4ph4	7.74	7.49
4o1b	6.41	7.21
5l2m	6.89	6.88
5drq	10.92	10.52
4pms	8.10	7.66
3bcs	5.21	4.81
4wwp	6.92	7.71
1swi	3.10	2.65
2ggx	3.49	3.72
3l17	8.28	7.78
3bym	8.22	7.61
6euv	8.62	8.06
2y5f	8.70	8.20
1h0w	4.89	4.02
4gj3	8.85	8.86
1rgl	4.43	3.95
4bo0	6.70	6.69
4itj	6.42	5.47
5ugb	6.79	7.69
5t97	7.77	8.67
5em5	6.58	6.90
4fak	4.28	4.67
5e5g	3.15	3.89
3kec	7.24	7.67
5arg	7.57	7.48
3cyw	7.77	9.54
5f39	5.10	5.47
4x6n	8.82	9.27
3mo2	6.61	6.89
6keb	4.39	5.37
1qs4	5.64	5.61
4zjj	8.00	7.32
3fu6	3.97	3.61
4hki	6.85	6.27
5vc4	7.36	7.58
4r4q	5.09	5.21
6f26	7.62	7.98
4ufm	3.72	4.03
2avv	9.26	9.06
4txe	5.62	5.69
5ko5	4.57	3.92
1hbj	8.52	9.54
2jkp	4.23	4.37
4ahu	2.27	2.71
5w1e	5.24	5.79
1dtt	8.30	7.91
6qi7	6.46	6.27
6fzu	3.67	4.06
4e3g	4.97	3.97
5a0a	7.70	8.60
6uii	6.43	6.60
2w4i	6.30	6.10
3ara	6.49	7.00
5oax	7.57	6.42
4bgk	6.28	6.01
6gxa	4.22	4.32
3b7u	7.74	7.38
6nv9	8.19	8.22
6iuo	7.79	8.10
4cwt	6.75	6.71
6afk	6.00	6.97
5hdu	9.00	8.71
1rhm	5.76	6.36
3hkq	5.34	7.01
3mpm	7.52	7.67
5djp	5.15	4.79
5dva	3.55	3.90
3n2p	7.82	7.51
4gj2	8.60	8.45
5mo2	3.84	3.39
4ks1	8.82	8.80
3dv5	7.66	7.72
4qhc	6.70	7.14
5x72	6.33	5.72
6ap7	5.34	5.13
4x7l	8.05	7.83
4rx9	7.89	7.89
4l50	6.06	5.94
2xiz	3.89	3.59
3iad	9.00	8.22
3f15	8.10	7.94
5z1e	8.30	6.98
5i3m	7.40	7.61
4zae	8.44	8.19
4lsj	9.57	8.16
2w54	6.98	5.96
2bo4	4.61	4.23
4g3f	8.36	7.16
6czf	5.80	5.90
3wzj	8.18	7.55
6n7d	9.52	8.54
5ea5	8.06	7.44
3k97	8.00	7.26
4ipi	5.32	5.01
6pg4	3.59	2.50
5t2y	5.66	5.07
3vby	4.55	3.57
3byu	9.10	8.08
3ns7	8.33	7.43
4j7d	4.70	6.06
6ic5	8.22	7.94
2vxn	5.00	5.31
6bbx	6.67	6.50
3cr5	4.19	4.78
2c6o	8.22	6.69
3o0g	6.22	6.61
2a29	2.85	2.91
4lh3	1.52	1.73
3h1x	5.89	6.13
1d6n	4.50	4.93
3rxa	2.85	3.67
2x7t	6.63	6.57
4lpg	4.25	6.18
1o4b	5.70	6.45
3fu3	2.84	3.77
2vx1	6.66	6.68
4rcd	9.15	8.87
4y2p	2.66	3.62
5w99	4.68	5.06
3miy	7.68	8.11
2w87	4.65	4.16
3ryy	7.42	7.72
5izk	6.72	6.24
1wum	5.29	3.82
2yi7	8.32	7.44
6qmr	7.92	6.46
2uyi	6.32	6.60
5fl1	8.49	8.13
1ikx	8.15	8.23
6fnf	7.89	7.50
3eyl	6.60	6.45
2vtm	3.00	3.07
3qpn	7.77	7.53
4iqt	6.11	5.94
3r5n	5.78	4.14
6dsp	6.09	5.58
6pvx	7.17	5.69
2ank	7.33	7.80
2vtq	6.85	7.20
1ta2	8.52	8.42
4cws	7.92	6.93
3fud	2.70	3.38
4q99	6.28	5.74
2y8c	6.40	6.39
3igg	7.18	6.44
2osf	3.83	5.87
4gk2	8.80	8.21
4ycw	5.68	4.96
4uyg	7.60	7.78
1gzv	6.57	5.98
2qoh	7.70	8.05
6c9r	6.71	5.82
2w67	4.96	6.02
4r76	7.85	7.63
2oic	8.40	8.19
4ux4	7.01	6.72
3clp	3.69	5.78
4qgi	3.90	7.03
3db8	7.00	7.78
6s88	6.17	5.48
4yay	8.54	8.90
1a42	9.89	8.96
4mul	6.21	5.61
3rz3	5.76	5.69
4mu7	8.85	8.09
4n07	6.46	6.83
5cas	8.85	8.43
6oir	7.77	6.85
3vd9	4.00	3.64
4ce3	3.96	5.25
5jnn	5.35	5.41
4k4j	6.12	6.76
4u79	6.40	7.65
3neo	5.92	7.16
3u4h	4.25	4.43
4b6o	7.00	5.90
5mi3	6.84	6.63
1mrw	9.70	8.12
5xpm	7.64	8.34
1eld	6.70	6.08
6nj0	6.61	6.52
4zbi	6.51	6.53
4jft	5.46	7.02
3dxh	3.19	5.16
6odz	9.15	8.33
5nba	7.30	6.95
1gyx	2.48	2.64
4bzo	7.89	8.04
5ka1	4.48	4.37
6p85	4.99	4.88
3nus	3.51	3.76
4kcx	4.43	4.32
3rxl	2.62	2.73
5ijj	6.55	6.33
1t4j	5.10	5.35
3bwf	9.70	9.56
3rl4	5.42	5.17
5orz	3.36	3.66
4ie4	5.48	4.75
6gu3	5.36	7.63
1y2b	4.09	4.34
5orr	3.77	4.08
6rrm	6.84	6.53
4pkt	4.83	5.41
6fne	5.52	5.29
5cu2	4.24	4.30
4b7z	4.31	4.46
1z4n	4.52	4.10
5jhb	6.06	6.00
4jwr	6.21	6.81
6i65	6.41	5.57
3r00	5.07	4.57
1nnb	5.00	5.15
2f70	4.47	4.21
5fsl	4.62	5.07
4a9n	5.82	5.54
6mju	7.56	6.54
4mnp	7.34	7.09
4b7r	9.64	6.83
6faf	6.51	6.32
4bw3	6.30	6.53
6rfw	6.50	7.10
4q87	4.85	4.64
4j0y	6.36	6.78
3g4l	8.24	8.92
4ohm	7.55	7.82
5faq	5.28	6.23
5yfz	6.96	7.20
1wvc	4.46	5.35
1u0g	6.15	6.20
6n5h	6.45	7.16
3kfc	8.55	8.28
6ipi	5.71	5.40
4uct	3.12	3.30
1xpz	7.08	7.38
3u3u	6.88	6.67
4fnn	7.57	6.70
1re1	5.21	4.94
3s3i	7.80	8.47
5ha9	5.78	5.96
2z1w	4.08	4.22
3cz1	7.26	7.03
3wzn	7.00	9.41
4i7m	4.14	4.16
6jsz	5.68	6.67
4hdf	8.49	9.86
5vsd	7.24	6.27
4i1r	4.65	4.63
3d1v	3.49	4.54
6dh1	10.58	10.04
5abp	6.64	5.83
2ddf	7.39	6.72
5v2l	3.54	3.79
6dpx	5.89	5.34
3rtf	7.35	5.81
3k3b	6.70	7.08
5oq4	7.60	6.49
5hbe	8.64	8.64
3wkb	4.21	4.03
4l7n	4.84	6.25
5vc3	7.11	8.09
5svl	8.55	7.18
4ibi	4.14	3.61
5aqj	2.68	2.94
4jkw	4.16	4.49
4o75	4.68	6.28
6beh	4.09	4.24
2xk6	5.80	5.79
4i8x	2.64	3.14
3chg	3.99	4.45
5dia	10.46	9.46
5lce	8.04	7.89
3que	8.82	7.75
5ggk	3.54	3.42
1jaq	4.48	5.14
5ytu	4.92	4.33
3ivx	5.74	6.01
5uk8	6.40	8.21
1npz	7.89	8.05
5eue	6.77	6.39
3v4x	6.15	6.60
5i9i	7.30	7.50
4j0z	7.11	7.51
3h03	3.87	4.84
4i7p	3.50	3.06
3oct	8.30	8.40
2oj9	6.41	7.47
2z78	6.12	6.50
1fsy	6.82	6.64
5alj	5.56	6.27
5eml	7.64	6.83
5usz	6.97	7.45
3jy9	9.00	8.22
3jy0	8.30	8.01
6fdc	5.64	5.65
4cfv	4.63	6.02
3dpf	7.24	7.65
5jt2	7.47	7.80
1t48	3.46	5.11
3lnk	5.94	7.08
6q8a	8.01	8.00
3ii5	7.62	7.47
4qxq	5.70	4.99
4yqh	8.05	7.20
2r3g	6.10	6.37
4h2o	5.52	5.40
1y8o	5.89	5.18
4d2p	5.68	6.41
3iw5	6.08	6.22
3k5u	6.51	5.33
5etb	4.54	4.12
5gmh	6.31	6.61
5fol	3.67	3.70
3wzu	5.89	6.18
2wpb	2.89	3.38
5em7	7.72	7.27
5lca	4.48	5.54
3i7i	6.21	7.54
2q5k	11.30	9.61
1yyr	6.29	6.28
4rra	4.87	5.23
2x5o	4.07	3.99
4ej8	5.39	3.48
3fts	3.67	4.29
1xos	4.70	6.56
3w2o	5.08	7.44
1g27	8.15	7.39
4qiy	7.30	7.78
4m5m	4.74	4.53
2vtp	8.52	6.55
5n84	7.96	7.04
4z2g	6.66	6.31
6v5l	3.65	3.58
6ftf	8.10	7.53
5xmu	7.51	7.39
1sqp	8.20	8.97
5enk	8.10	7.59
4b6u	5.11	5.19
1m0b	8.82	8.31
1xap	8.70	7.28
3ewz	4.10	4.30
5f0h	4.48	5.60
4app	7.19	7.81
4u5j	5.53	5.96
5gic	6.48	8.08
5tzc	8.10	7.73
5c5h	6.40	6.81
3u8j	8.51	6.76
2euf	7.82	7.91
5g53	6.37	7.46
3m3x	6.82	7.44
2e95	7.10	6.80
5ybi	3.49	3.96
2lk1	4.09	4.47
5amg	8.22	7.47
6ma1	8.10	7.39
3vf8	6.82	7.35
3srb	4.19	4.60
6f5h	7.05	6.43
2bua	4.52	4.55
4tyb	1.70	2.56
1pxj	4.89	4.82
6jdi	5.11	4.84
4y46	7.96	7.59
4c7t	6.40	6.84
3wt7	8.75	8.54
5z4o	3.28	3.65
5op2	6.62	6.73
3lp2	6.66	6.68
6cdj	11.70	10.96
3iu7	4.80	5.87
4uvc	6.88	5.95
3kyf	6.78	5.13
6bjo	6.29	6.05
2c5x	6.60	6.25
2vhq	3.85	4.35
3tn8	6.13	5.69
3hcm	3.30	4.16
1rql	2.75	2.48
6cee	4.19	4.45
4f39	5.70	7.05
3ekt	10.59	9.54
5uv1	5.62	5.53
5sz0	9.10	8.03
5ant	6.36	7.94
3cdb	7.02	7.50
3mmr	4.96	4.34
6rqk	2.80	3.63
6nzq	9.52	8.71
2iok	9.00	8.59
3fsj	3.95	3.96
6jse	8.77	8.54
4ci3	6.81	6.34
2i4z	5.70	5.67
6pyr	9.00	8.35
3k9x	8.40	8.17
5xs2	8.30	6.63
3lpt	4.91	5.13
1vyf	8.05	6.85
1zpa	8.40	8.76
3g76	6.64	7.14
6qqz	6.74	5.92
4wn5	7.41	7.07
4mh7	5.23	6.14
6qmu	5.32	5.40
2xd9	6.46	5.63
5een	8.96	7.66
5fbi	2.80	4.05
4mr6	6.60	6.36
3udn	5.15	4.43
5zma	5.52	4.47
1o0f	5.30	5.61
2jkh	8.05	8.10
5f3i	7.10	6.75
5mih	4.19	5.06
2d0k	5.02	6.42
5a5z	4.08	4.16
2aow	7.42	7.08
5ewy	4.30	5.66
5i24	7.42	7.31
5n87	9.25	7.95
2ylc	7.89	5.72
3saz	6.10	5.29
5avf	5.49	5.52
3r7q	6.97	7.16
5exw	6.82	6.16
2h23	4.67	5.23
4bjc	7.85	6.82
5q13	7.04	7.41
4q4q	5.79	6.53
3l0e	8.00	7.84
6mkq	6.16	5.94
3wz6	5.96	5.62
5yve	6.48	7.06
2v96	4.54	4.52
5v3h	8.30	7.63
4ozn	5.40	5.02
1qw7	3.60	3.61
3fdn	7.48	7.12
4egh	3.26	3.55
1w0y	6.42	7.68
5iyy	4.77	4.97
4aq3	7.43	7.24
4fri	5.55	6.17
6ak4	5.46	5.86
4qo9	6.80	7.56
3m8q	9.52	9.42
3emg	8.05	7.79
6m7i	3.41	3.81
5vc5	7.96	8.62
5fsx	2.72	4.46
5ylu	8.62	8.11
3rux	9.28	9.27
3rxb	2.66	3.76
4b85	4.06	4.08
3fcb	5.31	6.01
3rz8	8.17	7.97
5nkc	7.72	7.21
6fug	4.30	5.07
1wc1	4.00	4.64
4qgd	7.43	6.48
2gfk	4.52	5.12
2xgs	3.28	3.64
1sqo	7.46	6.68
2f9k	7.07	7.65
1d8f	7.74	8.29
2vgc	5.24	5.04
3mtb	4.63	4.65
4aq4	6.17	6.29
5zqo	7.71	6.73
5tku	9.80	8.84
4cft	4.95	5.18
5ih9	8.70	7.85
3lhj	9.51	8.68
4jfi	4.74	4.91
4mx0	6.73	8.02
4a4q	9.40	9.98
3nw6	8.15	7.74
2p3b	8.48	7.88
1ew8	2.26	2.59
3f70	4.85	3.55
3d4f	7.72	7.40
5fue	6.33	6.14
1u3s	8.85	8.68
5k4z	6.15	5.67
4qmt	8.00	7.23
4qtd	5.97	7.85
1yhm	3.83	3.90
5uov	10.60	9.97
3zsy	3.23	3.25
6afg	4.86	4.07
4u93	7.89	7.74
5tw5	7.42	6.96
4dgn	6.46	5.92
5kam	4.11	3.76
3qcj	6.30	6.06
3skf	8.30	7.74
4civ	4.95	4.16
5m56	7.89	6.78
2w08	3.42	5.12
1z9h	3.00	3.61
6orr	9.30	8.31
4ks5	6.89	6.64
2xk7	5.82	6.43
4axm	7.89	7.46
5f00	6.60	6.67
3svv	6.94	6.76
4i6h	8.30	8.00
6h34	9.30	8.11
3hrf	4.99	5.25
3ch9	3.30	3.39
4idv	7.40	7.65
4dgg	6.10	7.14
5qam	4.00	3.86
4i8n	4.46	5.76
4na9	7.39	7.42
4b81	4.92	4.65
6cc9	3.15	2.85
6h12	7.68	8.96
3igp	7.02	7.25
1xm4	10.39	9.28
5tks	7.17	8.58
4g93	3.52	4.89
5eg4	7.68	7.42
1tng	2.93	2.68
4arb	5.89	6.18
4yux	3.74	4.16
2hnc	7.22	7.41
1a4r	6.66	6.29
4bcs	6.99	9.90
6gw1	5.14	5.61
2va6	6.17	6.35
6pvw	6.32	5.59
5c8n	7.55	7.79
5om3	4.10	5.29
4rfz	7.40	8.44
4gj7	6.77	6.86
5epy	7.40	7.85
4de5	3.15	3.20
4w55	4.74	5.08
1y3v	5.64	6.50
4fm7	7.24	6.55
5csp	4.24	4.30
4g0l	5.19	4.25
3kjd	8.54	6.82
2zq1	6.62	6.62
6njj	5.99	6.53
4hy0	6.70	8.23
2b9a	8.05	6.47
6fe5	9.30	8.03
4qem	7.80	5.98
4pp9	7.37	7.93
4i0f	6.35	5.94
6s55	6.20	4.99
5k8s	8.22	8.82
1awh	6.08	5.69
5c7a	3.31	3.35
2y4m	6.46	6.48
3a1e	2.66	3.03
4ycu	5.48	4.96
2wf4	7.89	7.84
6hoy	4.48	5.44
3f8f	6.63	5.68
2a14	5.70	5.99
5jz9	3.57	3.96
1u71	7.48	7.45
3ovz	8.06	8.32
3k2f	7.20	8.28
5u12	5.07	5.67
4rd3	6.47	6.08
1ya4	4.82	6.57
5mte	6.78	8.06
4r17	7.68	7.02
5qb2	4.15	4.14
1z3j	8.00	7.69
1ndv	5.92	6.91
3p76	8.68	9.00
1you	9.06	7.59
3q6k	8.37	5.89
5c7d	5.11	4.06
5c4l	5.64	5.12
4alu	7.77	7.66
2xp4	3.74	4.01
6esj	5.68	6.02
4ipf	7.74	7.46
4efs	8.60	7.91
4ysl	5.80	4.83
3hvi	8.30	7.25
3dla	3.46	3.72
1af2	3.10	4.28
1ppw	4.30	5.21
5op8	4.18	6.14
4nxs	7.37	7.41
2hds	2.00	2.91
6ipj	5.79	5.21
1wzy	6.25	6.42
4u8w	11.24	9.64
6cjs	9.70	8.30
4yti	7.89	8.00
3vjc	7.72	8.04
2zju	5.81	6.24
4pnl	5.52	5.88
2j7x	8.77	9.12
6g14	5.49	5.48
1c5p	4.68	4.25
4ehr	7.89	7.03
4u5n	2.48	2.72
2or4	5.02	5.80
5jrs	8.40	8.50
3ijg	4.27	5.04
2np8	7.38	7.50
4luv	2.85	3.88
3o8g	5.13	5.49
2f7i	7.10	6.73
2wxm	7.40	8.01
6d1h	3.72	3.95
6fex	7.54	7.44
4cj4	3.36	3.59
4y64	3.10	2.64
3p5l	7.39	8.55
2ya6	5.70	5.23
4l2f	6.23	6.74
5wmg	8.21	8.32
1sl3	11.85	9.32
4tpp	8.59	9.10
3wv1	11.41	8.36
3qgw	5.89	7.00
3c79	7.20	6.13
5o91	6.46	7.84
3abt	4.77	5.83
4el5	5.37	5.40
1vkj	4.85	5.41
5nhz	5.33	5.79
5wbr	4.77	5.04
6pvu	5.21	6.16
3oxi	5.66	5.25
1bug	4.37	4.02
3sn7	9.15	8.82
3b7j	5.17	4.75
1phw	3.30	4.09
4ps7	7.41	7.41
6hlx	7.17	6.50
4elh	8.09	8.02
3q3b	7.76	8.29
3eqb	1.82	6.92
6bsk	6.92	7.11
4nan	4.72	5.07
3ml5	8.52	8.40
4l34	6.94	7.05
3pn1	6.96	6.08
5nk2	6.74	7.44
