PDB	Labels	Predictions
3tnh	6.46	5.69
2wxp	8.52	7.90
1r4w	4.05	6.70
6n93	4.69	4.78
2w8y	9.09	8.51
5jqb	2.22	5.34
2pql	7.28	5.12
3c45	9.68	8.66
2oqi	8.49	7.94
3efr	5.08	10.53
5g2n	7.03	7.80
3zhz	7.05	6.98
2y3p	5.89	8.07
1wok	7.48	6.58
6ful	4.92	5.59
1gz4	3.70	4.73
6aah	8.41	8.38
5foo	2.62	7.42
4zw7	4.72	7.08
2pvv	3.36	5.98
2jiw	4.59	6.19
5yjp	6.62	8.36
3oag	9.51	8.98
3as3	3.80	6.00
3udm	4.48	4.21
4pl4	5.27	5.71
5obg	7.13	7.79
2yb0	3.85	4.25
5vfc	9.05	6.01
3wmb	5.37	6.63
1o48	6.35	6.11
4l0b	7.17	6.55
3le9	8.22	6.93
6d19	6.61	5.10
6cn5	7.70	7.70
6qqw	4.72	5.03
5a83	6.80	5.97
5t4b	9.38	8.37
5xyx	4.84	5.81
4rfd	8.05	7.72
2ozr	9.17	7.36
3qwc	4.26	6.37
5jq7	4.80	5.59
4acm	6.68	6.92
4ql1	7.03	7.01
1tqf	5.85	6.12
3np7	4.02	4.79
2off	6.52	5.00
3ans	6.25	7.25
6iil	6.17	4.61
4bo9	6.51	6.17
3d04	6.05	4.93
6emu	5.03	5.28
1tlo	4.00	6.22
6ud2	10.21	9.75
4q15	7.96	7.09
4ie2	5.35	6.48
4bqg	6.22	6.43
1det	4.30	3.95
5khj	3.74	5.72
5mos	3.79	3.39
5qap	4.00	3.68
3qi3	3.78	7.54
5q15	8.05	6.98
4aq6	4.80	4.69
1tou	6.00	6.57
5v8o	3.77	4.46
2y5g	6.84	8.21
6fmn	5.95	7.04
4klv	3.78	2.53
5zc5	7.06	7.71
4qfg	5.48	5.23
5oht	6.02	5.01
3zj6	6.66	6.55
3szb	4.92	5.38
6b7a	4.49	3.82
2ces	7.25	6.63
3mks	5.72	3.66
5odx	6.71	7.24
6dyz	9.20	8.74
5fnr	4.23	4.23
4ayt	3.70	3.97
4zb6	6.28	4.08
4b2l	3.24	3.26
4ca7	7.36	6.37
5mim	7.34	7.96
4yl3	8.15	7.98
6p8z	4.70	6.07
2oxd	6.82	7.52
4yab	5.07	4.37
3l16	7.48	7.84
2xu4	6.47	7.59
6g9i	3.93	3.60
6nzr	9.30	8.69
1hdt	7.76	7.10
6nt2	8.82	6.22
4qp6	3.46	3.32
4el0	4.49	4.47
2jnp	6.89	7.79
1jr1	8.22	6.43
4isu	3.68	7.76
2i0e	8.70	7.04
5zh5	5.33	4.74
2o65	6.19	5.47
4hym	8.22	7.77
4x69	7.66	7.44
5w73	6.30	5.87
2w06	7.08	7.10
6bmv	4.68	6.09
1x8j	6.96	6.33
2n0u	6.22	6.24
5kr1	9.49	9.86
5k51	4.80	5.22
6ic6	7.82	7.92
4avh	7.23	7.53
5oha	4.89	4.08
3f07	5.54	6.71
4j5c	5.52	6.59
3wq5	3.85	5.75
4okg	9.32	8.43
3vc4	7.62	5.99
4oq3	8.10	5.91
5f2s	6.70	5.51
2uzo	4.57	6.12
5aia	5.20	5.03
4ke1	8.60	8.40
3kxz	7.46	8.49
5y3n	7.10	6.48
3t2p	3.60	3.64
2q9m	7.21	4.31
5ai6	4.40	2.97
5zbz	4.95	4.09
5t1w	7.11	7.42
1l83	3.40	3.40
4ybt	7.00	7.43
1owi	7.55	7.52
3t3e	5.99	4.88
2r38	7.44	6.74
1fmb	10.00	9.03
4hvb	9.95	7.91
4n9e	7.82	7.34
3rcj	6.10	5.91
4ixh	8.21	6.93
6pf3	4.55	6.32
3hv4	6.51	7.53
5ufo	7.43	8.55
5f4l	7.62	6.81
3as0	4.55	5.13
6pyb	5.38	7.19
1ero	8.23	7.22
5bs4	11.00	10.40
2p8h	7.15	8.34
3bxh	4.03	5.70
3chd	4.92	5.14
2an5	5.68	6.72
1pqc	7.00	7.50
4e1m	7.26	5.94
6j0o	4.92	6.89
2x9e	6.74	8.08
6ndl	7.19	7.38
3ogq	7.52	8.18
5wbf	3.81	4.20
4f7l	8.00	6.29
5v13	7.63	6.42
2of4	7.09	6.37
5acb	6.80	7.92
3fal	6.78	6.96
6n5f	6.86	4.88
6r8o	8.22	6.63
2f01	13.00	9.41
4l7c	5.13	5.94
2b1g	6.64	6.37
6q74	8.20	8.53
5g4m	3.86	4.23
1way	3.40	5.39
6chl	8.05	7.31
4heu	10.01	8.86
4j1k	7.89	7.02
4q19	8.05	6.89
5myl	5.00	5.39
4nyt	2.39	4.71
2aoc	4.89	5.07
4jwk	8.32	7.93
2xeg	10.70	8.98
6nvh	7.95	7.86
3ipy	6.29	7.24
2f0z	4.77	5.18
