PDB	Labels	Predictions
6i0b	8.04	8.46
5nsx	6.40	7.49
2qd6	8.68	9.89
4u4x	5.01	6.53
3vva	9.32	8.91
2y4k	5.46	6.40
5os8	3.98	3.81
6ugo	7.59	6.65
5d7c	6.85	6.86
4d0w	7.70	8.45
2f7o	7.44	6.68
4k8s	7.44	7.97
3zrm	6.89	8.51
5xvu	4.65	6.07
1o4p	2.60	3.07
6ajv	5.04	5.60
6od6	8.21	6.90
5knx	6.10	5.97
6r8l	6.17	6.66
4bi0	4.23	4.46
6f3d	8.40	8.01
3mxs	5.01	5.86
4y67	6.93	7.29
6h1h	6.17	5.21
2ycs	8.87	7.94
6oxs	9.96	9.81
6gji	3.87	3.44
2h9t	4.70	5.22
3gwt	11.10	8.69
5os3	2.43	2.49
4nrk	7.62	4.04
1yon	4.21	5.62
6ssy	3.19	7.50
4idn	5.24	4.90
6gfm	5.47	6.17
6dl2	7.48	6.07
3r2a	6.12	5.76
4cst	8.89	7.98
1u32	7.01	9.95
5xmv	7.68	7.36
3d7z	7.92	6.97
1tu6	9.08	8.46
2won	6.20	4.61
4jzf	6.76	7.79
3khj	7.55	6.36
3tne	5.72	6.29
4n3r	6.82	8.25
6ib2	8.00	7.72
5fdr	9.44	8.37
3vhu	7.31	7.55
5uoo	8.85	7.56
2ohl	3.05	2.56
5otc	4.71	5.77
3re4	7.40	5.70
5kpm	7.82	8.08
2vvv	8.22	8.21
4mdq	5.92	6.65
6d8e	6.47	7.86
2cmf	7.55	8.00
4ucc	4.32	4.36
5elv	6.80	6.09
6cj1	5.27	6.62
4lv2	8.00	6.97
3jsw	7.18	7.64
4lxm	7.06	8.02
2e93	6.96	6.90
5ja0	5.22	6.12
4u6c	5.00	5.30
2ywp	8.15	7.10
4dij	7.52	6.65
3cpc	5.30	8.28
2xj0	2.82	3.86
4zy4	7.66	7.11
5mfr	4.30	5.13
6gbw	8.45	8.37
5we9	7.22	6.15
1wv7	7.26	8.09
6poh	2.71	2.35
3hqw	7.46	7.96
3tfv	7.10	5.06
3ua9	7.25	7.01
5myd	4.86	5.61
5dda	5.78	6.35
6b2c	7.03	6.35
2vd1	6.86	6.10
1jmi	6.06	5.88
6d3q	8.47	7.09
5ehr	7.14	6.19
5l15	9.57	7.45
6f6n	3.02	4.72
6gjr	3.74	3.32
3ddp	7.14	7.52
6b1k	6.67	6.39
5ml6	9.45	7.70
6d1j	4.25	4.05
5fah	6.15	5.80
1xmy	7.30	6.41
5y93	5.64	6.97
1rdl	2.24	1.83
4bfd	7.02	7.42
3l0v	7.64	6.42
5xmt	7.58	7.23
3nrm	8.40	7.56
5itp	5.00	5.80
3p3s	7.59	6.10
4j1e	7.72	7.34
4zow	4.12	4.99
2qju	4.10	5.26
4qt1	8.15	7.74
4qxs	5.96	6.81
4lnw	7.04	7.80
2hwg	3.55	3.87
6ar9	5.18	6.84
6ez6	7.40	8.13
2n0w	6.15	6.76
6cms	5.82	6.19
3hvj	8.70	7.30
2fxr	7.60	7.70
4cjr	3.10	6.42
3gqz	2.17	3.01
3ogp	7.44	9.65
5hjq	4.72	5.21
3p55	7.10	8.06
5za7	5.87	4.26
2b8l	7.82	7.86
4tya	2.39	2.72
3wiy	6.21	9.08
4u7q	9.74	8.80
5xva	7.29	7.35
3rv9	4.92	4.28
5fdd	4.20	6.85
3b78	4.10	4.43
4pzw	6.96	6.14
6ets	5.64	4.79
6dj5	8.14	9.95
2bt9	6.19	4.77
1oiu	6.68	6.44
4c1g	5.14	5.87
2pjl	6.72	7.60
4nau	9.06	7.20
5w86	8.70	8.44
3gta	4.28	6.46
3sie	7.88	7.64
3vjm	9.43	9.14
6hgy	8.52	9.17
4gdy	7.08	8.10
5mli	3.90	4.04
6pg3	3.32	3.49
5wag	5.21	5.91
5orj	4.77	4.73
2glm	5.37	7.37
4bt5	2.76	3.09
3dya	8.52	8.63
4mjq	3.71	3.00
2xk1	5.74	5.98
4r75	7.24	7.08
5fnf	3.15	5.82
3t3i	4.77	4.82
6np3	6.47	6.03
5n9l	7.82	8.64
2xah	3.55	5.15
3hub	8.09	8.15
3nzs	7.12	7.47
3rt6	7.15	6.59
6cz3	7.25	8.38
6bfd	8.30	7.57
4r6v	7.45	8.11
2xvd	8.70	7.09
1z5m	7.52	7.32
6hwz	5.17	6.30
4jq8	8.10	7.72
3zki	5.92	7.40
2j79	5.96	5.18
4yh3	4.59	5.75
2c6k	6.14	7.11
5h13	4.94	7.14
5sys	7.36	8.20
4ytf	8.15	8.21
2ban	9.00	7.20
4wq2	6.30	6.75
3hb4	9.05	7.54
5kpk	8.30	8.39
1pus	7.28	7.24
6ey8	5.81	7.45
4u1b	5.31	4.84
3hvh	8.52	7.37
2qnz	5.42	5.58
2wc3	6.08	5.97
6c9s	7.32	5.64
3itz	8.85	8.66
4z90	4.66	3.18
4y4v	3.65	3.18
1mto	6.96	4.42
6jfk	4.84	5.10
3bet	5.82	7.70
2n27	6.55	4.53
4yw7	6.89	5.06
5q1h	5.10	7.26
6j7e	5.04	4.84
2rkn	7.22	6.10
6pml	3.09	2.54
4mcb	5.82	7.22
4hfp	7.38	7.34
6kzc	7.94	8.33
4rce	8.70	7.51
6mzq	8.41	7.95
5eqq	8.17	6.98
6oah	5.82	6.19
4zyz	7.17	6.86
5ni5	8.05	7.21
5lny	7.38	7.07
5qtu	8.39	9.30
5nyz	5.03	5.50
4otg	7.59	6.38
5ets	5.91	6.04
3hrb	7.68	5.48
6qav	8.31	7.79
4op1	6.89	7.70
2cm7	6.68	5.87
4igr	7.20	8.01
4y2x	6.29	5.31
2ggb	4.92	5.04
6d4v	6.64	6.24
6eq7	7.00	6.97
4owv	4.35	4.37
4uyd	4.10	4.24
4q6e	6.18	7.39
5y7h	7.73	7.61
1u9e	8.24	8.10
3u18	6.09	5.33
5up3	7.90	7.43
1ork	8.81	4.94
5orx	3.51	4.62
1bzf	8.30	5.68
4bzr	7.60	7.51
5kqx	8.44	7.79
5ti4	4.59	5.71
6pht	3.41	6.77
1v2u	3.37	4.25
6f2n	6.70	5.78
5wex	7.18	7.45
6fgc	5.48	4.60
2xp6	4.70	4.35
4xx3	7.25	6.76
4b7j	7.95	6.84
4i0d	6.21	5.18
1py5	7.29	6.74
5var	4.09	5.36
1x7e	5.97	8.28
5lma	6.60	6.18
3pkc	6.02	5.24
6dz2	8.85	8.99
5vqz	6.39	6.39
6gr7	5.50	5.97
3k4q	5.34	6.78
4y2y	5.05	3.69
6p8a	3.59	5.14
3n5k	9.70	7.31
6p89	5.01	4.90
6r9u	2.12	3.25
2xpa	5.39	5.27
6hm7	7.10	7.38
4h81	5.12	4.49
3fyz	5.80	6.16
2wuu	7.16	6.56
4pv5	6.54	5.99
3nee	5.34	7.27
4wbo	4.20	4.85
3u7m	7.45	8.01
5bui	7.05	7.56
5sz5	7.70	7.59
6qlt	4.04	5.71
6afr	7.15	4.95
3lk8	7.71	7.08
4mzo	6.57	7.47
4ht2	6.54	7.70
2aqu	9.32	8.79
6r11	4.92	5.10
3hec	4.47	7.66
1pzp	3.31	5.92
3exo	4.62	6.63
3shz	7.44	7.40
3f34	3.16	2.83
4z2j	6.43	6.16
6pf6	4.74	6.17
6i3s	7.05	7.22
5v37	9.47	6.66
5eij	5.31	7.25
3zk6	6.34	7.56
5nxp	7.99	8.12
1ypg	8.00	7.76
6mdc	7.44	7.18
4rwj	8.70	8.59
4baq	9.01	8.37
1pf7	10.14	8.50
2hw2	2.97	5.73
4p6e	5.89	8.12
3hu2	7.22	6.92
3fj7	3.71	5.03
4nuc	6.04	5.38
1wug	5.80	3.87
3kwb	7.77	8.43
4y79	7.96	7.63
3ant	8.07	7.51
6aad	2.79	4.54
5xih	7.15	6.85
4i5c	8.82	7.82
2og8	9.30	8.42
5vd0	6.49	7.64
3piy	6.54	7.99
5ntk	8.01	7.40
2fhy	5.96	6.50
5lh4	6.96	6.91
5j64	6.85	7.35
1bq3	5.40	6.48
5u7l	6.37	8.27
6qmd	3.77	4.97
5f3g	6.90	6.49
6uvy	6.00	5.69
4jsa	4.96	6.73
3zls	4.40	4.47
2zv2	6.30	6.21
4twc	7.40	7.33
5xsr	7.69	7.07
1gfw	7.82	6.97
6ge0	8.68	8.79
2zx8	9.64	10.06
4o77	5.60	6.82
4cu1	4.71	6.03
3bti	6.14	5.84
5mn1	2.48	2.61
1zfk	7.92	7.33
4efu	6.60	7.62
6op9	9.28	8.18
3qrj	8.40	8.43
1s4d	6.49	3.69
1we2	4.36	4.66
6bmx	4.72	6.55
3f16	8.23	8.22
6g6y	6.66	6.79
2ycr	7.16	6.90
4ciy	4.57	4.42
4lhm	3.39	6.15
4gv8	6.49	5.80
5abg	8.05	7.01
6qcj	5.60	4.23
5mft	7.47	7.36
4acx	7.11	6.84
3prf	8.85	7.94
3p3u	6.48	6.92
4jgv	6.57	4.83
3g4f	4.52	6.31
5h0e	6.68	8.06
6dcy	5.46	5.13
6qrc	4.89	5.11
3g2y	2.00	2.93
5wef	6.44	6.32
5ajw	6.98	6.68
4pdk	8.22	5.66
3l13	7.82	7.59
4ad6	4.78	6.26
2jbp	8.07	6.94
5eud	6.82	6.75
4h1j	5.92	7.46
2pzy	7.47	7.95
1oss	4.79	4.42
1wtg	7.03	7.80
4cpu	7.53	8.17
5am0	5.88	6.81
1z3c	4.00	4.84
5ejv	6.69	7.45
6g2n	7.14	6.37
6f8t	5.15	5.20
6g38	6.62	6.76
6mrg	7.55	7.39
5h8x	5.51	6.13
1zpb	6.07	5.48
6exm	5.52	5.09
3vbv	5.00	5.02
3qyy	5.08	6.78
4xh6	5.57	5.42
4bfy	6.92	6.97
1ai4	2.50	3.80
4e1k	6.30	6.45
1pwu	5.68	5.92
5hu0	6.23	6.08
5t1u	7.16	7.23
4hl5	6.35	6.61
1pdz	3.70	6.12
1o4k	2.92	4.96
6eji	3.52	4.61
2uuo	3.77	3.14
5a6b	8.10	7.36
4x6o	8.72	8.68
1o6r	7.10	7.16
2zdl	6.40	6.34
3hp9	4.59	6.30
2xye	8.34	8.42
4u7o	3.35	2.98
4y63	3.58	4.53
5wl0	9.17	8.06
3s4q	8.40	8.40
2ieh	6.96	6.31
5jog	8.24	6.57
1z6p	6.05	6.30
1a4h	5.92	5.80
6quv	3.00	3.62
4i0z	6.33	5.88
4xu1	9.49	9.24
1pu7	3.10	3.07
6a06	8.47	6.46
2c5o	5.19	4.82
2xml	3.30	3.91
5wyq	4.84	5.95
5u8f	7.96	5.81
7gpb	5.52	4.38
5ezh	4.62	5.66
6gxb	7.46	8.32
6htt	6.66	6.19
6d18	5.85	4.84
1mu8	9.00	7.11
5ntt	5.75	8.08
3h23	4.71	6.16
4qsv	2.00	2.09
5t2d	9.10	8.41
3hqz	9.38	8.67
4eeh	4.35	5.46
1ivp	7.52	8.03
6pno	5.32	6.13
5cnj	6.84	6.93
4m3q	7.77	6.53
2z4z	5.73	6.74
4edy	5.83	6.69
2e92	6.89	7.18
5y12	6.23	6.44
4omj	5.26	6.34
4dk8	5.74	6.97
4yur	9.80	8.09
6csr	6.84	5.82
6d4o	6.28	6.37
1q84	11.05	11.07
4j1h	6.11	7.75
1mxo	9.00	7.95
4yuy	3.34	4.25
2lyb	4.46	3.14
4lv1	7.40	6.88
6g02	7.62	7.45
3sjt	6.06	5.85
2az5	5.27	7.04
1lkx	5.15	5.13
1kds	5.77	5.85
3i7b	7.18	7.85
5tzg	5.80	5.92
4l0i	6.57	6.45
1wqv	6.89	8.13
3nb5	7.74	7.11
4u5o	2.42	1.97
4frk	8.10	7.72
3ig7	7.20	6.52
1yid	5.00	1.41
4bae	8.52	7.51
4ngr	7.55	8.08
6iar	7.60	8.12
2evo	7.17	5.39
5l4i	6.59	6.67
2iyf	3.75	5.24
6jut	8.68	7.95
1awf	6.01	4.88
6r1w	5.30	5.12
3upy	5.62	6.93
5qaa	3.91	3.71
6r1d	5.40	4.67
4q9z	7.26	8.27
3au6	7.92	4.60
5evz	6.57	6.54
6ed6	7.43	7.23
3sjf	7.64	8.06
6mo7	5.03	5.89
2qu3	6.23	7.63
3dbd	7.38	8.11
3p3t	7.24	6.85
4psb	4.64	5.25
4wsk	6.43	8.01
4z1k	8.33	7.67
6ibk	3.29	6.29
6f90	6.00	4.28
5o48	4.70	6.41
2pjt	6.07	8.13
4ddl	8.31	9.01
3k84	8.52	8.72
5mi7	7.11	6.45
6i8m	7.80	6.91
6hh5	4.27	6.24
5upf	8.60	7.73
4as9	4.79	5.71
2h5a	5.10	3.58
5y7j	7.29	9.07
2w8j	2.96	2.29
6bsm	6.80	7.03
5akg	4.46	3.01
3lle	4.97	3.01
3dpk	8.39	7.60
1mns	4.17	2.60
5wzv	6.68	6.77
2anl	6.96	6.30
4d1b	4.44	4.46
2zz2	4.54	4.36
5mtv	4.11	5.76
6dge	6.72	3.73
4w7t	6.05	5.24
2e99	6.16	5.46
6q3z	7.36	7.29
3zc6	9.22	8.66
5ih5	6.30	5.82
3cgf	6.57	6.78
1xom	7.96	6.12
6b16	7.49	7.58
4f3i	7.44	7.03
5oqu	3.61	4.93
3kr4	7.60	7.73
1q3w	8.40	7.12
4pzv	5.70	6.02
5a14	7.30	6.21
4kqr	3.90	4.74
5e80	8.30	7.25
4knr	5.74	6.41
3rxm	3.63	3.53
3i7e	10.85	10.17
5c8k	7.70	7.55
3bmq	5.49	4.42
4h4m	8.52	7.88
4p6x	7.04	8.32
1w25	6.30	6.50
4p75	4.10	3.15
2xct	4.51	5.66
4kox	4.77	3.53
2xu1	7.66	7.57
3a4o	8.89	7.97
3hnz	7.72	5.79
3m36	9.82	8.67
2j7f	6.35	6.57
4yha	6.65	6.81
6dnp	5.18	6.65
2q1j	9.10	8.71
6qhc	5.20	5.65
5wh5	7.19	6.28
6e0q	8.10	5.26
1rw8	6.76	7.04
6u9v	7.40	5.98
5lwn	7.77	9.01
6fni	8.22	7.52
6bfa	9.00	8.70
5aip	2.82	2.44
1x70	7.74	9.16
5acw	3.84	6.11
2nng	5.36	6.71
3oxc	8.41	7.91
3e85	5.38	4.43
4g3g	8.43	7.22
5nze	6.39	6.83
3sc1	4.38	4.26
5nya	6.38	6.73
3guz	4.38	2.29
4nw6	8.40	7.19
6c9v	6.92	5.16
3vv6	3.80	3.85
6g92	4.12	6.57
1w11	8.22	8.61
3ao1	2.26	2.26
6npu	6.40	5.17
4rj6	7.12	7.69
4ht0	8.00	8.06
4yp1	5.04	6.08
5ezg	4.92	5.46
6hti	7.01	6.83
6m8b	5.36	5.29
5m3a	5.70	6.92
3iw8	4.87	6.94
2d06	4.08	5.49
4elf	8.03	7.58
2qoe	7.60	9.32
4ybj	9.28	7.25
1il5	2.66	3.40
3atk	2.85	3.67
1xp6	9.40	9.16
3wax	7.89	7.80
4ew2	6.68	7.47
6o5g	5.70	5.72
4jps	8.30	8.56
2ohu	5.38	5.99
2e9d	5.89	5.20
4i7f	7.00	6.87
3hfb	7.52	6.56
6fr2	7.92	8.36
2on3	9.00	4.25
5k1v	5.70	7.95
5hm3	5.17	5.81
2zlg	5.59	8.00
3wbl	4.64	7.46
3a1d	4.12	2.76
5l4m	5.34	5.69
5nka	5.46	7.58
3kqs	5.20	4.63
4ksy	8.42	6.50
3pj1	7.32	8.42
5l7h	7.30	8.23
3ow6	6.66	7.11
5kr0	9.15	9.68
5jfd	9.54	8.58
2kmx	4.08	4.08
3efs	5.34	4.44
2hk5	7.34	8.11
2wtj	6.15	7.59
1d5j	9.15	8.13
5nad	8.96	8.25
6arv	7.34	6.95
1t5a	4.62	2.11
3sbh	7.28	7.66
1t4e	7.10	7.13
2qcf	3.49	4.43
2pqb	7.20	5.94
6qxa	5.77	6.58
2fme	6.98	7.81
5ax9	8.10	7.45
2wic	5.39	5.26
6cvw	8.15	7.78
3jqg	4.74	5.00
4k43	6.88	4.94
1agw	4.70	6.35
4uia	6.72	6.79
4idz	4.36	3.96
4dpi	7.11	7.06
5om2	4.06	5.29
5jhk	4.64	4.37
4a9r	7.80	7.23
2vvu	8.10	8.77
4oty	7.40	6.38
4iks	5.14	6.18
1ppx	7.28	7.24
5wb3	7.22	7.16
3jqf	4.46	2.99
4pnm	5.85	6.09
4mss	6.40	4.66
2q11	6.05	6.90
4mrh	1.90	2.05
3fhb	5.70	3.64
3hek	8.27	7.23
1r78	8.52	8.17
5tz3	6.85	8.09
6qs5	6.24	5.74
4hlw	5.38	7.24
4ksp	8.80	8.24
4tk5	7.49	7.05
5vqw	5.70	7.24
2r6n	9.00	8.54
4pjt	9.24	8.07
4dk5	8.40	8.36
5jxn	6.41	5.92
3q72	5.80	5.21
4uib	9.00	8.11
4ayr	7.00	5.96
6fo7	7.87	8.37
6ibz	7.66	6.81
6u6w	5.33	6.78
3tl5	7.85	7.82
4deh	6.21	8.01
4quo	7.92	7.77
4nnr	7.26	7.66
2nqi	6.11	6.83
5vs6	6.98	6.59
2x6j	7.44	7.61
6i12	5.57	5.48
6ncj	7.62	6.46
5zdd	5.75	5.24
4idt	7.00	5.55
1gcz	5.13	5.74
6hk7	7.34	7.76
4phw	10.00	9.38
6g4y	8.82	8.84
5uc1	7.85	8.21
4wa9	8.42	7.55
5kgx	4.80	6.16
6d9x	3.49	3.57
4d9p	3.84	5.49
1xp0	9.00	6.92
6p3t	7.32	6.29
6n4e	8.00	7.75
2tmn	5.89	3.88
5kr8	6.82	5.92
4hhy	8.72	7.73
4poj	8.10	7.15
1gfz	4.00	4.29
4odf	10.00	9.29
2ycf	10.52	7.66
2ha7	3.36	4.96
4ayy	8.17	8.28
5z1c	2.86	3.25
2p0d	7.00	5.50
4tyt	7.70	5.73
6c4d	9.04	7.55
2xtn	7.40	5.52
3pxz	5.23	4.54
5fbe	4.85	5.96
4q3t	6.48	5.19
3tf6	6.40	6.67
4z0k	6.34	7.48
5uit	8.34	7.39
5lj0	8.00	6.11
6nzf	9.04	8.80
5u6j	7.64	8.55
2c80	5.33	2.98
5cp5	5.91	6.23
3jq7	5.92	4.85
5t9z	7.19	7.44
4qga	7.92	7.72
4n9c	3.90	4.92
2pks	4.96	6.11
6fng	7.14	7.52
5q1d	6.12	7.36
3e62	4.39	4.78
2q8g	7.06	7.16
5ops	5.06	6.13
1qxy	4.80	5.89
2pvn	9.46	7.56
3vjl	8.25	9.51
3g9e	7.72	6.28
5i3y	9.40	7.82
5oh4	4.55	3.89
3o6t	5.22	4.19
2e91	6.59	7.12
3g9n	5.74	6.75
4hn2	6.89	7.00
1ofz	4.62	2.98
4uwl	8.57	8.00
3v5j	7.96	8.32
4h3c	5.72	4.80
3hvg	2.70	1.83
2uym	5.51	6.88
4o72	6.00	5.89
1r9l	5.40	5.85
3veh	4.96	4.55
1q83	12.39	10.93
2q95	5.80	6.14
1d3q	6.54	7.56
6bt6	5.91	5.56
6dik	5.07	5.69
3lkj	4.60	6.63
4poh	8.00	7.24
1w6j	8.19	6.41
3b2w	9.22	8.56
2wbb	6.04	6.57
5fqb	6.52	7.23
1w1v	2.20	3.26
5kgw	4.79	6.16
4ykk	2.77	4.65
3lzs	10.96	9.46
4pvt	6.52	6.46
2oz7	7.85	8.88
1owk	7.63	7.59
5c26	6.77	7.71
3te5	4.91	5.31
2ohr	4.00	3.67
2yig	7.10	8.27
3img	2.96	3.31
1d09	7.57	5.54
3cgy	3.15	4.99
4rxa	5.74	5.94
2wti	7.04	7.12
3l7c	2.44	4.64
1rxp	7.14	4.97
4zzy	5.60	7.13
3d2t	7.12	7.05
6qho	6.20	7.15
2qp8	8.10	7.79
4x48	6.77	7.96
2fwp	2.92	2.72
3p2e	6.22	4.99
3t4n	4.14	5.13
4ael	7.92	8.64
2wd3	7.07	6.85
3g0c	5.70	7.05
6t1o	5.59	5.40
4lwc	6.72	6.09
5m57	4.92	6.96
2p59	7.30	7.65
3qaa	11.54	10.11
6pi6	5.66	6.61
5fi2	7.15	8.06
1oe0	5.16	6.38
2m3z	6.57	7.50
4tkb	5.59	6.28
5k5e	6.35	9.03
4bb9	6.00	5.87
5ody	8.40	6.45
3kag	5.18	4.65
5efc	4.85	5.79
4k5o	3.98	4.09
3i81	7.89	8.24
5d3c	10.40	8.09
5t9u	7.60	7.29
1vjd	3.54	3.28
2uwo	8.70	8.19
3t07	7.80	7.70
4qyh	8.89	8.08
4zwx	8.70	7.69
1sqc	6.85	4.59
3msl	5.15	4.81
1hge	2.27	2.70
2r3m	8.00	7.17
5lsc	4.70	5.13
2gj4	6.50	6.51
3in3	7.22	7.42
4gfd	9.48	8.40
2pj3	8.18	8.07
4n5d	3.22	4.49
1o0m	5.15	4.50
4xjs	7.12	6.81
1vea	7.52	5.54
5hes	7.54	7.49
6db3	7.25	8.28
6g47	2.18	3.00
4jsr	8.40	6.87
4mao	7.33	7.97
3jxw	9.00	8.37
4lps	5.74	6.04
5o1h	4.85	4.71
1t5f	4.22	3.76
5hdx	7.32	7.68
4o1d	7.62	7.21
6e8x	6.22	6.90
5aqp	2.68	3.12
5ul1	6.64	7.85
4efk	2.49	2.97
5w5k	8.30	7.82
2wmx	6.07	6.01
2fs8	7.60	7.70
5q0h	7.92	9.17
4wwo	7.42	7.37
4uye	8.02	6.06
3a1c	4.00	3.03
3is9	6.42	5.71
2rcu	6.68	5.57
4g9c	8.64	8.69
6das	8.31	7.40
2qtg	5.08	6.18
2xmy	9.96	7.23
5fp0	7.77	7.92
5eh7	3.48	3.11
3fkv	7.57	7.52
4re2	4.98	6.04
2f7p	6.60	7.35
5y0f	6.68	6.31
3tdh	4.26	4.92
3oy3	7.45	7.72
1nde	7.82	7.94
2vin	3.00	3.11
5als	7.72	7.94
2wyg	8.70	8.78
4few	5.21	5.12
3gk2	2.70	3.62
5i7x	7.28	6.22
4uhg	6.27	6.87
5bot	4.41	5.22
2xx2	7.30	5.39
2v2h	3.77	3.43
1s5z	3.21	4.28
3pp0	7.96	7.03
6ccl	3.56	3.85
3hab	8.38	8.81
3p8h	5.30	4.54
4abu	6.28	6.86
6k4t	6.02	5.11
2jkq	8.11	8.21
3fxv	7.03	7.59
2oxy	6.52	5.97
6p84	4.81	5.26
4w4x	6.99	7.35
3mo5	6.87	6.44
5mxr	5.21	5.31
6f5w	3.83	3.00
5gja	5.55	4.65
5x74	8.64	6.77
5vsj	4.02	5.80
6g91	5.49	5.54
1a4g	8.40	8.43
1wun	7.21	7.51
5w2s	7.33	5.76
6mxb	4.59	5.69
6f29	5.49	6.81
4w4s	5.02	6.18
4pnc	5.43	5.48
2ogz	7.08	7.22
6ggg	9.20	7.62
4i8z	11.05	9.94
4wey	3.50	3.07
2iko	5.45	7.25
6rln	8.20	6.80
1utp	1.44	3.80
2r9s	6.82	7.69
4m5i	5.17	5.26
1ilh	7.39	7.09
2w6m	4.67	5.41
4k0y	7.82	8.60
6hsk	7.03	7.24
3l8v	8.10	7.90
6ft8	7.36	7.36
2vgp	6.85	6.62
4x5z	7.63	7.51
1imx	3.52	4.46
2a2g	7.00	5.77
4fzj	3.15	3.36
2r3j	8.00	5.68
4uco	7.00	5.64
5ajx	7.96	7.20
3po6	7.06	7.45
2ooh	5.89	5.89
2iku	7.10	8.36
3m6f	8.60	8.97
4wzv	9.37	8.25
5ap3	7.03	7.59
1rt2	8.22	7.71
4rvt	5.72	5.58
6rk4	4.01	4.82
2xyf	8.44	8.59
5kdf	3.27	6.07
3wgg	4.40	6.35
5dw1	7.10	6.79
4xe1	7.11	7.78
4cwp	6.77	6.15
5ncq	6.96	7.76
5xvq	5.05	3.80
6ayd	6.30	7.24
5jy3	7.92	8.01
1w84	4.46	4.32
5aqf	3.78	4.68
1z6s	4.34	4.47
4r5x	5.26	5.98
4tw9	7.70	7.25
4djy	8.27	7.85
4rn0	6.59	6.65
1o6h	6.73	7.03
2i3i	7.30	6.64
3lmp	6.21	6.73
3g3n	6.29	7.07
4li8	8.12	7.42
3b28	8.47	6.95
3lxs	8.10	7.67
4nzn	6.38	7.09
2aou	7.73	6.59
2rg5	8.51	7.90
4piq	7.10	5.10
4glx	7.80	6.07
5eec	7.10	7.12
3veu	7.26	7.96
2j7d	7.13	6.29
4duh	5.18	5.75
2viw	7.14	6.42
4rxd	6.52	7.68
3cjo	8.66	8.59
2w6o	4.22	5.77
2x2m	6.77	7.52
2yer	7.70	7.61
2z7r	9.52	8.49
1r5h	6.74	7.04
5vlr	8.52	8.57
5tyk	7.65	8.09
4u43	4.32	6.30
5mon	2.48	2.61
5aqg	4.51	4.49
6mep	7.35	7.97
5jar	5.70	5.85
3bmo	5.27	3.88
6ckl	3.89	5.33
3kc0	7.92	7.31
4hcu	8.00	8.38
2xuc	4.10	3.51
6g25	3.52	6.18
3nan	8.22	8.81
6gmq	2.30	3.45
6eda	6.70	7.10
5hl9	4.66	3.63
5ox5	5.59	6.68
4unr	8.70	6.41
4mha	8.28	6.76
1nki	6.70	3.71
7cpa	13.96	10.27
4eok	5.07	6.69
3qx5	4.20	4.80
5jq9	4.65	5.94
3nkk	4.70	3.94
3n51	7.82	8.31
3gur	8.00	6.77
4gwk	3.34	5.00
2v11	8.52	8.41
5am7	7.19	7.73
3ibi	8.59	7.98
5m0d	6.09	7.60
4urm	8.05	9.33
5o3r	5.00	4.83
6inm	6.29	6.08
5l4f	5.89	6.23
4ymh	6.46	4.75
1o44	8.52	6.52
5npd	7.42	7.28
2hrm	3.56	5.70
4rww	5.85	5.68
3s00	4.92	4.93
6gjd	7.66	8.18
6gpb	4.85	4.85
5kej	5.11	3.06
5tts	7.25	7.69
5win	7.03	7.45
6cco	7.29	5.67
3inh	7.70	7.33
4aac	8.17	7.74
4lbp	4.94	5.49
1okz	8.30	7.16
6exi	5.05	5.18
2c6m	6.46	6.65
2xm9	8.05	8.21
6guc	7.60	6.62
3ekw	7.96	8.80
1py2	7.22	6.01
6g3a	8.38	7.77
3s0o	4.48	4.47
4ase	11.00	8.53
4ppa	9.10	8.30
2bmv	2.00	6.03
3kqc	8.66	9.52
5ea4	8.11	7.00
5n9k	9.34	7.57
5x4p	5.03	5.56
6np5	4.57	5.35
5hvs	7.15	6.53
2c93	4.92	5.85
5vcv	6.82	7.56
4oew	6.82	7.70
2clk	3.79	4.23
4daf	7.12	5.50
2vto	6.85	6.38
3qaq	7.00	7.58
5ovg	6.40	7.19
5zzw	5.51	6.03
5lj2	5.00	6.39
4amx	2.19	2.48
2xg5	4.66	5.93
4az3	8.30	7.69
3qcs	6.50	6.19
4zur	7.17	6.01
3u8l	8.05	7.35
2lkk	6.70	6.42
4eop	6.05	6.07
2q9n	6.37	5.35
5fng	2.96	4.08
5edl	8.35	5.14
1vjc	3.58	3.28
6mnc	5.80	6.79
2vaq	8.52	5.78
5ukk	6.21	7.43
5thn	4.02	2.89
6hmp	6.86	7.80
4m5n	5.12	4.65
3dz4	6.40	5.96
5al3	4.96	6.53
5dcz	9.30	7.26
1puq	7.28	7.24
4qjx	7.28	8.39
5zqq	7.66	7.42
6n3v	5.61	5.92
5ou1	6.07	5.07
5ael	7.41	6.85
4og7	6.94	7.36
6g5j	6.70	6.76
4an3	9.22	7.10
2va5	4.07	3.78
3hhu	7.39	8.06
1fax	7.39	8.01
5wh6	7.92	6.14
4jhz	6.02	5.89
5ar4	6.70	7.70
6ce6	5.10	3.45
4c66	4.10	6.09
3rw9	5.96	5.09
4xhl	4.43	4.82
2y55	3.87	5.73
3mj2	7.82	8.30
5n8v	6.68	5.61
6pvz	3.47	2.92
2j7g	7.00	6.87
5u13	5.41	5.71
3nm6	1.35	5.21
3v8s	6.19	6.74
3h2c	3.30	4.70
6d4t	6.92	6.34
4u0i	8.22	7.38
4xv1	8.38	8.39
5ceq	7.38	7.26
5doh	7.49	8.14
5o0b	4.18	3.95
3owb	7.72	6.99
4hxw	8.70	7.94
5av0	3.55	5.43
5gmu	3.32	6.66
