PDB	Labels	Predictions
4bky	7.92	8.31
1bkm	5.74	6.99
4j3e	7.06	6.52
4iu0	5.89	6.31
6c9q	5.10	6.14
2yit	9.54	7.99
3odk	3.14	4.28
4okg	9.32	9.26
6hhi	8.17	8.49
5cy9	6.66	6.73
2ow2	8.22	4.55
5nar	6.30	6.14
4y4j	2.47	3.20
3kme	6.14	8.45
4b84	4.66	4.53
5qap	4.00	4.53
6ap8	5.10	5.09
2iit	8.59	7.83
4qr3	5.85	5.42
3r6t	5.86	6.40
4g17	7.54	6.31
3hpt	8.19	8.29
2y1w	6.33	7.86
4qew	7.07	7.48
2esm	6.28	7.05
5a4e	6.40	5.08
2xc4	8.05	9.23
6e1z	3.82	5.28
4lzr	4.70	5.70
3o5x	5.28	6.73
3tv4	6.96	8.25
5bv3	7.17	6.36
5un9	7.68	8.93
2vcq	6.04	6.46
3n2u	7.84	7.40
4n6z	7.80	7.91
5tt3	6.71	7.39
2w5g	6.07	5.16
5hkb	5.59	7.55
5lpd	10.15	6.05
6eaa	6.09	7.59
5ais	6.24	7.58
4xuh	5.73	6.07
4av5	7.21	8.33
6plg	7.82	7.95
5lvn	4.70	3.87
2x2k	6.52	8.67
3o9c	12.05	12.23
2v3u	3.00	3.49
4gue	5.24	7.35
3os3	6.63	8.28
6afc	6.03	6.31
6h36	9.35	7.89
4qev	7.66	6.62
4n1t	9.10	6.57
2ra0	7.80	9.28
6sfc	5.28	6.83
5lyx	7.42	8.79
3zxz	8.40	9.09
4bah	8.70	8.47
4kba	8.22	7.04
2xch	6.43	6.99
5al5	7.15	7.19
5z7b	4.89	4.66
5ivt	9.10	9.85
3dbs	7.12	8.17
5q0g	9.74	8.75
6oqb	10.30	8.05
3dhk	7.33	8.18
6mzw	8.41	9.06
2e94	8.00	6.83
5mnr	5.46	4.97
4zyc	6.42	7.28
5aqz	5.48	6.82
4r74	8.10	7.22
3t2c	4.60	5.86
6n9l	6.70	6.05
5ksx	5.43	5.34
2wo8	6.28	7.19
2ha5	4.34	4.23
5edc	7.66	6.03
6dko	5.80	6.25
4rpn	6.96	7.09
2xjg	7.82	5.57
6qat	7.33	8.96
6qqv	4.92	5.53
4j4n	6.88	5.51
3dba	8.00	5.57
6hb6	7.36	5.76
4bcm	6.91	7.34
1x39	9.22	8.05
4n6g	5.47	5.53
4rj5	7.18	7.42
5l4h	3.75	5.39
3wf5	7.09	6.85
2avi	15.22	9.95
5d48	7.52	7.64
1qx1	2.12	2.79
3feg	4.35	7.14
4i0r	7.85	7.34
1kmv	6.95	7.02
5n9r	5.59	6.68
3cid	8.30	8.36
3ivh	7.33	7.61
5u94	7.19	7.80
4uxb	7.96	7.27
2i7c	5.07	6.22
1zgi	5.34	8.13
3arw	6.15	5.13
2zg1	2.10	3.12
3kqw	4.01	4.92
3pbb	7.02	6.47
2pvv	3.36	5.59
3rt4	8.80	6.69
4inb	6.05	6.21
3g70	9.40	9.10
5mqt	5.70	6.25
3kr1	5.74	5.89
1tyr	7.00	7.41
3zt4	2.80	3.91
2we3	4.43	5.30
4x5r	7.85	8.53
6eq2	5.89	6.34
2bz5	6.15	7.33
4j6i	8.85	9.06
5fum	4.74	7.90
5ofw	2.80	2.66
6cn6	8.30	9.11
2vu3	7.33	5.07
3d7f	9.30	8.36
4l7g	4.00	4.93
4igt	7.89	5.93
3fuf	2.70	3.20
3cx9	4.89	4.38
5v82	10.15	8.35
1tmn	7.30	6.85
1u2y	1.74	4.95
3zlq	6.04	8.07
3qts	5.51	6.29
1nms	6.70	6.46
3ie3	6.68	5.03
5v1b	7.47	5.81
2v16	8.22	8.00
4ww6	10.21	9.34
5hd0	8.40	8.54
2lya	4.19	3.97
6g9u	6.43	7.41
1rry	4.10	4.95
6udi	10.00	9.15
6h7n	8.46	8.71
1b5g	8.00	8.31
5ot9	4.07	4.52
5f0f	6.00	4.52
3wf6	7.48	7.74
3s7a	8.96	7.76
6avi	5.71	5.60
3pvw	7.27	7.89
5yhg	6.02	6.34
3hr1	9.43	8.55
5amd	8.55	8.45
6szp	4.74	5.05
5ku3	4.89	6.81
4pul	6.84	6.15
4kab	4.03	3.63
4hy5	8.89	9.37
4kju	8.22	7.20
4aqc	9.05	8.63
3pe1	9.65	7.94
6g93	7.96	7.81
3r8i	5.35	6.57
5kyk	5.80	4.41
4bps	2.99	5.18
5wbq	5.83	5.66
5ayy	5.32	5.63
3ipe	6.82	6.16
4ra5	8.40	10.13
6rot	6.32	8.03
3i51	7.70	5.77
4n4s	6.88	7.22
4bds	7.60	5.36
6prt	2.67	3.66
2f3r	6.30	5.67
3zyf	4.85	4.49
5lz7	6.28	5.92
5qaf	3.51	3.58
2xu3	6.80	7.86
5caq	8.57	8.23
2vxa	5.60	6.13
3mtd	3.47	4.57
4j4o	6.90	6.31
6d1k	3.13	4.77
4k5l	4.96	4.80
3p23	4.42	6.05
4j1i	7.40	7.99
3iss	6.05	6.31
4z1j	8.11	9.21
5g45	3.30	4.15
5e1s	7.92	8.25
4p7m	7.41	6.10
6hbn	6.22	6.56
3s6t	7.35	7.15
2f80	8.18	10.00
6j6m	9.52	9.20
5nt4	7.77	7.76
1xzx	10.22	9.97
6emh	6.08	7.28
4mre	2.19	3.79
5d75	6.70	7.25
3g1d	3.48	4.85
4avj	7.44	7.77
5er5	3.67	4.84
6pdj	7.38	8.55
3g1v	3.19	4.56
4zzz	7.06	7.63
4kza	3.70	3.35
2qcd	3.40	4.63
2w1g	8.52	8.54
3c4c	6.80	8.88
4a7c	8.22	8.32
5eps	4.42	4.01
4dhf	7.55	8.76
6if0	6.51	7.17
6gin	7.49	9.00
5vrp	8.89	8.45
6hjj	5.77	7.65
4rj8	7.77	8.64
5fd2	7.05	9.07
5am3	8.30	7.28
2v59	7.74	4.58
1bxo	10.00	7.23
6e7j	9.48	11.16
3zpt	8.51	9.37
3kga	7.21	7.33
3m6r	7.49	8.44
6gbx	7.70	6.59
3hl5	4.47	6.64
6ccx	3.15	5.98
3s9i	5.70	5.82
4g90	4.51	4.19
2y6c	5.00	7.55
5l9h	6.40	7.46
2f14	9.19	7.36
2xyu	5.35	7.37
4bt4	3.34	3.19
6gxu	3.74	5.12
2jkk	8.20	8.08
6pi1	3.80	4.79
4o7e	5.24	5.44
4pis	7.22	5.78
3kqt	5.34	5.70
5ghv	7.92	7.65
2veu	7.00	7.18
3o9v	7.74	8.17
6es0	5.65	8.64
5jgi	4.30	4.17
6b8j	8.30	9.71
5wdl	6.17	5.58
5m5q	7.05	6.92
1i2s	3.31	3.61
2ycq	9.85	8.13
6n3y	5.44	5.65
4p4j	6.15	8.39
3adv	3.03	4.94
6elp	6.63	7.04
3r17	6.41	8.13
6u7p	11.68	10.70
2q96	5.92	5.53
4j0r	6.41	6.38
5myn	4.52	5.31
5aqq	3.10	3.41
4cxw	6.09	4.90
4rgd	3.94	3.85
2ima	6.52	5.12
4jyv	7.77	7.45
4abf	4.62	4.55
2vpp	6.12	4.31
4q4s	6.95	7.55
7gch	5.70	6.27
4qmv	7.64	7.63
3wq6	4.59	6.41
6skb	7.70	6.49
6g6w	9.70	7.99
6guk	6.15	6.36
3h9k	7.85	5.23
5oh9	3.86	3.77
2qky	9.61	8.48
2xf0	4.52	6.58
1v79	7.89	8.34
6sze	4.10	5.26
5jan	3.01	5.48
5eol	9.52	8.50
5cgv	6.47	7.13
3p9j	7.51	7.33
2i4x	11.72	10.24
3gcp	7.82	7.71
6dgq	5.51	7.16
5lhi	8.11	7.31
2pj7	7.77	8.39
4r6e	7.78	7.54
4i9s	6.79	7.58
5auw	5.05	4.77
5tqg	9.62	8.33
4eh5	3.09	3.76
4b5b	6.41	7.32
4r91	6.37	6.65
4feq	5.96	6.54
2hs2	8.31	10.76
4wk1	5.89	6.01
3ipu	7.32	7.29
6mey	3.32	4.93
6un1	7.89	5.34
4eon	6.05	6.07
1dwc	7.41	8.02
4n9d	7.72	8.57
5ahu	6.78	7.52
4dhm	3.78	4.86
4qb3	5.47	5.08
6ar4	6.24	7.87
5nwd	8.00	7.53
2a4z	6.60	8.71
5kbe	6.34	5.66
6oyw	8.40	8.79
2c57	3.43	4.39
1p93	7.72	7.27
5ai6	4.40	4.19
1fm9	9.00	8.46
4tkj	6.04	6.91
4g8r	7.66	7.32
2ow7	4.85	2.86
5wi1	5.00	4.92
2fie	5.46	6.30
3itc	1.60	3.75
3g34	2.96	3.04
5cls	6.66	8.10
5om9	4.25	4.25
2gbf	7.92	7.24
6ee2	6.71	8.13
3zos	8.89	8.37
5nev	7.36	7.71
4ty8	2.03	2.75
2v0n	6.30	5.69
3vd7	4.48	4.47
4tjw	6.02	6.55
6s4n	6.79	7.71
5l2s	7.08	7.12
5zg3	7.21	6.32
5zqp	7.74	6.65
3tgs	5.39	5.39
3nsh	6.33	7.92
5ml3	9.69	8.27
4tn4	6.33	7.70
4jfj	5.68	6.62
2y2p	4.70	6.05
4hby	5.36	5.55
5ng9	6.72	5.03
2weq	5.90	6.35
4nbk	3.87	5.34
5cau	8.80	8.91
5wew	6.74	6.66
5cf5	8.60	8.77
3ni5	7.55	7.68
5n6s	8.09	6.47
2uue	6.13	7.05
4yo6	5.66	6.64
5mzg	6.86	7.02
2uy3	3.22	4.06
5tq7	7.67	8.46
4x68	6.57	7.55
6eog	5.80	5.36
6ajy	5.28	5.08
3v5l	8.15	9.41
3o99	10.82	12.75
6ek3	6.48	5.39
6grp	5.48	6.37
2xj2	7.18	7.36
5lhg	5.60	7.91
5j4y	6.05	6.18
1uyh	4.84	4.73
5lom	7.13	6.11
2gg0	5.77	6.43
3fzs	5.82	7.49
4tpk	8.57	7.24
5qao	3.62	4.47
4zz1	7.89	8.37
1jik	9.70	8.62
6hk3	7.50	8.42
3ig6	7.60	6.56
2r3l	7.00	7.64
6dh0	10.59	10.55
2cgx	4.81	4.60
5ioz	4.96	4.88
4ax9	9.57	8.41
5hlm	5.90	7.79
3ime	3.00	3.47
4yx4	5.97	6.46
4ge1	6.43	3.77
3kdc	9.28	9.75
4oct	5.05	4.37
6htn	6.07	5.54
4edz	8.08	5.88
2prj	4.49	4.50
4hy1	8.70	7.70
4m7x	4.80	6.42
6aqo	6.11	6.07
1vjy	7.64	7.62
5t4u	5.32	4.80
6dpt	7.11	6.44
5cgj	5.22	7.71
1fao	7.37	6.47
2r59	8.19	8.84
6b1f	8.72	7.83
3w07	3.38	5.03
2pj8	7.74	8.69
6hd4	8.64	8.30
5yh8	6.78	5.88
3ai8	3.81	5.76
4r0a	4.26	4.87
2jbk	6.40	5.67
6s1s	5.84	6.33
2x7o	7.47	8.94
2vnm	8.52	7.93
3dga	4.52	5.44
2agv	7.70	5.41
3m8u	4.89	5.67
5i7y	7.28	7.88
4kbk	8.18	7.17
1y6a	7.66	9.79
4tk0	5.55	6.76
2q9y	4.44	4.82
2pze	6.08	6.90
3o56	9.10	9.52
5ect	5.28	5.77
5mno	3.84	3.20
6qz5	6.08	8.20
4eg7	7.34	6.69
2vtt	7.36	7.06
2c4f	7.70	7.59
4oag	6.30	4.98
5yji	5.30	4.77
3g2i	4.86	4.96
3mxr	4.95	6.24
4yfi	6.30	7.17
6ipm	3.69	6.16
4y2q	2.92	3.86
5joh	5.96	7.43
2rcb	6.79	4.54
1x0n	7.70	7.68
3gxl	7.60	8.57
5w2p	6.88	7.82
3blt	3.54	3.93
6eyb	5.37	7.33
2x8e	7.85	6.00
3rwq	7.46	8.09
3t1a	8.37	9.47
3d6o	4.11	4.30
6njh	3.69	8.44
3wke	8.89	7.28
5sz3	8.60	9.27
1u9v	8.22	9.66
4bdi	3.64	4.32
3l08	10.22	8.17
4obz	5.72	5.22
3wig	8.64	9.06
2pvh	6.59	6.62
3djk	10.59	9.80
4qp7	5.23	4.67
4xy9	5.33	6.04
3tza	5.50	5.80
5h0h	6.16	7.60
4loi	6.77	5.60
4mwx	7.12	8.09
1upf	4.60	3.80
6c3n	2.49	4.05
5ea7	7.96	7.81
3ebl	6.30	6.03
5bml	8.00	7.71
6pg5	4.96	5.00
5j7f	7.24	7.81
5tjx	6.82	8.14
4rz1	7.40	7.73
4bnv	7.52	7.15
3gep	3.75	6.38
5kjk	7.92	8.82
3qin	6.87	7.34
6hmb	6.56	7.09
3wnr	6.28	5.27
3ggc	5.44	5.71
1pi4	7.43	8.50
6fmi	5.03	6.08
1nyx	7.04	7.80
6qr1	5.07	4.95
6q8p	7.74	6.50
6qlr	4.82	5.02
5nih	6.87	5.63
4kwo	6.45	7.17
5t8q	4.16	6.66
3h0e	8.15	8.84
6jsg	8.34	7.13
5cjf	9.59	7.43
3d8y	3.40	4.42
5y2f	5.15	5.31
6aum	9.10	8.36
6ayi	6.68	3.98
6ode	8.10	7.92
3udj	3.62	3.13
4ido	4.93	5.38
3anr	6.46	6.25
5da3	7.10	7.80
2a0c	7.30	7.52
4yp8	7.89	8.84
4cpr	7.46	9.20
3b8r	9.22	7.50
6bl2	7.39	7.33
6c1s	8.52	8.24
5d1w	5.12	5.77
5kzi	10.00	9.50
2ves	7.70	9.62
5zhn	8.80	6.38
1y2d	5.70	6.30
6cki	7.24	5.97
5f8y	4.24	5.54
5eth	7.25	7.87
4z2b	7.76	8.10
4kz4	4.15	4.52
5qin	10.40	9.01
1qbo	7.74	7.24
6q9h	8.11	7.20
5a4q	5.54	6.42
5h09	5.88	7.77
5f20	7.52	8.69
1x1z	11.06	5.21
6g7a	6.78	6.52
4mk1	4.80	6.73
3t2w	7.46	7.74
4ddy	5.62	3.94
5t28	8.49	9.23
6fgq	7.85	8.01
5g4m	3.86	4.41
3u9c	5.89	4.85
4lqg	8.89	8.40
5d1s	5.02	4.38
3fum	3.77	3.69
6cq0	4.46	5.21
6agp	5.05	7.72
3cm7	6.57	7.65
4fcf	8.62	7.15
3g8i	7.42	7.93
4m8e	7.89	7.29
6uhv	6.92	7.19
6eb2	6.32	6.51
6dif	10.72	9.30
5km0	5.31	4.20
4zij	3.25	3.38
1u59	7.25	8.11
3tb6	5.08	5.33
4jh0	9.03	9.02
4caf	7.12	8.22
2n0u	6.22	6.28
6r8p	4.48	5.44
5ty9	5.21	5.25
4o0t	5.54	8.42
3kmy	4.49	3.13
4lwi	7.64	6.66
4x6y	7.72	7.22
3eou	7.01	5.49
5kva	5.14	5.02
6skc	7.10	6.54
1mai	6.68	5.23
4gbd	11.32	7.16
5mwz	5.15	5.32
3vf7	9.10	10.68
5ne1	8.28	7.29
5eb3	1.45	3.42
5d3t	4.92	5.51
3e9b	5.35	6.75
6ccs	3.64	4.85
3dog	7.40	7.12
5ieg	5.74	7.50
5dtt	3.51	4.20
2zif	4.37	4.72
3hd3	7.00	7.03
2va7	6.70	5.66
5unf	9.47	9.74
5juz	5.52	6.07
4xt9	6.80	8.42
1mem	7.94	8.79
5acx	5.05	4.81
1vrt	7.10	6.19
5mfs	6.48	7.33
2a3b	3.33	3.08
5k0c	5.96	5.15
3d14	7.66	7.02
4z1s	6.10	7.33
5nut	7.92	8.55
6jon	4.88	5.72
2q6b	9.52	7.87
1rsi	4.42	5.67
1gz3	3.70	4.40
3fhr	6.68	8.20
2xd6	6.19	7.02
4zx1	6.14	8.21
5i88	6.60	6.56
2vwo	7.51	8.66
3ujd	4.69	4.17
4gby	3.46	3.86
4lm2	3.03	3.72
4occ	8.70	7.66
3nal	8.10	8.67
3rxd	3.73	3.74
2c6e	9.10	7.20
4len	7.40	5.09
4ylk	6.74	7.16
5u7j	6.41	9.07
4b72	6.20	6.49
3gwu	4.71	7.05
2bkz	8.15	7.69
3t84	6.97	7.17
2pvw	9.52	8.42
5ov9	5.66	7.04
1nym	5.40	6.06
4zg6	6.33	8.59
4ayx	3.70	4.65
4rfc	8.24	8.20
3hha	7.90	6.84
3mb7	6.70	5.70
1owd	8.20	7.39
3h8c	7.72	7.89
1k03	6.00	3.96
4ie2	5.35	6.82
4mp7	5.74	4.83
5wlo	10.82	8.85
3wmb	5.37	6.69
3udr	4.96	5.53
3wzp	6.82	7.38
5klp	4.64	7.10
1iem	7.70	7.36
6a84	8.28	6.94
5qcn	8.22	9.54
5x4m	2.92	4.76
3vrt	8.57	9.11
6peb	8.57	8.56
4kwg	6.00	5.03
3s3v	6.23	6.31
4mhz	6.87	6.29
5xzr	5.49	6.78
2rd6	8.30	8.37
5nn0	10.96	7.40
5g2n	7.03	8.14
5x8i	8.70	8.32
2gzl	4.82	5.27
1h8y	7.70	7.36
3nzu	8.85	8.43
6dil	8.12	8.91
3tvx	4.14	5.22
3pgl	5.30	6.07
2r4f	8.82	8.40
4zom	8.52	8.81
6f4x	4.97	7.06
4e3n	10.30	4.98
2ork	2.85	4.17
2jh6	7.77	6.61
3chr	7.21	5.88
2q1l	7.91	8.62
5eom	6.39	6.30
6oxz	9.67	11.57
5nib	7.72	7.73
6ql2	7.77	8.41
1lvc	6.00	7.45
4oas	10.00	8.42
1wbv	3.79	5.81
2qp6	6.68	6.07
3zov	7.22	6.35
5hk9	6.54	6.19
2wxk	9.30	8.36
5nfb	6.11	5.79
3umo	3.89	4.22
2f0z	4.77	8.01
6aff	5.41	5.78
6fdq	3.95	4.52
2wij	3.20	4.30
4e3k	9.10	5.71
5m7t	5.41	8.64
4rao	6.00	7.33
1a52	9.86	8.39
6i61	6.24	5.53
4y59	5.24	6.20
6qwi	4.29	7.03
3we4	7.82	6.99
5wqa	7.96	8.85
1bdr	6.68	7.46
6ciy	6.70	6.51
5n3v	4.34	6.95
5zg0	7.09	5.82
5h9q	4.42	6.96
5dfp	7.66	8.22
3kac	3.13	4.16
4n8d	4.92	8.05
6uwv	8.00	7.09
2pwc	6.57	7.42
3dp0	5.85	5.46
2yim	3.92	6.23
3o2m	4.80	6.40
1ws1	9.55	8.00
4ibc	2.98	5.07
5zgg	5.00	5.98
4yl3	8.15	8.42
2z52	5.57	5.89
5xp7	4.42	6.24
3wk5	4.82	4.93
1xlx	7.60	8.59
4ea1	6.44	5.93
6cho	6.78	7.08
6pga	4.54	4.46
4qkd	4.09	3.59
2yb0	3.85	4.98
5xvf	6.15	7.06
2b1z	7.10	7.68
6imb	4.23	4.79
3eyg	8.80	9.92
1o5g	4.96	6.56
5efa	4.83	5.67
5yjm	7.68	7.26
5oot	7.55	7.49
2pql	7.28	4.03
3hy5	7.70	8.68
2hz4	5.47	8.63
4ydf	5.10	7.19
6t1l	4.77	6.13
2weh	5.95	6.81
4j3m	7.68	7.55
3njq	4.89	5.92
2b17	6.21	8.86
5e2r	7.06	7.86
5i43	7.20	8.15
2wk6	3.32	4.40
5hg1	5.20	7.04
1xud	8.10	7.92
5x9p	6.89	4.51
4x7o	8.70	9.89
1fe3	7.33	6.42
1l83	3.40	3.74
3cl2	7.59	7.06
6sfj	7.74	7.95
5ujv	3.60	5.50
2nsx	7.20	5.05
5fxr	7.42	7.87
3o3j	6.40	7.39
5uex	8.82	6.71
6dlj	5.55	6.27
4b3u	5.33	6.77
5y3n	7.10	7.32
3deh	6.83	5.86
4dst	2.96	3.31
5eyk	8.52	7.08
2d1n	8.15	5.09
3bz3	8.82	7.76
4yxo	7.04	6.12
5fe9	4.68	5.08
5q19	7.32	6.26
5ykp	7.05	6.43
4xo8	8.96	7.59
3vw9	7.96	7.01
3gsg	2.70	3.72
2cbu	5.68	5.26
5est	6.52	6.42
2f2h	5.70	8.11
5ngt	5.89	7.12
6q2y	5.26	4.91
5d1r	4.84	5.28
5dyw	8.31	7.61
5hvu	7.89	8.47
1y8p	6.08	5.55
2c8y	4.00	6.20
2f1g	7.54	7.33
4mm6	6.69	3.42
5mod	3.52	4.07
2hb3	11.35	10.89
4wke	8.10	8.80
5n2z	5.31	3.88
5jnc	5.48	6.06
4q9s	3.81	3.72
4zip	9.68	11.08
3o57	10.10	9.81
5aol	2.32	4.38
1r6n	7.40	7.83
3mt7	4.03	4.20
4i9z	7.74	8.34
6n4t	8.09	7.85
3k22	7.90	9.74
6cec	4.35	5.63
5ug9	8.10	8.93
2wxp	8.52	8.05
4rrg	2.81	6.90
5a3u	8.32	6.23
6d4q	6.08	6.73
6f28	5.67	7.10
2r0u	9.00	7.25
3ful	3.70	3.41
1xon	10.68	7.35
6b97	6.63	7.54
1pwy	4.05	6.02
2xeg	10.70	11.04
6hgr	3.46	3.64
5ai4	3.47	4.73
6aaj	8.30	6.68
5knj	6.94	8.71
1zkl	5.09	4.96
5nkg	7.68	7.85
6hth	7.12	7.90
5k03	4.74	5.69
4f64	7.20	7.20
3qk5	7.74	8.50
4agc	10.70	8.25
5ovx	4.50	5.24
4b33	3.37	3.37
2i6a	9.05	6.32
6h0u	6.77	8.96
4cfm	4.74	6.10
2p53	7.46	5.62
3mho	6.49	8.51
3eq8	9.06	8.72
2qyl	6.19	7.83
3sl4	7.57	7.09
4ng9	7.12	7.73
6rj2	7.00	7.02
4a7b	7.40	8.76
2w6n	6.90	4.83
6ezh	7.04	7.08
2izx	9.40	4.74
5cwa	4.77	3.71
4tw6	4.21	6.11
6f6r	8.25	7.92
5o7i	6.09	6.53
4acu	7.39	6.89
4xg7	7.49	10.14
6fgy	7.15	7.01
6fyk	8.52	8.24
3r4n	6.89	5.60
3ppo	5.30	3.68
5a82	5.60	4.78
6ggf	5.39	5.93
3k99	7.22	5.05
4b4m	6.69	7.53
3cwe	6.92	5.97
4zs2	5.49	5.36
6qri	4.82	6.79
1rne	8.70	10.06
1y6q	11.70	10.57
4zwz	8.70	9.01
2wa3	3.00	4.58
5bsk	6.22	6.77
2y4l	6.30	5.61
5di1	7.68	7.30
2i0e	8.70	8.60
2vd4	4.74	5.18
6rj6	8.52	7.24
4mw9	7.02	5.72
3vv8	4.77	5.00
5he0	6.82	6.81
3wcl	6.59	6.07
6ary	7.60	4.78
1hs6	5.38	6.94
5tv3	8.09	7.12
2q8s	6.73	7.27
4pd8	6.03	4.28
2x6d	7.92	8.73
3mke	5.66	7.14
5ncz	9.10	9.51
4bo9	6.51	6.45
2f9b	6.52	8.28
3mna	7.39	8.77
4l2k	6.44	6.79
3oag	9.51	7.82
6h7o	9.85	9.42
4kcg	8.30	8.45
5lwe	9.96	5.82
1v3x	7.62	8.76
3rak	6.89	6.50
4wkn	9.72	11.29
4y8z	10.40	9.75
5dw2	5.84	7.18
5e90	7.85	8.60
3rxp	2.08	4.02
5ost	4.56	3.84
6im6	4.68	5.15
2wvz	4.02	5.49
6r18	4.92	4.93
5w4r	7.48	8.63
6o6f	7.40	6.93
4x2i	6.46	6.71
5alx	5.48	6.87
6e2n	7.90	8.97
3p2h	5.44	3.86
3v2p	6.36	4.49
5a0b	8.30	8.45
3kku	5.70	7.26
5kma	4.71	5.73
6g1u	5.61	6.48
6m8c	5.66	6.35
2wik	3.18	4.46
1wu1	7.74	8.56
6jno	6.63	5.70
1pyg	5.52	4.62
2vtj	5.72	5.62
5ocj	4.82	7.19
1yt9	8.30	8.74
3fl9	1.11	6.09
1lcp	6.64	3.04
3rxk	2.68	3.81
4jze	8.15	7.45
5vsc	6.29	7.11
6rsa	4.40	6.15
3u15	7.11	7.25
4od9	7.24	6.76
3dp2	5.82	5.25
6b1x	7.40	7.19
4at4	7.92	8.31
4h7q	5.06	5.95
4k5y	8.17	6.83
5tyn	9.28	7.47
1mui	11.89	10.11
5zdf	5.70	5.82
6j7l	4.50	4.28
5yr4	6.34	6.76
1l6s	4.41	4.10
5cnm	6.81	8.34
4qzs	7.05	7.66
6b4l	6.47	6.38
4nw5	7.70	8.22
2vth	3.92	6.14
4q9m	7.18	6.05
4deu	5.64	6.28
6dgl	5.52	6.64
4lc7	4.93	5.62
3fvg	6.89	7.31
5tq8	7.64	8.35
5lqf	6.60	7.05
5hlp	7.27	7.21
5may	6.48	5.30
3tif	5.38	5.10
5nai	6.10	5.87
4gq4	7.66	6.36
1cbr	9.40	6.66
2b1v	5.74	6.99
4knb	7.33	8.61
3qd4	8.20	8.28
5zde	5.75	5.91
2pj9	7.92	8.38
5dgu	11.35	10.57
3krx	7.38	8.01
5hln	11.52	9.22
6h4w	6.97	7.70
2bks	7.43	8.00
5ti6	4.68	5.30
4fxy	7.54	7.51
4mq2	7.01	7.05
5hn7	3.92	6.26
3vrw	9.39	9.27
4rqv	5.05	6.68
5ad1	7.24	8.29
2ieo	8.49	10.44
4jr5	8.15	6.77
4dbm	7.62	7.27
3c6u	8.87	9.86
3vi2	3.77	5.18
2g6p	6.22	6.13
2e9v	7.90	7.61
4bo6	6.74	7.17
3ed0	6.35	5.88
2yga	4.61	6.21
3tv6	8.32	8.42
2o22	7.17	7.32
4fp1	4.57	3.36
2h4n	8.70	7.57
2zxa	8.35	6.56
5edr	7.46	7.60
4ibj	4.33	4.24
3iae	3.89	4.87
2pre	6.65	6.59
4jbp	7.39	8.57
3q44	6.31	6.33
5f4p	7.33	7.00
5cfb	7.28	8.37
1iyl	9.00	7.94
5f62	8.17	8.10
1x6u	3.22	5.25
4pp3	7.82	7.30
6ckw	9.08	6.63
6e91	6.62	7.05
5ie1	6.85	7.24
2ygf	5.09	6.30
3hw1	3.06	2.84
3h21	4.70	5.00
3p4r	2.72	3.87
4llk	3.00	4.04
6f6u	4.80	4.36
2ctc	3.89	4.63
5ei4	4.58	6.13
3bxg	4.96	4.31
3kba	7.80	9.51
2fdd	8.32	7.38
4hiq	8.21	7.04
6rmf	8.00	6.31
5jap	6.64	5.09
6ftz	3.00	4.72
5lwm	8.87	9.23
6boe	5.54	5.99
2ea4	7.34	6.86
4i7k	3.04	3.73
2vvc	8.52	8.53
6hdq	7.00	7.72
5cyi	5.88	6.93
4e7r	7.70	8.82
2vtl	4.01	5.07
4cqg	9.39	7.42
4yyt	6.38	6.32
4fpk	4.24	3.87
4nvq	8.48	6.62
6dz0	9.03	9.33
2wnl	6.00	5.07
4lxk	8.40	8.76
6oi9	7.19	6.55
4cbt	7.30	7.89
6glb	6.89	9.13
3coh	8.40	6.85
2v5x	6.66	6.81
4pow	6.30	5.05
6f23	8.30	6.61
3ioc	3.68	4.18
4zyx	8.15	7.83
4ahv	1.82	3.26
6d19	6.61	5.66
3sgt	3.82	5.58
4bi2	4.03	4.81
5fl0	6.46	7.87
3hy9	7.77	8.15
4csj	8.31	9.11
1pu8	3.10	4.59
4og6	6.71	7.40
6pgo	4.70	6.57
4rj7	7.66	8.93
5v5e	5.52	6.17
2i6b	7.17	6.34
1f0r	7.66	8.24
4uuq	7.54	6.59
5hdv	7.82	7.06
3l54	8.15	8.49
4x8s	1.89	2.76
3ugc	6.02	8.77
4ryg	8.10	8.22
5xv7	7.96	7.05
1rnm	3.07	4.32
5izm	5.92	5.07
6qae	8.52	8.40
4wet	3.35	4.57
5idn	8.59	7.00
2ykb	5.96	7.49
3ru1	4.85	4.50
6eln	6.05	4.93
2xng	7.22	6.83
5fso	6.09	5.50
3nxq	8.15	7.20
2v13	7.59	7.94
4kn2	7.27	7.13
3zns	7.41	7.48
3at3	8.04	9.03
6dy7	4.18	5.05
3iog	5.52	5.04
3g0d	8.30	8.23
3vvy	4.84	5.89
3bhx	9.15	6.37
3tll	4.39	7.64
4wag	7.08	7.64
5dtw	5.46	6.75
1c85	4.64	4.64
4ufd	9.68	8.01
3zs1	6.40	4.62
5a8y	9.77	9.08
4r07	5.32	7.71
5mwh	5.74	7.60
4a9s	7.21	6.36
6gvi	6.82	7.41
4d1a	4.72	4.79
6ea2	6.55	7.72
2p99	5.94	5.99
4lyw	6.63	6.79
6qln	4.66	4.94
5klz	6.37	4.63
3poz	7.64	6.64
3mv0	3.85	3.51
3rm8	6.15	4.97
4w52	3.76	3.63
5x62	6.42	6.19
6bx6	6.48	7.77
1rwq	10.00	9.43
6nv7	7.92	8.19
3tay	3.38	5.11
2qlq	6.63	6.66
4iva	7.16	7.59
5u5l	4.85	6.34
1fo2	4.70	6.99
5sxn	4.96	6.24
