PDB	Labels	Predictions
4j1h	6.11	7.88
3l16	7.48	8.01
3nzs	7.12	8.20
6hgx	7.11	5.97
4lnw	7.04	9.04
6eol	7.43	5.61
6eda	6.70	7.62
2p94	9.17	8.50
6npt	7.17	7.52
3gdt	7.19	5.67
1n7j	6.43	7.14
5wlt	6.81	8.45
4mwv	9.40	9.87
2vt3	4.15	5.17
5c7b	3.00	3.10
6dzx	5.46	3.44
1stp	13.40	9.00
3oaw	8.15	7.52
5ofv	1.58	2.74
4wcf	4.28	5.29
2fb8	9.80	8.22
4q6r	6.68	7.17
2ayp	8.15	5.96
1e72	3.22	5.15
3zm6	6.52	6.26
4w4w	7.46	7.42
2vd0	4.94	5.44
2wuf	4.29	5.91
5kre	7.23	4.99
4qmx	4.96	7.50
4bzo	7.89	8.38
5j47	5.31	5.12
2q64	8.52	8.35
5znl	8.77	8.75
5ort	3.05	4.70
2jnp	6.89	8.01
4x7h	7.38	9.30
4j74	4.59	5.09
5o3q	5.68	5.46
3t4v	6.30	4.92
4y2s	4.28	5.92
5ov8	4.74	7.20
3c45	9.68	9.36
6e3m	8.64	6.67
6mbo	5.95	7.01
4zts	7.60	8.20
4muf	6.34	5.18
2c5y	6.60	6.81
5jmp	7.17	7.55
6hs0	5.50	4.53
4w9o	7.77	7.29
5web	8.00	7.48
2gqn	5.35	6.54
5kjn	7.77	6.71
3zya	7.00	5.38
6i8y	6.74	4.96
2y1o	5.09	5.55
6cyi	5.04	5.33
3u0d	10.00	6.18
5ayt	6.77	6.86
1wug	5.80	3.58
4pd7	3.92	4.26
3t2p	3.60	3.60
3liw	7.60	8.76
2gsu	3.59	5.59
1ms6	9.52	6.75
5zz4	9.17	9.13
5ngs	6.77	7.32
1b0f	7.70	9.76
5ttg	7.34	7.09
4gih	8.32	8.97
2clx	4.88	4.58
1rm8	9.00	7.15
3db8	7.00	6.84
1hi4	4.49	5.43
1hdt	7.76	7.83
3hmm	7.60	8.04
5csw	8.40	8.23
5eds	5.54	7.73
5kos	8.82	7.65
6d1j	4.25	3.94
2xdx	6.46	5.47
1wv7	7.26	7.37
2wih	7.35	7.59
6b4w	8.30	8.56
3sm0	6.13	6.32
5b5b	9.37	8.24
5mb1	6.60	5.20
6q6m	6.89	6.97
2ya7	3.14	6.89
3ex6	3.66	4.54
2viv	6.28	6.48
2zlg	5.59	8.09
1ro7	3.18	6.10
1g27	8.15	6.36
5mi5	6.77	7.38
1xo2	6.07	4.86
3i6z	7.30	8.12
6mxb	4.59	5.61
5k1i	8.04	8.16
6saf	6.64	5.98
6ayr	8.39	9.64
3pju	4.88	5.20
2j27	3.52	3.39
3ttz	8.40	6.98
6r1c	4.92	4.66
4tz2	3.46	3.52
4xg6	8.01	8.15
5meh	6.32	6.31
4aac	8.17	8.14
4crb	7.57	9.16
6a1c	8.15	8.01
5dxt	9.70	8.08
2hmw	7.70	6.62
2rio	4.69	5.72
4giu	5.33	4.66
4x5q	9.00	6.64
5usz	6.97	7.38
4tyt	7.70	5.70
1w11	8.22	7.12
1me7	7.19	5.00
6p10	5.22	6.93
5jfp	9.32	9.98
3fzc	5.39	5.89
3h22	5.10	4.34
6dpz	3.59	3.54
4i0z	6.33	6.35
5vqw	5.70	8.46
4nie	7.70	7.64
6mhm	7.54	5.45
2vev	6.52	7.31
1g5s	7.32	7.75
3krr	9.32	5.96
2y5k	6.66	6.44
6o5t	6.50	6.14
3wk8	4.31	5.01
1hti	5.13	4.06
5t2g	8.10	9.38
5ey0	2.65	4.93
4i9i	8.10	7.99
6g2b	3.80	4.30
4crl	9.71	8.58
5wac	7.42	7.84
3npc	8.34	7.28
6itj	7.97	6.79
4o10	7.11	8.36
6an1	5.35	6.81
3bi6	7.82	8.46
6br3	8.72	8.52
3nuj	9.39	10.22
6gwe	7.38	7.68
2c68	5.74	6.70
2qbs	6.68	6.35
6bu1	7.22	7.55
2hvc	8.82	7.93
4iq6	7.24	8.92
5fl6	7.36	7.32
6fsd	4.24	5.93
2g96	4.28	4.75
3cyz	7.22	5.65
4ea3	9.57	5.56
6ex0	4.03	5.66
1xot	5.42	8.57
2k0g	6.97	5.26
4y8x	8.43	9.43
6sfi	7.59	7.51
4jpe	7.32	5.73
2piz	6.77	7.44
5duf	5.74	5.55
5jzy	9.82	8.29
1w6h	9.30	6.14
4ivt	6.00	6.24
3gen	9.14	7.96
6pgp	7.00	5.47
3bv3	9.34	6.48
6g9s	8.00	6.67
4fic	4.70	5.72
5wip	4.71	6.06
5jas	5.77	6.27
3fzr	7.96	8.07
5g17	6.70	6.10
4g34	7.93	8.02
3ri1	5.30	5.91
4y2u	3.24	6.09
5i38	3.42	4.32
6ocz	8.52	7.48
6b1e	7.47	7.62
6ixd	9.80	9.46
