PDB	Labels	Predictions
2ohm	3.51	3.15
5b5f	5.25	5.36
4irx	6.12	6.14
3ovn	2.55	2.84
6qh9	5.00	4.91
1rt9	10.25	9.77
4mpn	6.62	6.62
3zmm	9.14	9.88
5m25	8.19	8.61
2xow	5.22	5.48
4fiv	6.52	6.90
5l2w	6.68	6.49
5lqq	7.09	7.14
6imt	6.60	7.22
2wor	3.90	4.25
1bra	1.82	3.34
5ads	5.67	7.22
3asx	7.70	7.48
6iin	6.08	6.09
5u4f	6.33	7.77
3kjf	4.87	6.72
4zxx	8.10	8.64
5fqr	7.59	7.18
6n0m	5.82	5.22
4dfg	11.74	13.23
6f1x	7.70	6.85
3mt9	4.59	3.83
4bdg	4.12	4.20
3vye	8.11	7.55
6ea1	6.59	7.17
3qkd	8.38	7.72
3ans	6.25	5.60
5lz8	6.01	5.81
4l02	7.70	7.90
1nqc	7.30	7.46
3ml2	8.05	7.80
4u54	2.06	2.28
1zuc	8.77	9.40
2yiv	2.78	3.30
3kf7	7.40	6.74
2xsb	4.96	4.56
6ooz	8.05	6.98
6afi	6.20	5.63
3iww	7.96	8.26
6ocu	8.05	8.93
6q4e	3.46	4.09
4xhk	8.30	8.55
5vdq	3.67	4.74
6hs4	5.51	4.34
4riu	7.30	6.51
5fni	3.48	3.89
1txr	7.74	7.42
6bdy	5.69	5.83
5dxu	8.40	9.06
4ge5	6.57	6.95
4ark	7.20	6.73
4kjv	7.74	7.71
6mvx	5.14	5.47
3ds6	9.10	8.75
5ipa	4.70	4.18
4m0e	6.22	7.23
5toe	5.60	6.47
4tjz	5.97	6.48
5nzn	3.66	5.70
6qr0	6.92	6.29
4xu3	9.50	9.35
3tv7	7.52	8.26
4n4v	8.70	8.88
5kde	3.89	4.76
3kvw	6.89	7.46
3udy	5.70	6.09
4umq	5.38	7.27
4au8	6.26	7.10
2y34	7.10	6.88
3uwk	4.24	5.21
4oc6	7.07	6.71
1sb1	6.89	7.06
4mrg	2.96	2.91
4i12	6.39	6.25
3mks	5.72	6.00
6dkg	8.59	8.82
5ne3	7.84	8.04
3vrv	10.54	10.00
1xhy	6.18	6.49
6c28	4.17	4.52
2zaz	6.40	6.74
3lc3	5.23	5.90
5jfr	8.30	8.36
5ux4	7.05	7.62
4mdn	6.22	6.67
6dtw	8.26	9.47
3rhx	6.08	6.39
4rab	7.40	8.09
3uod	7.31	6.87
3nmq	9.70	8.78
2qd9	7.89	7.86
1jk7	8.52	8.61
4ele	7.88	7.34
4yve	7.00	7.07
5q12	5.33	6.19
3rah	7.92	6.48
1uyc	4.39	3.94
4xs2	5.82	7.35
2c3k	7.59	7.35
6oqd	9.85	10.66
6dvo	7.22	8.07
2xjj	6.51	5.97
4xqa	4.99	4.45
3s3o	7.57	7.27
4cjq	3.59	4.44
5kat	4.10	4.44
2i19	7.80	8.32
5dtj	4.47	4.83
4csd	5.91	5.89
5k0s	8.22	8.23
4b6r	5.85	6.17
3zpu	8.38	9.80
4zud	8.16	7.98
2itt	8.77	8.89
1i8j	4.41	3.98
2h42	8.62	9.07
3fuk	3.02	3.75
3vhd	9.28	8.36
4c4e	7.60	7.21
3rlq	7.40	8.04
5elz	6.34	7.17
6c9p	5.64	5.90
2f3e	6.81	5.95
6moa	7.08	7.12
2fkf	2.92	4.52
3zmg	7.64	8.08
6css	7.60	7.95
4qps	6.52	8.06
2adm	5.70	5.49
1li6	3.80	4.25
4na4	6.92	7.72
6f1n	6.26	6.21
5uez	6.01	5.50
5ia4	7.28	7.64
3chd	4.92	5.34
4oti	7.37	8.37
5he5	6.47	7.03
3jq8	4.46	4.27
4g2f	6.80	5.88
4bs5	8.22	7.95
2zg3	2.06	2.92
4hcv	6.40	8.25
1e8h	5.68	5.72
2wed	6.10	6.35
2wou	7.14	8.18
5myg	7.51	7.91
6gi6	6.71	6.38
3qri	9.10	9.75
3i1y	8.15	7.71
3lok	6.92	6.83
3qcy	7.70	8.33
4n4t	7.31	8.26
1sdv	8.74	9.84
4l23	7.75	7.52
4zz0	7.00	6.84
6g97	8.38	8.53
5qaq	3.54	4.40
4re4	6.87	7.31
6aqs	7.55	8.94
5hld	4.66	4.49
3lea	9.10	9.06
4ede	7.38	7.95
6ft9	6.96	7.47
6bbs	9.89	9.31
5hgc	8.66	8.38
2ccb	7.45	7.45
2qpq	6.37	4.99
3mxf	7.31	7.56
3svj	6.93	7.63
5wad	8.11	7.85
3uh4	7.96	8.44
2i0j	8.57	8.43
2pyi	3.75	4.16
4o7c	5.00	5.57
4awk	6.89	7.40
4hbx	5.72	5.90
6oiq	6.57	7.73
1pzj	3.49	4.20
6qas	7.74	7.69
2wpa	8.10	6.87
3ixj	9.49	10.00
6ehh	7.49	7.10
6fo8	7.74	7.64
5fns	5.40	6.69
1hbv	6.37	7.97
6faa	6.75	6.64
4awf	5.57	5.69
1det	4.30	4.26
3t0l	4.52	4.14
4e8z	6.64	6.81
3qrk	7.24	8.44
2wo9	7.21	7.67
6p3u	7.02	7.68
3d1z	8.80	10.19
5b4l	9.12	9.43
5q0v	7.69	8.10
3zrc	5.27	4.53
3uxl	5.57	5.66
4p7s	7.42	6.89
3ekx	9.41	10.16
6rn9	8.20	8.24
3tki	10.30	9.57
1v41	4.70	5.54
5wa8	6.23	5.76
4dai	6.96	5.49
4f6x	5.09	6.25
5k00	8.15	8.04
3ebi	7.10	7.34
1no9	7.62	6.80
2ew5	5.90	5.62
6aro	5.15	6.44
4d52	3.11	3.78
3f7g	7.37	6.96
4pm0	7.35	7.83
6ic0	7.66	7.92
4i7j	3.32	3.78
4y85	7.89	8.02
4p1r	8.39	8.87
4yuz	5.04	5.41
2zcs	8.22	7.61
4az6	9.10	9.35
2qaf	5.36	6.09
3r04	6.92	8.26
5yto	4.48	4.86
5jc1	6.82	5.98
4wkc	12.68	11.03
1jh1	4.39	5.32
4lys	4.34	5.94
4tpt	7.04	6.85
2rka	3.00	3.34
6cyg	4.17	5.21
1tl3	6.20	6.82
5v7a	6.38	6.37
4zum	6.57	6.62
6eox	6.85	7.72
6f8j	7.07	6.93
5j6l	7.89	7.37
4zyu	5.97	7.07
5zku	4.30	4.45
6n7y	5.11	5.24
4ibm	5.74	7.02
2fq6	7.10	7.26
2br6	2.96	3.20
4b6p	7.13	6.91
3qd0	8.50	8.62
6czd	3.85	4.29
1rpa	6.00	5.07
4awo	7.62	7.67
6f4w	5.53	6.37
4mm5	7.74	7.33
4ucd	4.00	3.81
2bge	2.80	3.92
3n4l	7.23	7.72
3oad	9.62	8.94
1ndz	8.11	8.12
3f6e	2.38	3.82
4nq6	4.28	5.10
6g98	6.15	6.92
4f6v	5.80	6.18
4zjr	7.54	8.09
4kxn	6.10	5.78
5khh	4.31	4.67
6pii	6.96	6.00
5tl9	9.00	8.61
2vh0	8.51	9.47
3egk	4.66	5.07
3wqh	8.48	9.03
3f7i	7.34	6.58
1n7i	6.59	7.47
5ufp	7.37	8.09
2b7a	9.00	8.99
5f01	6.38	6.33
3okv	6.23	6.30
4lmn	10.30	9.53
6dzq	7.37	6.77
4nxo	7.22	7.93
3cm2	6.47	7.76
4cpw	7.50	8.94
4n6y	7.04	5.50
6nzg	7.70	7.73
4dju	5.44	5.19
1xoe	7.39	7.88
4ymg	4.68	4.72
4e5j	4.73	4.72
4o5g	4.30	4.30
4o0b	8.30	7.94
6eed	6.09	7.23
5qaw	3.40	3.73
2q8i	3.40	4.93
4pnk	6.60	6.81
1ybg	4.80	5.53
6r1k	5.05	4.94
4hbn	6.10	6.25
5tkt	8.49	9.98
2pmn	5.20	5.96
5h14	5.06	6.34
5vp0	9.21	9.91
2p7z	6.58	8.00
4ztn	7.72	8.51
5qab	3.65	4.16
5d3p	5.13	5.22
6pg8	3.85	4.16
5n1v	6.19	6.86
5csx	8.22	7.92
2hdu	2.30	2.30
2ceq	7.28	7.34
1x7b	8.39	8.88
3hwn	8.70	9.04
3dek	7.57	7.63
3oku	6.36	6.55
6p5o	4.54	4.33
4b14	6.22	7.66
5l13	6.96	6.96
2uwd	8.35	7.73
5lo5	5.87	6.12
2nmy	8.37	9.11
2g1r	7.70	7.64
6n7c	9.17	9.83
2b1g	6.64	7.21
5ose	3.17	3.57
4gj6	5.12	6.15
5llg	11.13	9.05
4p2t	5.43	6.04
2zzu	7.41	8.04
3hav	3.77	4.59
4lh5	6.70	7.19
4n7e	6.48	7.30
3rk9	6.28	4.86
5ork	3.63	3.93
2c8w	8.43	8.16
1i32	5.70	5.35
4jyu	8.00	7.46
4j51	6.59	7.00
4jdf	2.19	2.43
1wm1	6.30	6.47
2ea2	7.80	7.19
3o88	6.37	6.61
1rev	7.48	7.79
5vqe	1.49	2.31
4lm5	6.82	6.49
4b4g	6.76	7.61
4ixv	6.62	7.43
3pd4	4.48	4.96
1onh	8.21	8.32
4p6c	4.00	3.46
4mbl	8.54	8.33
6u7o	10.81	11.34
4pxm	8.89	8.85
3wns	5.96	6.26
3s53	9.64	10.40
2jle	6.42	6.98
2v8w	6.82	6.25
4ec4	7.60	7.74
4jve	7.07	7.16
1ew9	3.22	3.21
4mc9	9.44	10.36
3pcu	5.29	5.98
3cd5	7.90	8.80
2vnt	8.00	7.90
4bbh	7.10	7.08
3q2j	4.18	4.01
4c4h	8.22	8.64
4xiq	7.07	6.37
3rpy	5.32	6.01
4zw5	4.43	6.00
3n46	4.30	5.15
5goe	4.34	4.08
6hf5	5.17	5.04
3uu1	5.20	4.77
5cqu	6.54	6.70
4zx3	7.19	7.72
3m35	7.22	8.15
3e7b	9.80	9.58
4r93	7.80	7.19
6h4o	6.89	8.41
3udv	5.59	5.98
6nel	7.96	7.61
4j52	8.52	8.83
3v4t	4.11	4.13
3t2v	6.99	6.01
4uvu	5.92	7.96
4fjz	6.29	7.38
5nwb	7.80	8.69
5dyy	7.24	7.24
6bny	6.40	6.29
5d2r	5.82	5.47
5q16	7.87	7.79
2pll	8.30	6.45
4jym	5.04	4.23
5eek	9.10	9.22
5o1g	3.94	4.54
4agm	3.98	4.86
4mf1	9.15	9.49
3t64	6.70	5.99
5jat	6.64	7.45
3dz6	7.82	6.95
6npm	3.96	4.15
3q2h	9.16	9.55
1hlk	5.00	4.65
6aps	6.66	6.71
6a04	5.21	5.67
3zjc	5.05	5.28
3mtw	7.04	6.51
5cf4	7.40	8.14
3vw6	7.85	8.14
5gsw	5.94	6.07
2g9r	6.08	6.19
5ll7	5.61	5.72
6rj3	6.40	6.51
1a86	4.00	4.46
2vx0	6.24	6.68
5fhm	5.09	5.89
5n16	5.30	6.07
5jss	6.45	6.30
6iil	6.17	4.82
5i2z	7.14	7.40
4ie3	6.01	6.72
6ind	6.62	7.77
1x7r	8.05	7.55
3fr4	6.19	7.00
3k1j	6.40	6.25
6i75	4.64	4.43
6czv	6.64	6.45
5olk	6.00	6.15
3kqb	9.30	9.35
4mbj	7.21	8.52
4acm	6.68	8.10
5i12	5.92	6.86
5ece	8.05	8.90
3f9n	5.89	7.30
2qhd	5.38	5.37
5nxx	4.77	4.33
2pqz	5.67	6.69
5jvi	6.51	5.45
3qup	6.32	6.80
2hzi	7.15	7.91
1zc9	3.22	3.92
5vsb	5.12	6.02
1w51	6.30	6.66
3i4b	8.15	8.71
4o1b	6.41	7.16
5drq	10.92	10.69
5mos	3.79	4.00
5jur	8.52	8.91
3bcs	5.21	5.25
4wwp	6.92	7.88
1swi	3.10	3.33
3l17	8.28	8.62
2j3q	6.15	6.70
5vdp	4.05	4.95
6euv	8.62	9.20
2y5f	8.70	8.99
4kup	5.22	6.07
5lzj	3.90	4.53
4gj3	8.85	9.44
1rgl	4.43	4.40
4bo0	6.70	6.42
4itj	6.42	6.59
5ugb	6.79	7.94
4kp5	6.08	5.50
3tdj	5.25	5.57
5em5	6.58	7.64
4fak	4.28	4.80
5e5g	3.15	3.30
3kec	7.24	8.14
5arg	7.57	7.44
4uyh	6.30	6.88
3cyw	7.77	10.12
3mo2	6.61	7.18
4hnf	6.15	7.46
6np4	4.44	4.53
6keb	4.39	4.55
1qs4	5.64	5.94
2xgm	3.00	2.61
4zjj	8.00	8.17
3fu6	3.97	3.64
4hki	6.85	6.93
5vc4	7.36	8.07
4zed	5.12	5.76
2avv	9.26	9.67
5ko5	4.57	4.52
2i1m	7.62	8.98
4ahu	2.27	2.44
2ria	2.57	2.94
4b12	4.99	5.82
5u8a	7.89	8.16
5a0a	7.70	7.73
3vv7	5.34	6.23
6uii	6.43	6.68
3ara	6.49	6.78
2baj	8.40	8.18
5oax	7.57	7.03
4bgk	6.28	6.55
6gxa	4.22	3.96
5khk	6.39	6.11
3b7u	7.74	6.79
2x6k	5.64	6.73
6iuo	7.79	8.72
4cwq	7.06	7.40
6afk	6.00	6.21
2nq7	5.54	6.26
3pkb	6.21	6.29
3hkq	5.34	6.74
5dva	3.55	3.91
5mo2	3.84	3.86
4ks1	8.82	8.85
3mhw	2.30	3.10
3dv5	7.66	6.61
4qhc	6.70	6.00
5opv	7.29	8.28
5x72	6.33	6.48
4x7l	8.05	9.80
4rx9	7.89	8.72
6p88	4.52	4.84
4l50	6.06	5.86
2xiz	3.89	3.47
3f15	8.10	7.70
5i3m	7.40	8.58
5yz7	4.75	4.96
5ddd	6.59	6.04
4zae	8.44	7.60
2qh6	6.00	7.82
4lsj	9.57	10.52
5ofi	4.20	4.45
3ua8	7.85	7.75
4qp6	3.46	3.93
2bo4	4.61	3.84
4g3f	8.36	9.02
5c83	6.80	6.97
5q0s	7.21	7.44
2xtk	3.79	4.00
6czf	5.80	6.60
3wzj	8.18	8.10
3k97	8.00	7.06
5ap0	8.26	7.56
6i0z	4.04	4.14
4ipi	5.32	4.71
6pg4	3.59	3.35
5t2y	5.66	5.59
6pl1	7.65	8.11
3vby	4.55	4.80
3ns7	8.33	8.16
2vxn	5.00	5.09
6ft4	6.63	6.51
6e3g	7.36	7.66
6bbx	6.67	5.65
3cr5	4.19	4.50
6cck	7.43	8.27
6eyz	8.10	8.56
2c6o	8.22	7.25
3o0g	6.22	6.84
2a29	2.85	3.99
3p50	4.62	5.11
4lh3	1.52	1.50
1fmb	10.00	10.34
1d6n	4.50	4.98
5luu	5.06	4.77
3rxa	2.85	2.80
3h2n	3.67	4.40
6ibx	8.70	9.42
5w5v	6.10	5.21
4y2p	2.66	3.54
5w99	4.68	5.50
3mrt	3.70	4.15
2w87	4.65	4.50
2zvj	5.74	4.79
2hz0	6.48	6.11
3ryy	7.42	7.14
1wum	5.29	4.79
2yi7	8.32	6.67
2uyi	6.32	6.73
5fl1	8.49	7.79
6fnf	7.89	8.76
2wu6	7.53	8.02
4um3	7.54	9.28
3eyl	6.60	7.61
2vtm	3.00	4.48
3qpn	7.77	8.39
3r5n	5.78	5.30
2fjp	8.37	8.92
5yas	3.26	3.50
6dsp	6.09	6.06
2iw9	8.05	7.23
6pvx	7.17	4.91
2ank	7.33	8.04
2vtq	6.85	6.80
4cws	7.92	7.85
3fud	2.70	3.94
6g9m	8.10	8.40
4en4	5.52	5.99
4q99	6.28	4.91
4bkz	7.57	7.14
2y8c	6.40	6.20
5vfc	9.05	8.17
1fgi	5.00	5.87
5lyy	4.85	4.66
4ycw	5.68	5.92
1ela	6.36	5.53
1gzv	6.57	5.48
6pgc	5.35	4.78
6c9r	6.71	6.05
2oic	8.40	8.24
4ux4	7.01	7.66
3clp	3.69	4.88
4qgi	3.90	5.94
2h44	5.77	7.53
6s88	6.17	5.73
5hh6	6.40	5.31
2xyt	6.29	7.24
3rz3	5.76	5.65
4mu7	8.85	9.74
5cas	8.85	8.51
6oir	7.77	7.58
3vd9	4.00	3.68
4qf7	8.60	8.95
3wfg	6.92	8.69
4u79	6.40	7.27
223l	3.40	3.55
5o1b	4.70	4.60
5adr	5.64	7.27
6bkh	8.89	9.25
5xpm	7.64	8.60
6of5	5.35	4.94
5q18	7.17	7.98
5y8c	6.80	6.58
6nj0	6.61	7.09
4zbi	6.51	6.83
4jft	5.46	6.23
3dxh	3.19	4.41
6odz	9.15	8.53
5nba	7.30	7.82
4gja	5.92	7.22
4cga	6.40	6.04
4m8h	7.60	7.51
5ka1	4.48	4.67
6p85	4.99	4.20
4kcx	4.43	5.46
5ijj	6.55	7.21
2o5k	7.82	8.69
1t4j	5.10	5.54
3bwf	9.70	10.55
6p83	7.10	6.11
1w82	6.71	6.80
3rl4	5.42	6.28
5orz	3.36	3.48
4ie4	5.48	5.13
3kx1	7.00	8.09
1y2b	4.09	4.31
5orr	3.77	3.50
6rrm	6.84	6.69
1heg	7.74	9.10
4yv1	3.08	4.29
6fne	5.52	4.80
4b7z	4.31	4.13
3iu8	6.24	5.98
1z4n	4.52	4.10
5jhb	6.06	6.92
2fm5	7.37	9.24
2boi	4.32	4.83
3kfn	4.74	5.83
4jwr	6.21	6.43
3zhz	7.05	7.74
4m3f	5.31	5.40
3r00	5.07	4.72
1nnb	5.00	5.12
2f70	4.47	4.99
5fsl	4.62	5.51
4a9n	5.82	6.08
3r02	9.00	8.54
6mju	7.56	6.85
4mnp	7.34	7.07
6faf	6.51	6.80
3i28	8.22	9.38
6rfw	6.50	7.69
5fwa	4.79	4.38
2exm	4.11	4.19
3g4l	8.24	8.74
4ohm	7.55	8.40
5faq	5.28	6.76
5yfz	6.96	7.49
4j5c	5.52	6.00
3gcu	6.78	7.29
1wvc	4.46	4.85
1u0g	6.15	6.49
6ipi	5.71	6.38
4uct	3.12	3.26
4zmf	3.96	4.43
6mlh	3.67	3.42
3u3u	6.88	7.26
1re1	5.21	5.38
3s3i	7.80	8.32
5ha9	5.78	6.89
4fxq	5.77	6.74
2z1w	4.08	4.18
3cz1	7.26	6.46
3wzn	7.00	8.81
5f6u	2.52	3.34
4x6j	7.80	7.23
4i7m	4.14	4.79
5hcl	2.22	2.69
4hdf	8.49	8.79
3c49	7.15	7.27
3sfc	8.52	8.00
3d1v	3.49	5.11
2y2i	4.59	4.95
6dh1	10.58	10.76
2ddf	7.39	8.11
5v2l	3.54	4.98
3rtf	7.35	6.53
3k3b	6.70	7.01
3src	3.89	4.32
5myl	5.00	4.94
3wkb	4.21	5.26
4l7n	4.84	5.43
5msb	7.46	7.50
4jkw	4.16	3.97
4o75	4.68	5.36
6beh	4.09	4.22
4xii	6.60	7.34
2xk6	5.80	5.86
3chg	3.99	4.75
5dia	10.46	9.30
5lce	8.04	7.64
3qc9	6.06	5.04
6n97	5.15	4.52
3que	8.82	8.26
5hor	8.22	8.31
5ggk	3.54	2.43
4ngm	10.35	10.24
5ytu	4.92	4.32
3ivx	5.74	5.86
3gjw	8.30	8.15
1npz	7.89	7.50
3as1	4.02	5.21
5ha1	7.19	7.66
1x8r	6.12	7.09
5i9i	7.30	8.12
4j0z	7.11	7.48
3h03	3.87	4.96
6jn5	5.15	5.33
2z78	6.12	7.19
6fob	7.63	8.46
1o3c	7.13	7.46
5alj	5.56	6.10
5auu	4.68	4.49
5awj	9.68	9.96
2w8g	6.00	6.67
6pvs	8.17	7.69
1t48	3.46	4.74
6q8a	8.01	8.62
3ii5	7.62	8.08
2r3g	6.10	6.68
4h2o	5.52	6.47
1y8o	5.89	5.56
2haw	4.92	5.73
3iw5	6.08	6.72
3k5u	6.51	6.18
5etb	4.54	4.39
5gmh	6.31	5.53
5fol	3.67	3.66
5em7	7.72	7.89
5lca	4.48	4.95
6gn1	8.00	7.92
3i7i	6.21	7.81
2q5k	11.30	9.73
3r2y	8.07	8.83
1xos	4.70	7.59
4qiy	7.30	7.84
2wxv	8.70	8.46
2vio	4.40	4.58
3rtm	4.42	4.14
6r8o	8.22	6.90
6u5m	6.29	5.97
3haw	6.00	6.81
4m5m	4.74	5.20
4f08	6.60	6.26
4z2g	6.66	6.22
6v5l	3.65	3.06
1r5g	7.52	8.10
5xmu	7.51	7.52
1sqp	8.20	7.86
5tx5	7.80	8.44
4fl2	3.66	3.89
5enk	8.10	7.48
3v3q	6.60	6.93
1xap	8.70	8.27
3ewz	4.10	4.32
4app	7.19	7.67
5gic	6.48	7.07
5c5h	6.40	6.56
3u6w	6.92	7.20
4ie7	5.05	5.54
3u8j	8.51	7.58
2euf	7.82	7.65
2o65	6.19	6.49
3m3x	6.82	6.97
2e95	7.10	6.79
5ybi	3.49	4.03
5amg	8.22	8.71
6b1c	6.95	7.02
3vf8	6.82	8.01
3srb	4.19	4.57
2bua	4.52	5.14
4tyb	1.70	2.88
1pxj	4.89	5.53
6jdi	5.11	5.42
4y46	7.96	8.18
4c7t	6.40	7.56
3wt7	8.75	9.05
5z4o	3.28	3.08
3kdt	6.59	6.75
6cdj	11.70	11.21
5k05	4.96	5.39
4uvc	6.88	6.48
6bjo	6.29	6.75
1rql	2.75	3.01
5wbf	3.81	4.03
3ekt	10.59	13.34
5uv1	5.62	5.31
5sz0	9.10	8.14
3cdb	7.02	7.80
3lp0	6.96	7.07
3mmr	4.96	4.64
5ai5	7.03	5.87
6rqk	2.80	3.17
6nzq	9.52	10.06
2iok	9.00	8.79
3fsj	3.95	4.00
6jse	8.77	8.78
5nvh	7.82	7.48
6pyr	9.00	9.24
3k9x	8.40	9.20
5xs2	8.30	7.33
1vyf	8.05	8.22
1zpa	8.40	10.17
1zsr	9.82	10.81
5bwc	7.21	6.58
4wn5	7.41	6.24
4mh7	5.23	5.35
5dk4	8.70	8.37
1x7a	7.89	7.80
4rio	9.00	9.14
5qim	11.22	10.07
5fbi	2.80	3.74
4mr6	6.60	7.31
2jkh	8.05	8.40
3ipy	6.29	6.86
5f3i	7.10	7.82
5mih	4.19	4.86
2d0k	5.02	6.59
5ewy	4.30	4.00
5n87	9.25	8.48
2ylc	7.89	6.73
4qk4	6.60	7.02
5avf	5.49	5.57
3r7q	6.97	7.10
5exw	6.82	6.06
2h23	4.67	4.48
4bjc	7.85	8.43
4yth	8.70	8.72
5q13	7.04	6.79
4q4q	5.79	6.32
3l0e	8.00	8.96
4qtn	6.85	6.90
5l9o	5.40	5.35
6mkq	6.16	7.06
3l7g	3.30	3.73
3wz6	5.96	6.74
5yve	6.48	7.69
2v96	4.54	5.94
3bwj	6.50	7.22
5v3h	8.30	7.47
4uvw	7.72	7.96
5w8v	8.22	8.11
4ozn	5.40	5.42
1qw7	3.60	3.82
4egh	3.26	3.57
1w0y	6.42	6.99
5iyy	4.77	5.16
2vw2	3.30	3.55
2a3a	2.82	3.09
3qkm	7.42	8.43
3ril	3.84	3.71
3nu4	8.82	10.19
3iuc	5.66	6.01
4aq3	7.43	7.41
4fri	5.55	5.11
6b4u	7.68	8.01
4uxj	5.42	5.40
2xda	6.22	5.83
4qo9	6.80	7.16
2f4b	7.30	7.37
3m8q	9.52	9.53
1oim	5.32	6.29
6m7i	3.41	4.49
5vc5	7.96	8.29
1nj5	7.30	7.16
5ylu	8.62	7.82
4ycm	7.72	8.11
6r9x	2.96	3.05
2qk5	8.10	8.17
4b85	4.06	4.42
3fcb	5.31	5.42
3rz8	8.17	8.17
5nkc	7.72	7.61
1wc1	4.00	4.88
4qgd	7.43	9.03
4yvc	5.96	6.12
6arm	4.97	5.80
2w0s	3.30	4.45
1sqo	7.46	7.17
1d8f	7.74	8.15
2vgc	5.24	5.36
5n9t	6.66	7.21
4aq4	6.17	4.82
5flo	3.15	3.62
6afe	5.36	6.65
2b53	6.22	6.85
4acc	7.70	8.63
6dim	2.14	2.60
4c52	5.68	5.68
4m3p	5.40	5.57
5tku	9.80	10.21
3lhj	9.51	8.79
4mx0	6.73	6.73
5hu1	8.66	7.57
5qac	3.60	4.04
4a4q	9.40	9.45
1ew8	2.26	2.75
6h9x	9.74	8.77
5fue	6.33	5.55
1u3s	8.85	8.65
4qmt	8.00	7.68
4qtd	5.97	6.42
1yhm	3.83	4.02
5kpl	6.29	7.04
4keq	3.82	4.08
3zsy	3.23	4.47
6afg	4.86	4.52
4u93	7.89	8.12
6en5	7.94	8.88
5il1	5.82	5.89
5tw5	7.42	7.74
5kam	4.11	4.59
3qcj	6.30	6.17
3n7h	4.50	4.55
3skf	8.30	7.95
4civ	4.95	4.90
5m56	7.89	6.93
1z9h	3.00	4.30
6orr	9.30	8.90
5e91	8.40	9.35
6pyb	5.38	6.27
4ks5	6.89	8.04
2xk7	5.82	5.42
4axm	7.89	8.28
2ybp	4.62	4.94
3svv	6.94	7.68
4i6h	8.30	9.20
6h34	9.30	9.75
1mmr	5.40	6.19
5z9e	3.48	3.33
3ch9	3.30	3.33
4idv	7.40	8.06
4i8n	4.46	5.69
4na9	7.39	7.46
4b81	4.92	4.07
2uxz	8.48	9.81
3igp	7.02	7.29
2r3f	6.30	6.51
1xm4	10.39	9.61
5tks	7.17	8.29
4g93	3.52	4.50
4arb	5.89	6.03
2fqo	6.43	6.58
4bs0	5.70	4.82
5i80	7.21	6.20
2va6	6.17	6.15
4r5n	7.12	7.20
2jal	4.82	5.36
5c8n	7.55	8.46
4gj7	6.77	7.39
5dy5	6.79	6.08
5epy	7.40	7.15
4de5	3.15	3.40
2nq6	5.82	6.34
4w55	4.74	4.40
4g0l	5.19	5.08
3kjd	8.54	7.68
2zq1	6.62	7.25
6njj	5.99	7.09
6g6z	6.66	6.89
4hy0	6.70	7.27
3mwe	1.54	1.57
2b9a	8.05	7.27
6fe5	9.30	8.33
4oc3	8.28	8.29
6hwu	7.54	7.30
4qem	7.80	7.36
4pp9	7.37	7.49
6dyr	3.66	3.56
5c7a	3.31	3.49
2y4m	6.46	6.60
3a1e	2.66	4.34
5zwf	8.74	9.53
4ycu	5.48	5.22
6hoy	4.48	4.79
4dwk	6.22	5.99
6eq5	4.74	4.69
1o4o	2.46	2.80
1u71	7.48	7.45
3ovz	8.06	7.79
2f89	6.48	6.57
1ebg	10.82	12.12
4rd3	6.47	6.19
1ya4	4.82	5.33
5mte	6.78	8.08
4r17	7.68	7.79
5q0l	5.36	6.60
2uzb	6.92	6.90
1z3j	8.00	8.85
1ndv	5.92	7.40
6qqq	5.17	5.36
3p76	8.68	8.58
1you	9.06	8.22
5c7d	5.11	4.78
5c4l	5.64	5.48
4alu	7.77	8.62
2xp4	3.74	3.79
4cfx	5.06	6.84
5fcz	4.20	4.18
4ipf	7.74	7.52
4efs	8.60	8.44
4ysl	5.80	5.44
3hvi	8.30	7.82
4oiv	5.08	6.77
3dla	3.46	4.65
1af2	3.10	4.12
1ppw	4.30	5.03
5op8	4.18	4.75
6d9s	5.96	6.06
4nxs	7.37	7.08
2hds	2.00	2.73
6dki	8.64	8.98
1wzy	6.25	8.27
4u8w	11.24	12.11
4yti	7.89	7.93
4p72	4.09	4.41
2zju	5.81	7.60
3arx	5.33	5.59
3ms4	3.28	4.51
3r91	7.04	6.91
4pnl	5.52	5.37
2j7x	8.77	7.98
1c5p	4.68	3.83
4ehr	7.89	7.54
4u5n	2.48	3.51
2or4	5.02	5.63
4res	7.85	8.65
4luv	2.85	2.96
2wxm	7.40	7.34
6d1h	3.72	4.30
6fex	7.54	8.88
4cj4	3.36	3.84
4y64	3.10	3.14
4l2f	6.23	6.59
5wmg	8.21	7.89
1sl3	11.85	11.13
3ezv	5.98	6.86
4tpp	8.59	8.13
3udm	4.48	3.95
3wv1	11.41	10.06
3qgw	5.89	7.08
4hlh	5.96	7.11
3c79	7.20	6.55
5o91	6.46	6.85
3abt	4.77	4.80
4p4f	6.77	7.76
4el5	5.37	5.05
1vkj	4.85	5.45
6n78	9.68	10.50
4px6	8.40	8.23
2zmj	7.52	8.89
5nhz	5.33	5.85
5wbr	4.77	5.07
6pvu	5.21	4.55
5bnr	6.28	6.19
3gww	0.45	3.26
3oxi	5.66	5.53
6oy2	9.87	11.45
1bug	4.37	4.46
3sn7	9.15	9.67
1wur	6.66	7.47
3b7j	5.17	5.03
4ps7	7.41	7.98
3k4d	5.11	5.49
6hlx	7.17	6.51
4elh	8.09	7.35
1dwd	8.18	8.34
3eqb	1.82	4.98
