PDB	Labels	Predictions
4c66	4.10	7.10
3sl0	2.70	3.73
5l26	5.35	4.14
3ej5	3.57	4.73
3unj	4.96	6.49
5ceq	7.38	6.82
2hmw	7.70	7.55
1tlp	7.55	4.11
4qf9	4.43	5.51
4hxw	8.70	7.95
5gmu	3.32	5.16
4m2r	8.49	9.54
4bhf	3.46	5.35
2k2g	8.12	7.14
2o4z	6.25	7.60
5duf	5.74	4.98
4hzx	9.30	8.96
6h75	4.38	7.33
4p0w	5.96	5.26
2qbu	6.19	6.03
3ufl	6.82	5.28
5wlt	6.81	7.97
5idp	7.35	8.54
5eh0	7.74	7.90
5j1v	7.39	7.28
4md6	7.77	7.17
6f3b	6.56	6.32
4qt0	6.29	7.70
4jpe	7.32	7.62
4kip	8.15	7.72
2psu	7.62	10.00
5mja	6.66	8.60
2x95	4.95	6.84
4h3f	9.00	8.09
3a3y	9.15	5.13
2lha	5.19	5.69
4iq6	7.24	8.25
6bfw	6.66	6.49
4eh3	3.53	6.03
5ny3	7.47	7.38
2oz5	6.48	5.88
1ao0	4.96	5.75
6hs0	5.50	4.45
5oh1	4.41	4.84
6sfi	7.59	7.35
4umr	3.80	5.27
4fic	4.70	4.96
3zpr	6.65	6.29
6gwe	7.38	9.10
4abe	3.40	4.05
4cps	8.27	8.81
3u81	4.44	5.23
2wji	5.02	5.78
4e5g	4.67	4.31
3itu	4.40	5.28
6p86	4.70	3.85
2jnp	6.89	7.73
4pyy	7.23	8.67
4g0y	2.30	3.88
4w4v	6.94	7.78
4u5s	2.41	3.74
5l3a	4.89	5.43
4dcv	4.59	5.26
4mq1	7.92	8.21
6qad	7.85	7.88
4wr7	11.70	6.58
184l	4.72	3.45
5ngz	2.89	2.93
1p19	4.11	5.41
4o28	7.54	7.41
1uyi	5.39	6.88
4nie	7.70	7.10
3ex6	3.66	3.87
5cep	6.84	6.47
2am4	3.72	5.46
5ek9	7.33	6.46
1c3b	7.57	7.25
5g6u	6.66	4.65
1me7	7.19	5.69
5kh7	3.66	5.87
4bw4	6.20	7.76
5kjn	7.77	6.78
5uvc	8.21	5.62
4xg6	8.01	7.97
5u4g	6.10	6.97
5nvf	7.80	6.46
6hrq	7.09	7.68
4ck3	3.57	5.50
5xmp	7.37	7.77
3bxs	5.10	6.50
2yi0	8.12	7.22
4q1n	9.70	8.30
4aml	2.10	5.47
4hz5	5.92	5.81
6gf9	6.39	5.94
3wff	6.18	8.03
3t85	7.95	7.24
3u90	4.62	4.82
3pj3	5.25	7.77
4i0s	7.44	7.90
5cal	7.66	8.11
5ovi	7.68	6.32
4zts	7.60	7.63
3chp	5.27	6.49
1wvj	6.73	6.39
4cq0	5.09	6.78
3ms9	5.22	3.68
1tq4	6.19	6.12
3bi6	7.82	7.76
5qik	7.66	9.60
3wk8	4.31	4.57
4mbf	5.77	6.10
2vci	7.68	7.62
6itj	7.97	7.88
6afj	6.28	5.48
5dxt	9.70	7.59
3zy5	6.64	5.60
3bwk	3.94	7.85
5ehw	3.00	3.79
2cn8	5.46	5.92
3f2a	7.24	6.39
3lbk	6.04	7.37
3mw1	9.09	8.81
4d09	8.77	8.43
4dt6	7.23	4.92
6saf	6.64	6.12
4xyf	9.00	8.39
5mjn	8.54	8.32
6qr3	6.44	6.06
3t0t	7.04	7.31
3k8d	5.77	4.60
1gym	2.70	5.00
4f6s	5.49	6.72
5jmp	7.17	7.45
6n7z	5.55	5.82
3nuj	9.39	9.92
2zz6	6.72	4.22
1zeo	6.68	6.54
5mra	8.00	5.56
2viq	5.89	6.55
6chh	5.57	8.45
5zz4	9.17	8.68
6ez9	7.77	8.62
2xaf	4.64	4.63
4u6z	5.41	5.17
1riw	7.55	7.86
4kln	7.70	6.05
4o10	7.11	6.82
5kre	7.23	3.15
4hxz	6.05	5.97
3t3g	5.49	6.05
6g9s	8.00	6.30
3s22	5.46	5.23
3rjc	5.24	5.47
6g2m	7.82	7.59
4dfb	4.60	3.94
6npe	6.30	6.25
4ocp	6.10	5.32
3umx	6.62	6.02
4ivt	6.00	6.71
6r8q	6.92	5.48
3l5c	5.15	7.23
2xej	8.87	9.37
3nf9	3.54	3.28
1xq0	6.34	7.51
6i0k	4.89	3.80
5fv7	6.74	4.99
4g1f	7.77	7.79
4fcd	9.55	8.54
5exx	5.39	6.10
3sm0	6.13	8.16
6gzm	8.26	8.20
3rin	8.89	8.65
3kc1	9.00	7.48
2vx9	7.44	7.36
6eeo	6.43	8.02
5jzs	3.27	5.90
5qj2	7.68	6.76
3s3m	7.40	7.40
6evr	8.06	7.74
4o04	6.16	7.30
2io6	7.52	6.90
3vg1	7.26	7.96
6rni	9.40	8.11
6fut	4.70	5.62
5bqs	5.64	5.63
