PDB	Labels	Predictions
4bky	7.92	8.71
1bkm	5.74	5.43
4j3e	7.06	6.08
4iu0	5.89	6.71
6c9q	5.10	5.01
2yit	9.54	8.09
3odk	3.14	3.93
4okg	9.32	9.16
6hhi	8.17	7.40
5cy9	6.66	6.13
2ow2	8.22	6.21
5nar	6.30	5.95
4y4j	2.47	3.49
3kme	6.14	8.09
4b84	4.66	5.07
5qap	4.00	3.87
6ap8	5.10	5.10
2iit	8.59	7.55
4qr3	5.85	6.13
3r6t	5.86	8.14
4g17	7.54	7.39
3hpt	8.19	9.25
2y1w	6.33	7.72
4qew	7.07	7.11
2esm	6.28	6.79
5a4e	6.40	4.92
2xc4	8.05	7.88
6e1z	3.82	4.79
4lzr	4.70	5.67
3o5x	5.28	6.16
3tv4	6.96	7.35
5bv3	7.17	6.03
5un9	7.68	8.33
2vcq	6.04	7.01
3n2u	7.84	8.53
4n6z	7.80	7.96
5tt3	6.71	7.12
2w5g	6.07	5.99
5hkb	5.59	6.29
5lpd	10.15	8.13
6eaa	6.09	6.86
5ais	6.24	7.40
4xuh	5.73	5.53
4av5	7.21	8.71
6plg	7.82	7.33
5lvn	4.70	5.44
2x2k	6.52	8.36
3o9c	12.05	12.03
2v3u	3.00	3.57
4gue	5.24	5.99
3os3	6.63	8.29
6afc	6.03	4.10
6h36	9.35	8.27
4qev	7.66	7.03
4n1t	9.10	6.40
2ra0	7.80	8.40
6sfc	5.28	5.69
5lyx	7.42	7.52
3zxz	8.40	7.44
4bah	8.70	8.70
4kba	8.22	7.05
2xch	6.43	8.17
5al5	7.15	6.93
5z7b	4.89	4.14
5ivt	9.10	8.25
3dbs	7.12	8.48
5q0g	9.74	8.54
6oqb	10.30	10.08
3dhk	7.33	6.70
6mzw	8.41	7.49
2e94	8.00	6.72
5mnr	5.46	5.45
4zyc	6.42	8.10
5aqz	5.48	4.26
4r74	8.10	6.98
3t2c	4.60	4.49
6n9l	6.70	5.65
5ksx	5.43	6.07
2wo8	6.28	6.35
2ha5	4.34	2.59
5edc	7.66	6.70
6dko	5.80	6.27
4rpn	6.96	7.86
2xjg	7.82	7.10
6qat	7.33	7.61
6qqv	4.92	5.19
4j4n	6.88	4.05
3dba	8.00	6.42
6hb6	7.36	6.71
4bcm	6.91	8.13
1x39	9.22	7.01
4n6g	5.47	4.85
4rj5	7.18	7.66
5l4h	3.75	5.21
3wf5	7.09	7.24
2avi	15.22	5.38
5d48	7.52	8.33
1qx1	2.12	2.26
3feg	4.35	5.03
4i0r	7.85	7.93
1kmv	6.95	7.79
5n9r	5.59	5.45
3cid	8.30	8.10
3ivh	7.33	8.28
5u94	7.19	7.69
4uxb	7.96	7.59
2i7c	5.07	5.98
1zgi	5.34	6.78
3arw	6.15	6.15
2zg1	2.10	5.63
3kqw	4.01	2.92
3pbb	7.02	5.56
2pvv	3.36	8.42
3rt4	8.80	7.12
4inb	6.05	6.31
3g70	9.40	8.97
5mqt	5.70	6.68
3kr1	5.74	4.05
1tyr	7.00	7.57
3zt4	2.80	3.24
2we3	4.43	5.91
4x5r	7.85	7.57
6eq2	5.89	5.16
2bz5	6.15	5.69
4j6i	8.85	8.25
5fum	4.74	6.24
5ofw	2.80	3.26
6cn6	8.30	7.90
2vu3	7.33	6.73
3d7f	9.30	8.90
4l7g	4.00	5.83
4igt	7.89	6.40
3fuf	2.70	2.25
3cx9	4.89	5.39
5v82	10.15	9.28
1tmn	7.30	7.31
1u2y	1.74	4.39
3zlq	6.04	5.82
3qts	5.51	5.63
1nms	6.70	6.67
3ie3	6.68	4.43
5v1b	7.47	5.09
2v16	8.22	8.42
4ww6	10.21	7.80
5hd0	8.40	8.69
2lya	4.19	4.95
6g9u	6.43	6.33
1rry	4.10	4.14
6udi	10.00	9.71
6h7n	8.46	7.00
1b5g	8.00	8.76
5ot9	4.07	5.47
5f0f	6.00	4.78
3wf6	7.48	6.93
3s7a	8.96	8.26
6avi	5.71	4.52
3pvw	7.27	6.75
5yhg	6.02	5.85
3hr1	9.43	8.13
5amd	8.55	8.75
6szp	4.74	4.79
5ku3	4.89	7.28
4pul	6.84	7.27
4kab	4.03	3.69
4hy5	8.89	8.40
4kju	8.22	7.07
4aqc	9.05	7.74
3pe1	9.65	7.56
6g93	7.96	8.75
3r8i	5.35	6.35
5kyk	5.80	4.97
4bps	2.99	3.95
5wbq	5.83	6.31
5ayy	5.32	4.74
3ipe	6.82	7.10
4ra5	8.40	8.69
6rot	6.32	7.38
3i51	7.70	6.42
4n4s	6.88	8.36
4bds	7.60	5.90
6prt	2.67	3.59
2f3r	6.30	6.06
3zyf	4.85	4.27
5lz7	6.28	6.29
5qaf	3.51	3.31
2xu3	6.80	8.15
5caq	8.57	8.40
2vxa	5.60	5.27
3mtd	3.47	4.35
4j4o	6.90	4.27
6d1k	3.13	3.66
4k5l	4.96	3.75
3p23	4.42	4.92
4j1i	7.40	7.81
3iss	6.05	4.58
4z1j	8.11	8.74
5g45	3.30	3.44
5e1s	7.92	7.75
4p7m	7.41	5.66
6hbn	6.22	6.80
3s6t	7.35	5.92
2f80	8.18	10.28
6j6m	9.52	8.07
5nt4	7.77	7.19
1xzx	10.22	8.56
6emh	6.08	6.97
4mre	2.19	2.55
5d75	6.70	7.01
3g1d	3.48	3.25
4avj	7.44	7.18
5er5	3.67	4.14
6pdj	7.38	8.86
3g1v	3.19	3.64
4zzz	7.06	6.31
4kza	3.70	3.68
2qcd	3.40	3.87
2w1g	8.52	7.72
3c4c	6.80	7.54
4a7c	8.22	8.16
5eps	4.42	3.68
4dhf	7.55	7.98
6if0	6.51	5.86
6gin	7.49	8.06
5vrp	8.89	8.55
6hjj	5.77	8.21
4rj8	7.77	7.96
5fd2	7.05	8.16
5am3	8.30	8.34
2v59	7.74	7.51
1bxo	10.00	6.20
6e7j	9.48	10.92
3zpt	8.51	8.12
3kga	7.21	8.27
3m6r	7.49	8.50
6gbx	7.70	7.40
3hl5	4.47	6.73
6ccx	3.15	5.17
3s9i	5.70	6.15
4g90	4.51	4.62
2y6c	5.00	6.04
5l9h	6.40	7.33
2f14	9.19	7.09
2xyu	5.35	6.84
4bt4	3.34	2.85
6gxu	3.74	6.78
2jkk	8.20	7.89
6pi1	3.80	6.30
4o7e	5.24	5.59
4pis	7.22	7.91
3kqt	5.34	3.79
5ghv	7.92	8.43
2veu	7.00	6.62
3o9v	7.74	8.65
6es0	5.65	8.11
5jgi	4.30	5.28
6b8j	8.30	8.79
5wdl	6.17	4.80
5m5q	7.05	7.74
1i2s	3.31	3.76
2ycq	9.85	8.90
6n3y	5.44	6.18
4p4j	6.15	8.24
3adv	3.03	3.42
6elp	6.63	7.74
3r17	6.41	6.94
6u7p	11.68	10.97
2q96	5.92	6.01
4j0r	6.41	6.89
5myn	4.52	4.28
5aqq	3.10	3.65
4cxw	6.09	5.94
4rgd	3.94	4.15
2ima	6.52	5.19
4jyv	7.77	6.92
4abf	4.62	3.39
2vpp	6.12	4.37
4q4s	6.95	7.70
7gch	5.70	6.60
4qmv	7.64	7.67
3wq6	4.59	6.62
6skb	7.70	6.21
6g6w	9.70	8.40
6guk	6.15	7.54
3h9k	7.85	6.58
5oh9	3.86	4.63
2qky	9.61	8.40
2xf0	4.52	5.23
1v79	7.89	7.95
6sze	4.10	4.76
5jan	3.01	3.73
5eol	9.52	9.06
5cgv	6.47	6.94
3p9j	7.51	7.32
2i4x	11.72	10.74
3gcp	7.82	7.15
6dgq	5.51	5.84
5lhi	8.11	7.92
2pj7	7.77	7.34
4r6e	7.78	8.27
4i9s	6.79	7.62
5auw	5.05	5.19
5tqg	9.62	8.98
4eh5	3.09	2.63
4b5b	6.41	7.09
4r91	6.37	6.97
4feq	5.96	6.43
2hs2	8.31	10.19
4wk1	5.89	5.70
3ipu	7.32	7.11
6mey	3.32	5.62
6un1	7.89	5.80
4eon	6.05	6.01
1dwc	7.41	8.45
4n9d	7.72	6.76
5ahu	6.78	7.24
4dhm	3.78	4.31
4qb3	5.47	5.21
6ar4	6.24	6.69
5nwd	8.00	6.45
2a4z	6.60	6.68
5kbe	6.34	5.32
6oyw	8.40	7.47
2c57	3.43	4.77
1p93	7.72	7.12
5ai6	4.40	4.96
1fm9	9.00	7.25
4tkj	6.04	6.32
4g8r	7.66	5.88
2ow7	4.85	3.23
5wi1	5.00	6.45
2fie	5.46	6.41
3itc	1.60	6.39
3g34	2.96	2.23
5cls	6.66	7.66
5om9	4.25	5.34
2gbf	7.92	7.04
6ee2	6.71	7.74
3zos	8.89	8.15
5nev	7.36	5.97
4ty8	2.03	2.53
2v0n	6.30	6.16
3vd7	4.48	4.01
4tjw	6.02	6.39
6s4n	6.79	8.21
5l2s	7.08	7.87
5zg3	7.21	4.84
5zqp	7.74	7.36
3tgs	5.39	6.51
3nsh	6.33	7.51
5ml3	9.69	8.55
4tn4	6.33	7.87
4jfj	5.68	6.39
2y2p	4.70	5.55
4hby	5.36	5.90
5ng9	6.72	5.58
2weq	5.90	5.74
4nbk	3.87	4.49
5cau	8.80	8.60
5wew	6.74	6.47
5cf5	8.60	8.54
3ni5	7.55	8.27
5n6s	8.09	6.01
2uue	6.13	7.18
4yo6	5.66	7.67
5mzg	6.86	7.69
2uy3	3.22	4.14
5tq7	7.67	8.55
4x68	6.57	6.73
6eog	5.80	4.84
6ajy	5.28	4.99
3v5l	8.15	8.77
3o99	10.82	11.30
6ek3	6.48	5.07
6grp	5.48	6.97
2xj2	7.18	6.39
5lhg	5.60	7.30
5j4y	6.05	5.45
1uyh	4.84	6.34
5lom	7.13	5.50
2gg0	5.77	5.41
3fzs	5.82	7.70
4tpk	8.57	6.91
5qao	3.62	3.91
4zz1	7.89	7.74
1jik	9.70	7.78
6hk3	7.50	7.84
3ig6	7.60	8.44
2r3l	7.00	6.97
6dh0	10.59	10.29
2cgx	4.81	4.60
5ioz	4.96	4.29
4ax9	9.57	8.62
3ime	3.00	3.05
4yx4	5.97	6.23
4ge1	6.43	3.47
3kdc	9.28	8.40
4oct	5.05	3.80
6htn	6.07	4.58
4edz	8.08	7.83
2prj	4.49	4.07
4hy1	8.70	7.16
4m7x	4.80	6.37
6aqo	6.11	5.88
1vjy	7.64	7.67
5t4u	5.32	3.20
6dpt	7.11	5.01
5cgj	5.22	5.95
1fao	7.37	6.03
2r59	8.19	8.77
6b1f	8.72	8.07
3w07	3.38	3.25
2pj8	7.74	7.17
6hd4	8.64	8.14
5yh8	6.78	5.85
3ai8	3.81	5.28
4r0a	4.26	5.98
2jbk	6.40	6.54
6s1s	5.84	6.02
2x7o	7.47	7.63
2vnm	8.52	8.09
3dga	4.52	5.77
2agv	7.70	6.90
3m8u	4.89	4.98
5i7y	7.28	7.10
4kbk	8.18	7.68
1y6a	7.66	7.93
4tk0	5.55	3.80
2q9y	4.44	4.00
2pze	6.08	4.68
3o56	9.10	8.38
5ect	5.28	6.70
5mno	3.84	4.05
6qz5	6.08	7.79
4eg7	7.34	7.19
2vtt	7.36	6.80
2c4f	7.70	7.50
4oag	6.30	5.71
5yji	5.30	5.50
3g2i	4.86	3.93
3mxr	4.95	4.96
4yfi	6.30	6.23
6ipm	3.69	5.83
4y2q	2.92	5.51
5joh	5.96	7.56
2rcb	6.79	4.23
1x0n	7.70	7.88
3gxl	7.60	8.24
5w2p	6.88	7.21
3blt	3.54	3.40
6eyb	5.37	5.97
2x8e	7.85	6.98
3rwq	7.46	8.33
3t1a	8.37	8.99
3d6o	4.11	4.13
6njh	3.69	6.48
3wke	8.89	8.34
5sz3	8.60	8.33
1u9v	8.22	8.53
4bdi	3.64	6.33
3l08	10.22	7.20
4obz	5.72	5.87
3wig	8.64	6.86
2pvh	6.59	7.44
3djk	10.59	10.75
4qp7	5.23	4.68
4xy9	5.33	5.77
3tza	5.50	5.94
5h0h	6.16	8.01
4loi	6.77	7.07
4mwx	7.12	8.05
1upf	4.60	4.23
6c3n	2.49	3.88
5ea7	7.96	7.53
3ebl	6.30	5.32
5bml	8.00	7.30
6pg5	4.96	5.64
5j7f	7.24	8.19
5tjx	6.82	8.16
4rz1	7.40	7.76
4bnv	7.52	5.98
3gep	3.75	7.27
5kjk	7.92	7.35
3qin	6.87	7.47
6hmb	6.56	7.97
3wnr	6.28	6.24
3ggc	5.44	6.94
1pi4	7.43	8.44
6fmi	5.03	4.07
1nyx	7.04	6.54
6qr1	5.07	6.03
6q8p	7.74	8.15
6qlr	4.82	4.24
5nih	6.87	6.05
4kwo	6.45	6.87
5t8q	4.16	4.92
3h0e	8.15	8.17
6jsg	8.34	6.95
5cjf	9.59	5.98
3d8y	3.40	2.65
5y2f	5.15	6.02
6aum	9.10	8.39
6ayi	6.68	4.45
6ode	8.10	8.55
3udj	3.62	4.24
4ido	4.93	5.54
3anr	6.46	6.78
5da3	7.10	7.40
2a0c	7.30	6.70
4yp8	7.89	8.73
4cpr	7.46	8.86
3b8r	9.22	8.49
6bl2	7.39	7.20
6c1s	8.52	8.36
5d1w	5.12	5.89
5kzi	10.00	9.20
2ves	7.70	8.57
5zhn	8.80	7.35
1y2d	5.70	6.95
6cki	7.24	7.97
5f8y	4.24	4.34
5eth	7.25	7.56
4z2b	7.76	7.21
4kz4	4.15	3.43
5qin	10.40	9.19
1qbo	7.74	7.34
6q9h	8.11	8.07
5a4q	5.54	4.90
5h09	5.88	7.85
5f20	7.52	7.67
1x1z	11.06	3.80
6g7a	6.78	6.76
4mk1	4.80	5.33
3t2w	7.46	7.76
4ddy	5.62	4.90
5t28	8.49	8.18
6fgq	7.85	6.88
5g4m	3.86	4.23
3u9c	5.89	5.58
4lqg	8.89	8.10
5d1s	5.02	3.98
3fum	3.77	3.40
6cq0	4.46	4.75
6agp	5.05	8.35
3cm7	6.57	6.82
4fcf	8.62	6.21
3g8i	7.42	7.51
4m8e	7.89	7.67
6uhv	6.92	6.23
6eb2	6.32	6.77
6dif	10.72	8.90
5km0	5.31	6.63
4zij	3.25	3.17
1u59	7.25	7.40
3tb6	5.08	3.62
4jh0	9.03	8.00
4caf	7.12	8.00
2n0u	6.22	6.39
6r8p	4.48	4.56
5ty9	5.21	4.19
4o0t	5.54	8.40
3kmy	4.49	3.70
4lwi	7.64	6.99
4x6y	7.72	7.26
3eou	7.01	6.92
5kva	5.14	5.54
6skc	7.10	5.77
1mai	6.68	5.02
4gbd	11.32	5.99
5mwz	5.15	4.98
3vf7	9.10	10.04
5ne1	8.28	6.03
5eb3	1.45	4.63
5d3t	4.92	6.49
3e9b	5.35	6.66
6ccs	3.64	4.00
3dog	7.40	6.93
5ieg	5.74	7.12
5dtt	3.51	3.87
2zif	4.37	5.18
3hd3	7.00	8.30
2va7	6.70	7.52
5unf	9.47	9.02
5juz	5.52	5.77
4xt9	6.80	6.92
1mem	7.94	8.69
5acx	5.05	4.23
1vrt	7.10	8.30
5mfs	6.48	7.26
2a3b	3.33	2.81
5k0c	5.96	6.21
3d14	7.66	8.27
4z1s	6.10	7.67
5nut	7.92	7.00
6jon	4.88	5.99
2q6b	9.52	8.14
1rsi	4.42	5.23
1gz3	3.70	4.42
3fhr	6.68	6.83
2xd6	6.19	6.47
4zx1	6.14	8.90
5i88	6.60	6.87
2vwo	7.51	7.30
3ujd	4.69	5.78
4gby	3.46	3.51
4lm2	3.03	4.68
4occ	8.70	9.44
3nal	8.10	8.99
3rxd	3.73	3.57
2c6e	9.10	8.45
4len	7.40	6.99
4ylk	6.74	7.53
5u7j	6.41	7.02
4b72	6.20	7.71
3gwu	4.71	7.31
2bkz	8.15	6.85
3t84	6.97	6.67
2pvw	9.52	7.79
5ov9	5.66	8.35
1nym	5.40	6.51
4zg6	6.33	7.81
4ayx	3.70	4.22
4rfc	8.24	8.28
3hha	7.90	7.87
3mb7	6.70	7.21
1owd	8.20	7.03
3h8c	7.72	8.09
1k03	6.00	3.47
4ie2	5.35	6.27
4mp7	5.74	4.21
5wlo	10.82	10.36
3wmb	5.37	6.76
3udr	4.96	4.46
3wzp	6.82	9.78
5klp	4.64	5.71
1iem	7.70	7.41
6a84	8.28	7.84
5qcn	8.22	8.30
5x4m	2.92	4.46
3vrt	8.57	8.51
6peb	8.57	7.47
4kwg	6.00	5.92
3s3v	6.23	6.70
4mhz	6.87	5.44
5xzr	5.49	5.79
2rd6	8.30	8.28
5nn0	10.96	7.52
5g2n	7.03	8.73
5x8i	8.70	8.02
2gzl	4.82	5.18
1h8y	7.70	5.79
3nzu	8.85	8.07
6dil	8.12	8.90
3tvx	4.14	5.24
3pgl	5.30	6.09
2r4f	8.82	7.41
4zom	8.52	8.92
6f4x	4.97	5.57
4e3n	10.30	8.43
2ork	2.85	2.12
2jh6	7.77	7.34
3chr	7.21	6.53
2q1l	7.91	8.14
5eom	6.39	5.70
6oxz	9.67	10.58
5nib	7.72	6.98
6ql2	7.77	8.68
1lvc	6.00	5.76
4oas	10.00	7.94
1wbv	3.79	6.90
2qp6	6.68	7.89
3zov	7.22	7.19
5hk9	6.54	6.66
2wxk	9.30	7.87
5nfb	6.11	4.92
3umo	3.89	6.14
2f0z	4.77	5.97
6aff	5.41	5.46
6fdq	3.95	4.29
2wij	3.20	5.58
4e3k	9.10	8.17
5m7t	5.41	7.73
4rao	6.00	7.72
1a52	9.86	8.27
6i61	6.24	8.56
4y59	5.24	5.18
6qwi	4.29	5.42
3we4	7.82	7.44
5wqa	7.96	8.01
1bdr	6.68	9.01
6ciy	6.70	7.21
5n3v	4.34	5.68
5zg0	7.09	4.38
5h9q	4.42	7.19
5dfp	7.66	8.10
3kac	3.13	4.23
4n8d	4.92	7.06
6uwv	8.00	7.25
2pwc	6.57	7.08
3dp0	5.85	6.05
2yim	3.92	5.96
3o2m	4.80	6.42
1ws1	9.55	7.52
4ibc	2.98	5.03
5zgg	5.00	4.25
4yl3	8.15	7.69
2z52	5.57	6.37
5xp7	4.42	4.16
3wk5	4.82	5.62
1xlx	7.60	6.91
4ea1	6.44	7.52
6cho	6.78	7.63
6pga	4.54	4.72
4qkd	4.09	4.20
2yb0	3.85	4.36
5xvf	6.15	7.04
2b1z	7.10	9.21
6imb	4.23	2.93
3eyg	8.80	8.80
1o5g	4.96	4.92
5efa	4.83	4.89
5yjm	7.68	8.00
5oot	7.55	8.06
2pql	7.28	3.63
3hy5	7.70	7.95
2hz4	5.47	8.21
4ydf	5.10	6.45
6t1l	4.77	4.38
2weh	5.95	5.99
4j3m	7.68	7.08
3njq	4.89	6.06
2b17	6.21	8.07
5e2r	7.06	8.39
5i43	7.20	8.25
2wk6	3.32	4.18
5hg1	5.20	7.25
1xud	8.10	8.00
5x9p	6.89	5.08
4x7o	8.70	8.91
1fe3	7.33	6.76
1l83	3.40	2.62
3cl2	7.59	8.65
6sfj	7.74	7.83
5ujv	3.60	5.02
2nsx	7.20	5.78
5fxr	7.42	7.95
3o3j	6.40	6.71
5uex	8.82	6.61
6dlj	5.55	6.46
4b3u	5.33	6.03
5y3n	7.10	6.10
3deh	6.83	4.60
4dst	2.96	3.12
5eyk	8.52	8.27
2d1n	8.15	9.70
3bz3	8.82	8.15
4yxo	7.04	7.21
5fe9	4.68	4.22
5q19	7.32	7.01
5ykp	7.05	5.88
4xo8	8.96	7.51
3vw9	7.96	6.27
3gsg	2.70	2.87
2cbu	5.68	5.69
5est	6.52	8.34
2f2h	5.70	6.08
5ngt	5.89	5.35
6q2y	5.26	5.23
5d1r	4.84	5.47
5dyw	8.31	7.29
5hvu	7.89	7.21
1y8p	6.08	5.70
2c8y	4.00	6.94
2f1g	7.54	6.62
4mm6	6.69	4.79
5mod	3.52	3.64
2hb3	11.35	10.90
4wke	8.10	7.45
5n2z	5.31	6.62
5jnc	5.48	5.80
4q9s	3.81	4.37
4zip	9.68	9.83
3o57	10.10	7.03
5aol	2.32	4.03
1r6n	7.40	6.92
3mt7	4.03	4.35
4i9z	7.74	8.36
6n4t	8.09	7.60
3k22	7.90	8.50
6cec	4.35	5.60
5ug9	8.10	8.08
2wxp	8.52	8.27
4rrg	2.81	5.59
5a3u	8.32	6.49
6d4q	6.08	7.51
6f28	5.67	5.78
2r0u	9.00	8.48
3ful	3.70	3.79
1xon	10.68	8.54
6b97	6.63	7.95
1pwy	4.05	6.67
2xeg	10.70	10.35
6hgr	3.46	4.90
5ai4	3.47	4.82
6aaj	8.30	8.59
5knj	6.94	6.51
1zkl	5.09	5.31
5nkg	7.68	7.62
6hth	7.12	7.80
5k03	4.74	4.73
4f64	7.20	7.23
3qk5	7.74	8.16
4agc	10.70	8.55
5ovx	4.50	4.62
4b33	3.37	3.12
2i6a	9.05	5.18
6h0u	6.77	7.14
4cfm	4.74	6.69
2p53	7.46	4.69
3mho	6.49	7.47
3eq8	9.06	7.68
2qyl	6.19	7.50
3sl4	7.57	5.93
4ng9	7.12	7.35
6rj2	7.00	6.63
4a7b	7.40	8.54
2w6n	6.90	5.16
6ezh	7.04	6.10
2izx	9.40	3.13
5cwa	4.77	5.81
4tw6	4.21	6.43
6f6r	8.25	7.99
5o7i	6.09	6.56
4acu	7.39	6.89
4xg7	7.49	8.41
6fgy	7.15	6.54
6fyk	8.52	7.88
3r4n	6.89	6.65
3ppo	5.30	4.66
5a82	5.60	5.15
6ggf	5.39	5.59
3k99	7.22	4.62
4b4m	6.69	7.12
3cwe	6.92	6.12
4zs2	5.49	5.22
6qri	4.82	7.35
1rne	8.70	7.65
1y6q	11.70	11.11
4zwz	8.70	8.61
2wa3	3.00	4.18
5bsk	6.22	7.38
2y4l	6.30	6.76
5di1	7.68	6.49
2i0e	8.70	7.96
2vd4	4.74	5.13
6rj6	8.52	6.84
4mw9	7.02	5.91
3vv8	4.77	6.75
5he0	6.82	7.22
3wcl	6.59	7.74
6ary	7.60	5.43
1hs6	5.38	8.36
5tv3	8.09	6.49
2q8s	6.73	8.09
4pd8	6.03	3.86
2x6d	7.92	8.34
3mke	5.66	6.77
5ncz	9.10	8.40
4bo9	6.51	6.15
2f9b	6.52	6.37
3mna	7.39	6.94
4l2k	6.44	6.61
3oag	9.51	9.52
6h7o	9.85	9.09
4kcg	8.30	7.78
5lwe	9.96	5.88
1v3x	7.62	7.52
3rak	6.89	5.53
4wkn	9.72	9.97
4y8z	10.40	8.86
5dw2	5.84	7.13
5e90	7.85	8.27
3rxp	2.08	3.72
5ost	4.56	5.15
6im6	4.68	2.79
2wvz	4.02	5.03
6r18	4.92	4.29
5w4r	7.48	8.00
6o6f	7.40	7.20
4x2i	6.46	7.12
5alx	5.48	5.34
6e2n	7.90	8.20
3p2h	5.44	6.11
3v2p	6.36	6.38
5a0b	8.30	8.88
3kku	5.70	6.16
5kma	4.71	6.21
6g1u	5.61	5.83
6m8c	5.66	5.62
2wik	3.18	5.77
1wu1	7.74	8.93
6jno	6.63	6.08
1pyg	5.52	5.35
2vtj	5.72	6.36
5ocj	4.82	4.25
1yt9	8.30	9.53
3fl9	1.11	6.00
1lcp	6.64	4.76
3rxk	2.68	4.04
4jze	8.15	8.35
5vsc	6.29	6.47
6rsa	4.40	4.19
3u15	7.11	6.22
4od9	7.24	6.62
3dp2	5.82	5.58
6b1x	7.40	6.85
4at4	7.92	8.27
4h7q	5.06	5.67
4k5y	8.17	7.15
5tyn	9.28	6.76
1mui	11.89	9.67
5zdf	5.70	5.13
6j7l	4.50	5.59
5yr4	6.34	6.86
1l6s	4.41	4.68
5cnm	6.81	7.33
4qzs	7.05	7.71
6b4l	6.47	6.54
4nw5	7.70	8.49
2vth	3.92	4.16
4q9m	7.18	5.89
4deu	5.64	6.21
6dgl	5.52	6.71
4lc7	4.93	6.14
3fvg	6.89	6.94
5tq8	7.64	8.62
5lqf	6.60	6.42
5hlp	7.27	8.09
5may	6.48	5.77
3tif	5.38	4.80
5nai	6.10	5.89
4gq4	7.66	6.12
1cbr	9.40	7.33
2b1v	5.74	5.75
4knb	7.33	8.44
3qd4	8.20	7.77
5zde	5.75	5.13
2pj9	7.92	7.07
5dgu	11.35	11.08
3krx	7.38	5.52
5hln	11.52	8.79
6h4w	6.97	7.80
2bks	7.43	7.73
5ti6	4.68	5.76
4fxy	7.54	6.91
4mq2	7.01	8.16
5hn7	3.92	5.91
3vrw	9.39	8.98
4rqv	5.05	5.38
5ad1	7.24	7.24
2ieo	8.49	10.19
4jr5	8.15	6.64
4dbm	7.62	7.65
3c6u	8.87	8.78
3vi2	3.77	4.45
2g6p	6.22	4.91
2e9v	7.90	8.77
4bo6	6.74	6.49
3ed0	6.35	5.53
2yga	4.61	5.74
3tv6	8.32	7.91
2o22	7.17	7.72
4fp1	4.57	2.73
2h4n	8.70	7.66
2zxa	8.35	8.03
5edr	7.46	7.84
4ibj	4.33	5.16
3iae	3.89	4.63
2pre	6.65	7.06
4jbp	7.39	7.42
3q44	6.31	7.12
5f4p	7.33	7.10
5cfb	7.28	7.17
1iyl	9.00	6.34
5f62	8.17	7.51
1x6u	3.22	4.54
4pp3	7.82	7.91
6ckw	9.08	8.39
6e91	6.62	7.20
5ie1	6.85	7.92
2ygf	5.09	5.74
3hw1	3.06	3.60
3h21	4.70	5.42
3p4r	2.72	3.16
4llk	3.00	4.04
6f6u	4.80	4.55
2ctc	3.89	5.95
5ei4	4.58	7.18
3bxg	4.96	3.61
3kba	7.80	7.12
2fdd	8.32	9.67
4hiq	8.21	7.01
6rmf	8.00	6.21
5jap	6.64	6.00
6ftz	3.00	4.95
5lwm	8.87	8.47
6boe	5.54	6.53
2ea4	7.34	7.47
4i7k	3.04	2.68
2vvc	8.52	7.18
6hdq	7.00	8.01
5cyi	5.88	7.34
4e7r	7.70	8.01
2vtl	4.01	4.55
4cqg	9.39	8.84
4yyt	6.38	6.45
4fpk	4.24	4.10
4nvq	8.48	5.03
6dz0	9.03	9.75
2wnl	6.00	4.52
4lxk	8.40	8.04
6oi9	7.19	8.48
4cbt	7.30	7.48
6glb	6.89	8.43
3coh	8.40	5.75
2v5x	6.66	8.78
4pow	6.30	5.04
6f23	8.30	8.77
3ioc	3.68	5.00
4zyx	8.15	7.94
4ahv	1.82	2.25
6d19	6.61	5.62
3sgt	3.82	4.10
4bi2	4.03	4.57
5fl0	6.46	6.81
3hy9	7.77	7.29
4csj	8.31	8.45
1pu8	3.10	3.89
4og6	6.71	6.89
6pgo	4.70	6.22
4rj7	7.66	8.67
5v5e	5.52	5.99
2i6b	7.17	7.13
1f0r	7.66	8.27
4uuq	7.54	8.14
5hdv	7.82	7.25
3l54	8.15	7.82
4x8s	1.89	1.56
3ugc	6.02	7.91
4ryg	8.10	8.32
5xv7	7.96	8.19
1rnm	3.07	4.46
5izm	5.92	5.83
6qae	8.52	8.02
4wet	3.35	3.25
5idn	8.59	8.45
2ykb	5.96	6.22
3ru1	4.85	5.51
6eln	6.05	5.89
2xng	7.22	7.48
5fso	6.09	5.34
3nxq	8.15	6.61
2v13	7.59	8.16
4kn2	7.27	7.29
3zns	7.41	7.72
3at3	8.04	7.86
6dy7	4.18	5.28
3iog	5.52	5.48
3g0d	8.30	8.78
3vvy	4.84	4.63
3bhx	9.15	7.48
3tll	4.39	8.07
4wag	7.08	6.22
5dtw	5.46	6.36
1c85	4.64	4.83
4ufd	9.68	7.82
3zs1	6.40	4.20
5a8y	9.77	8.83
4r07	5.32	5.47
5mwh	5.74	6.18
4a9s	7.21	7.52
6gvi	6.82	6.43
4d1a	4.72	5.52
6ea2	6.55	6.81
2p99	5.94	6.05
4lyw	6.63	6.32
6qln	4.66	4.04
5klz	6.37	6.77
3poz	7.64	7.36
3mv0	3.85	3.66
3rm8	6.15	6.14
4w52	3.76	2.62
5x62	6.42	5.16
6bx6	6.48	7.89
1rwq	10.00	8.27
6nv7	7.92	7.98
3tay	3.38	3.90
2qlq	6.63	7.91
4iva	7.16	8.55
5u5l	4.85	6.39
1fo2	4.70	4.29
5sxn	4.96	4.77
1q4x	9.48	7.26
