PDB	Labels	Predictions
2ohm	3.51	3.50
5b5f	5.25	5.54
4irx	6.12	5.40
3ovn	2.55	2.47
6qh9	5.00	5.50
1rt9	10.25	10.37
4mpn	6.62	6.76
3zmm	9.14	8.80
5m25	8.19	8.50
2xow	5.22	5.14
4fiv	6.52	6.84
5l2w	6.68	6.75
5lqq	7.09	7.04
6imt	6.60	5.80
2wor	3.90	4.04
1bra	1.82	3.01
5ads	5.67	5.65
3asx	7.70	8.37
6iin	6.08	6.60
5u4f	6.33	6.36
3kjf	4.87	5.15
4zxx	8.10	7.58
5fqr	7.59	7.27
6n0m	5.82	5.84
4dfg	11.74	10.65
6f1x	7.70	8.15
3mt9	4.59	4.26
4bdg	4.12	4.19
3vye	8.11	7.77
6ea1	6.59	7.07
3qkd	8.38	8.70
3ans	6.25	6.53
5lz8	6.01	6.43
4l02	7.70	7.90
1nqc	7.30	7.26
3ml2	8.05	7.51
4u54	2.06	2.09
1zuc	8.77	8.14
2yiv	2.78	3.05
3kf7	7.40	6.95
2xsb	4.96	4.98
6ooz	8.05	7.72
6afi	6.20	5.98
3iww	7.96	7.94
6ocu	8.05	8.42
6q4e	3.46	4.07
4xhk	8.30	8.22
5vdq	3.67	4.05
6hs4	5.51	5.97
4riu	7.30	7.31
5fni	3.48	3.12
1txr	7.74	7.46
6bdy	5.69	5.79
5dxu	8.40	7.61
4ge5	6.57	7.68
4ark	7.20	7.59
4kjv	7.74	7.37
6mvx	5.14	5.23
3ds6	9.10	8.82
5ipa	4.70	4.54
4m0e	6.22	7.18
5toe	5.60	6.54
4tjz	5.97	5.68
5nzn	3.66	8.71
6qr0	6.92	5.30
4xu3	9.50	9.34
3tv7	7.52	7.45
4n4v	8.70	8.53
5kde	3.89	3.90
3kvw	6.89	7.54
3udy	5.70	5.99
4umq	5.38	7.32
4au8	6.26	5.62
2y34	7.10	6.71
3uwk	4.24	4.72
4oc6	7.07	7.45
1sb1	6.89	7.58
4mrg	2.96	2.90
4i12	6.39	7.50
3mks	5.72	5.90
6dkg	8.59	8.76
5ne3	7.84	8.00
3vrv	10.54	9.48
1xhy	6.18	5.59
6c28	4.17	4.39
2zaz	6.40	6.48
3lc3	5.23	5.33
5jfr	8.30	7.86
5ux4	7.05	7.66
4mdn	6.22	7.06
6dtw	8.26	8.13
3rhx	6.08	6.64
4rab	7.40	7.75
3uod	7.31	7.35
3nmq	9.70	8.72
2qd9	7.89	8.08
1jk7	8.52	8.85
4ele	7.88	8.23
4yve	7.00	6.66
5q12	5.33	5.93
3rah	7.92	7.48
1uyc	4.39	5.45
4xs2	5.82	6.73
2c3k	7.59	7.95
6oqd	9.85	9.89
6dvo	7.22	6.86
2xjj	6.51	6.24
4xqa	4.99	4.76
3s3o	7.57	7.40
4cjq	3.59	3.29
5kat	4.10	3.86
2i19	7.80	7.00
5dtj	4.47	4.47
4csd	5.91	6.18
5k0s	8.22	7.47
4b6r	5.85	6.33
3zpu	8.38	8.66
4zud	8.16	8.11
2itt	8.77	8.37
1i8j	4.41	4.68
2h42	8.62	8.23
3fuk	3.02	3.04
3vhd	9.28	8.59
4c4e	7.60	7.65
3rlq	7.40	7.56
5elz	6.34	6.37
6c9p	5.64	5.96
2f3e	6.81	6.95
6moa	7.08	7.27
2fkf	2.92	4.53
3zmg	7.64	7.30
6css	7.60	7.20
4qps	6.52	7.70
2adm	5.70	5.44
1li6	3.80	3.43
4na4	6.92	6.51
6f1n	6.26	6.09
5uez	6.01	5.83
5ia4	7.28	8.09
3chd	4.92	5.92
4oti	7.37	7.64
5he5	6.47	7.29
3jq8	4.46	4.46
4g2f	6.80	7.64
4bs5	8.22	7.85
2zg3	2.06	5.63
4hcv	6.40	7.84
1e8h	5.68	5.15
2wed	6.10	7.04
2wou	7.14	7.48
5myg	7.51	6.49
6gi6	6.71	7.27
3qri	9.10	8.50
3i1y	8.15	7.68
3lok	6.92	7.48
3qcy	7.70	8.37
4n4t	7.31	7.95
1sdv	8.74	9.13
4l23	7.75	7.54
4zz0	7.00	7.35
6g97	8.38	8.37
5qaq	3.54	3.52
4re4	6.87	7.56
6aqs	7.55	8.07
5hld	4.66	5.29
3lea	9.10	8.73
4ede	7.38	7.76
6ft9	6.96	7.44
6bbs	9.89	9.54
5hgc	8.66	8.21
2ccb	7.45	7.36
2qpq	6.37	6.83
3mxf	7.31	7.71
3svj	6.93	7.56
5wad	8.11	7.93
3uh4	7.96	8.09
2i0j	8.57	8.78
2pyi	3.75	3.69
4o7c	5.00	6.23
4awk	6.89	7.19
4hbx	5.72	5.99
6oiq	6.57	6.98
1pzj	3.49	3.88
6qas	7.74	8.18
2wpa	8.10	7.81
3ixj	9.49	8.37
6ehh	7.49	7.69
6fo8	7.74	7.62
5fns	5.40	5.16
1hbv	6.37	7.89
6faa	6.75	6.37
4awf	5.57	5.74
1det	4.30	4.74
3t0l	4.52	4.28
4e8z	6.64	6.12
3qrk	7.24	7.80
2wo9	7.21	7.35
6p3u	7.02	7.02
3d1z	8.80	10.29
5b4l	9.12	8.61
5q0v	7.69	8.04
3zrc	5.27	4.96
3uxl	5.57	5.29
4p7s	7.42	7.28
3ekx	9.41	9.28
6rn9	8.20	8.26
3tki	10.30	8.83
1v41	4.70	4.96
5wa8	6.23	6.35
4dai	6.96	6.90
4f6x	5.09	5.00
5k00	8.15	7.26
3ebi	7.10	6.67
1no9	7.62	7.41
2ew5	5.90	5.88
6aro	5.15	5.21
4d52	3.11	3.06
3f7g	7.37	6.42
4pm0	7.35	7.49
6ic0	7.66	7.55
4i7j	3.32	2.62
4y85	7.89	8.34
4p1r	8.39	7.79
4yuz	5.04	5.52
2zcs	8.22	8.39
4az6	9.10	7.72
2qaf	5.36	4.29
3r04	6.92	8.29
5yto	4.48	4.42
5jc1	6.82	6.80
4wkc	12.68	11.64
1jh1	4.39	5.54
4lys	4.34	5.64
4tpt	7.04	6.79
2rka	3.00	2.88
6cyg	4.17	4.64
1tl3	6.20	6.34
5v7a	6.38	5.65
4zum	6.57	6.29
6eox	6.85	6.59
6f8j	7.07	7.43
5j6l	7.89	7.74
4zyu	5.97	7.20
5zku	4.30	4.52
6n7y	5.11	5.82
4ibm	5.74	5.64
2fq6	7.10	7.05
2br6	2.96	2.92
4b6p	7.13	7.59
3qd0	8.50	8.15
6czd	3.85	3.59
1rpa	6.00	5.68
4awo	7.62	7.43
6f4w	5.53	5.57
4mm5	7.74	7.31
4ucd	4.00	3.90
2bge	2.80	2.95
3n4l	7.23	7.31
3oad	9.62	9.93
1ndz	8.11	7.73
3f6e	2.38	2.84
4nq6	4.28	4.65
6g98	6.15	6.32
4f6v	5.80	5.93
4zjr	7.54	7.76
4kxn	6.10	5.93
5khh	4.31	6.17
6pii	6.96	6.56
5tl9	9.00	8.65
2vh0	8.51	8.73
3egk	4.66	5.40
3wqh	8.48	8.79
3f7i	7.34	6.94
1n7i	6.59	7.24
5ufp	7.37	7.64
2b7a	9.00	8.36
5f01	6.38	6.67
3okv	6.23	6.23
4lmn	10.30	9.45
6dzq	7.37	6.62
4nxo	7.22	6.29
3cm2	6.47	6.66
4cpw	7.50	7.83
4n6y	7.04	7.22
6nzg	7.70	7.48
4dju	5.44	5.37
1xoe	7.39	7.24
4ymg	4.68	5.32
4e5j	4.73	5.60
4o5g	4.30	3.98
4o0b	8.30	8.16
6eed	6.09	6.91
5qaw	3.40	3.82
2q8i	3.40	4.14
4pnk	6.60	6.82
1ybg	4.80	5.01
6r1k	5.05	5.34
4hbn	6.10	6.39
5tkt	8.49	8.72
2pmn	5.20	5.75
5h14	5.06	6.65
5vp0	9.21	8.61
2p7z	6.58	8.52
4ztn	7.72	8.23
5qab	3.65	3.43
5d3p	5.13	6.53
6pg8	3.85	3.72
5n1v	6.19	7.51
5csx	8.22	8.57
2hdu	2.30	2.65
2ceq	7.28	7.03
1x7b	8.39	8.19
3hwn	8.70	8.15
3dek	7.57	7.12
3oku	6.36	6.23
6p5o	4.54	4.03
4b14	6.22	5.48
5l13	6.96	7.04
2uwd	8.35	7.41
5lo5	5.87	6.04
2nmy	8.37	7.15
2g1r	7.70	7.29
6n7c	9.17	8.73
2b1g	6.64	7.14
5ose	3.17	3.09
4gj6	5.12	4.84
5llg	11.13	9.44
4p2t	5.43	5.60
2zzu	7.41	7.48
3hav	3.77	4.42
4lh5	6.70	6.71
4n7e	6.48	6.63
3rk9	6.28	6.28
5ork	3.63	4.02
2c8w	8.43	8.22
1i32	5.70	4.88
4jyu	8.00	7.03
4j51	6.59	6.81
4jdf	2.19	2.50
1wm1	6.30	5.44
2ea2	7.80	6.74
3o88	6.37	7.65
1rev	7.48	7.90
5vqe	1.49	1.81
4lm5	6.82	6.16
4b4g	6.76	6.96
4ixv	6.62	6.95
3pd4	4.48	5.12
1onh	8.21	8.06
4p6c	4.00	3.78
4mbl	8.54	8.67
6u7o	10.81	10.62
4pxm	8.89	8.27
3wns	5.96	6.10
3s53	9.64	10.19
2jle	6.42	6.59
2v8w	6.82	6.46
4ec4	7.60	7.81
4jve	7.07	7.15
1ew9	3.22	2.78
4mc9	9.44	10.32
3pcu	5.29	5.83
3cd5	7.90	7.94
2vnt	8.00	7.54
4bbh	7.10	6.54
3q2j	4.18	4.10
4c4h	8.22	8.14
4xiq	7.07	6.97
3rpy	5.32	5.55
4zw5	4.43	5.69
3n46	4.30	4.32
5goe	4.34	4.53
6hf5	5.17	5.19
3uu1	5.20	4.89
5cqu	6.54	6.10
4zx3	7.19	7.43
3m35	7.22	7.49
3e7b	9.80	9.88
4r93	7.80	7.42
6h4o	6.89	7.42
3udv	5.59	5.63
6nel	7.96	7.45
4j52	8.52	8.66
3v4t	4.11	4.37
3t2v	6.99	6.74
4uvu	5.92	6.51
4fjz	6.29	8.14
5nwb	7.80	6.63
5dyy	7.24	7.20
6bny	6.40	6.20
5d2r	5.82	5.87
5q16	7.87	7.85
2pll	8.30	7.06
4jym	5.04	4.63
5eek	9.10	8.33
5o1g	3.94	3.47
4agm	3.98	3.67
4mf1	9.15	8.63
3t64	6.70	6.40
5jat	6.64	7.10
3dz6	7.82	7.32
6npm	3.96	3.62
3q2h	9.16	8.73
1hlk	5.00	4.84
6aps	6.66	6.45
6a04	5.21	6.41
3zjc	5.05	5.24
3mtw	7.04	7.03
5cf4	7.40	8.09
3vw6	7.85	7.43
5gsw	5.94	6.34
2g9r	6.08	6.40
5ll7	5.61	5.73
6rj3	6.40	6.45
1a86	4.00	6.23
2vx0	6.24	7.55
5fhm	5.09	5.15
5n16	5.30	5.63
5jss	6.45	7.41
6iil	6.17	5.73
5i2z	7.14	7.23
4ie3	6.01	6.30
6ind	6.62	5.74
1x7r	8.05	7.47
3fr4	6.19	6.47
3k1j	6.40	6.34
6i75	4.64	4.57
6czv	6.64	6.38
5olk	6.00	5.99
3kqb	9.30	9.10
4mbj	7.21	7.56
4acm	6.68	6.90
5i12	5.92	6.62
5ece	8.05	8.07
3f9n	5.89	7.51
2qhd	5.38	5.48
5nxx	4.77	4.72
2pqz	5.67	5.99
5jvi	6.51	7.51
3qup	6.32	6.67
2hzi	7.15	7.87
1zc9	3.22	3.22
5vsb	5.12	4.36
1w51	6.30	7.01
3i4b	8.15	8.16
4o1b	6.41	7.52
5drq	10.92	10.60
5mos	3.79	3.97
5jur	8.52	8.22
3bcs	5.21	4.51
4wwp	6.92	7.20
1swi	3.10	2.78
3l17	8.28	8.36
2j3q	6.15	5.77
5vdp	4.05	4.22
6euv	8.62	8.62
2y5f	8.70	8.37
4kup	5.22	5.67
5lzj	3.90	4.36
4gj3	8.85	8.45
1rgl	4.43	4.74
4bo0	6.70	6.69
4itj	6.42	7.04
5ugb	6.79	7.45
4kp5	6.08	5.95
3tdj	5.25	5.36
5em5	6.58	7.20
4fak	4.28	4.55
5e5g	3.15	3.52
3kec	7.24	8.26
5arg	7.57	7.20
4uyh	6.30	7.05
3cyw	7.77	10.28
3mo2	6.61	7.51
4hnf	6.15	7.28
6np4	4.44	5.08
6keb	4.39	5.11
1qs4	5.64	5.72
2xgm	3.00	3.50
4zjj	8.00	7.63
3fu6	3.97	4.13
4hki	6.85	5.78
5vc4	7.36	7.70
4zed	5.12	5.47
2avv	9.26	9.17
5ko5	4.57	3.75
2i1m	7.62	7.18
4ahu	2.27	2.03
2ria	2.57	2.46
4b12	4.99	5.22
5u8a	7.89	7.78
5a0a	7.70	8.07
3vv7	5.34	5.96
6uii	6.43	5.63
3ara	6.49	6.20
2baj	8.40	7.34
5oax	7.57	7.24
4bgk	6.28	6.15
6gxa	4.22	4.74
5khk	6.39	6.41
3b7u	7.74	6.98
2x6k	5.64	6.76
6iuo	7.79	8.22
4cwq	7.06	6.83
6afk	6.00	6.54
2nq7	5.54	5.97
3pkb	6.21	6.00
3hkq	5.34	5.04
5dva	3.55	3.34
5mo2	3.84	3.97
4ks1	8.82	8.81
3mhw	2.30	2.77
3dv5	7.66	7.17
4qhc	6.70	6.69
5opv	7.29	7.46
5x72	6.33	7.76
4x7l	8.05	8.44
4rx9	7.89	7.86
6p88	4.52	5.14
4l50	6.06	5.92
2xiz	3.89	4.01
3f15	8.10	8.25
5i3m	7.40	7.72
5yz7	4.75	4.36
5ddd	6.59	6.18
4zae	8.44	7.92
2qh6	6.00	6.06
4lsj	9.57	8.70
5ofi	4.20	4.63
3ua8	7.85	7.55
4qp6	3.46	3.62
2bo4	4.61	5.54
4g3f	8.36	7.66
5c83	6.80	7.31
5q0s	7.21	7.61
2xtk	3.79	3.79
6czf	5.80	6.05
3wzj	8.18	8.30
3k97	8.00	7.89
5ap0	8.26	8.11
6i0z	4.04	4.08
4ipi	5.32	4.46
6pg4	3.59	3.79
5t2y	5.66	5.90
6pl1	7.65	7.91
3vby	4.55	4.71
3ns7	8.33	7.09
2vxn	5.00	4.94
6ft4	6.63	5.94
6e3g	7.36	7.56
6bbx	6.67	6.68
3cr5	4.19	3.83
6cck	7.43	8.52
6eyz	8.10	7.98
2c6o	8.22	7.10
3o0g	6.22	6.65
2a29	2.85	3.74
3p50	4.62	4.90
4lh3	1.52	1.65
1fmb	10.00	10.18
1d6n	4.50	5.09
5luu	5.06	5.42
3rxa	2.85	2.84
3h2n	3.67	3.60
6ibx	8.70	8.18
5w5v	6.10	5.28
4y2p	2.66	2.77
5w99	4.68	5.52
3mrt	3.70	3.94
2w87	4.65	3.96
2zvj	5.74	5.80
2hz0	6.48	7.06
3ryy	7.42	7.55
1wum	5.29	5.07
2yi7	8.32	7.49
2uyi	6.32	6.68
5fl1	8.49	7.34
6fnf	7.89	7.71
2wu6	7.53	7.38
4um3	7.54	7.98
3eyl	6.60	6.56
2vtm	3.00	2.87
3qpn	7.77	7.75
3r5n	5.78	6.78
2fjp	8.37	8.36
5yas	3.26	3.26
6dsp	6.09	5.82
2iw9	8.05	7.10
6pvx	7.17	6.71
2ank	7.33	6.68
2vtq	6.85	6.92
4cws	7.92	7.66
3fud	2.70	3.13
6g9m	8.10	8.38
4en4	5.52	5.29
4q99	6.28	6.45
4bkz	7.57	7.83
2y8c	6.40	6.74
5vfc	9.05	8.90
1fgi	5.00	5.53
5lyy	4.85	5.40
4ycw	5.68	5.46
1ela	6.36	5.86
1gzv	6.57	4.73
6pgc	5.35	5.73
6c9r	6.71	6.78
2oic	8.40	8.48
4ux4	7.01	6.55
3clp	3.69	6.16
4qgi	3.90	6.54
2h44	5.77	5.92
6s88	6.17	6.02
5hh6	6.40	6.46
2xyt	6.29	7.28
3rz3	5.76	5.29
4mu7	8.85	8.23
5cas	8.85	8.60
6oir	7.77	6.90
3vd9	4.00	3.61
4qf7	8.60	8.77
3wfg	6.92	7.30
4u79	6.40	6.83
223l	3.40	2.62
5o1b	4.70	4.10
5adr	5.64	5.54
6bkh	8.89	8.84
5xpm	7.64	7.28
6of5	5.35	5.92
5q18	7.17	7.39
5y8c	6.80	7.05
6nj0	6.61	5.97
4zbi	6.51	6.75
4jft	5.46	5.10
3dxh	3.19	4.62
6odz	9.15	8.64
5nba	7.30	6.38
4gja	5.92	6.97
4cga	6.40	6.40
4m8h	7.60	8.00
5ka1	4.48	4.90
6p85	4.99	5.25
4kcx	4.43	5.01
5ijj	6.55	6.57
2o5k	7.82	7.27
1t4j	5.10	5.37
6p83	7.10	7.08
1w82	6.71	7.38
3rl4	5.42	6.75
5orz	3.36	3.56
4ie4	5.48	4.82
3kx1	7.00	6.94
1y2b	4.09	4.13
5orr	3.77	3.91
6rrm	6.84	6.78
1heg	7.74	7.96
4yv1	3.08	3.04
6fne	5.52	5.58
4b7z	4.31	4.45
3iu8	6.24	6.20
1z4n	4.52	5.73
5jhb	6.06	6.24
2fm5	7.37	8.54
2boi	4.32	5.44
3kfn	4.74	6.37
4jwr	6.21	6.49
3zhz	7.05	7.57
4m3f	5.31	5.10
3r00	5.07	5.30
1nnb	5.00	4.40
2f70	4.47	5.10
5fsl	4.62	4.72
4a9n	5.82	5.35
3r02	9.00	8.78
6mju	7.56	7.62
4mnp	7.34	7.16
6faf	6.51	6.85
3i28	8.22	8.07
6rfw	6.50	7.53
5fwa	4.79	4.71
2exm	4.11	4.19
3g4l	8.24	8.26
4ohm	7.55	7.96
5faq	5.28	5.78
5yfz	6.96	7.22
4j5c	5.52	6.38
3gcu	6.78	7.07
1wvc	4.46	4.83
1u0g	6.15	4.23
6ipi	5.71	5.83
4uct	3.12	3.09
4zmf	3.96	4.69
6mlh	3.67	3.95
3u3u	6.88	6.95
1re1	5.21	4.90
3s3i	7.80	7.49
5ha9	5.78	6.45
4fxq	5.77	5.24
2z1w	4.08	4.22
3cz1	7.26	5.66
3wzn	7.00	10.08
5f6u	2.52	3.03
4x6j	7.80	8.20
4i7m	4.14	3.68
5hcl	2.22	2.75
4hdf	8.49	10.81
3c49	7.15	6.51
3sfc	8.52	8.02
3d1v	3.49	3.84
2y2i	4.59	5.04
6dh1	10.58	10.38
2ddf	7.39	7.96
5v2l	3.54	3.77
3rtf	7.35	6.22
3k3b	6.70	7.03
3src	3.89	3.93
5myl	5.00	4.39
3wkb	4.21	4.18
4l7n	4.84	4.66
5msb	7.46	7.49
4jkw	4.16	4.86
4o75	4.68	5.84
6beh	4.09	4.72
4xii	6.60	7.31
2xk6	5.80	5.80
3chg	3.99	3.90
5dia	10.46	9.36
5lce	8.04	8.01
3qc9	6.06	5.91
6n97	5.15	5.76
3que	8.82	8.12
5hor	8.22	8.28
5ggk	3.54	2.74
4ngm	10.35	9.55
5ytu	4.92	4.99
3ivx	5.74	6.09
3gjw	8.30	7.31
1npz	7.89	8.07
3as1	4.02	6.15
5ha1	7.19	7.62
1x8r	6.12	7.53
5i9i	7.30	8.34
4j0z	7.11	7.04
3h03	3.87	3.62
6jn5	5.15	5.13
2z78	6.12	5.98
6fob	7.63	7.55
1o3c	7.13	6.05
5alj	5.56	5.89
5auu	4.68	5.01
5awj	9.68	9.25
2w8g	6.00	6.45
6pvs	8.17	8.60
1t48	3.46	3.99
6q8a	8.01	8.16
3ii5	7.62	7.47
2r3g	6.10	6.19
4h2o	5.52	5.84
1y8o	5.89	5.40
2haw	4.92	5.70
3iw5	6.08	6.82
3k5u	6.51	6.65
5etb	4.54	4.38
5gmh	6.31	6.23
5fol	3.67	4.06
5em7	7.72	7.55
5lca	4.48	4.22
6gn1	8.00	7.78
3i7i	6.21	7.83
2q5k	11.30	9.96
3r2y	8.07	7.92
1xos	4.70	5.47
4qiy	7.30	8.26
2wxv	8.70	8.19
2vio	4.40	4.60
3rtm	4.42	5.37
6r8o	8.22	7.01
6u5m	6.29	6.63
3haw	6.00	7.25
4m5m	4.74	4.38
4f08	6.60	7.17
4z2g	6.66	6.72
6v5l	3.65	4.36
1r5g	7.52	7.66
5xmu	7.51	7.72
1sqp	8.20	7.92
5tx5	7.80	7.34
4fl2	3.66	4.21
5enk	8.10	7.85
3v3q	6.60	6.68
1xap	8.70	8.88
3ewz	4.10	4.17
4app	7.19	7.33
5gic	6.48	6.14
5c5h	6.40	6.61
3u6w	6.92	6.76
4ie7	5.05	5.24
3u8j	8.51	7.91
2euf	7.82	7.84
2o65	6.19	6.18
3m3x	6.82	6.93
2e95	7.10	6.47
5ybi	3.49	3.92
5amg	8.22	8.36
6b1c	6.95	7.28
3vf8	6.82	6.61
3srb	4.19	4.28
2bua	4.52	4.58
4tyb	1.70	1.99
1pxj	4.89	4.59
6jdi	5.11	5.47
4y46	7.96	7.78
4c7t	6.40	6.84
3wt7	8.75	8.98
5z4o	3.28	3.14
3kdt	6.59	6.62
6cdj	11.70	11.52
5k05	4.96	5.25
4uvc	6.88	6.63
6bjo	6.29	6.88
1rql	2.75	3.03
5wbf	3.81	3.37
3ekt	10.59	10.41
5uv1	5.62	5.28
5sz0	9.10	9.21
3cdb	7.02	7.91
3lp0	6.96	6.19
3mmr	4.96	5.48
5ai5	7.03	7.10
6rqk	2.80	3.56
6nzq	9.52	9.29
2iok	9.00	9.19
3fsj	3.95	4.58
6jse	8.77	8.41
5nvh	7.82	6.98
6pyr	9.00	8.83
3k9x	8.40	8.37
5xs2	8.30	7.38
1vyf	8.05	7.73
1zpa	8.40	8.70
1zsr	9.82	8.43
5bwc	7.21	7.64
4wn5	7.41	7.33
4mh7	5.23	6.78
5dk4	8.70	7.66
1x7a	7.89	7.64
4rio	9.00	8.72
5qim	11.22	9.79
5fbi	2.80	2.73
4mr6	6.60	6.60
2jkh	8.05	7.38
3ipy	6.29	6.52
5f3i	7.10	7.28
5mih	4.19	4.45
2d0k	5.02	5.38
5ewy	4.30	4.16
5n87	9.25	8.34
2ylc	7.89	7.50
4qk4	6.60	6.55
5avf	5.49	5.80
3r7q	6.97	6.84
5exw	6.82	6.15
2h23	4.67	4.98
4bjc	7.85	7.10
4yth	8.70	8.51
5q13	7.04	7.12
4q4q	5.79	6.53
3l0e	8.00	7.30
4qtn	6.85	6.62
5l9o	5.40	5.55
6mkq	6.16	6.08
3l7g	3.30	3.27
3wz6	5.96	5.85
5yve	6.48	6.42
2v96	4.54	4.93
3bwj	6.50	7.38
5v3h	8.30	8.09
4uvw	7.72	7.21
5w8v	8.22	8.04
4ozn	5.40	5.88
1qw7	3.60	3.38
4egh	3.26	3.06
1w0y	6.42	6.13
5iyy	4.77	5.15
2vw2	3.30	3.25
2a3a	2.82	2.78
3qkm	7.42	8.33
3ril	3.84	3.30
3nu4	8.82	9.92
3iuc	5.66	5.37
4aq3	7.43	8.50
4fri	5.55	5.77
6b4u	7.68	7.70
4uxj	5.42	6.41
2xda	6.22	6.47
4qo9	6.80	6.94
2f4b	7.30	7.38
3m8q	9.52	8.90
1oim	5.32	5.05
6m7i	3.41	3.13
5vc5	7.96	7.70
1nj5	7.30	7.85
5ylu	8.62	7.84
4ycm	7.72	7.53
6r9x	2.96	3.27
2qk5	8.10	8.41
4b85	4.06	4.57
3fcb	5.31	6.44
3rz8	8.17	7.94
5nkc	7.72	6.56
1wc1	4.00	4.50
4qgd	7.43	6.98
4yvc	5.96	6.47
6arm	4.97	5.22
2w0s	3.30	4.24
1sqo	7.46	7.01
1d8f	7.74	8.49
2vgc	5.24	5.88
5n9t	6.66	6.58
4aq4	6.17	6.09
5flo	3.15	2.79
6afe	5.36	5.18
2b53	6.22	6.26
4acc	7.70	7.80
6dim	2.14	2.92
4c52	5.68	6.88
4m3p	5.40	4.70
5tku	9.80	8.61
3lhj	9.51	8.65
4mx0	6.73	7.82
5hu1	8.66	7.61
5qac	3.60	3.15
4a4q	9.40	9.59
1ew8	2.26	2.70
6h9x	9.74	9.28
5fue	6.33	6.10
1u3s	8.85	8.72
4qmt	8.00	7.30
4qtd	5.97	6.23
1yhm	3.83	3.81
5kpl	6.29	7.57
4keq	3.82	3.78
3zsy	3.23	2.94
6afg	4.86	5.00
4u93	7.89	7.48
6en5	7.94	7.95
5il1	5.82	5.57
5tw5	7.42	6.96
5kam	4.11	5.00
3qcj	6.30	6.44
3n7h	4.50	4.18
3skf	8.30	8.11
4civ	4.95	4.37
5m56	7.89	7.73
1z9h	3.00	2.68
6orr	9.30	8.75
5e91	8.40	8.32
6pyb	5.38	5.15
4ks5	6.89	7.10
2xk7	5.82	5.85
4axm	7.89	7.69
2ybp	4.62	4.64
3svv	6.94	7.54
4i6h	8.30	8.22
6h34	9.30	8.30
1mmr	5.40	6.67
5z9e	3.48	3.84
3ch9	3.30	3.55
4idv	7.40	8.14
4i8n	4.46	4.97
4na9	7.39	8.04
4b81	4.92	4.60
2uxz	8.48	8.42
3igp	7.02	7.08
2r3f	6.30	6.93
1xm4	10.39	9.05
5tks	7.17	7.60
4g93	3.52	3.28
4arb	5.89	5.99
2fqo	6.43	5.91
4bs0	5.70	5.20
5i80	7.21	6.88
2va6	6.17	6.75
4r5n	7.12	6.89
2jal	4.82	3.93
5c8n	7.55	7.71
4gj7	6.77	7.69
5dy5	6.79	6.18
5epy	7.40	7.79
4de5	3.15	3.00
2nq6	5.82	5.49
4w55	4.74	3.58
4g0l	5.19	4.83
3kjd	8.54	8.17
2zq1	6.62	7.40
6njj	5.99	6.21
6g6z	6.66	6.70
4hy0	6.70	7.09
3mwe	1.54	1.55
2b9a	8.05	7.88
6fe5	9.30	9.01
4oc3	8.28	7.63
6hwu	7.54	7.22
4qem	7.80	7.60
4pp9	7.37	7.53
6dyr	3.66	3.69
5c7a	3.31	3.53
2y4m	6.46	6.29
3a1e	2.66	4.20
5zwf	8.74	9.19
4ycu	5.48	5.46
6hoy	4.48	5.09
4dwk	6.22	6.01
6eq5	4.74	4.87
1o4o	2.46	2.50
1u71	7.48	7.61
3ovz	8.06	8.42
2f89	6.48	6.44
1ebg	10.82	9.21
4rd3	6.47	6.62
1ya4	4.82	5.83
5mte	6.78	7.17
4r17	7.68	7.45
5q0l	5.36	6.32
2uzb	6.92	6.41
1z3j	8.00	7.70
1ndv	5.92	5.97
6qqq	5.17	5.00
3p76	8.68	9.42
1you	9.06	8.07
5c7d	5.11	4.88
5c4l	5.64	5.48
4alu	7.77	7.65
2xp4	3.74	3.82
4cfx	5.06	6.06
5fcz	4.20	4.56
4ipf	7.74	7.83
4efs	8.60	7.86
4ysl	5.80	5.42
3hvi	8.30	8.09
4oiv	5.08	6.50
3dla	3.46	3.39
1af2	3.10	2.92
1ppw	4.30	4.25
5op8	4.18	4.59
6d9s	5.96	5.53
4nxs	7.37	7.31
2hds	2.00	2.68
6dki	8.64	8.52
1wzy	6.25	6.38
4u8w	11.24	10.32
4yti	7.89	8.37
4p72	4.09	3.98
2zju	5.81	7.66
3arx	5.33	5.40
3ms4	3.28	3.94
3r91	7.04	7.33
4pnl	5.52	5.51
2j7x	8.77	8.48
1c5p	4.68	3.56
4ehr	7.89	8.42
4u5n	2.48	2.95
2or4	5.02	6.54
4res	7.85	7.98
4luv	2.85	4.12
2wxm	7.40	7.24
6d1h	3.72	3.59
6fex	7.54	7.60
4cj4	3.36	3.22
4y64	3.10	3.06
4l2f	6.23	6.18
5wmg	8.21	7.75
1sl3	11.85	10.59
3ezv	5.98	7.09
4tpp	8.59	8.56
3udm	4.48	4.46
3wv1	11.41	9.96
3qgw	5.89	6.45
4hlh	5.96	6.46
3c79	7.20	6.35
5o91	6.46	7.89
3abt	4.77	5.55
4p4f	6.77	7.45
4el5	5.37	5.91
1vkj	4.85	5.37
6n78	9.68	9.09
4px6	8.40	8.32
2zmj	7.52	7.67
5nhz	5.33	5.56
5wbr	4.77	5.18
6pvu	5.21	6.18
5bnr	6.28	5.87
3gww	0.45	0.51
3oxi	5.66	5.41
6oy2	9.87	10.62
1bug	4.37	3.99
3sn7	9.15	8.51
1wur	6.66	7.75
3b7j	5.17	5.32
4ps7	7.41	7.50
3k4d	5.11	4.78
6hlx	7.17	7.28
4elh	8.09	8.14
1dwd	8.18	7.59
3eqb	1.82	2.86
6bsk	6.92	7.48
