PDB	Labels	Predictions
6awo	8.70	7.25
6awp	7.16	6.70
6axb	6.30	6.69
6b1e	7.47	8.12
6b4d	6.11	5.77
6b7a	4.49	4.00
6b95	5.15	4.63
6bmv	4.68	6.12
6by8	6.91	7.73
6ccs	3.64	5.35
6cec	4.35	4.65
6chl	8.05	6.57
6ciy	6.70	7.21
6cj5	5.19	6.62
6cjp	8.11	7.04
6cn5	7.70	7.56
6cq1	3.66	7.42
6cqf	8.35	8.80
6cyb	9.02	8.49
6czc	4.78	5.13
6d19	6.61	5.74
6d2o	5.30	4.31
6dj1	10.51	9.56
6dk1	7.65	7.59
6dl9	6.00	6.00
6dyz	9.20	8.50
6e1a	8.85	7.86
6e4c	9.92	7.45
6e6v	7.77	5.57
6eb2	6.32	5.86
6eip	5.70	8.32
6eis	6.60	8.05
6ekd	6.44	6.97
6elp	6.63	7.08
6emu	5.03	4.90
6en5	7.94	7.59
6eq4	5.62	6.56
6eq5	4.74	4.65
6etg	4.66	6.24
6ew7	5.54	7.72
6f22	8.70	8.36
6f28	5.67	6.77
6f4n	5.22	4.22
6f4w	5.53	5.86
6f5u	3.54	5.75
6f7b	8.89	7.91
6f92	6.40	5.01
6f9r	4.97	7.36
6fgq	7.85	8.02
6fgy	7.15	6.27
6fmc	5.88	5.66
6fmn	5.95	6.36
6fob	7.63	7.65
6fuj	4.30	5.28
6ful	4.92	4.83
6fyi	6.70	6.87
6fzx	8.15	5.34
6g2a	3.79	5.76
6g2s	8.40	8.67
6g4m	6.60	6.48
6g93	7.96	8.61
6g9i	3.93	5.54
6gdg	8.74	7.25
6gge	5.77	5.27
6gjb	8.10	9.25
6gla	7.57	7.94
6gnp	4.55	4.66
6gnw	4.99	5.50
6got	9.40	7.67
6gub	7.64	6.77
6h4d	7.96	5.53
6h7m	7.80	7.49
6h9x	9.74	7.25
6hgs	3.77	4.39
6hhi	8.17	7.84
6hjj	5.77	7.49
6hke	7.68	4.54
6hor	4.18	5.79
6hsh	7.55	7.18
6hth	7.12	6.62
6hvh	7.33	8.21
6hvi	6.42	7.48
6i0r	4.35	5.56
6i64	7.31	7.12
6i77	4.96	5.73
6i78	4.74	6.33
6ic6	7.82	8.09
6iil	6.17	7.52
6ijh	7.17	8.24
6imd	4.23	5.43
6imi	4.58	5.66
6imt	6.60	6.76
6ipm	3.69	5.93
6irt	3.81	5.21
6ixd	9.80	9.86
6j0o	4.92	7.24
6j63	8.19	7.10
6j8q	5.57	5.62
6jmf	8.59	8.12
6jn3	5.16	5.85
6jpj	8.21	7.81
6jsn	8.42	7.10
6jtc	5.07	4.92
6k05	6.56	6.80
6kla	7.25	8.10
6m7h	4.70	6.42
6md0	5.90	4.92
6md8	2.38	5.60
6mhm	7.54	4.42
6mod	9.15	7.72
6mr5	7.30	7.78
6mum	8.41	8.05
6n0m	5.82	5.08
6n4b	10.01	5.88
6n5f	6.86	5.38
6n79	9.68	8.14
6n92	4.97	6.04
6n93	4.69	5.88
6n96	5.42	6.06
6n97	5.15	5.95
6nad	9.30	8.88
6ncn	3.05	5.46
6nco	4.52	6.65
6ndl	7.19	7.43
6nel	7.96	6.33
6nfi	7.05	7.84
6nfo	5.57	6.25
6nnr	5.07	5.28
6no9	10.52	9.41
6nt2	8.82	6.12
6nvh	7.95	8.07
6nvl	7.95	8.45
6nwc	7.74	5.67
6nyh	7.68	7.12
6nzr	9.30	8.15
6o4x	7.40	7.32
6oag	5.43	6.55
6of5	5.35	7.03
6oqc	10.40	9.80
6ouv	5.55	6.17
6oxt	9.95	10.07
6oyt	8.23	8.93
6p86	4.70	6.99
6p88	4.52	5.11
6p8z	4.70	6.75
6pf3	4.55	6.80
6pg5	4.96	5.40
6pg6	3.70	4.26
6pgo	4.70	6.50
6pgp	7.00	6.69
6phr	6.70	4.53
6pid	4.54	4.82
6pl1	7.65	8.56
6pl2	8.06	8.05
6pm9	8.10	7.08
6pnm	5.17	6.33
6ps9	4.62	5.88
6pvs	8.17	7.33
6pyb	5.38	6.21
6q35	4.82	5.38
6q74	8.20	7.54
6qas	7.74	7.97
6qau	7.48	8.06
6qmj	7.36	6.19
6qqq	5.17	5.76
6qqw	4.72	5.65
6qr1	5.07	6.04
6qr7	7.15	6.40
6qra	6.15	6.48
6qrf	4.48	4.14
6r18	4.92	5.94
6r1c	4.92	6.38
6r4s	6.39	5.65
6r8o	8.22	6.25
6r9x	2.96	4.09
6rih	3.98	4.40
6sfc	5.28	6.22
6sq0	9.10	8.20
6st0	5.13	5.01
6st3	7.03	7.90
6u26	6.97	7.27
6u7o	10.81	9.42
6u7p	11.68	10.01
6u80	4.43	6.02
6ud2	10.21	9.41
6ul8	7.52	6.31
6uvv	5.18	5.14
