PDB	Labels	Predictions
2i0v	6.80	6.98
2i0y	7.62	7.31
2i19	7.80	6.84
2i2b	2.44	4.19
2i3z	8.70	7.81
2i40	5.80	7.03
2i4d	11.68	10.27
2i4j	6.16	6.75
2i4p	5.70	5.70
2i4t	9.00	6.67
2i4u	11.57	10.04
2i4v	11.20	9.87
2i4w	11.59	10.25
2i4x	11.72	9.88
2i4z	5.70	6.03
2i6a	9.05	6.62
2i6b	7.17	7.81
2i7c	5.07	5.54
2i80	5.40	5.99
2idk	5.54	5.85
2ie4	10.00	8.47
2ien	9.00	9.98
2ieo	8.49	9.83
2igx	7.27	7.45
2ihq	8.49	8.13
2iit	8.59	8.79
2iiv	8.18	7.95
2ilp	4.82	5.59
2ima	6.52	5.65
2imb	4.22	5.20
2imd	8.30	4.80
2in6	7.64	6.51
2ioa	5.49	6.04
2iog	8.10	8.96
2iok	9.00	8.46
2ipo	5.06	5.29
2iqg	8.30	7.29
2irz	7.92	7.51
2is0	6.70	7.57
2isc	8.42	6.99
2ito	6.91	7.58
2itp	7.95	7.58
2itt	8.77	7.68
2itz	8.59	7.63
2iuz	5.55	5.81
2ivu	6.43	7.46
2iw6	6.85	7.26
2iw8	6.99	7.10
2iws	6.36	5.11
2izx	9.40	5.30
2j2i	6.70	8.26
2j47	5.41	6.33
2j4q	4.46	4.87
2j4z	7.19	7.73
2j50	7.89	7.73
2j6m	7.96	7.74
2j75	6.65	5.84
2j7b	6.62	5.72
2j7x	8.77	9.53
2j83	4.21	6.81
2j87	4.85	5.80
2j94	6.27	7.56
2j95	8.40	7.90
2j9h	3.39	5.05
2j9l	4.00	4.68
2jaj	4.60	4.26
2jbk	6.40	5.80
2jbo	8.07	8.14
2jbv	3.54	5.64
2jew	6.69	7.65
2jf4	8.15	5.92
2jfh	3.06	4.58
2jg0	7.82	6.38
2jgs	6.62	8.51
2jh0	8.70	6.30
2jh5	6.44	6.01
2jh6	7.77	5.95
2jiu	7.56	7.21
2jjk	8.05	7.16
2jjr	8.20	3.79
2jk7	7.17	6.46
2jkh	8.05	7.60
2jkk	8.20	7.74
2jkm	7.75	7.77
2jko	8.11	7.75
2jkp	4.23	5.57
2jle	6.42	8.66
2jsd	7.77	7.09
2jt5	7.74	7.90
2jt6	7.60	6.63
2jxr	7.05	7.29
2k0g	6.97	5.31
2k0x	5.68	4.19
2k2g	8.12	7.21
2k31	8.70	6.41
2k4i	3.84	4.76
2k62	4.70	6.11
2kaw	4.97	5.90
2kdh	2.96	5.20
2kfx	4.00	5.85
2ko7	5.19	5.10
2l8r	3.92	4.66
2lbv	7.59	5.93
2lh8	4.18	5.30
2lha	5.19	4.95
2lk1	4.09	4.15
2lko	5.67	5.43
2lya	4.19	4.74
2n14	5.33	5.29
2ndo	3.25	3.66
2nmy	8.37	8.28
2nmz	8.37	8.26
2nn7	6.52	6.64
2nnd	6.06	5.33
2nnk	8.37	8.63
2nno	6.40	6.42
2nnp	8.37	8.48
2nns	6.05	7.05
2nnv	7.52	7.36
2np8	7.38	7.30
2np9	5.57	5.73
2nqg	6.48	7.06
2nsx	7.20	5.43
2nv7	8.30	8.54
2nw4	8.68	8.20
2nww	5.48	4.68
2nyr	4.66	5.84
2o0u	5.49	6.98
2o22	7.17	7.24
2o2u	6.40	6.29
2o3p	5.96	6.63
2o48	6.01	4.25
2o4h	6.52	5.46
2o4p	10.72	9.26
2o4r	9.40	8.47
2o4z	6.25	6.40
2o63	6.11	6.39
2o64	6.47	6.62
2o7e	6.22	5.19
2o7n	7.82	7.50
2oa0	6.92	7.83
2oah	7.96	6.58
2oaz	8.70	6.66
2obj	7.30	7.43
2obo	7.24	6.58
2oc2	8.52	8.32
2oc4	7.07	8.70
2oc9	7.96	8.22
2of2	6.68	7.52
2ofu	9.00	8.69
2ofv	9.70	8.35
2ogy	4.48	5.95
2ohm	3.51	4.07
2ohp	4.03	5.09
2ohq	4.60	5.32
2ohs	4.40	5.56
2ohv	6.46	5.76
2oi2	6.30	5.24
2oic	8.40	7.91
2oj9	6.41	7.37
2ojj	8.70	8.93
2ok1	6.26	6.87
2onb	5.57	5.21
2onc	7.89	8.16
2ony	6.68	6.63
2onz	8.89	6.63
2op3	6.31	6.38
2opb	8.74	7.16
2oph	7.80	8.24
2opy	4.52	6.09
2oqv	8.40	8.28
2or4	5.02	6.71
2ork	2.85	3.76
2os9	2.24	3.31
2osf	3.83	6.28
2osm	6.20	5.44
2ou7	3.81	5.36
2ovx	8.70	7.54
2ovy	8.40	8.62
2ovz	7.89	7.70
2ow0	6.70	7.30
2ow1	9.00	7.50
2ow2	8.22	6.86
2ow3	8.52	8.36
2ow6	2.70	4.63
2ow7	4.85	4.85
2ow9	7.52	7.24
2owb	6.36	6.93
2oxn	7.44	6.10
2oxx	6.70	6.00
2oyk	5.30	4.87
2oyl	6.30	5.54
2oz2	5.71	7.09
2oz5	6.48	6.59
2oz6	5.26	5.09
2p1c	7.68	7.19
2p2a	6.12	7.08
2p2h	7.17	7.75
2p33	7.24	7.09
2p3a	7.96	7.96
2p3b	8.48	8.64
2p3c	7.62	8.63
2p3d	6.74	7.18
2p3g	6.90	6.54
2p3i	3.48	4.66
2p4i	8.00	8.43
2p4j	8.96	8.11
2p4s	9.51	7.62
2p7a	6.10	6.36
2p83	7.96	7.81
2p8n	3.15	3.12
2p8s	7.68	9.07
2p93	8.82	7.77
2p94	9.17	8.57
2p99	5.94	5.44
2pbw	8.25	8.29
2pe0	7.10	5.87
2pe2	8.40	7.98
2pfy	6.52	4.11
2pg2	5.77	7.02
2pgl	3.59	5.40
2ph6	7.57	7.66
2ph8	5.74	7.08
2phb	9.49	7.68
2piy	7.70	8.22
2pj0	8.09	8.45
2pj1	8.01	7.82
2pj2	7.92	8.41
2pj4	7.89	8.34
2pj6	7.31	8.03
2pj7	7.77	8.13
2pj8	7.74	9.07
2pj9	7.92	8.31
2pja	8.66	9.06
2pk5	10.70	9.08
2pk6	10.89	8.97
2pl0	7.21	7.83
2pll	8.30	6.08
2pnc	3.33	5.33
2poq	4.42	4.95
2pqz	5.67	8.77
2pre	6.65	7.00
2prj	4.49	4.66
2psj	7.70	6.31
2psu	7.62	9.42
2pt9	4.46	4.98
2ptz	7.82	6.52
2pu0	7.82	6.72
2pu1	5.85	6.11
2pu2	4.43	5.87
2pvh	6.59	7.13
2pvj	8.10	7.66
2pvw	9.52	8.22
2pwc	6.57	8.62
2pwr	6.59	8.88
2pym	6.82	7.82
2pyn	7.57	8.15
2pze	6.08	6.02
2pzi	6.10	5.71
2q1l	7.91	8.30
2q1q	8.15	7.70
2q2y	8.80	7.93
2q2z	8.70	7.69
2q38	5.23	5.80
2q55	8.69	9.67
2q5k	11.30	10.33
2q63	7.18	8.33
2q6b	9.52	8.47
2q6c	7.78	8.25
2q72	2.68	5.04
2q7m	8.80	7.26
2q7o	7.92	7.92
2q80	4.60	6.33
2q8h	3.00	4.31
2q8i	3.40	5.71
2q8m	4.03	4.78
2q8s	6.73	6.72
2q92	5.96	5.74
2q93	6.25	5.57
2q94	6.43	5.62
2q96	5.92	5.84
2q9y	4.44	5.83
2qa8	6.00	7.11
2qaf	5.36	5.44
2qbu	6.19	5.18
2qc6	7.00	6.36
2qcd	3.40	4.52
2qcg	4.00	4.48
2qch	3.60	5.01
2qci	8.34	9.41
2qcm	3.35	4.80
2qcn	5.00	4.50
2qd7	9.10	9.69
2qd8	9.07	9.84
2qd9	7.89	8.18
2qf6	6.49	5.86
2qg0	5.72	6.77
2qg2	5.40	5.41
2qhc	8.96	9.71
2qhd	5.38	5.70
2qhm	6.18	7.28
2qhn	6.01	6.06
2qi0	7.38	9.12
2qk8	7.91	6.92
2qky	9.61	8.80
2qlm	5.64	4.54
2qln	5.43	5.59
2qlq	6.63	6.90
2qm9	7.77	6.59
2qmd	8.30	7.20
2qn2	4.55	5.79
2qn3	5.36	5.18
2qnb	5.34	4.82
2qnp	6.41	8.99
2qnx	5.62	5.20
2qo1	5.57	5.08
2qo8	8.47	8.49
2qoh	7.70	7.37
2qp6	6.68	6.28
2qpj	6.35	7.43
2qpq	6.37	5.92
2qpu	3.60	5.69
2qq7	5.24	6.73
2qrg	5.18	4.92
2qrh	4.71	4.63
2qrm	4.03	4.80
2qrp	6.20	5.38
2qt9	8.64	8.34
2qtb	8.32	7.94
2qtu	9.28	9.66
2qu2	5.43	6.48
2qu5	8.06	7.87
2qve	2.32	4.10
2qwb	2.74	6.36
2qx0	6.11	5.70
2qyl	6.19	7.29
2qzk	7.57	7.39
2qzl	8.10	7.84
2qzr	7.26	6.79
2r2m	7.33	7.00
2r2w	4.47	5.65
2r3g	6.10	6.31
2r3h	4.70	5.49
2r3i	6.00	6.24
2r3k	7.00	6.84
2r3l	7.00	6.69
2r3o	6.22	6.28
2r3p	6.05	7.42
2r3t	5.85	8.18
2r3w	6.89	8.14
2r4b	7.18	8.08
2r4f	8.82	7.82
2r58	2.00	3.39
2r59	8.19	6.96
2r5a	2.60	3.26
2r64	7.52	7.68
2r6f	8.00	5.81
2r6y	9.49	8.73
2r9x	4.85	6.00
2ra0	7.80	8.25
2ra6	4.52	4.44
2rcb	6.79	4.44
2rcn	6.00	5.60
2rcx	9.00	6.44
2rd6	8.30	7.10
2rf2	8.44	7.41
2rfn	8.30	8.50
2rg6	8.66	8.13
2rgp	7.52	7.80
2rgu	9.00	8.87
2ri9	3.22	4.51
2rib	2.82	3.04
2rin	4.00	4.93
2rip	7.19	7.69
2rjr	1.94	3.65
2rjs	2.28	4.01
2rk8	3.64	4.10
2rkf	9.08	8.90
2rkg	8.09	8.63
2rku	8.30	7.68
2rl5	8.40	8.04
2rox	4.98	7.12
2toh	4.15	5.28
2tsr	7.54	6.15
2upj	7.39	8.74
2uue	6.13	6.85
2uup	3.98	4.84
2uwd	8.35	7.22
2uxi	7.30	6.34
2uxu	4.74	5.60
2uxx	3.30	5.55
2uy0	6.92	8.81
2uy3	3.22	4.49
2uy5	5.49	5.43
2uyi	6.32	7.05
2uyn	2.70	3.99
2uyw	13.00	9.87
2uz9	5.71	4.46
2uzd	6.74	6.45
2uze	4.33	6.39
2uzj	4.57	5.43
2uzl	6.21	6.62
2uzn	7.52	7.22
2v0n	6.30	5.38
2v0z	9.22	8.10
2v10	9.40	8.37
2v12	9.05	7.78
2v13	7.59	7.99
2v16	8.22	7.50
2v2q	4.15	5.09
2v2v	4.07	5.22
2v3d	3.94	4.60
2v3e	6.52	5.13
2v3u	3.00	3.64
2v57	7.10	5.89
2v58	9.09	6.75
2v59	7.74	6.22
2v5a	6.82	6.26
2v5x	6.66	7.80
2v8w	6.82	5.71
2v95	8.30	8.26
2v96	4.54	4.94
2va6	6.17	5.91
2va7	6.70	6.35
2vb8	4.60	4.43
2vba	4.60	5.33
2vc7	3.36	4.81
2vcg	5.77	7.06
2vci	7.68	7.25
2vcq	6.04	5.68
2vcw	3.05	4.58
2vcx	7.68	5.32
2vd0	4.94	5.48
2vd4	4.74	6.17
2vd7	5.38	4.85
2ves	7.70	7.92
2veu	7.00	6.53
2vev	6.52	6.22
2vew	7.19	6.38
2vex	6.74	6.71
2vf6	8.52	6.92
2vfk	3.71	4.16
2vfz	3.61	5.83
2vgc	5.24	5.36
2vh6	9.70	7.91
2vhj	3.90	4.70
2vhq	3.85	4.48
2vie	7.48	7.62
2vip	5.28	6.05
2viq	5.89	6.52
2viy	5.74	7.36
2viz	6.22	7.43
2vj6	7.89	7.44
2vj7	7.40	7.75
2vj8	8.70	6.87
2vj9	6.74	7.02
2vk2	6.89	4.76
2vk6	5.30	4.98
2vle	7.10	6.25
2vmf	5.85	5.54
2vnm	8.52	7.73
2vnn	8.70	7.89
2vnp	9.92	5.92
2vnt	8.00	6.60
2vo7	6.77	6.79
2vpo	5.42	5.33
2vpp	6.12	5.55
2vqj	6.44	7.67
2vqm	6.01	6.48
2vqt	6.00	6.49
2vr0	4.42	5.80
2vrj	6.30	6.63
2vta	3.73	4.06
2vtd	4.07	4.83
2vte	3.91	4.65
2vth	3.92	5.73
2vti	6.18	6.59
2vtj	5.72	5.86
2vtl	4.01	4.54
2vtm	3.00	4.10
2vtn	6.07	6.00
2vtp	8.52	7.31
2vtq	6.85	7.43
2vtr	5.82	6.65
2vts	7.52	6.98
2vtt	7.36	7.24
2vur	4.52	5.68
2vv9	7.77	7.35
2vvc	8.52	7.91
2vvo	2.20	4.87
2vw1	3.52	4.82
2vwc	6.62	6.31
2vwl	7.02	7.72
2vwm	7.03	8.84
2vwn	8.00	8.14
2vwo	7.51	7.82
2vwu	6.46	7.25
2vwv	4.80	6.11
2vww	6.62	6.82
2vwx	7.40	7.10
2vwy	7.05	7.05
2vwz	6.10	7.20
2vx0	6.24	7.11
2vx1	6.66	6.76
2vx9	7.44	6.83
2vxa	5.60	5.95
2vxn	5.00	4.44
2vzr	4.28	3.08
2w05	9.00	8.23
2w08	3.42	4.57
2w0d	8.70	7.51
2w0j	6.62	7.26
2w12	4.65	6.49
2w17	8.70	7.44
2w1d	6.04	5.72
2w1f	8.23	6.22
2w1g	8.52	7.29
2w1h	7.28	6.08
2w1i	8.92	7.65
2w2i	6.04	5.05
2w3i	10.00	7.68
2w3k	10.10	7.64
2w3l	7.52	7.64
2w4i	6.30	6.55
2w54	6.98	4.80
2w5g	6.07	4.89
2w5i	4.54	4.67
2w67	4.96	5.37
2w6n	6.90	5.97
2w6p	6.48	6.04
2w6q	4.60	4.98
2w6z	2.82	4.36
2w70	4.92	4.19
2w71	6.48	6.59
2w7x	7.62	7.66
2w87	4.65	3.66
2w8f	6.30	8.26
2w8w	2.12	4.49
2w97	0.96	3.81
2w9h	6.37	5.21
2wa3	3.00	4.21
2wa4	4.74	4.53
2waj	6.40	6.34
2wap	6.64	8.12
2wb5	9.13	6.39
2wbd	6.64	5.99
2wc4	5.29	6.60
2we3	4.43	4.65
2wed	6.10	5.74
2weh	5.95	5.62
2wei	8.47	7.67
2weo	6.93	6.92
2weq	5.90	6.09
2wev	8.00	6.76
2wez	7.64	7.90
2wf2	7.59	7.76
2wf3	7.72	7.46
2wf4	7.89	7.50
2wf5	6.00	4.33
2wgi	4.07	5.08
2wgj	8.70	8.17
2wgs	5.60	7.14
2whp	4.00	5.18
2wi2	3.46	3.80
2wi3	3.46	4.68
2wi4	5.81	6.13
2wi5	6.05	6.89
2wi6	6.64	6.90
2wi7	7.24	7.12
2wib	4.93	5.54
2wig	3.43	5.12
2wih	7.35	7.79
2wij	3.20	5.19
2wik	3.18	5.41
2wj1	8.72	8.40
2wj2	8.33	8.26
2wjg	7.10	5.97
2wk6	3.32	4.13
2wkt	4.31	4.89
2wky	8.59	7.15
2wkz	8.77	9.09
2wl5	4.52	4.92
2wmr	4.28	5.12
2wmu	4.38	4.67
2wmv	5.04	5.24
2wnj	6.48	7.57
2wnl	6.00	5.66
2wo9	7.21	6.59
2woa	5.94	6.79
2woq	2.88	4.17
2wor	3.90	4.61
2wos	3.90	4.81
2wou	7.14	7.36
2wpa	8.10	6.80
2wpb	2.89	4.25
2wq4	2.57	3.85
2wq5	3.74	5.58
2wqb	6.27	7.43
2wqp	5.51	5.71
2wr8	5.44	5.64
2wsx	2.41	3.95
2wtc	6.51	7.00
2wtd	6.68	7.48
2wtw	8.19	8.45
2wtx	2.89	5.27
2wu7	6.28	7.57
2wuf	4.29	5.57
2wvz	4.02	4.85
2ww2	4.85	4.76
2wwj	4.48	6.14
2wxd	5.48	5.52
2wxf	6.74	7.30
2wxg	9.15	8.14
2wxl	8.34	7.27
2wxm	7.40	7.94
2wxn	7.68	7.87
2wxo	7.05	7.39
2wxq	7.47	8.22
2wyi	4.74	5.76
2wyj	9.00	8.79
2wzs	3.85	4.86
2wzy	10.72	8.69
2wzz	5.40	5.94
2x09	3.76	4.36
2x2k	6.52	6.27
2x2l	5.28	6.12
2x38	6.89	7.66
2x4z	8.57	7.88
2x5o	4.07	4.83
2x6d	7.92	7.48
2x6e	7.82	7.63
2x6f	4.59	4.84
2x7c	5.70	5.99
2x7d	6.70	6.98
2x7s	5.78	8.11
2x7t	6.63	7.87
2x7x	5.70	4.96
2x81	8.30	8.12
2x8d	6.10	6.14
2x8e	7.85	6.93
2x8i	6.72	7.76
2x91	6.74	6.60
2x95	4.95	7.17
2x96	4.03	7.06
2x9f	7.21	7.21
2xa4	8.52	8.16
2xab	9.27	6.64
2xaf	4.64	4.26
2xag	4.55	4.49
2xaj	3.77	4.18
2xb9	6.77	5.09
2xbp	5.02	4.69
2xbw	8.00	7.93
2xc0	6.72	7.83
2xcg	8.05	5.73
2xch	6.43	7.69
2xck	6.15	8.17
2xcn	6.92	6.97
2xcs	7.85	6.78
2xd6	6.19	6.17
2xd9	6.46	5.54
2xde	5.47	6.01
2xdm	7.49	5.25
2xef	9.84	9.21
2xei	10.62	9.13
2xej	8.87	8.89
2xey	5.19	6.16
2xez	5.82	5.51
2xf0	4.52	4.75
2xfi	7.82	7.57
2xfj	7.89	7.60
2xfk	8.52	7.69
2xgs	3.28	4.34
2xhr	8.32	6.91
2xht	5.96	6.20
2xhx	6.60	5.74
2xiy	2.44	4.96
2xiz	3.89	5.13
2xj2	7.18	7.97
2xjg	7.82	6.85
2xjj	6.51	7.32
2xjx	9.15	7.64
2xk3	5.68	6.12
2xk6	5.80	6.34
2xk7	5.82	5.91
2xk8	5.62	5.55
2xk9	10.15	7.80
2xkd	5.64	5.90
2xln	4.48	5.09
2xm8	6.80	6.21
2xn3	5.92	5.46
2xn5	6.69	6.45
2xne	6.72	7.18
2xng	7.22	7.36
2xnm	6.80	6.59
2xnp	6.44	6.65
2xog	3.43	5.27
2xoi	3.34	5.11
2xp4	3.74	4.34
2xp7	5.77	4.79
2xp8	4.82	4.88
2xpb	5.70	5.45
2xpc	3.90	5.13
2xru	7.51	7.94
2xsb	4.96	5.36
2xto	6.20	5.72
2xu3	6.80	8.12
2xu5	6.89	8.25
2xuf	14.39	9.55
2xv1	5.99	6.30
2xvn	3.95	4.22
2xwe	6.02	5.97
2xx4	7.10	6.80
2xx5	6.70	6.71
2xxt	8.05	7.13
2xxy	7.89	7.48
2xyd	6.82	7.26
2xyn	8.40	7.52
2xyu	5.35	6.51
2xz5	4.01	5.61
2xzw	5.29	4.16
2y0j	7.92	8.23
2y1o	5.09	5.06
2y1w	6.33	6.20
2y1x	7.57	7.00
2y2h	4.57	4.96
2y2j	4.80	4.98
2y2k	5.16	5.16
2y2p	4.70	5.29
2y34	7.10	7.03
2y4a	4.38	4.88
2y4l	6.30	5.86
2y4m	6.46	6.44
2y56	6.51	7.69
2y58	5.50	8.06
2y59	6.44	5.37
2y5f	8.70	8.33
2y5k	6.66	6.41
2y5l	6.48	6.01
2y67	3.53	4.83
2y68	3.60	4.64
2y6c	5.00	6.48
2y6o	7.60	7.00
2y76	6.36	6.29
2y77	6.60	6.24
2y7k	4.93	4.40
2y7p	5.47	4.48
2y7w	4.98	4.18
2y7x	8.89	8.09
2y7z	8.70	8.19
2y80	8.05	8.20
2y81	8.70	8.88
2y82	8.40	8.75
2y8c	6.40	6.14
2ya6	5.70	4.80
2ya7	3.14	5.61
2ya8	5.75	5.27
2yac	8.70	8.11
2yaz	5.14	5.63
2yb9	9.22	8.54
2ybk	4.62	4.90
2ybs	4.59	4.69
2ybt	4.70	6.83
2ybu	6.38	6.75
2yc3	6.85	5.97
2ycm	3.56	5.44
2ydi	6.82	6.59
2ydj	8.30	7.94
2ydk	8.15	7.91
2ydm	7.44	6.78
2ydo	7.51	6.80
2ydv	7.86	7.36
2ydw	7.34	6.63
2ye9	6.22	7.13
2yek	7.21	6.37
2yem	7.81	7.29
2yex	10.00	7.62
2yfa	5.07	3.98
2yg2	6.05	4.56
2yga	4.61	5.86
2ygf	5.09	6.20
2yhd	4.64	5.59
2yhw	5.60	5.26
2yhy	5.60	5.18
2yi0	8.12	7.31
2yi5	7.41	6.58
2yi7	8.32	7.38
2yim	3.92	6.40
2yiq	7.90	7.49
2yir	9.77	8.70
2yis	8.77	7.73
2yit	9.54	8.57
2yiv	2.78	3.92
2yiw	9.10	7.49
2yj2	7.92	7.81
2yj8	8.19	8.12
2yj9	7.02	8.14
2yjb	7.02	8.09
2yjc	7.66	8.02
2yjw	5.12	6.08
2yjx	5.12	6.20
2yk9	5.09	6.16
2ykb	5.96	6.53
2yke	5.96	6.41
2ykj	6.21	6.73
2ylc	7.89	4.77
2ylo	4.88	6.21
2ym3	6.00	5.78
2ym4	5.82	7.55
2ym5	6.37	5.70
2ym6	6.06	6.69
2ym7	6.89	6.48
2ym8	7.89	7.89
2yne	8.57	7.04
2yof	4.60	5.72
2yog	4.51	5.76
2yxj	9.30	8.74
2yz3	6.66	5.32
2z1w	4.08	5.05
2z3z	4.31	6.42
2z4r	7.62	5.66
2z4w	6.01	6.42
2z4y	6.15	5.42
2z50	4.95	5.30
2z52	5.57	5.41
2z60	8.05	7.28
2z78	6.12	6.50
2z7g	8.95	7.36
2z7h	6.94	6.86
2z7i	7.00	6.70
2za0	6.64	6.24
2za5	8.43	7.31
2zb0	6.62	7.65
2zbk	5.70	6.33
2zc9	6.74	6.63
2zcs	8.22	6.88
2zdk	6.37	6.39
2zdm	6.41	6.30
2zdn	6.25	6.38
2zdx	3.19	5.96
2zfp	5.17	5.94
2zfs	6.54	6.77
2zft	6.52	6.81
2zg1	2.10	3.62
2zg3	2.06	3.97
2zhd	6.54	7.01
2zif	4.37	5.08
2zit	4.46	5.23
2zjf	7.72	5.91
2zju	5.81	6.99
2zjv	5.14	6.66
2zkj	5.48	5.46
2zm1	6.66	6.73
2zm3	6.21	6.17
2zmd	7.01	5.82
2znt	9.30	7.31
2zo3	10.00	7.77
2zof	8.15	7.11
2zoq	6.05	7.35
2zp0	7.60	7.09
2zq1	6.62	6.95
2zq2	6.56	7.02
2zsc	7.06	8.22
2zv9	8.05	7.56
2zva	7.96	8.69
2zx5	12.33	9.53
2zx7	10.49	8.48
2zxa	8.35	8.45
2zxg	8.82	6.86
2zyb	7.70	7.00
2zzu	7.41	8.10
3a1e	2.66	5.30
3a1s	4.83	6.05
3a29	7.89	6.13
3a2o	9.08	9.23
3a3y	9.15	7.21
3a6t	7.28	6.19
3a73	3.38	5.59
3aau	5.05	5.92
3aav	6.62	6.05
3abt	4.77	6.14
3abu	5.62	6.22
3acl	6.22	5.86
3acx	5.70	6.86
3ad7	2.52	3.90
3ad8	3.16	4.31
3ads	5.01	5.78
3adu	4.14	4.73
3adv	3.03	4.46
3agl	7.80	7.72
3aho	7.05	7.25
3ai8	3.81	5.16
3anq	6.74	6.17
3ao2	3.77	4.15
3ao5	2.23	4.32
3apc	7.44	7.56
3aqa	4.55	4.60
3aqt	6.72	5.30
3ara	6.49	6.41
3art	4.43	6.30
3arw	6.15	5.95
3arz	6.00	4.75
3asx	7.70	8.00
3at1	3.18	4.01
3at3	8.04	8.48
3at4	8.10	8.23
3ati	3.73	3.27
3atm	3.06	3.22
3atu	8.30	6.01
3axk	4.15	6.12
3ay9	8.34	6.04
3azb	4.92	5.66
3b0w	5.70	6.86
3b1t	5.66	6.02
3b1u	5.72	6.40
3b24	4.38	4.54
3b25	6.07	6.01
3b26	6.64	6.17
3b2q	4.55	4.88
3b3x	3.60	4.23
3b4p	5.40	5.07
3b5j	5.68	5.51
3b66	8.60	9.00
3b67	8.85	8.97
3b7i	5.82	5.36
3b7j	5.17	4.45
3b7u	7.74	6.54
3b82	4.43	5.45
3b8h	4.20	5.30
3b8r	9.22	8.05
3b8z	6.54	7.69
3b9g	4.72	6.29
3b9s	5.30	5.08
3bar	5.70	5.45
3bb1	3.60	5.50
3bbf	5.28	5.22
3bc3	6.81	8.00
3bc4	5.35	6.17
3bc5	8.30	7.57
3bcs	5.21	4.92
3be2	8.70	7.71
3be9	7.62	8.51
3bea	8.15	8.16
3bf1	2.52	4.61
3bft	6.49	5.97
3bgc	5.02	7.62
3bgl	8.35	8.63
3bgp	7.04	7.42
3bgs	9.42	8.29
3bh3	6.15	5.69
3bi1	9.92	9.59
3bi6	7.82	7.47
3biz	7.24	6.98
3bki	5.12	5.53
3bl1	5.60	7.06
3bl7	8.40	7.46
3bl9	7.18	7.84
3bla	8.70	7.30
3blr	8.19	7.39
3bls	5.14	4.16
3blu	3.46	4.32
3bm6	7.59	6.34
3bm8	3.54	4.49
3bm9	6.72	6.72
3bpr	4.95	7.22
3bqc	5.73	7.05
3bqn	8.60	7.58
3bra	2.70	3.82
3bt9	5.71	6.62
3btc	5.75	6.63
3btj	5.62	6.66
3btl	5.96	6.49
3buf	3.10	4.22
3buh	3.66	4.89
3bv2	9.36	8.46
3bv3	9.34	8.66
3bva	6.52	8.20
3bvb	5.49	9.99
3bwf	9.70	8.79
3bwk	3.94	7.13
3bx5	8.46	7.35
3bxf	5.54	5.12
3bxg	4.96	4.85
3bxs	5.10	8.17
3bym	8.22	7.99
3byu	9.10	8.47
3bz3	8.82	8.26
3c10	6.52	7.01
3c1k	9.44	7.30
3c2u	2.90	4.62
3c39	3.96	3.95
3c43	7.72	8.45
3c4c	6.80	7.34
3c4e	4.00	6.12
3c4h	5.70	4.73
3c52	7.30	6.30
3c5u	8.19	6.85
3c6u	8.87	8.45
3c79	7.20	7.37
3c7p	10.00	8.74
3c7q	7.68	8.00
3c84	7.85	7.70
3c8e	4.15	4.92
3c9e	8.00	7.91
3caj	8.10	8.12
3ccb	4.52	5.97
3ccc	8.10	7.76
3ccn	6.92	7.63
3cct	7.56	8.35
3cd8	8.05	7.86
3cdb	7.02	9.06
3ce0	6.15	5.68
3ce3	8.74	7.37
3cen	8.26	8.85
3cf1	6.64	5.64
3cf8	4.90	5.57
3cf9	4.83	5.30
3cgo	5.52	7.11
3ch9	3.30	4.09
3chc	4.09	5.79
3chg	3.99	3.64
3cho	6.55	5.30
3chp	5.27	5.91
3chq	7.70	6.39
3chr	7.21	5.89
3chs	7.77	6.54
3cid	8.30	7.28
3cke	6.10	7.04
3ckp	6.35	7.30
3ckt	6.32	9.09
3cl0	7.07	6.68
3clp	3.69	4.81
3cm2	6.47	5.87
3cm7	6.57	5.96
3cn0	5.51	5.82
3coh	8.40	6.82
3cpb	4.60	7.32
3cr4	4.28	5.69
3cr5	4.19	5.06
3cs7	10.68	9.09
3cth	6.96	6.95
3ctq	7.40	8.14
3cwe	6.92	6.13
3cx9	4.89	6.61
3cyu	7.22	8.99
3cyw	7.77	9.81
3cyz	7.22	5.80
3cz1	7.26	6.14
3d0b	6.54	7.16
3d0e	8.40	8.48
3d1v	3.49	6.08
3d1y	8.22	8.57
3d1z	8.80	10.07
3d3p	8.50	7.17
3d45	5.68	5.38
3d4f	7.72	6.92
3d4l	7.49	7.92
3d4q	10.52	9.00
3d50	4.77	5.31
3d52	3.28	4.94
3d6o	4.11	4.16
3d6p	3.75	4.28
3d78	7.64	5.91
3d7b	3.69	4.41
3d7d	7.85	8.44
3d7f	9.30	8.84
3d7g	7.77	7.72
3d7h	10.22	9.15
3d7m	6.44	6.35
3d8y	3.40	4.26
3d8z	3.37	4.56
3d91	9.15	8.72
3d94	6.80	7.61
3d9v	8.22	7.76
3d9z	8.70	7.51
3da6	8.70	7.78
3da9	5.51	6.62
3daj	5.54	6.98
3daz	7.93	7.56
3db6	6.14	7.95
3db8	7.00	7.78
3dba	8.00	6.21
3dbs	7.12	7.67
3dbu	8.06	7.36
3dc2	3.02	4.32
3dc3	8.31	7.86
3dcc	8.96	7.46
3dcq	5.23	6.46
3dcr	8.20	8.25
3dcs	7.94	7.53
3dct	6.95	7.02
3dcv	8.52	8.16
3dcw	9.00	8.09
3ddf	4.66	4.42
3ddq	6.68	6.38
3ddu	7.40	9.43
3deh	6.83	5.30
3dei	7.40	7.14
3dej	8.00	7.05
3dek	7.57	7.12
3dg8	4.70	5.39
