PDB	Labels	Predictions
4ase	11.00	8.64
4avg	7.22	6.53
4ayr	7.00	5.37
4ayy	8.17	6.97
4az3	8.30	6.67
4azi	7.45	6.82
4b0b	3.33	4.57
4b12	4.99	5.66
4b5w	3.33	3.66
4b70	5.20	5.51
4b7j	7.95	7.09
4b7q	9.74	7.08
4b95	4.28	5.29
4bae	8.52	6.97
4bam	8.94	8.40
4ban	8.61	8.10
4baq	9.01	8.38
4bb9	6.00	4.90
4bbg	8.32	7.08
4bch	7.66	8.24
4bek	4.39	5.01
4bfd	7.02	7.22
4bfy	6.92	5.96
4bi0	4.23	5.07
4bkz	7.57	7.65
4bnt	3.86	5.61
4bnu	7.70	6.54
4bsq	9.15	7.62
4bt5	2.76	4.60
4buq	8.14	7.15
4bzr	7.60	7.29
4c1g	5.14	5.15
4c1y	3.60	5.10
4c4e	7.60	7.45
4c52	5.68	6.49
4c66	4.10	6.08
4c9x	7.32	7.86
4ce1	4.38	5.49
4ceb	2.97	5.27
4cfx	5.06	6.50
4cga	6.40	5.57
4ciy	4.57	5.02
4cjr	3.10	4.85
4cpt	7.70	8.91
4cpu	7.53	8.93
4css	8.46	7.74
4cst	8.89	7.50
4cu1	4.71	6.53
4cwo	5.21	6.12
4cwp	6.77	6.48
4cxy	4.93	6.00
4d0w	7.70	7.87
4d1b	4.44	5.03
4d1d	5.74	5.53
4d1j	6.31	4.68
4d2s	7.70	7.17
4d52	3.11	4.05
4d9p	3.84	5.50
4daf	7.12	5.58
4ddl	8.31	8.16
4dds	5.01	7.06
4deh	6.21	7.44
4dgr	5.04	6.49
4dh6	7.77	7.62
4dhl	4.48	5.46
4dij	7.52	7.80
4djy	8.27	6.95
4dk5	8.40	7.75
4dk8	5.74	7.11
4dpi	7.11	7.78
4drm	5.24	6.84
4dro	5.41	6.63
4duh	5.18	6.27
4dve	9.52	7.30
4dwk	6.22	5.82
4e1e	6.31	6.38
4e1k	6.30	5.76
4e4l	8.77	7.83
4e4x	8.15	8.05
4e5d	6.22	6.03
4e5i	5.30	5.28
4ear	9.82	8.65
4eb8	9.82	8.37
4ebw	5.06	6.84
4ede	7.38	6.71
4edy	5.83	6.62
4eeh	4.35	6.08
4efk	2.49	3.60
4eft	4.07	6.74
4efu	6.60	6.42
4eg4	7.89	7.75
4eh3	3.53	6.05
4eh4	2.81	5.26
4ele	7.88	6.77
4elf	8.03	6.65
4emr	7.49	5.71
4en4	5.52	4.75
4eo4	6.35	6.12
4eok	5.07	7.26
4eop	6.05	6.33
4ere	8.38	8.50
4eu0	6.40	5.81
4ew2	6.68	7.28
4f08	6.60	6.93
4f3i	7.44	6.18
4f63	6.30	7.29
4f6u	6.15	6.97
4fc0	7.16	8.22
4fcr	9.40	7.59
4few	5.21	6.20
4fl2	3.66	6.03
4flk	5.25	5.70
4fpf	4.41	4.76
4frk	8.10	7.32
4fs4	6.57	5.98
4fvr	6.00	4.55
4fxq	5.77	6.89
4fzj	3.15	4.07
4g1f	7.77	7.04
4g2f	6.80	6.42
4g34	7.93	7.39
4g3g	8.43	7.33
4g5f	3.05	3.56
4g9c	8.64	8.43
4gb9	6.27	8.18
4gdy	7.08	7.23
4gfd	9.48	7.64
4gfo	6.62	7.51
4gg5	9.03	8.08
4gh6	7.68	7.33
4giu	5.33	5.62
4glx	7.80	5.92
4gs8	7.00	6.22
4gsc	5.85	6.01
4gv8	6.49	5.38
4gwk	3.34	3.94
4h1j	5.92	8.30
4h3a	6.29	5.27
4h3c	5.72	4.95
4h4b	2.70	5.42
4h4e	6.68	6.01
4h4m	8.52	7.78
4h5d	7.55	7.00
4h81	5.12	5.70
4hbn	6.10	5.79
4hbv	4.64	3.83
4hcu	8.00	7.77
4hdc	8.92	7.70
4hf4	8.62	9.17
4hfp	7.38	8.11
4hhy	8.72	7.63
4hl5	6.35	6.85
4hlh	5.96	6.49
4hlw	5.38	4.73
4hn2	6.89	7.07
4hnf	6.15	6.41
4hni	7.49	7.27
4ht0	8.00	8.51
4ht2	6.54	7.86
4hv7	3.52	5.16
4hxw	8.70	7.71
4hy4	8.57	8.98
4hz5	5.92	6.10
4i0d	6.21	5.99
4i0s	7.44	7.71
4i0z	6.33	6.73
4i12	6.39	6.99
4i1c	8.10	6.96
4i5c	8.82	8.36
4i5m	8.06	7.49
4i7f	7.00	8.18
4i7j	3.32	3.88
4i8z	11.05	9.81
4i9h	7.17	6.28
4idn	5.24	6.36
4idt	7.00	7.07
4idz	4.36	5.26
4ie7	5.05	6.11
4igr	7.20	6.45
4iie	2.34	5.24
4ikr	6.23	5.68
4iks	5.14	6.26
4ipj	4.87	4.49
4iq6	7.24	7.85
4iwd	9.00	8.29
4iwz	7.29	7.35
4j0v	7.55	7.13
4j1e	7.72	7.03
4j1h	6.11	7.36
4j22	7.74	7.93
4j2t	7.96	7.39
4j51	6.59	7.09
4j5d	5.96	5.63
4j5e	4.94	6.18
4jdf	2.19	5.59
4jgv	6.57	5.72
4jht	4.99	5.18
4jhz	6.02	7.09
4jik	7.74	7.08
4jlh	5.40	4.91
4jne	5.86	5.28
4jnm	8.52	7.25
4jps	8.30	7.32
4jq8	8.10	7.50
4jsa	4.96	5.96
4jsc	7.13	7.64
4jsr	8.40	7.50
4jss	3.30	6.27
4jv9	5.74	6.66
4jvb	7.41	7.24
4jvi	5.30	5.26
4jxv	4.51	5.87
4jyc	6.70	6.23
4jym	5.04	3.92
4jyu	8.00	7.83
4jz1	6.70	7.22
4jzf	6.76	8.57
4jzi	7.40	6.17
4k0y	7.82	8.19
4k2y	3.33	4.44
4k43	6.88	6.68
4k5o	3.98	5.35
4k69	7.40	6.44
4k6z	8.70	8.50
4k8s	7.44	7.41
4kao	6.11	6.99
4keq	3.82	4.72
4kfp	8.00	7.64
4kio	6.30	7.96
4kiq	7.64	7.92
4kiw	5.12	5.51
4kmz	8.57	7.45
4knj	7.95	7.77
4knr	5.74	6.58
4kox	4.77	5.39
4kp5	6.08	6.86
4kql	8.77	5.61
4kqr	3.90	7.02
4ks3	6.37	8.12
4ksp	8.80	8.16
4ksq	7.31	8.46
4ksy	8.42	5.79
4kup	5.22	5.53
4l0i	6.57	7.32
4l6q	6.27	7.72
4l7u	5.66	6.06
4lbp	4.94	4.71
4lbu	6.56	6.70
4leq	6.54	6.71
4lgg	8.52	7.27
4lh7	4.47	5.64
4lhm	3.39	5.30
4li8	8.12	8.44
4lm0	3.25	4.62
4lnw	7.04	8.84
4loo	8.15	7.82
4lps	5.74	6.76
4lv1	7.40	5.32
4lv2	8.00	5.60
4lvt	10.36	8.93
4lwc	6.72	6.19
4lxm	7.06	8.24
4m13	6.70	6.69
4m3p	5.40	4.82
4m3q	7.77	6.97
4m5i	5.17	5.66
4m5n	5.12	4.23
4m8h	7.60	6.41
4mao	7.33	8.31
4mbl	8.54	9.14
4mc2	8.19	8.80
4mcb	5.82	7.52
4mcv	8.89	7.52
4mdq	5.92	8.03
4mgb	5.44	8.54
4mha	8.28	6.14
4mjq	3.71	4.47
4mjr	3.55	4.67
4mm7	3.63	6.24
4mm9	5.68	6.90
4mmf	6.53	5.63
4mmm	3.82	3.62
4mo4	4.22	5.04
4mpe	6.37	5.92
4mqp	4.98	6.23
4mrg	2.96	3.19
4mrh	1.90	4.10
4mrw	3.30	5.04
4mss	6.40	5.10
4mue	6.70	6.06
4mwe	5.91	7.88
4mww	3.67	7.26
4mx1	3.68	5.33
4myd	4.55	4.82
4myh	4.64	4.95
4mzo	6.57	7.09
4mzs	7.92	7.69
4n3r	6.82	8.61
4n5d	3.22	4.56
4n7e	6.48	6.91
4n9c	3.90	5.07
4nau	9.06	7.40
4ngm	10.35	8.30
4ngr	7.55	8.53
4nhy	5.64	4.71
4nnr	7.26	7.53
4npv	7.46	4.95
4nrk	7.62	4.81
4nrm	3.20	4.38
4nuc	6.04	5.59
4nus	8.30	6.83
4nw6	8.40	7.39
4nwd	5.40	5.56
4nxv	5.42	5.60
4nzm	6.85	6.64
4nzn	6.38	5.41
4o05	7.43	7.37
4o0b	8.30	6.93
4o0z	7.24	8.07
4o1d	7.62	7.94
4o4g	8.05	8.00
4o4k	3.70	4.92
4o61	4.30	4.66
4o72	6.00	5.31
4o77	5.60	6.15
4o7b	4.70	6.29
4o97	8.52	6.66
4obv	0.75	6.07
4oc0	6.50	8.09
4oc3	8.28	8.14
4oc6	7.07	7.49
4ocp	6.10	5.39
4odf	10.00	8.69
4oew	6.82	7.81
4og3	6.55	6.66
4og5	6.52	7.04
4og7	6.94	7.39
4oi6	5.00	3.99
4oiv	5.08	6.65
4omj	5.26	6.34
4op1	6.89	7.39
4op3	8.15	7.52
4otg	7.59	7.45
4oty	7.40	6.76
4owv	4.35	3.37
4p0v	5.92	6.78
4p0w	5.96	6.96
4p4d	5.74	8.08
4p4f	6.77	8.78
4p58	4.60	4.85
4p5d	5.82	6.30
4p5e	5.55	5.91
4p6c	4.00	5.01
4p6e	5.89	6.43
4p6x	7.04	9.25
4p72	4.09	5.97
4p74	5.00	6.29
4p75	4.10	5.85
4pct	7.15	5.19
4pd6	4.44	4.42
4pdk	8.22	7.98
4phw	10.00	8.32
4pin	5.40	4.18
4piq	7.10	5.94
4pjt	9.24	7.56
4pm0	7.35	6.18
4pnc	5.43	4.88
4pni	6.09	7.89
4pnm	5.85	5.58
4poh	8.00	6.29
4poj	8.10	6.00
4pp7	7.96	7.68
4ppa	9.10	7.75
4prg	7.15	6.55
4prj	7.14	7.20
4psb	4.64	5.84
4ptc	8.96	7.46
4puj	7.46	6.44
4pv0	9.07	7.45
4pv5	6.54	7.29
4pvt	6.52	5.93
4px6	8.40	7.93
4pyv	6.70	7.45
4pzv	5.70	6.92
4pzw	6.96	5.99
4q0k	4.87	5.17
4q1e	8.17	7.86
4q3t	6.48	5.42
4q46	3.77	5.45
4q6e	6.18	7.08
4q7s	4.42	4.42
4q9z	7.26	7.96
4qga	7.92	7.25
4qip	5.15	4.32
4qjx	7.28	8.58
4qmz	6.68	6.29
4qnb	6.59	5.94
4qsv	2.00	3.49
4qt1	8.15	7.57
4qtc	6.40	7.28
4quo	7.92	7.35
4qxs	5.96	6.83
4qyh	8.89	7.70
4r4i	6.27	5.73
4r59	7.96	6.15
4r5n	7.12	6.88
4r5v	6.15	6.22
4r5x	5.26	6.72
4r6v	7.45	8.04
4r75	7.24	6.58
4r8y	6.19	7.83
4rad	7.10	6.50
4rce	8.70	7.74
4rd0	6.62	7.08
4re2	4.98	5.38
4re3	8.57	5.85
4res	7.85	7.53
4rfy	7.00	8.23
4rg0	7.30	8.99
4rj6	7.12	6.74
4rn0	6.59	6.86
4rux	7.92	7.53
4ruy	7.89	7.50
4rvt	5.72	7.47
4rwj	8.70	8.23
4rww	5.85	5.88
4rx5	8.52	8.47
4rx7	8.30	7.30
4rxa	5.74	6.91
4rxd	6.52	7.35
4tk5	7.49	7.72
4tkb	5.59	5.38
4tw9	7.70	6.94
4twc	7.40	7.70
4ty9	2.05	4.46
4tya	2.39	3.87
4tyt	7.70	5.18
4u0i	8.22	8.16
4u1b	5.31	4.88
4u43	4.32	6.11
4u4x	5.01	5.96
4u5o	2.42	4.99
4u6c	5.00	5.05
4u6z	5.41	4.66
4u7o	3.35	5.03
4u7q	9.74	9.47
4ucc	4.32	5.68
4ucd	4.00	5.32
4uco	7.00	6.11
4ucs	4.21	4.45
4ufk	3.89	4.81
4uhg	6.27	6.74
4ui3	6.88	7.93
4uia	6.72	8.27
4uib	9.00	8.63
4umc	3.44	4.30
4unn	6.38	6.85
4unp	3.23	4.94
4unr	8.70	6.65
4ura	5.50	4.96
4urm	8.05	7.68
4uvw	7.72	7.06
4uwl	8.57	7.55
4uxh	5.96	5.92
4uxj	5.42	6.08
4uyd	4.10	4.45
4uye	8.02	5.40
4uyh	6.30	6.61
4uyn	8.40	7.08
4w4s	5.02	7.75
4w4x	6.99	7.31
4w7t	6.05	6.31
4wa9	8.42	6.88
4wbo	4.20	4.99
4wey	3.50	4.92
4wkc	12.68	9.71
4wkt	3.26	5.06
4wov	7.14	7.00
4wq2	6.30	5.45
4wr7	11.70	7.44
4wsk	6.43	6.12
4wwo	7.42	6.86
4wzv	9.37	8.32
4x48	6.77	7.79
4x5z	7.63	7.56
4x6j	7.80	8.49
4x6o	8.72	8.80
4x7i	7.69	6.79
4x8g	6.00	6.78
4xar	6.97	5.96
4xe1	7.11	6.79
4xg6	8.01	7.81
4xh6	5.57	6.39
4xhk	8.30	8.04
4xhl	4.43	6.27
4xii	6.60	7.59
4xjs	7.12	6.45
4xkb	6.10	6.20
4xmb	7.36	6.36
4xtm	4.57	4.68
4xtw	9.03	9.00
4xu1	9.49	9.36
4xu2	9.23	9.35
4xv1	8.38	8.76
4xx3	7.25	6.52
4xyc	7.51	6.42
4y24	6.66	6.86
4y2x	6.29	6.93
4y2y	5.05	5.91
4y4v	3.65	3.14
4y63	3.58	4.45
4y67	6.93	7.01
4y6r	5.48	6.93
4y79	7.96	7.65
4ybj	9.28	8.14
4ycm	7.72	8.20
4yh3	4.59	5.61
4yha	6.65	6.81
4yhf	8.34	8.10
4ykk	2.77	5.32
4yl0	8.22	7.93
4ymh	6.46	4.85
4yp1	5.04	5.73
4ytf	8.15	8.52
4yth	8.70	8.66
4yur	9.80	7.03
4yuy	3.34	4.78
4yv1	3.08	4.82
4yvc	5.96	6.79
4yw7	6.89	6.16
4ywa	7.55	6.32
4z0k	6.34	7.88
4z0q	8.17	8.17
4z1k	8.33	8.31
4z22	6.24	5.79
4z2i	7.44	6.12
4z2j	6.43	6.35
4z2k	5.78	6.75
4z90	4.66	3.81
4zba	5.51	5.68
4zei	5.88	4.60
4zfi	6.30	8.14
4zla	7.30	5.99
4zmf	3.96	4.33
4zow	4.12	5.67
4zs0	5.64	5.85
4zsr	4.44	6.67
4ztn	7.72	7.29
4zuo	6.41	5.70
4zup	6.77	5.46
4zur	7.17	5.46
4zw6	5.72	6.98
4zwx	8.70	8.24
4zx5	6.19	6.84
4zy4	7.66	7.28
4zyq	8.01	6.99
4zyz	7.17	7.29
4zzy	5.60	7.86
5a09	8.46	7.36
5a14	7.30	7.62
5a3q	8.60	6.91
5a6b	8.10	6.63
5a8x	8.19	7.29
5aad	6.67	8.09
5abg	8.05	6.50
5acw	3.84	4.17
5adq	5.70	6.94
5adr	5.64	7.34
5ael	7.41	6.89
5agr	5.43	5.99
5ai5	7.03	5.54
5aip	2.82	4.37
5aiv	6.19	5.86
5ajw	6.98	6.51
5ajx	7.96	7.94
5ak0	7.68	7.63
5ak4	4.23	4.47
5akg	4.46	3.50
5al2	6.44	7.45
5al3	4.96	7.42
5alf	6.69	7.43
5als	7.72	7.90
5alw	5.15	6.15
5am0	5.88	5.73
5am7	7.19	6.33
5ans	5.69	7.22
5aoj	4.68	4.97
5aom	2.90	4.74
5ap0	8.26	7.40
5ap3	7.03	7.61
5aph	7.22	7.32
5aqf	3.78	3.82
5aqg	4.51	4.46
5aqp	2.68	3.26
5ar0	6.14	6.17
5ar4	6.70	7.60
5auu	4.68	5.23
5av0	3.55	6.14
5awj	9.68	8.73
5ax9	8.10	8.48
5ayf	4.82	5.51
5ayt	6.77	7.28
5b4l	9.12	8.97
5b5g	5.25	6.59
5bnr	6.28	5.95
5bot	4.41	6.95
5bpa	9.00	8.20
5bui	7.05	8.21
5bvw	8.82	7.64
5bwc	7.21	6.26
5c26	6.77	7.39
5c2o	4.55	5.98
5c3k	3.96	3.99
5c7b	3.00	4.59
5c83	6.80	6.55
5c8k	7.70	7.87
5cao	7.42	8.04
5cep	6.84	7.14
5ceq	7.38	7.62
5cnj	6.84	7.17
5cp5	5.91	6.32
5cqu	6.54	7.53
5csh	3.57	4.81
5ct7	7.15	8.04
5d10	7.14	7.50
5d2r	5.82	6.87
5d3c	10.40	8.54
5d3l	6.06	5.83
5d3s	5.89	5.48
5d7c	6.85	6.88
5dcz	9.30	7.51
5dda	5.78	7.55
5ddd	6.59	6.55
5dey	8.43	7.99
5dhp	3.85	5.26
5dhr	4.64	6.29
5dhs	5.22	5.46
5dj5	5.60	6.37
5dk4	8.70	5.51
5dkn	3.69	5.98
5dkr	5.22	6.25
5dls	8.36	7.57
5doh	7.49	6.95
5dtj	4.47	5.85
5dw1	7.10	6.77
5dy5	6.79	6.11
5dyy	7.24	6.95
5e0a	6.59	5.80
5e2m	7.23	7.46
5e3d	4.02	3.63
5e80	8.30	7.21
5e8a	7.47	5.49
5e8w	4.39	8.19
5e91	8.40	8.08
5ea4	8.11	6.91
5edi	9.52	8.61
5edl	8.35	6.77
5edq	8.70	7.35
5eec	7.10	6.05
5eei	9.22	7.27
5efc	4.85	5.11
5eh7	3.48	7.26
5ehr	7.14	6.07
5ehv	3.08	5.65
5eij	5.31	7.86
5ejv	6.69	8.53
5ekh	5.95	7.47
5elv	6.80	6.22
5eob	9.62	8.52
5eqq	8.17	7.25
5er4	2.76	5.02
5etp	6.15	5.67
5ets	5.91	5.84
5eud	6.82	6.67
5evk	4.92	4.86
5evz	6.57	5.28
5ewa	4.82	6.41
5ezg	4.92	5.55
5ezh	4.62	6.34
5f1j	4.92	4.38
5f2k	6.16	5.34
5f32	4.94	5.81
5f3c	6.05	7.05
5f3g	6.90	6.76
5f4r	7.02	6.76
5f6u	2.52	4.07
5f91	5.20	5.83
5f9b	4.26	7.10
5f9e	9.34	7.32
5fah	6.15	6.45
5fbe	4.85	6.46
5fcz	4.20	4.80
5fdd	4.20	5.51
5fdi	7.73	7.20
5fdr	9.44	8.10
5fho	6.67	7.48
5fi2	7.15	6.53
5flo	3.15	6.38
5fnd	3.49	5.82
5fnf	3.15	5.54
5fng	2.96	5.71
5fns	5.40	6.54
5fnu	8.89	6.57
5fp0	7.77	7.96
5fqb	6.52	5.93
5fqt	6.80	8.22
5ful	4.74	5.84
5fus	4.68	5.29
5g3m	5.66	5.72
5g4n	4.00	5.09
5g57	8.40	7.02
5g5f	5.28	4.67
5ggl	1.78	3.94
5ggn	3.66	4.01
5gja	5.55	4.29
5gmu	3.32	5.10
5gn7	6.05	8.24
5goe	4.34	5.55
5gsa	7.09	6.65
5gsw	5.94	6.68
5gvp	6.78	6.38
5h0e	6.68	7.83
5h13	4.94	6.86
5h1t	3.80	4.90
5h63	5.92	5.50
5h8x	5.51	6.41
5h9p	7.17	5.66
5ha1	7.19	7.20
5hcl	2.22	3.76
5hdx	7.32	7.85
5he1	6.55	7.14
5he4	7.70	7.39
5hes	7.54	7.36
5hex	8.00	6.52
5hjq	4.72	5.01
5hl9	4.66	4.79
5hm3	5.17	6.87
5hn9	4.30	5.70
5htz	8.62	7.39
5hu0	6.23	6.34
5hu1	8.66	6.31
5hvs	7.15	7.08
5hz5	7.07	6.98
5i12	5.92	8.05
5i2e	6.64	5.72
5i3y	9.40	7.69
5i7x	7.28	6.42
5i8p	6.73	6.87
5igk	7.38	6.05
5igm	7.38	6.84
5ih5	6.30	6.29
5il1	5.82	5.80
5itp	5.00	5.23
5iu6	3.89	4.30
5iwg	6.46	6.67
5ix0	6.28	7.18
5j5r	6.89	5.92
5j64	6.85	6.26
5j71	6.96	6.75
5j7p	7.28	6.36
5ja0	5.22	5.77
5jar	5.70	5.62
5jat	6.64	6.44
5jfd	9.54	6.41
5jfp	9.32	9.26
5jhk	4.64	4.82
5jiq	5.40	5.87
5jmp	7.17	7.18
5jnl	6.57	7.79
5jog	8.24	6.97
5jq9	4.65	6.34
5js3	6.73	5.95
5jsg	4.85	7.39
5jsq	4.67	6.23
5jss	6.45	5.96
5jur	8.52	5.94
5jxn	6.41	5.88
5jxq	8.15	7.32
5jy3	7.92	8.20
5k0t	5.78	6.89
5k0x	8.36	7.47
5k1v	5.70	6.93
5k4x	6.42	5.20
5k5e	6.35	7.32
5k8n	6.32	4.86
5kat	4.10	5.75
5kbi	5.39	4.43
5kcx	6.70	8.08
5kde	3.89	6.59
5kdf	3.27	6.07
5ke0	9.70	8.29
5kej	5.11	5.07
5kgw	4.79	5.44
5kgx	4.80	5.36
5kh7	3.66	4.37
5khk	6.39	5.88
5kj0	6.89	6.76
5kjn	7.77	7.41
5km2	4.41	4.49
5km3	4.60	4.82
5knx	6.10	5.65
5kpk	8.30	8.35
5kpl	6.29	7.56
5kpm	7.82	7.95
5kqx	8.44	8.58
5kqy	9.29	9.89
5kr0	9.15	9.00
5kr8	6.82	6.36
5kre	7.23	4.84
5l15	9.57	7.72
5l4f	5.89	5.02
5l4i	6.59	6.60
5l4m	5.34	5.88
5l6p	7.26	6.38
5l7h	7.30	7.34
5l87	5.07	6.80
5l9o	5.40	4.59
5ld8	8.05	5.56
5ldm	3.86	4.76
5ldp	4.17	4.62
5lh4	6.96	6.52
5lj0	8.00	5.78
5lj2	5.00	5.93
5ll9	6.08	6.96
5llo	9.40	8.07
5lma	6.60	7.57
5lmk	7.43	7.02
5lny	7.38	7.00
5lqq	7.09	5.28
5lsc	4.70	5.93
5lwn	7.77	8.01
5lws	3.94	6.44
5lyy	4.85	5.85
5lz4	5.70	6.03
5lz8	6.01	6.45
5lzj	3.90	6.17
5m0d	6.09	7.13
5m25	8.19	6.53
5m3a	5.70	6.07
5m4i	7.89	7.63
5m55	6.62	5.76
5m57	4.92	6.72
5m6f	6.66	6.49
5m6h	6.82	6.70
5mb1	6.60	5.61
5mfr	4.30	5.11
5mft	7.47	7.06
5mi7	7.11	6.69
5mi9	8.35	6.63
5ml6	9.45	7.80
5ml8	8.10	7.85
5mli	3.90	4.08
5mmp	7.52	6.35
5mn1	2.48	3.03
5mo0	4.68	3.64
5mon	2.48	3.07
5mrb	6.33	8.06
5mrh	4.20	5.07
5mro	5.70	6.09
5msb	7.46	7.28
5mtv	4.11	6.21
5mty	8.89	8.28
5mxr	5.21	4.88
5myd	4.86	6.42
5mz8	2.31	4.71
5n1p	4.60	4.79
5n1r	7.95	7.12
5n8v	6.68	6.47
5n9k	9.34	7.97
5n9l	7.82	8.15
5na0	9.77	8.12
5nad	8.96	7.94
5ncq	6.96	7.45
5ne5	7.41	4.06
5nf5	6.82	6.79
5nhj	8.27	8.83
5ni5	8.05	7.30
5ni7	7.70	7.52
5njz	7.80	6.73
5nka	5.46	6.86
5nki	7.72	7.74
5nn5	5.47	5.88
5npd	7.42	6.21
5nsx	6.40	6.88
5ntk	8.01	7.28
5ntt	5.75	7.90
5nud	7.49	6.49
5nuu	8.20	8.25
5nvc	6.19	6.70
5nve	7.46	6.82
5nvh	7.82	7.92
5nxg	8.55	7.81
5nxp	7.99	7.87
5nxv	8.46	7.70
5ny3	7.47	7.83
5ny6	7.87	5.21
5nya	6.38	6.60
5nyz	5.03	5.65
5nze	6.39	6.62
5o07	7.47	6.80
5o0b	4.18	4.57
5o1a	4.52	5.38
5o1b	4.70	4.57
5o1g	3.94	5.67
5o1h	4.85	4.98
5o1i	5.40	6.17
5o1s	3.65	4.29
5o3r	5.00	5.69
5o48	4.70	5.87
5obr	5.36	5.06
5ody	8.40	5.69
5ofi	4.20	5.73
5oh4	4.55	3.46
5ohj	10.42	8.05
5om2	4.06	5.31
5op5	6.67	6.55
5ops	5.06	7.07
5opv	7.29	7.87
5oq7	6.49	6.75
5oqu	3.61	4.62
5orj	4.77	4.71
5orx	3.51	3.83
5os3	2.43	3.32
5os8	3.98	5.13
5osd	3.21	4.03
5otc	4.71	3.89
5otr	4.92	5.43
5ou1	6.07	5.27
5ou2	3.22	3.81
5ovg	6.40	7.34
5ow1	4.15	4.89
5owc	7.59	7.46
5ox5	5.59	6.11
5q0h	7.92	9.29
5q0l	5.36	6.94
5q11	5.14	6.84
5q18	7.17	6.96
5q1a	8.02	7.48
5q1d	6.12	7.08
5q1h	5.10	7.49
5qaa	3.91	3.61
5qab	3.65	3.53
5qac	3.60	3.71
5qai	3.82	4.47
5qak	3.66	3.78
5qax	3.80	3.77
5qb0	3.80	3.50
5qim	11.22	8.46
5qj3	7.62	6.84
5qtt	8.47	9.10
5qtu	8.39	9.10
5sys	7.36	8.08
5sz2	8.70	6.12
5sz5	7.70	8.04
5t1s	7.08	7.72
5t1u	7.16	7.15
5t23	5.80	7.84
5t2d	9.10	8.50
5t5g	5.89	7.47
5t9u	7.60	6.27
5t9z	7.19	6.55
5tca	7.72	5.86
5thn	4.02	4.31
5ti4	4.59	5.26
5tkt	8.49	8.81
5ttf	6.21	6.99
5tts	7.25	7.12
5two	8.09	5.99
5tx5	7.80	6.35
5tyk	7.65	7.04
5tyr	9.59	9.53
5tz3	6.85	7.91
5tzg	5.80	4.92
5tzh	6.17	7.45
5u0f	5.47	5.20
5u0y	6.08	5.56
5u13	5.41	6.36
5u2c	6.63	6.07
5u3b	8.82	8.08
5u49	6.14	6.50
5u4c	6.00	7.26
5u4g	6.10	7.15
5u6d	8.59	7.14
5u6j	7.64	7.80
5u7l	6.37	8.20
5u7m	6.74	6.87
5u8a	7.89	6.97
5u8f	7.96	6.79
5ubg	5.17	6.45
5uc1	7.85	8.47
5ufr	8.70	7.66
5uga	6.79	8.46
5uhi	8.04	7.86
5uit	8.34	7.43
5ukk	6.21	7.44
5ul1	6.64	7.36
5ul5	6.97	5.71
5ula	7.11	5.61
5ulg	6.72	6.36
5uln	7.85	7.62
5uoo	8.85	8.49
5uor	8.20	7.57
5up3	7.90	7.98
5upf	8.60	8.08
5uqv	6.37	5.73
5uv2	4.40	6.61
5uwm	6.45	8.43
5uxf	7.06	5.48
5v37	9.47	7.90
5v3o	7.22	7.22
5v8p	4.99	5.30
5var	4.09	5.71
5vc6	7.87	8.02
5vcv	6.82	6.86
5vcx	5.55	7.03
5vd0	6.49	8.27
5vdp	4.05	5.38
5vee	6.11	7.49
5vgo	8.70	8.42
5vgy	4.18	6.46
5vlr	8.52	8.88
5vp1	9.29	9.04
5vqr	5.92	7.48
5vqu	5.11	7.56
5vqw	5.70	7.75
5vqz	6.39	7.54
5vs6	6.98	7.51
5vsb	5.12	7.10
5vsf	7.03	7.14
5vsj	4.02	5.48
5w12	7.28	6.28
5w14	7.34	5.73
5w2q	6.88	5.72
5w2s	7.33	6.04
5w5k	8.30	8.36
5w6e	8.04	7.14
5w86	8.70	7.42
5w8i	6.82	5.96
5w8v	8.22	6.65
5wad	8.11	5.92
5wag	5.21	5.31
5wb3	7.22	7.73
5wcm	4.00	4.80
5wdj	6.96	4.63
5we9	7.22	7.16
5wef	6.44	7.15
5wex	7.18	7.66
5wfw	6.10	7.31
5wgp	5.62	5.82
5wh5	7.19	7.27
5wh6	7.92	7.61
5wij	6.31	6.14
5win	7.03	5.68
5wl0	9.17	7.50
5wr7	8.96	9.24
5wyq	4.84	5.32
5wzv	6.68	6.55
5x4p	5.03	4.55
5x5g	5.83	7.40
5x73	6.74	6.14
5x74	8.64	8.11
5xg4	5.15	5.03
5xhr	5.10	6.30
5xih	7.15	7.36
5xmt	7.58	7.02
5xmv	7.68	6.77
5xpi	5.28	6.13
5xsr	7.69	7.32
5xva	7.29	6.82
5xvq	5.05	4.84
5xvu	4.65	5.79
5xyz	8.10	7.92
5y0f	6.68	6.63
5y12	6.23	6.67
5y48	5.85	4.22
5y5t	6.68	7.25
5y6g	7.00	4.96
5y7h	7.73	8.01
5y7j	7.29	7.51
5y8c	6.80	5.64
5y8w	6.64	5.10
5y8y	7.09	5.56
5y93	5.64	5.77
5ya5	6.72	7.35
5yas	3.26	5.03
5yia	5.52	6.57
5yic	5.89	6.60
5yjf	5.74	4.81
5yso	7.40	8.31
5yu9	6.74	7.74
5ywx	9.85	6.82
5yy6	7.62	6.20
5yz7	4.75	5.50
5z1c	2.86	3.82
5z68	5.89	6.59
5z9e	3.48	4.01
5za7	5.87	6.32
5zdd	5.75	5.44
5zfi	5.92	7.56
5zh2	6.54	6.40
5zhj	5.00	4.50
5zni	4.39	8.82
5zo8	8.20	7.24
