PDB	Labels	Predictions
3bbf	5.28	5.68
2fu8	4.70	5.15
3fv7	5.64	5.82
2xvn	3.95	3.76
3djp	4.20	3.30
3s9t	6.82	7.90
5vo2	6.81	7.72
2gd8	7.41	6.64
5m6u	8.37	8.04
4ufz	6.31	6.83
3t19	8.66	8.48
5db0	7.43	7.44
5i2r	7.72	8.57
3mam	4.12	5.74
1yw2	6.85	7.75
2gej	6.64	5.34
3ffp	7.14	7.93
4mw2	6.70	7.28
5vqv	6.40	6.27
5w6o	6.28	6.62
5ztn	8.30	6.78
5bqi	9.05	8.82
4heg	8.92	10.37
2doo	7.17	5.56
2xyn	8.40	7.80
1yt7	9.89	8.92
4bdf	4.09	3.65
3gdt	7.19	4.88
5amn	8.35	7.16
5oje	5.21	5.42
3wgw	5.89	6.20
2o4r	9.40	9.58
4fkk	9.30	6.35
1hdt	7.76	7.83
3l1n	5.63	5.64
6oa3	6.40	7.01
3zm6	6.52	7.25
5c85	3.98	4.22
5v8v	8.89	7.92
2f6t	4.62	4.11
2j75	6.65	5.96
4g8n	7.20	7.36
3ttz	8.40	7.87
4c1c	4.97	4.99
5kly	7.21	5.79
2iu0	6.89	6.09
5jsj	5.40	7.59
2e5y	5.85	5.01
6isd	8.24	7.58
5boj	7.00	6.25
2ewa	7.94	7.60
2e9n	8.21	8.51
1xp9	8.89	8.52
6aah	8.41	8.86
4ish	8.72	8.24
3e2m	9.40	6.82
5qbv	6.37	8.05
1hxk	3.40	5.36
4y2s	4.28	4.91
3tiy	4.77	4.49
6b5i	5.96	7.41
6o68	4.99	6.12
5hdz	7.35	8.14
4ode	10.00	9.41
4unq	6.62	5.73
2pj6	7.31	7.89
5ikb	8.72	6.35
4zg7	8.70	8.10
4l4z	5.68	4.20
2vtd	4.07	4.37
3npc	8.34	6.75
3gb2	7.47	8.34
5ugh	6.77	6.06
4qjw	7.80	7.64
6oe3	8.32	7.19
5o11	6.67	8.18
3n4b	7.02	7.41
4x7h	7.38	8.71
6pge	3.62	3.90
4l32	6.84	7.33
3as0	4.55	6.99
2ew6	4.97	7.34
3ipq	7.57	7.14
2ca8	4.66	5.61
5h21	5.19	4.80
3eq7	9.09	8.63
2vwn	8.00	7.76
2ydv	7.86	8.04
3mqf	5.24	4.17
5a46	7.66	7.47
5n1x	3.16	4.05
5ma7	3.47	5.09
4qmx	4.96	7.46
3uib	6.80	6.96
5nzo	2.24	3.23
5ap1	7.97	8.14
6mbo	5.95	7.40
3i6z	7.30	8.27
5nzm	3.90	6.25
4ahs	2.19	3.20
6b1h	8.72	6.60
1nja	6.31	5.84
3ha6	5.68	7.69
2nww	5.48	5.00
3dcw	9.00	8.20
3g6h	8.19	8.13
5al4	6.52	6.35
4pd7	3.92	4.03
4f0c	6.27	5.58
2fum	6.10	6.50
5kit	7.89	7.71
1e34	2.88	5.33
3rx7	6.03	6.48
4lph	5.04	5.01
1pxm	7.22	6.80
6f8w	4.64	6.11
5yz2	4.95	4.40
3lq5	6.96	7.48
2x4z	8.57	7.24
4zyv	7.66	7.88
6slg	10.30	8.65
4ikt	6.17	6.47
4dy6	4.40	3.99
3cyz	7.22	7.70
4um1	5.77	8.84
3py1	6.89	6.43
3in4	7.52	7.71
4anu	7.68	7.33
2fes	9.01	8.48
3v51	8.55	8.55
1kv2	10.00	6.78
2p3a	7.96	6.52
3sni	7.96	8.86
3t09	3.80	2.55
3nwe	7.60	8.15
2gg9	5.46	6.44
3pr0	9.54	7.89
5dqf	3.60	4.40
2o3p	5.96	6.36
2xbx	7.82	8.25
6p10	5.22	6.51
5nb6	6.30	6.50
4z8d	5.22	5.70
2xde	5.47	6.58
2pl0	7.21	7.67
4uwf	8.15	7.21
3zxv	7.31	7.49
5ech	3.80	5.82
2wev	8.00	6.89
6pg7	4.66	4.33
4yat	5.03	5.96
6apz	6.82	6.16
5eqy	8.00	6.54
6n8x	5.70	6.79
4kni	7.78	7.92
2vfz	3.61	4.59
6anl	8.27	7.14
4der	6.31	6.21
4rfr	6.54	5.92
3m6p	8.35	7.23
4f9y	6.74	6.73
1vyg	8.00	8.04
4egi	3.82	4.70
1tvr	7.48	8.15
3bm8	3.54	3.06
2vpo	5.42	4.06
2wq5	3.74	6.77
4wy6	5.97	6.35
6ex0	4.03	5.68
2ydk	8.15	6.67
5abe	3.05	7.43
2f94	6.71	6.39
3mwu	8.05	7.37
3hdn	7.20	6.73
6mr5	7.30	7.75
2uz9	5.71	5.33
2wbd	6.64	5.57
4do5	5.83	5.07
5jmx	5.09	5.39
5cuu	4.37	6.78
5aly	6.73	7.41
1kav	5.82	7.36
4uzd	9.22	7.96
2o7e	6.22	3.28
6e22	8.89	6.91
5oht	6.02	6.07
3s2a	8.09	7.76
4pum	6.73	6.22
2p94	9.17	8.10
6mul	8.20	8.02
3fal	6.78	6.98
5fbo	9.51	8.94
1vyq	5.30	6.62
3cr4	4.28	3.76
3vhe	8.21	8.28
5q14	7.68	7.00
5y6f	6.85	6.18
3myq	7.52	7.72
4uit	6.70	7.14
3bx5	8.46	6.75
5anq	5.40	6.20
4u03	5.77	6.53
6rfn	6.70	7.04
2wj2	8.33	7.83
2gg8	4.60	6.07
4g2w	8.80	6.55
1x8b	7.01	7.74
5alm	6.53	5.54
5fa7	8.40	7.11
4dum	7.02	6.92
2vww	6.62	7.10
3udk	4.49	3.42
6sy7	3.33	5.06
5ug8	8.70	8.16
1yfz	4.35	6.30
5d25	6.30	6.07
5niy	4.22	4.93
6fmc	5.88	7.27
3v0p	6.28	4.47
4uva	5.75	5.51
5t68	7.64	8.27
4aa0	7.46	7.68
4zlz	7.00	7.95
6g27	3.14	3.99
6g29	4.33	4.36
2bxu	7.15	7.07
6b95	5.15	5.46
6oe1	8.51	8.28
2gqn	5.35	6.79
2g8n	7.20	7.31
2xp8	4.82	4.30
3wf7	6.69	7.33
3d04	6.05	4.76
3vsw	6.89	8.13
6nmb	2.70	5.81
5eef	8.32	8.04
3zs0	6.70	7.03
4z07	7.99	7.77
1uvs	5.40	4.72
5w5j	5.82	6.22
2ok1	6.26	6.45
1utr	8.00	6.52
4f65	8.60	7.73
1o42	8.05	7.12
4luz	4.70	5.89
6ic6	7.82	7.71
6q6o	7.54	6.65
2b1i	6.82	6.97
4p44	7.80	8.82
2q63	7.18	8.67
5tpg	7.85	8.07
4wz4	6.44	6.89
6cis	6.87	6.31
2zft	6.52	6.54
3ckz	8.72	8.69
2y5k	6.66	6.00
1xxe	5.41	7.69
6fu4	6.19	4.06
2fwz	7.30	7.61
6guf	6.65	6.61
3uhm	8.44	8.75
4msl	6.15	6.02
5nk3	7.42	7.48
5ngu	7.44	8.20
2rio	4.69	5.89
3ewj	6.84	8.26
4q2k	7.48	6.91
4jrv	7.54	7.54
4lwe	7.15	7.94
2xnp	6.44	6.30
4puk	7.28	6.22
5q17	5.25	4.80
6oqc	10.40	8.90
4m14	6.70	7.70
3dcc	8.96	8.00
5c4k	4.56	5.97
6ift	4.68	4.68
4z3v	8.40	8.25
5o87	6.61	5.22
3vw2	4.75	5.33
3kgq	2.30	6.12
5mwj	7.61	8.05
6cmr	6.61	5.22
3lpk	9.10	8.80
4akn	6.10	7.08
4hgs	8.30	8.08
3bea	8.15	8.53
3c10	6.52	6.85
2oyk	5.30	6.64
4mcd	5.33	4.69
4lgh	8.70	7.16
5a7y	4.48	5.60
4bny	7.10	6.34
3mpt	6.60	6.31
6q30	5.52	4.49
2f18	4.10	3.48
5y0z	6.34	6.48
5yie	5.25	6.54
4kzc	8.09	7.66
5ll5	6.04	6.95
2r3i	6.00	6.30
4d3h	6.43	5.87
4cgi	3.12	3.63
1xnz	6.62	5.72
5ekn	5.72	6.48
3ttn	7.84	5.08
5g3n	7.92	7.22
2fw3	6.42	6.67
4g2l	7.49	7.76
3du8	6.84	7.98
5dgm	6.40	5.57
3qck	5.24	4.79
4o09	7.70	7.62
4zy2	7.22	7.79
4lko	8.22	8.02
6g4m	6.60	7.85
1xk5	6.00	6.45
4z1e	8.24	7.81
2brc	5.05	7.44
2vev	6.52	7.15
6n17	3.00	3.31
5hn8	4.01	4.24
3usn	6.15	7.50
2j9l	4.00	5.64
4dhs	4.80	4.54
3w32	7.12	8.40
1xdg	7.30	7.00
4ogt	10.00	9.20
5y9l	5.72	5.69
2b4l	4.77	5.07
3ovx	7.51	6.26
5osy	7.37	6.85
4p5z	7.41	8.42
6gh9	4.48	6.26
3h30	4.53	5.83
2jjk	8.05	5.44
4ca4	7.18	8.22
5zee	2.80	2.61
3djo	4.39	3.30
1ynd	8.44	6.68
2c3l	5.07	6.26
3i60	8.70	8.19
3ljt	6.89	7.62
6q4g	4.30	5.62
6jio	4.55	6.36
1tl1	6.42	7.71
1ndy	6.17	6.30
4g0q	2.52	3.37
2avq	4.39	6.70
3mdz	9.10	8.42
3t0m	3.94	4.56
6dyv	10.59	10.83
1h4n	4.92	1.50
5ur6	7.06	6.74
5m4u	4.89	6.50
4btx	6.54	6.94
4euc	6.10	5.38
3vry	8.11	7.09
1me4	6.84	6.98
2wxj	9.00	8.15
6cef	3.74	3.31
2wap	6.64	7.70
2i40	5.80	7.24
4axd	4.43	5.27
5bq0	7.82	7.87
2xiy	2.44	3.77
3gp0	7.44	7.78
5lm6	5.11	5.15
6ej2	7.80	7.31
2pvm	6.44	8.22
6rvk	6.36	7.19
5mae	6.84	6.99
4c1f	4.63	4.81
3ryw	6.24	6.13
5j6a	7.77	7.10
5nxo	8.31	8.58
5a81	5.54	6.30
4zsa	7.82	7.03
6o0o	7.44	8.06
3uzc	9.61	8.66
5j4v	5.85	6.26
5lud	3.61	4.02
5fq9	6.48	6.55
3fzc	5.39	5.18
6mo4	8.34	9.54
2vtr	5.82	6.96
6bmv	4.68	5.79
6i5i	8.05	8.15
4lhv	10.00	5.98
2cf8	8.10	7.83
4uwg	8.15	6.84
2vex	6.74	6.26
4g2j	7.96	7.35
6dak	5.14	6.26
2p7a	6.10	5.38
2fyv	3.52	5.16
4xe0	7.72	7.90
5n1z	8.19	6.52
2q7m	8.80	7.17
6npp	6.05	5.98
4pvx	6.76	6.78
5w5o	8.10	7.44
1nl6	11.32	8.77
3bgp	7.04	8.42
4hxq	7.22	6.45
4an0	10.70	9.28
1wn6	4.68	5.35
3vx3	7.82	5.02
1v2v	3.37	3.02
6md8	2.38	4.70
6ai9	6.74	4.53
6hwv	7.08	7.67
4gql	9.59	8.57
5v24	6.40	7.67
6h7f	6.12	5.81
2xp7	5.77	4.51
6qac	8.21	7.59
2qhn	6.01	5.86
4jkt	7.09	7.75
4al4	6.89	6.90
4btw	7.15	6.82
3zh8	6.47	7.29
4a4w	7.72	6.42
4zz3	6.00	7.21
3pj2	5.14	7.61
3dux	7.00	7.63
4azc	5.86	6.00
6o6g	6.52	7.29
4bj9	7.35	5.94
6s89	8.07	7.51
5m0s	6.69	5.63
4ewo	7.36	6.30
4ztl	5.92	7.95
4f7v	5.38	6.48
3kck	9.10	8.37
4zpg	7.26	6.47
4avw	7.62	6.72
2irz	7.92	7.99
5eh5	5.87	6.80
4pqn	9.15	7.72
4bgm	6.21	5.18
5dv4	2.47	6.45
2q8h	3.00	4.69
3u6i	9.00	8.33
4bde	4.80	4.78
5t36	7.37	7.13
6qpl	7.04	5.31
1ctr	6.00	5.91
2arm	7.68	7.79
4xuc	5.96	5.01
3chs	7.77	7.35
2f3k	7.89	9.83
5kcv	8.30	7.89
5e2n	9.54	7.52
5d12	7.37	7.80
3ptg	7.60	6.51
6c6o	8.30	6.21
3caj	8.10	8.20
4ce2	3.84	5.37
4h71	4.45	5.52
4g5y	2.77	3.18
3vf3	5.86	6.22
3m3z	5.73	3.88
2oc2	8.52	7.94
2pt9	4.46	4.66
3ik3	8.70	7.46
5c4s	8.42	8.05
5fgk	8.77	8.56
5d7r	7.89	7.91
4ps3	8.70	7.89
6hke	7.68	3.60
6qz6	6.49	7.71
1a9u	7.32	7.62
4kpx	7.30	5.96
5akh	6.59	6.25
1e72	3.22	4.91
4wlb	6.74	7.31
6gcl	4.47	5.64
3qvv	4.42	4.74
6cyi	5.04	4.84
3ati	3.73	3.00
2cgw	4.76	5.43
1kyn	5.39	6.46
5ye7	5.46	6.75
5x9h	3.76	5.70
5i9y	8.55	7.57
5w13	7.66	7.34
6qau	7.48	7.03
3fz1	7.92	6.26
5dgz	7.85	8.99
4flp	6.72	6.59
6dai	4.07	6.33
6eij	5.77	7.39
3cp9	7.32	7.35
6q5b	5.89	6.52
4li7	6.11	7.04
6d8v	5.42	2.69
3f88	8.64	8.24
3pi5	6.02	6.10
5c29	6.06	7.49
3m94	5.08	5.70
3ew2	6.67	8.72
3d7b	3.69	3.23
3ern	1.72	3.10
3cph	6.48	6.01
6fe1	8.48	7.09
2jfh	3.06	3.78
5ymx	6.92	5.46
3r0t	9.04	8.91
4hzt	6.12	6.71
2oa0	6.92	7.91
6f8u	6.10	6.70
6rpg	8.52	7.41
1fbm	6.22	7.29
5h1u	3.51	4.03
2zdz	6.15	6.97
4bcp	6.25	7.29
5wzs	6.55	6.80
3q4b	9.33	6.43
2vj8	8.70	7.43
3u7l	7.28	7.47
2yxj	9.30	7.06
3d7g	7.77	8.52
2g78	6.92	8.81
3uxk	4.93	4.76
3og7	7.51	8.14
3w69	7.24	7.87
4d62	2.44	3.78
2qn3	5.36	4.77
4h4d	6.82	5.34
3jrs	4.28	5.57
6pys	7.15	8.10
6sfk	7.15	7.65
6bee	4.66	3.65
1ero	8.23	5.14
5i40	4.86	4.57
6o5a	6.29	6.31
1au0	7.66	8.29
6r8r	7.07	6.45
5nhy	8.64	5.94
5h3q	8.22	7.85
5lxd	8.50	8.05
2g72	6.50	7.03
6pl3	8.52	8.01
4lmu	7.26	6.36
4ui5	6.78	7.37
3c4f	5.72	5.15
1hgi	2.68	2.79
4qqc	7.34	7.88
2hu6	3.81	7.15
5kos	8.82	8.73
5uwl	8.03	7.86
1ai6	3.97	3.12
4pvv	6.48	5.78
1g5f	2.64	5.00
3ljo	6.62	6.61
4kb9	11.00	10.59
5cxz	6.26	6.59
4yxi	6.50	6.88
5jt9	6.63	6.17
2pu0	7.82	5.93
5j5t	6.96	7.62
4gmy	7.55	7.50
5ivs	8.21	8.34
2ilp	4.82	4.83
4tte	3.69	3.83
5ks7	5.32	6.09
4uof	4.84	4.92
4cpy	6.31	7.16
4po0	6.92	4.05
2p4j	8.96	7.12
1tsv	4.80	5.82
3ikg	7.24	5.45
5am6	6.73	7.47
4qgh	9.00	8.76
6c9n	4.78	5.90
3v2q	6.29	6.96
4ks2	9.34	8.23
6au9	5.96	5.29
4eym	4.01	5.80
6abx	2.14	4.52
2w6q	4.60	4.78
2wf5	6.00	4.66
4l10	7.15	7.08
5op4	6.71	7.80
5mek	5.38	5.79
6aec	6.15	5.23
2wi7	7.24	7.52
4zji	6.47	6.87
4ptg	8.23	8.05
4uwh	8.52	6.63
3muf	6.49	4.31
4lj8	5.82	5.43
2pbw	8.25	8.10
6pnn	5.16	6.78
6u8b	6.37	6.17
5i5z	9.05	8.16
5vio	8.62	8.25
5d11	7.55	7.76
5g1c	6.85	7.62
3i97	5.52	6.90
2feq	8.86	8.75
2qg0	5.72	7.11
5xkm	7.62	8.18
2pg2	5.77	6.99
6etj	6.72	6.22
6d1d	4.47	4.01
3oki	7.15	5.82
3ogq	7.52	7.13
4wkv	6.79	6.91
1y2g	4.08	5.61
4dhq	4.49	4.28
6apv	6.96	5.92
6br3	8.72	8.07
5lsg	5.40	5.68
2hvc	8.82	7.31
5n2t	5.08	5.22
3el7	6.32	8.06
5z4h	3.02	3.88
5d21	8.38	3.91
4ap7	7.96	7.38
6eiq	6.42	7.30
4ynk	8.30	8.80
5ll4	8.40	7.79
5a5r	5.90	6.39
2hyy	6.77	6.95
6nvj	8.28	8.36
5eto	5.57	5.65
1biw	6.98	7.08
3ctq	7.40	7.80
5f1u	6.40	7.28
5ei6	7.00	8.01
5ajv	6.24	7.23
6af9	5.49	5.98
3km4	8.89	6.87
2ybs	4.59	5.08
5afx	5.92	7.96
3pwh	8.72	8.93
4zt8	4.39	5.40
4anm	7.55	7.64
4d8z	6.29	4.82
4gw6	6.20	5.70
4ohp	7.46	6.63
5irr	5.27	5.67
2bqw	8.52	7.93
5cr7	3.10	6.66
5yr5	6.74	6.65
4he9	8.46	10.37
6n5f	6.86	6.47
5ngs	6.77	6.93
6tl2	5.44	5.12
5dht	6.00	5.53
6j0o	4.92	6.36
1pgp	5.70	4.20
4e1m	7.26	5.20
2b4m	3.53	4.46
5td7	5.77	6.07
1a8t	5.80	6.72
1w8l	0.49	5.17
1zz2	5.22	5.95
4j59	5.85	5.62
6suo	9.40	8.19
4p90	7.19	7.49
2wtw	8.19	8.10
2hoc	9.52	8.52
4ffs	10.44	10.60
4wbg	5.55	6.72
3n9r	7.15	5.21
6oxx	10.01	9.81
6nvg	8.07	8.75
6e4f	9.07	8.39
2w05	9.00	7.23
4pda	4.21	3.98
3vvz	4.58	5.91
2q15	7.96	6.84
2ym8	7.89	7.94
3iw6	5.48	6.18
1juy	7.66	5.94
3ekq	6.75	8.14
6gxw	3.36	5.97
3sl5	7.66	6.90
6f22	8.70	6.76
3zze	8.89	7.55
4y2b	8.36	7.56
5can	6.91	8.08
2zq2	6.56	6.73
6u8o	6.54	6.49
6g22	7.56	5.89
2gcd	5.52	7.34
3t2p	3.60	4.07
4dk7	7.70	6.62
4wup	9.82	5.56
1vj9	7.55	7.25
2osm	6.20	5.33
5u4e	6.35	6.38
3bxf	5.54	6.19
5g2b	7.00	7.57
3bra	2.70	2.56
4hlf	6.06	6.22
4isu	3.68	7.38
5erg	4.35	5.26
1rp7	8.52	6.12
5k48	6.60	5.08
2iws	6.36	5.05
3rsb	6.40	5.76
4u0f	5.92	5.72
4oq3	8.10	6.78
6gvz	6.40	5.82
5dd9	6.11	6.59
4x5q	9.00	7.54
1rwx	7.37	8.06
2wqp	5.51	4.80
6qeg	7.30	6.48
3hmv	7.30	8.05
5trr	7.39	7.68
6qmj	7.36	7.28
6hzy	3.92	7.35
5ye9	6.45	6.90
4wmc	8.05	6.52
5yg2	6.89	6.59
6aam	8.32	8.54
2xxy	7.89	7.86
4aj1	3.11	4.70
4og8	7.25	6.49
5u4x	8.15	6.35
3hdm	7.40	6.52
2qzl	8.10	7.88
4b34	3.14	3.25
6evq	2.00	5.86
5oei	5.80	6.31
4h85	5.15	5.37
5e88	7.19	5.70
4x8o	6.60	5.68
6o0m	9.34	8.52
4rd6	6.28	5.63
5htl	6.30	6.34
2xto	6.20	7.17
3bvb	5.49	9.69
4kyk	4.74	6.50
5ndb	4.66	4.79
6ijl	7.93	7.12
3vfa	9.19	10.32
3o9f	12.70	10.20
1jys	3.52	4.93
2rku	8.30	8.31
5elw	7.85	7.19
6ggb	5.39	4.84
2c69	4.59	6.42
5jaz	6.55	6.84
5x9o	5.30	5.44
5ih8	6.74	6.90
5q1b	7.31	7.43
3c8e	4.15	5.81
1o5p	10.00	5.99
6t1n	5.46	5.96
4lv4	5.00	4.93
3p79	5.64	6.80
6i8l	6.41	6.91
6hmx	8.89	7.71
6g9f	6.23	7.76
6jof	4.98	6.10
5d6q	5.24	7.20
4ycn	7.77	8.14
4bo7	7.00	7.01
3px8	3.64	5.16
2yoh	4.96	3.94
4jfw	6.34	8.09
2ipo	5.06	4.98
1oko	4.54	3.17
3w1f	8.44	7.96
5qck	7.64	7.81
2yem	7.81	6.74
5lp1	9.40	7.22
3vgc	5.51	6.09
5j8u	6.47	7.43
6b5a	7.94	7.14
6mxd	5.23	5.19
5nk9	6.14	7.18
4ran	7.15	5.61
2w3l	7.52	7.61
6b7c	5.14	4.90
4acd	8.31	8.23
3wf8	6.63	6.86
6ffe	6.10	6.50
4qgf	7.16	8.46
5ota	5.74	5.04
3k37	8.92	8.08
6imi	4.58	5.31
4jyb	6.96	6.42
5a83	6.80	6.46
6qwa	6.59	6.48
6qr7	7.15	6.51
6dxg	4.85	6.75
2rcx	9.00	8.03
5ntp	9.15	7.78
2cmb	7.19	6.04
2q92	5.96	6.35
5c4o	8.21	8.05
4yrt	2.78	4.70
4qrc	6.34	7.94
2gtk	6.60	7.08
1lhc	10.40	8.45
3wd1	7.66	4.75
3l8x	8.00	7.36
3fue	2.82	2.55
5n55	5.99	6.01
5ljt	8.92	7.62
4kiu	3.85	4.90
5j7w	4.89	7.27
6mlf	4.28	2.96
2ri9	3.22	3.96
5uis	6.84	7.81
3l16	7.48	7.43
3h0y	8.22	7.75
4det	5.68	6.28
5nwg	6.18	7.47
3pn4	6.85	7.23
3b8q	9.30	8.38
4i4e	6.30	6.63
6gge	5.77	4.62
4gu6	7.36	7.47
2h3e	5.70	5.01
4nni	5.50	4.06
6oxt	9.95	9.83
4bdk	5.44	6.99
3nlb	7.46	7.92
5o22	8.00	5.24
6db4	7.31	7.80
3e7o	6.92	7.42
3fmz	8.08	6.11
2f9u	7.39	7.00
3po1	4.02	3.46
3pdc	7.49	6.80
6k04	8.04	6.96
4zk5	8.43	8.14
5du8	5.72	6.70
6die	3.13	3.36
5ov8	4.74	6.10
5m0m	8.22	5.64
4wri	9.01	7.74
2vew	7.19	6.57
4qpa	7.43	7.89
4rlk	5.02	6.69
4g8l	8.00	6.04
3ewu	4.62	3.70
2jaj	4.60	5.86
3ocg	8.52	7.53
5ur9	6.05	6.05
3sw8	4.50	6.00
1rhj	8.04	8.45
5ety	7.51	6.72
4drk	5.08	5.66
5lmb	7.80	7.59
4az0	7.42	7.28
2uzd	6.74	6.26
1vzq	7.44	6.86
5mxx	7.51	6.97
3bxh	4.03	5.40
5uoy	7.57	8.06
6hmr	6.83	8.01
2ya8	5.75	7.30
3eig	7.68	8.22
5mqy	7.11	7.02
5one	7.28	7.95
2wf3	7.72	7.36
4zx0	8.00	8.47
2ajl	7.89	7.40
3opm	6.62	7.86
6r1c	4.92	5.27
4i74	6.72	7.66
6got	9.40	8.57
6n79	9.68	9.39
5tyj	7.46	8.27
4o13	7.82	8.20
2gg7	5.76	6.39
4xmo	8.70	8.68
4pci	5.12	5.06
2pj2	7.92	7.88
5ufi	8.40	7.09
5n1s	7.99	7.90
2qnx	5.62	6.55
4o5b	8.30	6.80
3ti5	8.95	9.21
6t1j	4.74	5.60
3s68	8.66	4.68
5d9p	3.20	6.49
2bmg	7.74	8.09
1mu6	8.38	7.90
4z2h	5.08	6.72
4hmh	6.21	6.53
6mh1	5.92	5.89
3e12	5.99	5.13
3qqk	4.82	4.52
5aag	7.34	7.91
3own	7.47	8.54
4ca8	6.68	7.13
3u8d	6.33	6.89
1tg5	7.92	8.10
1x8j	6.96	7.00
5ni0	5.74	5.46
3qto	4.13	4.58
4l7f	6.80	7.10
2j95	8.40	8.26
1pr1	5.30	5.40
5e2p	8.80	8.96
2xz5	4.01	4.48
5hva	7.07	4.37
5m44	7.40	7.43
1pwq	4.96	6.69
3djx	2.81	3.29
3jqa	4.46	5.13
6oko	6.74	8.11
4fl1	3.28	4.17
4m2w	7.28	9.29
5laq	9.20	8.46
2am9	8.41	8.60
1gpy	4.70	2.80
5mky	5.70	6.62
5ohy	5.17	6.71
2y2h	4.57	4.53
4hyi	8.52	7.42
3c56	7.89	6.20
3fty	3.21	4.34
2x6f	4.59	3.75
6ipl	3.82	5.32
5qqo	7.77	7.94
1pfy	8.15	7.14
3fi2	7.60	7.19
5efb	8.37	8.18
4m5h	4.54	5.37
3o64	9.40	8.52
4m2v	7.44	9.28
4iku	5.75	6.59
6b30	7.22	7.79
1bmq	7.42	8.75
4mg9	5.68	5.84
5n21	5.96	6.35
3t0b	4.30	4.07
5acy	8.19	6.24
4h58	6.72	7.24
1tx7	4.60	6.29
2hha	6.91	8.41
3lp1	6.92	6.80
5ku6	6.84	7.00
3bqn	8.60	7.65
5knv	4.87	5.36
1xmu	9.08	8.01
4j93	4.70	5.86
3blr	8.19	7.43
2vk2	6.89	4.93
5anu	9.40	6.49
5yr6	5.34	6.29
4qrh	5.15	5.61
4bqy	5.96	6.99
4pov	8.28	5.99
2nw4	8.68	8.54
3u6j	8.21	8.94
2xjx	9.15	6.94
5hwv	5.07	3.15
1o9e	4.18	5.45
1ftk	4.84	7.26
4mga	5.86	7.79
3b25	6.07	7.18
5ukj	7.16	8.14
6fu1	5.36	5.15
2fde	9.15	9.96
4i54	6.96	7.54
6mh7	5.74	5.86
5ovh	6.55	6.88
2rf2	8.44	7.62
4z9l	8.80	7.06
6n54	7.75	5.04
3ggv	10.85	7.58
2hnx	7.08	5.86
3u6h	9.00	8.45
5egs	6.01	3.99
3f3t	4.59	7.40
5o1d	4.66	4.52
1erq	7.89	4.25
4y8c	7.96	7.42
5d29	7.01	8.43
1pr5	3.92	4.70
2gmx	7.11	7.02
5tnt	8.31	7.43
5tzw	6.01	7.79
4m6u	2.74	2.88
4q4e	6.72	6.40
6h1i	7.36	5.52
4loy	8.09	7.77
2ybk	4.62	5.08
2pj5	7.82	7.99
5sy3	4.37	6.39
5v6u	2.26	4.90
5tzz	7.85	7.99
3piz	5.46	7.52
2rin	4.00	4.43
2aa9	2.92	3.66
6olx	5.38	6.79
2h4k	5.49	4.77
5dro	10.59	7.96
3b4p	5.40	5.55
6ufo	4.46	6.24
6nzk	4.30	6.66
5x02	9.85	7.71
3i6m	6.46	7.02
6hgz	5.97	5.24
5wal	8.77	7.92
1fzq	7.62	5.60
4eoi	6.05	6.57
1cny	7.85	7.08
6csp	8.52	7.43
6g07	4.57	7.61
2a5b	3.93	5.24
3bgb	6.05	7.75
2qu2	5.43	5.18
2fb8	9.80	7.79
4aci	2.22	2.94
1k2i	3.11	3.94
2phb	9.49	8.11
2wih	7.35	6.87
6ced	5.82	3.77
3rey	8.00	8.24
3m9f	11.15	9.57
4nal	5.66	6.04
4yxu	7.24	8.28
6jn3	5.16	6.22
5abw	7.77	8.59
6dhc	7.96	6.89
3k7f	7.70	7.83
2cnf	6.62	6.41
1z6d	2.34	4.91
1t49	4.66	5.73
4ocz	9.18	7.88
5zah	7.28	7.19
6cje	7.22	5.89
4zsj	5.64	6.54
5abf	4.85	7.43
2oqi	8.49	8.25
3oj8	8.36	8.14
6j63	8.19	7.15
5t9w	5.59	7.13
1fvv	8.00	6.88
4pl0	4.40	5.42
5j7g	7.24	7.39
4kz7	2.49	3.24
3vw1	4.67	4.63
3qci	5.42	6.96
3ri1	5.30	5.96
4mjo	6.22	6.15
5n3w	6.30	5.07
1q5k	7.42	6.79
6q8k	6.54	8.07
6gu2	5.80	6.09
1xor	6.41	6.46
6cb5	5.37	6.43
6ceh	7.44	8.19
4qmw	7.07	7.19
5owa	5.46	5.98
4jfv	6.28	7.92
1e37	3.70	5.35
3mvm	8.41	7.59
2iqg	8.30	8.09
4alw	7.57	7.34
6dya	6.17	6.06
6gjj	3.70	5.17
4yt6	7.96	7.75
3m96	7.22	7.73
6c0s	7.05	8.49
4ez3	4.35	5.95
6c7j	8.88	8.15
4ab9	3.33	3.32
5aan	4.15	4.56
1f40	6.00	7.00
4nyt	2.39	6.32
6ey9	5.91	6.99
6cpa	11.52	6.74
5nob	8.20	8.18
3ncz	7.82	7.36
3ivc	4.12	5.37
6ew3	7.40	6.12
3hdz	7.29	7.20
2gdo	9.49	7.95
3nsq	5.21	4.56
1g85	5.48	6.91
4zpe	6.35	7.15
3lgp	8.70	8.28
6ajx	5.04	5.16
2a4q	7.18	7.06
1rbo	12.72	6.56
5ta4	7.62	7.01
6jaq	3.95	4.92
2fm0	9.40	7.12
3nuy	3.46	3.67
3fx6	6.80	5.85
4bcq	6.83	7.34
5ty1	5.21	5.10
2yjb	7.02	7.30
2zoq	6.05	7.44
2jsd	7.77	6.37
4zyt	7.77	7.53
3usx	5.02	7.46
3hc8	8.54	7.46
6oco	6.32	8.54
