PDB	Labels	Predictions
3r4o	8.15	7.31
2kdh	2.96	4.44
4kip	8.15	7.35
2w06	7.08	7.29
5obr	5.36	5.77
4d2s	7.70	8.22
2y6d	7.10	5.97
6f05	4.47	6.23
4fhi	7.00	6.88
4z93	7.35	7.24
3a3y	9.15	6.46
5fls	3.04	5.58
1zaf	7.70	8.41
3atl	4.76	3.02
4yt7	8.77	8.25
6hu2	5.90	6.12
6joe	7.04	6.54
4gsc	5.85	5.90
3axz	3.43	4.82
6oh2	5.20	4.48
5zxk	5.48	5.75
2w6z	2.82	4.21
3njy	5.77	5.76
5k0t	5.78	6.31
5oq7	6.49	6.60
4anw	7.74	7.92
5e3d	4.02	5.50
2go4	5.15	7.69
3s73	8.70	7.57
4fic	4.70	5.42
3rjw	7.57	7.45
3hu3	6.89	7.38
6qr9	6.72	6.25
6gwe	7.38	7.48
4kzb	2.89	4.06
6n19	3.02	3.28
6ee3	6.86	7.40
3ohf	7.03	7.47
1zdp	5.74	6.09
6ayo	8.29	8.00
6duf	8.14	8.93
5h9p	7.17	6.35
5bs4	11.00	9.48
3a1s	4.83	5.80
3vje	8.01	6.54
1ml1	4.28	2.57
3zyh	4.29	4.33
5ula	7.11	5.96
3nyd	3.48	4.25
2f4j	5.66	7.74
4wr7	11.70	7.39
3bel	7.85	7.85
6u5y	7.16	7.37
4m7b	6.70	5.66
4c4j	8.52	8.26
4o28	7.54	7.82
5ts0	7.80	7.55
4jn4	5.86	5.53
3gvu	8.00	7.01
3wk4	5.13	7.41
5e2k	8.03	7.72
2w70	4.92	4.68
6i0x	6.07	5.60
4xg6	8.01	7.62
5c7n	6.57	6.33
4tx6	5.59	4.81
2lzg	7.77	7.64
3l0n	2.77	3.83
4zs0	5.64	7.18
5xmp	7.37	7.57
6iph	6.66	5.32
4r5g	5.22	3.70
3p7i	7.70	2.99
2bvx	8.70	7.34
6e23	10.00	7.42
2jew	6.69	6.66
5ajy	6.30	7.27
3a4p	7.55	7.81
4ag8	8.96	8.46
6q96	10.00	8.09
2x8i	6.72	7.38
5tig	4.22	3.31
3e73	3.15	5.72
3ex2	3.70	4.08
5ovi	7.68	6.65
3kad	5.12	5.56
2wf0	6.68	8.10
4x7j	7.39	8.44
3rt8	6.35	6.47
5j9y	7.24	7.44
6ev0	5.74	5.62
5fnd	3.49	5.77
3ms9	5.22	3.98
5k8n	6.32	4.42
5gn7	6.05	7.91
3ess	6.39	4.29
2j6m	7.96	7.04
6h5w	10.80	9.21
4eu0	6.40	5.89
3wd9	8.08	7.90
6o4x	7.40	4.59
6n7a	8.37	9.31
3zqt	4.41	8.70
3fgc	3.92	5.55
2weo	6.93	6.68
2zv9	8.05	7.39
1z6q	6.70	5.98
5u7i	7.18	7.60
6b5j	7.10	6.87
4trc	4.52	3.91
5mhp	7.82	8.12
4gjd	8.52	7.22
5e8w	4.39	8.69
6i8t	5.75	8.36
3fc8	5.39	7.23
2vta	3.73	2.82
5hmh	8.15	7.44
3vyf	8.80	8.12
4wr8	6.23	6.49
3il6	6.57	6.55
4x7k	8.40	8.56
5ehw	3.00	5.68
4y73	9.52	8.64
5bvn	8.82	7.46
3lbk	6.04	6.49
3oqk	6.38	7.22
3mjl	2.44	4.01
4ys7	9.00	8.79
5ccm	8.40	7.90
4w57	4.85	5.04
4nwd	5.40	7.94
2o2u	6.40	5.98
4jv9	5.74	6.56
3kgt	5.51	6.18
3grj	3.00	3.68
6n7z	5.55	5.71
3h0b	5.49	7.77
6dh2	10.89	10.09
3rxe	4.76	3.02
5o9o	4.89	5.79
3okc	4.44	6.18
3t3h	5.71	4.24
5t4f	8.00	8.67
4bbg	8.32	7.25
5xpi	5.28	6.30
3zyu	7.00	6.72
5f25	5.04	6.27
6hp0	4.92	7.88
5t2i	8.70	8.15
5qak	3.66	4.06
4ko8	7.15	7.38
4yab	5.07	5.31
2i03	9.00	8.58
5byy	7.01	7.16
2fjm	6.85	7.43
3kqa	4.85	5.17
3s3n	7.06	6.65
1avd	15.00	13.56
6i67	6.70	6.65
2w6p	6.48	6.91
4q81	3.02	4.73
2bw7	5.70	6.73
6np2	6.80	6.99
5iez	7.64	8.46
2nqg	6.48	7.32
4mxc	8.17	8.27
4nzm	6.85	6.75
2xln	4.48	5.29
5t4v	7.22	6.30
6pg9	4.92	5.01
4jpc	7.03	7.56
4hvi	7.16	7.92
3ivi	7.92	7.53
3qcl	5.40	5.88
1yrs	6.35	7.77
5f1x	6.11	6.15
1mrn	4.52	5.40
3p4q	6.52	2.82
3fcl	3.50	5.48
3rin	8.89	6.62
5l8y	6.40	7.40
4hlk	5.96	7.10
6ng0	8.19	7.37
2io6	7.52	8.11
5ecv	6.77	5.92
1v2p	4.73	6.40
3vg1	7.26	7.52
6fut	4.70	5.97
2wxq	7.47	8.07
