UniProtIDs	PubChemCIDs	Labels	Predictions
P04054	1877197	4.7838	5.0642
Q9NR96	154641079	5.8564	5.9654
P25024	44419558	6.7258	7.3882
P43490	66611069	8.3010	8.2148
P00533	5329487	6.0809	7.4103
Q13547	132258303	6.2007	6.3501
Q96KB5	155536207	7.2147	6.3384
Q9Y5Y4	66571492	7.7959	7.2189
P30291	134184623	9.0969	8.2966
Q9NWZ3	155295602	8.5229	7.9704
P04626	145866621	7.7696	7.8370
P10482	10374978	3.4559	4.4369
P11597	77105309	8.7212	7.9844
P29275	137538774	6.5229	6.8547
Q05769	44569086	6.8539	6.9438
P26684	10621704	7.1249	6.4580
P00734	117981528	5.5042	6.1671
Q16740	155514395	4.5391	5.7241
Q12809	118710531	5.0603	5.2743
P15538	49864196	6.0325	6.3437
P45452	23506779	7.1675	8.2129
Q9TVW2	3009579	5.0602	4.9535
P98170	90232167	6.5686	6.4470
P42336	44180853	5.9974	5.3583
P41146	52915635	6.8416	6.7870
O14757	44560807	7.4089	6.9296
P28845	44252339	7.1675	6.3885
P41145	129252276	7.0506	7.3866
P11309	72696776	6.9066	6.0872
Q9Y233	71075555	9.3565	8.3176
O75116	117804767	6.7721	7.7252
Q00987	86766979	9.5850	9.2310
O42713	46864286	5.8239	5.1872
Q9NWZ3	90153585	8.4949	8.0148
Q01959	46837924	6.8794	6.2152
P25101	10832763	4.9910	5.7469
P42574	2304812	4.3152	4.7564
O70526	10555818	9.2596	8.7881
Q99685	165414559	7.3872	7.3465
P54253	155802884	8.0000	7.5665
P04578	138551931	8.6778	8.1731
P16234	16041424	7.4815	7.1117
P97639	16755970	6.7212	6.8932
P11362	11682611	8.5229	7.3733
P15538	118714825	6.9547	7.2711
Q8NHM5	121479208	5.6990	6.9504
O95497	139351326	9.2218	8.8546
Q9Y5Y4	67273087	7.6990	7.6505
Q14432	24802803	5.2411	5.9786
P56817	45272373	7.6021	7.1662
P16278	3770186	3.6990	4.7005
P28482	118143265	9.8268	7.7050
P49841	6539731	6.0862	5.6912
P43490	118463786	6.5229	6.8092
P52732	91933590	6.3565	7.2533
Q9NWZ3	138703389	9.0000	8.2689
P14174	5289613	4.7305	4.7767
Q9NPC2	146602562	7.1424	6.9824
P10415	155600420	8.2676	8.8739
Q06124	162654451	5.2291	5.2659
O60674	53320947	8.9208	8.3764
P28223	44563206	7.3270	6.8014
P15056	44448333	6.4647	8.1570
Q12879	117991898	5.0000	5.5325
P30536	91930023	5.2518	5.9208
Q9UPP1	118956738	6.3716	5.3709
P15056	53465240	8.0969	8.4312
O60341	132126279	7.7212	7.1402
P31749	67161715	7.1308	7.2098
O00329	155528581	7.2007	7.6990
Q02769	155539028	4.6819	5.0383
P61088	24891995	4.9080	5.1587
Q9UBN7	156019156	7.2924	7.6390
P28074	134155758	7.7696	6.9248
P03952	124131910	9.0000	8.1953
Q9NYK1	151649400	8.4318	7.8524
Q16832	25210519	6.4789	5.8567
P04049	137362171	9.5229	8.9226
C7C422	135149577	9.7878	9.0338
P25103	44359083	8.4949	7.4661
O43613	89739407	9.0000	7.8627
P38919	145950448	6.8539	6.7125
O43613	118127880	6.4437	6.9312
P15056	86293333	7.3010	8.2854
Q923Y8	118541785	8.3010	7.0182
P03372	90644320	5.9747	7.0642
P00797	44481067	7.5086	8.5562
Q9UNA0	121437852	6.2321	6.6940
Q9NRA0	71813675	6.1192	6.0197
P41597	44425273	8.4089	8.3441
P21397	5815007	5.3915	5.1561
P12931	121255438	7.5376	7.7745
P08253	57392866	8.4318	7.7366
Q92731	3237192	4.3010	5.6468
Q13547	122186485	5.9208	6.5120
Q01650	118519639	4.2472	4.8977
P08253	44455242	8.3010	7.6933
P17752	122531100	7.9208	7.8689
Q08499	126700172	6.7986	7.1482
P25116	752812	5.0000	5.2631
Q8R2Y2	44611711	5.9914	5.5771
Q9Y5Y4	70690398	6.4318	5.9378
P30291	147602179	8.5086	7.6235
P23458	89471547	7.9586	8.3989
P07900	1468289	5.4161	5.4502
Q9NWZ3	90155386	8.1367	8.0082
Q9Y2T6	71682640	4.8928	5.5295
P06239	118114461	5.2596	6.3067
P00797	89939656	7.4685	7.8820
P30291	138521613	5.8074	7.4043
P22303	21632954	4.5191	5.1747
P30551	10530757	5.9303	6.0331
O60674	90367238	8.0458	7.6663
O60885	71466419	8.0458	7.1877
Q00987	67031670	7.6021	7.2034
Q13627	164624415	4.7200	6.6427
P03956	10203714	5.8539	6.0272
Q96KS0	21947643	7.2840	6.8564
P27361	90331258	6.1249	6.8693
P30530	138752796	7.2596	7.2918
P42336	118004317	5.6990	6.7489
P14740	44439336	8.0458	8.1498
P15056	127051137	6.0000	6.4504
Q13490	72949284	5.2917	6.5448
P56818	50991585	8.1308	6.6253
O00519	89463663	8.4559	7.9348
P08684	71143723	4.7696	4.7168
P56817	127044941	6.2890	7.2652
Q9H3R0	136953113	5.2596	5.8613
P08684	25033662	5.7703	5.3061
P03951	89651231	8.7696	8.4833
P19327	10808722	6.6576	8.1344
P23458	155757121	7.8239	8.1651
O96935	16682713	4.2909	4.8247
P68403	5327743	6.3979	6.9307
Q3SYC2	102594351	6.7959	6.7977
Q00G26	1360194	4.8300	5.4845
P09917	81829	6.1549	4.5715
P22735	58435684	6.6021	5.1833
Q92769	118735154	5.0773	6.4108
P17861	1475345	5.9626	5.2061
P07943	5280443	5.1759	5.1610
P34947	76331813	5.7496	6.0352
O60885	162669946	3.3799	3.5642
P07711	44391475	7.0915	7.1645
P10636	14214498	5.8539	5.7211
P06276	162672620	4.6990	6.2139
O42275	155529394	4.3242	5.2547
Q96RI0	118068436	6.3979	6.9165
Q9UBN7	87718993	8.5229	8.0014
Q9Y233	165368508	7.2757	7.1118
O75762	122490037	7.0177	7.8598
Q8WXS5	122654554	6.6003	8.2414
P13866	90657036	7.9208	7.9278
Q12809	166626331	4.8539	5.4287
Q92769	89183240	6.2557	6.6215
Q9Z0J4	44337348	5.4437	5.8596
O75116	49786965	6.7632	6.5138
Q05941	14059163	8.2147	6.9552
P52699	137537592	8.8729	8.7629
Q99683	137510791	8.2644	7.7301
Q13231	118165763	7.0757	6.6091
P51449	118223111	6.8297	7.2836
P37231	44246273	5.7959	6.4616
P03372	162648084	6.1805	6.3410
Q9UHD2	135468324	6.1739	6.9407
P23458	136214498	8.2684	8.7778
P48735	90145421	6.2596	6.5556
Q8N8U2	134130627	6.8861	6.5520
P21802	121293476	6.9393	7.2235
Q9NR96	136214196	4.5081	5.7715
Q06418	90362778	7.0000	7.3797
Q96GD4	46869773	6.1549	7.4443
Q02769	44344459	5.5414	6.5019
Q9BUB5	135240055	7.6162	8.4713
P10635	86287749	6.7447	6.1127
P08069	44565013	7.0000	6.1816
P25101	56657875	6.5850	6.6908
Q06418	146403008	6.5607	6.9051
O43613	117872986	7.6576	7.1446
P08069	68059770	9.3979	8.3556
Q9GZT9	53493908	9.1549	7.5882
Q01959	44449297	4.9914	5.6114
O00329	56944216	6.0000	6.7640
P51449	89659320	7.2441	6.8856
O42275	162675319	5.2434	5.9421
P32300	60170774	6.3645	7.4834
Q06187	51001350	5.2596	6.2008
P11712	141473855	5.4711	5.9514
P04054	3802184	4.5346	5.2799
P51450	73295257	5.1944	6.5387
P37136	44390223	7.0000	6.7317
P09237	10642965	6.4191	6.6210
P43405	73331169	6.6946	7.8544
P35968	44409051	6.5528	6.4336
Q13546	146225866	7.4989	7.6358
Q12809	163446060	5.8861	5.6943
Q9UHL4	91895833	6.9208	6.3459
Q99705	11994137	7.6021	7.6472
O42275	14222797	5.5100	5.5844
P13866	58178431	5.0044	5.0721
Q9UNA0	25263214	7.1367	7.3004
Q9NWZ3	138704389	6.0000	8.1455
P49841	6539413	4.5086	5.9876
P43490	118463835	6.1249	6.9606
P00748	977002	5.3153	4.8255
P56817	153328490	7.6778	7.9619
P97287	118414937	5.2007	6.0220
Q9Y5Z0	86581691	8.2381	7.0357
P22303	44445183	5.0900	6.2581
P07949	134435669	6.0150	6.9546
O42275	45139419	7.9901	8.1193
P11597	44450167	4.5842	5.5614
P32245	44358633	5.4056	6.3499
Q05397	67481466	5.0000	5.4209
P22894	10761128	8.3979	7.9582
O42275	25203074	4.1415	5.1297
P18031	10422621	4.1871	4.2273
O00519	162644405	6.5986	5.9592
P07996	138591495	8.1192	5.0901
P63085	91970865	6.9481	8.0978
P11940	4083983	5.1062	4.8264
P47871	129010855	8.7696	8.6150
P37288	137484997	6.5229	6.7034
P00533	127026407	8.5229	8.4108
P39900	44248572	7.3565	7.2599
P56817	58198104	7.0097	6.9927
Q07422	6481074	8.6383	7.9708
P18031	122195057	5.6198	6.1396
P25774	117899614	8.5850	8.4309
Q99685	138740577	7.4666	6.5560
P28482	121416554	8.6038	7.6472
Q99685	168058644	7.7905	7.5847
P42336	89646111	6.2823	6.2934
Q16584	56673153	7.2840	7.0851
P08253	44455161	8.2441	7.3632
Q9H7B4	118946419	8.7033	8.4276
Q9UKV0	118560076	4.8153	5.3170
Q9NPD5	36314	6.5850	6.4430
P35414	11957209	5.3478	5.7076
P07949	134435350	7.4547	7.6386
P31645	44441332	8.3979	7.4315
Q9NQS5	137648721	8.0000	7.9030
O14744	117835361	5.2596	5.8996
O14757	11844755	6.9208	6.5526
Q02750	11592297	7.4318	7.9452
Q92847	71460577	6.5638	6.5559
P24863	126584623	7.5376	7.8025
O14744	156208043	6.2596	6.6651
P51812	122186121	7.6990	7.9647
P08254	10093420	8.9208	7.8716
P42338	126550883	5.8601	6.2386
Q92918	163291007	9.5850	8.2992
P36888	117849690	7.5086	7.8606
P00742	44626665	5.9901	5.8562
P48449	127041211	5.6861	6.6625
P29597	136215191	6.6459	7.3779
P14262	3723360	5.5086	4.5162
P49840	46224684	6.7696	6.7534
P50750	90412597	6.9031	7.3480
P00533	118618362	6.2798	6.4884
P55211	369539	4.7799	5.3303
O15164	78319129	5.0000	6.9951
P07374	119081271	5.6021	5.4083
P07202	121362444	5.0000	5.0628
Q06187	155286820	7.7212	7.3409
Q9GZR1	658921	5.6925	5.7364
P60568	57330623	6.4431	6.3467
P21453	57335512	6.2668	7.9976
P23443	66763578	6.5406	7.0780
P32239	15689736	5.5376	5.9728
P14416	16049377	5.5000	6.8091
P56817	135125158	7.9031	7.5561
P43405	66959385	8.2749	7.0082
P10415	155600602	8.2757	7.8216
P56481	10673193	6.8586	6.5054
P14902	164515051	8.2226	7.7227
P14780	9825692	7.7212	8.0777
O95551	68928	4.3084	4.3498
Q9Y5Y4	11494396	6.0862	6.8938
P30551	44368298	6.1308	6.4145
P03956	44272540	5.7160	6.6420
P07949	134435957	6.8013	7.6169
Q9UBL9	121397464	5.7660	6.5949
Q9UIQ6	130185007	8.0132	7.7237
Q92731	604603	5.0762	6.4162
P35968	10077024	6.2798	6.7202
P20852	854019	2.8239	3.9156
Q06187	132071405	7.3372	8.3370
Q13627	67284258	4.3010	5.8233
P15304	44337148	7.4559	7.7491
P30530	138715456	6.4559	7.4467
O75116	154826583	7.5607	7.2390
Q13224	117979640	7.5719	7.1795
Q16539	53238152	5.9324	6.8744
Q9UHL4	91895840	6.0605	6.1823
Q05513	71009744	4.9586	5.0048
P32300	9809562	7.6383	7.3137
P33535	11766061	6.2757	6.6197
P09619	3008965	4.8327	6.1036
P32247	11891917	6.0862	6.4343
Q02928	165112555	7.1308	6.8443
P28845	25192605	6.3316	6.9104
Q13627	77105816	7.6021	6.3588
Q96PD7	163200735	7.9208	7.2148
P35968	44156915	7.1337	6.2940
Q96GD4	57340655	7.8182	7.7738
P07949	50990961	8.7959	7.9333
Q9HBH9	135310536	5.2596	5.7423
Q06187	54596323	7.4145	7.7387
O00408	44279839	3.8539	4.8687
P49841	121486666	4.8969	6.0072
P35354	11743998	4.0348	6.3469
P45452	25263243	6.4425	7.4058
P03952	121365089	5.8697	6.3244
P56192	44385357	4.5850	4.6107
P08253	44442320	6.0000	6.4415
P24557	13285830	7.2218	7.0325
P04578	138551801	8.6383	8.1058
Q2NNR5	14329740	5.3010	6.3410
P00533	137659769	7.4949	6.8738
P21452	44384986	7.8861	7.5540
P32300	9988211	8.6498	7.6113
P27986	118002658	5.2596	5.0543
Q9NWZ3	124157899	8.6990	8.0800
P56560	13495629	8.1427	7.6848
Q8WXS5	134457994	8.3002	8.9770
P07711	71656572	7.3215	7.0459
Q9H2K2	154827316	8.3565	8.4073
P21731	16756981	5.7504	5.8968
Q16539	155511959	6.4318	6.4241
Q9NWZ3	57519811	6.5017	7.3850
O42275	156015781	4.4283	5.9865
Q92918	146639961	10.0000	8.8026
P41145	9550286	4.6778	5.2568
P43405	89866739	7.9172	8.2112
Q9H7B4	132231677	4.7749	5.6796
P07900	25073055	6.2596	6.7093
Q01064	118485649	7.2757	6.8984
O76074	89694944	6.3565	7.4211
P34969	49864292	5.6895	6.9533
P26431	54770446	8.9586	7.6838
P43490	66610439	7.9586	8.1902
P07900	162649129	4.8633	6.0049
Q92847	59446154	5.0878	5.3769
O43614	118127780	8.5229	8.0755
P81908	145968678	4.1464	4.9517
Q15418	137636872	8.2676	7.6655
P28482	92044786	8.3854	8.2178
O43613	2207742	5.4868	5.4166
Q8MMZ7	68263822	7.6038	7.3888
P14780	10952384	8.7212	9.0402
P52333	91937382	7.9281	8.2481
P35968	15942672	7.6990	6.6091
P00742	44577643	6.5591	6.5313
P12268	44276468	5.4202	5.9292
Q96T53	134229471	8.6198	8.3456
P29274	137538813	7.5229	7.8811
P51449	644213	7.0655	5.6524
P56560	122179900	8.0655	7.5973
P21554	46226268	9.0022	8.3890
Q8NER1	46203864	8.6576	7.5141
P80365	145960157	7.0000	5.8357
P56373	134823199	6.8153	6.6759
P03471	155552071	6.0362	6.4716
P07949	126740268	6.8768	7.3983
Q03181	45104339	7.0000	6.9784
P62593	23642211	5.3507	4.7202
P56817	56940705	4.1367	4.8979
P28482	129077233	7.3872	7.5255
Q8KRU5	219860	6.8239	5.2089
P04150	72725495	7.1079	7.3794
P00748	134523664	8.0000	8.3099
P25021	9822631	5.7510	6.2393
Q9UHD2	121271944	7.4001	6.9194
P34913	56669513	7.8297	8.2190
O95551	121478365	4.6383	4.4028
O60341	118304749	5.9586	6.0360
Q6V1X1	23645941	5.5229	5.4806
P53634	91937188	8.0177	7.8193
P35372	86291190	8.7696	7.2559
P50172	73213283	5.4103	6.0326
P07477	7131790	4.0044	4.4381
P36888	153521548	6.2604	6.8224
P63279	3904155	4.0000	4.2160
Q6R3M4	54597679	5.0605	5.3454
Q06187	156600630	6.4401	6.8951
P31652	44561288	7.4815	7.2369
P51449	121303289	6.1367	7.2205
P0DMS8	130226331	5.2596	7.3153
Q13882	74394320	6.7100	7.3322
P30968	44293335	7.9066	7.1210
P00742	11318187	6.6383	7.4143
P35351	19939453	7.9208	8.2148
P12931	44405756	7.4202	7.4875
P15056	56665257	8.1612	7.9734
P37231	71099331	7.7696	7.7046
Q9UKV0	25227505	6.5200	6.8243
P37231	22280073	5.0400	5.6297
P56524	86275607	7.1308	6.9924
O43683	124139372	8.0458	8.2013
P36897	135271411	5.8539	8.0442
O15075	68034372	7.4318	7.2846
P24735	14262510	7.4437	7.0662
P28845	54586967	7.9586	7.4946
P04049	90408886	9.0590	8.8178
P29317	10096804	6.2798	6.4345
Q9NWW9	156017626	6.2000	5.6879
P39051	54758181	6.1079	5.2252
P21588	1550927	4.3536	4.8755
P42336	25032884	8.7986	8.1651
P53350	134143573	6.4196	6.1725
P21802	122474181	7.6990	7.7835
P29274	146490649	8.5229	8.8336
Q12809	49798349	5.1000	5.1329
P27487	10947008	8.1549	8.0142
Q96KS0	122540317	7.1739	6.0469
Q9Y698	134450101	10.6021	8.2951
P97266	44428305	6.0052	7.1243
Q9UIQ6	136213914	8.3979	8.1803
P21731	44457567	6.3565	6.5151
P21589	148018940	6.7852	7.0761
O15554	72703616	6.5376	5.9937
P06276	24865179	4.4191	5.4603
Q8R455	118735905	5.0605	5.6257
P47205	70689467	7.6576	7.8002
P18031	73157	6.0783	5.4312
O15439	15032	3.8761	4.6730
P06239	44321136	7.6778	7.6293
P35354	10663080	4.5272	5.6388
P79208	122159	3.6091	5.0358
P13866	60169226	5.5599	6.5718
P41145	52947523	6.2807	6.0971
P41143	10033525	7.9208	8.0460
Q8ND76	155511250	7.0555	6.7237
P10415	112500322	8.3468	7.9805
P0A725	165414832	6.2596	7.4463
O00408	156890	4.2441	5.4601
P12527	13672347	5.0862	5.1462
P22303	27764355	6.4342	6.7623
Q07820	60202536	5.5850	5.7906
P14555	16138504	3.8861	3.9408
P41594	11253176	5.5229	6.3758
O75762	3821210	5.8539	6.7269
O60674	4477	5.0000	5.9062
Q9NR96	155802588	4.8775	5.4959
Q15118	10029385	5.2076	5.9337
P43405	44594939	7.2596	7.3369
Q13258	53324509	6.6700	7.7945
Q9Y4P1	155567144	3.5017	5.0387
P20272	25149339	8.4724	8.0303
Q9Y5Z0	166685669	6.5901	7.0436
P47205	86679254	8.2147	8.1287
P25116	72191810	6.9788	7.4696
Q13541	155571228	7.5751	7.3730
P28482	137478470	8.6383	7.8765
Q8CA95	56679933	6.5850	7.1007
Q9Y5Z0	66558686	6.9066	7.2262
Q01196	2841621	4.3605	4.7748
P04150	122442910	6.5607	7.1391
Q96FL8	4893	5.7959	5.2020
Q9Y239	162674004	5.8827	5.6064
Q8NER1	797382	7.3872	6.8713
P51679	45104422	5.8041	5.7026
P31749	52942489	5.5402	6.6332
P25103	44334006	7.2596	8.2260
P56817	78321122	7.4265	7.2824
P48736	118004063	5.6021	6.2493
Q9NR97	136214192	8.2366	7.5123
Q05769	11831237	6.4498	5.3394
P01375	4639178	5.4700	5.5580
Q96EB6	134132512	5.4157	5.6605
P45452	10205886	7.5850	8.6090
P53779	3245446	4.5819	5.5808
P42574	11683258	7.1487	6.7040
P56817	53242155	8.1549	7.2704
Q9Z0U5	4748	6.1308	6.6564
P56373	68021153	7.6576	7.0618
P43119	44159530	4.2503	5.5216
P20292	56943644	6.6990	7.4908
P41145	44586499	5.2988	6.1864
P28482	92044775	6.5974	8.2560
P50579	145452995	7.1938	7.7035
P14416	138374883	7.5331	7.6949
P07711	164622083	5.6904	6.5752
Q9NWZ3	135195577	8.3468	7.8072
P15145	129625844	4.9393	5.3943
Q01959	68673889	8.1549	7.1979
Q99572	90452378	7.3507	6.5056
P03372	146567347	9.4318	9.2493
P08631	10301047	5.3065	6.4474
P23458	146011999	9.9586	9.4805
P51639	2796	3.2007	4.9270
P51681	49798156	7.7447	7.6736
Q9UHI5	77107799	3.8928	4.6112
P11387	11741224	6.6345	6.0279
Q8WXS5	122654890	7.2000	7.9279
P42336	58072992	6.7258	7.0274
O15530	11514099	4.6737	4.3772
P14416	45361874	4.1907	5.1972
P32246	57889121	8.3468	7.9954
P0DMS8	130227211	6.2596	6.9466
O75907	52943202	6.6576	6.5164
P52333	142429774	9.1549	8.2997
P30411	11490839	8.3288	8.7841
P15260	147311269	8.9488	7.9938
P21554	166631990	6.3354	7.5900
P09874	154584571	7.9626	8.0614
P19099	121389326	6.9741	6.9894
Q6V1X1	11375559	7.8539	6.9920
P25098	72725163	5.0915	6.3367
P21554	4177162	5.7701	5.8832
P08684	135513016	4.0000	5.2592
P27338	52941960	7.0655	6.7496
Q9UNQ0	155559292	5.8996	5.6706
P50172	71494096	8.0969	7.0669
Q8N884	10077147	7.2218	5.1502
P51449	118187386	7.9508	7.4003
O42275	71584438	4.4588	4.8842
P48775	162655378	7.1938	6.9891
P36888	145984671	6.7190	7.0392
P07333	58994366	7.7212	7.9375
P42336	122178110	10.0223	8.6196
Q07869	44441459	5.9788	6.7311
P07202	156011515	4.5229	5.5394
P05186	137658105	5.0453	5.5446
P36897	126677312	8.3279	7.6285
Q99558	164607775	6.5229	6.8214
O00329	150884773	7.2366	7.6828
Q13547	155512456	7.0915	7.6064
Q15119	59492661	6.7100	7.1185
P32239	90663995	6.3279	6.5458
P24468	16190915	5.3396	5.2791
P29274	151898530	7.1249	7.2338
P21980	56954305	6.7447	6.7152
Q8NER1	89647041	7.2757	6.5791
P06239	44406078	6.7305	7.5293
P45983	25196618	5.9727	6.5489
P27467	6890358	4.3990	5.7746
P42338	60155376	5.4544	6.1407
P25779	91182837	4.0706	4.6458
P45984	71454040	7.0605	6.9820
Q9BUB5	129137369	7.2596	7.5541
O75907	49846226	8.1024	7.4208
P05067	13888657	4.8861	4.9192
O42275	155523893	5.3391	5.9799
P00533	118114692	5.2596	6.2251
P35610	52946166	5.9788	6.4318
P11362	118298971	8.4089	8.0693
O60885	142746098	7.9208	7.4689
P78536	997451	4.1579	4.7845
P27487	9794073	5.4089	4.6144
P09211	166633683	5.4949	6.0292
P80299	44626307	6.8962	6.9078
O14649	10236329	4.2924	4.8330
Q13510	134847042	7.8539	6.7185
P07943	362696	3.0088	4.7467
P08912	2551	4.5986	5.1910
P23977	46877843	7.6021	7.2416
Q9Y5Z0	24878897	5.1002	6.3500
P35968	68779704	6.5784	6.6123
Q02127	90644869	5.6421	5.5894
P61964	134131548	7.1549	7.8743
P11511	23645005	4.3665	5.3510
P37231	71075439	7.1192	7.1392
Q9NWZ3	135129311	6.2596	6.6198
Q02127	58073749	6.5031	7.2930
P08684	86288443	4.9872	4.7539
P22303	44281227	7.1612	7.6651
O42713	155533135	3.4022	4.4832
O35433	11544765	5.2373	5.4412
Q9Y233	54761550	8.5581	8.0447
Q13822	90218926	6.4023	6.6758
P27487	134134571	6.5229	7.0036
P56817	126524416	9.2933	8.4908
Q12866	68212505	9.1192	7.9402
P46663	46230121	9.8861	8.6087
O00329	118677775	9.0000	8.5997
P25462	15629940	4.6779	4.9556
P49187	11976544	7.0969	6.5695
P56373	91808411	6.3215	7.0264
P25101	22998447	5.8386	5.3714
P29275	164607508	5.0944	6.5907
P22888	155563159	6.9706	6.1206
P23795	3152	8.0937	6.6080
P08631	118152455	7.5622	7.0911
P22607	129057342	7.3716	7.6296
Q99705	25114064	7.3768	7.0786
Q92918	156163660	6.2596	6.5398
P08049	44461342	8.4559	6.7172
P00734	10961694	6.2924	6.3925
Q14994	18324655	6.6289	6.2228
P25440	52933405	5.5000	5.8099
O14757	118723890	6.3279	6.3792
P13866	45488064	5.0000	5.9059
P08473	11515481	5.7670	6.2468
P14625	117890368	6.1580	6.6121
Q04759	118873254	8.3979	8.8564
O94760	4048811	4.3990	4.9880
P40763	135257711	5.2441	4.8847
P27338	1712168	4.4379	6.0704
P81908	118708852	5.7595	5.8632
P24008	11826346	5.7212	5.1874
P36888	3385203	6.5229	5.7527
P08581	90643473	6.7799	7.2709
O76074	10688587	5.0000	5.2017
P31645	10467904	8.1871	8.1896
P26684	44371516	6.0458	5.7240
P00797	52949581	7.9586	8.2654
Q9UBN7	46861822	5.6990	6.7972
P51449	155547762	6.0809	6.5616
P40261	164626998	6.9666	7.2821
Q14123	132273451	5.7959	7.3378
Q6ZQW0	85469242	4.0404	5.0832
Q8TDX7	162365141	6.6478	6.8072
O75116	71469007	5.1367	5.4393
P31652	20478929	6.0458	5.8953
P35228	130450125	8.2366	8.3414
P21397	118987985	7.3010	7.7574
Q13546	139349244	4.5229	5.3209
P56817	126557486	8.3045	7.6311
Q13490	70980776	6.2967	6.9061
Q7Z3E1	154825999	6.2596	6.1507
O14965	66763352	8.0000	8.1799
P23946	138753011	6.9586	7.2631
P11511	54771126	4.9151	5.2403
P06804	145974647	4.7825	5.4043
P11309	70982376	9.0000	9.0824
Q9GZR1	826252	5.9666	5.0076
Q13946	118729749	6.7212	8.3611
Q495T6	68424222	8.9208	8.4549
Q9NWZ3	121357950	6.2596	6.6514
P23795	10075220	7.6021	7.7256
Q6GQQ9	129285282	5.2596	5.9498
Q9H3R0	83454396	5.2840	4.7273
P61169	133371	5.6576	5.8636
P21730	139296751	7.5607	6.8841
O75762	6977766	6.9586	6.9459
O95497	146637371	5.8239	6.8766
P31639	56683663	7.5607	6.7914
Q16853	68106704	7.4949	7.4470
P23946	9800909	7.6576	6.7228
P42226	44422650	5.5229	6.4637
O75874	121380051	8.3010	7.7070
P43490	66610686	8.0000	8.2699
P35367	16005860	5.2218	6.2125
P03952	58081267	7.0088	7.7551
O60341	122463386	5.7447	5.6682
Q9BY41	53389591	7.6778	6.2684
O00329	136215389	8.3979	8.4835
Q9R1E6	117763160	7.2596	7.4375
Q12809	118710524	6.2041	5.8106
Q15382	142454107	3.2596	4.3195
O60755	3548924	5.4174	6.2350
P17252	57327842	6.1308	5.6682
Q02928	149329527	6.5086	6.6275
P50997	9886003	5.8013	5.4907
P61073	155523400	6.0000	6.1421
P06401	10499308	5.5768	5.8159
P07949	139405807	6.5607	6.6200
P54253	139423701	7.5686	7.2739
P17861	1582613	5.0000	5.0599
O43353	138556842	7.8861	7.6801
P09960	9863103	6.2518	7.0042
P08581	90644952	6.1013	6.8284
P98170	90654382	5.4318	5.8109
O42275	46907255	6.0565	6.3988
P18031	155540504	4.9747	5.4366
P45983	71208501	8.1549	7.2908
Q63470	145951035	5.7773	6.2464
P08581	146432857	8.4202	8.0907
P55072	139298272	7.3010	7.6087
O60240	567536	4.9302	4.7287
P55072	140939155	5.2147	6.8751
P15056	118737057	7.2716	8.3246
P42261	122655971	8.6990	7.3426
P00742	71626680	7.5376	7.8140
P08581	11180133	7.6990	7.1170
P08253	24796772	4.4045	4.7084
Q13541	164515711	7.6819	7.1479
P27338	24899203	5.0000	5.6818
P15207	7103	5.0800	5.2543
O60674	141728854	7.4815	7.3983
P08684	46862685	5.6990	5.9146
P04401	71603174	4.7959	5.1731
P27338	53019680	6.9381	6.5826
P42338	118471137	5.0706	6.7875
Q9H228	44394117	6.1675	6.3171
O14649	89734075	6.2291	6.7369
Q13822	72715280	7.5850	7.2404
P03372	145953150	5.0742	6.0557
O88943	1017011	5.2232	5.6148
Q13464	146208896	7.2518	7.3279
O95352	134500755	6.5229	6.6348
P35353	46881791	6.1427	7.9728
P08424	44291764	7.3010	7.1427
Q8TDX5	134823472	6.1308	5.9358
P21397	156011742	4.3575	5.1100
Q99683	146411857	8.2596	8.2504
P28062	140880291	5.5607	6.6092
P24941	44591425	4.5513	5.7027
P31639	60169327	8.9586	7.3468
Q14680	66715898	8.8539	8.1263
O35433	23730383	6.7696	5.6888
P07949	126740236	7.9935	7.6168
P30556	72548703	9.3279	8.9630
O60885	142546218	4.2967	4.8117
O60674	146011886	8.8729	8.8694
P04626	57390777	7.5229	6.8681
P51955	137643315	4.3298	5.6344
O94925	91896710	5.6383	5.7565
P43405	118558000	10.0132	9.1271
P06213	52945448	5.7959	6.0326
P51681	501059	8.5229	8.6017
O70536	10456868	6.5229	6.3209
P49959	146190031	5.2218	5.4057
P18825	118191005	7.4498	7.3507
P25774	71712178	8.3872	8.5947
P50579	10245616	7.2596	6.3669
Q9NWZ3	117885766	6.7156	7.5013
O14649	89733942	7.0605	7.3852
Q9UDY8	134227736	6.1681	6.3598
P43405	59199695	6.2596	6.9066
P56704	90459964	7.0716	6.8315
P51450	118142047	7.2366	6.6518
O43613	122438787	6.3279	6.9269
Q14416	118910984	4.3883	5.6831
P18031	155564911	4.8539	5.9167
P0DMS8	11811544	8.1079	8.4089
P00519	10721885	4.3354	5.0263
P33533	44328534	8.2967	7.2253
P15090	118185468	5.9172	6.7797
P08684	60202715	6.5452	5.6712
P56481	44283081	5.7156	6.6350
Q9NR97	56954508	7.3010	5.6103
Q13464	145995124	4.5935	5.8947
Q9Y345	71584823	6.9788	6.3785
P52624	10107145	4.6696	5.4792
Q06187	121464621	6.0926	7.4565
Q00987	90684165	8.3010	8.1689
P34914	164616312	7.3565	6.4365
Q7Z2W7	66547610	7.9208	7.5879
Q9UDY8	134609843	6.7799	7.2032
Q9UEW8	162650090	5.5686	6.0584
P05067	164614869	4.3904	5.0519
P11474	25008680	5.6253	6.5474
