PDB	Labels	Predictions
3r9n	5.85	5.33
3ppk	8.85	8.40
4qir	6.95	6.78
4k19	8.36	6.99
4eny	7.05	8.13
1w13	8.70	8.10
6cyc	7.85	6.66
1ke0	5.38	7.46
6ep4	5.35	6.44
3wav	6.74	7.15
6fzx	8.15	8.03
2hd1	3.30	4.31
3d0e	8.40	7.26
3ty0	7.08	6.55
5dhj	6.70	6.38
3kl6	8.46	7.07
1utz	5.85	7.91
6o5x	7.66	7.56
4xtv	9.27	6.99
4bty	7.70	7.40
2ael	6.29	6.44
2xxt	8.05	7.78
2qx0	6.11	4.84
4x0u	7.40	4.64
6e1a	8.85	8.19
3n75	7.89	3.57
3cow	6.90	6.67
5v0n	7.17	8.78
2c4w	4.70	6.33
5aib	3.80	3.03
5akk	4.00	4.72
4mwb	6.49	7.74
6ink	6.57	6.27
2upj	7.39	8.01
4f7l	8.00	8.03
3lil	8.08	7.70
4wk7	7.13	6.24
1cj1	8.80	7.09
2p1c	7.68	9.44
4o0v	8.48	5.71
5nk7	6.33	6.63
4osf	5.44	4.43
2gg5	6.60	6.16
4i5p	6.42	7.18
4mm4	6.37	4.85
1z9y	7.19	6.87
4bhn	8.20	8.42
3skc	8.80	8.37
1w0x	5.30	6.21
1qj6	7.74	7.31
5dh5	9.64	7.59
2i4j	6.16	5.44
6gj6	4.70	4.97
3bc4	5.35	5.32
3chc	4.09	4.68
2wu7	6.28	7.23
5fi7	7.40	7.59
4tz2	3.46	3.42
5lx6	5.72	4.83
3ken	5.40	8.32
1tfz	8.15	8.88
4p6w	9.15	8.64
3fci	5.89	3.66
5w84	6.44	7.67
1jij	8.52	6.13
4lm4	3.04	2.72
5tt8	6.50	6.93
6mdq	3.44	5.87
3rf5	5.63	4.14
5hv0	5.96	3.24
6pnm	5.17	6.43
4gg7	8.20	9.37
1ft7	5.18	5.99
3udq	6.00	5.84
1x8t	7.80	5.66
2yj9	7.02	6.82
1tft	8.30	7.62
6dyn	3.19	3.09
3jzc	8.53	10.05
4deb	6.43	7.10
4jp9	7.62	5.86
5dlx	5.70	5.76
5oha	4.89	3.57
4fut	6.51	6.20
5i7u	8.77	8.72
3rkb	6.42	6.76
4eh8	2.20	3.26
1zog	7.15	7.52
3tge	10.15	9.21
4u0u	5.82	6.74
1ag9	9.00	5.05
2yhw	5.60	5.43
2ojj	8.70	7.65
3w55	7.10	5.56
4huo	4.70	4.58
4u5t	6.70	5.02
2xpc	3.90	4.20
1yz3	8.81	5.90
3w5t	4.52	9.13
2iog	8.10	8.24
4l1a	8.27	7.71
6aan	2.75	3.35
3lvp	8.70	7.20
2zit	4.46	4.25
1j17	5.22	3.79
1qaq	4.74	4.68
5y0g	6.70	6.34
4ndu	2.74	2.76
5wqk	6.30	7.19
3d7d	7.85	7.84
2g24	5.40	5.72
3dej	8.00	5.66
6e4c	9.92	7.10
3rk7	6.70	5.49
2cng	6.96	6.15
4q18	6.13	7.89
4cki	5.96	4.69
5t8j	9.00	8.22
5fcw	6.52	7.05
3wyx	8.37	7.31
4np3	3.30	3.14
1rbp	6.72	6.25
5qil	11.52	8.60
4w9q	6.85	4.88
1p28	5.42	3.10
6mm2	5.41	5.03
4kz8	2.80	3.66
5wac	7.42	8.11
3nef	5.94	5.85
4kz0	5.38	6.78
3znc	7.34	9.15
5f4l	7.62	8.09
4mlx	3.19	5.56
3ozp	6.62	7.33
4wyp	3.36	4.34
5tzf	5.80	5.64
2p8h	7.15	9.19
5ti2	4.62	5.44
5zt1	4.67	4.31
3dk1	9.74	9.32
4pax	6.40	6.35
6ib0	7.40	7.57
2i4t	9.00	4.18
3m5e	7.37	6.62
1yci	4.08	3.66
2qd7	9.10	9.11
3gbe	5.00	6.10
4ijh	4.33	5.27
3w9r	6.18	4.80
4zjw	6.66	8.30
5lhh	8.17	6.58
3kr5	7.89	7.81
3m6q	7.32	7.35
5hmk	7.40	7.61
4dwg	7.24	5.68
1w10	7.55	6.23
5nq5	5.00	7.22
3g2h	3.82	4.46
2e2b	7.96	7.22
6ntj	6.47	5.92
5v19	3.30	4.79
3mle	5.24	5.26
6cqt	9.64	9.97
4abv	6.07	7.00
6gj5	3.36	4.39
3zxr	7.70	6.44
3v5g	7.13	7.48
4mr3	5.94	5.76
5wdw	6.54	7.16
2g5p	8.42	8.09
5qaz	3.40	3.87
1re8	9.52	7.22
6bm6	4.68	5.40
4xas	6.59	7.20
5khd	5.60	5.62
5gid	6.11	9.59
5qa7	3.96	3.73
6g1v	7.23	7.48
2jt5	7.74	7.26
4c5w	5.48	4.72
3lzb	7.20	8.56
2zc9	6.74	4.17
3zim	8.17	8.28
3tc5	5.17	6.64
2xhr	8.32	6.08
6d2o	5.30	5.67
4flh	9.00	10.12
6f7i	7.85	6.78
3dbu	8.06	7.90
2z3z	4.31	6.81
6dar	6.66	7.47
3m93	6.62	4.97
3hau	6.38	4.72
5wp5	5.34	5.97
5ml0	6.30	4.53
4kxm	5.59	3.41
3qs8	4.74	4.49
6c91	6.19	6.41
2r6f	8.00	6.44
2ph6	7.57	7.06
5yqn	4.03	5.59
5nzf	4.03	6.94
5tzd	5.74	5.59
6hbm	5.02	4.25
1jn4	4.95	4.31
5brn	6.30	6.60
6nem	7.92	8.00
2cgu	4.87	5.31
5nwc	6.15	7.03
2v5a	6.82	7.20
4aji	3.55	3.21
1xs7	7.60	8.05
3ikd	6.75	5.63
3ieo	6.48	5.14
3s1y	6.22	5.47
6cdl	10.92	11.65
2y67	3.53	3.65
1w7g	5.10	8.70
4a4x	7.23	7.08
4z16	8.32	8.14
4ajk	3.11	5.08
3zdh	7.35	5.85
2vie	7.48	7.48
6f3i	7.68	8.79
5opc	4.54	4.47
4msk	7.20	8.39
2gm9	7.39	4.08
2rib	2.82	2.23
2rg6	8.66	7.27
5hfj	4.39	5.28
2yac	8.70	8.90
6i0p	4.40	4.57
4msc	5.96	6.08
4l4l	8.30	5.92
1jlq	8.15	8.52
3lco	6.84	8.52
6fyp	6.84	7.91
4yvz	5.52	5.50
2nnk	8.37	8.70
6pgp	7.00	6.00
4wtu	9.52	7.42
4kc4	3.23	7.00
4ynd	8.55	6.82
5ejw	3.30	8.04
4rkx	5.10	4.14
5lvq	4.14	5.37
2opb	8.74	6.52
6oyt	8.23	8.07
3wab	7.47	6.87
5i3x	8.10	9.18
4kot	5.46	4.10
4or0	7.46	5.69
1q91	4.15	6.84
6pya	6.82	6.55
4zzx	6.90	7.68
4zb6	6.28	3.48
3pdq	6.74	5.60
6bke	8.35	9.32
1ykr	6.25	6.97
5fwr	7.75	7.98
1tv6	5.40	6.86
1ysg	3.52	7.68
1v2r	3.55	4.34
1h1b	9.80	8.60
6uvv	5.18	4.78
3tu1	6.60	6.13
2wxf	6.74	6.61
4ya8	6.10	6.30
3azb	4.92	6.93
4wpn	6.68	4.86
4u0e	6.92	5.52
4cp7	8.11	7.79
5cpr	7.56	6.86
5olb	7.89	7.03
6d4u	5.70	6.77
2o0u	5.49	7.46
4azp	5.90	6.74
6gw4	5.92	6.80
2a2x	7.69	8.73
4omk	4.40	5.16
3g32	3.71	2.18
3rv6	4.68	6.40
5knu	5.55	7.34
1yvm	6.40	5.42
5u00	8.70	6.28
6oxw	10.55	10.48
3mhi	6.70	7.56
3ly2	8.30	9.64
5tco	8.19	7.39
5nee	10.70	7.84
4o78	5.34	5.14
4j5p	7.92	7.45
6gzh	8.27	6.36
4luo	3.24	3.79
4aze	8.11	7.33
1tkz	6.62	6.30
4djo	11.52	11.45
5a6x	6.69	5.38
5bue	8.52	8.78
3faa	8.15	7.81
4q7p	4.32	4.02
1doj	8.96	7.80
4w54	4.17	4.71
3mbz	5.80	5.63
1wuq	8.27	5.78
4u6w	4.21	5.34
2qn2	4.55	4.13
3qqa	5.82	5.26
4wz5	5.51	5.60
4np9	5.03	5.73
4gkh	4.67	4.27
4ui4	7.35	8.70
6sq0	9.10	7.52
6eqp	5.96	5.38
3ezr	5.00	7.59
1o48	6.35	7.56
5etm	5.41	5.64
5tdi	9.74	8.19
5nhv	8.55	7.68
3oyl	6.70	7.58
4uiv	7.80	6.55
5b25	10.24	6.48
4u71	5.22	5.18
6mt0	10.30	9.22
3wpn	4.36	8.05
5akw	6.39	7.34
5etx	6.81	7.91
1ggd	5.80	4.95
4b00	8.61	7.87
3ex3	4.44	3.65
4wki	8.30	7.56
4q1y	10.35	10.99
3w33	7.44	7.17
5he7	8.30	7.77
4kb8	7.89	6.69
3rwp	9.22	6.33
5tho	7.64	7.39
6h4r	7.03	6.65
3ked	2.44	4.06
3l59	3.70	4.03
2xag	4.55	3.77
4wrb	6.19	6.70
6uim	6.74	6.60
6nt2	8.82	8.22
5mng	4.68	4.15
3arn	5.41	5.37
5lav	6.09	7.91
5v7i	7.18	8.81
1owj	7.32	7.63
6hkx	9.34	9.45
4dko	6.52	6.20
3sdg	5.55	5.74
1xuo	7.16	8.09
1aqj	6.47	6.93
3biz	7.24	7.89
2oyl	6.30	5.63
6o4w	8.47	7.78
1q0b	5.17	6.51
6hoq	6.39	3.05
2cej	8.62	9.50
3nu9	9.05	9.07
13gs	4.62	5.64
6i10	4.53	5.59
5yg4	7.37	6.41
4k4f	6.70	8.00
4n9e	7.82	5.94
5m4c	7.40	7.36
5u2e	6.56	5.36
2hmv	7.70	7.21
3ddq	6.68	6.40
1o7o	4.49	3.72
2ica	7.70	8.26
3uwo	6.36	5.00
1zyj	5.82	4.98
5bnm	4.82	5.46
5ofv	1.58	2.69
6i74	5.47	5.75
4p0n	8.66	7.80
2vc7	3.36	4.47
4tmf	5.48	3.97
6nfy	7.80	7.78
6kjd	5.05	4.17
2y56	6.51	7.72
4wcu	8.52	6.60
1dub	5.80	4.21
5cdh	5.37	7.11
2hs1	8.48	9.29
5w44	6.44	6.86
2an5	5.68	4.84
5ew3	8.92	7.39
3s76	5.05	6.48
5hg7	8.40	6.74
5izq	8.52	9.47
4jaj	5.26	3.47
5izc	3.95	3.97
4mwy	7.05	4.10
5f4n	8.66	7.64
4lts	8.36	8.56
5tr6	8.49	6.89
4m2u	8.04	8.30
3qps	5.60	6.86
3heg	6.74	7.22
4dkp	5.72	5.85
1acj	8.09	7.32
6as8	7.05	6.08
5n0e	8.44	9.03
4m8y	9.96	10.02
5q0e	9.16	9.87
4uvv	7.49	6.01
4o1l	6.70	8.68
2qci	8.34	9.13
5tuz	7.40	7.42
4q90	2.15	5.76
4azy	6.70	8.05
4bqs	4.21	3.57
6agg	4.07	3.43
1pzi	4.22	4.00
1xbo	6.04	5.05
2z7g	8.95	8.38
4zyy	8.05	7.63
3ee2	4.19	6.73
6mny	8.82	8.09
6afa	5.49	5.71
5qcl	7.96	8.17
2y1x	7.57	6.88
4y8d	8.05	7.22
4dv8	9.24	3.75
3kce	4.80	4.69
1p0y	1.00	5.63
1x78	7.85	8.18
1d1p	3.60	4.43
6maj	7.47	9.01
2a5u	8.10	6.97
5fsc	2.36	2.72
2wos	3.90	5.68
5jdc	3.98	5.97
6b7a	4.49	2.92
2xv1	5.99	8.24
5k1d	4.68	3.43
5v13	7.63	4.03
5hbh	7.31	9.34
1o6q	7.64	7.01
2xcg	8.05	4.76
4e4n	9.05	9.57
3np9	4.40	4.44
5jas	5.77	5.67
4zy5	7.59	6.86
3pjt	4.88	4.76
3gi4	10.80	7.53
4ppb	10.00	8.08
6gx3	3.60	5.40
6n53	7.87	6.07
5ti5	4.39	5.29
2j83	4.21	8.11
4a6l	8.00	8.27
4hvh	7.72	8.92
4eyr	6.63	7.13
5ai9	6.61	8.92
3rup	1.57	2.01
3dp9	9.68	10.47
3wyy	8.49	7.59
3vs3	9.37	7.04
2ccs	5.70	4.94
3qch	5.48	5.85
6dj2	8.12	11.60
6b96	7.84	7.77
3h2o	4.59	6.28
1nd5	8.40	4.78
2p8s	7.68	8.95
4cae	7.74	7.15
4pee	8.32	7.42
5txy	5.46	4.04
2nmz	8.37	8.61
6e5s	6.44	7.34
6mjw	7.99	6.26
4zly	5.46	6.43
3bar	5.70	4.32
2isc	8.42	3.04
2fmb	8.70	7.08
4r6w	5.27	5.44
4ieh	7.85	9.90
3udp	5.22	6.89
3kry	10.00	9.45
6hro	7.30	4.34
3ao5	2.23	6.00
5drs	8.96	8.59
3ot8	8.05	8.87
4rcg	5.03	5.68
5cbm	7.77	6.76
4dei	9.00	8.54
4zx8	7.10	8.60
2wi5	6.05	5.91
1y2k	7.68	5.17
4qxr	6.00	5.69
5emj	7.48	7.59
2vf6	8.52	6.03
4yl1	6.67	6.19
4tyl	3.22	2.08
1tqf	5.85	6.26
1vsn	9.70	8.00
4ufl	2.64	4.96
3smq	5.02	7.64
3nht	7.01	8.89
3ixk	8.18	10.02
4ykn	8.00	7.06
1qy2	5.74	6.02
2opy	4.52	6.50
6f3e	7.15	8.15
4ymb	6.21	4.61
1bxr	3.40	4.35
5h22	7.44	8.98
4l09	6.07	7.70
3bv3	9.34	8.15
2ces	7.25	4.95
6poi	3.49	3.09
4cl6	5.39	4.70
6dzy	5.52	9.68
2qf6	6.49	6.75
4dvi	6.72	6.98
1ms6	9.52	8.51
1eat	7.82	6.29
4bcg	8.15	7.57
1qxz	4.72	4.73
6e2o	8.54	8.45
2vqt	6.00	4.79
3mz6	7.20	7.80
4bgh	8.40	5.78
4hw2	7.26	7.09
5twx	7.52	8.25
3irx	9.00	8.83
4zb8	6.03	5.11
6d4r	5.96	6.34
5ajz	5.70	6.19
1wok	7.48	7.40
4bfr	7.64	7.52
5o4f	6.68	7.15
5ufs	8.49	5.58
1pxo	8.70	8.25
3qtw	6.19	6.96
2a3x	6.92	6.21
3ffu	6.44	4.31
4rse	6.40	6.45
4erf	9.40	7.94
5yjk	6.09	6.53
6g9i	3.93	2.86
4nh9	6.43	7.09
5drc	5.98	6.46
5nkb	9.12	8.03
6nyw	6.64	6.42
3buh	3.66	3.79
3fqh	6.24	8.29
4a7i	8.70	8.37
5l8n	4.51	5.01
3spk	8.52	7.08
4pb1	2.82	4.67
3hv8	6.98	5.33
2xm8	6.80	7.98
188l	3.33	3.99
4zg9	7.59	7.81
3q7q	5.65	5.68
4vgc	6.90	5.30
3db6	6.14	7.43
4xdo	4.08	3.35
3u8m	8.89	7.58
5ur5	7.14	6.02
5cf6	8.09	8.43
1dtq	8.22	7.32
5nge	7.19	6.29
1tuf	4.05	5.97
5k32	8.80	5.72
5j32	5.08	3.68
4ybs	7.24	5.57
3fui	6.80	7.11
6o0k	10.74	9.61
1w31	3.60	2.85
5aeh	7.43	7.44
1qb6	6.06	8.22
2tsr	7.54	6.25
2ypi	4.82	3.26
3elj	5.30	7.98
5thj	2.87	3.74
5d1n	5.57	5.01
6dj7	8.72	10.22
6f8b	5.21	6.42
2nns	6.05	9.15
1c3i	5.80	6.82
1pkx	6.92	5.51
6aa5	7.28	7.55
6rj5	6.52	6.96
3k5x	6.41	1.62
1ba8	9.00	7.85
5hg9	7.46	8.29
6bln	8.80	7.24
2w12	4.65	7.12
3eoc	6.64	7.56
4aof	7.10	6.84
5ovr	4.57	4.73
3o9d	10.72	11.47
5cbr	5.74	7.49
2vte	3.91	3.89
4txc	6.62	6.03
3zpq	7.17	7.00
4ixu	7.64	7.15
2qrm	4.03	4.03
1tka	6.10	6.68
6qwb	6.04	6.52
6nad	9.30	7.43
4j1c	7.31	8.15
5uwf	7.23	8.54
5t8e	9.14	7.91
3wd2	6.24	4.41
5ekj	6.00	6.79
2ga2	5.52	7.19
5t8o	6.51	7.96
5sz7	9.70	8.40
4l9i	4.89	3.84
3v66	8.89	8.39
4u0w	3.00	4.82
1o2u	5.85	6.05
1okl	6.03	6.34
6hou	4.27	3.84
1vgc	5.92	4.32
3g6z	9.70	8.91
5alz	8.22	7.33
1xz8	4.52	5.18
5bns	7.02	6.60
6hq3	6.11	5.86
1nj1	7.60	7.17
3b67	8.85	8.08
6uil	7.10	5.68
6f5l	9.19	7.93
1tkc	4.85	6.31
4wks	2.70	2.06
3h0w	6.22	5.91
6ega	6.78	7.21
4jfm	5.48	5.22
4k7n	3.48	3.52
3so9	8.56	6.47
3nu3	9.82	9.11
4og4	6.02	6.67
3c9e	8.00	8.53
4frj	6.55	7.21
4zlo	4.92	6.83
4bf1	8.62	8.90
2piy	7.70	8.38
4h1m	7.11	5.62
3lcd	7.40	8.16
4rsc	6.63	6.48
3r01	5.24	6.89
5umx	5.96	6.47
6aaq	2.41	2.97
5moq	4.68	4.08
4dfu	4.60	3.68
5q0t	4.54	6.36
2ofu	9.00	8.07
6rfj	8.40	9.02
1jqe	6.44	8.12
5xmr	7.61	6.54
5ot8	4.20	4.91
6b41	8.48	7.01
6dtx	8.35	8.48
1ro6	6.46	6.86
5xpn	6.99	8.10
1mmq	7.52	5.67
6g2o	6.77	5.72
2vcx	7.68	6.49
3vzv	8.04	9.25
4l0v	6.63	7.07
5l2i	7.40	7.79
5z5v	6.54	5.31
2qln	5.43	4.03
4kn0	7.40	8.15
5m23	8.90	8.56
3qj9	7.00	8.48
4ih3	4.82	6.73
2zjv	5.14	6.82
1w6y	5.36	5.71
5kqf	6.51	7.79
5oq5	7.70	9.05
4v01	8.11	7.75
4j03	7.59	8.07
5hip	6.05	3.30
4w9p	7.80	4.60
4nj3	6.52	7.05
2hl4	7.64	6.64
3u6a	6.49	5.08
2qo1	5.57	7.33
4gvm	6.11	6.27
6gfs	6.54	6.36
5ct2	2.92	2.77
5f1h	7.85	7.46
5e2o	8.70	8.54
3ga5	5.49	6.57
5u14	5.34	5.15
5ihh	6.41	7.63
5kax	6.11	5.31
5cso	6.03	6.29
5w4v	7.15	7.75
6acb	9.41	8.46
6sdd	8.40	8.68
1o4r	2.41	5.41
6mhm	7.54	4.47
5yqo	6.09	5.43
4msn	4.03	2.86
2clx	4.88	5.07
6qge	5.68	6.71
1qwu	3.22	6.32
2bvs	4.10	6.22
2bmc	7.57	6.67
5yzc	5.52	5.61
1rin	3.15	3.31
3lpb	7.38	7.99
2y5l	6.48	7.35
2qpj	6.35	7.96
5hlb	4.01	5.71
6g34	8.24	8.11
4wop	4.76	4.09
1i43	3.70	3.22
6gxq	7.10	6.84
5dq8	4.14	6.02
4d2w	4.51	7.31
2xu4	6.47	7.06
5fnt	6.17	5.63
5vpm	8.80	8.65
4jv8	5.85	6.65
6ekn	6.29	8.65
3wz7	5.74	5.22
4a4v	6.54	6.45
4tz8	3.30	5.06
5vjp	4.83	6.21
4y87	7.24	7.99
6sal	6.58	7.87
3zrk	6.89	5.87
6fuj	4.30	4.99
3f1a	7.21	8.30
5g3w	7.38	6.14
3h2m	3.67	4.18
3ecn	3.16	3.78
3unz	7.80	6.59
6n3z	6.59	6.71
4phv	9.17	7.98
6fag	6.59	6.84
4el9	5.36	6.71
3cpb	4.60	6.90
2c97	6.14	5.62
4wsy	7.77	9.42
5fyx	4.16	5.08
5he2	6.89	8.68
3tu7	8.09	7.20
3pd2	5.47	3.78
3uo6	7.82	5.58
6h9v	0.66	3.51
4asj	7.55	7.19
4ogn	10.00	9.54
6jn6	7.15	6.50
1w4q	5.26	4.73
3p3h	7.44	8.94
1a85	4.52	4.52
5g11	7.21	7.99
4qye	5.92	5.87
3g3d	4.74	3.58
2qhc	8.96	11.72
4g8o	7.66	7.74
1d8m	8.51	8.24
3lc5	6.57	6.96
3upx	8.12	8.52
5qah	3.84	3.74
4dpy	5.37	5.25
5j8m	6.80	7.89
2y7x	8.89	8.76
5ak5	7.07	3.61
4ajl	3.80	4.52
6ghh	6.71	6.61
3g6g	8.55	8.09
2xaj	3.77	3.94
4x7n	8.22	7.74
4ebv	5.38	6.17
3s9z	6.22	6.59
6udv	10.29	9.27
3vi7	7.39	6.93
5iha	8.05	6.86
5l4j	4.28	5.18
5vja	6.59	6.31
6ggd	5.59	5.93
2ayp	8.15	5.72
1kak	4.59	6.23
1ype	8.10	6.36
2i0g	9.72	9.43
5eci	3.80	3.60
4jt9	8.14	8.60
6htg	7.17	6.74
5cc2	4.10	4.99
5czm	8.32	9.44
1xur	5.18	7.14
6gg8	9.10	7.13
3zw3	7.47	6.80
2qcn	5.00	3.56
4o71	4.74	6.11
4w97	7.10	5.57
6gip	7.38	7.50
5f4u	7.02	7.68
6plf	6.67	5.86
5t1w	7.11	7.85
6fzg	6.55	6.53
1j5i	3.64	5.72
4b77	5.10	5.98
3sym	4.57	3.45
3hl8	4.49	4.67
6o50	8.55	7.22
6dhu	3.13	2.95
4hzw	8.88	8.88
4eg6	7.37	6.44
1ypj	7.02	7.31
2ews	6.62	5.81
6qr4	6.23	5.62
5wic	4.64	4.43
3ooz	7.85	7.00
3pjc	7.57	8.55
2j50	7.89	7.58
4ztq	6.32	8.36
5bw4	4.17	3.38
3p3j	7.92	8.16
1t31	8.64	7.18
2hwp	7.14	6.57
3bc5	8.30	7.23
3tt0	9.05	9.23
2wb5	9.13	8.73
3eid	6.35	6.60
2r6y	9.49	8.81
3wk9	4.15	3.33
2uzl	6.21	6.84
5ai1	6.47	5.78
5itd	6.58	7.68
3k02	5.00	5.03
1rjk	10.00	9.45
5t92	7.80	8.08
5qan	3.96	3.42
4pgh	4.89	5.01
3uo5	7.41	4.93
4xit	7.27	8.62
2p4i	8.00	8.78
5d6j	4.44	3.46
1zoh	7.00	7.88
4x24	9.78	11.65
1ikw	8.60	6.16
4auy	7.74	8.02
4o07	7.38	7.53
3buf	3.10	3.00
5h17	6.05	6.79
2oc4	7.07	8.22
4gv1	8.52	5.31
3bqc	5.73	7.36
6bm5	5.84	4.82
6rw1	5.88	7.78
5alv	4.36	4.86
3sl1	3.59	4.86
2w17	8.70	7.28
4mpc	6.15	5.63
4mho	5.08	4.56
2gbg	7.25	6.66
6ufn	5.64	5.21
5lwd	6.24	6.01
6u80	4.43	6.54
5kv8	4.84	5.94
6qyp	7.15	8.29
1qhc	7.57	4.94
4zyf	8.64	8.39
6afd	5.43	6.10
5ult	10.85	9.46
1t4v	7.68	6.73
2xne	6.72	8.03
6dgt	7.38	9.79
4nct	7.55	5.55
3fpd	6.15	6.63
5u0d	4.54	6.52
6nsp	7.36	7.58
3bpr	4.95	5.44
1jao	5.92	5.45
6euz	4.18	5.89
4pd5	2.86	3.97
2qd8	9.07	9.11
5ak3	5.07	3.49
3e0p	7.92	6.08
3v7x	8.57	6.96
5yql	4.59	5.58
6szj	5.82	7.80
4ppc	9.03	8.14
2oaz	8.70	7.10
6hsh	7.55	6.50
5lle	10.22	7.78
4aoi	8.40	6.81
2wl0	7.80	8.88
3kyg	7.46	4.30
1xpc	8.77	9.19
4k3k	2.35	4.01
6fpu	6.49	7.11
6pi5	6.96	6.61
6jmf	8.59	7.82
5ngf	5.11	4.66
5vfm	3.82	3.61
6ql1	6.48	8.00
5dyt	7.60	6.57
4bfp	7.82	7.93
5qc4	6.82	8.34
2jh5	6.44	4.99
6fv4	2.92	4.55
5h8b	11.31	8.92
5mm9	6.42	5.58
2ccc	7.76	7.89
5nr8	6.76	5.36
3gs6	6.59	6.46
2wib	4.93	5.53
2y2j	4.80	4.35
3l5e	7.57	8.31
6gev	8.70	7.13
5wfj	8.89	8.17
5etk	5.82	4.97
2ow9	7.52	7.98
6e5g	5.37	6.99
5y6e	7.86	5.28
3uf9	2.11	3.78
6alz	10.42	6.22
5y86	6.10	6.04
6hgs	3.77	3.57
6nfo	5.57	5.25
1j4r	7.72	7.91
3hhm	7.92	6.90
6ety	8.05	7.94
3e4a	8.77	4.85
6gnw	4.99	4.91
4lxz	6.74	5.64
4fhh	7.46	7.02
4rvk	7.87	7.58
5l8o	3.38	5.76
5d1u	5.96	4.21
5qb3	4.31	3.92
2ydi	6.82	7.14
4h42	3.47	6.28
4bks	3.82	4.43
2pyn	7.57	7.26
3hk1	6.17	6.07
4zw8	5.96	5.13
4q0a	6.48	8.53
4bco	6.88	7.07
5kqg	5.15	3.30
3wha	9.32	7.31
5myr	4.66	5.81
4tvj	7.91	6.11
4gfn	8.30	8.28
4bio	5.12	4.49
5a8z	7.55	8.21
1ih0	5.00	4.86
4mwu	8.49	8.70
6hot	4.40	3.81
2wf2	7.59	8.28
4uvy	8.26	6.85
5mwo	3.21	5.19
5akz	5.26	4.99
4anb	8.18	7.20
4z2l	5.85	5.82
5j86	8.26	7.30
4dzy	5.62	4.92
3kwj	9.30	8.85
5j79	8.52	6.73
4ibd	3.67	4.12
3o0j	7.19	7.93
5m7u	8.10	6.09
3hv3	6.33	7.30
3s7m	8.00	5.92
6r5f	7.70	6.46
6npt	7.17	7.26
4q19	8.05	8.02
2vj9	6.74	6.77
4pku	4.52	5.68
4msa	3.30	3.14
5n24	8.92	8.16
5l72	6.80	7.84
5try	7.80	7.94
5ucj	6.36	8.25
5zym	5.77	6.71
5cj6	8.69	7.01
2f71	5.60	4.46
4el0	4.49	5.80
6r1b	5.44	3.37
5zyi	7.07	7.17
4epy	3.47	4.19
4q1f	8.04	7.58
6cqf	8.35	8.40
5alt	4.88	6.51
2ohq	4.60	5.17
2f1b	3.00	6.41
5k1f	4.79	3.10
4afg	8.30	6.16
3rvi	7.96	6.29
4h3g	8.22	8.14
1o4a	6.92	8.45
4xtx	10.57	9.18
4mfe	2.27	3.29
1e5a	7.64	5.73
4klb	4.16	8.59
2poq	4.42	6.10
1unh	7.00	6.53
5tus	4.43	6.28
4c8r	6.82	5.83
2ccu	6.13	7.60
4ez5	6.52	6.71
4f9u	6.03	6.25
2q80	4.60	5.25
3duy	5.85	6.79
3iut	6.34	7.57
4jai	8.40	8.37
5meh	6.32	6.54
3zcl	8.00	7.32
4mvh	8.35	9.04
5k7h	6.00	5.31
4his	8.09	8.34
4v24	8.37	8.40
4wpf	6.60	7.83
3ffg	9.08	8.82
1f0q	6.00	8.00
5q0i	4.25	6.45
5lyw	6.15	7.31
4hup	4.82	5.74
4jx9	8.62	7.63
5orh	4.39	4.89
1oi9	7.16	6.97
3q3k	8.13	8.79
3hmo	7.52	8.18
3zt3	2.86	3.37
1vj5	6.92	5.16
6duk	9.59	8.59
1ogu	7.47	7.78
2e9c	5.96	7.15
3ewh	7.16	8.46
3qdd	8.77	7.23
2q64	8.52	7.39
5vfd	6.44	4.14
5byz	7.38	7.42
5odu	3.28	2.23
5hls	7.41	6.73
2pj0	8.09	7.27
5mql	5.85	6.23
6c7f	9.62	7.94
4i9r	6.95	7.08
2i0y	7.62	7.67
1o45	9.60	6.96
3hv4	6.51	6.19
3oyq	7.99	8.98
6b1e	7.47	7.52
3cs7	10.68	8.33
5mim	7.34	8.15
6e06	4.26	4.06
6m88	5.96	5.09
4d1y	7.13	7.39
2b52	8.10	7.75
4ibf	4.43	3.35
5o0s	4.24	5.30
5q1f	7.14	6.37
5neb	7.77	6.63
1ga9	7.08	7.52
4bdh	4.11	3.98
5ory	3.45	3.34
5f2f	6.92	9.11
3bh3	6.15	4.06
6o1g	9.00	7.09
6ee4	6.69	6.00
4mk2	6.14	5.67
4b5s	3.49	3.25
3si3	4.16	4.63
1hk2	6.77	5.40
2itp	7.95	8.58
2woa	5.94	7.51
5n7v	8.77	6.84
4qr5	7.22	6.99
5os1	3.31	3.00
5j6m	8.57	8.81
2fzz	10.52	8.75
6fyv	7.96	6.77
3uxm	4.70	5.28
5l26	5.35	4.20
5u62	5.89	5.46
2btr	7.02	6.03
3g8o	7.80	7.63
3ej5	3.57	3.20
5mat	6.24	6.14
3kb7	8.15	9.01
5xpl	7.70	8.51
2chz	7.80	8.53
2ien	9.00	8.92
5hka	6.46	6.05
4fse	7.40	7.18
2yme	7.66	6.79
5i3a	5.05	5.37
6nd3	4.59	3.68
2w1d	6.04	2.55
4aoc	4.27	3.61
5vsk	5.74	6.43
1utl	2.47	3.38
5tcy	7.66	7.21
5wlt	6.81	9.77
2vvo	2.20	6.66
3ftv	2.93	2.85
5y62	1.74	5.66
6d17	4.82	6.22
