PDB	Labels	Predictions
2w3k	10.10	8.34
1uk1	7.22	9.29
5tyr	9.59	10.12
6phr	6.70	2.52
4ge1	6.43	4.03
6pgc	5.35	4.28
3kid	3.18	5.35
5ap6	7.88	8.43
6h0u	6.77	8.11
3vid	6.21	5.88
4zg6	6.33	6.70
5m6h	6.82	6.68
2y1o	5.09	3.78
1lhd	9.62	7.49
3pcu	5.29	8.61
1xqc	7.20	9.21
3et7	7.77	6.46
3vf9	8.72	9.04
4q9z	7.26	8.35
5jmx	5.09	4.07
4jsr	8.40	7.13
2f3e	6.81	7.26
2ez7	4.36	3.32
2y7k	4.93	4.44
4ykk	2.77	3.42
4k6i	6.20	6.43
2ewb	6.10	5.92
4ido	4.93	4.74
2a3w	5.42	6.24
4puk	7.28	6.87
5y5n	5.76	4.36
1zgi	5.34	8.35
2p4s	9.51	6.42
6oiq	6.57	6.38
4jpa	8.48	7.86
2xtn	7.40	5.63
4btx	6.54	6.50
5eh8	3.10	5.16
6g07	4.57	6.70
4ge5	6.57	7.52
4i0r	7.85	7.93
2vjx	4.96	5.16
5klz	6.37	5.43
1w3j	6.32	7.60
5tyo	8.21	8.15
4lxa	8.70	7.12
3gxl	7.60	6.74
4x7j	7.39	7.74
5ak0	7.68	7.34
4km2	5.84	5.83
3n23	8.52	7.85
4y6s	5.03	5.86
5mqy	7.11	6.04
6hh5	4.27	5.37
2wxn	7.68	7.06
6hqy	6.44	5.59
5n9n	9.39	9.22
5gvk	7.00	7.85
2h4n	8.70	8.28
6pgx	9.21	7.20
4umc	3.44	4.05
4kfp	8.00	7.97
2qbs	6.68	5.27
5may	6.48	5.92
5kre	7.23	5.72
2ydm	7.44	6.15
5qj2	7.68	7.79
6ge0	8.68	8.69
6dak	5.14	6.99
3cwe	6.92	4.92
3l0n	2.77	3.25
3g0b	8.15	9.34
2ofv	9.70	8.94
5n6s	8.09	5.61
1wbt	6.47	7.67
2i3i	7.30	6.70
4xar	6.97	7.88
3c4f	5.72	5.45
2p94	9.17	7.59
5wij	6.31	8.56
3n35	3.37	8.08
5abg	8.05	5.74
3r4p	7.96	7.11
6g5l	7.62	7.47
6ib2	8.00	7.10
2qzk	7.57	7.33
4obp	7.77	8.01
5tkd	8.15	7.44
3njy	5.77	5.20
5luu	5.06	5.74
5a4q	5.54	5.59
4wkc	12.68	9.35
5wj6	7.57	7.43
3at4	8.10	8.85
3r0w	4.52	4.68
5mwh	5.74	4.85
5j6l	7.89	7.55
4w9s	6.82	5.24
3ho2	6.95	6.03
4mep	5.33	5.62
6cmr	6.61	6.51
3oys	8.05	6.37
3qkd	8.38	10.17
5tex	6.40	7.20
1bb0	8.36	8.48
6f6i	3.19	2.65
3qi1	7.66	7.97
6afr	7.15	4.96
6h4x	6.88	7.08
4rqv	5.05	5.58
4jzi	7.40	7.32
3ejp	8.55	8.34
1ppk	7.66	7.13
2ylc	7.89	5.36
4b7n	8.78	9.09
6b2q	8.05	8.69
6o5t	6.50	5.12
2yc5	7.46	5.53
1o5p	10.00	6.01
5mi6	7.30	7.06
3km4	8.89	7.08
1wug	5.80	3.82
1pxl	6.05	7.02
6bl2	7.39	6.05
2o4p	10.72	9.85
3fr5	6.35	6.82
5znl	8.77	8.37
6arj	7.60	7.72
2clk	3.79	7.39
6mlf	4.28	6.93
3bft	6.49	5.88
3d8w	8.15	7.94
4av4	7.03	8.26
3o75	6.68	5.25
3zqt	4.41	8.09
5en3	6.21	7.36
3moe	4.30	3.61
6q9o	8.47	8.14
3da9	5.51	6.46
3lik	8.72	8.49
3aas	4.51	5.33
3hrf	4.99	6.68
5uzj	6.78	8.01
6hop	5.62	3.04
4flp	6.72	6.92
4kip	8.15	6.72
6b22	7.38	4.72
4j7e	4.85	6.21
1mcz	3.00	1.38
5ni5	8.05	9.00
5yg3	7.85	7.17
4poh	8.00	7.06
2bvx	8.70	7.47
3ibn	7.61	8.87
4l2l	5.70	6.07
2h3e	5.70	4.13
5kh7	3.66	4.01
2jsd	7.77	7.45
5jat	6.64	6.55
4q83	4.19	6.12
4i5c	8.82	9.46
1pxi	4.77	5.69
3rsb	6.40	5.72
5b5g	5.25	5.74
6agt	8.40	7.13
1uyh	4.84	4.28
3wzk	7.24	8.00
4eyj	6.21	5.69
1kmv	6.95	6.85
3l1s	8.70	6.99
4z93	7.35	7.40
3abu	5.62	6.10
4mw2	6.70	6.45
4uv9	6.01	5.76
2c6o	8.22	6.53
4q7w	2.64	6.64
4m5n	5.12	4.11
1a86	4.00	5.73
3u7l	7.28	5.55
6ckx	7.89	6.75
4bdd	4.43	4.70
2off	6.52	4.57
5nk9	6.14	7.98
5lyy	4.85	5.21
2aei	7.07	9.19
6hrw	6.00	6.54
4o72	6.00	5.52
2f89	6.48	5.86
5aly	6.73	8.28
6inm	6.29	6.37
4h4e	6.68	4.83
