PDB	Labels	Predictions
3tnh	6.46	5.55
2wxp	8.52	7.54
1r4w	4.05	4.43
6n93	4.69	4.89
2w8y	9.09	8.88
5jqb	2.22	5.24
2pql	7.28	5.30
3c45	9.68	8.57
2oqi	8.49	7.22
3efr	5.08	7.56
5g2n	7.03	8.01
3zhz	7.05	6.98
2y3p	5.89	6.80
1wok	7.48	6.07
6ful	4.92	3.81
1gz4	3.70	5.30
6aah	8.41	7.89
5foo	2.62	4.80
4zw7	4.72	6.70
2pvv	3.36	7.51
2jiw	4.59	5.71
5yjp	6.62	5.81
3oag	9.51	10.73
3as3	3.80	4.36
3udm	4.48	5.26
4pl4	5.27	4.65
5obg	7.13	7.31
2yb0	3.85	5.27
5vfc	9.05	6.79
3wmb	5.37	6.01
1o48	6.35	6.20
4l0b	7.17	6.42
3le9	8.22	8.36
6d19	6.61	4.72
6cn5	7.70	9.51
6qqw	4.72	5.45
5a83	6.80	6.72
5t4b	9.38	8.59
5xyx	4.84	4.58
4rfd	8.05	8.10
2ozr	9.17	7.63
3qwc	4.26	6.40
5jq7	4.80	6.36
4acm	6.68	7.49
4ql1	7.03	6.60
1tqf	5.85	6.67
3np7	4.02	4.37
2off	6.52	5.73
3ans	6.25	6.85
6iil	6.17	5.26
4bo9	6.51	5.34
3d04	6.05	5.28
6emu	5.03	4.79
1tlo	4.00	5.09
6ud2	10.21	11.13
4q15	7.96	5.42
4ie2	5.35	6.85
4bqg	6.22	6.16
1det	4.30	4.31
5khj	3.74	5.36
5mos	3.79	4.24
5qap	4.00	3.84
3qi3	3.78	7.51
5q15	8.05	6.64
4aq6	4.80	4.79
1tou	6.00	4.55
5v8o	3.77	4.54
2y5g	6.84	6.61
6fmn	5.95	7.07
4klv	3.78	6.09
5zc5	7.06	7.02
4qfg	5.48	4.28
5oht	6.02	5.41
3zj6	6.66	7.41
3szb	4.92	4.42
6b7a	4.49	5.22
2ces	7.25	6.51
3mks	5.72	5.34
5odx	6.71	7.53
6dyz	9.20	10.21
5fnr	4.23	5.18
4ayt	3.70	4.39
4zb6	6.28	4.76
4b2l	3.24	4.50
4ca7	7.36	6.73
5mim	7.34	4.66
4yl3	8.15	6.60
6p8z	4.70	6.74
2oxd	6.82	7.43
4yab	5.07	4.08
3l16	7.48	7.08
2xu4	6.47	7.06
6g9i	3.93	5.10
6nzr	9.30	8.48
1hdt	7.76	6.38
6nt2	8.82	6.97
4qp6	3.46	4.94
4el0	4.49	5.94
2jnp	6.89	7.18
1jr1	8.22	4.77
4isu	3.68	5.96
2i0e	8.70	5.00
5zh5	5.33	5.37
2o65	6.19	5.78
4hym	8.22	9.14
4x69	7.66	6.73
5w73	6.30	6.55
2w06	7.08	7.94
6bmv	4.68	4.80
1x8j	6.96	5.91
2n0u	6.22	6.59
5kr1	9.49	9.81
5k51	4.80	5.65
6ic6	7.82	6.14
4avh	7.23	4.65
5oha	4.89	5.11
3f07	5.54	5.45
4j5c	5.52	6.44
3wq5	3.85	5.23
4okg	9.32	9.20
3vc4	7.62	5.79
4oq3	8.10	6.50
5f2s	6.70	5.33
2uzo	4.57	7.08
5aia	5.20	5.39
4ke1	8.60	8.88
3kxz	7.46	6.51
5y3n	7.10	6.11
3t2p	3.60	3.94
2q9m	7.21	5.36
5ai6	4.40	4.61
5zbz	4.95	4.53
5t1w	7.11	7.46
1l83	3.40	4.30
4ybt	7.00	7.00
1owi	7.55	5.65
3t3e	5.99	4.73
2r38	7.44	6.84
1fmb	10.00	8.32
4hvb	9.95	6.70
4n9e	7.82	6.87
3rcj	6.10	5.45
4ixh	8.21	8.00
6pf3	4.55	6.17
3hv4	6.51	7.06
5ufo	7.43	9.57
5f4l	7.62	6.72
3as0	4.55	4.36
6pyb	5.38	6.90
1ero	8.23	7.63
5bs4	11.00	9.96
2p8h	7.15	7.86
3bxh	4.03	4.55
3chd	4.92	4.78
2an5	5.68	6.95
1pqc	7.00	8.07
4e1m	7.26	5.43
6j0o	4.92	6.46
2x9e	6.74	8.18
6ndl	7.19	10.80
3ogq	7.52	9.00
5wbf	3.81	5.90
4f7l	8.00	6.75
5v13	7.63	5.34
2of4	7.09	5.72
5acb	6.80	7.47
3fal	6.78	9.55
6n5f	6.86	6.00
6r8o	8.22	6.09
2f01	13.00	8.12
4l7c	5.13	5.27
2b1g	6.64	5.60
6q74	8.20	8.70
5g4m	3.86	5.17
1way	3.40	5.34
6chl	8.05	7.31
4heu	10.01	7.89
4j1k	7.89	6.92
4q19	8.05	8.25
5myl	5.00	7.56
4nyt	2.39	3.68
2aoc	4.89	6.51
4jwk	8.32	3.74
2xeg	10.70	11.12
6nvh	7.95	7.65
3ipy	6.29	6.09
2f0z	4.77	7.65
