PDB	Labels	Predictions
6i0b	8.04	7.56
5nsx	6.40	6.36
2qd6	8.68	9.84
4u4x	5.01	5.24
3vva	9.32	8.56
2y4k	5.46	5.40
5os8	3.98	4.28
6ugo	7.59	6.34
5d7c	6.85	6.26
4d0w	7.70	7.99
2f7o	7.44	7.61
4k8s	7.44	8.36
3zrm	6.89	6.63
5xvu	4.65	5.47
1o4p	2.60	3.68
6ajv	5.04	5.42
6od6	8.21	7.56
5knx	6.10	5.13
6r8l	6.17	6.09
4bi0	4.23	4.81
6f3d	8.40	8.26
3mxs	5.01	5.33
4y67	6.93	6.63
6h1h	6.17	5.50
2ycs	8.87	6.54
6oxs	9.96	11.27
6gji	3.87	3.79
2h9t	4.70	4.30
3gwt	11.10	7.92
5os3	2.43	4.45
4nrk	7.62	3.71
1yon	4.21	4.94
6ssy	3.19	6.20
4idn	5.24	5.72
6gfm	5.47	3.73
6dl2	7.48	6.65
3r2a	6.12	5.29
4cst	8.89	6.49
1u32	7.01	7.47
5xmv	7.68	7.16
3d7z	7.92	8.07
1tu6	9.08	7.79
2won	6.20	6.49
4jzf	6.76	7.91
3khj	7.55	5.54
3tne	5.72	6.54
4n3r	6.82	7.51
6ib2	8.00	7.52
5fdr	9.44	8.41
3vhu	7.31	6.79
5uoo	8.85	8.01
2ohl	3.05	4.23
5otc	4.71	5.26
3re4	7.40	6.48
5kpm	7.82	7.48
2vvv	8.22	7.79
4mdq	5.92	5.91
6d8e	6.47	7.42
2cmf	7.55	9.04
4ucc	4.32	5.23
5elv	6.80	6.61
6cj1	5.27	6.35
4lv2	8.00	6.53
3jsw	7.18	7.21
4lxm	7.06	9.24
2e93	6.96	6.49
5ja0	5.22	6.04
4u6c	5.00	5.01
2ywp	8.15	6.57
4dij	7.52	5.80
3cpc	5.30	7.89
2xj0	2.82	5.05
4zy4	7.66	6.84
5mfr	4.30	5.75
6gbw	8.45	8.56
5we9	7.22	5.38
1wv7	7.26	7.89
6poh	2.71	4.04
3hqw	7.46	7.03
3tfv	7.10	6.22
3ua9	7.25	6.20
5myd	4.86	4.72
5dda	5.78	6.12
6b2c	7.03	5.99
2vd1	6.86	6.50
1jmi	6.06	5.08
6d3q	8.47	8.05
5ehr	7.14	6.67
5l15	9.57	9.01
6f6n	3.02	5.94
6gjr	3.74	3.86
3ddp	7.14	6.99
6b1k	6.67	6.29
5ml6	9.45	9.12
6d1j	4.25	4.51
5fah	6.15	6.70
1xmy	7.30	6.32
5y93	5.64	6.73
1rdl	2.24	3.47
4bfd	7.02	7.06
3l0v	7.64	6.70
5xmt	7.58	7.61
3nrm	8.40	6.85
5itp	5.00	5.07
3p3s	7.59	4.21
4j1e	7.72	6.96
4zow	4.12	6.33
2qju	4.10	4.78
4qt1	8.15	6.44
4qxs	5.96	5.98
4lnw	7.04	8.66
2hwg	3.55	3.37
6ar9	5.18	6.17
6ez6	7.40	8.95
2n0w	6.15	5.72
6cms	5.82	6.85
3hvj	8.70	7.32
2fxr	7.60	7.91
4cjr	3.10	5.18
3gqz	2.17	3.99
3ogp	7.44	9.98
5hjq	4.72	4.93
3p55	7.10	8.04
5za7	5.87	6.28
2b8l	7.82	8.18
4tya	2.39	4.16
3wiy	6.21	8.06
4u7q	9.74	7.66
5xva	7.29	7.78
3rv9	4.92	4.45
5fdd	4.20	5.17
3b78	4.10	4.81
4pzw	6.96	5.29
6ets	5.64	4.17
6dj5	8.14	11.13
2bt9	6.19	3.89
1oiu	6.68	7.24
4c1g	5.14	6.24
2pjl	6.72	7.74
4nau	9.06	8.06
5w86	8.70	6.97
3gta	4.28	6.10
3sie	7.88	7.12
3vjm	9.43	10.51
6hgy	8.52	6.40
4gdy	7.08	7.03
5mli	3.90	4.90
6pg3	3.32	3.78
5wag	5.21	4.76
5orj	4.77	4.74
2glm	5.37	4.63
4bt5	2.76	3.58
3dya	8.52	8.20
4mjq	3.71	4.75
2xk1	5.74	4.91
4r75	7.24	4.71
5fnf	3.15	4.70
3t3i	4.77	4.18
6np3	6.47	6.82
5n9l	7.82	7.84
2xah	3.55	7.05
3hub	8.09	7.05
3nzs	7.12	5.79
3rt6	7.15	6.35
6cz3	7.25	7.57
6bfd	8.30	8.04
4r6v	7.45	9.08
2xvd	8.70	6.95
1z5m	7.52	7.20
6hwz	5.17	4.59
4jq8	8.10	6.80
3zki	5.92	7.58
2j79	5.96	3.54
4yh3	4.59	4.57
2c6k	6.14	7.44
5h13	4.94	7.65
5sys	7.36	8.72
4ytf	8.15	6.95
2ban	9.00	8.28
4wq2	6.30	5.05
3hb4	9.05	10.05
5kpk	8.30	7.69
1pus	7.28	4.55
6ey8	5.81	6.29
4u1b	5.31	4.73
3hvh	8.52	7.00
2qnz	5.42	4.88
2wc3	6.08	5.00
6c9s	7.32	6.19
3itz	8.85	8.73
4z90	4.66	4.60
4y4v	3.65	3.49
1mto	6.96	4.34
6jfk	4.84	5.47
3bet	5.82	7.01
2n27	6.55	4.74
4yw7	6.89	4.65
5q1h	5.10	8.45
6j7e	5.04	5.27
2rkn	7.22	5.78
6pml	3.09	4.08
4mcb	5.82	5.58
4hfp	7.38	7.79
6kzc	7.94	7.21
4rce	8.70	6.12
6mzq	8.41	9.23
5eqq	8.17	8.39
6oah	5.82	5.72
4zyz	7.17	6.93
5ni5	8.05	8.08
5lny	7.38	7.54
5qtu	8.39	7.85
5nyz	5.03	5.87
4otg	7.59	6.52
5ets	5.91	5.58
3hrb	7.68	6.91
6qav	8.31	8.75
4op1	6.89	8.76
2cm7	6.68	6.85
4igr	7.20	6.60
4y2x	6.29	6.48
2ggb	4.92	6.94
6d4v	6.64	5.30
6eq7	7.00	7.04
4owv	4.35	4.02
4uyd	4.10	5.16
4q6e	6.18	7.11
5y7h	7.73	6.21
1u9e	8.24	6.54
3u18	6.09	4.55
5up3	7.90	7.17
1ork	8.81	6.83
5orx	3.51	6.36
1bzf	8.30	5.62
4bzr	7.60	6.13
5kqx	8.44	8.08
5ti4	4.59	5.20
6pht	3.41	7.89
1v2u	3.37	4.60
6f2n	6.70	6.91
5wex	7.18	8.43
6fgc	5.48	5.92
2xp6	4.70	4.65
4xx3	7.25	7.90
4b7j	7.95	7.91
4i0d	6.21	6.24
1py5	7.29	7.75
5var	4.09	6.04
1x7e	5.97	7.79
5lma	6.60	6.32
3pkc	6.02	5.04
6dz2	8.85	9.69
5vqz	6.39	6.79
6gr7	5.50	6.06
3k4q	5.34	3.61
4y2y	5.05	5.39
6p8a	3.59	6.64
3n5k	9.70	6.12
6p89	5.01	5.55
6r9u	2.12	4.30
2xpa	5.39	5.78
6hm7	7.10	6.50
4h81	5.12	5.87
3fyz	5.80	6.20
2wuu	7.16	9.58
4pv5	6.54	5.27
3nee	5.34	7.05
4wbo	4.20	5.75
3u7m	7.45	8.82
5bui	7.05	9.14
5sz5	7.70	8.78
6qlt	4.04	5.34
6afr	7.15	5.09
3lk8	7.71	7.64
4mzo	6.57	7.83
4ht2	6.54	7.74
2aqu	9.32	9.36
6r11	4.92	5.18
3hec	4.47	6.82
1pzp	3.31	4.84
3exo	4.62	5.69
3shz	7.44	6.91
3f34	3.16	3.82
4z2j	6.43	5.64
6pf6	4.74	5.89
6i3s	7.05	7.65
5v37	9.47	6.57
5eij	5.31	7.41
3zk6	6.34	5.49
5nxp	7.99	7.72
1ypg	8.00	7.07
6mdc	7.44	9.77
4rwj	8.70	9.03
4baq	9.01	9.89
1pf7	10.14	8.26
2hw2	2.97	5.76
4p6e	5.89	6.14
3hu2	7.22	5.41
3fj7	3.71	3.87
4nuc	6.04	4.86
1wug	5.80	4.25
3kwb	7.77	4.94
4y79	7.96	6.41
3ant	8.07	8.58
6aad	2.79	5.63
5xih	7.15	6.42
4i5c	8.82	9.35
2og8	9.30	9.34
5vd0	6.49	7.84
3piy	6.54	8.25
5ntk	8.01	7.60
2fhy	5.96	5.58
5lh4	6.96	5.94
5j64	6.85	7.05
1bq3	5.40	7.43
5u7l	6.37	8.90
6qmd	3.77	5.12
5f3g	6.90	6.84
6uvy	6.00	5.73
4jsa	4.96	6.88
3zls	4.40	4.74
2zv2	6.30	6.32
4twc	7.40	7.47
5xsr	7.69	7.49
1gfw	7.82	6.93
6ge0	8.68	9.30
2zx8	9.64	9.64
4o77	5.60	6.58
4cu1	4.71	6.03
3bti	6.14	5.93
5mn1	2.48	4.43
1zfk	7.92	8.15
4efu	6.60	6.85
6op9	9.28	7.58
3qrj	8.40	8.49
1s4d	6.49	4.75
1we2	4.36	3.43
6bmx	4.72	5.55
3f16	8.23	7.48
6g6y	6.66	5.38
2ycr	7.16	7.46
4ciy	4.57	5.17
4lhm	3.39	5.29
4gv8	6.49	5.36
5abg	8.05	6.24
6qcj	5.60	6.55
5mft	7.47	6.78
4acx	7.11	9.47
3prf	8.85	7.39
3p3u	6.48	5.79
4jgv	6.57	5.40
3g4f	4.52	5.66
5h0e	6.68	8.28
6dcy	5.46	4.80
6qrc	4.89	5.59
3g2y	2.00	4.37
5wef	6.44	5.93
5ajw	6.98	7.65
4pdk	8.22	7.88
3l13	7.82	7.58
4ad6	4.78	4.68
2jbp	8.07	7.07
5eud	6.82	9.85
4h1j	5.92	7.57
2pzy	7.47	7.35
1oss	4.79	4.68
1wtg	7.03	7.82
4cpu	7.53	8.36
5am0	5.88	6.06
1z3c	4.00	4.80
5ejv	6.69	7.24
6g2n	7.14	8.88
6f8t	5.15	5.66
6g38	6.62	5.43
6mrg	7.55	7.45
5h8x	5.51	6.28
1zpb	6.07	6.61
6exm	5.52	5.24
3vbv	5.00	5.57
3qyy	5.08	6.19
4xh6	5.57	6.39
4bfy	6.92	6.07
1ai4	2.50	4.37
4e1k	6.30	6.03
1pwu	5.68	6.78
5hu0	6.23	7.17
5t1u	7.16	7.62
4hl5	6.35	7.00
1pdz	3.70	3.99
1o4k	2.92	4.82
6eji	3.52	5.17
2uuo	3.77	4.87
5a6b	8.10	6.97
4x6o	8.72	8.67
1o6r	7.10	7.38
2zdl	6.40	7.02
3hp9	4.59	5.44
2xye	8.34	8.04
4u7o	3.35	4.74
4y63	3.58	4.05
5wl0	9.17	9.83
3s4q	8.40	7.96
2ieh	6.96	6.41
5jog	8.24	7.18
1z6p	6.05	5.41
1a4h	5.92	6.81
6quv	3.00	4.66
4i0z	6.33	6.54
4xu1	9.49	11.03
1pu7	3.10	4.15
6a06	8.47	6.72
2c5o	5.19	5.97
2xml	3.30	4.88
5wyq	4.84	4.86
5u8f	7.96	8.48
7gpb	5.52	4.47
5ezh	4.62	7.11
6gxb	7.46	8.10
6htt	6.66	6.14
6d18	5.85	4.76
1mu8	9.00	7.55
5ntt	5.75	7.66
3h23	4.71	6.44
4qsv	2.00	3.60
5t2d	9.10	7.99
3hqz	9.38	7.72
4eeh	4.35	5.59
1ivp	7.52	9.46
6pno	5.32	5.17
5cnj	6.84	6.47
4m3q	7.77	6.72
2z4z	5.73	6.60
4edy	5.83	6.36
2e92	6.89	7.80
5y12	6.23	7.53
4omj	5.26	7.27
4dk8	5.74	9.55
4yur	9.80	7.49
6csr	6.84	6.07
6d4o	6.28	6.27
1q84	11.05	8.60
4j1h	6.11	7.28
1mxo	9.00	7.73
4yuy	3.34	4.85
2lyb	4.46	4.04
4lv1	7.40	6.91
6g02	7.62	6.67
3sjt	6.06	4.39
2az5	5.27	5.57
1lkx	5.15	4.94
1kds	5.77	5.53
3i7b	7.18	7.25
5tzg	5.80	5.74
4l0i	6.57	6.44
1wqv	6.89	6.25
3nb5	7.74	7.78
4u5o	2.42	4.90
4frk	8.10	6.02
3ig7	7.20	7.08
1yid	5.00	4.60
4bae	8.52	9.09
4ngr	7.55	9.60
6iar	7.60	6.78
2evo	7.17	4.39
5l4i	6.59	4.90
2iyf	3.75	5.34
6jut	8.68	9.35
1awf	6.01	6.24
6r1w	5.30	5.38
3upy	5.62	8.28
5qaa	3.91	4.05
6r1d	5.40	4.73
4q9z	7.26	6.88
3au6	7.92	5.62
5evz	6.57	5.07
6ed6	7.43	6.20
3sjf	7.64	7.72
6mo7	5.03	5.95
2qu3	6.23	6.79
3dbd	7.38	7.38
3p3t	7.24	8.12
4psb	4.64	6.80
4wsk	6.43	8.86
4z1k	8.33	8.46
6ibk	3.29	6.58
6f90	6.00	6.23
5o48	4.70	6.62
2pjt	6.07	7.91
4ddl	8.31	6.79
3k84	8.52	10.98
5mi7	7.11	7.80
6i8m	7.80	6.05
6hh5	4.27	5.69
5upf	8.60	5.54
4as9	4.79	6.49
2h5a	5.10	4.33
5y7j	7.29	7.76
2w8j	2.96	3.94
6bsm	6.80	8.09
5akg	4.46	5.83
1gt4	6.52	6.74
3lle	4.97	5.75
3dpk	8.39	8.42
1mns	4.17	7.51
5wzv	6.68	6.90
2anl	6.96	6.88
4d1b	4.44	4.82
2zz2	4.54	4.36
5mtv	4.11	5.12
6dge	6.72	4.43
4w7t	6.05	5.74
2e99	6.16	6.29
6q3z	7.36	7.66
3zc6	9.22	9.48
5ih5	6.30	6.10
3cgf	6.57	6.11
1xom	7.96	7.39
6b16	7.49	6.99
4f3i	7.44	7.87
5oqu	3.61	5.00
3kr4	7.60	5.81
1q3w	8.40	5.64
4pzv	5.70	8.78
5a14	7.30	7.42
4kqr	3.90	4.72
5e80	8.30	7.08
4knr	5.74	6.29
3rxm	3.63	3.63
3i7e	10.85	10.28
5c8k	7.70	7.47
3bmq	5.49	4.19
4h4m	8.52	7.36
4p6x	7.04	9.58
1w25	6.30	4.43
4p75	4.10	5.66
2xct	4.51	3.47
4kox	4.77	3.92
2xu1	7.66	7.69
3a4o	8.89	7.12
3hnz	7.72	6.72
3m36	9.82	7.73
2j7f	6.35	6.65
4yha	6.65	8.04
6dnp	5.18	7.96
2q1j	9.10	8.21
6qhc	5.20	5.64
5wh5	7.19	6.33
6e0q	8.10	4.61
1rw8	6.76	7.60
6u9v	7.40	5.61
5lwn	7.77	7.82
6fni	8.22	7.70
6bfa	9.00	7.01
5aip	2.82	3.90
1x70	7.74	7.65
5acw	3.84	4.01
2nng	5.36	7.24
3oxc	8.41	7.84
3e85	5.38	4.91
4g3g	8.43	9.23
5nze	6.39	5.32
3sc1	4.38	5.79
5nya	6.38	7.30
3guz	4.38	3.82
4nw6	8.40	6.82
6c9v	6.92	5.39
3vv6	3.80	5.37
6g92	4.12	6.05
1w11	8.22	8.77
3ao1	2.26	4.60
6npu	6.40	6.68
4rj6	7.12	6.22
4ht0	8.00	8.36
4yp1	5.04	7.01
5ezg	4.92	7.08
6hti	7.01	7.32
6m8b	5.36	5.06
5m3a	5.70	5.35
3iw8	4.87	7.11
2d06	4.08	8.41
4elf	8.03	8.36
2qoe	7.60	7.03
4ybj	9.28	8.59
1il5	2.66	3.51
3atk	2.85	4.56
1xp6	9.40	9.06
3wax	7.89	8.91
4ew2	6.68	6.87
6o5g	5.70	5.73
4jps	8.30	8.98
2ohu	5.38	5.85
2e9d	5.89	7.30
4i7f	7.00	8.83
3hfb	7.52	5.86
6fr2	7.92	9.07
2on3	9.00	6.31
5k1v	5.70	6.67
5hm3	5.17	9.04
2zlg	5.59	4.61
3wbl	4.64	7.64
3a1d	4.12	4.95
5l4m	5.34	5.41
5nka	5.46	7.30
3kqs	5.20	5.17
4ksy	8.42	6.73
3pj1	7.32	9.74
5l7h	7.30	7.67
3ow6	6.66	5.81
5kr0	9.15	8.96
5jfd	9.54	8.61
2kmx	4.08	4.28
3efs	5.34	5.15
2hk5	7.34	6.86
2wtj	6.15	5.73
1d5j	9.15	6.57
5nad	8.96	8.51
6arv	7.34	7.19
1t5a	4.62	3.31
3sbh	7.28	7.87
1t4e	7.10	6.66
2qcf	3.49	4.75
2pqb	7.20	5.62
6qxa	5.77	3.98
2fme	6.98	6.65
5ax9	8.10	7.36
2wic	5.39	4.89
6cvw	8.15	7.80
3jqg	4.74	4.08
4k43	6.88	7.29
1agw	4.70	5.11
4uia	6.72	5.48
4idz	4.36	4.90
4dpi	7.11	6.98
5om2	4.06	5.43
5jhk	4.64	5.55
4a9r	7.80	5.82
2vvu	8.10	7.96
4oty	7.40	6.55
4iks	5.14	5.62
1ppx	7.28	3.70
5wb3	7.22	6.06
3jqf	4.46	4.18
4pnm	5.85	6.39
4mss	6.40	5.12
2q11	6.05	5.58
4mrh	1.90	5.21
3fhb	5.70	3.69
3hek	8.27	7.98
1r78	8.52	7.36
5tz3	6.85	5.37
6qs5	6.24	4.23
4hlw	5.38	5.06
4ksp	8.80	8.28
4tk5	7.49	5.96
5vqw	5.70	8.97
2r6n	9.00	6.99
4pjt	9.24	8.50
4dk5	8.40	8.49
5jxn	6.41	5.26
3q72	5.80	4.98
4uib	9.00	6.41
4ayr	7.00	5.96
6fo7	7.87	7.71
6ibz	7.66	9.93
6u6w	5.33	6.37
3tl5	7.85	7.10
4deh	6.21	5.89
4quo	7.92	8.08
4nnr	7.26	6.31
2nqi	6.11	4.74
5vs6	6.98	6.92
2x6j	7.44	7.19
6i12	5.57	6.24
6ncj	7.62	7.67
5zdd	5.75	5.39
4idt	7.00	6.55
1gcz	5.13	5.77
6hk7	7.34	6.49
4phw	10.00	7.54
6g4y	8.82	11.53
5uc1	7.85	7.62
4wa9	8.42	7.73
5kgx	4.80	5.61
6d9x	3.49	5.44
4d9p	3.84	5.07
1xp0	9.00	5.84
6p3t	7.32	6.61
6n4e	8.00	7.19
2tmn	5.89	6.30
5kr8	6.82	6.59
4hhy	8.72	7.84
4poj	8.10	7.21
1gfz	4.00	3.85
4odf	10.00	9.62
2ycf	10.52	7.31
2ha7	3.36	4.36
4ayy	8.17	7.75
5z1c	2.86	4.26
2p0d	7.00	4.26
4tyt	7.70	6.40
6c4d	9.04	8.46
2xtn	7.40	5.89
3pxz	5.23	5.45
5fbe	4.85	6.49
4q3t	6.48	4.72
3tf6	6.40	4.09
4z0k	6.34	6.77
5uit	8.34	6.80
5lj0	8.00	6.85
6nzf	9.04	9.89
5u6j	7.64	8.56
2c80	5.33	4.56
5cp5	5.91	6.07
3jq7	5.92	4.66
5t9z	7.19	6.39
4qga	7.92	7.54
4n9c	3.90	3.94
2pks	4.96	5.49
6fng	7.14	6.87
5q1d	6.12	6.96
3e62	4.39	5.11
2q8g	7.06	7.56
5ops	5.06	7.05
1qxy	4.80	5.67
2pvn	9.46	7.42
3vjl	8.25	10.47
3g9e	7.72	6.39
5i3y	9.40	8.12
5oh4	4.55	3.75
3o6t	5.22	4.11
2e91	6.59	7.62
3g9n	5.74	6.65
4hn2	6.89	6.17
1ofz	4.62	3.77
4uwl	8.57	6.93
3v5j	7.96	9.70
4h3c	5.72	6.10
3hvg	2.70	4.67
2uym	5.51	5.88
4o72	6.00	6.69
1r9l	5.40	6.19
3veh	4.96	6.26
1q83	12.39	8.28
2q95	5.80	6.56
1d3q	6.54	6.06
6bt6	5.91	5.45
6dik	5.07	4.83
3lkj	4.60	14.90
4poh	8.00	8.45
1w6j	8.19	6.79
3b2w	9.22	9.48
2wbb	6.04	6.77
5fqb	6.52	8.41
1w1v	2.20	6.25
5kgw	4.79	5.53
4ykk	2.77	4.49
3lzs	10.96	9.90
4pvt	6.52	7.38
2oz7	7.85	5.93
1owk	7.63	5.70
5c26	6.77	6.33
3te5	4.91	4.89
2ohr	4.00	4.40
2yig	7.10	7.31
3img	2.96	4.51
1d09	7.57	6.70
3cgy	3.15	5.17
4rxa	5.74	4.56
2wti	7.04	5.85
3l7c	2.44	4.00
1rxp	7.14	6.20
4zzy	5.60	6.74
3d2t	7.12	5.32
6qho	6.20	5.68
2qp8	8.10	8.10
4x48	6.77	8.41
2fwp	2.92	3.54
3p2e	6.22	4.90
3t4n	4.14	4.71
4ael	7.92	6.76
2wd3	7.07	7.26
3g0c	5.70	5.60
6t1o	5.59	5.91
4lwc	6.72	5.24
5m57	4.92	6.89
2p59	7.30	7.21
3qaa	11.54	10.41
6pi6	5.66	5.09
5fi2	7.15	6.68
1oe0	5.16	5.79
2m3z	6.57	5.11
4tkb	5.59	5.12
5k5e	6.35	8.75
4bb9	6.00	4.50
5ody	8.40	5.80
3kag	5.18	5.69
5efc	4.85	4.95
4k5o	3.98	6.67
3i81	7.89	8.92
5d3c	10.40	9.68
5t9u	7.60	6.62
1vjd	3.54	5.37
2uwo	8.70	9.06
3t07	7.80	5.82
4qyh	8.89	8.17
4zwx	8.70	6.79
1sqc	6.85	5.00
3msl	5.15	4.75
1hge	2.27	3.61
2r3m	8.00	9.09
5lsc	4.70	5.48
2gj4	6.50	7.60
3in3	7.22	6.30
4gfd	9.48	7.78
2pj3	8.18	9.03
4n5d	3.22	5.44
1o0m	5.15	4.99
4xjs	7.12	7.76
1vea	7.52	5.80
5hes	7.54	6.74
6db3	7.25	7.81
6g47	2.18	3.46
4jsr	8.40	8.92
4mao	7.33	6.95
3jxw	9.00	6.55
4lps	5.74	5.13
5o1h	4.85	6.91
1t5f	4.22	5.13
5hdx	7.32	7.36
4o1d	7.62	5.28
6e8x	6.22	6.52
5aqp	2.68	4.75
5ul1	6.64	7.35
4efk	2.49	4.58
5w5k	8.30	6.76
2wmx	6.07	6.02
2fs8	7.60	7.87
5q0h	7.92	7.97
4wwo	7.42	6.42
4uye	8.02	5.62
3a1c	4.00	4.76
3is9	6.42	5.68
2rcu	6.68	7.44
4g9c	8.64	10.75
6das	8.31	8.30
2qtg	5.08	5.25
2xmy	9.96	7.69
5fp0	7.77	7.39
5eh7	3.48	4.14
3fkv	7.57	7.25
4re2	4.98	7.28
2f7p	6.60	9.98
5y0f	6.68	5.81
3tdh	4.26	4.36
3oy3	7.45	6.50
1nde	7.82	8.52
2vin	3.00	5.38
5als	7.72	7.39
2wyg	8.70	8.87
4few	5.21	6.29
3gk2	2.70	4.08
5i7x	7.28	6.03
4uhg	6.27	6.78
5bot	4.41	5.41
2xx2	7.30	5.61
2v2h	3.77	4.08
1s5z	3.21	4.07
3pp0	7.96	7.18
6ccl	3.56	5.34
3hab	8.38	7.71
3p8h	5.30	5.01
4abu	6.28	4.89
6k4t	6.02	3.48
2jkq	8.11	8.28
3fxv	7.03	7.63
2oxy	6.52	6.89
6p84	4.81	6.04
4w4x	6.99	6.52
3mo5	6.87	7.56
5mxr	5.21	5.24
6f5w	3.83	3.82
5gja	5.55	4.86
5x74	8.64	9.52
5vsj	4.02	6.81
6g91	5.49	6.65
1a4g	8.40	8.39
1wun	7.21	7.43
5w2s	7.33	4.97
6mxb	4.59	5.18
6f29	5.49	7.57
4w4s	5.02	6.06
4pnc	5.43	4.76
2ogz	7.08	5.90
6ggg	9.20	8.40
4i8z	11.05	10.03
4wey	3.50	4.26
2iko	5.45	6.05
6rln	8.20	9.18
1utp	1.44	4.60
2r9s	6.82	6.96
4m5i	5.17	5.28
1ilh	7.39	6.62
2w6m	4.67	5.13
4k0y	7.82	6.59
6hsk	7.03	8.66
3l8v	8.10	8.15
6ft8	7.36	6.11
2vgp	6.85	4.75
4x5z	7.63	7.48
1imx	3.52	5.85
2a2g	7.00	3.96
4fzj	3.15	3.80
2r3j	8.00	5.97
4uco	7.00	7.91
5ajx	7.96	6.96
3po6	7.06	7.29
2ooh	5.89	5.53
2iku	7.10	8.01
3m6f	8.60	7.35
4wzv	9.37	9.50
5ap3	7.03	7.31
1rt2	8.22	8.64
4rvt	5.72	7.97
6rk4	4.01	3.84
2xyf	8.44	7.98
5kdf	3.27	5.27
3wgg	4.40	5.21
5dw1	7.10	6.90
4xe1	7.11	7.44
4cwp	6.77	5.08
5ncq	6.96	6.71
5xvq	5.05	5.61
6ayd	6.30	6.54
5jy3	7.92	10.48
1w84	4.46	5.09
5aqf	3.78	4.16
1z6s	4.34	4.51
4r5x	5.26	7.79
4tw9	7.70	7.73
4djy	8.27	8.20
4rn0	6.59	6.71
1o6h	6.73	7.61
2i3i	7.30	6.63
3lmp	6.21	8.28
3g3n	6.29	6.35
4li8	8.12	7.55
3b28	8.47	7.54
3lxs	8.10	7.18
4nzn	6.38	6.19
2aou	7.73	5.73
2rg5	8.51	7.11
4piq	7.10	7.99
4glx	7.80	6.80
5eec	7.10	7.32
3veu	7.26	8.94
2j7d	7.13	6.59
4duh	5.18	6.40
2viw	7.14	6.26
4rxd	6.52	6.57
3cjo	8.66	8.66
2w6o	4.22	5.32
2x2m	6.77	6.31
2yer	7.70	6.78
2z7r	9.52	7.60
1r5h	6.74	5.78
5vlr	8.52	7.64
4u43	4.32	6.00
5mon	2.48	4.40
5aqg	4.51	5.70
6mep	7.35	7.82
5jar	5.70	5.99
3bmo	5.27	4.62
6ckl	3.89	4.38
3kc0	7.92	7.65
4hcu	8.00	7.52
2xuc	4.10	3.60
6g25	3.52	6.13
3nan	8.22	8.10
6gmq	2.30	5.61
6eda	6.70	6.51
5hl9	4.66	4.39
5ox5	5.59	6.19
4unr	8.70	8.20
4mha	8.28	6.83
1nki	6.70	4.33
7cpa	13.96	9.80
4eok	5.07	7.29
3qx5	4.20	5.66
5jq9	4.65	7.46
3nkk	4.70	4.91
3n51	7.82	8.54
3gur	8.00	6.53
4gwk	3.34	3.47
2v11	8.52	7.89
5am7	7.19	7.20
3ibi	8.59	6.56
5m0d	6.09	7.53
4urm	8.05	10.02
5o3r	5.00	4.51
6inm	6.29	6.40
5l4f	5.89	3.85
4ymh	6.46	5.05
1o44	8.52	6.25
5npd	7.42	5.89
2hrm	3.56	4.53
4rww	5.85	6.03
3s00	4.92	6.46
6gjd	7.66	9.13
6gpb	4.85	4.29
5kej	5.11	4.34
5tts	7.25	6.43
5win	7.03	6.47
6cco	7.29	6.34
3inh	7.70	8.03
4aac	8.17	8.28
4lbp	4.94	4.81
1okz	8.30	7.45
6exi	5.05	4.42
2c6m	6.46	7.50
2xm9	8.05	7.33
6guc	7.60	6.79
3ekw	7.96	10.02
1py2	7.22	7.85
6g3a	8.38	7.01
3s0o	4.48	4.94
4ase	11.00	8.01
4ppa	9.10	7.35
2bmv	2.00	3.58
3kqc	8.66	9.00
5ea4	8.11	4.73
5n9k	9.34	7.91
5x4p	5.03	4.48
6np5	4.57	5.87
5hvs	7.15	6.38
2c93	4.92	5.87
5vcv	6.82	8.58
4oew	6.82	6.40
2clk	3.79	3.43
4daf	7.12	5.57
2vto	6.85	6.48
3qaq	7.00	8.99
5ovg	6.40	8.18
5zzw	5.51	4.67
5lj2	5.00	5.76
4amx	2.19	4.04
2xg5	4.66	4.84
4az3	8.30	7.05
3qcs	6.50	6.98
4zur	7.17	5.44
3u8l	8.05	5.42
2lkk	6.70	5.71
4eop	6.05	6.02
2q9n	6.37	5.59
5fng	2.96	4.09
5edl	8.35	8.66
1vjc	3.58	4.56
6mnc	5.80	7.49
2vaq	8.52	7.27
5ukk	6.21	6.60
5thn	4.02	7.67
6hmp	6.86	7.63
4m5n	5.12	4.90
3dz4	6.40	5.83
5al3	4.96	5.62
5dcz	9.30	8.38
1puq	7.28	4.58
4qjx	7.28	7.49
5zqq	7.66	8.02
6n3v	5.61	5.12
5ou1	6.07	5.88
5ael	7.41	4.86
4og7	6.94	7.93
6g5j	6.70	6.13
4an3	9.22	7.88
2va5	4.07	5.28
3hhu	7.39	7.28
1fax	7.39	5.99
5wh6	7.92	6.28
4jhz	6.02	6.48
5ar4	6.70	6.85
6ce6	5.10	4.05
4c66	4.10	6.29
3rw9	5.96	6.27
4xhl	4.43	5.16
2y55	3.87	4.08
3mj2	7.82	8.66
5n8v	6.68	6.24
6pvz	3.47	5.03
2j7g	7.00	6.54
5u13	5.41	5.22
3nm6	1.35	3.67
3v8s	6.19	5.79
3h2c	3.30	6.45
6d4t	6.92	5.41
4u0i	8.22	8.03
4xv1	8.38	6.37
5ceq	7.38	6.49
5doh	7.49	8.97
5o0b	4.18	4.99
3owb	7.72	6.70
4hxw	8.70	8.63
5av0	3.55	6.42
5gmu	3.32	4.63
