PDB	Labels	Predictions
4j1h	6.11	7.52
3l16	7.48	6.93
3nzs	7.12	5.59
6hgx	7.11	6.08
4lnw	7.04	9.75
6eol	7.43	5.76
6eda	6.70	6.68
2p94	9.17	8.16
6npt	7.17	6.01
3gdt	7.19	2.85
1n7j	6.43	5.81
5wlt	6.81	8.02
4mwv	9.40	8.54
2vt3	4.15	5.33
5c7b	3.00	3.91
6dzx	5.46	3.61
1stp	13.40	11.00
3oaw	8.15	8.63
5ofv	1.58	3.08
4wcf	4.28	3.30
2fb8	9.80	9.10
4q6r	6.68	7.41
2ayp	8.15	7.38
1e72	3.22	4.76
3zm6	6.52	8.22
4w4w	7.46	6.50
2vd0	4.94	5.22
2wuf	4.29	5.76
5kre	7.23	5.37
4qmx	4.96	6.20
4bzo	7.89	7.87
5j47	5.31	4.84
2q64	8.52	7.97
5znl	8.77	6.68
5ort	3.05	4.48
2jnp	6.89	7.30
4x7h	7.38	8.79
4j74	4.59	5.32
5o3q	5.68	3.95
3t4v	6.30	6.20
4y2s	4.28	4.90
5ov8	4.74	6.75
3c45	9.68	7.17
6e3m	8.64	4.59
6mbo	5.95	4.86
4zts	7.60	8.36
4muf	6.34	6.68
2c5y	6.60	7.25
5jmp	7.17	6.80
6hs0	5.50	5.20
4w9o	7.77	7.24
5web	8.00	6.28
2gqn	5.35	6.11
5kjn	7.77	7.05
3zya	7.00	7.36
6i8y	6.74	5.76
2y1o	5.09	5.59
6cyi	5.04	4.26
3u0d	10.00	2.94
5ayt	6.77	6.97
1wug	5.80	5.85
4pd7	3.92	4.14
3t2p	3.60	2.68
3liw	7.60	7.57
2gsu	3.59	4.39
1ms6	9.52	7.90
5zz4	9.17	8.28
5ngs	6.77	5.83
1b0f	7.70	8.19
5ttg	7.34	5.27
4gih	8.32	8.05
2clx	4.88	5.32
1rm8	9.00	6.46
3db8	7.00	6.62
1hi4	4.49	5.24
1hdt	7.76	6.52
3hmm	7.60	7.76
5csw	8.40	9.65
5eds	5.54	7.83
5kos	8.82	8.11
6d1j	4.25	4.08
2xdx	6.46	7.18
1wv7	7.26	7.03
2wih	7.35	7.38
6b4w	8.30	10.73
3sm0	6.13	7.02
5b5b	9.37	7.74
5mb1	6.60	2.69
6q6m	6.89	6.92
2ya7	3.14	6.19
3ex6	3.66	4.17
2viv	6.28	6.11
2zlg	5.59	3.16
1ro7	3.18	6.28
1g27	8.15	6.64
5mi5	6.77	5.20
1xo2	6.07	6.42
3i6z	7.30	7.60
6mxb	4.59	6.18
5k1i	8.04	5.55
6saf	6.64	6.70
6ayr	8.39	9.36
3pju	4.88	4.78
2j27	3.52	3.40
3ttz	8.40	6.78
6r1c	4.92	4.86
4tz2	3.46	4.53
4xg6	8.01	7.28
5meh	6.32	5.04
4aac	8.17	7.60
4crb	7.57	8.15
6a1c	8.15	6.67
5dxt	9.70	8.80
2hmw	7.70	6.31
2rio	4.69	5.85
4giu	5.33	5.90
4x5q	9.00	8.62
5usz	6.97	6.76
4tyt	7.70	6.62
1w11	8.22	8.15
1me7	7.19	4.72
6p10	5.22	6.28
5jfp	9.32	9.19
3fzc	5.39	5.42
3h22	5.10	3.96
6dpz	3.59	4.63
4i0z	6.33	6.36
5vqw	5.70	6.74
4nie	7.70	7.81
6mhm	7.54	3.40
2vev	6.52	6.45
1g5s	7.32	7.33
3krr	9.32	8.24
2y5k	6.66	7.04
6o5t	6.50	4.40
3wk8	4.31	3.57
1hti	5.13	3.47
5t2g	8.10	8.40
5ey0	2.65	6.34
4i9i	8.10	8.41
6g2b	3.80	4.72
4crl	9.71	6.37
5wac	7.42	7.46
3npc	8.34	9.53
6itj	7.97	6.84
4o10	7.11	7.93
6an1	5.35	5.28
3bi6	7.82	8.44
6br3	8.72	8.26
3nuj	9.39	9.46
6gwe	7.38	7.22
2c68	5.74	6.10
2qbs	6.68	5.59
6bu1	7.22	6.25
2hvc	8.82	10.12
4iq6	7.24	6.78
5fl6	7.36	8.31
6fsd	4.24	3.20
2g96	4.28	4.82
3cyz	7.22	3.91
4ea3	9.57	6.17
6ex0	4.03	5.21
1xot	5.42	5.18
2k0g	6.97	4.60
4y8x	8.43	8.07
6sfi	7.59	7.10
4jpe	7.32	7.51
2piz	6.77	6.70
5duf	5.74	5.45
5jzy	9.82	8.39
1w6h	9.30	8.75
4ivt	6.00	7.04
3gen	9.14	7.80
6pgp	7.00	8.37
3bv3	9.34	8.65
6g9s	8.00	6.91
4fic	4.70	4.72
5wip	4.71	3.87
5jas	5.77	5.66
3fzr	7.96	8.01
5g17	6.70	6.56
4g34	7.93	7.86
3ri1	5.30	5.96
4y2u	3.24	5.65
5i38	3.42	4.67
6ocz	8.52	7.45
6b1e	7.47	7.37
6ixd	9.80	9.87
