PDB	Labels	Predictions
4bky	7.92	7.32
1bkm	5.74	6.29
4j3e	7.06	7.74
4iu0	5.89	6.01
6c9q	5.10	6.19
2yit	9.54	7.79
3odk	3.14	4.65
4okg	9.32	9.17
6hhi	8.17	7.82
5cy9	6.66	7.10
2ow2	8.22	5.83
5nar	6.30	5.69
4y4j	2.47	2.79
3kme	6.14	5.84
4b84	4.66	3.66
5qap	4.00	4.20
6ap8	5.10	3.87
2iit	8.59	7.55
4qr3	5.85	6.72
3r6t	5.86	7.95
4g17	7.54	8.10
3hpt	8.19	7.38
2y1w	6.33	6.95
4qew	7.07	9.33
2esm	6.28	7.70
5a4e	6.40	5.27
2xc4	8.05	8.06
6e1z	3.82	3.71
4lzr	4.70	5.47
3o5x	5.28	3.40
3tv4	6.96	7.46
5bv3	7.17	7.03
5un9	7.68	7.80
2vcq	6.04	6.49
3n2u	7.84	9.58
4n6z	7.80	9.30
5tt3	6.71	7.40
2w5g	6.07	5.53
5hkb	5.59	4.44
5lpd	10.15	9.43
6eaa	6.09	6.40
5ais	6.24	6.00
4xuh	5.73	5.24
4av5	7.21	7.87
6plg	7.82	6.65
5lvn	4.70	4.93
2x2k	6.52	6.24
3o9c	12.05	10.23
2v3u	3.00	3.73
4gue	5.24	5.26
3os3	6.63	8.61
6afc	6.03	5.09
6h36	9.35	8.42
4qev	7.66	8.37
4n1t	9.10	7.19
2ra0	7.80	8.43
6sfc	5.28	6.70
5lyx	7.42	5.09
3zxz	8.40	7.51
4bah	8.70	9.02
4kba	8.22	7.92
2xch	6.43	7.00
5al5	7.15	6.98
5z7b	4.89	5.38
5ivt	9.10	9.12
3dbs	7.12	8.43
5q0g	9.74	9.48
6oqb	10.30	9.93
3dhk	7.33	6.72
6mzw	8.41	7.01
2e94	8.00	7.27
5mnr	5.46	5.81
4zyc	6.42	7.55
5aqz	5.48	4.59
4r74	8.10	5.94
3t2c	4.60	5.85
6n9l	6.70	6.85
5ksx	5.43	3.82
2wo8	6.28	6.97
2ha5	4.34	3.87
5edc	7.66	7.12
6dko	5.80	7.10
4rpn	6.96	7.98
2xjg	7.82	8.21
6qat	7.33	7.69
6qqv	4.92	5.02
4j4n	6.88	4.07
3dba	8.00	5.77
6hb6	7.36	6.18
4bcm	6.91	8.38
1x39	9.22	7.29
4n6g	5.47	5.17
4rj5	7.18	7.24
5l4h	3.75	3.91
3wf5	7.09	7.10
2avi	15.22	11.97
5d48	7.52	8.77
1qx1	2.12	3.19
3feg	4.35	6.72
4i0r	7.85	6.92
1kmv	6.95	6.13
5n9r	5.59	6.78
3cid	8.30	7.87
3ivh	7.33	7.31
5u94	7.19	6.41
4uxb	7.96	5.74
2i7c	5.07	7.09
1zgi	5.34	6.52
3arw	6.15	4.77
2zg1	2.10	2.71
3kqw	4.01	3.67
3pbb	7.02	6.63
2pvv	3.36	2.60
3rt4	8.80	9.43
4inb	6.05	7.30
3g70	9.40	8.17
5mqt	5.70	5.93
3kr1	5.74	5.10
1tyr	7.00	4.56
3zt4	2.80	3.05
2we3	4.43	4.81
4x5r	7.85	7.93
6eq2	5.89	4.28
2bz5	6.15	7.22
4j6i	8.85	9.13
5fum	4.74	5.80
5ofw	2.80	3.85
6cn6	8.30	8.71
2vu3	7.33	7.18
3d7f	9.30	8.82
4l7g	4.00	6.09
4igt	7.89	7.46
3fuf	2.70	3.02
3cx9	4.89	6.03
5v82	10.15	9.86
1tmn	7.30	7.06
1u2y	1.74	3.80
3zlq	6.04	5.93
3qts	5.51	6.01
1nms	6.70	6.18
3ie3	6.68	4.13
5v1b	7.47	5.98
2v16	8.22	7.98
4ww6	10.21	9.37
5hd0	8.40	8.21
2lya	4.19	4.33
6g9u	6.43	6.43
1rry	4.10	4.78
6udi	10.00	9.35
6h7n	8.46	6.20
1b5g	8.00	9.51
5ot9	4.07	6.90
5f0f	6.00	4.94
3wf6	7.48	6.41
3s7a	8.96	8.60
6avi	5.71	1.88
3pvw	7.27	6.37
5yhg	6.02	5.22
3hr1	9.43	8.49
5amd	8.55	8.59
6szp	4.74	3.78
5ku3	4.89	4.53
4pul	6.84	6.23
4kab	4.03	4.60
4hy5	8.89	7.71
4kju	8.22	7.71
4aqc	9.05	9.44
3pe1	9.65	8.08
6g93	7.96	7.35
3r8i	5.35	5.24
5kyk	5.80	6.25
4bps	2.99	5.70
5wbq	5.83	5.56
5ayy	5.32	5.00
3ipe	6.82	22.79
4ra5	8.40	7.93
6rot	6.32	8.18
3i51	7.70	6.32
4n4s	6.88	8.12
4bds	7.60	6.52
6prt	2.67	3.41
2f3r	6.30	7.00
3zyf	4.85	4.79
5lz7	6.28	6.59
5qaf	3.51	3.12
2xu3	6.80	6.70
5caq	8.57	7.30
2vxa	5.60	6.01
3mtd	3.47	5.02
4j4o	6.90	5.80
6d1k	3.13	4.01
4k5l	4.96	4.68
3p23	4.42	3.49
4j1i	7.40	7.52
3iss	6.05	5.16
4z1j	8.11	8.52
5g45	3.30	3.23
5e1s	7.92	7.02
4p7m	7.41	3.69
6hbn	6.22	6.15
3s6t	7.35	5.77
2f80	8.18	8.96
6j6m	9.52	7.90
5nt4	7.77	7.59
1xzx	10.22	10.37
6emh	6.08	5.31
4mre	2.19	3.65
5d75	6.70	7.53
3g1d	3.48	3.51
4avj	7.44	7.97
5er5	3.67	4.41
6pdj	7.38	9.85
3g1v	3.19	4.01
4zzz	7.06	6.50
4kza	3.70	2.66
2qcd	3.40	3.81
2w1g	8.52	7.64
3c4c	6.80	6.98
4a7c	8.22	5.60
5eps	4.42	4.82
4dhf	7.55	7.82
6if0	6.51	6.33
6gin	7.49	7.79
5vrp	8.89	7.70
6hjj	5.77	8.29
4rj8	7.77	7.60
5fd2	7.05	7.28
5am3	8.30	7.18
2v59	7.74	7.22
1bxo	10.00	8.98
6e7j	9.48	10.24
3zpt	8.51	7.70
3kga	7.21	8.75
3m6r	7.49	7.02
6gbx	7.70	6.54
3hl5	4.47	4.09
6ccx	3.15	6.92
3s9i	5.70	5.99
4g90	4.51	5.18
2y6c	5.00	9.16
5l9h	6.40	6.06
2f14	9.19	8.31
2xyu	5.35	5.61
4bt4	3.34	3.36
6gxu	3.74	5.60
2jkk	8.20	7.68
6pi1	3.80	6.11
4o7e	5.24	6.60
4pis	7.22	8.63
3kqt	5.34	4.92
5ghv	7.92	6.36
2veu	7.00	6.64
3o9v	7.74	8.03
6es0	5.65	8.34
5jgi	4.30	4.92
6b8j	8.30	9.08
5wdl	6.17	3.93
5m5q	7.05	6.88
1i2s	3.31	3.41
2ycq	9.85	8.50
6n3y	5.44	5.11
4p4j	6.15	7.17
3adv	3.03	3.80
6elp	6.63	8.68
3r17	6.41	7.63
6u7p	11.68	9.92
2q96	5.92	6.63
4j0r	6.41	6.22
5myn	4.52	5.53
5aqq	3.10	2.56
4cxw	6.09	5.46
4rgd	3.94	1.68
2ima	6.52	7.30
4jyv	7.77	8.34
4abf	4.62	4.71
2vpp	6.12	5.00
4q4s	6.95	6.27
7gch	5.70	5.18
4qmv	7.64	7.39
3wq6	4.59	6.22
6skb	7.70	7.15
6g6w	9.70	10.43
6guk	6.15	6.93
3h9k	7.85	3.13
5oh9	3.86	3.73
2qky	9.61	8.33
2xf0	4.52	6.54
1v79	7.89	7.96
6sze	4.10	4.73
5jan	3.01	2.71
5eol	9.52	7.39
5cgv	6.47	4.80
3p9j	7.51	6.56
2i4x	11.72	12.33
3gcp	7.82	8.50
6dgq	5.51	5.68
5lhi	8.11	4.88
2pj7	7.77	7.40
4r6e	7.78	8.10
4i9s	6.79	6.65
5auw	5.05	6.25
5tqg	9.62	7.63
4eh5	3.09	3.19
4b5b	6.41	7.88
4r91	6.37	7.80
4feq	5.96	8.26
2hs2	8.31	8.58
4wk1	5.89	4.84
3ipu	7.32	5.10
6mey	3.32	2.84
6un1	7.89	6.13
4eon	6.05	5.84
1dwc	7.41	5.66
4n9d	7.72	8.05
5ahu	6.78	6.08
4dhm	3.78	4.12
4qb3	5.47	4.72
6ar4	6.24	5.09
5nwd	8.00	7.73
2a4z	6.60	6.32
5kbe	6.34	5.08
6oyw	8.40	6.24
2c57	3.43	3.38
1p93	7.72	7.30
5ai6	4.40	4.27
1fm9	9.00	9.11
4tkj	6.04	5.38
4g8r	7.66	3.68
2ow7	4.85	3.23
5wi1	5.00	4.78
2fie	5.46	6.97
3itc	1.60	5.10
3g34	2.96	1.78
5cls	6.66	6.61
5om9	4.25	5.43
2gbf	7.92	7.76
6ee2	6.71	8.70
3zos	8.89	8.98
5nev	7.36	6.55
4ty8	2.03	2.22
2v0n	6.30	6.61
3vd7	4.48	3.81
4tjw	6.02	6.61
6s4n	6.79	9.96
5l2s	7.08	8.06
5zg3	7.21	7.07
5zqp	7.74	7.67
3tgs	5.39	6.23
3nsh	6.33	7.08
5ml3	9.69	8.73
4tn4	6.33	7.67
4jfj	5.68	5.37
2y2p	4.70	4.86
4hby	5.36	4.89
5ng9	6.72	7.39
2weq	5.90	6.48
4nbk	3.87	6.35
5cau	8.80	8.65
5wew	6.74	5.69
5cf5	8.60	8.99
3ni5	7.55	9.23
5n6s	8.09	4.91
2uue	6.13	7.00
4yo6	5.66	7.38
5mzg	6.86	7.25
2uy3	3.22	4.38
5tq7	7.67	7.13
4x68	6.57	6.14
6eog	5.80	5.16
6ajy	5.28	4.96
3v5l	8.15	8.73
3o99	10.82	10.31
6ek3	6.48	5.64
6grp	5.48	4.53
2xj2	7.18	5.90
5lhg	5.60	4.76
5j4y	6.05	5.11
1uyh	4.84	5.44
5lom	7.13	4.67
2gg0	5.77	5.81
3fzs	5.82	5.71
4tpk	8.57	6.89
5qao	3.62	3.51
4zz1	7.89	8.06
1jik	9.70	8.48
6hk3	7.50	7.31
3ig6	7.60	5.76
2r3l	7.00	6.90
6dh0	10.59	9.63
2cgx	4.81	4.60
5ioz	4.96	4.42
4ax9	9.57	8.49
5hlm	5.90	9.07
3ime	3.00	3.53
4yx4	5.97	6.31
4ge1	6.43	4.64
3kdc	9.28	9.07
4oct	5.05	4.25
6htn	6.07	5.33
4edz	8.08	7.64
2prj	4.49	4.15
4hy1	8.70	8.40
4m7x	4.80	5.67
6aqo	6.11	4.53
1vjy	7.64	8.77
5t4u	5.32	4.15
6dpt	7.11	5.03
5cgj	5.22	6.25
1fao	7.37	6.41
2r59	8.19	8.60
6b1f	8.72	8.27
3w07	3.38	4.15
2pj8	7.74	7.13
6hd4	8.64	6.01
5yh8	6.78	5.27
3ai8	3.81	4.05
4r0a	4.26	5.24
2jbk	6.40	4.78
6s1s	5.84	4.70
2x7o	7.47	7.83
2vnm	8.52	8.41
3dga	4.52	5.17
2agv	7.70	8.13
3m8u	4.89	9.24
5i7y	7.28	6.29
4kbk	8.18	7.29
1y6a	7.66	5.51
4tk0	5.55	5.77
2q9y	4.44	5.86
2pze	6.08	4.40
3o56	9.10	7.24
5ect	5.28	5.24
5mno	3.84	3.75
6qz5	6.08	6.55
4eg7	7.34	6.68
2vtt	7.36	6.60
2c4f	7.70	7.96
4oag	6.30	5.41
5yji	5.30	5.82
3g2i	4.86	3.74
3mxr	4.95	5.18
4yfi	6.30	5.56
6ipm	3.69	4.69
4y2q	2.92	6.23
5joh	5.96	4.49
2rcb	6.79	4.89
1x0n	7.70	6.18
3gxl	7.60	7.07
5w2p	6.88	6.69
3blt	3.54	3.83
6eyb	5.37	6.57
2x8e	7.85	5.15
3rwq	7.46	7.99
3t1a	8.37	8.57
3d6o	4.11	3.82
6njh	3.69	7.09
3wke	8.89	6.62
5sz3	8.60	9.09
1u9v	8.22	6.14
4bdi	3.64	5.20
3l08	10.22	8.23
4obz	5.72	5.92
3wig	8.64	8.34
2pvh	6.59	6.89
3djk	10.59	9.03
4qp7	5.23	5.55
4xy9	5.33	5.03
3tza	5.50	6.28
5h0h	6.16	6.80
4loi	6.77	8.30
4mwx	7.12	7.42
1upf	4.60	3.19
6c3n	2.49	2.41
5ea7	7.96	2.93
3ebl	6.30	4.68
5bml	8.00	6.32
6pg5	4.96	4.92
5j7f	7.24	8.47
5tjx	6.82	9.38
4rz1	7.40	6.54
4bnv	7.52	7.88
3gep	3.75	6.80
5kjk	7.92	7.90
3qin	6.87	4.28
6hmb	6.56	8.14
3wnr	6.28	3.83
3ggc	5.44	6.94
1pi4	7.43	8.51
6fmi	5.03	4.84
1nyx	7.04	5.60
6qr1	5.07	7.49
6q8p	7.74	6.00
6qlr	4.82	4.54
5nih	6.87	6.78
4kwo	6.45	6.92
5t8q	4.16	5.43
3h0e	8.15	6.58
6jsg	8.34	7.10
5cjf	9.59	8.61
3d8y	3.40	3.91
5y2f	5.15	3.32
6aum	9.10	8.07
6ayi	6.68	4.88
6ode	8.10	7.35
3udj	3.62	4.29
4ido	4.93	5.19
3anr	6.46	6.55
5da3	7.10	8.78
2a0c	7.30	6.12
4yp8	7.89	9.05
4cpr	7.46	8.58
3b8r	9.22	9.67
6bl2	7.39	7.73
6c1s	8.52	8.11
5d1w	5.12	4.81
5kzi	10.00	10.68
2ves	7.70	8.61
5zhn	8.80	6.98
1y2d	5.70	5.42
6cki	7.24	5.41
5f8y	4.24	4.91
5eth	7.25	8.93
4z2b	7.76	6.53
4kz4	4.15	4.12
5qin	10.40	9.72
1qbo	7.74	7.83
6q9h	8.11	6.64
5a4q	5.54	6.36
5h09	5.88	6.63
5f20	7.52	7.84
1x1z	11.06	4.68
6g7a	6.78	7.02
4mk1	4.80	5.36
3t2w	7.46	8.09
4ddy	5.62	5.11
5t28	8.49	7.52
6fgq	7.85	6.04
5g4m	3.86	4.57
3u9c	5.89	3.72
4lqg	8.89	7.06
5d1s	5.02	5.03
3fum	3.77	4.93
6cq0	4.46	4.66
6agp	5.05	8.15
3cm7	6.57	5.77
4fcf	8.62	8.30
3g8i	7.42	6.71
4m8e	7.89	7.49
6uhv	6.92	6.20
6eb2	6.32	6.55
6dif	10.72	9.96
5km0	5.31	4.56
4zij	3.25	3.93
1u59	7.25	7.78
3tb6	5.08	3.97
4jh0	9.03	8.92
4caf	7.12	9.06
2n0u	6.22	6.41
6r8p	4.48	6.02
5ty9	5.21	5.01
4o0t	5.54	7.52
3kmy	4.49	4.10
4lwi	7.64	8.19
4x6y	7.72	6.80
3eou	7.01	6.62
5kva	5.14	6.46
6skc	7.10	6.53
1mai	6.68	6.64
4gbd	11.32	5.78
5mwz	5.15	5.73
3vf7	9.10	9.29
5ne1	8.28	7.33
5eb3	1.45	2.62
5d3t	4.92	5.01
3e9b	5.35	6.00
6ccs	3.64	4.89
3dog	7.40	5.30
5ieg	5.74	6.33
5dtt	3.51	4.11
2zif	4.37	5.00
3hd3	7.00	8.03
2va7	6.70	6.85
5unf	9.47	9.60
5juz	5.52	4.97
4xt9	6.80	7.87
1mem	7.94	9.35
5acx	5.05	5.62
1vrt	7.10	7.01
5mfs	6.48	6.95
2a3b	3.33	1.79
5k0c	5.96	5.77
3d14	7.66	8.44
4z1s	6.10	7.74
5nut	7.92	7.30
6jon	4.88	6.84
2q6b	9.52	7.98
1rsi	4.42	5.48
1gz3	3.70	3.76
3fhr	6.68	7.16
2xd6	6.19	7.27
4zx1	6.14	7.16
5i88	6.60	6.76
2vwo	7.51	7.88
3ujd	4.69	4.43
4gby	3.46	5.27
4lm2	3.03	3.80
4occ	8.70	8.47
3nal	8.10	6.34
3rxd	3.73	3.78
2c6e	9.10	7.88
4len	7.40	6.85
4ylk	6.74	6.58
5u7j	6.41	5.64
4b72	6.20	6.60
3gwu	4.71	4.64
2bkz	8.15	7.14
3t84	6.97	7.77
2pvw	9.52	8.75
5ov9	5.66	3.84
1nym	5.40	5.21
4zg6	6.33	6.67
4ayx	3.70	3.88
4rfc	8.24	7.14
3hha	7.90	7.67
3mb7	6.70	6.30
1owd	8.20	7.72
3h8c	7.72	8.05
1k03	6.00	4.49
4ie2	5.35	6.59
4mp7	5.74	5.34
5wlo	10.82	10.23
3wmb	5.37	4.95
3udr	4.96	5.35
3wzp	6.82	8.25
5klp	4.64	7.91
1iem	7.70	8.10
6a84	8.28	8.01
5qcn	8.22	7.68
5x4m	2.92	3.53
3vrt	8.57	7.24
6peb	8.57	7.87
4kwg	6.00	6.11
3s3v	6.23	5.81
4mhz	6.87	4.88
5xzr	5.49	6.78
2rd6	8.30	8.29
5nn0	10.96	2.88
5g2n	7.03	8.31
5x8i	8.70	7.57
2gzl	4.82	6.92
1h8y	7.70	6.11
3nzu	8.85	5.97
6dil	8.12	9.56
3tvx	4.14	3.16
3pgl	5.30	2.89
2r4f	8.82	8.68
4zom	8.52	7.85
6f4x	4.97	5.74
4e3n	10.30	7.92
2ork	2.85	2.14
2jh6	7.77	6.95
3chr	7.21	6.16
2q1l	7.91	8.53
5eom	6.39	5.30
6oxz	9.67	9.64
5nib	7.72	8.19
6ql2	7.77	9.52
1lvc	6.00	7.78
4oas	10.00	8.62
1wbv	3.79	5.14
2qp6	6.68	6.35
3zov	7.22	6.92
5hk9	6.54	6.58
2wxk	9.30	8.38
5nfb	6.11	6.30
3umo	3.89	3.15
2f0z	4.77	6.95
6aff	5.41	6.22
6fdq	3.95	5.36
2wij	3.20	2.93
4e3k	9.10	7.45
5m7t	5.41	5.26
4rao	6.00	6.71
1a52	9.86	8.91
6i61	6.24	7.92
4y59	5.24	6.84
6qwi	4.29	5.64
3we4	7.82	5.84
5wqa	7.96	6.25
1bdr	6.68	7.02
6ciy	6.70	6.34
5n3v	4.34	4.93
5zg0	7.09	6.13
5h9q	4.42	7.07
5dfp	7.66	7.50
3kac	3.13	5.66
4n8d	4.92	5.74
6uwv	8.00	7.49
2pwc	6.57	6.70
3dp0	5.85	5.65
2yim	3.92	7.19
3o2m	4.80	4.54
1ws1	9.55	6.21
4ibc	2.98	4.53
5zgg	5.00	2.66
4yl3	8.15	6.32
2z52	5.57	5.80
5xp7	4.42	4.70
3wk5	4.82	6.22
1xlx	7.60	7.30
4ea1	6.44	5.43
6cho	6.78	5.35
6pga	4.54	4.45
4qkd	4.09	3.29
2yb0	3.85	4.16
5xvf	6.15	5.93
2b1z	7.10	7.07
6imb	4.23	5.37
3eyg	8.80	8.88
1o5g	4.96	6.18
5efa	4.83	5.46
5yjm	7.68	8.11
5oot	7.55	7.27
2pql	7.28	6.05
3hy5	7.70	6.15
2hz4	5.47	4.73
4ydf	5.10	9.15
6t1l	4.77	5.52
2weh	5.95	5.69
4j3m	7.68	7.07
3njq	4.89	8.34
2b17	6.21	4.50
5e2r	7.06	9.40
5i43	7.20	7.33
2wk6	3.32	5.81
5hg1	5.20	7.17
1xud	8.10	6.43
5x9p	6.89	2.88
4x7o	8.70	10.60
1fe3	7.33	6.22
1l83	3.40	3.43
3cl2	7.59	6.62
6sfj	7.74	7.54
5ujv	3.60	5.19
2nsx	7.20	5.64
5fxr	7.42	7.54
3o3j	6.40	6.95
5uex	8.82	7.75
6dlj	5.55	6.02
4b3u	5.33	5.95
5y3n	7.10	7.43
3deh	6.83	2.92
4dst	2.96	4.46
5eyk	8.52	8.78
2d1n	8.15	8.71
3bz3	8.82	9.71
4yxo	7.04	1.63
5fe9	4.68	4.79
5q19	7.32	6.71
5ykp	7.05	4.74
4xo8	8.96	8.20
3vw9	7.96	7.91
3gsg	2.70	5.31
2cbu	5.68	5.39
5est	6.52	5.32
2f2h	5.70	5.80
5ngt	5.89	5.40
6q2y	5.26	5.28
5d1r	4.84	6.25
5dyw	8.31	9.03
5hvu	7.89	7.43
1y8p	6.08	4.49
2c8y	4.00	5.43
2f1g	7.54	7.11
4mm6	6.69	5.31
5mod	3.52	3.14
2hb3	11.35	11.41
4wke	8.10	9.36
5n2z	5.31	5.24
5jnc	5.48	5.61
4q9s	3.81	4.60
4zip	9.68	10.35
3o57	10.10	7.66
5aol	2.32	4.62
1r6n	7.40	3.99
3mt7	4.03	3.50
4i9z	7.74	7.60
6n4t	8.09	9.39
3k22	7.90	8.07
6cec	4.35	5.81
5ug9	8.10	8.32
2wxp	8.52	8.60
4rrg	2.81	5.43
5a3u	8.32	3.89
6d4q	6.08	7.14
6f28	5.67	7.92
2r0u	9.00	8.69
3ful	3.70	3.72
1xon	10.68	9.90
6b97	6.63	7.80
1pwy	4.05	5.04
2xeg	10.70	10.67
6hgr	3.46	4.53
5ai4	3.47	3.36
6aaj	8.30	6.58
5knj	6.94	8.54
1zkl	5.09	4.45
5nkg	7.68	8.16
6hth	7.12	6.66
5k03	4.74	5.30
4f64	7.20	6.39
3qk5	7.74	8.75
4agc	10.70	8.03
5ovx	4.50	4.57
4b33	3.37	4.80
2i6a	9.05	6.46
6h0u	6.77	7.51
4cfm	4.74	6.77
2p53	7.46	3.34
3mho	6.49	7.41
3eq8	9.06	8.43
2qyl	6.19	6.05
3sl4	7.57	7.46
4ng9	7.12	8.42
6rj2	7.00	7.71
4a7b	7.40	6.69
2w6n	6.90	5.34
6ezh	7.04	6.73
2izx	9.40	3.00
5cwa	4.77	3.86
4tw6	4.21	6.60
6f6r	8.25	8.12
5o7i	6.09	6.77
4acu	7.39	7.76
4xg7	7.49	8.04
6fgy	7.15	7.57
6fyk	8.52	7.91
3r4n	6.89	6.48
3ppo	5.30	5.29
5a82	5.60	5.73
6ggf	5.39	6.49
3k99	7.22	5.78
4b4m	6.69	8.36
3cwe	6.92	5.93
4zs2	5.49	4.96
6qri	4.82	6.10
1rne	8.70	9.55
1y6q	11.70	10.09
4zwz	8.70	8.39
2wa3	3.00	4.31
5bsk	6.22	7.46
2y4l	6.30	6.31
5di1	7.68	6.21
2i0e	8.70	6.44
2vd4	4.74	4.40
6rj6	8.52	8.18
4mw9	7.02	5.52
3vv8	4.77	4.98
5he0	6.82	8.02
3wcl	6.59	7.39
6ary	7.60	4.55
1hs6	5.38	7.94
5tv3	8.09	6.48
2q8s	6.73	6.36
4pd8	6.03	4.49
2x6d	7.92	8.55
3mke	5.66	6.61
5ncz	9.10	8.87
4bo9	6.51	5.65
2f9b	6.52	6.79
3mna	7.39	6.75
4l2k	6.44	6.94
3oag	9.51	10.33
6h7o	9.85	8.56
4kcg	8.30	8.91
5lwe	9.96	8.48
1v3x	7.62	8.45
3rak	6.89	5.87
4wkn	9.72	9.93
4y8z	10.40	9.48
5dw2	5.84	4.56
5e90	7.85	8.27
3rxp	2.08	3.72
5ost	4.56	5.03
6im6	4.68	4.42
2wvz	4.02	5.44
6r18	4.92	5.22
5w4r	7.48	7.97
6o6f	7.40	7.76
4x2i	6.46	7.05
5alx	5.48	6.34
6e2n	7.90	7.05
3p2h	5.44	6.06
3v2p	6.36	9.86
5a0b	8.30	8.08
3kku	5.70	3.87
5kma	4.71	4.84
6g1u	5.61	7.58
6m8c	5.66	4.93
2wik	3.18	2.73
1wu1	7.74	7.89
6jno	6.63	4.18
1pyg	5.52	6.14
2vtj	5.72	5.47
5ocj	4.82	1.91
1yt9	8.30	8.42
3fl9	1.11	5.86
1lcp	6.64	4.79
3rxk	2.68	4.29
4jze	8.15	7.86
5vsc	6.29	5.83
6rsa	4.40	4.63
3u15	7.11	7.76
4od9	7.24	7.85
3dp2	5.82	4.83
6b1x	7.40	6.95
4at4	7.92	5.83
4h7q	5.06	5.19
4k5y	8.17	9.46
5tyn	9.28	6.43
1mui	11.89	8.61
5zdf	5.70	6.35
6j7l	4.50	5.34
5yr4	6.34	5.28
1l6s	4.41	4.35
5cnm	6.81	4.61
4qzs	7.05	7.10
6b4l	6.47	5.73
4nw5	7.70	9.26
2vth	3.92	4.51
4q9m	7.18	6.03
4deu	5.64	5.48
6dgl	5.52	6.91
4lc7	4.93	5.89
3fvg	6.89	7.76
5tq8	7.64	8.78
5lqf	6.60	6.11
5hlp	7.27	5.75
5may	6.48	6.25
3tif	5.38	5.51
5nai	6.10	5.70
4gq4	7.66	6.91
1cbr	9.40	7.24
2b1v	5.74	4.67
4knb	7.33	6.96
3qd4	8.20	8.03
5zde	5.75	5.59
2pj9	7.92	6.71
5dgu	11.35	10.77
3krx	7.38	7.11
5hln	11.52	9.01
6h4w	6.97	7.13
2bks	7.43	7.38
5ti6	4.68	4.55
4fxy	7.54	7.62
4mq2	7.01	8.12
5hn7	3.92	9.00
3vrw	9.39	10.23
4rqv	5.05	5.62
5ad1	7.24	9.00
2ieo	8.49	9.15
4jr5	8.15	5.98
4dbm	7.62	5.59
3c6u	8.87	8.87
3vi2	3.77	3.69
2g6p	6.22	5.72
2e9v	7.90	7.83
4bo6	6.74	4.28
3ed0	6.35	4.11
2yga	4.61	5.81
3tv6	8.32	7.77
2o22	7.17	7.88
4fp1	4.57	4.85
2h4n	8.70	6.18
2zxa	8.35	8.78
5edr	7.46	7.67
4ibj	4.33	4.35
3iae	3.89	7.16
2pre	6.65	6.37
4jbp	7.39	7.61
3q44	6.31	7.68
5f4p	7.33	7.86
5cfb	7.28	5.70
1iyl	9.00	8.06
5f62	8.17	7.43
1x6u	3.22	5.62
4pp3	7.82	8.00
6ckw	9.08	9.77
6e91	6.62	6.49
5ie1	6.85	7.65
2ygf	5.09	6.20
3hw1	3.06	3.57
3h21	4.70	5.99
3p4r	2.72	3.14
4llk	3.00	4.95
6f6u	4.80	7.15
2ctc	3.89	4.94
5ei4	4.58	5.69
3bxg	4.96	5.51
3kba	7.80	8.96
2fdd	8.32	9.33
4hiq	8.21	7.65
6rmf	8.00	5.29
5jap	6.64	6.24
6ftz	3.00	4.86
5lwm	8.87	8.66
6boe	5.54	5.78
2ea4	7.34	7.86
4i7k	3.04	4.22
2vvc	8.52	8.85
6hdq	7.00	5.39
5cyi	5.88	7.49
4e7r	7.70	8.28
2vtl	4.01	4.29
4cqg	9.39	7.93
4yyt	6.38	6.25
4fpk	4.24	2.29
4nvq	8.48	5.70
6dz0	9.03	9.41
2wnl	6.00	2.03
4lxk	8.40	8.56
6oi9	7.19	8.30
4cbt	7.30	8.45
6glb	6.89	8.59
3coh	8.40	7.26
2v5x	6.66	8.09
4pow	6.30	5.50
6f23	8.30	6.90
3ioc	3.68	4.24
4zyx	8.15	8.01
4ahv	1.82	3.66
6d19	6.61	5.17
3sgt	3.82	6.20
4bi2	4.03	4.73
5fl0	6.46	8.35
3hy9	7.77	7.21
4csj	8.31	6.32
1pu8	3.10	4.83
4og6	6.71	6.66
6pgo	4.70	7.07
4rj7	7.66	6.79
5v5e	5.52	4.99
2i6b	7.17	4.43
1f0r	7.66	6.70
4uuq	7.54	5.27
5hdv	7.82	6.70
3l54	8.15	8.04
4x8s	1.89	4.62
3ugc	6.02	8.18
4ryg	8.10	6.79
5xv7	7.96	8.44
1rnm	3.07	4.34
5izm	5.92	5.26
6qae	8.52	6.71
4wet	3.35	4.76
5idn	8.59	7.69
2ykb	5.96	5.45
3ru1	4.85	4.42
6eln	6.05	5.88
2xng	7.22	5.29
5fso	6.09	4.06
3nxq	8.15	7.50
2v13	7.59	7.38
4kn2	7.27	8.12
3zns	7.41	5.71
3at3	8.04	8.31
6dy7	4.18	6.41
3iog	5.52	3.73
3g0d	8.30	8.63
3vvy	4.84	5.18
3bhx	9.15	8.09
3tll	4.39	6.27
4wag	7.08	4.72
5dtw	5.46	6.65
1c85	4.64	4.93
4ufd	9.68	8.60
3zs1	6.40	12.36
5a8y	9.77	10.35
4r07	5.32	6.21
5mwh	5.74	6.94
4a9s	7.21	7.00
6gvi	6.82	6.47
4d1a	4.72	4.94
6ea2	6.55	6.44
2p99	5.94	5.35
4lyw	6.63	6.05
6qln	4.66	4.16
5klz	6.37	3.97
3poz	7.64	7.31
3mv0	3.85	3.33
3rm8	6.15	8.93
4w52	3.76	3.48
5x62	6.42	5.88
6bx6	6.48	3.78
1rwq	10.00	8.35
6nv7	7.92	6.88
3tay	3.38	4.28
2qlq	6.63	5.41
4iva	7.16	9.35
5u5l	4.85	6.04
1fo2	4.70	5.13
5sxn	4.96	5.12
