PDB	Labels	Predictions
2ohm	3.51	3.45
5b5f	5.25	5.37
4irx	6.12	6.23
3ovn	2.55	2.52
6qh9	5.00	5.18
1rt9	10.25	10.12
4mpn	6.62	6.70
3zmm	9.14	9.07
5m25	8.19	8.15
2xow	5.22	5.44
4fiv	6.52	6.78
5l2w	6.68	6.50
5lqq	7.09	7.10
6imt	6.60	6.72
2wor	3.90	3.96
1bra	1.82	1.94
5ads	5.67	5.68
3asx	7.70	7.78
6iin	6.08	6.28
5u4f	6.33	6.22
3kjf	4.87	5.17
4zxx	8.10	8.19
5fqr	7.59	7.49
6n0m	5.82	5.99
4dfg	11.74	11.33
6f1x	7.70	7.83
3mt9	4.59	4.37
4bdg	4.12	4.02
3vye	8.11	8.30
6ea1	6.59	6.44
3qkd	8.38	8.59
3ans	6.25	6.20
5lz8	6.01	5.89
4l02	7.70	7.64
1nqc	7.30	7.26
3ml2	8.05	8.26
4u54	2.06	2.22
1zuc	8.77	8.57
2yiv	2.78	2.96
3kf7	7.40	7.47
2xsb	4.96	5.29
6ooz	8.05	8.00
6afi	6.20	6.42
3iww	7.96	8.13
6ocu	8.05	8.04
6q4e	3.46	3.51
4xhk	8.30	8.61
5vdq	3.67	3.88
6hs4	5.51	5.55
4riu	7.30	7.35
5fni	3.48	3.53
1txr	7.74	8.24
6bdy	5.69	5.67
5dxu	8.40	8.29
4ge5	6.57	5.82
4ark	7.20	7.31
4kjv	7.74	7.76
6mvx	5.14	5.16
3ds6	9.10	9.17
5ipa	4.70	4.54
4m0e	6.22	6.02
5toe	5.60	5.79
4tjz	5.97	5.72
5nzn	3.66	3.91
6qr0	6.92	6.89
4xu3	9.50	9.61
3tv7	7.52	7.10
4n4v	8.70	8.78
5kde	3.89	3.98
3kvw	6.89	7.35
3udy	5.70	6.03
4umq	5.38	5.32
4au8	6.26	6.41
2y34	7.10	7.16
3uwk	4.24	4.35
4oc6	7.07	7.21
1sb1	6.89	6.99
4mrg	2.96	2.68
4i12	6.39	6.24
3mks	5.72	5.65
6dkg	8.59	8.76
5ne3	7.84	7.94
3vrv	10.54	10.55
1xhy	6.18	6.66
6c28	4.17	4.24
2zaz	6.40	6.17
3lc3	5.23	5.46
5jfr	8.30	8.40
5ux4	7.05	6.86
4mdn	6.22	6.31
6dtw	8.26	8.07
3rhx	6.08	5.73
4rab	7.40	7.68
3uod	7.31	7.44
3nmq	9.70	9.40
2qd9	7.89	8.18
1jk7	8.52	8.35
4ele	7.88	7.86
4yve	7.00	6.98
5q12	5.33	5.48
3rah	7.92	7.58
1uyc	4.39	4.48
4xs2	5.82	5.65
2c3k	7.59	7.74
6oqd	9.85	9.52
6dvo	7.22	7.68
2xjj	6.51	6.57
4xqa	4.99	5.38
3s3o	7.57	7.45
4cjq	3.59	3.98
5kat	4.10	4.24
2i19	7.80	7.86
5dtj	4.47	4.51
4csd	5.91	5.88
5k0s	8.22	8.16
4b6r	5.85	5.96
3zpu	8.38	8.29
4zud	8.16	7.95
2itt	8.77	8.50
1i8j	4.41	4.49
2h42	8.62	9.11
3fuk	3.02	3.13
3vhd	9.28	9.96
4c4e	7.60	7.51
3rlq	7.40	7.38
5elz	6.34	6.32
6c9p	5.64	5.91
2f3e	6.81	6.93
6moa	7.08	7.27
2fkf	2.92	2.91
3zmg	7.64	7.71
6css	7.60	7.76
4qps	6.52	6.53
2adm	5.70	5.66
1li6	3.80	3.82
4na4	6.92	6.95
6f1n	6.26	6.51
5uez	6.01	6.01
5ia4	7.28	7.48
3chd	4.92	4.96
4oti	7.37	7.46
5he5	6.47	6.57
3jq8	4.46	4.57
4g2f	6.80	6.40
4bs5	8.22	8.18
2zg3	2.06	2.26
4hcv	6.40	6.55
1e8h	5.68	5.46
2wed	6.10	7.01
2wou	7.14	7.40
5myg	7.51	7.64
6gi6	6.71	6.64
3qri	9.10	9.06
3i1y	8.15	8.14
3lok	6.92	6.76
3qcy	7.70	7.58
4n4t	7.31	7.66
1sdv	8.74	8.89
4l23	7.75	7.41
4zz0	7.00	6.78
6g97	8.38	7.96
5qaq	3.54	3.48
4re4	6.87	6.79
6aqs	7.55	7.94
5hld	4.66	4.71
3lea	9.10	9.18
4ede	7.38	7.02
6ft9	6.96	6.84
6bbs	9.89	9.84
5hgc	8.66	8.34
2ccb	7.45	7.36
2qpq	6.37	6.53
3mxf	7.31	7.46
3svj	6.93	7.04
5wad	8.11	7.87
3uh4	7.96	7.96
2i0j	8.57	8.27
2pyi	3.75	3.79
4o7c	5.00	5.01
4awk	6.89	7.06
4hbx	5.72	5.80
6oiq	6.57	6.56
1pzj	3.49	3.57
6qas	7.74	7.72
2wpa	8.10	8.23
3ixj	9.49	9.33
6ehh	7.49	7.38
6fo8	7.74	7.28
5fns	5.40	5.72
1hbv	6.37	6.72
6faa	6.75	6.29
4awf	5.57	5.54
1det	4.30	4.43
3t0l	4.52	4.25
4e8z	6.64	6.43
3qrk	7.24	7.22
2wo9	7.21	7.19
6p3u	7.02	6.92
3d1z	8.80	8.80
5b4l	9.12	9.34
5q0v	7.69	7.51
3zrc	5.27	5.07
3uxl	5.57	5.51
4p7s	7.42	7.52
3ekx	9.41	9.36
6rn9	8.20	8.31
3tki	10.30	10.09
1v41	4.70	4.73
5wa8	6.23	5.94
4dai	6.96	6.83
4f6x	5.09	4.59
5k00	8.15	8.26
3ebi	7.10	7.22
1no9	7.62	7.56
2ew5	5.90	5.88
6aro	5.15	5.25
4d52	3.11	2.99
3f7g	7.37	7.62
4pm0	7.35	7.67
6ic0	7.66	7.76
4i7j	3.32	3.53
4y85	7.89	7.92
4p1r	8.39	8.63
4yuz	5.04	5.12
2zcs	8.22	8.37
4az6	9.10	9.23
2qaf	5.36	5.44
3r04	6.92	6.80
5yto	4.48	4.68
5jc1	6.82	6.70
4wkc	12.68	12.64
1jh1	4.39	4.43
4lys	4.34	4.37
4tpt	7.04	7.13
2rka	3.00	2.96
6cyg	4.17	3.88
1tl3	6.20	6.29
5v7a	6.38	6.44
4zum	6.57	6.13
6eox	6.85	7.05
6f8j	7.07	7.10
5j6l	7.89	7.88
4zyu	5.97	5.84
5zku	4.30	3.92
6n7y	5.11	4.92
4ibm	5.74	5.53
2fq6	7.10	7.27
2br6	2.96	2.86
4b6p	7.13	7.28
3qd0	8.50	8.09
6czd	3.85	3.83
1rpa	6.00	6.40
4awo	7.62	7.61
6f4w	5.53	5.52
4mm5	7.74	8.18
4ucd	4.00	4.19
2bge	2.80	2.81
3n4l	7.23	7.31
3oad	9.62	9.44
1ndz	8.11	8.33
3f6e	2.38	2.31
4nq6	4.28	4.73
6g98	6.15	6.07
4f6v	5.80	5.56
4zjr	7.54	7.67
4kxn	6.10	5.53
5khh	4.31	4.25
6pii	6.96	6.89
5tl9	9.00	8.90
2vh0	8.51	8.59
3egk	4.66	4.70
3wqh	8.48	8.30
3f7i	7.34	7.41
1n7i	6.59	6.12
5ufp	7.37	7.38
2b7a	9.00	8.98
5f01	6.38	6.45
3okv	6.23	5.87
4lmn	10.30	10.07
6dzq	7.37	7.49
4nxo	7.22	7.20
3cm2	6.47	6.46
4cpw	7.50	7.49
4n6y	7.04	7.01
6nzg	7.70	7.84
4dju	5.44	5.56
1xoe	7.39	7.45
4ymg	4.68	5.00
4e5j	4.73	4.71
4o5g	4.30	4.37
4o0b	8.30	8.08
6eed	6.09	6.24
5qaw	3.40	3.50
2q8i	3.40	3.42
4pnk	6.60	6.70
1ybg	4.80	4.96
6r1k	5.05	5.04
4hbn	6.10	6.21
5tkt	8.49	8.83
2pmn	5.20	5.46
5h14	5.06	4.90
5vp0	9.21	9.06
2p7z	6.58	6.17
4ztn	7.72	7.46
5qab	3.65	3.73
5d3p	5.13	5.26
6pg8	3.85	3.97
5n1v	6.19	6.22
5csx	8.22	8.41
2hdu	2.30	2.32
2ceq	7.28	6.69
1x7b	8.39	8.19
3hwn	8.70	8.69
3dek	7.57	7.42
3oku	6.36	6.17
6p5o	4.54	4.54
4b14	6.22	6.73
5l13	6.96	7.26
2uwd	8.35	8.61
5lo5	5.87	5.97
2nmy	8.37	8.45
2g1r	7.70	6.85
6n7c	9.17	8.92
2b1g	6.64	7.03
5ose	3.17	3.14
4gj6	5.12	5.63
5llg	11.13	10.75
4p2t	5.43	5.42
2zzu	7.41	7.57
3hav	3.77	3.65
4lh5	6.70	6.72
4n7e	6.48	6.35
3rk9	6.28	6.25
5ork	3.63	3.64
2c8w	8.43	8.49
1i32	5.70	5.75
4jyu	8.00	8.04
4j51	6.59	6.60
4jdf	2.19	2.28
1wm1	6.30	6.47
2ea2	7.80	7.82
3o88	6.37	6.35
1rev	7.48	7.14
5vqe	1.49	1.61
4lm5	6.82	6.58
4b4g	6.76	6.76
4ixv	6.62	6.35
3pd4	4.48	4.64
1onh	8.21	8.23
4p6c	4.00	4.20
4mbl	8.54	8.30
6u7o	10.81	10.45
4pxm	8.89	8.59
3wns	5.96	5.83
3s53	9.64	9.58
2jle	6.42	6.50
2v8w	6.82	6.85
4ec4	7.60	7.63
4jve	7.07	7.00
1ew9	3.22	3.33
4mc9	9.44	9.20
3pcu	5.29	5.38
3cd5	7.90	7.64
2vnt	8.00	7.78
4bbh	7.10	7.63
3q2j	4.18	4.09
4c4h	8.22	8.34
4xiq	7.07	6.99
3rpy	5.32	5.14
4zw5	4.43	4.60
3n46	4.30	4.28
5goe	4.34	4.36
6hf5	5.17	5.23
3uu1	5.20	5.20
5cqu	6.54	6.47
4zx3	7.19	7.21
3m35	7.22	7.21
3e7b	9.80	9.88
4r93	7.80	7.71
6h4o	6.89	6.72
3udv	5.59	5.54
6nel	7.96	8.09
4j52	8.52	8.77
3v4t	4.11	4.28
3t2v	6.99	6.55
4uvu	5.92	6.12
4fjz	6.29	6.20
5nwb	7.80	7.80
5dyy	7.24	7.26
6bny	6.40	6.47
5d2r	5.82	5.86
5q16	7.87	7.81
2pll	8.30	8.07
4jym	5.04	4.98
5eek	9.10	8.88
5o1g	3.94	4.12
4agm	3.98	4.00
4mf1	9.15	9.18
3t64	6.70	6.62
5jat	6.64	6.65
3dz6	7.82	7.45
6npm	3.96	3.85
3q2h	9.16	9.00
1hlk	5.00	5.03
6aps	6.66	6.39
6a04	5.21	5.20
3zjc	5.05	4.68
3mtw	7.04	7.13
5cf4	7.40	7.39
3vw6	7.85	7.87
5gsw	5.94	6.23
2g9r	6.08	6.08
5ll7	5.61	5.79
6rj3	6.40	6.58
1a86	4.00	3.93
2vx0	6.24	6.46
5fhm	5.09	5.20
5n16	5.30	5.38
5jss	6.45	6.50
6iil	6.17	6.23
5i2z	7.14	6.90
4ie3	6.01	6.06
6ind	6.62	6.65
1x7r	8.05	8.01
3fr4	6.19	6.28
3k1j	6.40	6.40
6i75	4.64	4.70
6czv	6.64	6.80
5olk	6.00	6.07
3kqb	9.30	9.34
4mbj	7.21	7.15
4acm	6.68	6.62
5i12	5.92	6.23
5ece	8.05	8.32
3f9n	5.89	5.79
2qhd	5.38	5.41
5nxx	4.77	4.51
2pqz	5.67	5.72
5jvi	6.51	6.52
3qup	6.32	6.36
2hzi	7.15	7.16
1zc9	3.22	3.19
5vsb	5.12	4.81
1w51	6.30	6.46
3i4b	8.15	7.96
4o1b	6.41	6.47
5drq	10.92	11.03
5mos	3.79	3.76
5jur	8.52	8.63
3bcs	5.21	5.23
4wwp	6.92	6.92
1swi	3.10	3.19
3l17	8.28	7.82
2j3q	6.15	6.12
5vdp	4.05	4.21
6euv	8.62	8.56
2y5f	8.70	8.68
4kup	5.22	5.32
5lzj	3.90	4.15
4gj3	8.85	8.74
1rgl	4.43	4.56
4bo0	6.70	6.67
4itj	6.42	6.48
5ugb	6.79	7.34
4kp5	6.08	6.25
3tdj	5.25	5.21
5em5	6.58	6.97
4fak	4.28	4.31
5e5g	3.15	3.09
3kec	7.24	6.94
5arg	7.57	7.83
4uyh	6.30	6.51
3cyw	7.77	7.56
3mo2	6.61	6.32
4hnf	6.15	6.01
6np4	4.44	4.42
6keb	4.39	4.17
1qs4	5.64	6.56
2xgm	3.00	2.87
4zjj	8.00	7.95
3fu6	3.97	3.77
4hki	6.85	6.86
5vc4	7.36	7.46
4zed	5.12	5.43
2avv	9.26	9.37
5ko5	4.57	4.40
2i1m	7.62	7.80
4ahu	2.27	2.34
2ria	2.57	2.66
4b12	4.99	5.27
5u8a	7.89	7.78
5a0a	7.70	8.38
3vv7	5.34	5.30
6uii	6.43	6.35
3ara	6.49	6.28
2baj	8.40	7.83
5oax	7.57	7.49
4bgk	6.28	6.19
6gxa	4.22	4.53
5khk	6.39	6.12
3b7u	7.74	7.74
2x6k	5.64	5.50
6iuo	7.79	7.74
4cwq	7.06	7.18
6afk	6.00	5.86
2nq7	5.54	5.63
3pkb	6.21	6.10
3hkq	5.34	5.34
5dva	3.55	3.55
5mo2	3.84	3.83
4ks1	8.82	9.10
3mhw	2.30	2.51
3dv5	7.66	7.72
4qhc	6.70	6.68
5opv	7.29	6.99
5x72	6.33	6.43
4x7l	8.05	8.10
4rx9	7.89	7.81
6p88	4.52	4.60
4l50	6.06	6.07
2xiz	3.89	4.05
3f15	8.10	7.94
5i3m	7.40	7.59
5yz7	4.75	4.57
5ddd	6.59	6.79
4zae	8.44	7.92
2qh6	6.00	5.83
4lsj	9.57	9.45
5ofi	4.20	4.23
3ua8	7.85	7.73
4qp6	3.46	3.34
2bo4	4.61	4.78
4g3f	8.36	8.53
5c83	6.80	6.90
5q0s	7.21	7.25
2xtk	3.79	3.95
6czf	5.80	5.89
3wzj	8.18	8.11
3k97	8.00	7.97
5ap0	8.26	7.86
6i0z	4.04	3.95
4ipi	5.32	5.47
6pg4	3.59	3.72
5t2y	5.66	5.66
6pl1	7.65	7.72
3vby	4.55	4.44
3ns7	8.33	8.16
2vxn	5.00	5.09
6ft4	6.63	6.51
6e3g	7.36	7.60
6bbx	6.67	7.09
3cr5	4.19	4.06
6cck	7.43	7.30
6eyz	8.10	7.93
2c6o	8.22	8.33
3o0g	6.22	6.28
2a29	2.85	3.07
3p50	4.62	5.02
4lh3	1.52	1.60
1fmb	10.00	9.77
1d6n	4.50	4.45
5luu	5.06	5.08
3rxa	2.85	2.68
3h2n	3.67	3.58
6ibx	8.70	8.99
5w5v	6.10	6.06
4y2p	2.66	2.80
5w99	4.68	4.81
3mrt	3.70	3.68
2w87	4.65	4.82
2zvj	5.74	6.24
2hz0	6.48	6.74
3ryy	7.42	7.46
1wum	5.29	5.27
2yi7	8.32	8.00
2uyi	6.32	5.84
5fl1	8.49	8.84
6fnf	7.89	8.26
2wu6	7.53	7.55
4um3	7.54	7.93
3eyl	6.60	6.48
2vtm	3.00	3.20
3qpn	7.77	7.87
3r5n	5.78	5.66
2fjp	8.37	8.44
5yas	3.26	3.28
6dsp	6.09	6.08
2iw9	8.05	8.00
6pvx	7.17	7.26
2ank	7.33	7.36
2vtq	6.85	7.01
4cws	7.92	7.95
3fud	2.70	2.86
6g9m	8.10	7.67
4en4	5.52	5.52
4q99	6.28	6.21
4bkz	7.57	7.29
2y8c	6.40	6.46
5vfc	9.05	9.06
1fgi	5.00	5.00
5lyy	4.85	4.73
4ycw	5.68	5.66
1ela	6.36	6.42
1gzv	6.57	6.65
6pgc	5.35	5.17
6c9r	6.71	7.18
2oic	8.40	8.36
4ux4	7.01	7.10
3clp	3.69	3.67
4qgi	3.90	4.30
2h44	5.77	5.61
6s88	6.17	5.83
5hh6	6.40	6.28
2xyt	6.29	6.10
3rz3	5.76	5.77
4mu7	8.85	8.63
5cas	8.85	8.70
6oir	7.77	7.67
3vd9	4.00	4.11
4qf7	8.60	8.60
3wfg	6.92	6.98
4u79	6.40	6.42
223l	3.40	3.32
5o1b	4.70	4.58
5adr	5.64	5.83
6bkh	8.89	8.80
5xpm	7.64	7.04
6of5	5.35	5.01
5q18	7.17	7.22
5y8c	6.80	6.96
6nj0	6.61	6.63
4zbi	6.51	6.59
4jft	5.46	5.75
3dxh	3.19	3.76
6odz	9.15	9.15
5nba	7.30	7.22
4gja	5.92	6.02
4cga	6.40	6.57
4m8h	7.60	7.58
5ka1	4.48	4.56
6p85	4.99	4.85
4kcx	4.43	4.50
5ijj	6.55	6.70
2o5k	7.82	7.92
1t4j	5.10	5.07
3bwf	9.70	9.43
6p83	7.10	6.96
1w82	6.71	6.41
3rl4	5.42	5.41
5orz	3.36	3.31
4ie4	5.48	5.56
3kx1	7.00	6.61
1y2b	4.09	4.28
5orr	3.77	3.85
6rrm	6.84	7.22
1heg	7.74	7.86
4yv1	3.08	3.29
6fne	5.52	5.59
4b7z	4.31	4.32
3iu8	6.24	6.32
1z4n	4.52	4.85
5jhb	6.06	5.86
2fm5	7.37	6.76
2boi	4.32	4.21
3kfn	4.74	5.04
4jwr	6.21	6.31
3zhz	7.05	7.03
4m3f	5.31	5.13
3r00	5.07	4.98
1nnb	5.00	5.04
2f70	4.47	4.88
5fsl	4.62	4.38
4a9n	5.82	5.95
3r02	9.00	8.85
6mju	7.56	7.76
4mnp	7.34	7.14
6faf	6.51	6.63
3i28	8.22	7.91
6rfw	6.50	6.68
5fwa	4.79	5.06
2exm	4.11	4.08
3g4l	8.24	7.88
4ohm	7.55	7.60
5faq	5.28	5.53
5yfz	6.96	6.82
4j5c	5.52	5.43
3gcu	6.78	6.70
1wvc	4.46	4.27
1u0g	6.15	6.31
6ipi	5.71	5.62
4uct	3.12	3.22
4zmf	3.96	4.00
6mlh	3.67	3.80
3u3u	6.88	6.98
1re1	5.21	5.30
3s3i	7.80	7.87
5ha9	5.78	5.53
4fxq	5.77	5.14
2z1w	4.08	4.05
3cz1	7.26	6.73
3wzn	7.00	6.88
5f6u	2.52	2.66
4x6j	7.80	7.76
4i7m	4.14	4.20
5hcl	2.22	2.15
4hdf	8.49	8.18
3c49	7.15	7.40
3sfc	8.52	8.52
3d1v	3.49	3.49
2y2i	4.59	4.99
6dh1	10.58	10.51
2ddf	7.39	7.38
5v2l	3.54	3.59
3rtf	7.35	7.30
3k3b	6.70	6.95
3src	3.89	4.06
5myl	5.00	5.29
3wkb	4.21	4.27
4l7n	4.84	5.06
5msb	7.46	7.70
4jkw	4.16	3.91
4o75	4.68	4.91
6beh	4.09	3.64
4xii	6.60	6.14
2xk6	5.80	5.69
3chg	3.99	3.99
5dia	10.46	10.39
5lce	8.04	8.14
3qc9	6.06	6.30
6n97	5.15	5.64
3que	8.82	9.01
5hor	8.22	8.26
5ggk	3.54	3.43
4ngm	10.35	10.67
5ytu	4.92	4.95
3ivx	5.74	6.25
3gjw	8.30	7.96
1npz	7.89	7.96
3as1	4.02	4.04
5ha1	7.19	6.84
1x8r	6.12	6.13
5i9i	7.30	7.30
4j0z	7.11	7.16
3h03	3.87	3.80
6jn5	5.15	5.23
2z78	6.12	6.03
6fob	7.63	6.97
1o3c	7.13	7.27
5alj	5.56	5.73
5auu	4.68	4.72
5awj	9.68	9.29
2w8g	6.00	6.08
6pvs	8.17	8.25
1t48	3.46	3.52
6q8a	8.01	8.43
3ii5	7.62	7.57
2r3g	6.10	6.05
4h2o	5.52	5.52
1y8o	5.89	5.49
2haw	4.92	4.83
3iw5	6.08	6.37
3k5u	6.51	6.31
5etb	4.54	4.55
5gmh	6.31	6.40
5fol	3.67	3.79
5em7	7.72	8.39
5lca	4.48	4.46
6gn1	8.00	7.96
3i7i	6.21	6.31
2q5k	11.30	10.81
3r2y	8.07	7.87
1xos	4.70	4.82
4qiy	7.30	7.57
2wxv	8.70	8.45
2vio	4.40	4.12
3rtm	4.42	4.16
6r8o	8.22	8.07
6u5m	6.29	6.24
3haw	6.00	6.12
4m5m	4.74	4.73
4f08	6.60	6.74
4z2g	6.66	6.48
6v5l	3.65	3.58
1r5g	7.52	7.95
5xmu	7.51	7.44
1sqp	8.20	8.13
5tx5	7.80	8.01
4fl2	3.66	3.66
5enk	8.10	8.24
3v3q	6.60	6.57
1xap	8.70	8.56
3ewz	4.10	4.10
4app	7.19	7.06
5gic	6.48	5.98
5c5h	6.40	6.78
3u6w	6.92	6.78
4ie7	5.05	5.20
3u8j	8.51	8.91
2euf	7.82	7.99
2o65	6.19	5.89
3m3x	6.82	7.05
2e95	7.10	7.52
5ybi	3.49	3.39
5amg	8.22	8.04
6b1c	6.95	6.90
3vf8	6.82	6.57
3srb	4.19	4.36
2bua	4.52	4.47
4tyb	1.70	1.67
1pxj	4.89	4.86
6jdi	5.11	4.98
4y46	7.96	7.51
4c7t	6.40	6.41
3wt7	8.75	8.49
5z4o	3.28	3.34
3kdt	6.59	6.50
6cdj	11.70	11.47
5k05	4.96	5.09
4uvc	6.88	6.19
6bjo	6.29	6.20
1rql	2.75	2.88
5wbf	3.81	3.74
3ekt	10.59	10.22
5uv1	5.62	5.63
5sz0	9.10	8.91
3cdb	7.02	7.15
3lp0	6.96	6.87
3mmr	4.96	4.84
5ai5	7.03	6.77
6rqk	2.80	2.87
6nzq	9.52	9.61
2iok	9.00	9.25
3fsj	3.95	3.39
6jse	8.77	8.84
5nvh	7.82	7.86
6pyr	9.00	9.01
3k9x	8.40	8.38
5xs2	8.30	7.79
1vyf	8.05	7.96
1zpa	8.40	8.52
1zsr	9.82	9.57
5bwc	7.21	7.24
4wn5	7.41	7.60
4mh7	5.23	4.99
5dk4	8.70	8.66
1x7a	7.89	7.77
4rio	9.00	8.63
5qim	11.22	11.37
5fbi	2.80	2.83
4mr6	6.60	6.54
2jkh	8.05	8.07
3ipy	6.29	6.36
5f3i	7.10	6.96
5mih	4.19	4.36
2d0k	5.02	5.05
5ewy	4.30	4.37
5n87	9.25	9.05
2ylc	7.89	7.90
4qk4	6.60	6.48
5avf	5.49	5.78
3r7q	6.97	7.05
5exw	6.82	7.10
2h23	4.67	4.81
4bjc	7.85	7.54
4yth	8.70	8.25
5q13	7.04	6.88
4q4q	5.79	5.82
3l0e	8.00	8.19
4qtn	6.85	6.98
5l9o	5.40	5.11
6mkq	6.16	6.27
3l7g	3.30	3.33
3wz6	5.96	5.91
5yve	6.48	6.45
2v96	4.54	4.59
3bwj	6.50	6.66
5v3h	8.30	8.38
4uvw	7.72	7.61
5w8v	8.22	8.30
4ozn	5.40	5.36
1qw7	3.60	3.53
4egh	3.26	3.29
1w0y	6.42	6.41
5iyy	4.77	5.06
2vw2	3.30	3.35
2a3a	2.82	2.80
3qkm	7.42	7.41
3ril	3.84	3.91
3nu4	8.82	8.66
3iuc	5.66	5.79
4aq3	7.43	7.44
4fri	5.55	5.60
6b4u	7.68	7.57
4uxj	5.42	5.54
2xda	6.22	6.23
4qo9	6.80	6.81
2f4b	7.30	7.24
3m8q	9.52	9.82
1oim	5.32	5.04
6m7i	3.41	3.51
5vc5	7.96	7.79
1nj5	7.30	7.36
5ylu	8.62	8.67
4ycm	7.72	8.16
6r9x	2.96	3.03
2qk5	8.10	8.11
4b85	4.06	4.04
3fcb	5.31	5.41
3rz8	8.17	8.19
5nkc	7.72	7.59
1wc1	4.00	4.16
4qgd	7.43	7.30
4yvc	5.96	5.90
6arm	4.97	5.00
2w0s	3.30	3.36
1sqo	7.46	7.63
1d8f	7.74	7.73
2vgc	5.24	5.24
5n9t	6.66	6.31
4aq4	6.17	6.76
5flo	3.15	3.22
6afe	5.36	5.38
2b53	6.22	6.14
4acc	7.70	7.72
6dim	2.14	2.37
4c52	5.68	5.81
4m3p	5.40	5.51
5tku	9.80	10.06
3lhj	9.51	9.58
4mx0	6.73	6.55
5hu1	8.66	8.55
5qac	3.60	3.66
4a4q	9.40	9.21
1ew8	2.26	2.50
6h9x	9.74	10.18
5fue	6.33	6.68
1u3s	8.85	8.64
4qmt	8.00	7.99
4qtd	5.97	6.12
1yhm	3.83	3.98
5kpl	6.29	6.11
4keq	3.82	3.80
3zsy	3.23	3.48
6afg	4.86	5.08
4u93	7.89	7.94
6en5	7.94	7.90
5il1	5.82	5.94
5tw5	7.42	7.76
5kam	4.11	4.13
3qcj	6.30	6.45
3n7h	4.50	4.40
3skf	8.30	8.19
4civ	4.95	4.81
5m56	7.89	8.44
1z9h	3.00	3.19
6orr	9.30	8.86
5e91	8.40	8.15
6pyb	5.38	5.37
4ks5	6.89	7.05
2xk7	5.82	5.81
4axm	7.89	7.67
2ybp	4.62	4.59
3svv	6.94	6.66
4i6h	8.30	7.96
6h34	9.30	9.27
1mmr	5.40	4.82
5z9e	3.48	3.42
3ch9	3.30	3.28
4idv	7.40	7.22
4i8n	4.46	4.59
4na9	7.39	7.40
4b81	4.92	4.76
2uxz	8.48	8.50
3igp	7.02	7.12
2r3f	6.30	6.33
1xm4	10.39	10.35
5tks	7.17	7.29
4g93	3.52	3.59
4arb	5.89	6.16
2fqo	6.43	6.97
4bs0	5.70	5.72
5i80	7.21	7.11
2va6	6.17	6.48
4r5n	7.12	7.15
2jal	4.82	4.61
5c8n	7.55	7.31
4gj7	6.77	6.46
5dy5	6.79	6.77
5epy	7.40	7.29
4de5	3.15	3.29
2nq6	5.82	5.92
4w55	4.74	4.81
4g0l	5.19	5.63
3kjd	8.54	8.93
2zq1	6.62	6.80
6njj	5.99	6.33
6g6z	6.66	6.63
4hy0	6.70	6.55
3mwe	1.54	1.75
2b9a	8.05	8.08
6fe5	9.30	9.36
4oc3	8.28	8.60
6hwu	7.54	7.27
4qem	7.80	7.62
4pp9	7.37	7.20
6dyr	3.66	3.71
5c7a	3.31	3.40
2y4m	6.46	6.91
3a1e	2.66	2.68
5zwf	8.74	8.01
4ycu	5.48	5.44
6hoy	4.48	4.43
4dwk	6.22	6.39
6eq5	4.74	4.61
1o4o	2.46	2.44
1u71	7.48	7.46
3ovz	8.06	8.43
2f89	6.48	6.57
1ebg	10.82	11.52
4rd3	6.47	6.59
1ya4	4.82	4.86
5mte	6.78	6.77
4r17	7.68	7.52
5q0l	5.36	5.20
2uzb	6.92	6.70
1z3j	8.00	7.72
1ndv	5.92	5.90
6qqq	5.17	5.08
3p76	8.68	8.82
1you	9.06	9.08
5c7d	5.11	5.38
5c4l	5.64	5.33
4alu	7.77	7.84
2xp4	3.74	3.86
4cfx	5.06	5.22
5fcz	4.20	3.90
4ipf	7.74	7.70
4efs	8.60	8.55
4ysl	5.80	5.79
3hvi	8.30	8.27
4oiv	5.08	4.99
3dla	3.46	3.83
1af2	3.10	3.28
1ppw	4.30	4.04
5op8	4.18	4.06
6d9s	5.96	5.71
4nxs	7.37	7.58
2hds	2.00	2.09
6dki	8.64	8.97
1wzy	6.25	6.19
4u8w	11.24	10.95
4yti	7.89	7.34
4p72	4.09	4.14
2zju	5.81	5.80
3arx	5.33	4.85
3ms4	3.28	3.41
3r91	7.04	7.16
4pnl	5.52	5.73
2j7x	8.77	8.61
1c5p	4.68	4.77
4ehr	7.89	7.60
4u5n	2.48	2.58
2or4	5.02	4.74
4res	7.85	7.65
4luv	2.85	2.90
2wxm	7.40	7.29
6d1h	3.72	3.57
6fex	7.54	7.72
4cj4	3.36	3.77
4y64	3.10	3.19
4l2f	6.23	6.29
5wmg	8.21	8.29
1sl3	11.85	11.68
3ezv	5.98	5.40
4tpp	8.59	9.11
3udm	4.48	4.91
3wv1	11.41	11.34
3qgw	5.89	5.80
4hlh	5.96	6.25
3c79	7.20	7.50
5o91	6.46	6.39
3abt	4.77	4.63
4p4f	6.77	6.84
4el5	5.37	5.46
1vkj	4.85	4.93
6n78	9.68	9.49
4px6	8.40	8.48
2zmj	7.52	6.74
5nhz	5.33	5.60
5wbr	4.77	4.85
6pvu	5.21	4.98
5bnr	6.28	6.35
3gww	0.45	0.69
3oxi	5.66	5.58
6oy2	9.87	9.73
1bug	4.37	4.65
3sn7	9.15	9.27
1wur	6.66	6.65
3b7j	5.17	4.90
4ps7	7.41	7.37
3k4d	5.11	5.37
6hlx	7.17	7.20
4elh	8.09	7.82
1dwd	8.18	8.25
3eqb	1.82	2.06
