PDB	Labels	Predictions
4ase	11.00	8.61
4avg	7.22	7.65
4ayr	7.00	6.79
4ayy	8.17	8.54
4az3	8.30	8.03
4azi	7.45	8.07
4b0b	3.33	4.54
4b12	4.99	5.05
4b5w	3.33	2.72
4b70	5.20	6.09
4b7j	7.95	8.36
4b7q	9.74	8.87
4b95	4.28	5.24
4bae	8.52	6.88
4bam	8.94	8.33
4ban	8.61	8.56
4baq	9.01	7.95
4bb9	6.00	4.88
4bbg	8.32	7.53
4bch	7.66	8.43
4bek	4.39	4.10
4bfd	7.02	6.36
4bfy	6.92	7.28
4bi0	4.23	5.56
4bkz	7.57	7.11
4bnt	3.86	5.79
4bnu	7.70	6.72
4bsq	9.15	6.52
4bt5	2.76	3.65
4buq	8.14	7.29
4bzr	7.60	7.47
4c1g	5.14	6.45
4c1y	3.60	3.64
4c4e	7.60	7.18
4c52	5.68	6.66
4c66	4.10	5.76
4c9x	7.32	7.32
4ce1	4.38	5.29
4ceb	2.97	4.68
4cfx	5.06	6.18
4cga	6.40	5.29
4ciy	4.57	6.56
4cjr	3.10	4.58
4cpt	7.70	7.65
4cpu	7.53	8.79
4css	8.46	7.84
4cst	8.89	7.49
4cu1	4.71	6.35
4cwo	5.21	5.29
4cwp	6.77	6.91
4cxy	4.93	5.81
4d0w	7.70	7.74
4d1b	4.44	4.60
4d1d	5.74	5.09
4d1j	6.31	4.37
4d2s	7.70	6.45
4d52	3.11	4.57
4d9p	3.84	6.36
4daf	7.12	5.51
4ddl	8.31	8.05
4dds	5.01	4.39
4deh	6.21	7.90
4dgr	5.04	7.20
4dh6	7.77	7.96
4dhl	4.48	3.89
4dij	7.52	7.31
4djy	8.27	7.28
4dk5	8.40	7.65
4dk8	5.74	7.13
4dpi	7.11	6.56
4drm	5.24	5.87
4dro	5.41	6.01
4duh	5.18	6.92
4dve	9.52	6.21
4dwk	6.22	5.20
4e1e	6.31	6.58
4e1k	6.30	6.08
4e4l	8.77	7.76
4e4x	8.15	7.22
4e5d	6.22	5.44
4e5i	5.30	5.11
4ear	9.82	11.12
4eb8	9.82	10.81
4ebw	5.06	5.85
4ede	7.38	7.26
4edy	5.83	8.46
4eeh	4.35	4.41
4efk	2.49	4.69
4eft	4.07	5.89
4efu	6.60	6.25
4eg4	7.89	7.83
4eh3	3.53	5.66
4eh4	2.81	5.05
4ele	7.88	8.14
4elf	8.03	7.72
4emr	7.49	7.66
4en4	5.52	4.58
4eo4	6.35	5.47
4eok	5.07	7.09
4eop	6.05	6.20
4ere	8.38	8.14
4eu0	6.40	5.92
4ew2	6.68	7.17
4f08	6.60	7.65
4f3i	7.44	5.96
4f63	6.30	6.37
4f6u	6.15	7.78
4fc0	7.16	8.13
4fcr	9.40	7.95
4few	5.21	5.36
4fl2	3.66	4.19
4flk	5.25	5.60
4fpf	4.41	4.64
4frk	8.10	5.90
4fs4	6.57	5.71
4fvr	6.00	4.76
4fxq	5.77	6.11
4fzj	3.15	4.71
4g1f	7.77	7.85
4g2f	6.80	6.48
4g34	7.93	7.24
4g3g	8.43	7.07
4g5f	3.05	2.67
4g9c	8.64	8.59
4gb9	6.27	7.50
4gdy	7.08	7.71
4gfd	9.48	8.25
4gfo	6.62	7.72
4gg5	9.03	7.63
4gh6	7.68	7.10
4giu	5.33	5.18
4glx	7.80	5.81
4gs8	7.00	6.53
4gsc	5.85	5.37
4gv8	6.49	6.31
4gwk	3.34	5.68
4h1j	5.92	8.29
4h3a	6.29	4.71
4h3c	5.72	4.96
4h4b	2.70	4.98
4h4e	6.68	6.30
4h4m	8.52	7.69
4h5d	7.55	6.57
4h81	5.12	5.71
4hbn	6.10	5.52
4hbv	4.64	3.37
4hcu	8.00	7.38
4hdc	8.92	8.44
4hf4	8.62	7.57
4hfp	7.38	6.77
4hhy	8.72	8.34
4hl5	6.35	6.43
4hlh	5.96	6.32
4hlw	5.38	6.78
4hn2	6.89	6.08
4hnf	6.15	7.09
4hni	7.49	6.99
4ht0	8.00	8.67
4ht2	6.54	7.86
4hv7	3.52	4.39
4hxw	8.70	6.94
4hy4	8.57	7.71
4hz5	5.92	6.87
4i0d	6.21	6.33
4i0s	7.44	7.77
4i0z	6.33	7.62
4i12	6.39	6.84
4i1c	8.10	6.69
4i5c	8.82	6.97
4i5m	8.06	8.41
4i7f	7.00	9.02
4i7j	3.32	3.14
4i8z	11.05	10.71
4i9h	7.17	4.54
4idn	5.24	6.47
4idt	7.00	7.24
4idz	4.36	5.31
4ie7	5.05	6.05
4igr	7.20	6.87
4iie	2.34	4.81
4ikr	6.23	6.25
4iks	5.14	6.31
4ipj	4.87	4.85
4iq6	7.24	7.25
4iwd	9.00	8.24
4iwz	7.29	7.45
4j0v	7.55	6.84
4j1e	7.72	6.59
4j1h	6.11	6.90
4j22	7.74	6.81
4j2t	7.96	8.24
4j51	6.59	7.33
4j5d	5.96	6.31
4j5e	4.94	6.00
4jdf	2.19	4.38
4jgv	6.57	6.46
4jht	4.99	5.14
4jhz	6.02	8.80
4jik	7.74	6.73
4jlh	5.40	4.20
4jne	5.86	5.57
4jnm	8.52	6.74
4jps	8.30	6.99
4jq8	8.10	8.03
4jsa	4.96	6.41
4jsc	7.13	7.75
4jsr	8.40	8.25
4jss	3.30	4.13
4jv9	5.74	6.46
4jvb	7.41	8.56
4jvi	5.30	6.71
4jxv	4.51	4.70
4jyc	6.70	6.50
4jym	5.04	5.46
4jyu	8.00	7.80
4jz1	6.70	7.75
4jzf	6.76	7.81
4jzi	7.40	6.99
4k0y	7.82	8.51
4k2y	3.33	4.17
4k43	6.88	5.96
4k5o	3.98	4.85
4k69	7.40	6.35
4k6z	8.70	9.19
4k8s	7.44	7.02
4kao	6.11	7.40
4keq	3.82	5.04
4kfp	8.00	7.16
4kio	6.30	8.01
4kiq	7.64	8.11
4kiw	5.12	5.93
4kmz	8.57	8.22
4knj	7.95	7.58
4knr	5.74	6.47
4kox	4.77	4.38
4kp5	6.08	6.96
4kql	8.77	6.59
4kqr	3.90	5.44
4ks3	6.37	7.97
4ksp	8.80	9.93
4ksq	7.31	9.10
4ksy	8.42	6.94
4kup	5.22	4.66
4l0i	6.57	7.03
4l6q	6.27	8.69
4l7u	5.66	5.79
4lbp	4.94	3.27
4lbu	6.56	6.93
4leq	6.54	5.93
4lgg	8.52	6.87
4lh7	4.47	5.81
4lhm	3.39	6.69
4li8	8.12	6.91
4lm0	3.25	5.39
4lnw	7.04	7.25
4loo	8.15	7.00
4lps	5.74	5.74
4lv1	7.40	5.46
4lv2	8.00	6.35
4lvt	10.36	7.72
4lwc	6.72	5.72
4lxm	7.06	7.81
4m13	6.70	7.22
4m3p	5.40	3.43
4m3q	7.77	5.97
4m5i	5.17	5.32
4m5n	5.12	4.41
4m8h	7.60	6.85
4mao	7.33	7.91
4mbl	8.54	9.11
4mc2	8.19	8.42
4mcb	5.82	7.45
4mcv	8.89	7.78
4mdq	5.92	7.35
4mgb	5.44	6.86
4mha	8.28	6.99
4mjq	3.71	4.87
4mjr	3.55	4.40
4mm7	3.63	5.80
4mm9	5.68	5.29
4mmf	6.53	6.14
4mmm	3.82	3.84
4mo4	4.22	4.77
4mpe	6.37	5.85
4mqp	4.98	6.72
4mrg	2.96	3.19
4mrh	1.90	3.36
4mrw	3.30	4.48
4mss	6.40	4.30
4mue	6.70	6.28
4mwe	5.91	7.64
4mww	3.67	9.78
4mx1	3.68	5.02
4myd	4.55	4.31
4myh	4.64	6.00
4mzo	6.57	7.63
4mzs	7.92	7.55
4n3r	6.82	8.02
4n5d	3.22	4.78
4n7e	6.48	5.52
4n9c	3.90	4.94
4nau	9.06	6.71
4ngm	10.35	9.45
4ngr	7.55	8.98
4nhy	5.64	5.44
4nnr	7.26	7.33
4npv	7.46	7.21
4nrk	7.62	9.73
4nrm	3.20	3.72
4nuc	6.04	5.93
4nus	8.30	7.27
4nw6	8.40	8.34
4nwd	5.40	6.23
4nxv	5.42	6.80
4nzm	6.85	6.15
4nzn	6.38	6.36
4o05	7.43	7.44
4o0b	8.30	7.23
4o0z	7.24	7.61
4o1d	7.62	7.53
4o4g	8.05	6.30
4o4k	3.70	5.50
4o61	4.30	3.49
4o72	6.00	6.02
4o77	5.60	4.92
4o7b	4.70	6.36
4o97	8.52	8.38
4obv	0.75	5.66
4oc0	6.50	8.54
4oc3	8.28	9.22
4oc6	7.07	7.65
4ocp	6.10	5.81
4odf	10.00	10.02
4oew	6.82	7.02
4og3	6.55	8.28
4og5	6.52	7.96
4og7	6.94	7.11
4oi6	5.00	3.78
4oiv	5.08	5.62
4omj	5.26	6.25
4op1	6.89	7.41
4op3	8.15	7.20
4otg	7.59	8.05
4oty	7.40	5.96
4owv	4.35	4.87
4p0v	5.92	5.95
4p0w	5.96	5.13
4p4d	5.74	7.38
4p4f	6.77	7.12
4p58	4.60	4.67
4p5d	5.82	6.97
4p5e	5.55	6.52
4p6c	4.00	4.85
4p6e	5.89	6.71
4p6x	7.04	8.61
4p72	4.09	6.87
4p74	5.00	7.17
4p75	4.10	4.42
4pct	7.15	5.11
4pd6	4.44	3.90
4pdk	8.22	6.77
4phw	10.00	9.24
4pin	5.40	5.11
4piq	7.10	6.94
4pjt	9.24	8.76
4pm0	7.35	6.63
4pnc	5.43	5.38
4pni	6.09	7.80
4pnm	5.85	6.45
4poh	8.00	7.00
4poj	8.10	6.12
4pp7	7.96	7.46
4ppa	9.10	7.42
4prg	7.15	7.70
4prj	7.14	7.67
4psb	4.64	5.65
4ptc	8.96	7.50
4puj	7.46	6.01
4pv0	9.07	7.75
4pv5	6.54	7.27
4pvt	6.52	5.94
4px6	8.40	9.55
4pyv	6.70	7.41
4pzv	5.70	5.85
4pzw	6.96	5.93
4q0k	4.87	5.41
4q1e	8.17	8.12
4q3t	6.48	5.72
4q46	3.77	4.78
4q6e	6.18	7.69
4q7s	4.42	4.30
4q9z	7.26	6.90
4qga	7.92	8.40
4qip	5.15	4.68
4qjx	7.28	8.91
4qmz	6.68	7.52
4qnb	6.59	6.59
4qsv	2.00	3.69
4qt1	8.15	8.87
4qtc	6.40	9.25
4quo	7.92	6.54
4qxs	5.96	6.53
4qyh	8.89	7.71
4r4i	6.27	6.92
4r59	7.96	7.50
4r5n	7.12	7.16
4r5v	6.15	6.51
4r5x	5.26	5.95
4r6v	7.45	8.17
4r75	7.24	8.06
4r8y	6.19	6.41
4rad	7.10	6.95
4rce	8.70	7.16
4rd0	6.62	6.88
4re2	4.98	4.58
4re3	8.57	6.07
4res	7.85	7.25
4rfy	7.00	7.90
4rg0	7.30	8.11
4rj6	7.12	8.05
4rn0	6.59	7.26
4rux	7.92	6.91
4ruy	7.89	7.34
4rvt	5.72	6.92
4rwj	8.70	7.92
4rww	5.85	5.27
4rx5	8.52	8.96
4rx7	8.30	7.50
4rxa	5.74	7.31
4rxd	6.52	6.50
4tk5	7.49	7.93
4tkb	5.59	5.12
4tw9	7.70	7.46
4twc	7.40	7.68
4ty9	2.05	2.66
4tya	2.39	3.14
4tyt	7.70	5.38
4u0i	8.22	7.75
4u1b	5.31	4.53
4u43	4.32	5.96
4u4x	5.01	5.86
4u5o	2.42	3.10
4u6c	5.00	5.17
4u6z	5.41	4.26
4u7o	3.35	4.73
4u7q	9.74	8.53
4ucc	4.32	4.57
4ucd	4.00	4.10
4uco	7.00	5.31
4ucs	4.21	4.22
4ufk	3.89	4.83
4uhg	6.27	7.48
4ui3	6.88	8.24
4uia	6.72	7.94
4uib	9.00	9.78
4umc	3.44	4.51
4unn	6.38	5.35
4unp	3.23	4.31
4unr	8.70	6.50
4ura	5.50	4.21
4urm	8.05	7.02
4uvw	7.72	7.09
4uwl	8.57	7.51
4uxh	5.96	6.88
4uxj	5.42	5.65
4uyd	4.10	3.49
4uye	8.02	5.51
4uyh	6.30	7.22
4uyn	8.40	6.96
4w4s	5.02	6.22
4w4x	6.99	6.84
4w7t	6.05	5.78
4wa9	8.42	7.44
4wbo	4.20	6.93
4wey	3.50	3.38
4wkc	12.68	9.23
4wkt	3.26	5.08
4wov	7.14	8.58
4wq2	6.30	5.53
4wr7	11.70	8.18
4wsk	6.43	6.54
4wwo	7.42	6.58
4wzv	9.37	7.08
4x48	6.77	6.90
4x5z	7.63	7.42
4x6j	7.80	8.24
4x6o	8.72	7.90
4x7i	7.69	6.77
4x8g	6.00	7.27
4xar	6.97	6.24
4xe1	7.11	7.59
4xg6	8.01	7.36
4xh6	5.57	8.03
4xhk	8.30	7.76
4xhl	4.43	5.84
4xii	6.60	8.75
4xjs	7.12	6.07
4xkb	6.10	6.93
4xmb	7.36	7.77
4xtm	4.57	4.64
4xtw	9.03	10.12
4xu1	9.49	9.22
4xu2	9.23	10.70
4xv1	8.38	8.34
4xx3	7.25	7.40
4xyc	7.51	5.59
4y24	6.66	6.93
4y2x	6.29	6.13
4y2y	5.05	4.41
4y4v	3.65	4.13
4y63	3.58	4.12
4y67	6.93	6.65
4y6r	5.48	6.42
4y79	7.96	7.15
4ybj	9.28	7.37
4ycm	7.72	10.06
4yh3	4.59	5.78
4yha	6.65	6.93
4yhf	8.34	8.44
4ykk	2.77	4.45
4yl0	8.22	7.89
4ymh	6.46	5.00
4yp1	5.04	5.93
4ytf	8.15	7.54
4yth	8.70	8.72
4yur	9.80	6.91
4yuy	3.34	4.46
4yv1	3.08	5.96
4yvc	5.96	6.82
4yw7	6.89	5.40
4ywa	7.55	6.86
4z0k	6.34	6.26
4z0q	8.17	7.25
4z1k	8.33	8.05
4z22	6.24	6.59
4z2i	7.44	5.37
4z2j	6.43	4.92
4z2k	5.78	5.54
4z90	4.66	4.58
4zba	5.51	5.22
4zei	5.88	5.64
4zfi	6.30	6.77
4zla	7.30	6.82
4zmf	3.96	4.22
4zow	4.12	4.62
4zs0	5.64	6.01
4zsr	4.44	6.10
4ztn	7.72	7.11
4zuo	6.41	5.30
4zup	6.77	4.92
4zur	7.17	5.18
4zw6	5.72	6.40
4zwx	8.70	6.46
4zx5	6.19	6.42
4zy4	7.66	7.52
4zyq	8.01	7.62
4zyz	7.17	6.54
4zzy	5.60	7.38
5a09	8.46	7.39
5a14	7.30	6.22
5a3q	8.60	7.89
5a6b	8.10	8.83
5a8x	8.19	7.93
5aad	6.67	6.93
5abg	8.05	7.16
5acw	3.84	4.43
5adq	5.70	7.05
5adr	5.64	6.47
5ael	7.41	6.32
5agr	5.43	7.57
5ai5	7.03	5.83
5aip	2.82	4.23
5aiv	6.19	6.42
5ajw	6.98	7.56
5ajx	7.96	8.63
5ak0	7.68	8.18
5ak4	4.23	3.95
5akg	4.46	4.44
5al2	6.44	6.69
5al3	4.96	6.47
5alf	6.69	6.01
5als	7.72	6.68
5alw	5.15	6.18
5am0	5.88	5.99
5am7	7.19	7.38
5ans	5.69	7.89
5aoj	4.68	3.46
5aom	2.90	4.10
5ap0	8.26	7.11
5ap3	7.03	7.09
5aph	7.22	6.72
5aqf	3.78	3.56
5aqg	4.51	4.80
5aqp	2.68	2.43
5ar0	6.14	8.05
5ar4	6.70	7.28
5auu	4.68	5.62
5av0	3.55	5.57
5awj	9.68	9.03
5ax9	8.10	7.76
5ayf	4.82	5.85
5ayt	6.77	6.21
5b4l	9.12	8.95
5b5g	5.25	6.98
5bnr	6.28	5.84
5bot	4.41	6.60
5bpa	9.00	7.15
5bui	7.05	6.98
5bvw	8.82	7.96
5bwc	7.21	6.92
5c26	6.77	7.73
5c2o	4.55	5.95
5c3k	3.96	3.90
5c7b	3.00	4.02
5c83	6.80	5.82
5c8k	7.70	7.33
5cao	7.42	8.42
5cep	6.84	6.67
5ceq	7.38	6.91
5cnj	6.84	6.22
5cp5	5.91	6.51
5cqu	6.54	6.78
5csh	3.57	4.36
5ct7	7.15	8.34
5d10	7.14	6.77
5d2r	5.82	6.20
5d3c	10.40	8.36
5d3l	6.06	5.68
5d3s	5.89	5.68
5d7c	6.85	6.29
5dcz	9.30	7.90
5dda	5.78	5.81
5ddd	6.59	6.67
5dey	8.43	8.19
5dhp	3.85	6.61
5dhr	4.64	7.00
5dhs	5.22	8.03
5dj5	5.60	6.33
5dk4	8.70	3.88
5dkn	3.69	4.95
5dkr	5.22	5.84
5dls	8.36	9.07
5doh	7.49	7.25
5dtj	4.47	7.87
5dw1	7.10	7.37
5dy5	6.79	6.57
5dyy	7.24	8.04
5e0a	6.59	4.68
5e2m	7.23	8.55
5e3d	4.02	4.76
5e80	8.30	8.37
5e8a	7.47	6.55
5e8w	4.39	9.01
5e91	8.40	7.24
5ea4	8.11	8.10
5edi	9.52	7.17
5edl	8.35	5.33
5edq	8.70	8.05
5eec	7.10	7.25
5eei	9.22	7.94
5efc	4.85	5.03
5eh7	3.48	3.99
5ehr	7.14	7.46
5ehv	3.08	7.45
5eij	5.31	6.82
5ejv	6.69	7.08
5ekh	5.95	6.58
5elv	6.80	6.77
5eob	9.62	7.90
5eqq	8.17	8.79
5er4	2.76	4.16
5etp	6.15	5.78
5ets	5.91	6.03
5eud	6.82	7.21
5evk	4.92	6.31
5evz	6.57	5.40
5ewa	4.82	6.60
5ezg	4.92	4.81
5ezh	4.62	5.45
5f1j	4.92	3.59
5f2k	6.16	5.77
5f32	4.94	5.77
5f3c	6.05	7.71
5f3g	6.90	7.11
5f4r	7.02	7.33
5f6u	2.52	4.44
5f91	5.20	6.34
5f9b	4.26	6.98
5f9e	9.34	7.64
5fah	6.15	6.20
5fbe	4.85	6.31
5fcz	4.20	3.65
5fdd	4.20	5.79
5fdi	7.73	8.74
5fdr	9.44	7.21
5fho	6.67	7.99
5fi2	7.15	7.76
5flo	3.15	3.80
5fnd	3.49	4.71
5fnf	3.15	4.36
5fng	2.96	3.33
5fns	5.40	6.51
5fnu	8.89	7.29
5fp0	7.77	6.60
5fqb	6.52	8.07
5fqt	6.80	7.29
5ful	4.74	5.78
5fus	4.68	5.14
5g3m	5.66	5.00
5g4n	4.00	3.96
5g57	8.40	7.35
5g5f	5.28	5.05
5ggl	1.78	3.09
5ggn	3.66	4.63
5gja	5.55	4.06
5gmu	3.32	4.91
5gn7	6.05	7.40
5goe	4.34	5.47
5gsa	7.09	7.45
5gsw	5.94	8.27
5gvp	6.78	7.04
5h0e	6.68	7.79
5h13	4.94	9.05
5h1t	3.80	4.58
5h63	5.92	4.96
5h8x	5.51	5.45
5h9p	7.17	6.69
5ha1	7.19	7.83
5hcl	2.22	3.24
5hdx	7.32	8.73
5he1	6.55	8.76
5he4	7.70	7.24
5hes	7.54	7.22
5hex	8.00	7.69
5hjq	4.72	5.51
5hl9	4.66	6.06
5hm3	5.17	7.18
5hn9	4.30	4.80
5htz	8.62	6.97
5hu0	6.23	5.79
5hu1	8.66	7.31
5hvs	7.15	7.17
5hz5	7.07	8.00
5i12	5.92	6.97
5i2e	6.64	7.07
5i3y	9.40	8.16
5i7x	7.28	6.23
5i8p	6.73	7.53
5igk	7.38	5.64
5igm	7.38	6.25
5ih5	6.30	6.17
5il1	5.82	5.06
5itp	5.00	5.29
5iu6	3.89	2.96
5iwg	6.46	6.80
5ix0	6.28	6.88
5j5r	6.89	6.17
5j64	6.85	5.31
5j71	6.96	5.54
5j7p	7.28	6.17
5ja0	5.22	6.41
5jar	5.70	5.80
5jat	6.64	6.41
5jfd	9.54	8.76
5jfp	9.32	10.59
5jhk	4.64	5.18
5jiq	5.40	5.30
5jmp	7.17	7.04
5jnl	6.57	6.39
5jog	8.24	6.70
5jq9	4.65	7.26
5js3	6.73	5.91
5jsg	4.85	7.22
5jsq	4.67	4.93
5jss	6.45	6.54
5jur	8.52	6.36
5jxn	6.41	6.08
5jxq	8.15	7.45
5jy3	7.92	8.87
5k0t	5.78	5.58
5k0x	8.36	6.92
5k1v	5.70	7.07
5k4x	6.42	6.04
5k5e	6.35	7.01
5k8n	6.32	6.81
5kat	4.10	4.43
5kbi	5.39	6.22
5kcx	6.70	7.89
5kde	3.89	7.00
5kdf	3.27	6.80
5ke0	9.70	8.24
5kej	5.11	5.42
5kgw	4.79	4.23
5kgx	4.80	4.28
5kh7	3.66	3.65
5khk	6.39	5.77
5kj0	6.89	6.66
5kjn	7.77	6.45
5km2	4.41	4.35
5km3	4.60	5.10
5knx	6.10	5.53
5kpk	8.30	7.84
5kpl	6.29	7.69
5kpm	7.82	7.75
5kqx	8.44	9.29
5kqy	9.29	8.92
5kr0	9.15	8.27
5kr8	6.82	7.05
5kre	7.23	3.98
5l15	9.57	8.85
5l4f	5.89	5.21
5l4i	6.59	6.53
5l4m	5.34	6.47
5l6p	7.26	6.52
5l7h	7.30	7.36
5l87	5.07	5.12
5l9o	5.40	8.12
5ld8	8.05	5.42
5ldm	3.86	4.17
5ldp	4.17	4.66
5lh4	6.96	8.05
5lj0	8.00	6.60
5lj2	5.00	6.29
5ll9	6.08	6.49
5llo	9.40	8.46
5lma	6.60	5.60
5lmk	7.43	6.58
5lny	7.38	7.26
5lqq	7.09	5.27
5lsc	4.70	6.81
5lwn	7.77	8.77
5lws	3.94	8.43
5lyy	4.85	5.54
5lz4	5.70	6.14
5lz8	6.01	6.16
5lzj	3.90	3.91
5m0d	6.09	8.01
5m25	8.19	8.12
5m3a	5.70	5.20
5m4i	7.89	6.93
5m55	6.62	5.72
5m57	4.92	6.89
5m6f	6.66	5.51
5m6h	6.82	7.06
5mb1	6.60	6.39
5mfr	4.30	5.00
5mft	7.47	5.46
5mi7	7.11	9.16
5mi9	8.35	5.86
5ml6	9.45	9.08
5ml8	8.10	8.23
5mli	3.90	3.93
5mmp	7.52	5.88
5mn1	2.48	3.06
5mo0	4.68	4.67
5mon	2.48	2.87
5mrb	6.33	8.00
5mrh	4.20	5.38
5mro	5.70	4.95
5msb	7.46	6.84
5mtv	4.11	5.15
5mty	8.89	9.92
5mxr	5.21	6.24
5myd	4.86	4.94
5mz8	2.31	5.45
5n1p	4.60	5.02
5n1r	7.95	8.18
5n8v	6.68	5.53
5n9k	9.34	8.45
5n9l	7.82	7.15
5na0	9.77	8.28
5nad	8.96	8.91
5ncq	6.96	8.45
5ne5	7.41	6.52
5nf5	6.82	8.43
5nhj	8.27	7.45
5ni5	8.05	7.60
5ni7	7.70	6.95
5njz	7.80	6.52
5nka	5.46	6.45
5nki	7.72	7.87
5nn5	5.47	4.54
5npd	7.42	7.79
5nsx	6.40	7.29
5ntk	8.01	7.01
5ntt	5.75	7.56
5nud	7.49	5.36
5nuu	8.20	8.75
5nvc	6.19	6.80
5nve	7.46	7.87
5nvh	7.82	7.55
5nxg	8.55	8.14
5nxp	7.99	8.05
5nxv	8.46	8.14
5ny3	7.47	7.09
5ny6	7.87	10.35
5nya	6.38	5.76
5nyz	5.03	5.78
5nze	6.39	6.49
5o07	7.47	7.51
5o0b	4.18	4.20
5o1a	4.52	3.60
5o1b	4.70	3.61
5o1g	3.94	4.65
5o1h	4.85	4.52
5o1i	5.40	5.45
5o1s	3.65	5.30
5o3r	5.00	4.80
5o48	4.70	4.85
5obr	5.36	5.65
5ody	8.40	6.00
5ofi	4.20	5.64
5oh4	4.55	3.13
5ohj	10.42	7.86
5om2	4.06	4.64
5op5	6.67	7.36
5ops	5.06	5.92
5opv	7.29	7.03
5oq7	6.49	6.19
5oqu	3.61	5.00
5orj	4.77	5.15
5orx	3.51	3.90
5os3	2.43	3.80
5os8	3.98	5.16
5osd	3.21	4.19
5otc	4.71	5.44
5otr	4.92	4.70
5ou1	6.07	4.69
5ou2	3.22	4.52
5ovg	6.40	7.11
5ow1	4.15	5.56
5owc	7.59	5.93
5ox5	5.59	6.07
5q0h	7.92	8.33
5q0l	5.36	7.10
5q11	5.14	6.91
5q18	7.17	7.44
5q1a	8.02	6.12
5q1d	6.12	7.00
5q1h	5.10	7.87
5qaa	3.91	3.45
5qab	3.65	3.78
5qac	3.60	3.98
5qai	3.82	5.34
5qak	3.66	2.96
5qax	3.80	4.42
5qb0	3.80	3.16
5qim	11.22	10.23
5qj3	7.62	7.95
5qtt	8.47	8.47
5qtu	8.39	8.72
5sys	7.36	7.66
5sz2	8.70	7.61
5sz5	7.70	7.97
5t1s	7.08	7.62
5t1u	7.16	6.18
5t23	5.80	6.29
5t2d	9.10	9.17
5t5g	5.89	7.18
5t9u	7.60	6.16
5t9z	7.19	6.63
5tca	7.72	6.25
5thn	4.02	4.66
5ti4	4.59	4.57
5tkt	8.49	9.80
5ttf	6.21	4.99
5tts	7.25	7.06
5two	8.09	5.71
5tx5	7.80	5.95
5tyk	7.65	7.31
5tyr	9.59	10.58
5tz3	6.85	7.87
5tzg	5.80	5.42
5tzh	6.17	7.92
5u0f	5.47	5.31
5u0y	6.08	5.24
5u13	5.41	6.13
5u2c	6.63	7.40
5u3b	8.82	7.61
5u49	6.14	4.60
5u4c	6.00	6.01
5u4g	6.10	6.13
5u6d	8.59	6.53
5u6j	7.64	8.18
5u7l	6.37	8.12
5u7m	6.74	6.55
5u8a	7.89	6.65
5u8f	7.96	6.07
5ubg	5.17	5.69
5uc1	7.85	7.94
5ufr	8.70	7.06
5uga	6.79	8.11
5uhi	8.04	7.40
5uit	8.34	6.13
5ukk	6.21	6.03
5ul1	6.64	7.78
5ul5	6.97	6.60
5ula	7.11	5.47
5ulg	6.72	6.22
5uln	7.85	7.85
5uoo	8.85	7.59
5uor	8.20	7.66
5up3	7.90	9.13
5upf	8.60	7.34
5uqv	6.37	7.09
5uv2	4.40	5.56
5uwm	6.45	9.13
5uxf	7.06	6.76
5v37	9.47	7.18
5v3o	7.22	7.16
5v8p	4.99	6.16
5var	4.09	5.59
5vc6	7.87	7.45
5vcv	6.82	7.48
5vcx	5.55	5.66
5vd0	6.49	7.52
5vdp	4.05	6.19
5vee	6.11	6.38
5vgo	8.70	9.02
5vgy	4.18	5.94
5vlr	8.52	7.74
5vp1	9.29	9.89
5vqr	5.92	6.74
5vqu	5.11	6.14
5vqw	5.70	8.24
5vqz	6.39	6.23
5vs6	6.98	7.05
5vsb	5.12	7.00
5vsf	7.03	6.17
5vsj	4.02	4.46
5w12	7.28	6.78
5w14	7.34	6.45
5w2q	6.88	6.38
5w2s	7.33	6.50
5w5k	8.30	7.64
5w6e	8.04	7.48
5w86	8.70	7.11
5w8i	6.82	7.23
5w8v	8.22	6.90
5wad	8.11	7.04
5wag	5.21	5.94
5wb3	7.22	6.52
5wcm	4.00	5.81
5wdj	6.96	4.49
5we9	7.22	7.45
5wef	6.44	6.81
5wex	7.18	7.51
5wfw	6.10	6.26
5wgp	5.62	6.38
5wh5	7.19	6.64
5wh6	7.92	6.51
5wij	6.31	5.85
5win	7.03	5.69
5wl0	9.17	8.13
5wr7	8.96	8.52
5wyq	4.84	5.30
5wzv	6.68	6.20
5x4p	5.03	5.10
5x5g	5.83	6.52
5x73	6.74	5.91
5x74	8.64	7.88
5xg4	5.15	4.50
5xhr	5.10	6.04
5xih	7.15	6.67
5xmt	7.58	7.82
5xmv	7.68	6.44
5xpi	5.28	7.35
5xsr	7.69	6.91
5xva	7.29	7.28
5xvq	5.05	4.86
5xvu	4.65	5.12
5xyz	8.10	8.57
5y0f	6.68	6.20
5y12	6.23	5.66
5y48	5.85	6.28
5y5t	6.68	7.52
5y6g	7.00	5.86
5y7h	7.73	8.26
5y7j	7.29	8.34
5y8c	6.80	5.80
5y8w	6.64	6.12
5y8y	7.09	5.62
5y93	5.64	5.69
5ya5	6.72	7.07
5yas	3.26	4.03
5yia	5.52	6.96
5yic	5.89	7.56
5yjf	5.74	4.99
5yso	7.40	9.21
5yu9	6.74	7.21
5ywx	9.85	6.69
5yy6	7.62	6.29
5yz7	4.75	5.15
5z1c	2.86	4.44
5z68	5.89	5.66
5z9e	3.48	4.15
5za7	5.87	6.09
5zdd	5.75	5.77
5zfi	5.92	8.07
5zh2	6.54	6.99
5zhj	5.00	4.73
5zni	4.39	7.24
5zo8	8.20	7.35
