PDB	Labels	Predictions
6awo	8.70	6.93
6awp	7.16	7.09
6axb	6.30	6.67
6b1e	7.47	6.90
6b4d	6.11	6.44
6b7a	4.49	3.11
6b95	5.15	4.61
6bmv	4.68	5.44
6by8	6.91	7.58
6ccs	3.64	3.54
6cec	4.35	4.49
6chl	8.05	6.93
6ciy	6.70	6.46
6cj5	5.19	6.15
6cjp	8.11	8.72
6cn5	7.70	8.33
6cq1	3.66	4.99
6cqf	8.35	8.49
6cyb	9.02	8.16
6czc	4.78	5.18
6d19	6.61	4.95
6d2o	5.30	3.41
6dj1	10.51	9.00
6dk1	7.65	6.23
6dl9	6.00	7.19
6dyz	9.20	6.94
6e1a	8.85	7.15
6e4c	9.92	9.00
6e6v	7.77	7.14
6eb2	6.32	6.07
6eip	5.70	7.56
6eis	6.60	7.14
6ekd	6.44	7.00
6elp	6.63	6.17
6emu	5.03	5.31
6en5	7.94	7.70
6eq4	5.62	5.67
6eq5	4.74	5.61
6etg	4.66	5.55
6ew7	5.54	5.09
6f22	8.70	7.40
6f28	5.67	8.47
6f4n	5.22	3.57
6f4w	5.53	4.85
6f5u	3.54	5.67
6f7b	8.89	7.00
6f92	6.40	4.96
6f9r	4.97	6.55
6fgq	7.85	7.78
6fgy	7.15	5.98
6fmc	5.88	5.99
6fmn	5.95	6.33
6fob	7.63	9.12
6fuj	4.30	3.50
6ful	4.92	5.43
6fyi	6.70	6.13
6fzx	8.15	5.50
6g2a	3.79	4.93
6g2s	8.40	8.29
6g4m	6.60	8.48
6g93	7.96	6.64
6g9i	3.93	5.88
6gdg	8.74	7.57
6gge	5.77	5.63
6gjb	8.10	9.15
6gla	7.57	6.70
6gnp	4.55	4.40
6gnw	4.99	4.56
6got	9.40	7.86
6gub	7.64	5.71
6h4d	7.96	5.50
6h7m	7.80	7.77
6h9x	9.74	5.40
6hgs	3.77	5.35
6hhi	8.17	7.42
6hjj	5.77	8.30
6hke	7.68	3.77
6hor	4.18	5.34
6hsh	7.55	7.23
6hth	7.12	7.09
6hvh	7.33	7.95
6hvi	6.42	7.40
6i0r	4.35	5.01
6i64	7.31	6.55
6i77	4.96	5.35
6i78	4.74	5.37
6ic6	7.82	7.27
6iil	6.17	5.62
6ijh	7.17	7.40
6imd	4.23	3.94
6imi	4.58	4.25
6imt	6.60	6.82
6ipm	3.69	5.73
6irt	3.81	4.93
6ixd	9.80	9.86
6j0o	4.92	6.02
6j63	8.19	7.97
6j8q	5.57	7.32
6jmf	8.59	6.43
6jn3	5.16	8.29
6jpj	8.21	8.02
6jsn	8.42	6.14
6jtc	5.07	4.51
6k05	6.56	7.26
6kla	7.25	8.18
6m7h	4.70	5.76
6md0	5.90	7.08
6md8	2.38	3.87
6mhm	7.54	5.14
6mod	9.15	9.11
6mr5	7.30	6.86
6mum	8.41	8.13
6n0m	5.82	3.91
6n4b	10.01	6.51
6n5f	6.86	5.76
6n79	9.68	9.11
6n92	4.97	6.48
6n93	4.69	6.04
6n96	5.42	4.86
6n97	5.15	5.63
6nad	9.30	8.30
6ncn	3.05	4.82
6nco	4.52	6.44
6ndl	7.19	7.78
6nel	7.96	5.59
6nfi	7.05	8.16
6nfo	5.57	5.72
6nnr	5.07	5.27
6no9	10.52	9.10
6nt2	8.82	9.70
6nvh	7.95	7.91
6nvl	7.95	8.49
6nwc	7.74	7.41
6nyh	7.68	7.06
6nzr	9.30	9.11
6o4x	7.40	8.67
6oag	5.43	6.95
6of5	5.35	5.28
6oqc	10.40	10.18
6ouv	5.55	6.52
6oxt	9.95	10.15
6oyt	8.23	8.78
6p86	4.70	5.47
6p88	4.52	4.55
6p8z	4.70	6.87
6pf3	4.55	5.68
6pg5	4.96	4.77
6pg6	3.70	3.99
6pgo	4.70	7.23
6pgp	7.00	6.45
6phr	6.70	4.67
6pid	4.54	5.50
6pl1	7.65	7.66
6pl2	8.06	7.65
6pm9	8.10	6.16
6pnm	5.17	5.68
6ps9	4.62	6.16
6pvs	8.17	7.12
6pyb	5.38	6.25
6q35	4.82	5.41
6q74	8.20	6.25
6qas	7.74	8.03
6qau	7.48	7.77
6qmj	7.36	7.20
6qqq	5.17	4.76
6qqw	4.72	5.63
6qr1	5.07	6.98
6qr7	7.15	6.16
6qra	6.15	5.68
6qrf	4.48	4.32
6r18	4.92	5.09
6r1c	4.92	5.27
6r4s	6.39	4.25
6r8o	8.22	5.77
6r9x	2.96	3.94
6rih	3.98	5.08
6sfc	5.28	5.65
6sq0	9.10	7.02
6st0	5.13	5.51
6st3	7.03	7.24
6u26	6.97	8.94
6u7o	10.81	10.29
6u7p	11.68	10.03
6u80	4.43	5.89
6ud2	10.21	9.69
6ul8	7.52	7.27
6uvv	5.18	5.15
