PDB	Labels	Predictions
2ohm	3.51	3.48
5b5f	5.25	5.36
4irx	6.12	5.87
3ovn	2.55	2.81
6qh9	5.00	5.09
1rt9	10.25	8.71
4mpn	6.62	6.52
3zmm	9.14	8.91
5m25	8.19	8.11
2xow	5.22	5.24
4fiv	6.52	6.42
5l2w	6.68	6.71
5lqq	7.09	7.01
6imt	6.60	6.60
2wor	3.90	4.02
1bra	1.82	2.38
5ads	5.67	5.73
3asx	7.70	7.75
6iin	6.08	5.95
5u4f	6.33	6.32
3kjf	4.87	5.05
4zxx	8.10	7.80
5fqr	7.59	7.32
6n0m	5.82	5.97
4dfg	11.74	11.25
6f1x	7.70	7.73
3mt9	4.59	4.55
4bdg	4.12	4.03
3vye	8.11	8.21
6ea1	6.59	6.52
3qkd	8.38	8.20
3ans	6.25	6.11
5lz8	6.01	6.06
4l02	7.70	7.67
1nqc	7.30	7.26
3ml2	8.05	7.90
4u54	2.06	2.19
1zuc	8.77	8.56
2yiv	2.78	2.87
3kf7	7.40	7.28
2xsb	4.96	4.97
6ooz	8.05	7.69
6afi	6.20	6.06
3iww	7.96	7.81
6ocu	8.05	8.16
6q4e	3.46	3.44
4xhk	8.30	8.30
5vdq	3.67	3.80
6hs4	5.51	5.51
4riu	7.30	7.40
5fni	3.48	3.45
1txr	7.74	7.79
6bdy	5.69	5.67
5dxu	8.40	8.37
4ge5	6.57	6.35
4ark	7.20	7.21
4kjv	7.74	7.80
6mvx	5.14	5.25
3ds6	9.10	8.91
5ipa	4.70	4.74
4m0e	6.22	6.26
5toe	5.60	5.92
4tjz	5.97	5.84
5nzn	3.66	5.47
6qr0	6.92	6.86
4xu3	9.50	9.33
3tv7	7.52	7.79
4n4v	8.70	8.65
5kde	3.89	4.09
3kvw	6.89	6.99
3udy	5.70	5.97
4umq	5.38	5.48
4au8	6.26	6.48
2y34	7.10	6.77
3uwk	4.24	4.36
4oc6	7.07	6.93
1sb1	6.89	7.18
4mrg	2.96	3.06
4i12	6.39	6.63
3mks	5.72	5.70
6dkg	8.59	8.76
5ne3	7.84	7.71
3vrv	10.54	10.22
1xhy	6.18	5.71
6c28	4.17	4.04
2zaz	6.40	6.51
3lc3	5.23	5.29
5jfr	8.30	8.23
5ux4	7.05	7.10
4mdn	6.22	6.36
6dtw	8.26	8.15
3rhx	6.08	6.00
4rab	7.40	7.39
3uod	7.31	7.42
3nmq	9.70	9.58
2qd9	7.89	7.79
1jk7	8.52	7.94
4ele	7.88	8.04
4yve	7.00	6.92
5q12	5.33	5.39
3rah	7.92	7.69
1uyc	4.39	4.24
4xs2	5.82	5.75
2c3k	7.59	7.47
6oqd	9.85	9.37
6dvo	7.22	7.20
2xjj	6.51	6.39
4xqa	4.99	4.95
3s3o	7.57	7.29
4cjq	3.59	3.38
5kat	4.10	4.29
2i19	7.80	7.58
5dtj	4.47	4.48
4csd	5.91	6.09
5k0s	8.22	7.91
4b6r	5.85	6.32
3zpu	8.38	8.31
4zud	8.16	8.04
2itt	8.77	7.97
1i8j	4.41	4.39
2h42	8.62	9.25
3fuk	3.02	3.03
3vhd	9.28	8.65
4c4e	7.60	7.45
3rlq	7.40	7.23
5elz	6.34	6.26
6c9p	5.64	5.43
2f3e	6.81	7.01
6moa	7.08	7.13
2fkf	2.92	3.15
3zmg	7.64	7.47
6css	7.60	7.58
4qps	6.52	6.74
2adm	5.70	5.78
1li6	3.80	3.91
4na4	6.92	6.63
6f1n	6.26	6.43
5uez	6.01	5.90
5ia4	7.28	7.36
3chd	4.92	4.80
4oti	7.37	7.11
5he5	6.47	6.57
3jq8	4.46	4.43
4g2f	6.80	7.03
4bs5	8.22	8.19
2zg3	2.06	2.35
4hcv	6.40	7.16
1e8h	5.68	5.58
2wed	6.10	6.13
2wou	7.14	6.99
5myg	7.51	7.36
6gi6	6.71	6.62
3qri	9.10	8.85
3i1y	8.15	7.96
3lok	6.92	7.10
3qcy	7.70	7.60
4n4t	7.31	7.27
1sdv	8.74	9.00
4l23	7.75	7.71
4zz0	7.00	7.18
6g97	8.38	8.28
5qaq	3.54	3.72
4re4	6.87	6.69
6aqs	7.55	7.01
5hld	4.66	4.67
3lea	9.10	9.23
4ede	7.38	7.05
6ft9	6.96	7.07
6bbs	9.89	8.62
5hgc	8.66	8.42
2ccb	7.45	7.44
2qpq	6.37	5.98
3mxf	7.31	7.25
3svj	6.93	7.11
5wad	8.11	8.12
3uh4	7.96	7.62
2i0j	8.57	8.52
2pyi	3.75	3.90
4o7c	5.00	5.20
4awk	6.89	6.89
4hbx	5.72	5.70
6oiq	6.57	6.43
1pzj	3.49	3.65
6qas	7.74	7.79
2wpa	8.10	7.97
3ixj	9.49	9.05
6ehh	7.49	7.39
6fo8	7.74	7.75
5fns	5.40	5.57
1hbv	6.37	6.57
6faa	6.75	6.58
4awf	5.57	5.44
1det	4.30	4.43
3t0l	4.52	4.38
4e8z	6.64	6.49
3qrk	7.24	6.96
2wo9	7.21	7.21
6p3u	7.02	6.97
3d1z	8.80	8.51
5b4l	9.12	8.96
5q0v	7.69	7.62
3zrc	5.27	5.24
3uxl	5.57	5.63
4p7s	7.42	7.39
3ekx	9.41	8.32
6rn9	8.20	7.88
3tki	10.30	10.03
1v41	4.70	4.63
5wa8	6.23	6.50
4dai	6.96	6.62
4f6x	5.09	4.93
5k00	8.15	8.12
3ebi	7.10	6.94
1no9	7.62	7.62
2ew5	5.90	5.90
6aro	5.15	5.31
4d52	3.11	3.50
3f7g	7.37	7.51
4pm0	7.35	7.35
6ic0	7.66	7.49
4i7j	3.32	3.48
4y85	7.89	7.79
4p1r	8.39	8.32
4yuz	5.04	5.20
2zcs	8.22	8.39
4az6	9.10	7.76
2qaf	5.36	5.61
3r04	6.92	6.95
5yto	4.48	4.44
5jc1	6.82	6.96
4wkc	12.68	12.68
1jh1	4.39	4.63
4lys	4.34	4.59
4tpt	7.04	6.75
2rka	3.00	3.29
6cyg	4.17	4.37
1tl3	6.20	6.30
5v7a	6.38	6.19
4zum	6.57	6.31
6eox	6.85	6.67
6f8j	7.07	7.18
5j6l	7.89	7.72
4zyu	5.97	6.22
5zku	4.30	4.42
6n7y	5.11	5.41
4ibm	5.74	5.88
2fq6	7.10	6.98
2br6	2.96	3.17
4b6p	7.13	7.03
3qd0	8.50	8.33
6czd	3.85	3.82
1rpa	6.00	5.85
4awo	7.62	7.55
6f4w	5.53	5.68
4mm5	7.74	7.68
4ucd	4.00	3.96
2bge	2.80	3.11
3n4l	7.23	7.33
3oad	9.62	9.31
1ndz	8.11	8.16
3f6e	2.38	2.79
4nq6	4.28	4.41
6g98	6.15	6.17
4f6v	5.80	5.73
4zjr	7.54	7.58
4kxn	6.10	5.98
5khh	4.31	4.36
6pii	6.96	6.64
5tl9	9.00	8.89
2vh0	8.51	8.52
3egk	4.66	4.81
3wqh	8.48	8.29
3f7i	7.34	7.17
1n7i	6.59	6.59
5ufp	7.37	7.21
2b7a	9.00	8.51
5f01	6.38	6.70
3okv	6.23	6.29
4lmn	10.30	10.17
6dzq	7.37	7.34
4nxo	7.22	7.16
3cm2	6.47	6.58
4cpw	7.50	7.71
4n6y	7.04	7.17
6nzg	7.70	7.40
4dju	5.44	5.66
1xoe	7.39	7.24
4ymg	4.68	4.70
4e5j	4.73	4.86
4o5g	4.30	4.32
4o0b	8.30	8.05
6eed	6.09	6.52
5qaw	3.40	3.66
2q8i	3.40	3.48
4pnk	6.60	6.73
1ybg	4.80	4.96
6r1k	5.05	5.29
4hbn	6.10	5.93
5tkt	8.49	8.38
2pmn	5.20	5.14
5h14	5.06	5.06
5vp0	9.21	9.26
2p7z	6.58	7.16
4ztn	7.72	7.65
5qab	3.65	3.82
5d3p	5.13	5.12
6pg8	3.85	4.06
5n1v	6.19	6.32
5csx	8.22	8.15
2hdu	2.30	2.46
2ceq	7.28	7.13
1x7b	8.39	8.15
3hwn	8.70	8.72
3dek	7.57	7.59
3oku	6.36	6.29
6p5o	4.54	4.59
4b14	6.22	6.33
5l13	6.96	6.75
2uwd	8.35	8.15
5lo5	5.87	5.90
2nmy	8.37	8.55
2g1r	7.70	7.91
6n7c	9.17	8.93
2b1g	6.64	6.71
5ose	3.17	3.30
4gj6	5.12	5.35
5llg	11.13	10.77
4p2t	5.43	5.58
2zzu	7.41	7.36
3hav	3.77	3.93
4lh5	6.70	6.71
4n7e	6.48	6.36
3rk9	6.28	6.37
5ork	3.63	3.65
2c8w	8.43	8.40
1i32	5.70	5.58
4jyu	8.00	7.88
4j51	6.59	6.50
4jdf	2.19	2.41
1wm1	6.30	6.25
2ea2	7.80	7.67
3o88	6.37	6.27
1rev	7.48	7.60
5vqe	1.49	1.86
4lm5	6.82	6.83
4b4g	6.76	6.61
4ixv	6.62	6.53
3pd4	4.48	4.54
1onh	8.21	7.89
4p6c	4.00	3.96
4mbl	8.54	8.39
6u7o	10.81	10.71
4pxm	8.89	8.04
3wns	5.96	5.94
3s53	9.64	9.14
2jle	6.42	6.33
2v8w	6.82	6.72
4ec4	7.60	7.52
4jve	7.07	7.33
1ew9	3.22	3.21
4mc9	9.44	9.18
3pcu	5.29	5.42
3cd5	7.90	7.73
2vnt	8.00	8.17
4bbh	7.10	7.06
3q2j	4.18	4.11
4c4h	8.22	8.07
4xiq	7.07	6.94
3rpy	5.32	5.23
4zw5	4.43	4.70
3n46	4.30	4.40
5goe	4.34	3.96
6hf5	5.17	5.38
3uu1	5.20	5.09
5cqu	6.54	6.87
4zx3	7.19	6.96
3m35	7.22	7.53
3e7b	9.80	9.53
4r93	7.80	7.78
6h4o	6.89	6.84
3udv	5.59	5.59
6nel	7.96	7.81
4j52	8.52	8.39
3v4t	4.11	4.11
3t2v	6.99	7.04
4uvu	5.92	6.09
4fjz	6.29	6.28
5nwb	7.80	7.79
5dyy	7.24	7.19
6bny	6.40	6.32
5d2r	5.82	5.80
5q16	7.87	7.67
2pll	8.30	6.78
4jym	5.04	4.96
5eek	9.10	8.49
5o1g	3.94	4.15
4agm	3.98	4.17
4mf1	9.15	8.75
3t64	6.70	6.56
5jat	6.64	6.71
3dz6	7.82	7.85
6npm	3.96	3.86
3q2h	9.16	8.94
1hlk	5.00	4.88
6aps	6.66	6.39
6a04	5.21	5.17
3zjc	5.05	4.89
3mtw	7.04	6.94
5cf4	7.40	7.51
3vw6	7.85	7.83
5gsw	5.94	6.41
2g9r	6.08	6.06
5ll7	5.61	5.64
6rj3	6.40	6.39
1a86	4.00	4.15
2vx0	6.24	6.28
5fhm	5.09	5.12
5n16	5.30	5.55
5jss	6.45	6.68
6iil	6.17	6.28
5i2z	7.14	7.21
4ie3	6.01	6.15
6ind	6.62	6.60
1x7r	8.05	7.48
3fr4	6.19	6.22
3k1j	6.40	6.32
6i75	4.64	4.78
6czv	6.64	6.50
5olk	6.00	5.85
3kqb	9.30	9.20
4mbj	7.21	7.45
4acm	6.68	6.79
5i12	5.92	6.01
5ece	8.05	8.06
3f9n	5.89	6.07
2qhd	5.38	5.48
5nxx	4.77	4.79
2pqz	5.67	5.87
5jvi	6.51	6.69
3qup	6.32	6.43
2hzi	7.15	7.14
1zc9	3.22	3.20
5vsb	5.12	5.26
1w51	6.30	6.52
3i4b	8.15	8.10
4o1b	6.41	6.85
5drq	10.92	10.43
5mos	3.79	3.88
5jur	8.52	8.66
3bcs	5.21	5.05
4wwp	6.92	6.79
1swi	3.10	3.39
3l17	8.28	8.05
2j3q	6.15	6.14
5vdp	4.05	4.43
6euv	8.62	8.70
2y5f	8.70	8.70
4kup	5.22	5.03
5lzj	3.90	3.75
4gj3	8.85	8.75
1rgl	4.43	4.43
4bo0	6.70	6.71
4itj	6.42	6.42
5ugb	6.79	6.91
4kp5	6.08	6.03
3tdj	5.25	5.13
5em5	6.58	6.58
4fak	4.28	4.32
5e5g	3.15	3.16
3kec	7.24	7.16
5arg	7.57	7.53
4uyh	6.30	6.49
3cyw	7.77	8.51
3mo2	6.61	6.46
4hnf	6.15	6.22
6np4	4.44	4.47
6keb	4.39	4.29
1qs4	5.64	5.36
2xgm	3.00	3.18
4zjj	8.00	7.92
3fu6	3.97	4.01
4hki	6.85	6.84
5vc4	7.36	7.30
4zed	5.12	5.26
2avv	9.26	9.01
5ko5	4.57	4.43
2i1m	7.62	7.62
4ahu	2.27	2.55
2ria	2.57	2.74
4b12	4.99	5.09
5u8a	7.89	8.09
5a0a	7.70	7.68
3vv7	5.34	5.44
6uii	6.43	6.15
3ara	6.49	6.24
2baj	8.40	8.29
5oax	7.57	7.37
4bgk	6.28	6.13
6gxa	4.22	4.33
5khk	6.39	6.45
3b7u	7.74	7.57
2x6k	5.64	5.70
6iuo	7.79	7.57
4cwq	7.06	7.13
6afk	6.00	5.98
2nq7	5.54	5.78
3pkb	6.21	6.08
3hkq	5.34	5.48
5dva	3.55	3.75
5mo2	3.84	3.88
4ks1	8.82	8.74
3mhw	2.30	3.05
3dv5	7.66	7.68
4qhc	6.70	6.73
5opv	7.29	7.32
5x72	6.33	6.70
4x7l	8.05	7.99
4rx9	7.89	7.99
6p88	4.52	4.70
4l50	6.06	5.93
2xiz	3.89	3.98
3f15	8.10	8.00
5i3m	7.40	7.26
5yz7	4.75	4.25
5ddd	6.59	6.63
4zae	8.44	8.29
2qh6	6.00	6.04
4lsj	9.57	9.24
5ofi	4.20	4.06
3ua8	7.85	7.76
4qp6	3.46	3.43
2bo4	4.61	4.75
4g3f	8.36	8.02
5c83	6.80	6.66
5q0s	7.21	7.41
2xtk	3.79	3.83
6czf	5.80	5.65
3wzj	8.18	8.07
3k97	8.00	7.95
5ap0	8.26	7.64
6i0z	4.04	4.09
4ipi	5.32	5.19
6pg4	3.59	3.58
5t2y	5.66	5.63
6pl1	7.65	7.77
3vby	4.55	4.87
3ns7	8.33	8.12
2vxn	5.00	5.14
6ft4	6.63	6.61
6e3g	7.36	7.48
6bbx	6.67	6.57
3cr5	4.19	4.23
6cck	7.43	7.62
6eyz	8.10	8.00
2c6o	8.22	7.06
3o0g	6.22	6.26
2a29	2.85	3.04
3p50	4.62	4.72
4lh3	1.52	1.75
1fmb	10.00	9.78
1d6n	4.50	4.37
5luu	5.06	5.17
3rxa	2.85	3.03
3h2n	3.67	3.88
6ibx	8.70	8.46
5w5v	6.10	6.41
4y2p	2.66	2.74
5w99	4.68	4.85
3mrt	3.70	3.76
2w87	4.65	4.60
2zvj	5.74	5.72
2hz0	6.48	6.53
3ryy	7.42	7.25
1wum	5.29	5.21
2yi7	8.32	8.21
2uyi	6.32	6.41
5fl1	8.49	8.26
6fnf	7.89	7.81
2wu6	7.53	7.45
4um3	7.54	8.40
3eyl	6.60	6.55
2vtm	3.00	3.07
3qpn	7.77	7.75
3r5n	5.78	5.72
2fjp	8.37	8.43
5yas	3.26	3.38
6dsp	6.09	6.09
2iw9	8.05	7.06
6pvx	7.17	7.18
2ank	7.33	7.39
2vtq	6.85	6.92
4cws	7.92	7.74
3fud	2.70	2.70
6g9m	8.10	8.05
4en4	5.52	5.51
4q99	6.28	6.33
4bkz	7.57	7.49
2y8c	6.40	6.37
5vfc	9.05	9.01
1fgi	5.00	4.84
5lyy	4.85	4.80
4ycw	5.68	5.61
1ela	6.36	6.28
1gzv	6.57	6.22
6pgc	5.35	5.52
6c9r	6.71	6.66
2oic	8.40	8.45
4ux4	7.01	7.15
3clp	3.69	3.87
4qgi	3.90	3.92
2h44	5.77	5.83
6s88	6.17	6.12
5hh6	6.40	6.12
2xyt	6.29	6.29
3rz3	5.76	5.76
4mu7	8.85	8.72
5cas	8.85	7.69
6oir	7.77	7.62
3vd9	4.00	3.31
4qf7	8.60	8.82
3wfg	6.92	6.91
4u79	6.40	6.36
223l	3.40	3.48
5o1b	4.70	4.83
5adr	5.64	5.71
6bkh	8.89	8.34
5xpm	7.64	7.50
6of5	5.35	5.31
5q18	7.17	7.22
5y8c	6.80	7.00
6nj0	6.61	6.46
4zbi	6.51	6.49
4jft	5.46	5.67
3dxh	3.19	3.33
6odz	9.15	8.77
5nba	7.30	7.38
4gja	5.92	6.32
4cga	6.40	6.16
4m8h	7.60	7.44
5ka1	4.48	4.66
6p85	4.99	4.80
4kcx	4.43	4.41
5ijj	6.55	6.54
2o5k	7.82	7.72
1t4j	5.10	5.26
3bwf	9.70	9.61
6p83	7.10	6.76
1w82	6.71	6.77
3rl4	5.42	6.32
5orz	3.36	3.38
4ie4	5.48	5.68
3kx1	7.00	7.03
1y2b	4.09	4.19
5orr	3.77	3.81
6rrm	6.84	6.73
1heg	7.74	8.04
4yv1	3.08	3.41
6fne	5.52	5.57
4b7z	4.31	4.41
3iu8	6.24	6.11
1z4n	4.52	4.50
5jhb	6.06	6.12
2fm5	7.37	8.32
2boi	4.32	4.46
3kfn	4.74	5.38
4jwr	6.21	6.50
3zhz	7.05	6.84
4m3f	5.31	5.15
3r00	5.07	5.22
1nnb	5.00	5.12
2f70	4.47	4.51
5fsl	4.62	4.68
4a9n	5.82	5.93
3r02	9.00	9.09
6mju	7.56	7.54
4mnp	7.34	7.06
6faf	6.51	6.58
3i28	8.22	8.05
6rfw	6.50	6.64
5fwa	4.79	4.83
2exm	4.11	4.23
3g4l	8.24	8.69
4ohm	7.55	7.49
5faq	5.28	5.10
5yfz	6.96	6.91
4j5c	5.52	5.50
3gcu	6.78	6.86
1wvc	4.46	4.40
1u0g	6.15	6.13
6ipi	5.71	5.39
4uct	3.12	3.06
4zmf	3.96	3.91
6mlh	3.67	3.76
3u3u	6.88	6.96
1re1	5.21	5.37
3s3i	7.80	7.70
5ha9	5.78	5.72
4fxq	5.77	5.69
2z1w	4.08	3.97
3cz1	7.26	7.23
3wzn	7.00	9.96
5f6u	2.52	2.74
4x6j	7.80	8.01
4i7m	4.14	4.19
5hcl	2.22	2.35
4hdf	8.49	8.64
3c49	7.15	6.66
3sfc	8.52	8.43
3d1v	3.49	3.80
2y2i	4.59	4.69
6dh1	10.58	10.12
2ddf	7.39	7.55
5v2l	3.54	3.63
3rtf	7.35	7.11
3k3b	6.70	6.67
3src	3.89	3.95
5myl	5.00	4.87
3wkb	4.21	4.26
4l7n	4.84	4.76
5msb	7.46	7.19
4jkw	4.16	4.27
4o75	4.68	4.90
6beh	4.09	3.98
4xii	6.60	6.48
2xk6	5.80	5.63
3chg	3.99	4.33
5dia	10.46	10.20
5lce	8.04	8.04
3qc9	6.06	6.09
6n97	5.15	4.95
3que	8.82	8.72
5hor	8.22	7.30
5ggk	3.54	2.79
4ngm	10.35	9.88
5ytu	4.92	4.85
3ivx	5.74	5.80
3gjw	8.30	8.18
1npz	7.89	7.89
3as1	4.02	4.24
5ha1	7.19	7.29
1x8r	6.12	6.87
5i9i	7.30	7.23
4j0z	7.11	7.18
3h03	3.87	4.21
6jn5	5.15	5.53
2z78	6.12	6.22
6fob	7.63	7.64
1o3c	7.13	7.08
5alj	5.56	5.60
5auu	4.68	5.03
5awj	9.68	9.73
2w8g	6.00	6.06
6pvs	8.17	7.94
1t48	3.46	3.78
6q8a	8.01	7.42
3ii5	7.62	7.60
2r3g	6.10	6.11
4h2o	5.52	5.72
1y8o	5.89	5.79
2haw	4.92	5.04
3iw5	6.08	6.21
3k5u	6.51	6.64
5etb	4.54	4.52
5gmh	6.31	6.21
5fol	3.67	3.90
5em7	7.72	7.67
5lca	4.48	4.62
6gn1	8.00	7.75
3i7i	6.21	6.35
2q5k	11.30	10.92
3r2y	8.07	8.08
1xos	4.70	4.76
4qiy	7.30	7.35
2wxv	8.70	8.43
2vio	4.40	4.90
3rtm	4.42	4.55
6r8o	8.22	7.26
6u5m	6.29	6.33
3haw	6.00	5.90
4m5m	4.74	4.81
4f08	6.60	6.65
4z2g	6.66	6.82
6v5l	3.65	3.77
1r5g	7.52	7.45
5xmu	7.51	7.45
1sqp	8.20	8.28
5tx5	7.80	7.86
4fl2	3.66	3.62
5enk	8.10	8.08
3v3q	6.60	6.45
1xap	8.70	8.53
3ewz	4.10	4.23
4app	7.19	7.32
5gic	6.48	6.49
5c5h	6.40	6.30
3u6w	6.92	7.17
4ie7	5.05	5.02
3u8j	8.51	8.43
2euf	7.82	7.31
2o65	6.19	6.25
3m3x	6.82	7.03
2e95	7.10	6.96
5ybi	3.49	3.66
5amg	8.22	8.08
6b1c	6.95	6.83
3vf8	6.82	7.00
3srb	4.19	4.34
2bua	4.52	4.63
4tyb	1.70	2.03
1pxj	4.89	5.06
6jdi	5.11	5.17
4y46	7.96	7.91
4c7t	6.40	6.47
3wt7	8.75	8.97
5z4o	3.28	3.35
3kdt	6.59	6.63
6cdj	11.70	11.22
5k05	4.96	4.99
4uvc	6.88	6.44
6bjo	6.29	6.23
1rql	2.75	2.87
5wbf	3.81	4.05
3ekt	10.59	10.09
5uv1	5.62	4.98
5sz0	9.10	9.48
3cdb	7.02	7.02
3lp0	6.96	7.45
3mmr	4.96	4.92
5ai5	7.03	7.12
6rqk	2.80	2.87
6nzq	9.52	8.92
2iok	9.00	8.75
3fsj	3.95	4.11
6jse	8.77	8.41
5nvh	7.82	7.81
6pyr	9.00	9.07
3k9x	8.40	8.46
5xs2	8.30	8.41
1vyf	8.05	7.95
1zpa	8.40	8.41
1zsr	9.82	9.56
5bwc	7.21	7.24
4wn5	7.41	7.51
4mh7	5.23	5.10
5dk4	8.70	8.51
1x7a	7.89	7.74
4rio	9.00	8.83
5qim	11.22	11.65
5fbi	2.80	2.91
4mr6	6.60	6.73
2jkh	8.05	7.51
3ipy	6.29	6.37
5f3i	7.10	7.14
5mih	4.19	4.32
2d0k	5.02	4.86
5ewy	4.30	4.36
5n87	9.25	8.95
2ylc	7.89	7.58
4qk4	6.60	6.73
5avf	5.49	5.36
3r7q	6.97	6.95
5exw	6.82	6.46
2h23	4.67	4.87
4bjc	7.85	7.84
4yth	8.70	8.68
5q13	7.04	7.26
4q4q	5.79	5.74
3l0e	8.00	8.01
4qtn	6.85	6.62
5l9o	5.40	5.10
6mkq	6.16	6.21
3l7g	3.30	3.50
3wz6	5.96	5.99
5yve	6.48	6.45
2v96	4.54	4.52
3bwj	6.50	6.72
5v3h	8.30	8.22
4uvw	7.72	7.58
5w8v	8.22	8.05
4ozn	5.40	5.52
1qw7	3.60	3.65
4egh	3.26	3.40
1w0y	6.42	6.55
5iyy	4.77	4.77
2vw2	3.30	3.29
2a3a	2.82	2.87
3qkm	7.42	7.51
3ril	3.84	3.92
3nu4	8.82	8.94
3iuc	5.66	6.03
4aq3	7.43	7.47
4fri	5.55	5.56
6b4u	7.68	7.54
4uxj	5.42	5.36
2xda	6.22	6.36
4qo9	6.80	6.97
2f4b	7.30	7.17
3m8q	9.52	9.16
1oim	5.32	5.18
6m7i	3.41	3.24
5vc5	7.96	7.70
1nj5	7.30	7.15
5ylu	8.62	8.43
4ycm	7.72	7.85
6r9x	2.96	3.06
2qk5	8.10	8.16
4b85	4.06	4.39
3fcb	5.31	5.19
3rz8	8.17	8.13
5nkc	7.72	7.65
1wc1	4.00	4.10
4qgd	7.43	7.63
4yvc	5.96	6.16
6arm	4.97	5.10
2w0s	3.30	3.31
1sqo	7.46	7.52
1d8f	7.74	7.77
2vgc	5.24	5.55
5n9t	6.66	6.62
4aq4	6.17	6.08
5flo	3.15	3.30
6afe	5.36	5.44
2b53	6.22	6.15
4acc	7.70	7.65
6dim	2.14	2.35
4c52	5.68	5.76
4m3p	5.40	5.33
5tku	9.80	9.23
3lhj	9.51	9.13
4mx0	6.73	6.90
5hu1	8.66	8.70
5qac	3.60	3.68
4a4q	9.40	8.94
1ew8	2.26	2.19
6h9x	9.74	9.72
5fue	6.33	6.49
1u3s	8.85	8.88
4qmt	8.00	7.99
4qtd	5.97	6.05
1yhm	3.83	3.85
5kpl	6.29	6.26
4keq	3.82	3.82
3zsy	3.23	3.16
6afg	4.86	4.83
4u93	7.89	8.00
6en5	7.94	7.61
5il1	5.82	5.54
5tw5	7.42	7.41
5kam	4.11	4.20
3qcj	6.30	6.17
3n7h	4.50	4.49
3skf	8.30	8.17
4civ	4.95	4.85
5m56	7.89	6.40
1z9h	3.00	2.95
6orr	9.30	8.87
5e91	8.40	7.83
6pyb	5.38	5.42
4ks5	6.89	6.90
2xk7	5.82	5.69
4axm	7.89	7.96
2ybp	4.62	4.56
3svv	6.94	7.00
4i6h	8.30	8.43
6h34	9.30	9.23
1mmr	5.40	5.53
5z9e	3.48	3.40
3ch9	3.30	3.48
4idv	7.40	7.31
4i8n	4.46	4.63
4na9	7.39	7.53
4b81	4.92	4.79
2uxz	8.48	8.30
3igp	7.02	7.09
2r3f	6.30	6.19
1xm4	10.39	10.06
5tks	7.17	7.31
4g93	3.52	3.47
4arb	5.89	6.02
2fqo	6.43	6.37
4bs0	5.70	4.66
5i80	7.21	7.01
2va6	6.17	6.38
4r5n	7.12	7.05
2jal	4.82	4.55
5c8n	7.55	7.68
4gj7	6.77	6.90
5dy5	6.79	6.93
5epy	7.40	7.48
4de5	3.15	3.18
2nq6	5.82	5.80
4w55	4.74	4.77
4g0l	5.19	5.17
3kjd	8.54	8.37
2zq1	6.62	6.53
6njj	5.99	6.62
6g6z	6.66	6.69
4hy0	6.70	6.85
3mwe	1.54	1.70
2b9a	8.05	7.84
6fe5	9.30	9.01
4oc3	8.28	8.01
6hwu	7.54	7.29
4qem	7.80	7.77
4pp9	7.37	7.36
6dyr	3.66	3.54
5c7a	3.31	3.41
2y4m	6.46	6.25
3a1e	2.66	3.43
5zwf	8.74	8.68
4ycu	5.48	5.61
6hoy	4.48	4.46
4dwk	6.22	6.27
6eq5	4.74	4.90
1o4o	2.46	2.74
1u71	7.48	7.45
3ovz	8.06	8.08
2f89	6.48	6.43
1ebg	10.82	10.85
4rd3	6.47	6.43
1ya4	4.82	4.82
5mte	6.78	6.52
4r17	7.68	7.72
5q0l	5.36	5.43
2uzb	6.92	6.84
1z3j	8.00	7.86
1ndv	5.92	6.04
6qqq	5.17	5.05
3p76	8.68	8.50
1you	9.06	9.04
5c7d	5.11	5.15
5c4l	5.64	5.78
4alu	7.77	7.68
2xp4	3.74	4.01
4cfx	5.06	5.10
5fcz	4.20	4.14
4ipf	7.74	7.55
4efs	8.60	8.59
4ysl	5.80	5.64
3hvi	8.30	8.15
4oiv	5.08	5.23
3dla	3.46	3.28
1af2	3.10	3.20
1ppw	4.30	4.33
5op8	4.18	4.34
6d9s	5.96	5.90
4nxs	7.37	7.36
2hds	2.00	2.33
6dki	8.64	8.63
1wzy	6.25	6.55
4u8w	11.24	9.24
4yti	7.89	7.95
4p72	4.09	4.01
2zju	5.81	5.95
3arx	5.33	5.22
3ms4	3.28	3.50
3r91	7.04	7.04
4pnl	5.52	5.56
2j7x	8.77	8.53
1c5p	4.68	4.33
4ehr	7.89	7.81
4u5n	2.48	2.43
2or4	5.02	5.08
4res	7.85	7.94
4luv	2.85	3.08
2wxm	7.40	7.55
6d1h	3.72	3.77
6fex	7.54	7.39
4cj4	3.36	3.31
4y64	3.10	3.17
4l2f	6.23	6.35
5wmg	8.21	7.86
1sl3	11.85	11.24
3ezv	5.98	6.08
4tpp	8.59	8.50
3udm	4.48	4.71
3wv1	11.41	10.91
3qgw	5.89	5.89
4hlh	5.96	6.01
3c79	7.20	7.01
5o91	6.46	6.33
3abt	4.77	4.73
4p4f	6.77	6.93
4el5	5.37	5.49
1vkj	4.85	4.87
6n78	9.68	9.33
4px6	8.40	8.42
2zmj	7.52	7.70
5nhz	5.33	5.70
5wbr	4.77	4.87
6pvu	5.21	5.18
5bnr	6.28	6.33
3gww	0.45	-0.05
3oxi	5.66	5.72
6oy2	9.87	9.64
1bug	4.37	4.47
3sn7	9.15	8.96
1wur	6.66	6.72
3b7j	5.17	5.08
4ps7	7.41	7.50
3k4d	5.11	4.93
6hlx	7.17	6.82
4elh	8.09	8.12
1dwd	8.18	8.13
3eqb	1.82	2.02
