PDB	Labels	Predictions
4bky	7.92	7.98
1bkm	5.74	6.13
4j3e	7.06	5.62
4iu0	5.89	5.54
6c9q	5.10	4.32
2yit	9.54	7.93
3odk	3.14	4.64
4okg	9.32	8.84
6hhi	8.17	7.54
5cy9	6.66	6.89
2ow2	8.22	7.85
5nar	6.30	7.25
4y4j	2.47	2.68
3kme	6.14	7.38
4b84	4.66	5.88
5qap	4.00	3.75
6ap8	5.10	4.82
2iit	8.59	8.11
4qr3	5.85	6.50
3r6t	5.86	7.92
4g17	7.54	7.44
3hpt	8.19	9.19
2y1w	6.33	7.32
4qew	7.07	7.22
2esm	6.28	7.31
5a4e	6.40	6.19
2xc4	8.05	7.85
6e1z	3.82	5.90
4lzr	4.70	5.47
3o5x	5.28	6.08
3tv4	6.96	7.50
5bv3	7.17	6.50
5un9	7.68	8.88
2vcq	6.04	5.53
3n2u	7.84	7.15
4n6z	7.80	7.51
5tt3	6.71	7.88
2w5g	6.07	4.74
5hkb	5.59	5.72
5lpd	10.15	7.47
6eaa	6.09	6.47
5ais	6.24	5.63
4xuh	5.73	6.11
4av5	7.21	7.63
6plg	7.82	5.88
5lvn	4.70	4.63
2x2k	6.52	6.78
3o9c	12.05	10.00
2v3u	3.00	2.88
4gue	5.24	5.73
3os3	6.63	7.97
6afc	6.03	6.04
6h36	9.35	8.39
4qev	7.66	7.26
4n1t	9.10	6.60
2ra0	7.80	7.96
6sfc	5.28	5.66
5lyx	7.42	6.95
3zxz	8.40	8.30
4bah	8.70	8.14
4kba	8.22	6.65
2xch	6.43	7.58
5al5	7.15	6.45
5z7b	4.89	5.09
5ivt	9.10	8.95
3dbs	7.12	7.93
5q0g	9.74	8.54
6oqb	10.30	9.31
3dhk	7.33	7.18
6mzw	8.41	8.20
2e94	8.00	6.33
5mnr	5.46	5.68
4zyc	6.42	7.14
5aqz	5.48	5.44
4r74	8.10	7.05
3t2c	4.60	3.25
6n9l	6.70	5.98
5ksx	5.43	7.13
2wo8	6.28	6.95
2ha5	4.34	2.86
5edc	7.66	6.55
6dko	5.80	5.66
4rpn	6.96	6.13
2xjg	7.82	6.95
6qat	7.33	7.47
6qqv	4.92	5.06
4j4n	6.88	5.76
3dba	8.00	6.97
6hb6	7.36	6.09
4bcm	6.91	7.45
1x39	9.22	8.19
4n6g	5.47	5.50
4rj5	7.18	7.88
5l4h	3.75	7.00
3wf5	7.09	5.84
2avi	15.22	10.40
5d48	7.52	6.95
1qx1	2.12	2.82
3feg	4.35	6.10
4i0r	7.85	7.92
1kmv	6.95	7.07
5n9r	5.59	6.36
3cid	8.30	8.14
3ivh	7.33	7.68
5u94	7.19	7.87
4uxb	7.96	6.25
2i7c	5.07	5.29
1zgi	5.34	8.05
3arw	6.15	4.24
2zg1	2.10	2.35
3kqw	4.01	3.77
3pbb	7.02	5.80
2pvv	3.36	5.81
3rt4	8.80	6.52
4inb	6.05	7.89
3g70	9.40	8.91
5mqt	5.70	5.88
3kr1	5.74	4.41
1tyr	7.00	6.60
3zt4	2.80	2.95
2we3	4.43	6.34
4x5r	7.85	7.41
6eq2	5.89	4.81
2bz5	6.15	6.42
4j6i	8.85	8.31
5fum	4.74	7.25
5ofw	2.80	4.34
6cn6	8.30	7.43
2vu3	7.33	7.03
3d7f	9.30	8.78
4l7g	4.00	5.96
4igt	7.89	6.75
3fuf	2.70	3.05
3cx9	4.89	4.52
5v82	10.15	8.75
1tmn	7.30	6.29
1u2y	1.74	4.53
3zlq	6.04	6.26
3qts	5.51	5.11
1nms	6.70	6.09
3ie3	6.68	5.94
5v1b	7.47	4.39
2v16	8.22	8.68
4ww6	10.21	7.25
5hd0	8.40	8.84
2lya	4.19	4.49
6g9u	6.43	6.01
1rry	4.10	4.40
6udi	10.00	9.86
6h7n	8.46	7.29
1b5g	8.00	8.52
5ot9	4.07	4.70
5f0f	6.00	5.11
3wf6	7.48	5.39
3s7a	8.96	7.63
6avi	5.71	6.42
3pvw	7.27	6.92
5yhg	6.02	6.49
3hr1	9.43	8.06
5amd	8.55	7.97
6szp	4.74	4.52
5ku3	4.89	7.43
4pul	6.84	6.93
4kab	4.03	3.89
4hy5	8.89	7.38
4kju	8.22	7.68
4aqc	9.05	6.30
3pe1	9.65	8.08
6g93	7.96	8.12
3r8i	5.35	6.06
5kyk	5.80	4.22
4bps	2.99	4.40
5wbq	5.83	6.38
5ayy	5.32	5.42
3ipe	6.82	5.96
4ra5	8.40	7.99
6rot	6.32	7.62
3i51	7.70	5.92
4n4s	6.88	7.71
4bds	7.60	7.94
6prt	2.67	4.39
2f3r	6.30	7.46
3zyf	4.85	3.96
5lz7	6.28	6.58
5qaf	3.51	3.63
2xu3	6.80	7.68
5caq	8.57	7.59
2vxa	5.60	5.26
3mtd	3.47	4.16
4j4o	6.90	5.79
6d1k	3.13	3.96
4k5l	4.96	4.26
3p23	4.42	6.01
4j1i	7.40	7.76
3iss	6.05	4.35
4z1j	8.11	8.88
5g45	3.30	4.55
5e1s	7.92	7.51
4p7m	7.41	7.72
6hbn	6.22	7.66
3s6t	7.35	6.48
2f80	8.18	8.51
6j6m	9.52	8.49
5nt4	7.77	7.59
1xzx	10.22	9.62
6emh	6.08	6.10
4mre	2.19	2.70
5d75	6.70	8.54
3g1d	3.48	4.00
4avj	7.44	7.69
5er5	3.67	4.50
6pdj	7.38	8.86
3g1v	3.19	3.86
4zzz	7.06	6.98
4kza	3.70	5.32
2qcd	3.40	4.61
2w1g	8.52	8.71
3c4c	6.80	7.33
4a7c	8.22	8.02
5eps	4.42	4.49
4dhf	7.55	7.83
6if0	6.51	6.49
6gin	7.49	8.10
5vrp	8.89	7.40
6hjj	5.77	8.27
4rj8	7.77	7.56
5fd2	7.05	7.92
5am3	8.30	5.76
2v59	7.74	5.10
1bxo	10.00	7.17
6e7j	9.48	9.79
3zpt	8.51	8.06
3kga	7.21	7.40
3m6r	7.49	7.47
6gbx	7.70	7.23
3hl5	4.47	5.92
6ccx	3.15	4.34
3s9i	5.70	5.55
4g90	4.51	5.98
2y6c	5.00	6.22
5l9h	6.40	6.90
2f14	9.19	6.58
2xyu	5.35	7.08
4bt4	3.34	3.05
6gxu	3.74	5.22
2jkk	8.20	8.61
6pi1	3.80	7.01
4o7e	5.24	5.42
4pis	7.22	6.58
3kqt	5.34	4.24
5ghv	7.92	7.53
2veu	7.00	7.13
3o9v	7.74	6.72
6es0	5.65	7.93
5jgi	4.30	4.73
6b8j	8.30	7.78
5wdl	6.17	4.32
5m5q	7.05	6.47
1i2s	3.31	4.14
2ycq	9.85	7.67
6n3y	5.44	4.99
4p4j	6.15	7.11
3adv	3.03	4.61
6elp	6.63	7.57
3r17	6.41	8.23
6u7p	11.68	10.00
2q96	5.92	5.78
4j0r	6.41	6.47
5myn	4.52	4.57
5aqq	3.10	3.39
4cxw	6.09	5.73
4rgd	3.94	7.02
2ima	6.52	4.93
4jyv	7.77	7.58
4abf	4.62	4.07
2vpp	6.12	3.16
4q4s	6.95	6.65
7gch	5.70	6.52
4qmv	7.64	5.74
3wq6	4.59	6.70
6skb	7.70	6.27
6g6w	9.70	8.51
6guk	6.15	6.91
3h9k	7.85	3.97
5oh9	3.86	4.86
2qky	9.61	7.72
2xf0	4.52	5.53
1v79	7.89	7.87
6sze	4.10	5.49
5jan	3.01	3.48
5eol	9.52	8.63
5cgv	6.47	6.64
3p9j	7.51	7.41
2i4x	11.72	9.83
3gcp	7.82	7.42
6dgq	5.51	5.50
5lhi	8.11	7.42
2pj7	7.77	7.63
4r6e	7.78	7.75
4i9s	6.79	7.00
5auw	5.05	5.47
5tqg	9.62	8.08
4eh5	3.09	3.26
4b5b	6.41	6.90
4r91	6.37	6.96
4feq	5.96	6.41
2hs2	8.31	9.14
4wk1	5.89	4.93
3ipu	7.32	6.80
6mey	3.32	4.83
6un1	7.89	4.11
4eon	6.05	6.19
1dwc	7.41	6.64
4n9d	7.72	6.95
5ahu	6.78	7.46
4dhm	3.78	4.03
4qb3	5.47	4.54
6ar4	6.24	6.14
5nwd	8.00	7.48
2a4z	6.60	6.61
5kbe	6.34	4.98
6oyw	8.40	8.42
2c57	3.43	4.66
1p93	7.72	7.43
5ai6	4.40	4.91
1fm9	9.00	6.71
4tkj	6.04	5.85
4g8r	7.66	7.52
2ow7	4.85	3.34
5wi1	5.00	5.98
2fie	5.46	6.75
3itc	1.60	5.10
3g34	2.96	3.34
5cls	6.66	7.42
5om9	4.25	5.09
2gbf	7.92	7.59
6ee2	6.71	6.95
3zos	8.89	7.12
5nev	7.36	6.73
4ty8	2.03	4.66
2v0n	6.30	6.19
3vd7	4.48	3.03
4tjw	6.02	6.63
6s4n	6.79	8.04
5l2s	7.08	7.08
5zg3	7.21	5.59
5zqp	7.74	7.44
3tgs	5.39	5.40
3nsh	6.33	7.59
5ml3	9.69	8.26
4tn4	6.33	7.26
4jfj	5.68	6.88
2y2p	4.70	5.54
4hby	5.36	5.23
5ng9	6.72	7.29
2weq	5.90	6.31
4nbk	3.87	5.12
5cau	8.80	7.69
5wew	6.74	5.54
5cf5	8.60	7.69
3ni5	7.55	7.88
5n6s	8.09	6.68
2uue	6.13	5.94
4yo6	5.66	6.80
5mzg	6.86	7.39
2uy3	3.22	5.72
5tq7	7.67	8.12
4x68	6.57	6.23
6eog	5.80	6.11
6ajy	5.28	5.20
3v5l	8.15	8.08
3o99	10.82	10.60
6ek3	6.48	3.67
6grp	5.48	5.26
2xj2	7.18	6.76
5lhg	5.60	6.31
5j4y	6.05	8.20
1uyh	4.84	4.50
5lom	7.13	4.83
2gg0	5.77	5.67
3fzs	5.82	9.21
4tpk	8.57	7.54
5qao	3.62	4.15
4zz1	7.89	8.07
1jik	9.70	8.12
6hk3	7.50	8.18
3ig6	7.60	5.88
2r3l	7.00	7.01
6dh0	10.59	9.67
2cgx	4.81	4.99
5ioz	4.96	5.13
4ax9	9.57	8.13
5hlm	5.90	4.61
3ime	3.00	4.44
4yx4	5.97	5.82
4ge1	6.43	5.30
3kdc	9.28	8.33
4oct	5.05	4.27
6htn	6.07	4.60
4edz	8.08	7.65
2prj	4.49	4.81
4hy1	8.70	6.98
4m7x	4.80	5.92
6aqo	6.11	5.98
1vjy	7.64	6.62
5t4u	5.32	4.40
6dpt	7.11	5.59
5cgj	5.22	7.62
1fao	7.37	5.99
2r59	8.19	7.93
6b1f	8.72	8.87
3w07	3.38	4.00
2pj8	7.74	7.75
6hd4	8.64	7.79
5yh8	6.78	6.49
3ai8	3.81	6.31
4r0a	4.26	6.28
2jbk	6.40	5.08
6s1s	5.84	5.74
2x7o	7.47	7.45
2vnm	8.52	7.91
3dga	4.52	5.38
2agv	7.70	5.65
3m8u	4.89	4.50
5i7y	7.28	6.86
4kbk	8.18	7.20
1y6a	7.66	8.59
4tk0	5.55	5.90
2q9y	4.44	5.33
2pze	6.08	4.51
3o56	9.10	8.17
5ect	5.28	6.02
5mno	3.84	5.27
6qz5	6.08	6.45
4eg7	7.34	7.88
2vtt	7.36	6.84
2c4f	7.70	7.19
4oag	6.30	5.74
5yji	5.30	5.89
3g2i	4.86	4.94
3mxr	4.95	5.04
4yfi	6.30	5.24
6ipm	3.69	5.39
4y2q	2.92	7.01
5joh	5.96	6.48
2rcb	6.79	3.65
1x0n	7.70	8.24
3gxl	7.60	7.28
5w2p	6.88	7.36
3blt	3.54	3.65
6eyb	5.37	6.15
2x8e	7.85	6.68
3rwq	7.46	7.39
3t1a	8.37	8.58
3d6o	4.11	3.52
6njh	3.69	7.01
3wke	8.89	5.76
5sz3	8.60	9.64
1u9v	8.22	8.64
4bdi	3.64	6.62
3l08	10.22	7.66
4obz	5.72	5.10
3wig	8.64	6.87
2pvh	6.59	6.74
3djk	10.59	9.42
4qp7	5.23	5.91
4xy9	5.33	4.72
3tza	5.50	4.63
5h0h	6.16	7.12
4loi	6.77	7.38
4mwx	7.12	7.52
1upf	4.60	4.96
6c3n	2.49	4.80
5ea7	7.96	8.37
3ebl	6.30	6.30
5bml	8.00	6.60
6pg5	4.96	5.40
5j7f	7.24	7.27
5tjx	6.82	7.87
4rz1	7.40	8.38
4bnv	7.52	6.97
3gep	3.75	6.42
5kjk	7.92	6.98
3qin	6.87	5.33
6hmb	6.56	6.59
3wnr	6.28	6.10
3ggc	5.44	6.18
1pi4	7.43	8.41
6fmi	5.03	4.23
1nyx	7.04	7.12
6qr1	5.07	6.34
6q8p	7.74	7.10
6qlr	4.82	5.44
5nih	6.87	6.43
4kwo	6.45	6.36
5t8q	4.16	5.27
3h0e	8.15	8.40
6jsg	8.34	8.03
5cjf	9.59	6.74
3d8y	3.40	3.58
5y2f	5.15	5.16
6aum	9.10	6.49
6ayi	6.68	5.76
6ode	8.10	8.03
3udj	3.62	5.40
4ido	4.93	5.41
3anr	6.46	6.50
5da3	7.10	6.94
2a0c	7.30	6.88
4yp8	7.89	8.36
4cpr	7.46	8.13
3b8r	9.22	8.46
6bl2	7.39	6.85
6c1s	8.52	7.50
5d1w	5.12	5.46
5kzi	10.00	8.39
2ves	7.70	7.95
5zhn	8.80	6.45
1y2d	5.70	7.24
6cki	7.24	7.15
5f8y	4.24	7.17
5eth	7.25	6.34
4z2b	7.76	6.95
4kz4	4.15	5.68
5qin	10.40	9.56
1qbo	7.74	6.55
6q9h	8.11	7.59
5a4q	5.54	6.68
5h09	5.88	7.42
5f20	7.52	8.51
1x1z	11.06	3.81
6g7a	6.78	7.24
4mk1	4.80	4.59
3t2w	7.46	9.18
4ddy	5.62	4.75
5t28	8.49	8.44
6fgq	7.85	6.11
5g4m	3.86	4.06
3u9c	5.89	5.13
4lqg	8.89	7.46
5d1s	5.02	5.36
3fum	3.77	4.31
6cq0	4.46	6.32
6agp	5.05	8.30
3cm7	6.57	6.31
4fcf	8.62	8.00
3g8i	7.42	7.93
4m8e	7.89	7.74
6uhv	6.92	6.70
6eb2	6.32	5.68
6dif	10.72	8.39
5km0	5.31	3.86
4zij	3.25	4.02
1u59	7.25	8.40
3tb6	5.08	3.27
4jh0	9.03	8.29
4caf	7.12	7.93
2n0u	6.22	6.08
6r8p	4.48	6.09
5ty9	5.21	5.19
4o0t	5.54	8.64
3kmy	4.49	4.51
4lwi	7.64	7.39
4x6y	7.72	7.72
3eou	7.01	7.13
5kva	5.14	4.55
6skc	7.10	5.22
1mai	6.68	5.37
4gbd	11.32	5.77
5mwz	5.15	5.52
3vf7	9.10	9.40
5ne1	8.28	7.76
5eb3	1.45	1.51
5d3t	4.92	5.32
3e9b	5.35	6.33
6ccs	3.64	4.36
3dog	7.40	6.68
5ieg	5.74	6.72
5dtt	3.51	3.82
2zif	4.37	5.35
3hd3	7.00	6.75
2va7	6.70	6.03
5unf	9.47	8.83
5juz	5.52	6.66
4xt9	6.80	6.61
1mem	7.94	8.18
5acx	5.05	5.51
1vrt	7.10	9.14
5mfs	6.48	6.61
2a3b	3.33	3.17
5k0c	5.96	6.49
3d14	7.66	7.94
4z1s	6.10	7.66
5nut	7.92	7.73
6jon	4.88	4.91
2q6b	9.52	7.92
1rsi	4.42	6.36
1gz3	3.70	3.90
3fhr	6.68	7.30
2xd6	6.19	5.51
4zx1	6.14	7.17
5i88	6.60	5.53
2vwo	7.51	7.93
3ujd	4.69	4.69
4gby	3.46	3.07
4lm2	3.03	2.48
4occ	8.70	7.83
3nal	8.10	8.28
3rxd	3.73	3.60
2c6e	9.10	8.09
4len	7.40	6.30
4ylk	6.74	7.75
5u7j	6.41	6.87
4b72	6.20	6.62
3gwu	4.71	7.68
2bkz	8.15	6.67
3t84	6.97	7.14
2pvw	9.52	9.21
5ov9	5.66	7.20
1nym	5.40	4.91
4zg6	6.33	6.92
4ayx	3.70	4.20
4rfc	8.24	7.91
3hha	7.90	8.08
3mb7	6.70	6.83
1owd	8.20	7.36
3h8c	7.72	7.70
1k03	6.00	4.85
4ie2	5.35	6.21
4mp7	5.74	5.51
5wlo	10.82	9.69
3wmb	5.37	6.39
3udr	4.96	6.69
3wzp	6.82	7.55
5klp	4.64	6.54
1iem	7.70	8.33
6a84	8.28	7.56
5qcn	8.22	7.23
5x4m	2.92	4.04
3vrt	8.57	9.04
6peb	8.57	7.20
4kwg	6.00	5.75
3s3v	6.23	6.19
4mhz	6.87	6.42
5xzr	5.49	5.20
2rd6	8.30	8.25
5nn0	10.96	7.51
5g2n	7.03	7.51
5x8i	8.70	7.46
2gzl	4.82	3.01
1h8y	7.70	5.27
3nzu	8.85	7.36
6dil	8.12	8.39
3tvx	4.14	4.66
3pgl	5.30	6.77
2r4f	8.82	7.69
4zom	8.52	7.71
6f4x	4.97	5.68
4e3n	10.30	7.92
2ork	2.85	2.92
2jh6	7.77	8.41
3chr	7.21	6.01
2q1l	7.91	7.83
5eom	6.39	4.56
6oxz	9.67	9.06
5nib	7.72	7.71
6ql2	7.77	8.36
1lvc	6.00	3.92
4oas	10.00	8.67
1wbv	3.79	6.52
2qp6	6.68	7.51
3zov	7.22	7.11
5hk9	6.54	6.25
2wxk	9.30	6.91
5nfb	6.11	5.18
3umo	3.89	3.30
2f0z	4.77	7.62
6aff	5.41	5.73
6fdq	3.95	4.35
2wij	3.20	3.64
4e3k	9.10	7.80
5m7t	5.41	7.07
4rao	6.00	7.02
1a52	9.86	8.04
6i61	6.24	6.73
4y59	5.24	6.04
6qwi	4.29	7.04
3we4	7.82	7.14
5wqa	7.96	6.48
1bdr	6.68	6.34
6ciy	6.70	6.92
5n3v	4.34	7.45
5zg0	7.09	6.79
5h9q	4.42	4.94
5dfp	7.66	7.41
3kac	3.13	4.40
4n8d	4.92	6.27
6uwv	8.00	7.59
2pwc	6.57	6.81
3dp0	5.85	5.36
2yim	3.92	4.31
3o2m	4.80	5.38
1ws1	9.55	6.42
4ibc	2.98	4.06
5zgg	5.00	6.06
4yl3	8.15	7.89
2z52	5.57	6.47
5xp7	4.42	4.98
3wk5	4.82	5.74
1xlx	7.60	7.92
4ea1	6.44	7.45
6cho	6.78	6.32
6pga	4.54	5.37
4qkd	4.09	5.23
2yb0	3.85	5.31
5xvf	6.15	7.53
2b1z	7.10	7.41
6imb	4.23	4.48
3eyg	8.80	9.17
1o5g	4.96	5.87
5efa	4.83	4.57
5yjm	7.68	6.82
5oot	7.55	7.61
2pql	7.28	4.79
3hy5	7.70	7.81
2hz4	5.47	8.18
4ydf	5.10	6.34
6t1l	4.77	5.34
2weh	5.95	6.41
4j3m	7.68	6.76
3njq	4.89	5.18
2b17	6.21	7.25
5e2r	7.06	7.13
5i43	7.20	7.30
2wk6	3.32	5.52
5hg1	5.20	6.91
1xud	8.10	7.40
5x9p	6.89	5.00
4x7o	8.70	8.08
1fe3	7.33	6.41
1l83	3.40	3.48
3cl2	7.59	6.86
6sfj	7.74	7.39
5ujv	3.60	4.14
2nsx	7.20	6.44
5fxr	7.42	7.48
3o3j	6.40	7.41
5uex	8.82	6.31
6dlj	5.55	6.40
4b3u	5.33	6.32
5y3n	7.10	6.09
3deh	6.83	5.32
4dst	2.96	4.22
5eyk	8.52	7.57
2d1n	8.15	7.92
3bz3	8.82	8.25
4yxo	7.04	6.98
5fe9	4.68	5.46
5q19	7.32	7.14
5ykp	7.05	6.65
4xo8	8.96	7.60
3vw9	7.96	4.93
3gsg	2.70	6.68
2cbu	5.68	5.16
5est	6.52	5.34
2f2h	5.70	4.28
5ngt	5.89	6.96
6q2y	5.26	5.27
5d1r	4.84	7.00
5dyw	8.31	7.53
5hvu	7.89	7.61
1y8p	6.08	6.08
2c8y	4.00	6.98
2f1g	7.54	6.16
4mm6	6.69	3.21
5mod	3.52	3.40
2hb3	11.35	9.90
4wke	8.10	7.73
5n2z	5.31	5.79
5jnc	5.48	5.51
4q9s	3.81	5.49
4zip	9.68	9.25
3o57	10.10	8.31
5aol	2.32	4.29
1r6n	7.40	7.53
3mt7	4.03	4.55
4i9z	7.74	8.01
6n4t	8.09	8.00
3k22	7.90	8.34
6cec	4.35	5.24
5ug9	8.10	8.18
2wxp	8.52	7.74
4rrg	2.81	4.45
5a3u	8.32	6.32
6d4q	6.08	6.69
6f28	5.67	5.79
2r0u	9.00	8.60
3ful	3.70	3.97
1xon	10.68	9.89
6b97	6.63	7.79
1pwy	4.05	6.62
2xeg	10.70	9.49
6hgr	3.46	4.10
5ai4	3.47	4.55
6aaj	8.30	7.94
5knj	6.94	7.47
1zkl	5.09	3.77
5nkg	7.68	7.69
6hth	7.12	6.46
5k03	4.74	5.12
4f64	7.20	6.90
3qk5	7.74	7.22
4agc	10.70	8.34
5ovx	4.50	4.41
4b33	3.37	3.22
2i6a	9.05	6.88
6h0u	6.77	7.43
4cfm	4.74	5.45
2p53	7.46	5.21
3mho	6.49	7.50
3eq8	9.06	7.90
2qyl	6.19	6.64
3sl4	7.57	7.28
4ng9	7.12	8.22
6rj2	7.00	5.79
4a7b	7.40	7.07
2w6n	6.90	3.17
6ezh	7.04	7.05
2izx	9.40	4.39
5cwa	4.77	5.14
4tw6	4.21	6.21
6f6r	8.25	8.33
5o7i	6.09	7.11
4acu	7.39	6.60
4xg7	7.49	8.51
6fgy	7.15	7.67
6fyk	8.52	8.22
3r4n	6.89	6.99
3ppo	5.30	6.33
5a82	5.60	6.04
6ggf	5.39	5.65
3k99	7.22	5.28
4b4m	6.69	7.14
3cwe	6.92	6.33
4zs2	5.49	5.66
6qri	4.82	6.57
1rne	8.70	7.63
1y6q	11.70	12.18
4zwz	8.70	7.70
2wa3	3.00	4.06
5bsk	6.22	6.23
2y4l	6.30	5.66
5di1	7.68	7.76
2i0e	8.70	7.41
2vd4	4.74	5.50
6rj6	8.52	6.62
4mw9	7.02	7.04
3vv8	4.77	5.63
5he0	6.82	6.46
3wcl	6.59	6.79
6ary	7.60	7.01
1hs6	5.38	8.09
5tv3	8.09	7.18
2q8s	6.73	7.24
4pd8	6.03	4.01
2x6d	7.92	7.49
3mke	5.66	7.72
5ncz	9.10	7.92
4bo9	6.51	6.98
2f9b	6.52	5.43
3mna	7.39	7.23
4l2k	6.44	6.35
3oag	9.51	8.64
6h7o	9.85	7.29
4kcg	8.30	8.70
5lwe	9.96	6.91
1v3x	7.62	7.90
3rak	6.89	5.63
4wkn	9.72	9.96
4y8z	10.40	7.96
5dw2	5.84	7.13
5e90	7.85	7.61
3rxp	2.08	2.84
5ost	4.56	4.22
6im6	4.68	4.53
2wvz	4.02	5.08
6r18	4.92	4.89
5w4r	7.48	8.15
6o6f	7.40	7.66
4x2i	6.46	7.58
5alx	5.48	5.11
6e2n	7.90	7.64
3p2h	5.44	5.44
3v2p	6.36	6.35
5a0b	8.30	8.14
3kku	5.70	5.44
5kma	4.71	6.23
6g1u	5.61	6.86
6m8c	5.66	5.87
2wik	3.18	4.23
1wu1	7.74	8.35
6jno	6.63	6.45
1pyg	5.52	5.21
2vtj	5.72	6.25
5ocj	4.82	7.03
1yt9	8.30	7.75
3fl9	1.11	6.38
1lcp	6.64	4.80
3rxk	2.68	4.63
4jze	8.15	7.17
5vsc	6.29	5.97
6rsa	4.40	4.52
3u15	7.11	6.40
4od9	7.24	7.38
3dp2	5.82	5.35
6b1x	7.40	7.28
4at4	7.92	7.62
4h7q	5.06	5.14
4k5y	8.17	7.29
5tyn	9.28	7.46
1mui	11.89	8.92
5zdf	5.70	5.60
6j7l	4.50	5.12
5yr4	6.34	5.90
1l6s	4.41	4.39
5cnm	6.81	6.90
4qzs	7.05	7.25
6b4l	6.47	6.26
4nw5	7.70	7.53
2vth	3.92	5.24
4q9m	7.18	5.77
4deu	5.64	5.55
6dgl	5.52	6.54
4lc7	4.93	6.50
3fvg	6.89	7.25
5tq8	7.64	7.93
5lqf	6.60	5.85
5hlp	7.27	7.96
5may	6.48	5.48
3tif	5.38	5.34
5nai	6.10	6.25
4gq4	7.66	6.26
1cbr	9.40	7.19
2b1v	5.74	7.15
4knb	7.33	7.15
3qd4	8.20	7.99
5zde	5.75	5.60
2pj9	7.92	7.80
5dgu	11.35	10.33
3krx	7.38	6.66
5hln	11.52	7.78
6h4w	6.97	6.82
2bks	7.43	7.54
5ti6	4.68	5.02
4fxy	7.54	7.95
4mq2	7.01	6.54
5hn7	3.92	5.10
3vrw	9.39	8.97
4rqv	5.05	6.80
5ad1	7.24	7.25
2ieo	8.49	9.14
4jr5	8.15	6.95
4dbm	7.62	7.92
3c6u	8.87	8.91
3vi2	3.77	5.16
2g6p	6.22	5.86
2e9v	7.90	8.30
4bo6	6.74	6.53
3ed0	6.35	5.10
2yga	4.61	6.31
3tv6	8.32	7.79
2o22	7.17	8.41
4fp1	4.57	3.52
2h4n	8.70	7.86
2zxa	8.35	7.72
5edr	7.46	8.14
4ibj	4.33	3.92
3iae	3.89	4.48
2pre	6.65	6.20
4jbp	7.39	7.49
3q44	6.31	6.98
5f4p	7.33	7.48
5cfb	7.28	6.98
1iyl	9.00	7.65
5f62	8.17	7.51
1x6u	3.22	5.93
4pp3	7.82	7.56
6ckw	9.08	6.77
6e91	6.62	7.20
5ie1	6.85	7.45
2ygf	5.09	6.31
3hw1	3.06	4.22
3h21	4.70	5.41
3p4r	2.72	4.55
4llk	3.00	4.01
6f6u	4.80	5.08
2ctc	3.89	6.55
5ei4	4.58	5.95
3bxg	4.96	3.93
3kba	7.80	8.68
2fdd	8.32	9.51
4hiq	8.21	6.09
6rmf	8.00	4.39
5jap	6.64	6.98
6ftz	3.00	6.69
5lwm	8.87	7.84
6boe	5.54	6.36
2ea4	7.34	7.03
4i7k	3.04	4.66
2vvc	8.52	8.38
6hdq	7.00	7.08
5cyi	5.88	7.11
4e7r	7.70	7.70
2vtl	4.01	6.37
4cqg	9.39	7.72
4yyt	6.38	7.36
4fpk	4.24	4.82
4nvq	8.48	6.33
6dz0	9.03	9.15
2wnl	6.00	6.00
4lxk	8.40	8.24
6oi9	7.19	6.44
4cbt	7.30	7.62
6glb	6.89	8.01
3coh	8.40	7.89
2v5x	6.66	6.11
4pow	6.30	4.60
6f23	8.30	5.60
3ioc	3.68	4.49
4zyx	8.15	8.08
4ahv	1.82	3.93
6d19	6.61	5.40
3sgt	3.82	5.46
4bi2	4.03	4.21
5fl0	6.46	6.86
3hy9	7.77	7.24
4csj	8.31	7.45
1pu8	3.10	4.24
4og6	6.71	6.39
6pgo	4.70	6.06
4rj7	7.66	7.19
5v5e	5.52	5.13
2i6b	7.17	7.90
1f0r	7.66	8.61
4uuq	7.54	5.87
5hdv	7.82	8.04
3l54	8.15	6.94
4x8s	1.89	3.63
3ugc	6.02	7.25
4ryg	8.10	7.31
5xv7	7.96	7.20
1rnm	3.07	3.16
5izm	5.92	5.31
6qae	8.52	6.34
4wet	3.35	3.83
5idn	8.59	7.73
2ykb	5.96	7.51
3ru1	4.85	6.94
6eln	6.05	6.14
2xng	7.22	6.50
5fso	6.09	4.17
3nxq	8.15	8.06
2v13	7.59	9.00
4kn2	7.27	7.43
3zns	7.41	7.37
3at3	8.04	7.12
6dy7	4.18	3.76
3iog	5.52	6.12
3g0d	8.30	8.20
3vvy	4.84	4.62
3bhx	9.15	7.90
3tll	4.39	6.46
4wag	7.08	6.54
5dtw	5.46	5.51
1c85	4.64	3.54
4ufd	9.68	6.94
3zs1	6.40	5.36
5a8y	9.77	7.84
4r07	5.32	7.93
5mwh	5.74	5.49
4a9s	7.21	7.67
6gvi	6.82	6.18
4d1a	4.72	4.91
6ea2	6.55	6.65
2p99	5.94	5.16
4lyw	6.63	6.24
6qln	4.66	4.39
5klz	6.37	4.71
3poz	7.64	7.18
3mv0	3.85	3.75
3rm8	6.15	5.16
4w52	3.76	3.48
5x62	6.42	5.23
6bx6	6.48	7.51
1rwq	10.00	7.43
6nv7	7.92	7.54
3tay	3.38	3.97
2qlq	6.63	5.37
4iva	7.16	7.21
5u5l	4.85	5.81
1fo2	4.70	5.37
5sxn	4.96	6.51
