PDB	Labels	Predictions
4j1h	6.11	7.69
3l16	7.48	7.87
3nzs	7.12	5.35
6hgx	7.11	5.53
4lnw	7.04	9.52
6eol	7.43	5.93
6eda	6.70	6.55
2p94	9.17	7.48
6npt	7.17	7.97
3gdt	7.19	5.78
1n7j	6.43	5.05
5wlt	6.81	7.79
4mwv	9.40	7.70
2vt3	4.15	7.71
5c7b	3.00	3.02
6dzx	5.46	5.04
1stp	13.40	9.96
3oaw	8.15	7.11
5ofv	1.58	4.42
4wcf	4.28	4.55
2fb8	9.80	7.59
4q6r	6.68	7.89
2ayp	8.15	7.62
1e72	3.22	5.46
3zm6	6.52	7.17
4w4w	7.46	7.71
2vd0	4.94	6.60
2wuf	4.29	4.76
5kre	7.23	7.36
4qmx	4.96	5.04
4bzo	7.89	8.17
5j47	5.31	6.47
2q64	8.52	7.33
5znl	8.77	7.06
5ort	3.05	7.40
2jnp	6.89	7.76
4x7h	7.38	8.15
4j74	4.59	4.81
5o3q	5.68	4.97
3t4v	6.30	5.37
4y2s	4.28	5.16
5ov8	4.74	5.40
3c45	9.68	7.81
6e3m	8.64	5.30
6mbo	5.95	6.23
4zts	7.60	8.63
4muf	6.34	5.77
2c5y	6.60	6.50
5jmp	7.17	6.89
6hs0	5.50	6.78
4w9o	7.77	7.79
5web	8.00	6.47
2gqn	5.35	5.95
5kjn	7.77	6.37
3zya	7.00	6.98
6i8y	6.74	6.95
2y1o	5.09	4.99
6cyi	5.04	5.02
3u0d	10.00	6.24
5ayt	6.77	5.96
1wug	5.80	4.25
4pd7	3.92	4.24
3t2p	3.60	3.31
3liw	7.60	8.42
2gsu	3.59	5.94
1ms6	9.52	7.89
5zz4	9.17	7.24
5ngs	6.77	6.53
1b0f	7.70	8.94
5ttg	7.34	6.93
4gih	8.32	8.14
2clx	4.88	4.97
1rm8	9.00	7.64
3db8	7.00	7.18
1hi4	4.49	4.29
1hdt	7.76	7.79
3hmm	7.60	6.67
5csw	8.40	7.99
5eds	5.54	7.79
5kos	8.82	8.23
6d1j	4.25	4.53
2xdx	6.46	5.96
1wv7	7.26	7.11
2wih	7.35	7.31
6b4w	8.30	8.25
3sm0	6.13	7.71
5b5b	9.37	6.87
5mb1	6.60	6.44
6q6m	6.89	7.13
2ya7	3.14	8.19
3ex6	3.66	4.61
2viv	6.28	6.76
2zlg	5.59	7.47
1ro7	3.18	3.97
1g27	8.15	5.51
5mi5	6.77	6.99
1xo2	6.07	5.34
3i6z	7.30	7.37
6mxb	4.59	5.24
5k1i	8.04	7.69
6saf	6.64	6.21
6ayr	8.39	8.78
3pju	4.88	4.84
2j27	3.52	4.13
3ttz	8.40	8.13
6r1c	4.92	5.07
4tz2	3.46	2.89
4xg6	8.01	7.54
5meh	6.32	6.62
4aac	8.17	8.16
4crb	7.57	8.85
6a1c	8.15	6.57
5dxt	9.70	7.85
2hmw	7.70	7.63
2rio	4.69	4.48
4giu	5.33	5.21
4x5q	9.00	7.96
5usz	6.97	7.36
4tyt	7.70	6.39
1w11	8.22	7.75
1me7	7.19	5.62
6p10	5.22	6.26
5jfp	9.32	8.70
3fzc	5.39	5.22
3h22	5.10	3.83
6dpz	3.59	6.26
4i0z	6.33	6.77
5vqw	5.70	7.34
4nie	7.70	7.02
6mhm	7.54	6.18
2vev	6.52	7.13
1g5s	7.32	7.55
3krr	9.32	4.13
2y5k	6.66	6.63
6o5t	6.50	6.72
3wk8	4.31	4.33
1hti	5.13	4.23
5t2g	8.10	8.57
5ey0	2.65	4.82
4i9i	8.10	8.57
6g2b	3.80	5.60
4crl	9.71	7.23
5wac	7.42	7.86
3npc	8.34	9.26
6itj	7.97	8.08
4o10	7.11	7.16
6an1	5.35	4.92
3bi6	7.82	7.45
6br3	8.72	7.66
3nuj	9.39	8.94
6gwe	7.38	8.03
2c68	5.74	5.49
2qbs	6.68	5.73
6bu1	7.22	7.97
2hvc	8.82	6.30
4iq6	7.24	7.20
5fl6	7.36	6.78
6fsd	4.24	7.25
2g96	4.28	4.72
3cyz	7.22	5.01
4ea3	9.57	6.92
6ex0	4.03	5.05
1xot	5.42	4.90
2k0g	6.97	3.87
4y8x	8.43	8.21
6sfi	7.59	7.24
4jpe	7.32	7.28
2piz	6.77	6.97
5duf	5.74	5.90
5jzy	9.82	6.77
1w6h	9.30	5.87
4ivt	6.00	7.20
3gen	9.14	8.28
6pgp	7.00	6.48
3bv3	9.34	8.79
6g9s	8.00	6.15
4fic	4.70	6.76
5wip	4.71	5.07
5jas	5.77	5.51
3fzr	7.96	8.37
5g17	6.70	6.83
4g34	7.93	7.29
3ri1	5.30	6.01
4y2u	3.24	5.51
5i38	3.42	3.96
6ocz	8.52	7.82
6b1e	7.47	7.38
6ixd	9.80	9.45
