UniProtIDs	PubChemCIDs	Labels	Predictions
P35368	57340195	6.0000	6.3923
P00918	155568453	8.3872	8.7068
P32738	21343406	2.0862	3.0029
O00519	53251434	8.2757	6.3247
Q9JI35	10176219	8.9208	7.0171
Q01959	10994187	9.1367	8.3363
P32305	58405074	6.4737	6.4332
P43235	24992541	7.6198	7.7545
P56658	14888739	3.4597	5.7462
P00915	44399449	7.0410	6.9658
O02824	643606	5.7447	6.6332
P49238	71625144	6.1938	7.4461
P08172	44267751	7.5850	7.6570
Q12809	44419101	5.7959	6.0462
P97266	44380198	6.1427	6.0655
P51677	44391268	6.0315	6.6742
P18901	9886130	5.8099	6.6673
A0A087WW23	90411136	6.0809	7.1114
O43570	927433	6.0410	5.9909
P10275	44377093	7.6778	7.4290
P56817	71457167	7.8239	7.7258
P25100	10481087	6.2218	6.7000
P00915	11763331	5.3872	5.6537
P21554	44407665	7.5850	8.2168
Q99720	9951886	8.8861	7.0231
O94956	176870	6.2757	5.9160
P30542	11977966	8.0458	8.5887
Q9Y6L6	5281887	5.3536	5.8196
P35367	71072040	7.3000	7.0373
P35372	16037801	7.3188	7.3366
P25099	54167661	5.5391	5.7967
P29275	11681113	4.9393	5.7847
Q99720	10969171	8.8539	8.2207
Q99720	14831249	7.2518	7.5919
P20292	90414248	6.6383	6.9507
P21918	9995976	5.5229	7.7226
P08912	71575223	6.1192	6.9179
O43614	81689708	5.8861	6.7721
P00915	137641075	5.2118	5.7942
P46098	134495724	5.1308	6.9571
Q9QZN9	67434539	7.3979	7.6501
P08912	3696	7.0809	6.9398
P20272	10004073	5.5484	5.8572
P08588	49864414	5.8207	7.1130
P41595	24826788	8.0969	7.0631
Q01959	10813109	6.4685	7.1159
P22303	44391858	5.6383	6.7398
O00255	138618490	8.3372	8.0801
P61964	146456071	7.6990	7.8768
P28335	44378381	6.9747	6.7385
P29371	53245782	7.0555	7.7427
P00918	245904	7.2007	6.5108
P34969	155534794	5.6000	5.9405
P34998	23000016	6.3372	7.5477
P26684	10620897	5.8861	7.6915
Q9Y5Y4	60167966	6.6073	6.3420
P22756	11288627	8.5376	7.7075
P28336	21255282	7.1427	7.4113
P35372	86291189	10.0132	9.1305
P04183	18283	3.2237	3.5131
Q9H3N8	57401167	6.9830	7.6700
P18405	10220187	8.2366	6.7842
P43153	44311984	4.6576	5.0445
P41143	16756731	5.3372	6.5651
Q01959	22599992	7.8861	6.4104
P08912	156019962	5.5200	6.3350
P04150	44442936	6.1249	6.6409
O43614	118882358	6.1574	6.8227
P42330	5281929	3.8153	5.5173
O43570	76331970	7.4089	7.4204
P35372	130200622	7.0132	7.4476
P13945	2796082	6.3778	7.5233
P41595	142601343	5.9801	6.0000
P28223	10360487	8.0888	8.2288
O43570	46809714	7.1549	7.4791
P56817	76285675	7.2596	6.7667
P28223	46884102	7.8633	7.6679
P33535	9974341	7.9208	8.2060
P00918	90681501	6.1367	6.2153
P03956	9907830	8.6990	8.3470
P42337	59259019	8.8069	8.0715
P34969	164628882	7.0132	6.9430
P30518	145976595	7.4202	7.2865
P00915	162651136	6.3605	6.0004
P35367	59295925	7.7001	7.8137
P07711	162676838	6.5654	6.2982
Q923Y8	68325490	8.2076	8.1815
P08172	16125443	5.5349	6.0952
P25100	11140347	8.2076	7.3544
P35439	10243428	4.5376	6.0975
P48039	10750842	7.6326	7.1296
Q923Y8	45100920	8.2007	7.7506
Q01959	118675698	7.1851	7.2034
Q99572	86282083	7.3002	6.8830
P42260	10545609	8.5528	7.4688
P27338	623336	5.8861	6.6811
P34972	121289411	9.0000	7.9721
O43570	11673639	7.6198	7.8427
P27986	124194976	8.7825	8.1963
P50406	12005903	6.8713	7.8063
P49286	86273228	9.3468	7.8243
P39748	90314566	7.7447	7.4332
Q923Y9	67239584	7.9431	7.7022
Q9Y5Y4	58071740	6.2083	6.6067
P31645	46226555	7.2076	6.7761
P35372	10202108	7.5686	7.1938
Q01959	10591764	7.3820	6.7066
P34972	70677958	5.6576	6.3230
P30543	10599923	5.4733	6.4243
P29475	119057274	7.0506	7.1524
P25099	44329480	4.9586	5.9584
P31391	142471655	8.5072	7.8508
P31424	44403648	7.6778	7.5729
P29274	11080788	7.0223	6.7518
P00915	71461136	5.8038	5.3961
O43613	118716941	6.1124	6.5056
P23141	92131904	3.3298	4.4688
P21588	5280343	7.3439	5.5606
P23576	7117331	5.8097	5.6571
P00918	71451561	7.2557	6.1251
P28647	45482610	8.2366	8.0773
P30518	46890612	7.5229	6.4660
P56485	164616654	6.8097	6.9206
Q9Y5N1	145985902	5.2291	5.9911
P13267	11046260	5.6778	5.8362
Q9UKP6	18613636	6.3010	7.5078
O43613	132537576	8.8539	8.0977
P28190	44368322	9.5436	8.7156
P29274	52945195	5.7156	6.7576
P35368	44433348	6.6625	6.9926
P00915	127031859	8.5229	8.1975
P00918	10633163	6.9066	6.8550
P47871	71059856	7.5575	7.6218
P19328	44323795	6.5003	6.8075
O43570	101879108	7.3665	7.4957
P31645	15983575	6.7235	6.9464
P31424	11494297	5.9208	6.0170
O43570	16073624	9.1367	8.6987
P04150	10216117	8.0915	6.5484
P27487	11711314	6.9469	7.3492
P25100	44431562	7.5150	7.5124
P32239	1098327	6.4001	6.5838
P07384	16760339	9.6021	8.1264
P33316	73347672	4.2007	5.3364
Q9R0C9	25196414	7.4096	7.9801
Q923X8	68325654	7.4214	7.2877
P08235	71549558	8.6990	6.2329
P30557	57396659	6.2441	6.7464
P31652	13903110	7.0000	7.4330
P35414	162669330	7.6778	8.3616
Q01827	127043178	6.5376	6.3910
P31652	117642366	6.2388	7.4470
Q95323	10935067	5.8239	6.1897
P00915	57383964	5.2007	5.3727
Q9UKP6	44568309	7.0132	7.4456
P21554	44591273	6.8861	6.4893
P28190	11494728	5.3725	6.2714
Q95136	45267409	4.2291	5.6926
P34969	71602586	5.7328	6.2779
P41146	70690760	9.0177	7.9984
O60885	118340551	8.6990	8.3465
P21556	44370951	5.7905	6.8312
P17706	71602534	4.4763	4.7671
P35372	44574705	6.2027	6.2091
Q9QYN8	10669457	6.6345	7.2576
P08173	16086066	7.2757	7.4039
P33535	51003164	9.7212	8.7697
O76074	9954942	9.6383	8.7110
P41145	77847614	7.3713	7.4518
P34913	56971638	8.6576	8.7250
P00915	155533887	5.1746	5.8028
P07858	10438758	2.9586	4.9428
Q9H3N8	53233801	7.8239	6.8110
P34972	44443371	5.3257	7.0460
P97266	9809339	8.7545	8.7447
P33535	56682292	6.3979	6.7747
P23795	11113934	6.4685	7.5329
Q923Y8	24945905	8.3979	7.9153
Q9Y5N1	155813470	6.3487	7.0112
P30555	44567884	7.0376	7.3040
P34969	90654670	6.9957	7.2657
Q9Y233	90177929	8.2765	8.6355
P28335	44324047	6.7959	6.9236
P18825	10344262	9.4089	7.8611
Q95323	44347837	7.8239	7.6962
P97266	10078008	7.3372	7.1647
Q9UQL6	44564642	7.7959	7.5100
O43613	90412133	6.5229	7.6794
P28222	6422277	5.9119	5.3829
P20309	156016111	7.0706	6.8798
Q07820	118407053	6.5229	6.8119
P28223	127041564	6.2541	6.5532
O55242	10473168	7.5850	8.3597
P46925	6539223	7.3872	7.2817
Q99572	86271661	7.6003	6.9096
P07711	162658922	6.6990	7.1880
O00408	139267968	7.6882	7.6132
P30874	44298130	6.6326	8.6284
P34972	73357173	5.4716	6.9969
Q01959	10775777	5.2226	5.6260
Q99720	10546938	8.1192	7.6713
Q9QYN8	44588277	7.7100	7.7919
P29474	121301001	5.3105	5.1257
Q60492	44420966	5.6929	6.7041
P21556	154121	9.2007	8.5564
O43570	7043	5.0778	4.6542
Q9Y5Y4	86580785	5.6012	6.6713
Q9Y5N1	122198059	8.4437	7.6143
P10635	44303681	6.0000	6.1688
P43115	52949166	6.4000	6.6172
O42275	134136981	5.0706	5.1760
P00918	162650832	6.5591	6.6973
Q95223	108156	9.2596	6.9520
P28223	166638673	7.5086	8.2525
O43570	155526420	8.0362	7.6067
P28223	45486721	9.2007	8.5854
P35439	44381021	6.1002	7.8948
P49146	71574720	8.0044	8.3163
O43614	117637763	6.8239	7.5336
O00408	124159529	6.9393	7.1439
Q28998	72544789	6.6778	6.9079
P33533	10676896	8.7696	8.3530
Q99705	118284372	9.1549	8.5011
Q9Y5X5	71454358	7.0269	7.8160
P25099	14348667	7.6198	6.8116
P41143	44430028	4.8236	5.6203
P23975	44269522	6.9547	7.3508
P28223	56600544	9.2840	8.2594
P20309	44318782	9.1000	7.5780
P0DMS8	44284189	5.9101	6.5022
P21731	44411791	8.1805	7.6410
O43613	86271885	8.0969	8.1538
P20292	90314104	7.9208	7.7483
P56817	76901541	6.6968	6.8322
P23975	142566918	6.5229	6.7275
Q62053	44304181	7.1367	6.8916
P30542	71236550	7.6198	7.4788
P31424	58443450	9.0000	7.9853
Q16769	91472696	6.2676	6.4512
O43613	86271117	7.6383	8.1154
P00918	44405178	6.9469	6.8090
Q16236	164628735	4.6345	4.8318
P0DMS8	70695809	7.9172	7.7955
P23141	123072	6.6383	6.5387
P41145	90656668	9.4437	9.4098
P29476	25210265	5.9172	7.5262
P25929	73355615	7.1487	7.0797
P14842	115237	9.6289	9.0279
P41143	59451017	4.4225	5.0422
P20272	71460548	5.7899	6.4945
P56817	89419923	7.7696	7.3890
Q99720	69873	5.7033	6.4738
P30543	10434452	6.3768	6.1645
P11229	46227457	4.3200	5.3128
P31645	50914245	7.7447	7.7740
P00918	11416806	6.8894	7.2007
P30872	142471733	5.3629	6.8825
Q99808	16756086	7.2749	7.7464
P30411	44337489	8.1135	8.2290
P43235	16090562	5.7696	7.2805
P29475	129168339	5.6635	6.1627
Q16790	7365	4.2596	4.7279
Q16790	162677371	8.0132	7.0818
P37288	45483237	7.4815	6.4801
P00800	5380951	2.0381	4.6204
Q6V1X1	51356956	4.6021	5.7961
O43570	90655324	7.4559	7.5619
Q16790	44564248	7.0458	6.8665
P28222	133038	6.2823	6.1374
P00915	71602411	7.4685	7.0864
Q62758	130946	9.7212	6.6516
O43613	67116233	6.9606	7.3873
P20309	44308900	8.0177	7.3712
P45452	50991140	7.6990	7.2793
P70536	10650710	7.2757	7.5715
P00915	60201578	6.5552	7.5734
P29274	9821879	6.5376	6.7170
P37288	45483324	6.0237	6.4168
P17342	44301645	6.1675	8.3245
P56817	74222771	7.2168	7.1684
P10980	6472	7.4949	6.9967
P41143	44434334	7.4202	7.6731
P41146	44562701	7.5376	8.2074
P25099	9956774	4.7077	6.2059
P00918	76313842	5.4828	6.4137
P31652	44416452	5.6536	6.1526
P28223	137643132	5.5686	6.7410
P28223	66665535	8.5528	8.2927
Q92731	11743602	6.6990	6.2102
P29274	118986900	5.5622	6.7016
P34972	72713196	5.9805	6.4448
P41595	1809	6.9154	6.4886
Q96RJ0	59728128	7.9208	8.0868
P20272	10505576	7.5072	7.3776
P11229	162353388	4.8500	5.5775
P25021	155531771	6.2503	6.0275
P30543	44343403	4.6840	5.5334
Q92731	122180815	6.2007	7.3930
P25099	11048889	6.5686	6.8706
P34995	44324368	4.6778	7.1543
Q02108	132144462	9.4776	9.2800
P34969	118728525	8.1612	7.4381
P42866	56669639	8.7212	8.7273
P31424	70691262	6.8239	7.7080
Q12809	44592334	5.2000	6.1582
P35368	11079593	6.2899	6.0895
Q60492	15895837	8.7447	7.7521
Q9Y5Z0	89095031	7.8861	7.7778
P41595	145978665	5.6198	6.5711
P41145	51356593	7.6778	8.5145
P25100	145965623	8.9586	6.7704
P32307	73354581	8.2518	8.4887
P42866	44293257	8.1079	7.2755
O42713	123485	4.0017	4.7710
Q04760	10072462	7.7959	6.8013
P19793	44353441	8.5850	8.2558
P32305	11409589	6.9245	6.4835
P29274	25208254	7.6383	7.9623
P21554	70691799	6.6162	7.4690
P41146	25190619	9.3010	9.1430
P22412	44267670	7.8239	7.3294
P48067	145952513	8.9586	8.1392
Q16790	145989433	5.4510	6.2806
P50406	24771120	8.6383	8.0641
P25099	163889	7.4318	8.4623
O43570	137226330	7.1739	8.1136
P00915	57386885	5.1209	5.4720
P21728	25071384	6.0132	6.7205
P41594	155551776	8.1024	7.2968
Q5U3Y7	137655383	7.0458	7.1165
P0DMS8	11627221	8.2840	7.1669
O00408	122549958	8.4949	7.1464
P00918	132547283	6.6198	7.4230
P39748	90313975	8.5229	8.1598
P31389	135339817	5.9223	7.2259
P34969	127028799	6.0773	6.8681
Q9QYN8	49856086	8.0269	7.7893
Q9NPC1	6303773	5.3979	6.4507
P56817	85471652	8.1024	8.0763
Q12908	49799626	3.9666	5.8819
P23975	45483466	6.7375	6.1141
P42336	59548210	6.2518	6.3960
P25099	44456719	5.0904	5.6764
P32245	88565602	8.3010	8.2620
P29473	70682896	2.8894	4.0276
P34969	72550200	7.4559	7.4008
Q01959	45270158	5.6904	6.1807
P28702	44353422	8.1308	8.1604
P41143	44342597	6.3335	6.5267
P29473	44570840	3.6990	4.5405
P56658	11196323	9.0000	8.2552
P33533	137654851	5.3420	6.1407
P35372	44437604	8.0458	6.8617
O42713	124344	5.6354	4.8190
P29275	44450979	8.2076	7.6486
Q99705	118284328	9.0458	8.6681
Q16790	90645424	7.9208	7.8251
P50406	667467	8.5229	7.9595
Q99720	15701660	7.2518	7.7347
O43613	118716933	5.5237	6.7456
P00915	44592449	7.0969	6.8261
Q8NER1	71457121	8.8861	8.6551
Q9H3N8	54587788	10.3979	8.7721
Q99572	90409134	7.0000	7.2210
P00915	76325378	7.0655	6.4476
P23977	44333131	5.6696	6.5193
P18130	10646065	8.7959	8.1091
P32300	3345	6.2457	6.2665
P39086	10437436	7.0000	6.9403
P00811	16752652	4.8239	5.7973
P20292	86268681	8.0969	8.0694
O42275	54576738	6.8097	6.3604
P29274	169317	5.5754	5.6397
P33535	44418912	6.2366	7.0717
P35348	16041629	7.8586	7.5126
P00915	10744854	6.5229	6.6797
P32305	46214496	6.7773	7.4419
P28335	11579853	7.3372	7.1095
P00915	76325869	7.4089	7.3654
P56718	118882391	6.3382	7.4906
P00918	164624878	7.6778	7.6843
Q16602	46885186	8.8239	8.9487
P21728	12313091	7.2218	6.6691
P30542	145436766	7.5528	7.3834
P07711	11156785	6.7144	6.2355
P51677	44389722	6.7852	7.1164
P08254	10546808	5.8861	6.0335
P08172	6850813	5.8153	6.1503
P29274	45482064	5.4437	6.5685
P14842	4284720	6.6000	7.3595
P35372	166626491	6.0052	6.6286
P00918	46703927	7.0232	6.8674
P08173	44302812	7.9602	7.2019
P97266	18603262	5.3979	5.7810
P30542	155518462	8.3468	6.4329
P00915	10970019	4.5884	5.1249
P30968	44353238	6.3979	6.5919
P21728	1225	7.8617	7.8199
Q9Y233	90182202	8.1024	8.6302
Q92843	27433194	4.0555	4.2837
P35439	10263742	5.0851	6.4133
O43570	162649641	6.3862	6.2015
P61964	146456807	8.1487	8.9246
P00918	2481648	7.1549	7.4562
P41146	9824313	7.3279	7.5535
Q16790	15118768	6.1079	6.4013
P14842	44351102	6.8861	6.9076
Q923Y9	118903664	7.0915	7.4236
P20309	155559740	5.7899	6.0994
P25101	10740258	7.9586	8.1869
P00915	122194781	7.1367	7.1397
P00915	16119626	5.4123	5.7144
P10415	85468775	7.2518	6.5682
P11229	46227413	4.6100	4.9815
P29466	44407139	5.6198	6.1297
P0DMS8	52937925	6.7486	6.9832
Q8N1Q1	72696593	6.1337	6.7841
Q99572	86271304	7.7399	7.1907
P04150	44442984	7.0410	7.5712
Q6Y1R5	46875326	7.6778	7.3218
Q99720	3559	8.5969	8.4144
P41145	118201342	5.4458	7.3488
Q9Y5N1	11663315	7.6021	8.2731
P35367	127026018	5.7300	5.9976
O43570	162658810	7.1427	7.2136
P09884	44396567	4.9658	5.7815
P28702	9886137	8.0969	7.1086
P18031	321979	4.8539	4.7461
P30542	156587569	5.7773	5.8047
P48736	59548402	7.2366	7.2192
P41594	54587489	4.8066	5.5179
P00918	10784749	8.0458	7.9487
O43570	155556062	8.0410	7.0340
P08909	10354101	7.7212	6.7117
P20309	162370393	6.2596	7.3299
P29274	414707	5.3872	5.6696
Q04828	804306	3.9066	3.8360
P51907	10354033	4.5528	4.7622
P33533	164626361	6.0814	6.9310
P08483	6098167	9.2007	7.8970
Q05941	905050	5.4437	4.8408
P29122	145993075	7.4949	7.3231
P18031	44560692	5.4815	5.9164
P29274	10587109	8.5528	7.7772
P31652	44438949	8.4815	7.8590
P13945	44444160	6.4437	7.3088
P07688	44343763	5.4815	6.6051
P41146	155921735	7.2840	7.4456
P31652	124484178	4.8239	5.2576
Q9Y5Z0	89095301	6.3233	5.5434
P00915	925016	6.2132	6.1561
P28190	11391873	7.8239	6.9697
P00915	145976207	8.4437	7.2813
P34972	53392248	9.0000	8.0167
P18901	16351	7.8539	6.7421
P29274	71457404	6.4101	6.8299
P22303	118728309	7.2924	8.4693
P28223	156540501	9.1249	8.5241
P29477	121250396	4.9872	5.9487
P0DMS8	44410554	8.4622	8.6446
P78536	10150649	8.0969	7.4098
P18031	137637756	6.0000	5.6250
P42336	59548185	8.5229	8.2175
P41145	518962	9.7825	9.0799
P32305	58405245	8.3010	7.3185
Q9Y5N1	118987601	5.9401	6.4315
P15823	18001206	7.8539	7.8966
P35368	15840661	6.8996	6.7794
P00918	44435845	5.5735	4.3673
P33535	44342605	7.8861	6.7026
O75907	49793537	10.3279	9.5766
P41146	137407683	7.5086	8.2789
P41143	15130837	5.7328	7.2142
P25099	10266319	6.4685	6.4494
P28335	44397731	8.4202	7.3251
P31645	24997107	6.7305	7.3959
P55055	118883423	9.0000	8.3547
P35372	11516508	7.1612	7.0375
P56817	118307914	6.4089	6.8209
P04150	118599779	5.5000	6.1119
P34972	9952038	8.0706	6.8335
Q05941	155531827	6.8539	7.5061
O09175	72172	7.4318	6.4189
P41145	137649449	5.1728	6.9440
P33533	10366038	8.8239	7.2662
P35372	154732850	5.7395	6.4597
P18031	45271207	6.4001	6.4437
P28062	12437395	5.7447	5.5023
Q01959	10543664	6.2255	6.3862
P35414	162668380	6.6737	8.3894
P00918	155525231	8.0177	6.6855
P00915	25392418	6.2034	6.3714
Q9ULX7	5291	6.3298	7.1556
P22303	46933840	6.2676	7.0157
O14842	11226058	7.8239	7.6474
P35408	53322687	7.6021	7.7842
P18901	10667043	6.4935	6.8932
P27986	126700804	9.9830	8.2799
O43613	52917748	5.6694	6.7948
P00915	11801768	7.3872	7.2471
Q13526	11581756	7.1192	6.7347
Q9Y233	90182248	8.0255	8.6725
Q9H3N8	2790	7.3979	7.4151
Q16790	155528294	7.4815	7.4985
P32300	44352977	7.3979	8.0946
P25103	10626666	8.9586	8.2412
P00918	10793062	9.0000	8.9252
Q99572	90452378	7.6498	7.5762
P30542	166628081	7.4202	7.6936
P0DMS8	11771279	7.3279	6.6260
P32240	11165749	5.5229	6.1688
P56718	118880096	6.2518	6.8138
Q16790	24764442	7.1249	7.3245
P29473	24990653	4.3872	5.5292
P21554	155535568	8.6990	8.2212
P28335	44449898	7.1079	6.4936
P32245	44396954	6.5686	7.0543
P48039	10245336	6.7000	6.7138
Q9Y5N1	145975223	6.5171	6.1944
P41143	44421396	8.5229	8.2738
P21554	49865615	7.8153	7.6427
P28222	10024936	7.3000	7.5884
P34969	127052468	7.0655	7.2205
P41595	53483975	6.8097	6.5026
Q01959	57396296	8.1024	8.0007
O43570	72792970	7.5086	7.2992
Q923Y8	67239519	8.8861	8.1868
P34972	71457341	6.8153	6.1108
Q13639	121301842	6.9031	7.6718
O43570	10264933	4.4101	5.1439
P18901	6850813	6.0000	5.9645
Q9GZQ6	10008757	5.9586	7.3010
P14780	11526077	8.1549	8.4098
P23975	45483416	8.6990	7.6620
Q95136	12050202	5.0969	6.0096
P13631	11079184	5.0000	5.7280
P30542	44454883	6.3936	6.4843
Q9QYN8	24996645	8.0458	7.4915
P21554	71717393	5.9788	6.8240
P10275	91532961	7.4949	7.5096
Q9H244	45142447	7.0269	6.9822
P47898	50923583	8.1487	8.3124
P14740	9800721	8.5229	8.1168
O08914	44387731	6.6576	8.3843
Q9Y5N1	10428707	8.3010	7.9029
Q16790	54758233	8.1367	7.4162
Q8NER1	164616005	7.5686	7.6914
P14842	44373084	7.3809	8.7247
P34972	11703995	6.0737	7.0882
O00255	132104582	7.9586	8.1226
P08238	90654635	6.9208	7.1782
P21554	145970908	8.9586	8.1014
P06276	118711813	7.6383	7.7705
Q16790	155565395	7.2596	7.0056
P48736	124173703	7.6861	7.6767
P25101	44311773	8.2596	8.3515
P29274	46237926	6.9169	7.0512
P20309	59548098	9.6990	9.1430
Q8NER1	71699636	7.3010	7.9940
P27487	44433952	6.2757	6.3960
O43570	27870443	8.1549	7.6414
P41143	24824637	6.3197	7.3425
O60341	56653326	6.2596	6.6561
P19793	25006094	6.7399	6.3567
P49684	46907359	6.2218	8.2850
P51686	118204799	7.6990	7.4603
P43166	3639	5.3002	7.1677
Q9D6N1	11117301	5.9488	6.5341
Q9Y233	16102629	7.9208	7.7807
P25106	134694953	7.8861	7.5192
P23975	44231144	8.3010	7.8532
P20292	90313639	8.6990	7.9544
P00915	25154732	6.9914	6.1888
P00918	60693	9.1838	8.3757
P34972	46834664	8.8539	8.1937
P50406	58258827	8.0315	8.5655
P08173	153683045	6.2596	7.4387
Q05941	44191128	6.3635	5.3947
P29122	145985989	7.4202	7.3423
P81908	145972968	6.2976	6.9378
P10415	87279716	9.8416	9.0938
P28335	2107	8.1549	7.2034
Q01959	118709751	6.4510	6.4291
Q60492	127032800	6.9872	7.2019
P41143	156010916	6.4045	7.6955
P28335	15984073	7.8539	6.6350
P28222	10021450	7.2518	7.5537
Q9H3N8	135350850	7.9208	7.1418
Q07820	73386712	7.8539	6.7901
P00918	166632071	6.3507	6.8816
P29274	25210116	7.3279	7.9452
P21918	145986752	6.2055	5.8252
P07711	135169329	5.2013	5.9977
P35348	71455083	7.4089	6.7679
P35372	130200941	6.6198	7.1243
P31652	108220	8.5086	7.2835
P61964	146370721	10.0000	8.7061
O43614	117631021	6.3054	6.2318
P20309	59548133	10.0000	9.1162
Q92847	162657606	9.3010	8.3584
P34972	71562536	7.0706	7.1365
Q9ULX7	68844	7.6198	7.8221
P41143	16094421	5.8216	6.9706
Q9Y5Y4	11608862	6.2306	6.1257
Q99558	86693117	8.5229	7.5738
O43570	146171279	7.1192	7.8740
P27158	108074	3.4202	3.9884
P28223	44298244	6.8013	7.3039
P30542	159738	7.0757	6.7388
Q14832	10198133	8.3279	7.1523
P41145	44597940	7.7447	8.1266
P23385	16118535	8.0177	7.2745
P41594	5310957	5.8239	5.3362
P43140	108107	5.6990	6.3957
Q9Y5N1	10179589	6.0605	7.2383
Q07820	141721033	8.4318	8.9201
O43614	67116496	7.0458	7.1644
P00328	44371284	7.5229	7.0812
P29473	53470403	4.5686	5.2577
O43614	90411301	5.5850	7.0089
P30531	53321215	7.7399	6.7747
P21396	44590295	6.1675	5.9181
Q16790	73345840	6.1192	6.6796
P61964	146370836	7.7696	8.1638
P41595	3036864	7.1500	7.4450
P35228	121312096	4.9629	6.1080
O43570	142468585	6.7595	6.2859
Q05941	127027054	5.7447	6.4212
P41144	44383845	6.6990	7.7801
Q13639	10645103	7.7747	6.9241
P47900	68531462	8.1549	6.8204
P33533	10343372	8.9208	8.4353
P00915	162676287	6.4895	5.7290
P08588	44423640	7.2147	6.7792
Q9H244	46233325	8.8239	7.8717
P42336	59548323	8.5229	8.2198
P28335	155550387	7.4949	7.6843
P78536	53233128	9.3010	8.5178
P47745	1329	8.1938	7.5787
P10415	87315972	10.5528	9.4640
P34972	135156329	5.6990	6.0149
P00918	132961557	8.6778	7.1451
Q01959	53323391	5.3458	5.5551
Q07817	11419664	5.9950	5.3431
P00918	5545047	6.1073	5.9377
P33533	44401124	9.0605	8.4371
Q13526	46884187	4.2757	5.9841
Q64560	3286985	3.3635	3.2761
P21396	10807069	8.3979	6.1517
P10980	9839491	5.5686	5.8140
P41143	10500922	5.7447	6.5009
P51677	44401154	6.4609	6.7244
P07943	44585341	4.8508	6.0751
Q9Y5N1	24771575	6.7959	6.8256
P25025	44410943	7.0458	7.0299
P18089	68712	7.1487	6.1087
P29122	137641997	8.2218	8.3475
P43143	44593643	10.6778	9.0135
P08253	44314970	8.9935	7.9973
O14976	155543077	5.4089	6.5029
P31389	70941112	8.4437	6.2874
P78536	44286674	8.7212	8.6498
P41144	44276269	8.0555	8.6977
O43570	38157008	6.3125	6.9459
Q9H244	45139769	8.6021	7.8231
P34969	72549988	7.3565	7.3010
P39748	90313966	9.0000	8.1971
P00918	11744654	9.5229	8.6897
P39748	90313273	8.3010	7.7475
P04058	638264	4.5229	4.8703
P30874	57339782	7.2557	7.4642
Q99720	10069224	7.6021	7.8770
O75530	137653495	6.3468	7.1888
P23280	155530506	5.1416	6.2167
P42866	56676477	8.5850	8.2491
P22748	129012665	5.4248	6.5134
P00918	162662198	6.4976	7.1171
Q02127	5287459	5.5528	5.8764
P23977	44401439	6.9431	6.3825
P29371	86274364	7.2840	7.3400
O60885	129606900	6.6003	6.9553
P23944	9955302	9.5528	8.5521
P41145	44426840	5.9311	6.9445
O43614	86271311	5.8239	6.7757
O09175	14542149	6.7696	6.4008
P33535	17798965	8.8539	7.9190
Q16790	162653445	6.6968	6.6154
P16083	11107609	7.3098	6.9623
P08912	162370408	6.2596	6.7416
P28223	122178704	6.4237	6.8742
P41143	44415141	8.8861	8.3649
O43570	155519473	8.0605	7.7715
P56817	73776018	6.2560	6.1700
P50406	58258813	6.8239	8.2490
P41143	145961165	8.3925	8.6290
Q01726	166626357	7.2518	7.8915
P33535	10647335	7.6576	7.7843
P30557	23017297	9.6990	9.1532
P32745	10964197	7.6990	8.7438
O95665	134152554	7.1612	7.3913
P81908	164625142	4.5346	5.8248
Q9H3N8	57402471	5.2300	5.5535
P08172	16125682	5.9427	7.0395
P25100	10743042	7.9245	8.3472
P23385	22136331	7.6576	7.2399
P43166	145953324	8.4559	7.8513
P29274	122445004	9.0969	8.9395
Q95136	10561521	3.9914	5.1852
Q99558	89755331	8.1643	8.3751
P28223	166628298	8.2291	8.4170
P29274	45269835	6.0013	6.6767
P21554	162649792	6.6615	6.8924
P35372	90256705	4.6990	5.5055
P21453	25255481	7.2757	8.2953
P33533	71452441	8.9957	8.6347
P32245	44265591	4.2518	5.6122
P20292	86267448	7.3979	7.6503
P00918	122182651	8.0655	8.0162
P37288	10587836	6.1343	6.0457
O43613	118716938	5.2566	6.0435
P29274	10849482	5.3010	6.5457
Q8IV61	145949146	6.8268	6.5584
P09958	137653066	8.3010	8.1502
P31652	57393612	5.2249	5.8283
P33535	46878226	5.3400	5.9934
P25929	10578417	6.1612	7.3975
P25779	145986467	5.2596	5.9025
P51512	10344307	7.4559	7.3084
O43570	164623666	7.4437	7.2995
P28564	44668	5.3500	6.0429
P32245	89602966	8.3979	8.3172
Q9Y5Z0	118191575	6.9136	6.3477
P00915	1147802	5.3737	6.3000
P34969	66803595	9.0000	7.7578
Q95323	10704587	6.6198	6.4060
Q9Z0U4	54897	6.5784	7.0943
P06737	131633002	6.8447	5.8215
Q9NQS5	15549641	5.4597	6.7694
Q95323	10718340	8.2218	7.5023
P32238	11534594	7.5000	7.5996
Q12809	117711747	4.9031	5.4937
Q01827	145978242	7.1367	7.0735
Q91Y77	700653	2.8239	4.7865
P23141	275005	6.6700	5.6923
Q95323	10918511	6.3010	6.5618
P29274	11037739	6.9547	7.0138
Q99572	86271760	7.1002	6.9198
P00915	44246267	7.0177	5.9584
P29371	10835383	6.0000	6.7326
P18031	10794070	5.9172	5.8605
P41597	57396690	5.9246	6.6880
P46098	1574	5.9208	5.0071
P21554	49781685	8.0937	8.2689
Q99705	49868668	7.8239	7.8998
P21980	950368	4.0000	4.9214
P25099	44590253	6.3170	7.3467
P47745	15010011	6.6021	6.7929
Q12809	117696445	4.6990	5.7086
