UniProtIDs	PubChemCIDs	Labels	Predictions
P00766	72712051	4.1451	5.9450
P00766	72712053	4.5031	6.0641
P00766	72712070	4.1457	5.9717
P00766	72712250	4.4711	6.1406
P00766	73355715	9.0716	6.2419
P00766	90645048	5.0405	6.1485
P00766	90645051	6.5376	7.0253
P00766	90645052	4.6253	7.0076
P00766	90655129	5.1772	6.1665
P00766	126842671	4.5575	5.2900
P00766	139590107	6.2007	6.3444
P00772	21603623	5.0900	5.4991
P00772	23276168	3.6000	4.7379
P00772	23276169	3.5000	4.8065
P00772	23276182	2.9700	4.7662
P00772	54675757	2.5100	4.3505
P00772	54685126	4.1600	5.6550
P00772	54690337	2.4100	3.6803
P00772	54694046	2.0000	4.2720
P00772	54694049	3.2500	4.1933
P00772	54694052	2.4900	4.4187
P00772	54694053	3.1300	4.6722
P00772	54707146	4.6700	5.4830
P00772	54732424	4.8200	5.4589
P00772	54733673	2.6700	4.2679
P00772	54733674	3.8500	4.5136
P35462	137645406	7.9208	6.5979
P10721	90114815	4.2577	7.0024
P19327	10404657	6.6064	6.9818
P35462	137653359	6.1938	7.4373
P23458	118522582	9.3979	8.0451
P10721	90114818	5.5229	7.7035
P14416	145980875	6.3372	6.0514
P35462	137660395	7.1079	7.1040
P14416	145983104	7.0531	6.6473
P35462	138670502	10.4559	7.3410
P19327	60854	7.4318	8.0609
P19327	10707685	7.2094	6.9843
P35462	138670796	9.2366	6.4888
P00807	2671	5.1871	6.1004
P00807	2815	5.1675	6.1567
P00807	7628	2.8239	4.2621
P00807	139377	2.6021	4.7724
P00807	9804998	5.4949	6.2779
P00807	9855456	4.4202	5.3858
P00807	9869567	5.6990	6.3577
P00807	9898816	3.7905	4.9794
P00807	9920615	4.8601	5.5635
P00807	52939989	6.4089	5.5460
P00808	311	3.3098	4.5492
P00808	5460172	2.6576	4.9212
P00808	91935577	3.6021	4.6888
P08908	118731351	7.1805	6.5339
P35462	138671165	9.8861	7.3937
P08908	118731357	7.7447	6.0188
P35462	138671432	9.1938	7.2516
Q60855	132471860	7.0915	6.8939
Q60855	155525351	6.7235	7.0795
P14416	145984807	8.3010	6.5312
P35462	138671652	9.0809	7.7475
P11309	25167077	5.7095	6.1600
P11309	25167079	5.5378	6.0503
P11309	25167277	6.9431	7.3558
P11309	25167280	5.7788	6.8668
P11309	25190453	7.6596	6.7052
P11309	25190454	7.9101	6.0461
P11309	25190455	7.8239	6.7930
P11309	25190456	7.4377	7.4399
P11309	25190457	7.3002	6.0625
P00760	44293745	6.1192	6.9145
P35462	142573385	7.4815	6.2048
P14416	145985718	8.1549	7.4824
P19327	10406989	6.2083	6.7335
P35462	142590755	6.1543	6.7495
P08908	118987528	8.0969	6.1598
P35462	145992489	6.2581	6.5877
P23458	118522473	9.3098	7.0586
P35462	146744810	8.7212	7.6473
Q62868	1352	6.3468	5.9601
Q62868	3547	6.4815	5.4311
Q62868	448042	7.0000	6.1938
Q62868	449241	6.5686	6.4780
P14416	145995572	5.6499	6.9842
Q63207	3400921	9.5376	7.0665
Q63207	9808346	8.0570	7.6370
Q63207	10182969	7.5229	6.0552
Q63207	16731825	8.6021	6.5761
Q63207	18376720	10.2218	6.4006
Q63207	24849206	7.0000	7.2281
Q63207	117986967	7.6676	6.8049
Q63207	117986997	8.4989	7.9647
Q63207	117987023	7.7825	7.6304
Q63207	118519579	8.3516	7.4561
Q63207	118535808	7.5229	5.8764
Q63207	118535809	7.5229	6.3704
Q63207	118535812	7.5229	5.9354
Q63207	118535819	6.2798	5.8709
Q63207	118535831	7.5229	6.5259
Q63207	118535832	7.5229	7.3302
Q63207	118535833	7.5229	5.8440
Q63207	118535837	6.2798	6.2636
Q63207	118535840	7.5229	7.0146
Q63207	118535856	7.5229	7.0600
Q63207	130280461	8.5421	5.5808
P35462	148551113	9.0757	6.8461
P19327	44287333	8.9586	6.4687
Q63470	65064	6.4815	6.4862
Q63470	160355	5.5086	6.5189
Q63470	456214	6.5229	6.5705
Q63470	11953235	8.6383	6.3288
Q63470	72792826	8.0000	7.1262
Q63470	72792830	8.2596	7.1687
Q63470	72792896	8.1192	7.0835
Q63470	72792897	7.9208	6.8179
P35462	151199471	6.8761	6.6519
P19327	10711065	7.5086	7.0142
P29597	451705	4.2518	7.8503
P29597	644241	5.0252	6.7699
P29597	5329102	2.7959	6.9864
P29597	5330790	4.4949	6.2529
P29597	10138259	2.2924	7.4930
P29597	11409972	2.6778	5.9203
P29597	16722836	6.3925	6.9716
P29597	24202429	3.6021	7.3851
P29597	25126798	9.2798	5.8615
P29597	45375833	8.3872	6.7082
P29597	46191142	7.2048	7.7811
P29597	49836036	8.6778	6.9296
P29597	49839561	8.3188	6.4206
P29597	49855517	6.6383	7.1000
P29597	49855709	6.3872	7.7254
P29597	49856093	6.0088	6.6547
P29597	49856703	5.4559	6.3078
P29597	49856844	7.0017	6.8668
P29597	53341368	6.6021	6.4192
P29597	53341457	8.3279	7.3994
P29597	53373594	9.2218	6.9710
P29597	53475998	7.8861	6.5779
P29597	53476000	7.7212	6.8694
P29597	53476104	9.2218	6.3172
P29597	56929216	8.2076	6.7328
P29597	56934550	8.7959	6.8791
P29597	56952915	9.3979	7.2435
P29597	56953110	9.3010	6.5822
P29597	56953203	8.2076	6.4447
P29597	56953205	9.0000	7.8437
P29597	56953296	8.8539	6.4347
P29597	56953392	7.6383	6.7237
P29597	56973425	7.0706	6.4018
P29597	58063089	7.3615	6.7354
P29597	58063100	8.1367	7.0115
P29597	58063103	7.4841	6.4866
P29597	58063108	7.3585	6.5444
P29597	58063335	7.2933	6.8108
P29597	58063405	7.0106	6.4009
P29597	58063491	7.4425	7.4016
P29597	58063497	6.8182	6.4906
P29597	58394456	6.2676	6.6067
P29597	58394820	7.1487	6.4999
P29597	58394916	7.0506	6.3876
P29597	60165955	8.3768	6.9058
P29597	60165956	6.7959	6.3507
P29597	66801367	8.7959	7.0899
P29597	66801619	8.8239	7.2386
P29597	66801628	8.3872	7.7113
P29597	66801681	8.8539	6.3835
P29597	66801835	8.0655	7.0178
P29597	66802041	9.5229	7.7329
P29597	66850850	8.1805	7.1410
P29597	66851039	6.4559	7.4070
P29597	66851747	7.1871	7.0403
P29597	67383086	9.5229	6.6893
P29597	67383145	9.1549	6.9827
P29597	67383148	8.4949	7.3541
P29597	67383227	9.1549	6.5087
P29597	67383253	8.9208	7.2121
P29597	67383552	9.0000	7.3871
P29597	67383612	9.3979	6.8200
P29597	67383669	8.2924	6.5135
P29597	67383875	9.1549	6.8737
P29597	67383893	9.3010	7.0885
P29597	67387753	8.7696	6.7306
P29597	68177649	7.0605	7.8737
P29597	68234726	9.3010	7.0254
P29597	68235185	8.0044	6.5558
P29597	69671224	8.8861	6.8172
P29597	70496053	6.9830	7.3881
P29597	70496162	8.0410	7.0960
P29597	70496385	7.8539	6.9219
P29597	70496492	6.8539	6.6604
P29597	70496595	6.3382	7.5479
P29597	70496870	6.3188	7.5626
P29597	70497069	8.2518	7.5475
P29597	70497123	7.3279	7.4168
P29597	70497243	6.0706	6.8749
P29597	70497257	7.0088	7.2288
P29597	70497465	8.6383	7.4240
P29597	70497692	8.0000	7.1518
P29597	70497879	7.3372	7.6180
P29597	70498465	7.1192	7.4791
P29597	71222450	9.2218	7.0266
P29597	72700776	7.9586	6.8740
P29597	84973120	9.5229	7.3163
P29597	84973121	9.0969	6.7965
P29597	84973123	9.3010	7.4017
P29597	88710224	7.5086	7.8822
P29597	89498235	9.2218	6.9144
P29597	91809175	7.6021	8.3801
P29597	91970506	6.8827	7.6253
P29597	118341323	7.2596	7.7262
P29597	118341324	7.2596	8.0167
P29597	118341326	7.2596	6.7805
P29597	118341343	7.2596	7.8191
P29597	118341353	7.2596	7.6197
P29597	118341358	6.2596	7.6577
P29597	118341374	6.2596	7.8845
P29597	118341378	7.2596	7.4603
P29597	118341396	7.2596	6.5659
P29597	118341407	7.2596	7.4715
P29597	118341419	7.2596	8.3260
P29597	118341435	7.2596	7.8202
P29597	118347767	7.2596	7.7728
P29597	118347777	7.2596	7.2739
P29597	118347794	7.2596	7.4131
P29597	118347837	7.2596	7.0828
P29597	118347896	6.2596	7.1584
P29597	118347904	7.2596	6.7640
P29597	118347906	7.2596	7.2796
P29597	118347909	7.2596	6.5269
P29597	118347958	7.2596	8.0539
P29597	118347984	7.2596	7.9826
P29597	118347998	7.2596	6.5071
P29597	118348093	7.2596	7.6274
P29597	118348111	7.2596	6.5297
P29597	118348112	7.2596	6.6139
P29597	118348113	7.2596	7.6906
P29597	118348123	6.2596	7.8371
P29597	118348131	6.2596	7.5717
P29597	118348133	6.2596	7.1058
P29597	118348188	6.2596	7.6187
P29597	118348196	7.2596	7.1187
P29597	118720010	7.7959	6.2897
P29597	118987624	5.5086	6.8920
P29597	118987625	7.4437	7.6904
P29597	122507128	7.2596	7.4319
P29597	122507131	7.2596	7.1058
P29597	122507132	7.2596	7.4470
P29597	122507133	7.2596	7.3939
P29597	122507152	7.2596	6.9341
P29597	122507169	7.2596	6.8126
P29597	122507171	6.2596	7.7261
P29597	122507172	7.2596	6.8202
P29597	122507178	7.2596	7.6365
P29597	122507179	7.2596	7.2454
P29597	122507180	6.2596	7.8231
P29597	122507187	7.2596	7.8086
P29597	122507205	7.2596	6.2491
P29597	122520349	7.2596	8.0297
P29597	122615173	7.6576	8.5442
P29597	122630882	7.3872	8.6562
P29597	126642222	8.3010	7.8747
P29597	126642224	8.3010	7.4467
P29597	126642225	8.3010	7.3710
P29597	126642226	8.3010	7.9018
P29597	126642272	8.3010	7.3684
P29597	126642275	8.3010	8.4354
P29597	126642278	8.3010	8.4424
P29597	126642279	8.3010	7.7743
P29597	126642281	8.3010	7.8704
P29597	126642283	8.3010	7.5639
P29597	126642285	8.3010	7.4167
P29597	126642286	8.3010	7.7736
P29597	126642287	7.2596	7.9287
P29597	126642301	8.3010	7.3425
P29597	126642304	8.3010	7.4019
P29597	126642307	8.3010	8.3383
P29597	126642311	8.3010	8.0479
P29597	126642314	7.2596	7.8876
P29597	126642316	10.3010	8.2164
P29597	126642317	8.3010	7.2587
P29597	126642327	10.3010	7.5481
P29597	126642328	8.3010	7.4165
P29597	126642329	8.3010	7.0595
P29597	126642330	10.3010	7.4427
P29597	126642332	8.3010	7.1907
P29597	126642333	8.3010	7.3811
P29597	126642334	8.3010	7.3734
P29597	126642337	8.3010	8.1856
P29597	126642338	8.3010	7.3075
P29597	126642339	10.3010	7.7679
P29597	126642340	8.3010	7.7031
P29597	126642342	8.3010	7.6541
P29597	126642343	10.3010	7.4839
P29597	126642346	8.3010	8.0938
P29597	126642347	10.3010	8.0021
P29597	126642349	8.3010	7.1805
P29597	126642350	8.3010	7.1210
P29597	126642351	10.3010	7.5634
P29597	126642352	8.3010	7.2958
P29597	126642353	8.5977	7.2437
P29597	126642354	7.2596	7.9046
P29597	126642356	7.2596	7.7527
P29597	126642357	8.3010	7.7586
P29597	126642358	8.3010	7.8654
P29597	126642359	8.3010	8.7755
P29597	126642363	8.3010	7.7813
P29597	126642365	8.3010	8.3810
P29597	126642366	8.3010	7.8971
P29597	126642367	8.3010	8.3920
P29597	126642368	7.2596	7.4773
P29597	126642369	8.3010	7.3473
P29597	126642370	8.3010	8.2347
P29597	126642371	8.3010	7.9392
P29597	126642374	8.3010	7.5622
P29597	126642375	8.3010	8.1043
P29597	126642376	10.3010	7.4648
P29597	126642377	8.3010	8.0386
P29597	126642378	8.3010	8.1653
P29597	126642379	8.3010	7.0903
P29597	126642381	7.2596	7.9413
P29597	126642382	10.3010	7.1226
P29597	126642384	7.2596	7.5200
P29597	126642387	8.3010	7.8756
P29597	126642391	8.3010	8.1479
P29597	126642392	8.3010	8.4232
P29597	126642395	8.3010	7.0871
P29597	126642396	8.3010	7.9997
P29597	126642397	8.3010	7.6223
P29597	126642398	8.3010	8.0082
P29597	126642399	8.3010	7.1622
P29597	126642402	8.3010	8.0701
P29597	126642403	8.3010	7.7331
P29597	126642404	7.2596	7.7484
P29597	126642407	8.3010	7.1298
P29597	126642408	8.3010	7.5252
P29597	126642409	8.3010	7.3386
P29597	126642410	8.3010	7.7261
P29597	126642411	8.3010	7.6261
P29597	126642412	8.3010	7.6370
P29597	126642413	8.3010	7.4686
P29597	126642414	10.3010	7.5918
P29597	126642415	8.3010	7.5795
P29597	126642417	8.3010	8.4479
P29597	126642418	8.3010	8.1554
P29597	126642419	8.3010	7.9527
P29597	126642420	10.3010	7.6800
P29597	126642421	8.3010	7.8231
P29597	126642422	8.3010	8.5865
P29597	126642423	8.3010	7.8258
P29597	126642424	8.3010	8.3466
P29597	126642425	8.3010	7.3254
P29597	126642426	8.3010	7.6587
P29597	126642427	8.3010	8.3586
P29597	126642428	8.3010	8.0071
P29597	126642429	8.3010	8.0679
P29597	126642430	10.3010	7.3217
P29597	126642431	8.3010	7.6781
P29597	126642432	8.3010	7.4445
P29597	126642433	8.3010	7.8161
P29597	126642434	7.2596	7.8894
P29597	126642435	8.3010	8.2414
P29597	126642437	8.3010	7.3493
P29597	126642438	8.3010	7.3424
P29597	126642439	8.3010	7.5372
P29597	126642440	8.3010	7.2933
P29597	126642442	7.2596	7.8620
P29597	126642443	8.3010	8.3721
P29597	126642444	8.3010	7.1543
P29597	126642446	8.3010	7.9888
P29597	126642447	8.3010	7.9098
P29597	126642448	8.3010	8.3917
P29597	126642449	8.3010	8.1004
P29597	126642452	8.3010	7.4840
P29597	126642453	10.3010	7.9852
P29597	126642454	8.3010	7.5063
P29597	126642455	7.2596	7.8777
P29597	126642456	8.3010	7.2460
P29597	126642465	8.3010	7.7356
P29597	126642466	7.2596	8.1163
P29597	126642468	8.3010	7.2324
P29597	126642472	8.3010	7.4801
P29597	126642475	8.3010	7.6634
P29597	126642476	8.3010	7.8145
P29597	126642477	8.3010	7.4627
P29597	126642478	8.3010	8.2377
P29597	126642479	8.3010	7.3007
P29597	126642480	8.3010	7.6733
P29597	126642481	8.3010	7.9929
P29597	126642482	10.3010	7.6018
P29597	126642483	8.3010	7.8875
P29597	126642485	8.3010	7.7817
P29597	126642486	8.3010	8.1223
P29597	126642487	8.3010	7.7768
P29597	126642489	8.3010	7.2643
P29597	126642490	7.2596	7.1466
P29597	126642491	8.3010	7.6971
P29597	126642492	8.3010	7.4531
P29597	126642493	8.3010	7.8234
P29597	126642494	8.3010	7.2696
P29597	126642495	8.5977	7.2312
P29597	126642497	10.3010	8.4641
P29597	126642500	8.3010	7.7182
P29597	126642501	8.3010	7.0673
P29597	126642502	8.3010	8.0993
P29597	126642503	8.3010	7.2947
P29597	126642504	8.3010	7.3627
P29597	126642505	10.3010	7.1823
P29597	126642506	8.3010	7.8133
P29597	126642697	8.3010	8.1048
P29597	126655250	8.3010	7.4116
P29597	126655254	8.3010	7.7280
P29597	126655258	8.3010	7.0857
P29597	126655262	8.3010	7.1111
P29597	126655264	8.3010	8.3797
P29597	126655265	8.3010	8.2776
P29597	126655266	7.2596	8.1525
P29597	134821691	10.6990	6.9261
P29597	136214502	9.2596	6.7909
P29597	136214503	7.3010	6.8351
P29597	136214504	7.3010	6.1617
P29597	136214505	7.3010	7.6986
P29597	136214506	7.3010	7.5827
P29597	136214507	7.3010	7.2775
P29597	136214508	9.2596	7.6095
P29597	136214509	9.2596	6.2086
P29597	136214510	9.2596	6.3561
P29597	136214511	9.2596	7.6577
P29597	136214513	7.3010	8.2046
P29597	136214514	9.2596	7.0203
P29597	136214515	9.2596	6.9211
P29597	136214516	9.2596	7.9835
P29597	136214517	7.3010	7.5193
P29597	136214518	9.2596	6.5452
P29597	136214519	7.3010	6.7647
P29597	136214520	7.3010	6.4450
P29597	136214521	7.3010	6.4003
P29597	136214522	7.3010	7.3487
P29597	136214523	7.3010	6.8424
P29597	136214524	7.3010	6.3159
P29597	136214525	7.3010	6.5199
P29597	136214526	7.3010	7.2769
P29597	136214527	7.3010	6.8224
P29597	136214528	7.3010	7.1923
P29597	136214529	7.3010	7.4128
P29597	136214530	7.3010	7.4188
P29597	136214531	7.3010	7.0674
P29597	136214532	9.2596	7.2710
P29597	136214533	7.3010	6.9767
P29597	136214534	7.3010	6.3632
P29597	136214535	7.3010	5.9725
P29597	136214536	7.3010	6.4877
P29597	136214537	7.3010	6.6312
P29597	136214538	7.3010	6.9143
P29597	136214539	7.3010	6.5788
P29597	136214540	9.2596	6.7894
P29597	136214541	9.2596	7.1795
P29597	136214542	9.2596	7.0353
P29597	136214543	9.2596	6.9228
P29597	136214544	7.3010	7.1615
P29597	136214545	7.3010	7.1797
P29597	136214546	7.3010	7.3492
P29597	136214547	7.3010	6.9530
P29597	136214548	9.2596	6.8427
P29597	136214549	9.2596	6.8216
P29597	136214550	9.2596	6.7891
P29597	136214551	7.3010	6.4782
P29597	136214552	7.3010	6.4394
P29597	136214553	9.2596	7.4321
P29597	136214554	7.3010	6.8980
P29597	136214555	7.3010	6.3632
P29597	136214556	7.3010	7.4298
P29597	136214557	7.3010	6.8967
P29597	136214558	7.3010	6.9054
P29597	136214559	9.2596	7.4432
P29597	136214560	7.3010	7.4123
P29597	136214561	7.3010	7.1732
P29597	136214562	7.3010	7.2369
P29597	136214563	9.2596	7.3570
P29597	136214564	7.3010	7.0514
P29597	136214565	9.2596	6.3925
P29597	136214566	9.2596	6.0388
P29597	136214567	9.2596	6.6296
P29597	136214568	7.3010	6.5378
P29597	136214569	9.2596	7.1995
P29597	136214570	9.2596	7.2098
P29597	136214571	7.3010	7.3841
P29597	136214572	9.2596	6.9508
P29597	136214573	7.3010	6.4195
P29597	136214574	9.2596	6.4463
P29597	136214575	7.3010	7.1500
P29597	136214576	9.2596	6.8865
P29597	136214577	7.3010	7.6663
P29597	136214578	7.3010	7.4004
P29597	136214579	7.3010	7.5917
P29597	136214580	7.3010	7.0368
P29597	136214581	7.3010	7.5541
P29597	136214582	7.3010	8.1571
P29597	136214583	7.3010	7.5847
P29597	136214584	7.3010	7.9547
P29597	136214585	7.3010	7.4171
P29597	136214586	7.3010	7.8535
P29597	136214587	7.3010	6.8343
P29597	136214588	7.3010	6.8157
P29597	136214589	7.3010	6.4424
P29597	136214590	7.3010	7.1490
P29597	136214591	7.3010	7.6527
P29597	136214592	9.2596	7.6775
P29597	136214593	7.3010	7.1008
P29597	136214594	9.2596	8.1117
P29597	136214595	9.2596	7.6430
P29597	136214596	7.3010	7.8340
P29597	136214597	7.3010	7.4399
P29597	136214598	9.2596	7.2111
P29597	136214599	7.3010	7.8799
P29597	136214600	7.3010	6.9125
P29597	136214601	9.2596	6.9335
P29597	136214602	7.3010	7.5183
P29597	136214603	9.2596	7.0784
P29597	136214604	9.2596	7.5754
P29597	136214605	9.2596	7.3731
P29597	136214606	7.3010	7.6320
P29597	136214607	7.3010	7.5359
P29597	136214608	7.3010	7.3310
P29597	136214609	7.3010	7.8261
P29597	136214610	7.3010	7.4450
P29597	136214611	7.3010	7.3665
P29597	136214612	7.3010	7.0524
P29597	136214613	9.2596	7.3473
P29597	136214614	7.3010	7.4509
P29597	136214615	7.3010	7.4352
P29597	136214616	7.3010	7.1057
P29597	136214617	9.2596	7.2763
P29597	136214618	7.3010	7.0849
P29597	136214619	7.3010	7.7375
P29597	136214620	7.3010	7.5221
P29597	136214621	7.3010	7.2857
P29597	136214622	9.2596	7.3699
P29597	136214623	7.3010	7.0729
P29597	136214624	9.2596	7.3704
P29597	136214625	7.3010	7.2919
P29597	136214626	7.3010	7.3342
P29597	136214627	7.3010	7.5493
P29597	136214628	9.2596	7.5118
P29597	136214629	9.2596	7.6140
P29597	136214630	7.3010	7.5250
P29597	136214631	7.3010	7.2256
P29597	136214632	7.3010	7.0620
P29597	136214633	7.3010	7.1571
P29597	136214634	7.3010	6.2191
P29597	136214635	7.3010	6.5800
P29597	136214636	7.3010	6.8538
P29597	136214637	9.2596	7.4284
P29597	136214638	9.2596	7.3918
P29597	136214639	9.2596	7.2795
P29597	136214640	9.2596	7.3407
P29597	136214641	9.2596	7.6549
P29597	136214642	9.2596	7.5224
P29597	136214643	9.2596	7.2645
P29597	136214644	9.2596	7.4410
P29597	136214645	7.3010	6.3267
P29597	136214646	7.3010	6.7023
P29597	136214647	7.3010	6.2167
P29597	136214648	9.2596	7.4918
P29597	136214649	9.2596	7.2805
P29597	136214650	9.2596	7.6026
P29597	136214651	9.2596	7.8864
P29597	136214652	7.3010	7.3910
P29597	136214653	7.3010	7.4537
P29597	136214654	7.3010	7.6099
P29597	136214655	7.3010	7.4909
P29597	136214656	7.3010	7.9850
P29597	136214657	7.3010	7.7921
P29597	136214658	9.2596	7.2898
P29597	136214659	9.2596	7.8616
P29597	136214660	9.2596	7.3103
P29597	136214661	9.2596	7.2391
P29597	136214662	9.2596	7.5426
P29597	136214663	9.2596	7.6887
P29597	136214664	7.3010	7.0585
P29597	136214665	9.2596	7.8472
P29597	136214666	9.2596	7.8869
P29597	136214667	9.2596	7.5800
P29597	136214668	9.2596	7.3544
P29597	136214669	7.3010	7.5507
P29597	136214670	9.2596	6.8166
P29597	136214671	9.2596	7.8709
P29597	136214672	9.2596	7.8524
P29597	136214673	9.2596	7.9963
P29597	136214674	9.2596	7.7297
P29597	136214675	9.2596	7.8131
P29597	136214676	9.2596	7.4463
P29597	136214677	9.2596	6.2219
P29597	136214678	9.2596	7.8533
P29597	136214679	9.2596	7.9464
P29597	136214680	9.2596	6.8150
P29597	136214681	7.3010	6.7418
P29597	136214682	9.2596	7.8712
P29597	136214683	9.2596	7.6198
P29597	136214684	9.2596	7.3026
P29597	136214685	9.2596	7.8154
P29597	136214686	9.2596	7.3261
P29597	136214687	7.3010	7.4444
P29597	136214688	9.2596	7.5832
P29597	136214689	7.3010	7.0850
P29597	136214690	9.2596	7.8122
P29597	136214691	7.3010	7.6946
P29597	136214692	9.2596	8.0248
P29597	136214693	9.2596	6.9131
P29597	136214694	7.3010	6.3601
P29597	136214695	7.3010	7.2833
P29597	136214696	9.2596	7.3803
P29597	136214697	9.2596	7.2836
P29597	136214698	9.2596	6.9261
P29597	136214699	7.3010	7.2855
P29597	136214700	9.2596	7.2930
P29597	136214701	9.2596	6.3709
P29597	136214702	9.2596	6.9665
P29597	136214703	7.3010	6.9679
P29597	136214704	7.3010	7.0347
P29597	136214705	7.3010	7.1920
P29597	136214706	7.3010	7.1229
P29597	136214707	7.3010	6.9055
P29597	136214708	7.3010	7.3486
P29597	136214709	9.2596	7.3719
P29597	136214710	7.3010	7.4837
P29597	136214711	9.2596	7.5396
P29597	136214712	9.2596	7.2180
P29597	136214713	9.2596	7.2284
P29597	136214714	9.2596	7.6016
P29597	136214715	7.3010	6.5863
P29597	136214716	7.3010	7.9178
P29597	136214717	7.3010	6.8711
P29597	136214718	7.3010	7.7292
P29597	136214719	7.3010	6.5876
P29597	136214720	9.2596	7.3292
P29597	136214721	9.2596	7.4415
P29597	136214722	9.2596	6.9555
P29597	136214723	9.2596	7.2036
P29597	136214724	9.2596	7.1985
P29597	136214725	9.2596	7.6028
P29597	136214726	9.2596	7.5514
P29597	136214727	7.3010	7.6557
P29597	136214728	7.3010	7.0954
P29597	136214729	7.3010	7.5645
P29597	136214730	7.3010	7.1972
P29597	136214731	7.3010	7.4645
P29597	136214732	7.3010	7.3210
P29597	136214733	7.3010	7.0108
P29597	136214734	7.3010	7.1254
P29597	136214735	7.3010	7.0940
P29597	136214736	7.3010	7.0620
P29597	136214737	7.3010	6.9460
P29597	136214738	9.2596	7.4163
P29597	136214739	7.3010	7.9050
P29597	136214740	7.3010	7.7125
P29597	136214741	7.3010	8.1943
P29597	136214742	7.3010	7.2650
P29597	136214743	7.3010	7.2218
P29597	136214744	9.2596	7.4593
P29597	136214745	7.3010	7.5465
P29597	136214746	7.3010	7.6182
P29597	136214747	9.2596	6.7976
P29597	136214748	9.2596	6.8713
P29597	136214749	7.3010	7.4125
P29597	136214750	7.3010	7.5947
P29597	136214751	7.3010	7.4365
P29597	136214752	7.3010	7.6372
P29597	136214753	7.3010	7.7539
P29597	136214754	7.3010	7.3984
P29597	136214755	7.3010	7.1367
P29597	136214756	7.3010	7.6115
P29597	136214757	7.3010	7.5859
P29597	136214758	9.2596	7.3609
P29597	136214759	7.3010	7.1500
P29597	136214760	7.3010	7.5578
P29597	136214761	7.3010	7.9186
P29597	136214762	7.3010	6.8188
P29597	136214763	7.3010	6.9312
P29597	136214764	7.3010	6.5087
P29597	136214765	7.3010	8.1939
P29597	136214766	7.3010	7.6728
P29597	136214767	7.3010	6.9403
P29597	136214768	9.2596	7.5317
P29597	136214769	7.5973	6.7845
P29597	136214770	7.3010	6.9411
P29597	136214771	7.3010	6.5114
P29597	136214772	7.3010	8.2397
P29597	136214773	7.3010	7.0876
P29597	136214774	7.3010	6.9880
P29597	136214775	7.3010	6.8739
P29597	136214776	7.3010	6.8131
P29597	136214777	7.3010	6.9501
P29597	136214778	7.3010	7.0019
P29597	136214779	9.2596	6.8150
P29597	136214780	7.3010	6.7983
P29597	136214997	9.2596	6.6688
P29597	136214998	9.2596	6.6887
P29597	136214999	9.2596	6.5094
P29597	136215000	9.2596	6.8405
P29597	136215001	8.2596	6.8915
P29597	136215003	9.2596	7.5796
P29597	136215004	9.2596	7.4043
P29597	136215005	9.2596	7.3887
P29597	136215016	9.2596	7.0903
P29597	136215017	9.2596	7.0179
P29597	136215018	9.2596	6.9413
P29597	136215019	9.2596	7.1008
P29597	136215020	9.2596	6.6695
P29597	136215021	9.2596	7.1411
P29597	136215027	8.2596	6.9209
P29597	136215028	9.2596	7.5551
P29597	136215033	9.2596	7.2658
P29597	136215034	8.2596	7.3379
P29597	136215035	9.2596	7.2614
P29597	136215036	9.2596	7.3731
P29597	136215037	8.2596	6.9590
P29597	136215038	9.2596	7.5786
P29597	136215039	9.2596	7.6732
P29597	137130432	8.3010	7.2671
P29597	137159736	8.3010	7.8270
P29597	137426013	9.2596	7.7582
P29597	137528720	9.1805	6.7006
P29597	137528721	9.2596	7.3782
P29597	137528722	9.2596	6.9702
P29597	137528723	9.1805	6.8764
P29597	137528724	9.1805	6.9111
P29597	137528725	9.2596	6.6645
P29597	137528726	9.1805	7.0446
P29597	137528727	9.2596	7.3600
P29597	137528728	9.1805	6.7857
P29597	137528729	9.2596	7.3845
P29597	137528730	9.1805	6.9183
P29597	137528731	9.1805	7.2679
P29597	137528732	9.1805	6.5909
P29597	137528733	9.2596	6.5716
P29597	137528734	9.1805	6.7364
P29597	137528735	9.2596	6.5014
P29597	137528736	9.1805	7.0825
P29597	137528737	9.1805	7.0424
P29597	137528738	9.1805	6.4940
P29597	137528739	9.1805	6.8442
P29597	137528740	9.2596	7.0570
P29597	137528741	7.7825	7.1572
P29597	137528742	9.1805	7.1519
P29597	137528743	9.1805	7.1534
P29597	137528744	9.1805	6.6485
P29597	137528745	9.1805	6.7503
P29597	137631461	8.0555	6.4058
P29597	137635710	9.2218	6.9632
P29597	137642443	5.4559	7.1888
P29597	137646825	7.6990	6.4140
P29597	137647912	7.3768	7.6936
P29597	137655154	9.0969	6.8385
P29597	137658102	7.5086	6.3773
P29597	137661036	7.7696	7.5280
P29597	137662248	8.9208	6.7696
P29597	138403820	7.2596	7.3043
P29597	138403821	9.4949	7.9719
P29597	138403822	9.4001	7.6732
P29597	138403823	9.3002	8.3304
P29597	138403825	9.4001	7.8854
P29597	138403826	9.4001	8.3256
P29597	138911330	10.1549	6.0558
P29597	139208677	9.6021	7.0682
P29597	139208678	9.3979	8.0577
P29597	139208679	9.3002	7.9866
P29597	139208680	9.5003	7.1768
P29597	139208681	9.1002	7.5312
P29597	139208682	10.0969	8.1228
P29597	139208683	9.6021	7.9189
P29597	139208684	8.8996	8.3333
P29597	139208686	9.0000	6.4139
P29597	140736273	7.2596	7.0431
P29597	145989684	7.3182	7.3464
P29597	154701267	10.2218	7.1191
