PDB	Labels	Predictions
5tyr	9.59	9.24
6phr	6.70	4.17
4ge1	6.43	4.67
6pgc	5.35	5.47
3kid	3.18	3.09
5ap6	7.88	7.60
6h0u	6.77	6.87
3vid	6.21	5.76
4zg6	6.33	6.49
5m6h	6.82	6.66
2y1o	5.09	4.88
1lhd	9.62	8.00
3pcu	5.29	5.65
1xqc	7.20	7.64
3et7	7.77	6.98
3vf9	8.72	7.01
4q9z	7.26	5.94
5jmx	5.09	5.84
4jsr	8.40	7.32
2f3e	6.81	7.01
2ez7	4.36	3.76
2y7k	4.93	4.73
4ykk	2.77	3.70
4k6i	6.20	6.02
2ewb	6.10	6.58
4ido	4.93	6.88
2a3w	5.42	6.48
4puk	7.28	6.41
5y5n	5.76	6.26
1zgi	5.34	9.16
2p4s	9.51	8.99
6oiq	6.57	6.72
4jpa	8.48	8.19
2xtn	7.40	6.31
4btx	6.54	7.35
5eh8	3.10	6.64
6g07	4.57	6.61
4ge5	6.57	6.99
4i0r	7.85	6.22
2vjx	4.96	3.62
5klz	6.37	4.60
1w3j	6.32	5.49
5tyo	8.21	4.46
4lxa	8.70	7.86
3gxl	7.60	6.24
4x7j	7.39	8.25
5ak0	7.68	6.34
4km2	5.84	6.09
3n23	8.52	7.60
4y6s	5.03	5.58
5mqy	7.11	7.74
6hh5	4.27	4.85
2wxn	7.68	8.40
6hqy	6.44	6.45
5n9n	9.39	6.34
5gvk	7.00	7.05
2h4n	8.70	6.70
4umc	3.44	3.69
4kfp	8.00	9.73
2qbs	6.68	8.00
5may	6.48	4.04
5kre	7.23	5.49
2ydm	7.44	4.35
5qj2	7.68	6.82
6ge0	8.68	8.47
6dak	5.14	6.21
3cwe	6.92	6.20
3l0n	2.77	5.27
3g0b	8.15	7.58
2ofv	9.70	7.69
5n6s	8.09	5.96
1wbt	6.47	6.94
2i3i	7.30	4.78
4xar	6.97	7.09
3c4f	5.72	6.41
2p94	9.17	8.14
5wij	6.31	5.28
3n35	3.37	4.90
5abg	8.05	4.76
3r4p	7.96	8.62
6g5l	7.62	7.00
6ib2	8.00	7.46
2qzk	7.57	7.15
4obp	7.77	6.67
5tkd	8.15	6.54
3njy	5.77	6.01
5luu	5.06	5.07
5a4q	5.54	5.21
4wkc	12.68	9.35
5wj6	7.57	6.62
3at4	8.10	7.78
3r0w	4.52	4.53
5mwh	5.74	5.60
5j6l	7.89	8.17
4w9s	6.82	5.81
3ho2	6.95	6.15
4mep	5.33	5.99
6cmr	6.61	6.68
3oys	8.05	7.28
3qkd	8.38	8.71
5tex	6.40	6.52
1bb0	8.36	9.29
6f6i	3.19	4.66
3qi1	7.66	8.79
6afr	7.15	4.03
6h4x	6.88	7.29
4rqv	5.05	5.83
4jzi	7.40	7.84
3ejp	8.55	7.20
1ppk	7.66	6.29
2ylc	7.89	3.69
4b7n	8.78	7.84
6b2q	8.05	8.26
6o5t	6.50	5.26
2yc5	7.46	5.67
1o5p	10.00	6.38
5mi6	7.30	6.81
3km4	8.89	9.44
1wug	5.80	4.22
1pxl	6.05	7.05
6bl2	7.39	7.50
2o4p	10.72	9.46
3fr5	6.35	6.71
5znl	8.77	7.55
6arj	7.60	7.28
2clk	3.79	5.57
6mlf	4.28	3.94
3bft	6.49	3.81
3d8w	8.15	8.49
4av4	7.03	7.20
3o75	6.68	5.06
3zqt	4.41	3.48
5en3	6.21	5.53
3moe	4.30	3.32
6q9o	8.47	7.68
3da9	5.51	5.83
3lik	8.72	8.48
3aas	4.51	4.65
3hrf	4.99	6.49
5uzj	6.78	8.62
6hop	5.62	5.08
4flp	6.72	7.45
4kip	8.15	7.55
6b22	7.38	8.17
4j7e	4.85	7.48
1mcz	3.00	3.06
5ni5	8.05	8.54
5yg3	7.85	8.19
4poh	8.00	6.60
2bvx	8.70	7.29
3ibn	7.61	8.09
4l2l	5.70	5.94
2h3e	5.70	6.38
5kh7	3.66	4.87
2jsd	7.77	7.86
5jat	6.64	6.69
4q83	4.19	3.66
4i5c	8.82	9.40
1pxi	4.77	6.03
3rsb	6.40	6.46
5b5g	5.25	6.38
6agt	8.40	6.94
1uyh	4.84	4.42
3wzk	7.24	8.30
4eyj	6.21	6.69
1kmv	6.95	7.23
3l1s	8.70	5.77
4z93	7.35	8.03
3abu	5.62	3.83
4mw2	6.70	6.32
4uv9	6.01	5.47
2c6o	8.22	6.51
4q7w	2.64	2.99
4m5n	5.12	4.77
1a86	4.00	7.83
3u7l	7.28	7.13
6ckx	7.89	8.74
4bdd	4.43	5.63
2off	6.52	4.74
5nk9	6.14	7.16
5lyy	4.85	5.80
2aei	7.07	7.75
6hrw	6.00	5.37
4o72	6.00	5.69
2f89	6.48	6.55
5aly	6.73	5.96
6inm	6.29	6.05
4h4e	6.68	5.26
