PDB	Labels	Predictions
3ppk	8.85	8.08
4qir	6.95	7.37
4k19	8.36	6.48
4eny	7.05	5.66
1w13	8.70	7.12
6cyc	7.85	7.54
1ke0	5.38	5.46
6ep4	5.35	4.45
3wav	6.74	4.83
6fzx	8.15	6.20
2hd1	3.30	5.14
3d0e	8.40	7.43
3ty0	7.08	7.03
5dhj	6.70	5.68
3kl6	8.46	7.71
1utz	5.85	8.03
6o5x	7.66	7.84
4xtv	9.27	9.43
4bty	7.70	7.25
2ael	6.29	6.33
2xxt	8.05	6.84
2qx0	6.11	4.30
4x0u	7.40	4.26
6e1a	8.85	6.80
3n75	7.89	6.07
3cow	6.90	4.32
5v0n	7.17	8.45
2c4w	4.70	5.95
5aib	3.80	4.10
5akk	4.00	3.57
4mwb	6.49	7.86
6ink	6.57	6.05
2upj	7.39	7.73
4f7l	8.00	6.37
3lil	8.08	8.45
4wk7	7.13	7.06
1cj1	8.80	5.98
2p1c	7.68	7.45
4o0v	8.48	7.10
5nk7	6.33	7.24
4osf	5.44	4.69
2gg5	6.60	5.88
4i5p	6.42	7.02
4mm4	6.37	5.49
1z9y	7.19	7.41
4bhn	8.20	7.75
3skc	8.80	7.57
1w0x	5.30	5.03
1qj6	7.74	8.28
5dh5	9.64	7.89
2i4j	6.16	5.59
6gj6	4.70	5.62
3bc4	5.35	3.53
3chc	4.09	4.13
2wu7	6.28	6.65
5fi7	7.40	5.25
4tz2	3.46	3.31
5lx6	5.72	8.81
3ken	5.40	7.40
1tfz	8.15	7.69
4p6w	9.15	6.89
3fci	5.89	4.57
5w84	6.44	7.91
1jij	8.52	6.60
4lm4	3.04	4.03
5tt8	6.50	7.27
6mdq	3.44	5.22
3rf5	5.63	4.40
5hv0	5.96	5.30
6pnm	5.17	4.20
4gg7	8.20	8.61
1ft7	5.18	5.18
3udq	6.00	4.94
1x8t	7.80	6.67
2yj9	7.02	7.65
1tft	8.30	5.80
6dyn	3.19	3.51
3jzc	8.53	7.90
4deb	6.43	7.37
4jp9	7.62	6.86
5dlx	5.70	6.93
5oha	4.89	3.16
4fut	6.51	5.38
5i7u	8.77	8.24
3rkb	6.42	6.14
4eh8	2.20	4.11
1zog	7.15	6.93
3tge	10.15	6.56
4u0u	5.82	5.32
1ag9	9.00	5.50
2yhw	5.60	6.84
2ojj	8.70	9.10
3w55	7.10	7.87
4huo	4.70	5.51
4u5t	6.70	3.21
2xpc	3.90	5.86
1yz3	8.81	6.09
3w5t	4.52	6.83
2iog	8.10	8.36
4l1a	8.27	8.42
6aan	2.75	3.91
3lvp	8.70	7.14
2zit	4.46	4.61
1j17	5.22	6.00
1qaq	4.74	6.45
5y0g	6.70	6.52
4ndu	2.74	5.71
5wqk	6.30	4.31
3d7d	7.85	8.69
2g24	5.40	5.70
3dej	8.00	5.22
6e4c	9.92	9.02
3rk7	6.70	5.40
2cng	6.96	6.41
4q18	6.13	7.52
4cki	5.96	4.48
5t8j	9.00	7.13
5fcw	6.52	6.64
3wyx	8.37	7.11
4np3	3.30	3.97
1rbp	6.72	7.85
5qil	11.52	8.33
4w9q	6.85	5.82
1p28	5.42	3.92
6mm2	5.41	4.68
4kz8	2.80	4.79
5wac	7.42	8.21
3nef	5.94	6.31
4kz0	5.38	6.18
3znc	7.34	7.66
5f4l	7.62	7.71
4mlx	3.19	5.99
3ozp	6.62	7.56
4wyp	3.36	4.69
5tzf	5.80	6.05
2p8h	7.15	7.13
5ti2	4.62	4.98
5zt1	4.67	4.50
3dk1	9.74	9.74
4pax	6.40	4.68
6ib0	7.40	7.54
2i4t	9.00	8.18
3m5e	7.37	7.66
1yci	4.08	4.61
2qd7	9.10	9.85
3gbe	5.00	4.75
4ijh	4.33	4.82
3w9r	6.18	6.03
4zjw	6.66	8.17
5lhh	8.17	6.17
3kr5	7.89	8.37
3m6q	7.32	7.79
5hmk	7.40	6.59
4dwg	7.24	7.00
1w10	7.55	6.07
5nq5	5.00	7.22
3g2h	3.82	4.63
2e2b	7.96	7.85
6ntj	6.47	5.44
5v19	3.30	5.48
3mle	5.24	5.28
6cqt	9.64	7.19
4abv	6.07	4.97
6gj5	3.36	5.65
3zxr	7.70	6.82
3v5g	7.13	7.17
4mr3	5.94	5.59
5wdw	6.54	7.49
2g5p	8.42	8.13
5qaz	3.40	3.34
1re8	9.52	6.98
6bm6	4.68	4.89
4xas	6.59	7.08
5khd	5.60	6.50
5gid	6.11	7.36
5qa7	3.96	3.30
6g1v	7.23	7.37
2jt5	7.74	7.55
4c5w	5.48	3.51
3lzb	7.20	9.53
2zc9	6.74	5.25
3zim	8.17	8.23
3tc5	5.17	7.51
2xhr	8.32	6.77
6d2o	5.30	3.28
4flh	9.00	8.09
6f7i	7.85	6.91
3dbu	8.06	7.98
2z3z	4.31	7.82
6dar	6.66	6.77
3m93	6.62	5.22
3hau	6.38	6.35
5wp5	5.34	5.78
5ml0	6.30	4.81
4kxm	5.59	5.50
3qs8	4.74	4.79
6c91	6.19	7.50
2r6f	8.00	5.41
2ph6	7.57	6.61
5yqn	4.03	6.08
5nzf	4.03	6.29
5tzd	5.74	7.08
6hbm	5.02	5.19
1jn4	4.95	4.91
5brn	6.30	4.84
6nem	7.92	8.02
2cgu	4.87	4.48
5nwc	6.15	6.85
2v5a	6.82	6.98
4aji	3.55	3.37
1xs7	7.60	7.75
3ikd	6.75	6.70
3ieo	6.48	3.72
3s1y	6.22	7.05
6cdl	10.92	10.28
2y67	3.53	4.32
1w7g	5.10	7.66
4a4x	7.23	7.98
4z16	8.32	7.72
4ajk	3.11	5.28
3zdh	7.35	5.89
2vie	7.48	7.25
6f3i	7.68	7.01
5opc	4.54	4.69
4msk	7.20	8.69
2gm9	7.39	6.31
2rib	2.82	3.38
2rg6	8.66	8.87
5hfj	4.39	5.62
2yac	8.70	8.30
6i0p	4.40	7.35
4msc	5.96	5.16
4l4l	8.30	7.71
1jlq	8.15	7.26
3lco	6.84	8.27
6fyp	6.84	6.75
4yvz	5.52	5.48
2nnk	8.37	8.71
6pgp	7.00	6.77
4wtu	9.52	9.62
4kc4	3.23	5.42
4ynd	8.55	8.28
5ejw	3.30	5.49
4rkx	5.10	4.03
5lvq	4.14	5.91
2opb	8.74	6.88
6oyt	8.23	8.13
3wab	7.47	4.95
5i3x	8.10	8.14
4kot	5.46	5.14
4or0	7.46	4.37
1q91	4.15	5.89
6pya	6.82	6.22
4zzx	6.90	7.65
4zb6	6.28	5.17
3pdq	6.74	6.66
6bke	8.35	8.20
1ykr	6.25	7.23
5fwr	7.75	7.22
1tv6	5.40	8.46
1ysg	3.52	4.40
1v2r	3.55	4.26
1h1b	9.80	7.34
6uvv	5.18	5.66
3tu1	6.60	8.41
2wxf	6.74	5.95
4ya8	6.10	6.40
3azb	4.92	5.64
4wpn	6.68	6.10
4u0e	6.92	6.38
4cp7	8.11	7.97
5cpr	7.56	7.73
5olb	7.89	5.56
6d4u	5.70	5.86
2o0u	5.49	7.33
4azp	5.90	6.63
6gw4	5.92	6.55
2a2x	7.69	8.20
4omk	4.40	6.44
3g32	3.71	3.14
3rv6	4.68	5.18
5knu	5.55	9.22
1yvm	6.40	5.20
5u00	8.70	7.41
6oxw	10.55	10.01
3mhi	6.70	7.43
3ly2	8.30	9.44
5tco	8.19	8.26
5nee	10.70	7.85
4o78	5.34	6.44
4j5p	7.92	7.47
6gzh	8.27	8.00
4luo	3.24	3.14
4aze	8.11	6.89
1tkz	6.62	7.93
4djo	11.52	9.79
5a6x	6.69	4.25
5bue	8.52	7.48
3faa	8.15	6.96
4q7p	4.32	3.86
1doj	8.96	7.95
4w54	4.17	4.66
3mbz	5.80	6.09
1wuq	8.27	6.65
4u6w	4.21	5.03
2qn2	4.55	5.92
3qqa	5.82	7.55
4wz5	5.51	5.66
4np9	5.03	6.77
4gkh	4.67	5.51
4ui4	7.35	7.63
6sq0	9.10	9.11
6eqp	5.96	6.07
3ezr	5.00	7.36
1o48	6.35	8.04
5etm	5.41	6.26
5tdi	9.74	8.53
5nhv	8.55	7.59
3oyl	6.70	7.72
4uiv	7.80	6.61
5b25	10.24	8.72
4u71	5.22	5.52
6mt0	10.30	9.00
3wpn	4.36	7.15
5akw	6.39	5.26
5etx	6.81	7.66
1ggd	5.80	5.35
4b00	8.61	9.01
3ex3	4.44	4.38
4wki	8.30	6.73
4q1y	10.35	9.77
3w33	7.44	7.12
5he7	8.30	7.92
4kb8	7.89	8.19
3rwp	9.22	6.75
5tho	7.64	7.81
6h4r	7.03	7.05
3ked	2.44	3.97
3l59	3.70	3.92
2xag	4.55	4.54
4wrb	6.19	6.94
6uim	6.74	5.33
6nt2	8.82	7.42
5mng	4.68	3.91
3arn	5.41	5.02
5lav	6.09	6.56
5v7i	7.18	7.02
1owj	7.32	7.37
6hkx	9.34	9.28
4dko	6.52	5.79
3sdg	5.55	6.51
1xuo	7.16	6.95
1aqj	6.47	6.00
3biz	7.24	8.24
2oyl	6.30	5.73
6o4w	8.47	8.03
1q0b	5.17	8.62
6hoq	6.39	5.06
2cej	8.62	7.80
3nu9	9.05	8.68
13gs	4.62	5.62
6i10	4.53	5.86
5yg4	7.37	8.36
4k4f	6.70	8.42
4n9e	7.82	6.47
5m4c	7.40	6.91
5u2e	6.56	6.00
2hmv	7.70	5.13
3ddq	6.68	6.41
1o7o	4.49	5.33
2ica	7.70	7.99
3uwo	6.36	5.57
1zyj	5.82	5.18
5bnm	4.82	5.17
5ofv	1.58	3.90
6i74	5.47	6.49
4p0n	8.66	7.78
2vc7	3.36	6.70
4tmf	5.48	7.00
6nfy	7.80	7.45
6kjd	5.05	8.21
2y56	6.51	7.30
4wcu	8.52	8.00
1dub	5.80	5.91
5cdh	5.37	3.13
2hs1	8.48	9.78
5w44	6.44	6.90
2an5	5.68	6.65
5ew3	8.92	5.95
3s76	5.05	5.67
5hg7	8.40	8.78
5izq	8.52	7.61
4jaj	5.26	6.00
5izc	3.95	4.24
4mwy	7.05	9.09
5f4n	8.66	8.13
4lts	8.36	8.85
5tr6	8.49	6.97
4m2u	8.04	8.03
3qps	5.60	7.13
3heg	6.74	6.62
4dkp	5.72	6.77
1acj	8.09	7.76
6as8	7.05	5.49
5n0e	8.44	7.96
4m8y	9.96	10.79
5q0e	9.16	9.19
4uvv	7.49	5.51
4o1l	6.70	7.80
2qci	8.34	9.92
5tuz	7.40	6.22
4q90	2.15	4.09
4azy	6.70	7.86
4bqs	4.21	3.85
6agg	4.07	3.38
1pzi	4.22	4.33
1xbo	6.04	3.90
2z7g	8.95	6.89
4zyy	8.05	7.55
3ee2	4.19	5.89
6mny	8.82	8.73
6afa	5.49	4.85
5qcl	7.96	8.29
2y1x	7.57	8.62
4y8d	8.05	7.35
4dv8	9.24	7.60
3kce	4.80	4.29
1p0y	1.00	3.81
1x78	7.85	7.01
1d1p	3.60	2.93
6maj	7.47	7.67
2a5u	8.10	4.65
5fsc	2.36	4.40
2wos	3.90	4.49
5jdc	3.98	5.12
6b7a	4.49	3.95
2xv1	5.99	7.16
5k1d	4.68	5.69
5v13	7.63	7.03
5hbh	7.31	8.84
1o6q	7.64	6.75
2xcg	8.05	4.21
4e4n	9.05	8.11
3np9	4.40	5.29
5jas	5.77	6.80
4zy5	7.59	7.49
3pjt	4.88	7.05
3gi4	10.80	9.98
4ppb	10.00	7.34
6gx3	3.60	5.99
6n53	7.87	8.02
5ti5	4.39	5.04
2j83	4.21	9.29
4a6l	8.00	7.41
4hvh	7.72	8.69
4eyr	6.63	8.51
5ai9	6.61	7.18
3rup	1.57	5.13
3dp9	9.68	9.35
3wyy	8.49	8.20
3vs3	9.37	7.05
2ccs	5.70	5.63
3qch	5.48	5.49
6dj2	8.12	9.40
6b96	7.84	5.42
3h2o	4.59	5.94
1nd5	8.40	4.73
2p8s	7.68	9.19
4cae	7.74	8.21
4pee	8.32	6.77
5txy	5.46	4.37
2nmz	8.37	8.34
6e5s	6.44	7.31
6mjw	7.99	5.65
4zly	5.46	5.62
3bar	5.70	4.79
2isc	8.42	8.57
2fmb	8.70	7.49
4r6w	5.27	5.16
4ieh	7.85	8.43
3udp	5.22	5.00
3kry	10.00	8.86
6hro	7.30	5.06
3ao5	2.23	3.48
5drs	8.96	9.02
3ot8	8.05	9.26
4rcg	5.03	5.00
5cbm	7.77	6.90
4dei	9.00	9.50
4zx8	7.10	7.17
2wi5	6.05	6.61
1y2k	7.68	6.76
4qxr	6.00	5.68
5emj	7.48	6.98
2vf6	8.52	6.50
4yl1	6.67	5.97
4tyl	3.22	3.25
1tqf	5.85	5.73
1vsn	9.70	8.53
4ufl	2.64	6.60
3smq	5.02	6.44
3nht	7.01	6.90
3ixk	8.18	8.72
4ykn	8.00	7.18
1qy2	5.74	5.49
2opy	4.52	6.07
6f3e	7.15	5.92
4ymb	6.21	6.55
1bxr	3.40	5.05
5h22	7.44	8.07
4l09	6.07	7.07
3bv3	9.34	7.93
2ces	7.25	5.58
6poi	3.49	3.27
4cl6	5.39	6.33
6dzy	5.52	5.85
2qf6	6.49	5.91
4dvi	6.72	5.93
1ms6	9.52	7.84
1eat	7.82	8.15
4bcg	8.15	7.65
1qxz	4.72	6.16
6e2o	8.54	7.35
2vqt	6.00	5.73
3mz6	7.20	5.72
4bgh	8.40	7.52
4hw2	7.26	7.51
5twx	7.52	7.37
3irx	9.00	7.88
4zb8	6.03	5.60
6d4r	5.96	5.44
5ajz	5.70	5.52
1wok	7.48	6.07
4bfr	7.64	6.35
5o4f	6.68	6.85
5ufs	8.49	7.77
1pxo	8.70	6.94
3qtw	6.19	4.04
2a3x	6.92	6.56
3ffu	6.44	6.27
4rse	6.40	9.12
4erf	9.40	7.99
5yjk	6.09	6.42
6g9i	3.93	3.38
4nh9	6.43	8.04
5drc	5.98	6.69
5nkb	9.12	6.77
6nyw	6.64	7.95
3buh	3.66	3.71
3fqh	6.24	8.21
4a7i	8.70	6.52
5l8n	4.51	3.77
3spk	8.52	8.23
4pb1	2.82	4.59
3hv8	6.98	7.30
2xm8	6.80	5.76
188l	3.33	3.49
4zg9	7.59	6.95
3q7q	5.65	5.75
4vgc	6.90	6.38
3db6	6.14	6.97
4xdo	4.08	3.45
3u8m	8.89	7.07
5ur5	7.14	7.43
5cf6	8.09	8.23
1dtq	8.22	9.21
5nge	7.19	5.56
1tuf	4.05	3.35
5k32	8.80	7.12
5j32	5.08	4.31
4ybs	7.24	6.14
3fui	6.80	6.53
6o0k	10.74	9.14
1w31	3.60	4.47
5aeh	7.43	6.89
1qb6	6.06	6.26
2tsr	7.54	5.10
2ypi	4.82	3.57
3elj	5.30	9.05
5thj	2.87	3.12
5d1n	5.57	5.41
6dj7	8.72	9.55
6f8b	5.21	5.97
2nns	6.05	6.39
1c3i	5.80	5.51
1pkx	6.92	6.31
6aa5	7.28	6.12
6rj5	6.52	6.12
3k5x	6.41	5.39
1ba8	9.00	9.22
5hg9	7.46	8.50
6bln	8.80	7.06
2w12	4.65	6.97
3eoc	6.64	6.97
4aof	7.10	6.83
5ovr	4.57	4.76
3o9d	10.72	10.74
5cbr	5.74	7.20
2vte	3.91	4.56
4txc	6.62	8.70
3zpq	7.17	4.09
4ixu	7.64	7.37
2qrm	4.03	4.15
1tka	6.10	6.75
6qwb	6.04	6.58
6nad	9.30	7.78
4j1c	7.31	7.13
5uwf	7.23	7.26
5t8e	9.14	7.02
3wd2	6.24	5.60
5ekj	6.00	7.29
2ga2	5.52	6.69
5t8o	6.51	7.12
5sz7	9.70	7.96
4l9i	4.89	5.12
3v66	8.89	8.23
4u0w	3.00	7.35
1o2u	5.85	7.14
1okl	6.03	7.05
6hou	4.27	5.24
1vgc	5.92	6.51
3g6z	9.70	7.94
5alz	8.22	7.73
1xz8	4.52	4.19
5bns	7.02	7.36
6hq3	6.11	5.24
1nj1	7.60	7.40
3b67	8.85	8.11
6uil	7.10	5.50
6f5l	9.19	7.48
1tkc	4.85	5.68
4wks	2.70	3.06
3h0w	6.22	5.62
6ega	6.78	7.85
4jfm	5.48	5.70
4k7n	3.48	4.14
3so9	8.56	9.66
3nu3	9.82	9.25
4og4	6.02	6.69
3c9e	8.00	7.55
4frj	6.55	7.92
4zlo	4.92	6.00
4bf1	8.62	8.63
2piy	7.70	7.92
4h1m	7.11	7.80
3lcd	7.40	6.59
4rsc	6.63	7.73
3r01	5.24	6.31
5umx	5.96	6.34
6aaq	2.41	4.88
5moq	4.68	3.79
4dfu	4.60	4.43
5q0t	4.54	5.77
2ofu	9.00	7.06
6rfj	8.40	7.50
1jqe	6.44	6.97
5xmr	7.61	7.82
5ot8	4.20	5.58
6b41	8.48	4.77
6dtx	8.35	7.34
1ro6	6.46	6.26
5xpn	6.99	8.26
1mmq	7.52	6.42
6g2o	6.77	5.28
2vcx	7.68	5.30
3vzv	8.04	7.84
4l0v	6.63	7.60
5l2i	7.40	7.21
5z5v	6.54	4.04
2qln	5.43	5.97
4kn0	7.40	7.96
5m23	8.90	8.49
3qj9	7.00	8.25
4ih3	4.82	5.69
2zjv	5.14	7.71
1w6y	5.36	4.57
5kqf	6.51	5.89
5oq5	7.70	7.21
4v01	8.11	8.62
4j03	7.59	7.70
5hip	6.05	6.57
4w9p	7.80	5.61
4nj3	6.52	6.81
2hl4	7.64	6.75
3u6a	6.49	6.60
2qo1	5.57	5.21
4gvm	6.11	6.04
6gfs	6.54	5.57
5ct2	2.92	3.54
5f1h	7.85	6.53
5e2o	8.70	7.81
3ga5	5.49	6.07
5u14	5.34	7.37
5ihh	6.41	5.18
5kax	6.11	4.60
5cso	6.03	4.66
5w4v	7.15	7.70
6acb	9.41	8.08
6sdd	8.40	8.44
1o4r	2.41	2.95
6mhm	7.54	4.23
5yqo	6.09	6.36
4msn	4.03	5.46
2clx	4.88	5.88
6qge	5.68	7.07
1qwu	3.22	3.59
2bvs	4.10	5.72
2bmc	7.57	6.80
5yzc	5.52	5.34
1rin	3.15	4.39
3lpb	7.38	7.77
2y5l	6.48	6.52
2qpj	6.35	9.71
5hlb	4.01	6.22
6g34	8.24	7.78
4wop	4.76	4.94
1i43	3.70	4.29
6gxq	7.10	6.71
5dq8	4.14	5.58
4d2w	4.51	5.97
2xu4	6.47	7.66
5fnt	6.17	4.56
5vpm	8.80	9.59
4jv8	5.85	6.39
6ekn	6.29	7.51
3wz7	5.74	5.48
4a4v	6.54	6.87
4tz8	3.30	3.98
5vjp	4.83	5.90
4y87	7.24	7.51
6sal	6.58	7.16
3zrk	6.89	6.54
6fuj	4.30	5.27
3f1a	7.21	6.90
5g3w	7.38	9.12
3h2m	3.67	3.16
3ecn	3.16	4.40
3unz	7.80	7.03
6n3z	6.59	7.85
4phv	9.17	8.89
6fag	6.59	7.62
4el9	5.36	6.25
3cpb	4.60	6.16
2c97	6.14	5.46
4wsy	7.77	7.74
5fyx	4.16	5.70
5he2	6.89	7.59
3tu7	8.09	7.62
3pd2	5.47	5.04
3uo6	7.82	7.23
6h9v	0.66	3.92
4asj	7.55	7.13
4ogn	10.00	9.01
6jn6	7.15	7.06
1w4q	5.26	4.58
3p3h	7.44	7.14
1a85	4.52	8.43
5g11	7.21	6.91
4qye	5.92	6.93
3g3d	4.74	4.30
2qhc	8.96	8.87
4g8o	7.66	6.93
1d8m	8.51	8.18
3lc5	6.57	6.45
3upx	8.12	6.52
5qah	3.84	4.33
4dpy	5.37	5.29
5j8m	6.80	7.52
2y7x	8.89	7.85
5ak5	7.07	5.55
4ajl	3.80	6.11
6ghh	6.71	4.31
3g6g	8.55	7.13
2xaj	3.77	4.83
4x7n	8.22	7.87
4ebv	5.38	6.35
3s9z	6.22	5.03
6udv	10.29	9.47
3vi7	7.39	5.14
5iha	8.05	7.66
5l4j	4.28	7.06
5vja	6.59	5.72
6ggd	5.59	5.87
2ayp	8.15	7.16
1kak	4.59	5.22
1ype	8.10	7.43
2i0g	9.72	8.38
5eci	3.80	6.14
4jt9	8.14	6.13
6htg	7.17	7.53
5cc2	4.10	6.29
5czm	8.32	8.97
1xur	5.18	7.46
6gg8	9.10	7.25
3zw3	7.47	6.03
2qcn	5.00	4.34
4o71	4.74	6.43
4w97	7.10	5.98
6gip	7.38	6.91
5f4u	7.02	7.06
6plf	6.67	7.44
5t1w	7.11	7.64
6fzg	6.55	6.41
1j5i	3.64	4.72
4b77	5.10	7.96
3sym	4.57	4.69
3hl8	4.49	5.43
6o50	8.55	7.49
6dhu	3.13	3.94
4hzw	8.88	8.24
4eg6	7.37	7.09
1ypj	7.02	8.65
2ews	6.62	5.00
6qr4	6.23	5.30
5wic	4.64	2.92
3ooz	7.85	7.96
3pjc	7.57	7.31
2j50	7.89	7.22
4ztq	6.32	6.68
5bw4	4.17	4.64
3p3j	7.92	8.48
1t31	8.64	5.74
2hwp	7.14	6.67
3bc5	8.30	7.70
3tt0	9.05	6.89
2wb5	9.13	6.62
3eid	6.35	7.50
2r6y	9.49	8.18
3wk9	4.15	6.19
2uzl	6.21	6.45
5ai1	6.47	5.28
5itd	6.58	8.71
3k02	5.00	5.97
1rjk	10.00	8.98
5t92	7.80	7.50
5qan	3.96	4.26
4pgh	4.89	5.28
3uo5	7.41	7.24
4xit	7.27	7.42
2p4i	8.00	9.07
5d6j	4.44	5.53
1zoh	7.00	6.48
4x24	9.78	8.82
1ikw	8.60	6.74
4auy	7.74	7.70
4o07	7.38	7.37
3buf	3.10	3.48
5h17	6.05	6.09
2oc4	7.07	8.00
4gv1	8.52	7.97
3bqc	5.73	7.47
6bm5	5.84	4.53
6rw1	5.88	7.08
5alv	4.36	4.99
3sl1	3.59	5.13
2w17	8.70	7.99
4mpc	6.15	5.33
4mho	5.08	4.61
2gbg	7.25	8.79
6ufn	5.64	5.95
5lwd	6.24	5.27
6u80	4.43	6.64
5kv8	4.84	7.37
6qyp	7.15	7.79
1qhc	7.57	5.95
4zyf	8.64	7.19
6afd	5.43	5.10
5ult	10.85	10.07
1t4v	7.68	7.75
2xne	6.72	6.77
6dgt	7.38	9.30
4nct	7.55	8.25
3fpd	6.15	6.56
5u0d	4.54	4.96
6nsp	7.36	6.39
3bpr	4.95	5.32
1jao	5.92	7.18
6euz	4.18	6.90
4pd5	2.86	4.01
2qd8	9.07	9.85
5ak3	5.07	4.75
3e0p	7.92	7.18
3v7x	8.57	7.21
5yql	4.59	4.62
6szj	5.82	6.94
4ppc	9.03	7.49
2oaz	8.70	7.51
6hsh	7.55	7.96
5lle	10.22	9.55
4aoi	8.40	7.36
2wl0	7.80	8.44
3kyg	7.46	4.35
1xpc	8.77	8.89
4k3k	2.35	5.68
6fpu	6.49	7.08
6pi5	6.96	5.67
6jmf	8.59	8.15
5ngf	5.11	7.03
5vfm	3.82	3.55
6ql1	6.48	9.15
5dyt	7.60	5.66
4bfp	7.82	7.92
5qc4	6.82	5.54
2jh5	6.44	8.06
6fv4	2.92	6.92
5h8b	11.31	8.14
5mm9	6.42	6.98
2ccc	7.76	6.21
5nr8	6.76	5.81
3gs6	6.59	8.18
2wib	4.93	5.79
2y2j	4.80	5.31
3l5e	7.57	6.68
6gev	8.70	7.76
5wfj	8.89	6.60
5etk	5.82	5.96
2ow9	7.52	6.47
6e5g	5.37	5.71
5y6e	7.86	5.26
3uf9	2.11	5.72
6alz	10.42	8.78
5y86	6.10	5.96
6hgs	3.77	6.87
6nfo	5.57	4.88
1j4r	7.72	6.75
3hhm	7.92	8.12
6ety	8.05	7.44
3e4a	8.77	7.42
6gnw	4.99	4.15
4lxz	6.74	7.06
4fhh	7.46	7.06
4rvk	7.87	8.18
5l8o	3.38	7.57
5d1u	5.96	4.55
5qb3	4.31	3.95
2ydi	6.82	7.15
4h42	3.47	4.70
4bks	3.82	4.42
2pyn	7.57	7.88
3hk1	6.17	3.80
4zw8	5.96	5.52
4q0a	6.48	6.78
4bco	6.88	7.25
5kqg	5.15	4.21
3wha	9.32	7.88
5myr	4.66	5.93
4tvj	7.91	6.42
4gfn	8.30	7.88
4bio	5.12	5.32
5a8z	7.55	8.85
1ih0	5.00	7.67
4mwu	8.49	9.34
6hot	4.40	3.93
2wf2	7.59	7.55
4uvy	8.26	7.01
5mwo	3.21	4.30
5akz	5.26	4.12
4anb	8.18	7.88
4z2l	5.85	5.30
5j86	8.26	7.59
4dzy	5.62	5.87
3kwj	9.30	6.04
5j79	8.52	7.00
4ibd	3.67	4.11
3o0j	7.19	6.71
5m7u	8.10	6.35
3hv3	6.33	6.42
3s7m	8.00	7.23
6r5f	7.70	7.75
6npt	7.17	6.93
4q19	8.05	7.46
2vj9	6.74	6.96
4pku	4.52	5.91
4msa	3.30	3.14
5n24	8.92	8.26
5l72	6.80	8.56
5try	7.80	7.29
5ucj	6.36	7.15
5zym	5.77	6.67
5cj6	8.69	6.97
2f71	5.60	6.30
4el0	4.49	5.56
6r1b	5.44	5.19
5zyi	7.07	6.05
4epy	3.47	7.32
4q1f	8.04	8.42
6cqf	8.35	8.04
5alt	4.88	5.32
2ohq	4.60	4.88
2f1b	3.00	4.49
5k1f	4.79	4.71
4afg	8.30	6.42
3rvi	7.96	7.61
4h3g	8.22	8.27
1o4a	6.92	7.69
4xtx	10.57	9.26
4mfe	2.27	4.61
1e5a	7.64	4.77
4klb	4.16	5.50
2poq	4.42	3.46
1unh	7.00	8.08
5tus	4.43	4.89
4c8r	6.82	5.20
2ccu	6.13	6.09
4ez5	6.52	6.41
4f9u	6.03	6.38
2q80	4.60	5.76
3duy	5.85	7.22
3iut	6.34	7.68
4jai	8.40	8.56
5meh	6.32	4.16
3zcl	8.00	8.31
4mvh	8.35	7.27
5k7h	6.00	5.16
4his	8.09	8.66
4v24	8.37	8.38
4wpf	6.60	6.39
3ffg	9.08	8.39
1f0q	6.00	7.22
5q0i	4.25	5.69
5lyw	6.15	6.99
4hup	4.82	7.11
4jx9	8.62	3.48
5orh	4.39	4.29
1oi9	7.16	5.51
3q3k	8.13	7.64
3hmo	7.52	7.40
3zt3	2.86	3.08
1vj5	6.92	6.20
6duk	9.59	7.44
1ogu	7.47	6.68
2e9c	5.96	6.79
3ewh	7.16	8.77
3qdd	8.77	7.91
2q64	8.52	7.48
5vfd	6.44	5.61
5byz	7.38	9.01
5odu	3.28	4.79
5hls	7.41	6.36
2pj0	8.09	7.62
5mql	5.85	6.28
6c7f	9.62	7.87
4i9r	6.95	6.43
2i0y	7.62	8.61
1o45	9.60	7.16
3hv4	6.51	7.23
3oyq	7.99	7.94
6b1e	7.47	7.25
3cs7	10.68	8.61
5mim	7.34	6.46
6e06	4.26	5.47
6m88	5.96	5.82
4d1y	7.13	6.09
2b52	8.10	6.92
4ibf	4.43	3.82
5o0s	4.24	4.73
5q1f	7.14	7.31
5neb	7.77	6.71
1ga9	7.08	6.75
4bdh	4.11	4.34
5ory	3.45	3.71
5f2f	6.92	7.73
3bh3	6.15	4.40
6o1g	9.00	6.94
6ee4	6.69	6.04
4mk2	6.14	6.82
4b5s	3.49	5.11
3si3	4.16	4.54
1hk2	6.77	7.35
2itp	7.95	7.27
2woa	5.94	8.03
5n7v	8.77	6.99
4qr5	7.22	6.12
5os1	3.31	3.45
5j6m	8.57	7.62
2fzz	10.52	9.35
6fyv	7.96	7.11
3uxm	4.70	4.01
5l26	5.35	3.82
5u62	5.89	4.87
2btr	7.02	6.24
3g8o	7.80	7.95
3ej5	3.57	5.49
5mat	6.24	6.80
3kb7	8.15	8.07
5xpl	7.70	8.36
2chz	7.80	6.83
2ien	9.00	7.63
5hka	6.46	6.88
4fse	7.40	7.84
2yme	7.66	5.82
5i3a	5.05	5.97
6nd3	4.59	3.31
2w1d	6.04	4.35
4aoc	4.27	4.01
5vsk	5.74	5.29
1utl	2.47	3.53
5tcy	7.66	4.49
5wlt	6.81	7.92
2vvo	2.20	5.66
3ftv	2.93	3.75
5y62	1.74	3.21
6d17	4.82	4.58
5eh0	7.74	7.97
