UniProtIDs	PubChemCIDs	Labels	Predictions
P11150	89967563	6.5740	6.6524
O60674	89471248	6.9872	7.0852
Q9R0W2	6380	2.9385	3.9167
P61073	59176381	7.3420	7.5208
P33535	45482149	6.7696	6.9616
Q9N623	162654808	4.8069	5.4573
P08581	71811141	7.9208	7.6836
P21397	118734108	7.1549	5.8137
Q99572	134290341	6.6021	6.5872
P00390	45266944	4.5376	5.9272
P81908	127048439	4.9024	5.9766
P20309	52950036	6.8000	6.7454
Q92769	122690172	4.5376	5.2415
P51449	118220923	6.3605	7.0066
Q9P1W9	124089608	6.2596	6.2221
Q9NR97	141685225	7.9586	8.4110
P08482	4172972	5.7328	6.4696
Q13547	57380748	7.2676	6.7262
Q70CQ3	129246902	6.2596	5.9337
P22303	16094857	8.2807	8.4277
O70536	10094955	6.7959	6.6389
P06239	44580449	5.5229	5.8469
P47205	137657576	7.8239	8.0193
Q00987	90684064	8.5229	8.2259
Q9UHD2	121262093	4.2441	6.8902
Q9UBN7	87718981	8.6990	7.7804
P03372	132015734	9.1739	8.5663
P10696	1094879	5.1586	5.1564
Q16602	44403918	3.7077	5.3177
Q06495	134440758	8.6990	7.6636
P48730	162652864	5.3233	5.8435
P43490	66611431	8.1192	8.4211
P29754	250490	4.0540	4.7003
P56817	126556909	8.5229	8.1330
Q9BXF3	137647885	7.1487	7.5238
P49841	70690441	7.5229	7.1972
P05979	182232	5.1163	5.1528
O95342	44240850	4.6770	4.3969
Q02763	44418346	8.6990	7.9417
P51684	163200904	6.9172	7.3900
O00767	137646974	6.7212	7.2203
P25025	91937341	5.9101	5.7802
P13497	44274345	6.8861	6.3431
P53779	118725897	6.8761	6.9722
P47900	127041006	5.7055	5.8005
Q13547	44418132	7.7959	7.2227
Q9BY41	132258069	5.7959	5.9574
P25440	91826311	4.5528	5.4318
P08473	44267348	8.2291	8.2333
Q28156	91935443	7.5850	6.0736
Q9UEE5	118598754	6.8827	7.8351
P62593	91931079	7.7212	6.7547
P25779	9878645	7.2218	6.7832
P00533	155561007	6.5114	6.8103
Q86WV6	164866706	4.9031	5.4824
Q00788	10578000	7.6990	7.5366
Q9P1W9	72546229	6.8633	6.6593
P29597	130339280	7.7212	7.2883
P23946	46853763	8.5686	7.7309
Q6P7A9	71770811	3.1204	3.6886
P19099	89600466	6.7852	6.7839
Q99683	148168283	8.2596	8.1057
P23443	89450699	8.6383	7.9505
O60674	89471108	7.9586	7.1667
P30305	155531806	5.5544	6.4832
P29473	24776425	2.8554	3.1704
Q9H3Y6	76902376	7.7959	7.5431
P63252	1129704	4.9208	5.4260
O00141	136213227	8.5686	7.8966
P29350	44434677	4.8861	5.3577
Q8NER1	89646726	7.0223	7.1715
Q9UNA0	121437871	7.4318	7.0054
P03956	44390356	6.5452	7.1107
P70597	69671115	7.6576	6.2466
P97629	118549478	8.7696	7.6514
Q06187	134472013	6.0000	7.2579
Q9NR96	154641061	6.0381	6.1296
P31645	44449729	6.8861	6.9483
A0A0B4J268	9628228	5.4159	5.0076
O00141	136213478	8.6021	8.4384
P56373	91808431	7.5086	7.1449
Q96KS0	89812958	5.2588	5.6366
Q9P1W9	71547948	7.0223	7.5316
Q12809	54754724	5.3010	5.9892
Q9Y233	57377741	9.1079	8.9171
O88351	70695137	5.1549	5.7382
Q9NWZ3	138704486	8.6990	8.3073
P87108	17558152	5.6957	4.9679
P31749	71504255	8.6576	7.8997
P00746	89216383	5.2522	6.7336
O43613	121427956	5.0000	5.7474
Q8WXS5	122654634	8.3002	8.0116
Q920D2	5742621	4.5045	5.2822
O75342	57340450	4.3536	4.6242
P00533	5327893	6.3188	6.2103
P00734	44375987	5.0000	7.5144
Q9NWZ3	90154924	8.0655	8.1270
Q9Y233	54769784	6.3288	7.3387
P00533	57402866	6.1421	6.5080
P53396	146601099	5.2596	6.7723
P08069	68060180	7.6021	7.5612
Q06187	156600514	7.6546	7.5675
P81908	118734230	5.1445	5.6491
O94788	132261562	6.1739	5.9269
P36897	122510924	7.3947	7.2386
P30874	73345455	6.5361	7.6834
P54578	118085812	6.2596	6.3138
P18031	10531082	6.6400	6.8233
P25025	44419441	8.0458	7.5770
Q9UBE0	118647726	6.2596	6.9081
P13516	46226262	6.1024	6.9315
P28482	129077222	7.0269	7.2561
P35354	118706110	6.6778	6.8239
P69996	10638072	4.8190	4.5532
P23458	56925458	6.2233	6.3558
P11166	155883620	6.7570	6.9119
P07308	46225523	7.4318	7.5111
P0ABQ4	456226	5.6108	5.5721
Q96PD7	118930809	5.8844	6.8102
P06493	91895634	6.8239	6.8957
P10635	49798218	7.2218	6.7880
P56817	70702043	5.4750	5.3785
Q12809	71449970	5.0706	5.8169
Q92918	166634392	5.7696	6.7112
P10619	73672865	4.9830	5.5100
P36888	16750228	7.5376	7.4254
P11362	118029222	5.6672	5.9315
P97629	132242124	6.6778	7.5175
P51677	11026461	5.1192	6.0729
Q9UBE0	118628903	7.2596	6.9789
Q9NS75	122183758	7.8239	7.2402
P22607	73057758	6.5229	6.6254
P24863	91827689	8.8539	7.7082
Q9GZU7	5038005	5.3228	5.7488
P11597	127033699	5.1367	5.2843
P49674	118537142	9.0458	8.3724
P03956	44275512	5.3468	6.0806
Q2FZQ3	90224797	5.9914	5.9910
P34913	49851001	7.8761	7.7406
P34913	52951613	7.0757	7.2735
P15121	57395208	5.7696	6.2562
P63279	118732369	5.2218	4.8804
P02778	131635788	6.9208	6.5945
P28482	70813667	8.5229	7.1511
O42275	164617606	5.6819	6.3596
P29597	136215141	7.8153	6.9354
P46663	57398235	9.2924	8.6350
O00329	118572187	6.0458	5.4605
O35921	145952092	5.5214	5.7011
P23443	89446705	4.6383	6.0342
Q9NR97	154641118	7.8861	7.5773
O75116	156361578	7.7959	7.6531
P25025	44419555	7.7959	7.9862
P04049	134609613	6.6478	6.5383
P05186	24819721	4.5719	5.5641
P08069	68059426	6.0000	7.5234
P25103	44415449	8.0809	7.8737
Q14790	44331910	7.5229	5.7799
P19320	7638374	5.3010	4.6731
P31751	71583050	6.0942	6.8861
P28907	145968359	5.4685	5.3849
Q86Z02	42642645	7.0000	7.2337
P08183	127040367	4.0762	4.9806
Q08881	44573468	8.5229	7.8380
P56817	90412349	6.7083	7.2333
P17948	44414395	5.6453	7.3069
Q06187	164749364	7.5850	7.6085
P52333	57514093	6.6715	6.5184
P23458	89473726	10.0000	8.6145
P41144	45482257	7.2366	7.1771
Q00987	90684055	8.6990	8.0692
Q16539	10403272	3.6990	4.9146
O00519	11507802	7.6082	6.3735
Q02928	165112590	6.3468	7.0369
P48775	156018588	5.9469	6.2989
Q99873	137655751	4.8539	5.0540
Q99808	45487313	8.2924	7.7433
P35968	70795231	6.2798	6.5704
P05979	155510471	5.1938	5.5910
P48147	142587487	8.7696	8.6820
Q8NER1	71611069	6.9208	7.2663
P30291	138521608	7.4949	7.5721
Q12809	46881463	5.1000	5.4905
P36888	73425588	8.9788	7.9665
Q16539	9927719	7.9208	6.9347
P03372	86730640	5.4685	6.8450
P09668	44408049	6.7212	7.8190
O60885	135144027	6.2280	5.6948
Q13547	164616411	4.6383	5.9684
P52699	134823653	7.9747	7.8855
P51450	73334736	6.0516	7.2730
P31645	44414861	7.9208	7.4066
P08581	5281855	6.2366	5.9349
P24666	44582421	3.7994	5.1557
O15151	71678261	5.1494	6.0558
P39898	44342336	6.3010	6.3124
P00403	162662587	5.3737	5.8045
P29597	155547916	7.2596	7.4432
P08709	11145308	7.0000	6.5069
P48346	44450154	5.5157	6.0988
O00329	90166458	8.3872	8.2204
Q62226	72725630	8.8861	7.4767
P43235	44567681	8.3010	8.7663
Q8TF76	126638437	7.8928	7.7875
P61169	54562	5.3644	5.8388
P04626	44440821	6.3768	6.8178
Q08881	134518019	8.2596	7.9985
Q06187	123513207	7.2596	7.3966
P15309	91935310	5.9706	7.4331
P47901	86581024	8.2007	7.9638
P51449	137276818	7.7144	7.6420
Q9BY41	134156598	6.8962	6.7325
O60885	59149763	6.3888	6.7909
P56373	138374917	6.8697	7.2944
O75475	5894846	4.5798	5.3778
P15056	68035527	8.6990	8.3570
P35398	76314451	5.8861	5.4496
P12527	15617910	7.2518	6.6539
P14679	326	4.3010	4.1444
P35236	286532	4.9481	4.9124
Q13546	168059094	5.0223	6.0569
O42275	164615128	6.1439	6.6662
Q9Y233	89593396	8.3872	8.4975
Q00987	44176192	5.3615	5.8925
Q9NWZ3	138620576	7.1871	7.0101
Q9Y233	53250650	8.2441	8.5864
P62575	163001	6.3979	4.6156
P80457	137653399	6.0969	5.4173
P19784	72948681	9.5686	8.9575
P04150	122457764	6.5607	6.8508
P23711	18648507	4.1675	4.6135
P08581	138961732	6.2596	6.6634
Q9UJM8	165414376	6.4202	6.4700
P29274	153637886	6.5229	7.5781
Q13393	44202272	5.4377	5.3568
Q92769	71465848	6.2557	6.0957
P04629	121231195	7.2041	7.6933
Q9NR97	134329877	7.3197	7.5685
P35439	15168506	7.0000	6.2771
P02766	227091	4.6295	5.6560
O15379	71465702	4.7557	5.5279
P00797	44157992	7.8899	7.7603
Q13255	73335034	6.1612	6.1478
Q96S37	134320605	7.0809	7.4784
P23458	89462463	7.0680	8.4925
P28845	91663482	6.0205	5.9884
P70627	9883309	7.1675	7.1930
Q16539	66688807	6.8601	7.3807
P08253	46891255	5.4318	6.5736
P43405	122179548	5.1024	6.7229
P51677	10917990	6.8508	7.3914
P10635	44405175	5.3188	6.1446
P29371	117604931	7.7447	7.1557
Q6ZMT4	145961684	4.2457	4.1759
P04049	129271639	10.9031	9.6392
P21452	44276792	8.6021	7.4911
Q9HBH9	129073597	5.2967	6.5230
Q12809	155765927	4.2041	5.4089
P9WP55	71818877	7.0223	6.9086
P00797	46931619	8.3979	8.8003
P14740	66559378	9.1612	8.4262
O14744	156207724	6.2596	7.0552
P27487	51051137	8.3565	8.0270
Q13224	122445247	7.1379	7.0511
P30556	127036294	5.8133	7.7435
P51681	46866599	8.0969	7.8541
P54253	118270009	8.0969	7.1171
P41145	16087278	6.6819	7.3521
Q8TBC4	118639457	6.5735	7.0582
P00748	11278543	4.3872	5.0913
P49682	46891078	6.7167	5.9994
P10635	118540795	5.0540	5.9799
O60885	72702849	6.2248	5.8225
P0A725	53319624	6.4123	7.8817
P25929	162654569	8.1192	7.6095
O43614	118127246	7.7959	7.8372
Q9HC29	162667389	5.0074	5.7168
P00533	57334019	8.2596	7.3084
O00408	89968328	7.2480	7.3393
P04629	54670353	7.2596	7.2166
P00533	155548572	6.5969	6.5626
Q12809	49865785	4.6990	5.5391
Q6V1X1	24784674	6.4101	6.1297
P07949	134436387	6.9314	6.8802
Q9Y572	146012392	5.1221	6.0136
P07943	49837278	4.9208	5.1051
P56704	58447751	6.2104	7.6045
Q00987	86766919	7.8210	8.4911
P18031	242834	2.0000	3.9718
O95271	155561438	8.1079	8.0657
P21554	163647715	5.5369	6.0591
P49682	44570470	5.7000	6.9553
Q9Y233	90117775	6.7986	7.2219
P23919	71457269	3.8239	5.1645
P30291	10005624	7.4559	7.2626
P42338	60155722	5.7060	6.2831
Q9H6Z9	49848897	8.7212	8.3458
P11473	76335717	4.4535	5.4390
O15379	60207661	6.5017	6.6009
O15379	164627446	9.3768	7.4079
P30969	44365865	7.5229	7.3909
P17706	155545756	4.6990	5.1779
Q10469	71571356	8.0888	6.6921
Q9UKL0	118730209	6.9101	6.4454
P35354	57394899	3.6990	4.8346
P43490	49855418	7.9208	8.4333
P43490	56929352	8.3665	8.2590
P21802	66554717	8.0706	8.0161
P30530	164609794	8.2757	7.8557
P04585	86573721	9.2676	8.3200
Q07343	59227401	8.8239	7.7061
Q0P9D1	137648231	6.0000	6.0391
P09038	118796625	6.5229	6.4162
Q08345	145713122	7.9626	6.6315
P22303	56678882	4.5376	5.3042
Q9HC29	6122140	5.5036	5.0774
P17706	44563657	4.9586	5.3495
P07949	132247107	8.7620	8.8958
P11362	90349025	7.7190	7.7398
Q06418	138715271	6.4559	6.6147
P42336	60148769	5.5952	6.1903
P31749	56645597	5.2243	5.9324
P07858	51049605	7.2218	7.2239
P00742	44393688	6.3979	6.4102
P31749	71583051	5.9237	7.1952
O14965	46847552	7.0757	6.4975
Q13546	130299021	6.3010	6.6775
Q14164	121262077	5.5229	6.4921
P9WQA3	6485381	5.7199	5.9983
O15379	162653763	8.7447	8.3627
P35372	52948735	6.2396	6.1044
P00918	129010796	6.6126	6.8915
P00747	46883093	10.0000	7.6500
P24822	53384787	5.8239	5.3843
P02766	134152257	5.6861	6.0766
Q16539	11576179	7.6576	7.2277
O42275	11732271	7.0969	6.7932
P30969	44391498	5.4949	6.0003
P19971	145988451	5.5686	4.6479
P03951	6140586	5.6554	5.8535
P31639	46229158	4.1079	5.9123
P53634	151821865	6.1051	6.1873
O42275	71579550	4.3542	5.4517
P37840	135279705	6.0000	5.7471
P30530	156138583	6.7471	7.7875
P48730	70789254	3.6234	5.4171
P23458	89473685	9.2218	8.7429
O95342	9681	4.4806	4.9669
P15538	101882447	8.3010	7.5459
P25440	91826338	7.0362	7.0310
P07339	90358758	5.6021	6.4968
P00918	25060316	6.6659	6.9698
P10635	86288368	6.7447	6.4225
P08254	44479699	5.2518	6.1314
P30874	44325452	6.8631	8.0221
Q9BY41	22986786	6.2218	6.6804
P41145	137529693	6.5346	6.5003
O43614	73775726	8.6990	7.8135
P11712	59721267	4.8729	5.5034
P48736	141754180	9.0000	8.4286
O00329	71617701	5.8480	7.1248
O00329	132220330	8.3979	7.8572
Q12809	66814110	4.8000	5.5499
Q01959	49852021	8.8239	7.8480
P32245	122184582	6.2950	7.3291
P09917	2971957	4.0132	5.3766
P23443	117704697	8.6383	8.0026
Q01158	46907666	8.3010	5.7242
Q07343	162671010	4.5702	4.9713
Q9NYK1	132272311	8.0410	7.9335
O00512	156179910	4.1487	4.6821
P12271	25255900	6.2596	6.0099
Q99705	10466406	6.7011	6.5863
P21451	44327881	5.6354	6.5112
Q15059	86294692	6.5528	6.9363
P22455	134255888	8.8729	8.3272
Q04759	45485762	8.6198	7.8107
P11362	90349036	7.9706	7.9453
P41145	44590630	5.8781	6.2561
Q9Y5Y4	57505231	6.6108	7.8461
O42275	118725628	7.0000	6.4869
O60674	137500659	5.7305	6.8275
Q14289	1926759	5.2486	4.9663
P43405	118027506	6.9743	8.3197
Q86V86	145961914	7.1612	7.3117
Q16539	44250548	8.0969	7.6516
P16581	44286390	2.2218	2.9651
O75907	57383961	8.0506	7.7986
P12931	5327906	8.0458	7.6458
P51449	139269164	6.4815	6.7334
P55072	139298849	7.0458	7.4637
Q9Y698	137796723	7.6003	8.6964
P37288	137485442	6.5229	6.7310
P43405	118168164	6.6421	7.4962
O75907	57398505	6.1555	6.0452
P18031	118708258	5.1844	5.0766
Q07817	155600564	6.8297	7.1193
P02554	10025527	6.4437	5.8476
Q86TI2	44182505	5.0148	6.0674
Q13464	66599893	7.6778	7.2241
Q9NR97	138686666	8.7557	8.3371
P00797	15172670	5.4802	7.7473
P21453	121596251	8.9208	7.2794
P32239	4355450	7.0915	6.8314
P56373	134823246	6.6968	6.7284
O75173	20725561	7.6778	7.0333
P00374	462604	5.3665	6.3880
P53671	58688563	8.0969	7.6830
P43403	45482627	5.7696	6.8635
Q16678	11471812	8.6576	7.9100
P35610	52943385	5.0580	6.4436
P10635	46884600	5.2218	5.3730
O60674	136215571	8.2007	7.1591
P06239	19597382	7.8861	7.2929
P51639	91932255	8.1427	7.8764
Q13224	134489953	6.2147	6.6600
O88867	9949670	5.8125	6.5818
Q8R4B8	164615549	4.3716	5.2325
P0A0K8	118717482	5.0078	5.7278
Q06187	76461110	8.0458	7.8875
O00459	118581908	5.5229	5.3430
O75530	137660820	5.9154	5.8939
Q06495	134440056	7.5850	6.6329
P00519	10157645	5.7212	6.5197
P00734	44331052	6.0862	6.6886
Q96RI0	132051315	6.2794	6.9686
Q9Z1M0	117615148	7.6861	7.0516
P09086	121422014	5.6002	5.5827
P41279	132587462	7.5229	7.0920
P16184	479415	4.6144	5.6909
P45452	11376005	8.2147	8.2211
P30191	24950025	5.1308	5.1810
Q00987	71678606	10.2291	9.1933
Q13464	146477920	5.9208	6.5323
P06737	44520835	5.9586	6.0485
O42275	155544749	6.0372	5.7652
Q9UKP6	72793456	7.3325	8.3362
P15121	15133829	6.3279	6.2172
P35968	57802581	4.9788	5.9888
O42275	72697337	5.7011	5.9175
P11362	89534257	8.5800	8.1451
P45452	11335940	6.0132	6.1536
P42330	19573936	7.6778	6.4899
Q92918	146347758	4.2798	5.9451
P55347	56658139	2.0000	4.3060
Q06187	145865833	7.2596	6.5170
P29274	164617060	4.5768	5.9988
P19099	23644748	7.4145	5.9904
P00742	44287838	4.2218	7.1199
P31645	16102766	6.1580	6.6579
O60341	72714196	4.5591	5.1977
Q00987	90684254	6.9508	7.6078
P56373	91808697	6.0825	6.8384
P12268	44412759	6.3019	6.8932
P53350	20253177	5.0655	4.9410
Q08345	145713151	5.5768	6.4295
P43490	66609763	7.1427	7.0881
P68400	19689569	5.4949	6.4571
P55211	4141238	4.9957	5.3888
P48736	162646002	5.7959	6.1143
P00525	5328103	5.4437	5.5181
P35228	16115897	8.0000	7.4687
Q07343	145974259	5.2596	5.4774
Q92769	137487429	5.2757	6.5936
P56817	11656491	5.8539	5.7502
Q07817	1895189	4.9176	5.3158
P15056	44442411	7.1938	7.9640
P51450	122678854	6.7932	7.3547
Q05209	23843929	5.2823	5.5797
P06276	127037241	8.1612	8.2247
Q16539	23532566	8.8794	8.3912
P15056	71524935	4.6946	5.7680
O14757	44442329	9.0915	7.5389
P21554	23612548	4.8013	5.8964
P51679	156010600	6.4868	6.9915
O60885	155352361	4.2924	5.8510
O60341	164620510	6.7258	6.5459
P35968	121371398	8.5436	7.0685
Q12852	72547727	6.8508	7.1799
Q8WTS6	156021418	4.1427	4.9762
P06276	162675254	5.4157	4.8495
P61169	10434143	6.1313	6.8194
P23458	129236766	9.3372	8.7247
P31389	286016	6.2716	6.1485
Q9NWZ3	139508010	8.3979	8.1110
Q13393	56593082	7.6990	6.9627
P12504	69086947	7.8239	7.6472
Q16877	71610929	5.4389	5.7274
Q14164	118537753	6.5544	6.5413
Q02083	118528873	6.2596	7.5219
P53350	162668950	5.0814	5.4678
P08908	11316467	8.5229	7.9172
P87108	91898244	4.5129	4.9114
Q92769	46887475	5.0000	5.9278
P31645	88578515	7.7799	7.1047
O00329	156768481	8.3872	7.7794
P43490	57510898	7.3410	7.3775
Q6PL18	155531635	5.7001	5.9484
Q07820	1624667	5.8409	6.1961
P00791	14887185	6.0000	5.9722
Q99685	164625844	7.3010	7.6564
Q9GZU7	765467	5.0144	5.5310
P09467	8447	6.5086	5.4848
P18858	16736227	8.3010	8.4144
P51452	9563827	3.9101	5.5942
P12931	5327829	6.3979	6.8390
P11309	68294238	6.2596	6.9457
P35639	3762355	5.2000	5.3878
O75762	76072185	6.1979	6.7415
P07308	76311110	7.9208	7.3896
Q86WV6	139511260	4.9439	5.4054
P61073	145953887	6.9208	6.3458
Q9NYK1	138725486	9.2076	7.7295
P37059	44397818	5.9469	6.4165
Q8NEB9	118293551	7.5229	7.4711
P14902	149896920	8.1506	7.3260
P22411	66954220	9.7959	8.0352
P12931	5328922	8.5229	7.1158
Q92731	3157644	4.9417	5.7141
P49841	53628896	7.8861	7.6890
P04629	118392852	6.2291	6.5854
P28482	138514294	8.5686	7.3005
P00918	15599379	7.5229	8.2598
P20813	10829689	4.3487	4.9578
P06241	46880136	5.7122	5.8386
P18266	6538762	5.8861	6.0517
P37136	44390278	5.8539	7.1713
P23458	90367146	7.0177	8.1382
P00742	11329971	6.6778	7.2654
Q12809	146240713	5.3979	5.7468
Q8WUI4	156014913	6.2441	6.7715
P23458	117809257	7.5850	7.7101
Q9NWZ3	90155223	8.7100	8.0513
Q9UM07	145993007	3.7212	4.9425
P35463	10601795	5.7399	6.7267
P18031	24936165	7.4949	6.7552
P08235	59281412	7.8539	7.1453
P19784	91799566	8.5302	9.0095
P43405	68755406	7.1871	7.1165
P43405	118168318	6.8069	6.9342
P10323	1718	8.0969	6.9467
P28845	52942765	6.6861	8.0725
P31424	44432677	8.6990	8.1753
P28482	118381374	8.8861	8.7053
P50406	46880532	7.7447	7.7819
P42336	60148890	7.6990	6.3584
P50613	118329676	7.5686	6.8425
Q15056	3823676	5.1129	4.8034
P0C559	134137670	4.3915	5.2477
P00797	44574908	7.5486	7.8254
Q9PPP5	46888106	3.6819	4.1634
P21802	50939485	7.1938	7.1294
Q02083	73291826	7.8539	7.5866
Q6P988	82631151	7.0241	6.3616
Q01726	9919056	5.1487	6.6438
P01590	10952496	6.6990	6.6625
Q14832	71137011	5.4123	6.2094
P50052	139527121	6.6108	7.4346
P25774	11014664	5.0259	6.0363
O60674	129237043	8.7423	8.3688
P30968	53389118	9.6289	9.3230
O14965	10435854	8.8861	8.0469
Q9H7B4	132242776	8.4559	7.7859
O75907	46926717	6.9374	7.2264
Q12809	49865970	6.1675	8.2399
P50172	44237017	7.1739	7.0916
P27815	57222566	4.0000	5.7513
O00329	137644855	6.9706	7.3985
P70618	44324072	6.2007	6.2822
Q9Z0F8	11854816	6.0000	6.9685
Q13946	9946954	5.6716	6.0189
O15379	11379392	6.6968	6.2823
P05412	101135598	4.5376	5.8655
O00459	102593962	5.0969	4.9744
P35968	44449716	6.9136	8.0638
P41597	11342351	7.4202	8.0011
Q9Y5X9	155537786	7.4559	6.8895
C7C422	118266374	7.6180	6.9249
Q9NRG4	162669286	6.5638	6.4105
P61169	12937975	6.5607	6.0664
P05093	12039019	6.8697	6.4871
P0DPI0	46227701	4.0280	4.8554
P25103	19797419	7.6990	7.4390
Q9Y239	44543512	5.3410	5.5052
P09917	3861394	6.0458	5.9475
Q08881	118973614	6.4962	7.7239
Q06187	135329534	6.9830	7.1941
P56373	68020931	6.5031	7.1249
Q96RR4	145960672	7.8861	7.0300
P43235	90430228	5.4815	6.1113
Q9NR96	134330215	5.1176	5.7295
P10619	92044306	5.3054	6.7722
Q13258	57398777	7.1518	7.2256
Q9Y5Y4	72948335	8.7959	7.5689
P31645	137649223	5.0558	7.3554
P01111	156335109	6.2596	6.5856
P22303	76307986	4.6200	5.5782
Q64578	14539883	3.9531	5.2293
P06241	126672825	5.2492	5.7234
O15229	44633501	5.4379	6.8381
Q13470	154584566	7.8477	7.5453
Q9UQL6	132258326	6.8239	6.5125
P78536	44431865	7.1135	7.3945
P31645	10364638	7.6021	6.9908
P45983	71208239	7.0862	7.0195
P14902	163498718	6.7905	6.9911
P22303	54769157	6.5884	7.2071
Q16539	147225342	7.6383	7.3267
P11712	70681174	6.0458	5.9313
Q9UQL6	11682502	7.6576	6.2634
P27338	164617695	8.6576	7.8093
P09211	91930487	4.7878	4.6153
P51679	155543069	7.2676	7.5802
P07949	146635581	8.8861	7.8177
Q9BY41	101884982	7.2291	6.7908
Q9UKL0	118730240	6.7282	6.4353
P22413	137442087	6.7471	6.6330
Q9NWZ3	122650758	6.7959	7.3373
Q02928	165112595	6.7212	6.8074
Q96EB6	162675236	4.7222	4.9892
P0A0K8	127036892	8.0969	7.0899
P08069	53321198	7.5850	7.1466
P15056	60197316	8.5017	7.7325
P00734	118733060	8.3188	8.2334
Q99705	23593472	6.8182	7.5625
P34995	44430691	8.3010	7.8438
P47871	22496445	7.0706	6.7690
O00519	90466425	8.6383	8.1699
P81908	16048644	7.3468	6.0967
P08253	10047585	9.5229	8.1706
P31645	10740824	5.9788	6.1934
P15056	11583341	7.6198	7.3647
P08183	71624651	5.9101	6.6698
P05979	156010008	5.2733	5.5946
Q15910	76372376	6.1871	5.8217
P12931	132247106	7.2140	6.8741
Q14164	118537677	6.8210	7.4440
P43235	134356526	5.0458	7.4975
Q9NQW7	11794649	3.8312	5.5099
P16581	44279132	3.8722	2.9653
Q9Y239	15992998	4.7595	5.4587
P10415	158953108	10.2757	8.9031
O75116	56601739	7.7328	7.7106
P28482	89535972	8.5134	8.7086
Q13546	155252587	5.2924	6.0164
Q13547	60207643	6.5884	6.5029
Q07422	6481075	8.6990	7.7102
P42261	122656092	9.0000	8.0196
P15056	117610000	8.3615	8.6887
Q9H3R0	90205426	6.2596	5.7759
P55211	2828330	5.5302	4.9734
P04578	138552394	8.7696	8.2325
Q9Y233	53317313	7.3010	7.5710
P34913	1075447	6.3468	7.2390
P34975	44382686	5.8617	6.7993
P17952	86766006	8.5229	7.0405
P03952	117622636	7.2147	7.3536
P42336	71811614	6.6108	7.4765
P08183	164619600	4.0713	5.8006
Q96KB5	91825494	7.9208	7.7132
Q13490	71471953	4.2007	4.9348
P22888	155524816	5.7747	7.0971
Q92769	147125573	7.8861	7.9282
P11229	122184691	5.7305	5.9326
P50053	70688677	6.3565	6.8911
Q12809	118709848	5.0555	6.1197
P00533	127053079	7.4202	8.2807
P14902	150568630	6.9957	6.5201
P00734	11967128	5.4962	6.0026
P07550	44268295	6.3010	6.3998
P35916	44323982	8.2596	7.2999
P07900	44786374	6.0146	6.2232
O14746	57400821	5.6308	5.7872
P24530	10233400	6.1831	7.0284
P35968	46232443	4.6383	5.1108
Q13547	122648365	6.9031	7.8745
O94925	74982498	5.9586	6.5482
O88867	53958537	5.3098	5.5365
P07949	132247126	9.5544	9.0909
P11597	53318373	7.5528	7.1181
Q9NWZ3	90154981	8.3768	8.0355
P50172	118723426	5.5528	6.2450
P05089	151925793	6.3497	6.6662
Q06187	155921461	6.9255	6.9199
P20272	25149822	6.9469	7.3840
P28845	44248210	7.1308	7.4661
P55055	46887889	8.7696	7.9751
P53816	156012280	6.6003	6.2778
Q9NWZ3	117885653	8.2676	7.4781
O43613	117727916	7.9586	7.9697
Q9H3R0	90204780	6.2596	5.7489
O75874	146011545	6.9586	6.7586
Q6NYC1	164609283	5.2450	5.4803
Q9NRA0	71813829	5.6576	6.1120
P10635	11218177	4.2733	5.1555
P00915	166631289	5.7447	5.9307
P11802	139390064	7.4318	7.9435
O75116	84973039	7.8447	7.7908
O14684	155883511	7.2076	8.1590
Q15382	142453988	3.2596	3.8653
P51449	121429364	6.4145	6.7501
P00784	91930566	4.3979	4.5957
P47895	4914255	4.8539	5.7204
Q07343	162677218	3.8526	4.6595
P31650	137643967	3.0908	4.8061
Q13547	132258924	6.2757	6.4278
P48776	15565768	4.8861	5.2008
P43116	10047541	5.8861	5.9585
O43614	118127721	6.6345	6.6600
P11309	71227346	6.2857	6.1860
P30305	12387018	4.5406	5.0852
P10275	91933153	6.8297	6.3741
P26684	9998577	5.9318	6.2892
O43613	117727738	7.1487	7.1045
Q00987	118730179	9.3098	8.7743
P35372	45485563	5.3468	6.5744
P28845	57808912	9.3010	7.4025
P43088	162679805	6.7696	6.6874
P25116	44281264	4.2518	5.7743
P35353	42618198	8.7852	7.9583
P06276	162669813	6.6968	7.6569
P24723	11201611	7.5229	6.9516
P32300	44577273	7.2419	7.6234
P21397	57399503	4.9469	5.6629
P35968	89534033	7.5825	7.7607
P22459	137651545	4.6778	6.3393
P54753	71718651	5.3565	6.0005
O75907	57410854	8.5528	7.8666
Q9NWZ3	130446896	6.3635	6.4937
P00749	44385833	7.7212	7.7240
P21731	54758053	7.1938	6.9441
P49682	71585299	7.0915	6.9900
P78536	145973916	6.6778	7.9973
P08684	17757326	5.4437	5.3587
Q96KQ7	137654447	6.3325	6.4442
P30411	11308648	7.4168	7.8956
P51449	118192032	7.6459	7.7095
P34998	44589317	6.8000	7.2316
Q92847	25227441	10.1079	7.9923
P51449	132017229	6.2007	7.1827
Q9NYK1	166635576	9.1739	8.1844
Q9NWZ3	118173073	8.3979	7.6167
O94782	159248103	6.9031	6.6142
Q02156	10392789	7.5229	7.2857
O14939	44591934	4.6289	6.9607
P21554	145982250	6.1814	5.5237
P81908	127037374	4.3565	4.7308
O43614	124102385	6.0650	6.9953
