PDB	Labels	Predictions
3kf7	7.40	7.37
2xsb	4.96	4.76
6ooz	8.05	7.85
6afi	6.20	6.08
3s1h	4.77	4.58
3iww	7.96	8.14
6ocu	8.05	7.95
5vdq	3.67	3.95
1txr	7.74	7.74
3dgq	4.92	5.66
5dxu	8.40	8.51
4ark	7.20	7.30
4kjv	7.74	7.49
6mvx	5.14	5.25
3wto	6.92	6.89
2w1f	8.23	8.12
5ipa	4.70	4.76
4m0e	6.22	6.19
3ps6	7.74	7.94
5toe	5.60	5.65
4oex	5.84	5.91
4nh7	8.40	8.19
6qr0	6.92	6.44
4xu3	9.50	9.21
3tv7	7.52	7.45
4n4v	8.70	8.66
6dyo	4.49	4.54
5kde	3.89	3.90
3kvw	6.89	6.79
3udy	5.70	5.78
4oc6	7.07	7.04
5o9h	6.62	6.53
1sb1	6.89	6.79
4mrg	2.96	3.26
4i12	6.39	6.29
3zcz	6.77	6.54
5xff	8.21	8.12
5ne3	7.84	7.48
3vrv	10.54	10.18
5hg5	8.70	8.76
1xhy	6.18	5.99
6c28	4.17	4.16
2zaz	6.40	6.31
3sap	7.59	7.51
3q43	7.37	7.20
3g4k	6.54	6.57
4mdn	6.22	6.37
6dtw	8.26	8.27
3rhx	6.08	5.96
4rab	7.40	7.17
3n1c	5.22	5.29
3uod	7.31	7.37
5trs	8.00	7.85
5uor	8.20	8.25
3nmq	9.70	9.79
2qd9	7.89	7.83
1jk7	8.52	8.45
3pix	7.00	6.88
4ele	7.88	7.64
4gzt	7.77	7.73
5q12	5.33	5.29
1gi8	5.05	4.98
6g0v	3.78	3.85
1uyc	4.39	4.39
5vfj	4.70	4.69
6oqd	9.85	9.93
4xqa	4.99	4.90
3tvc	7.74	7.62
3hww	7.12	7.26
4cjq	3.59	3.71
5kat	4.10	4.06
2i19	7.80	7.71
5dtj	4.47	4.39
4csd	5.91	5.88
4b6r	5.85	6.37
3thd	4.05	4.37
4bnz	6.59	6.57
2itt	8.77	8.05
1i8j	4.41	4.42
2fj0	7.66	7.31
2w8f	6.30	6.25
5qb1	4.70	4.50
3gc4	7.60	7.28
3rlq	7.40	7.35
5elz	6.34	6.35
5wpb	3.57	3.72
2f3e	6.81	6.79
6moa	7.08	7.20
3i0r	8.52	8.40
3zmg	7.64	7.56
6css	7.60	7.36
2adm	5.70	5.76
4na4	6.92	7.20
6f1n	6.26	6.24
6pia	4.96	4.88
5uez	6.01	5.92
4zek	5.66	5.73
5ia4	7.28	7.13
4g2f	6.80	6.61
4bs5	8.22	8.16
2zg3	2.06	2.40
4hcv	6.40	7.08
1e8h	5.68	5.62
2wed	6.10	5.79
1maw	1.10	1.35
2wou	7.14	7.14
3c6t	8.68	8.72
4m0f	8.77	8.72
5myg	7.51	7.28
6gi6	6.71	6.74
1fq6	7.86	7.65
3i1y	8.15	8.15
3qcy	7.70	7.68
4n4t	7.31	7.06
4l23	7.75	7.87
4jpa	8.48	8.41
4y6s	5.03	5.15
4zz0	7.00	6.89
3aau	5.05	5.02
6g97	8.38	8.47
4m3d	5.41	5.34
5qaq	3.54	3.70
2xui	15.00	12.66
5hld	4.66	4.66
4ede	7.38	7.05
6ft9	6.96	6.96
6bbs	9.89	9.66
5hgc	8.66	8.32
2ccb	7.45	7.32
3mxf	7.31	7.01
4cqe	8.43	8.48
2zb0	6.62	6.58
3uh4	7.96	7.59
2za3	3.68	4.63
2i0j	8.57	8.48
4o7c	5.00	4.92
4awk	6.89	6.71
4hbx	5.72	5.62
5unp	10.02	10.01
6oiq	6.57	6.42
6e05	4.26	4.47
5h1v	4.00	4.07
2wpa	8.10	7.91
3ixj	9.49	9.29
6fo8	7.74	7.74
5npb	7.09	7.02
5fns	5.40	5.44
6faa	6.75	6.63
4k1b	11.52	11.03
5f5z	7.07	7.04
3t0l	4.52	4.41
2igx	7.27	7.11
6ixd	9.80	9.51
6d1x	5.20	5.20
2wo9	7.21	7.14
1i1e	5.03	5.22
5laz	8.40	8.33
5b4l	9.12	9.11
4bjx	7.66	7.53
3zrc	5.27	5.11
3uxl	5.57	5.59
3ekx	9.41	8.11
6rn9	8.20	7.96
1v41	4.70	4.72
5wa8	6.23	6.00
4dai	6.96	6.78
5k00	8.15	8.08
4ncm	7.00	7.07
2ew5	5.90	5.88
4ybi	6.60	6.74
5t2g	8.10	8.00
4d52	3.11	3.27
3f7g	7.37	7.27
1g5s	7.32	7.17
3f8e	7.23	7.16
4pm0	7.35	7.16
6ic0	7.66	7.61
4i7j	3.32	3.63
4y85	7.89	7.85
3ccb	4.52	4.60
4yuz	5.04	4.96
1fpy	6.00	5.93
6q9s	7.77	7.56
2zcs	8.22	8.20
3r04	6.92	6.76
5jc1	6.82	6.79
4wkc	12.68	12.07
1jh1	4.39	4.39
4lys	4.34	4.46
4tpt	7.04	7.12
4efg	7.26	7.05
6cyg	4.17	4.14
5v7a	6.38	6.27
6f8j	7.07	7.16
5j6l	7.89	7.68
6n7y	5.11	5.16
1px4	3.23	3.24
2fq6	7.10	6.98
2wj1	8.72	8.43
3qd0	8.50	8.32
6czd	3.85	4.03
1rpa	6.00	5.93
3rm9	4.77	4.79
3juk	4.89	4.77
4mm5	7.74	6.30
4ucd	4.00	4.03
2bge	2.80	2.96
3n4l	7.23	7.28
3rpv	7.15	6.88
3oad	9.62	9.38
4lww	7.54	7.45
3f6e	2.38	2.99
4nq6	4.28	4.44
6g98	6.15	6.16
2amt	4.44	4.56
3jwq	7.60	7.54
4zjr	7.54	7.41
4kxn	6.10	5.98
5khh	4.31	4.21
6pii	6.96	6.87
4r1y	6.40	6.41
2vh0	8.51	8.41
5ufp	7.37	7.14
6etg	4.66	4.66
1lt6	3.30	3.59
2b7a	9.00	8.71
5f01	6.38	6.45
4lmn	10.30	9.56
6dzq	7.37	7.52
4bqg	6.22	6.18
6fer	4.36	4.33
4cpw	7.50	7.41
4n6y	7.04	6.97
4dju	5.44	5.44
4ymg	4.68	4.78
4zcs	4.33	4.39
1qon	8.96	8.95
6ohd	9.38	9.22
4kqq	3.90	4.01
3fpm	5.05	5.09
4o0b	8.30	8.11
6eed	6.09	6.17
6g2s	8.40	8.38
3orn	9.62	9.65
5qaw	3.40	3.67
4m6q	8.21	8.28
6c7q	9.15	8.75
1zsf	9.92	9.56
2q8i	3.40	3.45
4pnk	6.60	6.55
1ybg	4.80	4.81
1bux	4.85	4.76
2ybu	6.38	6.24
4hbn	6.10	6.16
5tkt	8.49	8.56
2pmn	5.20	5.10
5vp0	9.21	8.79
2p7z	6.58	7.21
4ztn	7.72	7.64
3f0r	6.89	6.80
5qab	3.65	3.81
5d3p	5.13	5.14
2y68	3.60	3.69
3hf8	6.51	6.36
2hdu	2.30	2.48
2ceq	7.28	7.17
3hwn	8.70	8.45
3dek	7.57	7.54
1sbr	5.00	5.03
4xt2	7.15	7.00
3imy	9.70	9.36
3bl7	8.40	8.24
3oku	6.36	6.25
5l13	6.96	6.71
5n18	5.68	5.69
2uwd	8.35	8.21
3blu	3.46	3.72
5em8	5.96	6.00
2g1r	7.70	7.58
6n7c	9.17	9.10
4ijl	3.87	3.98
4gj6	5.12	5.18
4p2t	5.43	5.28
1xbb	5.30	5.25
2zzu	7.41	7.27
3mhm	7.00	6.93
3hav	3.77	3.89
4n7e	6.48	6.30
1ze8	7.68	7.81
3rk9	6.28	6.20
4p6g	8.11	7.92
1i32	5.70	5.60
4jyu	8.00	8.00
4jdf	2.19	2.61
1wm1	6.30	6.39
1rev	7.48	7.39
5vqe	1.49	2.14
4lm5	6.82	6.61
4b4g	6.76	6.77
3ocp	7.57	7.57
5waf	9.35	9.30
1onh	8.21	8.04
4dds	5.01	5.04
4p6c	4.00	4.04
4mbl	8.54	8.34
4amz	9.82	9.60
6u7o	10.81	10.96
2fzg	3.38	3.58
3k3i	5.72	5.71
3wns	5.96	5.67
2jle	6.42	6.30
4rro	7.59	7.52
4jve	7.07	6.93
4mc9	9.44	9.24
5hz9	7.03	6.66
2vnt	8.00	7.80
4pzx	6.00	6.47
4bbh	7.10	7.04
4c4h	8.22	7.96
3rpy	5.32	5.18
1hti	5.13	5.15
3n46	4.30	4.22
5goe	4.34	4.23
6hf5	5.17	5.16
5cqu	6.54	6.44
4zx3	7.19	7.14
3e7b	9.80	9.56
6h4o	6.89	6.83
6ilz	6.47	6.36
3udv	5.59	5.46
5vqs	5.70	5.73
1xgj	6.00	5.91
3krw	7.38	7.24
4j52	8.52	8.36
6dd0	5.48	5.46
4uvu	5.92	5.83
4fjz	6.29	6.24
4j2t	7.96	7.81
5dyy	7.24	7.22
6bny	6.40	6.29
5d2r	5.82	5.78
5q16	7.87	7.42
3wyk	7.64	7.63
2pll	8.30	6.48
4jym	5.04	5.14
5eek	9.10	9.05
3cic	8.52	8.32
6mia	2.60	3.06
4agm	3.98	4.15
2cgf	6.41	6.36
3dz6	7.82	7.77
6npm	3.96	4.10
3zvw	3.90	4.00
3q2h	9.16	8.91
1hlk	5.00	5.16
6aps	6.66	6.59
6a04	5.21	5.06
3zjc	5.05	5.03
5l44	4.40	4.40
3vw6	7.85	7.71
3bb1	3.60	3.72
5gsw	5.94	6.40
4ehe	8.49	8.38
3kjn	5.19	5.15
5fhm	5.09	5.20
5n16	5.30	5.43
5jss	6.45	6.44
4bbf	8.66	8.58
5i2z	7.14	7.02
4ie3	6.01	6.04
6ind	6.62	6.57
3fr4	6.19	6.20
2igy	6.95	6.98
4f1s	8.70	8.61
5z7j	6.60	6.44
3k1j	6.40	6.34
3fkt	5.55	5.56
5olk	6.00	5.85
5n4t	5.97	6.59
3kqb	9.30	9.22
4izy	8.52	8.38
5l8a	4.91	4.87
2qcm	3.35	3.63
5i12	5.92	5.84
5mev	7.00	6.93
3d1y	8.22	8.07
5ece	8.05	7.72
1i9q	8.41	8.26
3as2	3.44	4.52
5jvi	6.51	6.50
3qup	6.32	6.22
2hzi	7.15	7.16
1zc9	3.22	3.47
1vja	7.70	7.66
5vsb	5.12	5.09
4a4o	8.05	8.08
6b4d	6.11	6.14
4ph4	7.74	7.78
5l2m	6.89	6.86
5drq	10.92	10.73
5mos	3.79	3.95
4pms	8.10	7.95
5jur	8.52	8.51
3bcs	5.21	5.02
4wwp	6.92	7.00
1swi	3.10	3.57
3bym	8.22	8.31
2j3q	6.15	6.00
5vdp	4.05	4.06
6euv	8.62	8.79
5lzj	3.90	4.08
4gj3	8.85	8.88
1rgl	4.43	4.34
5t97	7.77	7.69
3znr	7.44	7.44
3efr	5.08	4.97
4kp5	6.08	6.09
3tdj	5.25	5.26
5em5	6.58	6.45
5e5g	3.15	3.53
3kec	7.24	7.21
5arg	7.57	7.39
4uyh	6.30	6.19
5f39	5.10	5.19
2xdk	3.60	3.66
4hnf	6.15	6.43
6keb	4.39	4.42
1qs4	5.64	5.59
4zjj	8.00	8.01
3fu6	3.97	4.13
4r4q	5.09	5.13
6f26	7.62	7.67
4zed	5.12	5.09
4ufm	3.72	4.17
4txe	5.62	5.43
2i1m	7.62	7.58
2jkp	4.23	4.62
4ahu	2.27	2.73
5w1e	5.24	5.32
2ria	2.57	3.03
1dtt	8.30	8.18
6qi7	6.46	6.50
6fzu	3.67	3.80
4b12	4.99	4.83
5u8a	7.89	7.82
3vv7	5.34	5.15
6uii	6.43	6.59
2w4i	6.30	6.27
2baj	8.40	8.15
3b7u	7.74	7.74
6nv9	8.19	7.89
2x6k	5.64	5.69
6iuo	7.79	7.68
4cwt	6.75	6.53
6afk	6.00	5.86
2nq7	5.54	5.49
3pkb	6.21	6.20
1rhm	5.76	5.71
3hkq	5.34	5.26
3mpm	7.52	7.45
5djp	5.15	5.13
5dva	3.55	3.69
4gj2	8.60	8.53
5mo2	3.84	3.95
4ks1	8.82	8.57
3mhw	2.30	2.78
3dv5	7.66	7.39
5opv	7.29	7.40
6ap7	5.34	5.38
4x7l	8.05	7.94
4rx9	7.89	7.91
4l50	6.06	6.09
2xiz	3.89	4.00
3eju	6.60	6.65
3iad	9.00	8.81
5ci7	6.92	6.76
3f15	8.10	8.17
5i3m	7.40	7.21
5yz7	4.75	4.73
5ddd	6.59	6.62
2qh6	6.00	5.80
5ofi	4.20	4.11
3ua8	7.85	7.78
2w54	6.98	6.89
4qp6	3.46	3.81
4g3f	8.36	8.17
5c83	6.80	6.70
5q0s	7.21	6.93
2xtk	3.79	3.95
3wzj	8.18	8.14
6n7d	9.52	9.14
5ap0	8.26	7.71
6i0z	4.04	4.23
4ipi	5.32	5.14
5t2y	5.66	5.42
3vby	4.55	4.57
3byu	9.10	9.11
3ns7	8.33	8.33
4j7d	4.70	4.72
3hfv	4.87	4.93
6ic5	8.22	8.05
6e3g	7.36	7.43
6bbx	6.67	6.77
3cr5	4.19	4.26
6cck	7.43	7.36
6eyz	8.10	7.99
3o0g	6.22	6.15
3p50	4.62	4.63
1fmb	10.00	9.62
3h1x	5.89	5.63
1d6n	4.50	4.52
2x7t	6.63	6.23
4lpg	4.25	5.78
1o4b	5.70	5.68
6ibx	8.70	8.72
3fu3	2.84	2.94
5w5v	6.10	6.11
2vx1	6.66	6.63
4y2p	2.66	2.92
5w99	4.68	4.62
3mrt	3.70	3.62
3miy	7.68	7.76
2w87	4.65	4.52
2hz0	6.48	6.41
5izk	6.72	6.71
1wum	5.29	5.23
2yi7	8.32	8.14
6qmr	7.92	7.82
5usq	7.00	6.84
5fl1	8.49	8.31
3n4c	8.02	7.93
1ikx	8.15	8.13
2wu6	7.53	7.31
3qpn	7.77	7.72
4iqt	6.11	6.18
3r5n	5.78	5.64
3vtc	7.89	7.91
6dsp	6.09	6.10
2iw9	8.05	6.46
1ta2	8.52	8.23
4cws	7.92	7.83
3fud	2.70	3.04
6g9m	8.10	8.01
4en4	5.52	5.64
4q99	6.28	6.26
4azf	6.35	6.06
2y8c	6.40	6.32
3igg	7.18	7.08
2osf	3.83	3.99
1fgi	5.00	5.07
4gk2	8.80	8.61
5lyy	4.85	4.76
4ycw	5.68	5.71
1wcq	6.26	6.12
4uyg	7.60	7.57
1gzv	6.57	6.57
2qoh	7.70	7.84
6pgc	5.35	5.41
1kwq	9.21	9.25
2w67	4.96	5.12
4ux4	7.01	6.96
3clp	3.69	3.77
2h44	5.77	5.57
6s88	6.17	5.92
2xyt	6.29	6.26
1a42	9.89	9.60
4mul	6.21	6.31
4mu7	8.85	8.73
5cas	8.85	8.86
6oir	7.77	7.56
4qf7	8.60	8.52
4ce3	3.96	4.14
5jnn	5.35	5.05
4k4j	6.12	6.26
4u79	6.40	6.29
223l	3.40	3.63
3neo	5.92	5.57
5o1b	4.70	4.65
3u4h	4.25	4.19
4b6o	7.00	6.99
5adr	5.64	5.61
5mi3	6.84	6.80
1mrw	9.70	8.27
6bkh	8.89	8.68
5xpm	7.64	7.46
1eld	6.70	6.58
6of5	5.35	5.34
5q18	7.17	7.04
6nj0	6.61	6.43
3dxh	3.19	3.24
6odz	9.15	8.80
4gja	5.92	5.81
4cga	6.40	6.27
1gyx	2.48	2.85
4m8h	7.60	7.75
4bzo	7.89	7.77
5ka1	4.48	4.51
6p85	4.99	5.02
3nus	3.51	3.62
4kcx	4.43	4.45
2o5k	7.82	7.78
1t4j	5.10	5.06
6p83	7.10	7.04
1w82	6.71	6.71
3rl4	5.42	6.15
4ie4	5.48	5.51
3kx1	7.00	7.15
6gu3	5.36	5.28
1y2b	4.09	4.21
4pni	6.09	6.08
5orr	3.77	3.89
4pkt	4.83	4.86
6fne	5.52	5.44
5cu2	4.24	4.24
5ix0	6.28	6.32
5jhb	6.06	6.11
2fm5	7.37	7.37
2boi	4.32	4.25
3kfn	4.74	4.99
4jwr	6.21	6.07
3zhz	7.05	6.92
6i65	6.41	6.41
2ozr	9.17	9.01
5evk	4.92	4.94
1kzn	8.92	9.02
2f70	4.47	4.51
3r02	9.00	8.90
1d7i	3.60	3.89
4mnp	7.34	7.32
4b7r	9.64	9.24
6faf	6.51	6.39
4bw3	6.30	6.26
3i28	8.22	8.10
6rfw	6.50	6.53
5fwa	4.79	4.80
4j0y	6.36	6.86
2exm	4.11	4.20
4ohm	7.55	7.33
5yfz	6.96	6.81
4j5c	5.52	5.52
3gcu	6.78	6.65
3kfc	8.55	8.29
4uct	3.12	3.26
4zmf	3.96	3.99
6mlh	3.67	3.82
1xpz	7.08	6.82
3u3u	6.88	7.02
4fnn	7.57	7.63
3s3i	7.80	7.68
4fxq	5.77	5.80
3cz1	7.26	7.34
5f6u	2.52	2.79
4i7m	4.14	4.23
5hcl	2.22	2.81
6jsz	5.68	5.74
3c49	7.15	6.95
5vsd	7.24	7.20
4i1r	4.65	4.81
3sfc	8.52	8.36
2y2i	4.59	4.44
5abp	6.64	6.53
2ddf	7.39	7.25
5v2l	3.54	3.62
3k3b	6.70	6.76
5myl	5.00	4.92
5oq4	7.60	7.51
5hbe	8.64	8.54
4l7n	4.84	4.73
5msb	7.46	7.53
5vc3	7.11	6.99
5svl	8.55	8.20
4ibi	4.14	4.23
5aqj	2.68	2.94
4jkw	4.16	4.38
6beh	4.09	4.15
4xii	6.60	6.61
4i8x	2.64	3.10
3f69	6.00	6.04
5dia	10.46	10.04
3qc9	6.06	6.07
6n97	5.15	5.08
3que	8.82	8.82
5hor	8.22	8.12
3gjw	8.30	8.27
5mlj	8.85	8.74
5uk8	6.40	6.27
3as1	4.02	5.04
6nwc	7.74	7.65
5ha1	7.19	7.14
1x8r	6.12	6.92
5eue	6.77	6.59
5i9i	7.30	6.87
4j0z	7.11	7.08
3h03	3.87	3.89
4i7p	3.50	3.87
6jn5	5.15	5.43
2z78	6.12	6.12
1fsy	6.82	6.81
1o3c	7.13	6.99
5alj	5.56	5.53
5auu	4.68	4.77
5eml	7.64	7.38
5usz	6.97	7.00
5awj	9.68	9.48
3jy9	9.00	8.93
2w8g	6.00	6.04
3jy0	8.30	8.07
4cfv	4.63	4.78
3dpf	7.24	7.08
5jt2	7.47	7.19
3lnk	5.94	6.19
6q8a	8.01	7.88
4qxq	5.70	5.66
4yqh	8.05	7.91
6md0	5.90	5.79
2r3g	6.10	6.05
4h2o	5.52	5.53
1y8o	5.89	5.85
2haw	4.92	4.83
4d2p	5.68	5.57
3iw5	6.08	6.04
5etb	4.54	4.43
5gmh	6.31	6.35
3vha	7.40	7.21
5fol	3.67	3.81
3wzu	5.89	5.99
2wpb	2.89	3.18
5lca	4.48	4.56
6gn1	8.00	7.74
3i7i	6.21	6.27
2q5k	11.30	10.90
3r2y	8.07	7.93
1yyr	6.29	6.28
2x5o	4.07	4.11
3fts	3.67	3.96
3w2o	5.08	6.30
2wxv	8.70	8.37
3rtm	4.42	4.54
6r8o	8.22	7.09
6u5m	6.29	6.27
3haw	6.00	5.65
4m5m	4.74	4.95
2vtp	8.52	8.58
3ppp	5.22	5.12
4f08	6.60	6.60
5n84	7.96	7.81
6v5l	3.65	3.75
6ftf	8.10	8.00
1r5g	7.52	7.72
1sqp	8.20	7.94
5enk	8.10	7.96
6cyb	9.02	9.05
2r8q	3.24	3.40
4b6u	5.11	4.91
1m0b	8.82	8.79
5f0h	4.48	4.55
4app	7.19	7.06
4u5j	5.53	5.43
5gic	6.48	6.39
5c5h	6.40	6.38
3u6w	6.92	7.09
4ie7	5.05	5.02
3qar	6.49	6.38
3u8j	8.51	8.30
2euf	7.82	7.52
2o65	6.19	6.21
5g53	6.37	7.39
2e95	7.10	7.10
5ybi	3.49	3.68
2lk1	4.09	4.13
5amg	8.22	8.00
6b1c	6.95	6.89
2vyt	2.74	2.99
3vf8	6.82	6.91
3srb	4.19	4.28
6f5h	7.05	6.90
4tyb	1.70	2.21
1pxj	4.89	4.96
5z4o	3.28	3.48
3kdt	6.59	6.46
5op2	6.62	6.09
3lp2	6.66	6.71
3iu7	4.80	5.00
5k05	4.96	4.94
4uvc	6.88	6.63
3kyf	6.78	6.81
6bjo	6.29	6.27
2vhq	3.85	4.02
3tn8	6.13	6.17
3hcm	3.30	3.40
1rql	2.75	3.16
4wnp	8.10	8.07
4f39	5.70	5.62
5wbf	3.81	3.98
3ekt	10.59	11.11
5uv1	5.62	4.99
3cdb	7.02	7.19
5ai5	7.03	6.73
6jse	8.77	8.52
5nvh	7.82	7.84
3k9x	8.40	8.33
5xs2	8.30	8.17
1vyf	8.05	7.95
1zsr	9.82	9.56
6qqz	6.74	6.30
5bwc	7.21	7.26
4wn5	7.41	7.43
2xd9	6.46	6.37
1x7a	7.89	7.99
5een	8.96	8.91
5fbi	2.80	3.10
4mr6	6.60	6.69
3udn	5.15	5.22
5zma	5.52	5.46
2jkh	8.05	8.05
4hym	8.22	7.97
5f3i	7.10	6.85
5mih	4.19	4.29
2d0k	5.02	4.79
5a5z	4.08	4.14
3saz	6.10	6.11
5avf	5.49	5.47
3r7q	6.97	6.99
2h23	4.67	4.81
4bjc	7.85	7.73
4yth	8.70	8.67
5l9o	5.40	5.51
6mkq	6.16	6.03
3l7g	3.30	3.42
3wz6	5.96	5.76
5yve	6.48	6.33
2v96	4.54	4.59
5v3h	8.30	8.07
4uvw	7.72	7.65
5w8v	8.22	8.05
4ozn	5.40	5.39
3fdn	7.48	7.49
4egh	3.26	3.31
5iyy	4.77	4.83
2vw2	3.30	3.49
3ril	3.84	3.97
3iuc	5.66	6.19
4aq3	7.43	7.36
4fri	5.55	5.48
6b4u	7.68	7.50
4uxj	5.42	5.51
6ak4	5.46	5.42
2xda	6.22	6.08
5fnr	4.23	4.17
4qo9	6.80	6.55
2f4b	7.30	7.31
3emg	8.05	8.06
6m7i	3.41	3.63
5vc5	7.96	7.91
1aq1	8.15	8.18
1nj5	7.30	7.33
3rux	9.28	9.09
4ycm	7.72	7.80
5owc	7.59	7.54
6r9x	2.96	3.09
3rxb	2.66	2.79
2qk5	8.10	7.98
4b85	4.06	4.19
3fcb	5.31	5.08
5nkc	7.72	7.54
4e3m	9.70	9.61
4qgd	7.43	7.21
6arm	4.97	4.99
2gfk	4.52	4.44
2xgs	3.28	3.46
2w0s	3.30	3.40
2f9k	7.07	6.96
1d8f	7.74	7.60
2vgc	5.24	5.57
3mtb	4.63	4.57
4aq4	6.17	6.15
6afe	5.36	5.37
2b53	6.22	6.22
4acc	7.70	7.51
6dim	2.14	2.57
4c52	5.68	5.50
4m3p	5.40	5.24
5zqo	7.71	7.63
4cft	4.95	5.04
3lhj	9.51	9.27
4jfi	4.74	4.78
4mx0	6.73	6.61
5hu1	8.66	8.59
5qac	3.60	3.69
2p3b	8.48	8.20
3f70	4.85	4.77
3d4f	7.72	7.52
5fue	6.33	6.21
1u3s	8.85	8.73
5k4z	6.15	6.09
1q7a	7.19	6.95
4qmt	8.00	7.68
1yhm	3.83	4.00
5kpl	6.29	6.36
4keq	3.82	4.06
3zsy	3.23	3.49
6afg	4.86	4.83
4u93	7.89	7.68
6en5	7.94	7.84
5il1	5.82	5.96
5tw5	7.42	7.36
5kam	4.11	4.16
3n7h	4.50	4.51
3skf	8.30	8.42
5mb1	6.60	6.50
4civ	4.95	4.94
2w08	3.42	3.75
6e4a	7.36	7.06
6orr	9.30	9.25
5e91	8.40	8.23
4ks5	6.89	6.86
2xk7	5.82	5.60
4axm	7.89	7.71
5f00	6.60	6.61
4ty9	2.05	2.51
2ybp	4.62	4.50
3hrf	4.99	5.03
1mmr	5.40	5.39
5z9e	3.48	3.72
3ch9	3.30	3.88
4idv	7.40	7.45
5dhp	3.85	3.90
4dgg	6.10	6.15
5qam	4.00	3.90
4b81	4.92	4.82
6cc9	3.15	3.42
2uxz	8.48	8.24
2r3f	6.30	6.25
2vvs	7.34	6.94
1xm4	10.39	10.44
5tks	7.17	6.98
5eg4	7.68	7.59
4yux	3.74	3.98
2hnc	7.22	6.91
1a4r	6.66	6.49
2fqo	6.43	6.40
4jda	6.29	6.33
6gw1	5.14	5.19
6pvw	6.32	6.20
4r5n	7.12	6.83
2jal	4.82	4.76
5c8n	7.55	7.55
5om3	4.10	4.14
4gj7	6.77	6.86
5dy5	6.79	6.74
5epy	7.40	7.90
2nq6	5.82	5.77
4w55	4.74	4.84
1y3v	5.64	5.68
4fm7	7.24	6.67
4g0l	5.19	5.24
2zq1	6.62	6.60
3h8b	6.29	6.35
6g6z	6.66	6.73
3mwe	1.54	2.18
2b9a	8.05	7.96
6fe5	9.30	9.03
4oc3	8.28	8.21
6hwu	7.54	7.61
4pp9	7.37	7.33
6ijh	7.17	7.13
6dyr	3.66	3.75
6s55	6.20	6.25
5k8s	8.22	7.93
2qbs	6.68	6.58
3a1e	2.66	3.49
5zwf	8.74	8.67
2wf4	7.89	7.82
6hoy	4.48	4.52
3f8f	6.63	6.48
6eq5	4.74	4.63
1b0f	7.70	7.58
1o4o	2.46	2.90
1u71	7.48	7.50
3ovz	8.06	7.86
2f89	6.48	6.44
3k2f	7.20	7.08
5u12	5.07	5.26
5mte	6.78	6.65
5qb2	4.15	4.21
2uzb	6.92	6.91
1z3j	8.00	8.08
1ndv	5.92	5.95
3p76	8.68	8.45
3q6k	8.37	8.23
4alu	7.77	7.68
2xp4	3.74	3.90
4mc2	8.19	7.82
6esj	5.68	5.53
4cfx	5.06	5.05
4ipf	7.74	7.61
4ysl	5.80	5.75
3hvi	8.30	8.29
4oiv	5.08	4.99
1af2	3.10	3.39
1ppw	4.30	4.27
5op8	4.18	4.31
6d9s	5.96	6.03
4nxs	7.37	7.23
2hds	2.00	2.34
6ipj	5.79	5.68
6dki	8.64	8.60
1wzy	6.25	6.28
2xj1	7.55	7.42
4u8w	11.24	11.04
6cjs	9.70	9.60
4yti	7.89	7.79
2zju	5.81	5.91
3arx	5.33	4.52
3r91	7.04	6.91
4mgv	7.12	6.97
4pnl	5.52	5.75
2j7x	8.77	8.52
6g14	5.49	5.52
1c5p	4.68	4.36
4u5n	2.48	2.59
2or4	5.02	5.81
5jrs	8.40	8.37
2np8	7.38	7.21
4res	7.85	7.72
4luv	2.85	3.14
3o8g	5.13	5.25
2wxm	7.40	7.39
6fex	7.54	7.49
4cj4	3.36	3.59
4y64	3.10	3.24
3p5l	7.39	7.33
2ya6	5.70	5.60
4l2f	6.23	6.23
5wmg	8.21	7.94
1sl3	11.85	12.27
4tpp	8.59	8.46
3qgw	5.89	5.91
4hlh	5.96	6.00
3c79	7.20	6.88
5o91	6.46	6.38
4p4f	6.77	6.73
4p4d	5.74	5.94
1vkj	4.85	4.97
6n78	9.68	9.35
4px6	8.40	8.31
2zmj	7.52	7.32
5nhz	5.33	5.22
5wbr	4.77	4.79
5bnr	6.28	6.21
3gww	0.45	3.21
3oxi	5.66	5.54
6oy2	9.87	9.68
1bug	4.37	4.39
3sn7	9.15	8.89
1wur	6.66	6.42
1phw	3.30	3.44
4ps7	7.41	7.22
3k4d	5.11	5.33
4elh	8.09	7.80
1dwd	8.18	8.21
3q3b	7.76	7.71
3eqb	1.82	2.26
3ml5	8.52	8.56
3r7r	8.74	8.81
5nk2	6.74	6.46
5qa5	3.52	3.67
2qm9	7.77	7.63
6moo	9.17	8.72
1bcd	8.70	8.74
2qnp	6.41	6.30
3ljz	8.14	7.89
6i5y	8.54	8.58
6m9l	7.54	7.46
4kmz	8.57	8.24
6i1r	5.84	5.92
6fac	6.75	6.63
4ibg	3.97	4.12
1ft4	6.57	6.44
4avg	7.22	7.10
4css	8.46	8.28
3o9e	11.30	11.14
6s56	5.10	5.09
5zu0	5.51	5.52
4ehz	8.00	7.94
1aht	6.21	6.29
4f63	6.30	6.33
6afl	7.00	6.91
4e3i	8.89	8.74
2fky	8.59	8.37
6g9j	8.39	8.37
2y54	4.70	4.84
4zla	7.30	7.02
3q5h	6.25	6.38
4cgj	2.84	3.07
3rsv	9.15	9.10
4ckr	6.98	7.11
4b70	5.20	5.27
4mti	8.92	8.72
1hn2	6.00	6.04
4l7c	5.13	5.14
4b78	5.00	5.04
5a0c	9.27	9.04
