PDB	Labels	Predictions
5lck	8.10	7.63
3bbf	5.28	5.30
2fu8	4.70	5.63
3fv7	5.64	5.38
2xvn	3.95	3.75
3djp	4.20	3.79
3s9t	6.82	7.24
5vo2	6.81	7.75
2gd8	7.41	5.65
5m6u	8.37	8.56
4ufz	6.31	5.12
3t19	8.66	8.14
5db0	7.43	7.58
5i2r	7.72	8.08
3mam	4.12	7.02
1yw2	6.85	7.33
2gej	6.64	5.37
3ffp	7.14	6.88
4mw2	6.70	6.24
5vqv	6.40	6.17
5w6o	6.28	6.06
5ztn	8.30	5.59
5bqi	9.05	8.09
4heg	8.92	7.62
2doo	7.17	5.38
2xyn	8.40	7.78
1yt7	9.89	7.25
4bdf	4.09	3.82
3gdt	7.19	5.34
5amn	8.35	6.96
5oje	5.21	5.76
3wgw	5.89	8.11
2o4r	9.40	8.87
4fkk	9.30	4.72
1hdt	7.76	8.14
3l1n	5.63	6.34
6oa3	6.40	4.62
3zm6	6.52	6.22
5c85	3.98	5.86
5v8v	8.89	8.92
2f6t	4.62	4.01
2j75	6.65	4.89
4g8n	7.20	6.98
3ttz	8.40	8.10
4c1c	4.97	4.11
5kly	7.21	5.00
2iu0	6.89	6.17
5jsj	5.40	5.88
2e5y	5.85	5.71
6isd	8.24	7.59
5boj	7.00	6.22
2ewa	7.94	7.63
2e9n	8.21	8.01
1xp9	8.89	8.69
6aah	8.41	8.77
4ish	8.72	7.01
3e2m	9.40	7.72
5qbv	6.37	7.18
1hxk	3.40	4.48
4y2s	4.28	4.22
3tiy	4.77	4.79
6b5i	5.96	7.60
6o68	4.99	6.23
5hdz	7.35	7.34
4ode	10.00	8.41
4unq	6.62	5.56
2pj6	7.31	7.76
5ikb	8.72	6.85
4zg7	8.70	7.07
4l4z	5.68	3.25
2vtd	4.07	4.28
3npc	8.34	6.10
3gb2	7.47	7.07
5ugh	6.77	5.64
4qjw	7.80	7.33
6oe3	8.32	8.42
5o11	6.67	8.84
3n4b	7.02	7.43
4x7h	7.38	8.35
6pge	3.62	3.75
4l32	6.84	6.84
3as0	4.55	5.11
2ew6	4.97	5.76
3ipq	7.57	7.13
2ca8	4.66	5.57
5h21	5.19	5.20
3eq7	9.09	7.07
2vwn	8.00	7.12
2ydv	7.86	7.39
3mqf	5.24	3.87
5a46	7.66	7.17
5n1x	3.16	5.13
5ma7	3.47	4.95
4qmx	4.96	5.65
3uib	6.80	5.87
5nzo	2.24	3.45
5ap1	7.97	7.32
6mbo	5.95	8.07
3i6z	7.30	8.10
5nzm	3.90	6.02
4ahs	2.19	3.30
6b1h	8.72	7.06
1nja	6.31	4.68
3ha6	5.68	7.24
2nww	5.48	5.70
3dcw	9.00	7.63
3g6h	8.19	8.19
5al4	6.52	7.25
4pd7	3.92	3.79
4f0c	6.27	5.15
2fum	6.10	6.10
5kit	7.89	7.10
1e34	2.88	4.64
3rx7	6.03	6.10
4lph	5.04	6.07
1pxm	7.22	5.41
6f8w	4.64	4.83
5yz2	4.95	5.04
3lq5	6.96	7.92
2x4z	8.57	7.25
4zyv	7.66	8.04
6slg	10.30	8.53
4ikt	6.17	5.28
4dy6	4.40	4.36
3cyz	7.22	7.84
4um1	5.77	8.00
3py1	6.89	7.31
3in4	7.52	7.27
4anu	7.68	6.90
2fes	9.01	8.31
3v51	8.55	7.62
1kv2	10.00	5.88
2p3a	7.96	5.33
3sni	7.96	8.84
3t09	3.80	3.23
3nwe	7.60	8.02
2gg9	5.46	5.50
3pr0	9.54	8.02
5dqf	3.60	3.94
2o3p	5.96	5.95
2xbx	7.82	7.32
6p10	5.22	5.97
5nb6	6.30	6.57
4z8d	5.22	6.03
2xde	5.47	6.63
2pl0	7.21	5.89
4uwf	8.15	7.82
3zxv	7.31	6.79
5ech	3.80	5.93
2wev	8.00	5.47
6pg7	4.66	5.09
4yat	5.03	5.83
6apz	6.82	5.65
5eqy	8.00	6.09
6n8x	5.70	5.53
4kni	7.78	7.25
2vfz	3.61	4.53
6anl	8.27	6.46
4der	6.31	5.69
4rfr	6.54	6.00
3m6p	8.35	7.23
4f9y	6.74	7.10
1vyg	8.00	7.49
4egi	3.82	4.47
1tvr	7.48	7.57
3bm8	3.54	3.73
2vpo	5.42	5.88
2wq5	3.74	6.27
4wy6	5.97	6.68
6ex0	4.03	5.63
2ydk	8.15	7.16
5abe	3.05	8.40
2f94	6.71	5.71
3mwu	8.05	7.60
3hdn	7.20	5.04
6mr5	7.30	6.36
2uz9	5.71	4.61
2wbd	6.64	6.52
4do5	5.83	5.64
5jmx	5.09	4.72
5cuu	4.37	6.66
5aly	6.73	8.21
1kav	5.82	6.93
4uzd	9.22	5.76
2o7e	6.22	5.46
6e22	8.89	6.46
5oht	6.02	7.51
3s2a	8.09	8.69
4pum	6.73	6.82
2p94	9.17	8.13
6mul	8.20	7.55
3fal	6.78	6.62
5fbo	9.51	8.40
1vyq	5.30	6.48
3cr4	4.28	4.26
3vhe	8.21	7.51
5q14	7.68	7.04
5y6f	6.85	6.97
3myq	7.52	6.84
4uit	6.70	7.34
3bx5	8.46	7.86
5anq	5.40	5.45
4u03	5.77	5.71
6rfn	6.70	6.54
2wj2	8.33	8.24
2gg8	4.60	5.13
4g2w	8.80	6.80
1x8b	7.01	7.58
5alm	6.53	6.17
5fa7	8.40	7.05
4dum	7.02	7.01
2vww	6.62	5.84
3udk	4.49	5.45
6sy7	3.33	5.71
5ug8	8.70	7.74
1yfz	4.35	6.00
5d25	6.30	5.87
5niy	4.22	5.16
6fmc	5.88	6.49
3v0p	6.28	5.83
4uva	5.75	4.49
5t68	7.64	7.79
4aa0	7.46	8.25
4zlz	7.00	7.70
6g27	3.14	6.60
6g29	4.33	6.10
2bxu	7.15	7.60
6b95	5.15	6.01
6oe1	8.51	8.73
2gqn	5.35	6.16
2g8n	7.20	5.90
2xp8	4.82	4.76
3wf7	6.69	8.24
3d04	6.05	4.59
3vsw	6.89	9.07
6nmb	2.70	5.75
5eef	8.32	9.05
3zs0	6.70	7.32
4z07	7.99	7.76
1uvs	5.40	5.58
5w5j	5.82	5.89
2ok1	6.26	6.52
1utr	8.00	5.67
4f65	8.60	7.86
1o42	8.05	8.67
4luz	4.70	4.56
6ic6	7.82	7.32
6q6o	7.54	6.90
2b1i	6.82	5.30
4p44	7.80	8.50
2q63	7.18	7.59
5tpg	7.85	7.51
4wz4	6.44	6.18
6cis	6.87	6.44
2zft	6.52	6.11
3ckz	8.72	8.98
2y5k	6.66	7.75
1xxe	5.41	6.71
6fu4	6.19	5.71
2fwz	7.30	7.31
6guf	6.65	6.13
3uhm	8.44	8.88
4msl	6.15	7.93
5nk3	7.42	6.53
5ngu	7.44	7.83
2rio	4.69	4.78
3ewj	6.84	7.20
4q2k	7.48	5.95
4jrv	7.54	7.83
4lwe	7.15	7.07
2xnp	6.44	6.43
4puk	7.28	6.82
5q17	5.25	6.36
6oqc	10.40	10.10
4m14	6.70	6.39
3dcc	8.96	8.53
5c4k	4.56	5.55
6ift	4.68	4.42
4z3v	8.40	7.51
5o87	6.61	6.13
3vw2	4.75	5.42
3kgq	2.30	4.58
5mwj	7.61	7.18
6cmr	6.61	5.83
3lpk	9.10	8.39
4akn	6.10	6.55
4hgs	8.30	7.19
3bea	8.15	8.45
3c10	6.52	7.54
2oyk	5.30	6.27
4mcd	5.33	5.68
4lgh	8.70	7.30
5a7y	4.48	5.20
4bny	7.10	6.22
3mpt	6.60	5.31
6q30	5.52	5.38
2f18	4.10	3.27
5y0z	6.34	5.94
5yie	5.25	5.78
4kzc	8.09	7.81
5ll5	6.04	6.60
2r3i	6.00	6.09
4d3h	6.43	5.78
4cgi	3.12	3.07
1xnz	6.62	5.83
5ekn	5.72	5.25
3ttn	7.84	3.96
5g3n	7.92	6.13
2fw3	6.42	6.60
4g2l	7.49	7.84
3du8	6.84	8.09
5dgm	6.40	6.47
3qck	5.24	5.65
4o09	7.70	7.76
4zy2	7.22	7.25
4lko	8.22	8.70
6g4m	6.60	8.52
1xk5	6.00	5.57
4z1e	8.24	8.65
2brc	5.05	5.61
2vev	6.52	7.02
6n17	3.00	3.39
5hn8	4.01	4.28
3usn	6.15	7.03
2j9l	4.00	4.66
4dhs	4.80	4.51
3w32	7.12	8.46
1xdg	7.30	6.66
4ogt	10.00	9.42
5y9l	5.72	5.61
2b4l	4.77	5.26
3ovx	7.51	7.33
5osy	7.37	7.72
4p5z	7.41	8.48
6gh9	4.48	6.46
3h30	4.53	7.98
2jjk	8.05	5.50
4ca4	7.18	7.93
5zee	2.80	4.74
3djo	4.39	4.45
1ynd	8.44	6.77
2c3l	5.07	6.21
3i60	8.70	8.53
3ljt	6.89	7.66
6q4g	4.30	5.39
6jio	4.55	5.71
1tl1	6.42	6.37
1ndy	6.17	5.68
4g0q	2.52	2.93
2avq	4.39	5.99
3mdz	9.10	8.32
3t0m	3.94	4.22
6dyv	10.59	9.91
1h4n	4.92	1.85
5ur6	7.06	7.23
5m4u	4.89	6.59
4btx	6.54	7.50
4euc	6.10	4.13
3vry	8.11	8.46
1me4	6.84	6.73
2wxj	9.00	8.26
6cef	3.74	4.68
2wap	6.64	8.45
2i40	5.80	5.67
4axd	4.43	6.21
5bq0	7.82	7.01
2xiy	2.44	4.29
3gp0	7.44	7.84
5lm6	5.11	4.90
6ej2	7.80	6.63
2pvm	6.44	8.13
6rvk	6.36	7.58
5mae	6.84	7.70
4c1f	4.63	5.19
3ryw	6.24	6.26
5j6a	7.77	6.54
5nxo	8.31	6.79
5a81	5.54	5.19
4zsa	7.82	7.25
6o0o	7.44	9.68
3uzc	9.61	8.22
5j4v	5.85	5.67
5lud	3.61	2.91
5fq9	6.48	6.23
3fzc	5.39	5.29
6mo4	8.34	8.95
2vtr	5.82	6.73
6bmv	4.68	4.84
6i5i	8.05	7.44
4lhv	10.00	6.54
2cf8	8.10	7.82
4uwg	8.15	7.85
2vex	6.74	6.97
4g2j	7.96	7.93
6dak	5.14	5.31
2p7a	6.10	6.19
2fyv	3.52	5.09
4xe0	7.72	8.02
5n1z	8.19	6.42
2q7m	8.80	7.76
6npp	6.05	4.58
4pvx	6.76	7.17
5w5o	8.10	7.12
1nl6	11.32	8.54
3bgp	7.04	8.14
4hxq	7.22	6.38
4an0	10.70	8.15
1wn6	4.68	4.88
3vx3	7.82	5.30
1v2v	3.37	4.36
6md8	2.38	3.28
6ai9	6.74	6.91
6hwv	7.08	7.44
4gql	9.59	8.15
5v24	6.40	7.80
6h7f	6.12	5.83
2xp7	5.77	4.17
6qac	8.21	6.63
2qhn	6.01	6.65
4jkt	7.09	6.81
4al4	6.89	6.79
4btw	7.15	7.89
3zh8	6.47	5.74
4a4w	7.72	7.60
4zz3	6.00	6.73
3pj2	5.14	7.97
3dux	7.00	7.50
4azc	5.86	5.29
6o6g	6.52	7.11
4bj9	7.35	6.74
6s89	8.07	7.67
5m0s	6.69	6.43
4ewo	7.36	6.46
4ztl	5.92	7.13
4f7v	5.38	5.29
3kck	9.10	7.28
4zpg	7.26	6.09
4avw	7.62	6.18
2irz	7.92	7.78
5eh5	5.87	6.89
4pqn	9.15	7.99
4bgm	6.21	5.13
5dv4	2.47	5.05
2q8h	3.00	4.60
3u6i	9.00	8.25
4bde	4.80	3.93
5t36	7.37	7.12
6qpl	7.04	4.47
1ctr	6.00	6.81
2arm	7.68	6.39
4xuc	5.96	4.97
3chs	7.77	7.38
2f3k	7.89	8.71
5kcv	8.30	7.89
5e2n	9.54	7.53
5d12	7.37	7.72
3ptg	7.60	7.60
6c6o	8.30	5.84
3caj	8.10	7.63
4ce2	3.84	4.41
4h71	4.45	4.55
4g5y	2.77	2.77
3vf3	5.86	7.03
3m3z	5.73	4.20
2oc2	8.52	5.90
2pt9	4.46	5.30
3ik3	8.70	7.83
5c4s	8.42	9.03
5fgk	8.77	8.22
5d7r	7.89	7.25
4ps3	8.70	8.05
6hke	7.68	5.14
6qz6	6.49	6.04
1a9u	7.32	7.73
4kpx	7.30	5.28
5akh	6.59	5.39
1e72	3.22	5.12
4wlb	6.74	8.02
6gcl	4.47	5.52
3qvv	4.42	6.30
6cyi	5.04	5.20
3ati	3.73	4.03
2cgw	4.76	6.55
1kyn	5.39	6.09
5ye7	5.46	6.52
5x9h	3.76	5.52
5i9y	8.55	5.96
5w13	7.66	7.55
6qau	7.48	6.12
3fz1	7.92	6.72
5dgz	7.85	7.19
4flp	6.72	6.01
6dai	4.07	5.31
6eij	5.77	6.85
3cp9	7.32	7.76
6q5b	5.89	6.75
4li7	6.11	7.08
6d8v	5.42	5.68
3f88	8.64	7.58
3pi5	6.02	7.21
5c29	6.06	8.98
3m94	5.08	7.62
3ew2	6.67	8.24
3d7b	3.69	3.48
3ern	1.72	2.34
3cph	6.48	5.70
6fe1	8.48	7.44
2jfh	3.06	3.77
5ymx	6.92	6.59
3r0t	9.04	9.80
4hzt	6.12	6.36
2oa0	6.92	7.47
6f8u	6.10	5.73
6rpg	8.52	7.73
1fbm	6.22	7.20
5h1u	3.51	4.62
2zdz	6.15	6.73
4bcp	6.25	7.59
5wzs	6.55	6.64
3q4b	9.33	6.58
2vj8	8.70	7.24
3u7l	7.28	6.95
2yxj	9.30	6.39
3d7g	7.77	7.94
2g78	6.92	8.72
3uxk	4.93	5.40
3og7	7.51	7.43
3w69	7.24	7.52
4d62	2.44	3.19
2qn3	5.36	5.45
4h4d	6.82	4.89
3jrs	4.28	6.29
6pys	7.15	7.11
6sfk	7.15	7.71
6bee	4.66	4.13
1ero	8.23	5.40
5i40	4.86	5.01
6o5a	6.29	6.36
1au0	7.66	8.14
6r8r	7.07	6.18
5nhy	8.64	8.05
5h3q	8.22	8.03
5lxd	8.50	6.73
2g72	6.50	5.92
6pl3	8.52	7.79
4lmu	7.26	5.95
4ui5	6.78	7.33
3c4f	5.72	5.10
1hgi	2.68	2.63
4qqc	7.34	6.06
2hu6	3.81	8.06
5kos	8.82	7.99
5uwl	8.03	6.36
1ai6	3.97	2.83
4pvv	6.48	5.81
1g5f	2.64	1.51
3ljo	6.62	6.60
4kb9	11.00	9.48
5cxz	6.26	7.03
4yxi	6.50	7.14
5jt9	6.63	6.50
2pu0	7.82	9.31
5j5t	6.96	7.64
4gmy	7.55	8.07
5ivs	8.21	7.83
2ilp	4.82	5.56
4tte	3.69	3.89
5ks7	5.32	6.36
4uof	4.84	6.92
4cpy	6.31	7.39
4po0	6.92	4.51
2p4j	8.96	8.71
1tsv	4.80	5.75
3ikg	7.24	5.66
5am6	6.73	7.17
4qgh	9.00	8.80
6c9n	4.78	5.55
3v2q	6.29	6.36
4ks2	9.34	8.92
6au9	5.96	6.61
4eym	4.01	5.14
6abx	2.14	3.09
2w6q	4.60	2.61
2wf5	6.00	4.00
4l10	7.15	6.17
5op4	6.71	8.30
5mek	5.38	7.19
6aec	6.15	6.06
2wi7	7.24	7.84
4zji	6.47	6.67
4ptg	8.23	8.01
4uwh	8.52	8.33
3muf	6.49	5.92
4lj8	5.82	5.27
2pbw	8.25	6.41
6pnn	5.16	5.78
6u8b	6.37	5.42
5i5z	9.05	7.92
5vio	8.62	8.64
5d11	7.55	7.31
5g1c	6.85	6.66
3i97	5.52	6.21
2feq	8.86	7.81
2qg0	5.72	4.74
5xkm	7.62	7.69
2pg2	5.77	6.33
6etj	6.72	6.21
6d1d	4.47	4.76
3oki	7.15	4.65
3ogq	7.52	6.88
4wkv	6.79	5.64
1y2g	4.08	4.34
4dhq	4.49	4.17
6apv	6.96	5.80
6br3	8.72	8.26
5lsg	5.40	5.30
2hvc	8.82	6.90
5n2t	5.08	5.06
3el7	6.32	7.49
5z4h	3.02	3.64
5d21	8.38	5.03
4ap7	7.96	7.10
6eiq	6.42	6.26
4ynk	8.30	8.50
5ll4	8.40	7.82
5a5r	5.90	5.69
2hyy	6.77	5.37
6nvj	8.28	7.85
5eto	5.57	5.66
1biw	6.98	6.78
3ctq	7.40	7.53
5f1u	6.40	6.76
5ei6	7.00	7.24
5ajv	6.24	7.23
6af9	5.49	5.41
3km4	8.89	7.68
2ybs	4.59	4.50
5afx	5.92	6.97
3pwh	8.72	7.12
4zt8	4.39	6.28
4anm	7.55	7.68
4d8z	6.29	3.85
4gw6	6.20	6.08
4ohp	7.46	7.32
5irr	5.27	5.25
2bqw	8.52	7.98
5cr7	3.10	5.53
5yr5	6.74	6.92
4he9	8.46	7.62
6n5f	6.86	5.81
5ngs	6.77	5.98
6tl2	5.44	4.60
5dht	6.00	5.43
6j0o	4.92	6.08
1pgp	5.70	3.76
4e1m	7.26	6.10
2b4m	3.53	5.43
5td7	5.77	6.95
1a8t	5.80	5.20
1w8l	0.49	4.47
1zz2	5.22	6.39
4j59	5.85	5.04
6suo	9.40	8.19
4p90	7.19	6.71
2wtw	8.19	7.78
2hoc	9.52	7.63
4ffs	10.44	10.36
4wbg	5.55	5.60
3n9r	7.15	5.26
6oxx	10.01	9.57
6nvg	8.07	7.85
6e4f	9.07	7.16
2w05	9.00	7.83
4pda	4.21	3.76
3vvz	4.58	5.47
2q15	7.96	7.29
2ym8	7.89	7.87
3iw6	5.48	7.14
1juy	7.66	6.62
3ekq	6.75	7.04
6gxw	3.36	5.97
3sl5	7.66	6.28
6f22	8.70	5.75
3zze	8.89	6.76
4y2b	8.36	6.36
5can	6.91	7.93
2zq2	6.56	6.56
6u8o	6.54	5.91
6g22	7.56	6.76
2gcd	5.52	7.64
3t2p	3.60	3.24
4dk7	7.70	5.93
4wup	9.82	6.30
1vj9	7.55	7.44
2osm	6.20	4.15
5u4e	6.35	5.95
3bxf	5.54	5.68
5g2b	7.00	7.27
3bra	2.70	3.39
4hlf	6.06	6.10
4isu	3.68	6.19
5erg	4.35	4.90
1rp7	8.52	5.49
5k48	6.60	6.56
2iws	6.36	6.27
3rsb	6.40	5.85
4u0f	5.92	7.31
4oq3	8.10	8.48
6gvz	6.40	6.17
5dd9	6.11	7.31
4x5q	9.00	7.85
1rwx	7.37	8.24
2wqp	5.51	5.04
6qeg	7.30	6.68
3hmv	7.30	6.14
5trr	7.39	7.68
6qmj	7.36	6.48
6hzy	3.92	6.65
5ye9	6.45	6.02
4wmc	8.05	6.75
5yg2	6.89	6.81
6aam	8.32	9.02
2xxy	7.89	7.94
4aj1	3.11	5.41
4og8	7.25	6.50
5u4x	8.15	7.07
3hdm	7.40	4.76
2qzl	8.10	7.86
4b34	3.14	3.00
6evq	2.00	5.63
5oei	5.80	6.16
4h85	5.15	5.15
5e88	7.19	7.71
4x8o	6.60	5.60
6o0m	9.34	10.61
4rd6	6.28	4.98
5htl	6.30	5.91
2xto	6.20	7.20
3bvb	5.49	8.83
4kyk	4.74	5.50
5ndb	4.66	5.43
6ijl	7.93	9.07
3vfa	9.19	9.13
3o9f	12.70	11.22
1jys	3.52	3.76
2rku	8.30	8.51
5elw	7.85	7.45
6ggb	5.39	4.92
2c69	4.59	6.17
5jaz	6.55	6.95
5x9o	5.30	4.99
5ih8	6.74	7.04
5q1b	7.31	7.04
3c8e	4.15	4.53
1o5p	10.00	5.63
6t1n	5.46	5.26
4lv4	5.00	5.13
3p79	5.64	7.07
6i8l	6.41	7.21
6hmx	8.89	6.69
6g9f	6.23	6.41
6jof	4.98	5.69
5d6q	5.24	6.46
4ycn	7.77	7.24
4bo7	7.00	8.10
3px8	3.64	4.17
2yoh	4.96	4.82
4jfw	6.34	6.78
2ipo	5.06	5.91
1oko	4.54	5.25
3w1f	8.44	6.97
5qck	7.64	8.63
2yem	7.81	7.17
5lp1	9.40	5.82
3vgc	5.51	6.71
5j8u	6.47	7.22
6b5a	7.94	7.95
6mxd	5.23	5.31
5nk9	6.14	5.88
4ran	7.15	5.76
2w3l	7.52	8.48
6b7c	5.14	4.75
4acd	8.31	7.33
3wf8	6.63	7.98
6ffe	6.10	6.01
4qgf	7.16	8.24
5ota	5.74	5.05
3k37	8.92	7.93
6imi	4.58	4.54
4jyb	6.96	5.80
5a83	6.80	5.40
6qwa	6.59	5.92
6qr7	7.15	6.46
6dxg	4.85	6.33
2rcx	9.00	7.74
5ntp	9.15	7.80
2cmb	7.19	6.75
2q92	5.96	5.81
5c4o	8.21	8.81
4yrt	2.78	5.20
4qrc	6.34	7.74
2gtk	6.60	7.57
1lhc	10.40	8.19
3wd1	7.66	5.09
3l8x	8.00	8.16
3fue	2.82	3.02
5n55	5.99	5.92
5ljt	8.92	8.83
4kiu	3.85	4.31
5j7w	4.89	6.65
6mlf	4.28	3.91
2ri9	3.22	4.87
5uis	6.84	7.62
3l16	7.48	7.72
3h0y	8.22	7.13
4det	5.68	5.58
5nwg	6.18	7.01
3pn4	6.85	7.23
3b8q	9.30	8.40
4i4e	6.30	7.13
6gge	5.77	4.95
4gu6	7.36	5.91
2h3e	5.70	6.11
4nni	5.50	4.47
6oxt	9.95	9.82
4bdk	5.44	6.48
3nlb	7.46	7.71
5o22	8.00	4.85
6db4	7.31	7.33
3e7o	6.92	7.87
3fmz	8.08	6.63
2f9u	7.39	7.19
3po1	4.02	6.14
3pdc	7.49	5.94
6k04	8.04	7.09
4zk5	8.43	7.92
5du8	5.72	5.53
6die	3.13	3.26
5ov8	4.74	5.57
5m0m	8.22	6.37
4wri	9.01	4.80
2vew	7.19	7.19
4qpa	7.43	6.25
4rlk	5.02	6.44
4g8l	8.00	7.75
3ewu	4.62	4.57
2jaj	4.60	6.15
3ocg	8.52	7.95
5ur9	6.05	6.10
3sw8	4.50	6.10
1rhj	8.04	7.65
5ety	7.51	7.52
4drk	5.08	5.45
5lmb	7.80	8.07
4az0	7.42	6.75
2uzd	6.74	6.00
1vzq	7.44	8.41
5mxx	7.51	7.36
3bxh	4.03	5.48
5uoy	7.57	7.18
6hmr	6.83	7.15
2ya8	5.75	6.94
3eig	7.68	7.39
5mqy	7.11	7.31
5one	7.28	7.17
2wf3	7.72	8.37
4zx0	8.00	8.96
2ajl	7.89	7.32
3opm	6.62	8.55
6r1c	4.92	4.96
4i74	6.72	6.60
6got	9.40	7.29
6n79	9.68	9.29
5tyj	7.46	7.55
4o13	7.82	8.54
2gg7	5.76	6.32
4xmo	8.70	8.32
4pci	5.12	5.47
2pj2	7.92	7.95
5ufi	8.40	6.07
5n1s	7.99	8.54
2qnx	5.62	5.61
4o5b	8.30	5.29
3ti5	8.95	8.35
6t1j	4.74	5.01
3s68	8.66	6.67
5d9p	3.20	3.19
2bmg	7.74	7.85
1mu6	8.38	6.17
4z2h	5.08	6.95
4hmh	6.21	6.44
6mh1	5.92	5.68
3e12	5.99	6.58
3qqk	4.82	4.81
5aag	7.34	7.35
3own	7.47	8.71
4ca8	6.68	7.66
3u8d	6.33	6.42
1tg5	7.92	7.39
1x8j	6.96	7.26
5ni0	5.74	5.20
3qto	4.13	4.46
4l7f	6.80	7.99
2j95	8.40	8.29
1pr1	5.30	4.57
5e2p	8.80	7.06
2xz5	4.01	3.47
5hva	7.07	5.34
5m44	7.40	7.42
1pwq	4.96	4.75
3djx	2.81	3.86
3jqa	4.46	4.76
6oko	6.74	6.08
4fl1	3.28	3.86
4m2w	7.28	8.54
5laq	9.20	8.84
2am9	8.41	8.60
1gpy	4.70	4.98
5mky	5.70	6.92
5ohy	5.17	7.52
2y2h	4.57	5.16
4hyi	8.52	6.66
3c56	7.89	5.32
3fty	3.21	4.41
2x6f	4.59	4.45
6ipl	3.82	5.95
5qqo	7.77	8.10
1pfy	8.15	7.88
3fi2	7.60	7.04
5efb	8.37	8.17
4m5h	4.54	5.07
3o64	9.40	8.69
4m2v	7.44	9.66
4iku	5.75	5.73
6b30	7.22	7.44
1bmq	7.42	7.75
4mg9	5.68	4.95
5n21	5.96	6.12
3t0b	4.30	3.24
5acy	8.19	5.66
4h58	6.72	7.58
1tx7	4.60	6.09
2hha	6.91	8.95
3lp1	6.92	6.64
5ku6	6.84	6.80
3bqn	8.60	7.30
5knv	4.87	4.44
1xmu	9.08	8.35
4j93	4.70	6.32
3blr	8.19	6.69
2vk2	6.89	6.02
5anu	9.40	7.68
5yr6	5.34	5.46
4qrh	5.15	6.41
4bqy	5.96	7.29
4pov	8.28	7.97
2nw4	8.68	8.61
3u6j	8.21	8.50
2xjx	9.15	7.43
5hwv	5.07	3.70
1o9e	4.18	5.63
1ftk	4.84	5.99
4mga	5.86	6.77
3b25	6.07	5.97
5ukj	7.16	7.49
6fu1	5.36	5.66
2fde	9.15	8.47
4i54	6.96	7.31
6mh7	5.74	4.94
5ovh	6.55	7.21
2rf2	8.44	7.56
4z9l	8.80	7.71
6n54	7.75	5.13
3ggv	10.85	9.14
2hnx	7.08	6.01
3u6h	9.00	8.10
5egs	6.01	5.00
3f3t	4.59	8.20
5o1d	4.66	4.58
1erq	7.89	5.22
4y8c	7.96	7.77
5d29	7.01	7.34
1pr5	3.92	4.32
2gmx	7.11	5.89
5tnt	8.31	7.73
5tzw	6.01	7.91
4m6u	2.74	3.49
4q4e	6.72	7.55
6h1i	7.36	4.28
4loy	8.09	9.00
2ybk	4.62	4.50
2pj5	7.82	7.91
5sy3	4.37	5.36
5v6u	2.26	5.19
5tzz	7.85	7.45
3piz	5.46	8.26
2rin	4.00	3.29
2aa9	2.92	3.17
6olx	5.38	5.53
2h4k	5.49	6.46
5dro	10.59	9.33
3b4p	5.40	5.52
6ufo	4.46	6.50
6nzk	4.30	5.28
5x02	9.85	8.36
3i6m	6.46	7.31
6hgz	5.97	6.08
5wal	8.77	8.19
1fzq	7.62	4.87
4eoi	6.05	5.99
1cny	7.85	7.96
6csp	8.52	7.14
6g07	4.57	7.22
2a5b	3.93	4.14
3bgb	6.05	4.55
2qu2	5.43	4.75
2fb8	9.80	7.88
4aci	2.22	5.02
1k2i	3.11	5.10
2phb	9.49	7.46
2wih	7.35	7.39
6ced	5.82	4.21
3rey	8.00	7.38
3m9f	11.15	10.32
4nal	5.66	6.07
4yxu	7.24	7.04
6jn3	5.16	5.62
5abw	7.77	8.87
6dhc	7.96	8.86
3k7f	7.70	7.00
2cnf	6.62	7.02
1z6d	2.34	3.79
1t49	4.66	6.10
4ocz	9.18	7.27
5zah	7.28	7.25
6cje	7.22	6.29
4zsj	5.64	5.91
5abf	4.85	8.40
2oqi	8.49	8.15
3oj8	8.36	7.83
6j63	8.19	5.43
5t9w	5.59	7.32
1fvv	8.00	6.62
4pl0	4.40	4.67
5j7g	7.24	7.03
4kz7	2.49	5.20
3vw1	4.67	5.76
3qci	5.42	5.69
3ri1	5.30	6.06
4mjo	6.22	7.22
5n3w	6.30	4.68
1q5k	7.42	7.10
6q8k	6.54	7.04
6gu2	5.80	3.75
1xor	6.41	6.86
6cb5	5.37	5.51
6ceh	7.44	7.64
4qmw	7.07	6.53
5owa	5.46	5.49
4jfv	6.28	6.76
1e37	3.70	5.11
3mvm	8.41	8.08
2iqg	8.30	8.07
4alw	7.57	7.50
6dya	6.17	6.01
6gjj	3.70	3.21
4yt6	7.96	7.63
3m96	7.22	7.23
6c0s	7.05	8.82
4ez3	4.35	6.42
6c7j	8.88	8.06
4ab9	3.33	4.39
5aan	4.15	5.17
1f40	6.00	7.61
4nyt	2.39	4.68
6ey9	5.91	7.07
6cpa	11.52	6.92
5nob	8.20	7.75
3ncz	7.82	8.09
3ivc	4.12	4.78
6ew3	7.40	6.24
3hdz	7.29	6.79
2gdo	9.49	8.00
3nsq	5.21	6.33
1g85	5.48	6.42
4zpe	6.35	5.48
3lgp	8.70	8.08
6ajx	5.04	4.98
2a4q	7.18	6.89
1rbo	12.72	5.30
5ta4	7.62	7.69
6jaq	3.95	4.67
2fm0	9.40	7.37
3nuy	3.46	3.69
3fx6	6.80	6.05
4bcq	6.83	7.77
5ty1	5.21	5.11
2yjb	7.02	6.86
2zoq	6.05	7.41
2jsd	7.77	7.02
4zyt	7.77	7.98
3usx	5.02	6.61
3hc8	8.54	9.88
6oco	6.32	8.06
