PDB	Labels	Predictions
4fiv	6.52	5.93
5l2w	6.68	8.25
5lqq	7.09	7.78
6imt	6.60	7.16
2wor	3.90	4.13
1bra	1.82	3.92
3asx	7.70	8.02
6iin	6.08	6.08
5u4f	6.33	6.87
3kjf	4.87	4.35
3qo9	5.92	6.20
6n0m	5.82	6.10
5nn4	1.94	2.58
6f1x	7.70	7.80
3mt9	4.59	4.46
4bdg	4.12	3.44
6ea1	6.59	6.45
3qkd	8.38	9.23
4krs	6.52	6.29
3ans	6.25	6.94
5lz8	6.01	6.13
1nqc	7.30	7.48
4pyv	6.70	7.11
3ml2	8.05	7.57
2wxi	8.15	9.17
2f1a	3.14	3.65
4u54	2.06	3.25
5dpx	4.46	4.52
6bqa	5.85	6.14
2yiv	2.78	3.29
3kf7	7.40	8.14
6afi	6.20	6.62
3s1h	4.77	6.35
6ocu	8.05	8.61
6q4e	3.46	3.87
4xhk	8.30	8.18
5vdq	3.67	4.38
6hs4	5.51	5.47
4riu	7.30	8.24
5fni	3.48	3.78
3dgq	4.92	4.81
4xir	6.94	7.42
6bdy	5.69	6.15
4ge5	6.57	6.45
4ark	7.20	7.76
4kjv	7.74	8.82
3wto	6.92	7.20
3ds6	9.10	9.55
3rxo	4.08	4.59
2w1f	8.23	7.18
5ipa	4.70	4.37
4nga	7.77	8.37
4m0e	6.22	6.31
3ps6	7.74	8.13
5toe	5.60	5.50
4oex	5.84	5.72
5nzn	3.66	7.19
4nh7	8.40	8.40
6qr0	6.92	7.76
5kde	3.89	4.08
3kvw	6.89	7.46
4hlc	6.76	7.64
4au8	6.26	6.33
2y34	7.10	6.52
3uwk	4.24	4.14
4oc6	7.07	7.58
5o9h	6.62	7.58
1sb1	6.89	8.65
4mrg	2.96	3.26
4i12	6.39	6.82
3zcz	6.77	6.97
5jzy	9.82	9.37
3mks	5.72	5.52
5xff	8.21	8.77
6dkg	8.59	8.43
3vrv	10.54	10.00
5hg5	8.70	8.68
1xhy	6.18	6.31
3lc3	5.23	5.87
5jfr	8.30	8.60
3sap	7.59	7.86
3q43	7.37	7.05
1u9x	8.15	9.16
3g4k	6.54	7.45
5ux4	7.05	7.31
4mdn	6.22	6.79
4rab	7.40	7.49
3uod	7.31	7.17
5uor	8.20	8.39
2qd9	7.89	7.57
1jk7	8.52	9.01
3pix	7.00	7.33
4ele	7.88	8.40
4yve	7.00	7.42
4gzt	7.77	8.82
1gi8	5.05	5.65
6g0v	3.78	3.55
4xs2	5.82	6.80
2c3k	7.59	7.94
5vfj	4.70	5.25
6dvo	7.22	7.72
4xqa	4.99	4.99
3tvc	7.74	8.01
3hww	7.12	5.94
3s3o	7.57	7.60
4cjq	3.59	4.02
5kat	4.10	4.86
4csd	5.91	5.94
5k0s	8.22	8.48
4b6r	5.85	5.88
3thd	4.05	4.65
3zpu	8.38	8.40
4zud	8.16	9.95
2h42	8.62	8.63
2fj0	7.66	7.79
2w8f	6.30	6.68
3vhd	9.28	9.58
3gc4	7.60	7.46
4c4e	7.60	7.46
5wpb	3.57	4.51
6c9p	5.64	5.91
6moa	7.08	7.54
2fkf	2.92	3.51
3i0r	8.52	8.50
2qg2	5.40	6.25
3zmg	7.64	7.50
6css	7.60	7.91
4qps	6.52	6.97
1li6	3.80	3.79
6f1n	6.26	6.16
6pia	4.96	5.70
5uez	6.01	6.27
4zek	5.66	5.64
3chd	4.92	5.26
5he5	6.47	7.37
3jq8	4.46	4.69
4g2f	6.80	7.50
4bs5	8.22	9.43
6c7i	9.42	9.40
4hcv	6.40	6.86
1maw	1.10	5.02
2wou	7.14	7.15
3c6t	8.68	8.47
4m0f	8.77	8.65
6gi6	6.71	6.82
4mvw	7.55	7.63
3qri	9.10	8.92
1fq6	7.86	8.67
3lok	6.92	7.68
3qcy	7.70	8.03
4n4t	7.31	7.72
1sdv	8.74	9.12
5owt	8.17	8.68
4jpa	8.48	8.43
4y6s	5.03	5.39
4zz0	7.00	7.37
3aau	5.05	5.77
4re4	6.87	7.48
6aqs	7.55	8.76
4fqo	5.16	5.07
2xui	15.00	12.09
3lea	9.10	8.30
5zyj	7.21	6.69
2q93	6.25	6.40
4g0k	5.37	6.00
6bbs	9.89	8.97
5hgc	8.66	8.76
2ccb	7.45	5.25
2qpq	6.37	6.83
4zx6	5.27	5.89
3svj	6.93	6.87
4cqe	8.43	8.89
5wad	8.11	7.78
4ge9	8.80	9.58
3uh4	7.96	8.13
2pyi	3.75	3.94
4o7c	5.00	5.13
1sv3	4.35	5.52
6baw	5.38	5.79
5unp	10.02	9.69
6oiq	6.57	6.32
3sbi	7.92	7.46
2q8m	4.03	4.53
6e05	4.26	5.67
5h1v	4.00	3.45
1pzj	3.49	4.47
1wc6	4.00	4.36
6qas	7.74	8.08
2wpa	8.10	8.28
5fns	5.40	5.40
1hbv	6.37	6.41
6faa	6.75	5.47
4k1b	11.52	10.98
4e8z	6.64	6.82
2igx	7.27	7.80
3qrk	7.24	7.42
6ixd	9.80	11.05
6d1x	5.20	4.87
2wo9	7.21	7.56
6p3u	7.02	6.58
1i1e	5.03	6.09
5laz	8.40	8.08
5q0v	7.69	8.46
4bjx	7.66	7.03
4p7s	7.42	8.05
6rn9	8.20	8.52
3tki	10.30	9.72
1v41	4.70	5.29
5wa8	6.23	5.57
4f6x	5.09	5.30
5k00	8.15	8.09
4ncm	7.00	7.34
3ebi	7.10	7.25
1no9	7.62	7.22
4ybi	6.60	7.10
6aro	5.15	5.41
4d52	3.11	3.41
3f7g	7.37	6.83
3f8e	7.23	7.46
4pm0	7.35	7.58
6r1a	4.35	4.82
4i7j	3.32	3.49
4y85	7.89	8.23
3ccb	4.52	5.53
1fpy	6.00	6.07
6q9s	7.77	8.30
5b5b	9.37	9.82
2qaf	5.36	5.03
5yto	4.48	4.84
5jc1	6.82	7.17
2x09	3.76	4.46
4wkc	12.68	10.22
1jh1	4.39	4.46
4lys	4.34	4.49
2rka	3.00	4.01
4efg	7.26	7.86
6cyg	4.17	4.28
1tl3	6.20	6.77
5v7a	6.38	7.24
4zum	6.57	6.89
6eox	6.85	7.44
6f8j	7.07	7.25
4zyu	5.97	6.69
5zku	4.30	5.01
6n7y	5.11	5.03
1px4	3.23	3.47
4ibm	5.74	5.72
2br6	2.96	3.14
4b6p	7.13	6.17
6czd	3.85	4.46
1rpa	6.00	4.57
4awo	7.62	7.69
3rm9	4.77	5.04
3juk	4.89	4.95
6f4w	5.53	5.14
4ucd	4.00	4.29
2bge	2.80	3.40
5op5	6.67	7.44
1oba	2.44	3.27
3rpv	7.15	6.18
4lww	7.54	7.80
3f6e	2.38	2.34
6g98	6.15	6.77
4f6v	5.80	6.78
2amt	4.44	5.64
3jwq	7.60	8.24
5khh	4.31	5.84
4r1y	6.40	7.74
5tl9	9.00	8.78
2vh0	8.51	9.05
3egk	4.66	5.77
3wqh	8.48	9.90
3f7i	7.34	7.81
1n7i	6.59	7.00
1lt6	3.30	4.27
3okv	6.23	6.35
4lmn	10.30	10.22
4bqg	6.22	5.58
4nxo	7.22	7.71
3cm2	6.47	5.97
4n6y	7.04	7.47
6nzg	7.70	8.44
4dju	5.44	5.90
1xoe	7.39	7.92
4zcs	4.33	5.01
1qon	8.96	8.76
4e5j	4.73	4.85
6ohd	9.38	9.54
4kqq	3.90	3.61
4o5g	4.30	4.34
4o0b	8.30	7.93
6eed	6.09	6.00
6g2s	8.40	8.54
3orn	9.62	9.64
4m6q	8.21	8.10
6c7q	9.15	8.71
1zsf	9.92	9.67
2eg7	5.89	6.21
2ybu	6.38	6.54
4hbn	6.10	6.21
5tkt	8.49	8.99
5h14	5.06	5.66
5vp0	9.21	8.70
2p7z	6.58	7.63
4ztn	7.72	8.04
3f0r	6.89	7.41
5qab	3.65	4.08
5d3p	5.13	5.22
2y68	3.60	3.74
6pg8	3.85	3.99
3hf8	6.51	6.83
5n1v	6.19	7.90
5csx	8.22	8.99
2ceq	7.28	7.15
1x7b	8.39	8.66
3imy	9.70	8.29
3bl7	8.40	8.20
3oku	6.36	6.29
6p5o	4.54	4.91
4b14	6.22	6.80
2ya7	3.14	6.04
5n18	5.68	6.08
5kau	6.52	7.02
5lo5	5.87	6.41
3blu	3.46	4.20
5em8	5.96	7.38
2nmy	8.37	8.59
2g1r	7.70	7.72
4ijl	3.87	4.79
2b1g	6.64	6.77
5ose	3.17	3.49
4gj6	5.12	6.08
5llg	11.13	9.09
1xbb	5.30	6.00
3mhm	7.00	7.23
3hav	3.77	4.25
4lh5	6.70	6.61
4n7e	6.48	7.62
3rk9	6.28	6.27
5ork	3.63	4.31
4p6g	8.11	7.85
2c8w	8.43	8.49
4jyu	8.00	8.52
4j51	6.59	7.73
4jdf	2.19	3.87
2ea2	7.80	7.79
3o88	6.37	7.72
5vqe	1.49	3.38
4lm5	6.82	7.33
5dhg	9.14	9.30
4b4g	6.76	6.18
4ixv	6.62	7.56
3pd4	4.48	3.46
5waf	9.35	9.04
1onh	8.21	8.77
4dds	5.01	5.79
4p6c	4.00	4.47
4amz	9.82	9.79
2fzg	3.38	4.72
3k3i	5.72	5.49
3s53	9.64	10.25
2vj6	7.89	7.87
4lwv	8.22	8.40
4rro	7.59	7.54
2v8w	6.82	6.21
4ec4	7.60	8.18
4jve	7.07	7.49
1ew9	3.22	3.22
3pcu	5.29	5.11
3cd5	7.90	8.37
5hz9	7.03	8.04
2vnt	8.00	8.00
4pzx	6.00	6.20
4bbh	7.10	7.72
3q2j	4.18	4.00
4xiq	7.07	6.62
3rpy	5.32	5.84
4zw5	4.43	5.38
1hti	5.13	4.91
5goe	4.34	5.42
3uu1	5.20	4.78
5cqu	6.54	6.67
3m35	7.22	7.52
3e7b	9.80	10.30
6ilz	6.47	6.83
3udv	5.59	5.50
6nel	7.96	8.49
5vqs	5.70	6.75
1xgj	6.00	6.45
3krw	7.38	8.27
4j52	8.52	8.31
3v4t	4.11	4.64
6dd0	5.48	5.48
5nwb	7.80	7.18
4j2t	7.96	8.14
5d2r	5.82	5.56
3wyk	7.64	7.38
4jym	5.04	5.18
3cic	8.52	7.85
6mia	2.60	2.69
5o1g	3.94	4.51
4agm	3.98	4.52
3t64	6.70	6.91
5jat	6.64	7.31
2cgf	6.41	6.60
3dz6	7.82	8.42
1hlk	5.00	5.44
6a04	5.21	6.20
3zjc	5.05	5.15
5ief	5.28	5.34
5l44	4.40	5.21
3mtw	7.04	7.54
5cf4	7.40	8.67
3vw6	7.85	7.67
3bb1	3.60	4.97
5gsw	5.94	5.75
2g9r	6.08	6.72
5ll7	5.61	5.78
4ehe	8.49	8.48
3kjn	5.19	5.15
5fhm	5.09	6.68
5jss	6.45	7.04
4bbf	8.66	8.07
6iil	6.17	5.60
6ind	6.62	7.13
1x7r	8.05	7.64
5fog	3.67	4.07
3fr4	6.19	5.78
4f1s	8.70	8.98
3fkt	5.55	6.17
6i75	4.64	4.76
5olk	6.00	5.51
5n4t	5.97	4.99
5yun	5.52	4.94
3kqb	9.30	8.80
4izy	8.52	8.56
4mbj	7.21	7.59
5l8a	4.91	5.59
2qcm	3.35	3.33
5emm	7.74	7.30
4acm	6.68	6.93
5i12	5.92	6.81
5mev	7.00	7.07
3d1y	8.22	8.55
5ece	8.05	7.67
1i9q	8.41	8.44
3as2	3.44	4.82
3f9n	5.89	6.19
2qhd	5.38	5.67
5nxx	4.77	5.71
2pqz	5.67	6.03
3qup	6.32	7.23
2hzi	7.15	7.53
1zc9	3.22	3.68
1vja	7.70	7.58
5vsb	5.12	5.23
4a4o	8.05	7.65
6b4d	6.11	6.32
4ph4	7.74	7.77
3i4b	8.15	9.45
5mos	3.79	4.12
4pms	8.10	8.30
5jur	8.52	8.31
3bcs	5.21	4.58
4wwp	6.92	7.67
1swi	3.10	3.25
2ggx	3.49	4.93
3l17	8.28	8.81
3bym	8.22	8.48
2j3q	6.15	5.59
5vdp	4.05	5.18
6euv	8.62	8.02
2y5f	8.70	8.90
4kup	5.22	5.88
5lzj	3.90	4.60
1rgl	4.43	5.15
4bo0	6.70	7.11
4itj	6.42	7.60
5ugb	6.79	6.71
5t97	7.77	8.04
3znr	7.44	8.09
3efr	5.08	7.46
4kp5	6.08	6.57
5em5	6.58	7.41
4fak	4.28	5.48
3kec	7.24	7.37
4uyh	6.30	7.12
3cyw	7.77	8.90
4x6n	8.82	8.66
2xdk	3.60	3.72
3mo2	6.61	7.20
4hnf	6.15	6.28
6np4	4.44	4.82
6keb	4.39	4.42
2xgm	3.00	3.99
5vc4	7.36	7.20
4r4q	5.09	5.64
6f26	7.62	7.13
4ufm	3.72	4.22
4txe	5.62	6.19
1hbj	8.52	9.10
2i1m	7.62	7.93
2jkp	4.23	4.57
4ahu	2.27	2.82
5w1e	5.24	6.16
6qi7	6.46	6.05
6fzu	3.67	3.95
4e3g	4.97	4.72
4b12	4.99	5.70
5a0a	7.70	8.36
3vv7	5.34	6.00
2w4i	6.30	6.06
3ara	6.49	7.01
4bgk	6.28	6.11
6gxa	4.22	4.14
5khk	6.39	6.26
3b7u	7.74	7.42
6nv9	8.19	7.51
2x6k	5.64	5.61
6iuo	7.79	8.82
4cwq	7.06	6.94
4cwt	6.75	7.17
5hdu	9.00	9.12
3pkb	6.21	5.86
1rhm	5.76	6.54
3hkq	5.34	6.09
3mpm	7.52	7.14
5djp	5.15	5.27
5dva	3.55	3.54
3n2p	7.82	7.33
4gj2	8.60	8.48
5mo2	3.84	4.08
3mhw	2.30	3.17
3dv5	7.66	7.59
4qhc	6.70	6.15
5opv	7.29	8.10
5x72	6.33	7.52
6ap7	5.34	6.07
4x7l	8.05	8.33
6p88	4.52	4.03
2xiz	3.89	4.23
3eju	6.60	8.38
3iad	9.00	9.26
5ci7	6.92	7.05
5z1e	8.30	7.68
5i3m	7.40	7.53
5yz7	4.75	5.01
5ddd	6.59	7.30
4zae	8.44	9.27
2qh6	6.00	6.48
4lsj	9.57	9.02
5ofi	4.20	4.75
3ua8	7.85	8.71
2w54	6.98	7.00
2bo4	4.61	4.10
4g3f	8.36	8.48
2xtk	3.79	6.75
6n7d	9.52	10.31
5ea5	8.06	8.15
3k97	8.00	7.69
5ap0	8.26	8.00
6i0z	4.04	4.92
4ipi	5.32	4.87
5t2y	5.66	6.77
6pl1	7.65	8.56
3vby	4.55	4.59
4j7d	4.70	4.70
3hfv	4.87	4.94
6ic5	8.22	7.66
2vxn	5.00	6.45
6ft4	6.63	7.04
6e3g	7.36	7.38
3cr5	4.19	4.69
6cck	7.43	7.73
6eyz	8.10	8.43
4lh3	1.52	3.05
3h1x	5.89	6.49
5luu	5.06	4.93
3rxa	2.85	3.16
4lpg	4.25	4.37
1o4b	5.70	6.26
3h2n	3.67	3.58
6ibx	8.70	8.04
3fu3	2.84	3.77
5w5v	6.10	5.42
4rcd	9.15	8.81
3mrt	3.70	4.13
3miy	7.68	7.80
2w87	4.65	4.68
2hz0	6.48	7.60
3ryy	7.42	8.06
5izk	6.72	6.81
2yi7	8.32	8.34
6qmr	7.92	8.11
2uyi	6.32	5.94
5fl1	8.49	7.29
3n4c	8.02	8.02
2wu6	7.53	7.13
4um3	7.54	8.15
2vtm	3.00	3.44
3qpn	7.77	7.91
4iqt	6.11	6.53
3vtc	7.89	8.50
2fjp	8.37	8.73
5yas	3.26	3.86
2iw9	8.05	6.93
6pvx	7.17	5.86
2ank	7.33	8.21
2vtq	6.85	6.97
1ta2	8.52	7.65
6g9m	8.10	8.96
4en4	5.52	4.77
4bkz	7.57	8.16
4azf	6.35	6.43
2y8c	6.40	7.23
3igg	7.18	7.26
2osf	3.83	4.54
4gk2	8.80	9.07
5lyy	4.85	5.95
1ela	6.36	6.59
1wcq	6.26	7.00
6pgc	5.35	5.17
6c9r	6.71	6.84
1kwq	9.21	9.19
2w67	4.96	5.53
4qgi	3.90	4.67
2h44	5.77	5.79
5hh6	6.40	6.65
4yay	8.54	8.90
2xyt	6.29	6.55
1a42	9.89	9.81
4mul	6.21	6.50
4n07	6.46	6.28
5cas	8.85	8.81
6oir	7.77	7.50
3vd9	4.00	4.11
3wfg	6.92	6.55
4ce3	3.96	4.35
5jnn	5.35	5.79
4k4j	6.12	7.60
223l	3.40	3.55
3neo	5.92	6.42
5o1b	4.70	5.39
3u4h	4.25	4.18
4b6o	7.00	6.35
5adr	5.64	5.83
5mi3	6.84	7.19
6bkh	8.89	8.26
5xpm	7.64	8.28
1eld	6.70	6.22
6of5	5.35	5.69
5q18	7.17	7.92
5y8c	6.80	6.60
4zbi	6.51	7.23
4jft	5.46	6.00
3dxh	3.19	3.93
6odz	9.15	8.27
4gja	5.92	6.26
6nvi	8.59	8.59
1gyx	2.48	3.09
4m8h	7.60	7.76
4bzo	7.89	7.28
3nus	3.51	3.96
3rxl	2.62	3.39
5ijj	6.55	6.66
2o5k	7.82	8.02
6p83	7.10	6.57
1w82	6.71	7.06
5orz	3.36	3.62
3kx1	7.00	7.69
6gu3	5.36	6.27
4pni	6.09	6.78
1heg	7.74	8.22
4yv1	3.08	4.62
6fne	5.52	4.69
5cu2	4.24	4.37
4b7z	4.31	4.64
3iu8	6.24	6.46
1z4n	4.52	4.91
5jhb	6.06	6.83
2boi	4.32	4.59
3kfn	4.74	4.97
4jwr	6.21	6.78
3zhz	7.05	8.32
6i65	6.41	5.67
4m3f	5.31	5.74
1kzn	8.92	9.62
3r00	5.07	5.04
1nnb	5.00	5.68
5fsl	4.62	4.89
4a9n	5.82	6.11
3r02	9.00	9.14
6mju	7.56	7.37
1d7i	3.60	3.66
4b7r	9.64	9.86
6faf	6.51	7.29
4bw3	6.30	6.45
3i28	8.22	8.96
4q87	4.85	4.25
4j0y	6.36	7.66
2exm	4.11	4.04
3g4l	8.24	9.36
4ohm	7.55	8.05
5faq	5.28	7.07
5yfz	6.96	6.96
4j5c	5.52	5.59
1wvc	4.46	5.50
1u0g	6.15	5.34
3kfc	8.55	8.65
6ipi	5.71	6.79
4uct	3.12	3.17
4zmf	3.96	4.16
6mlh	3.67	4.24
1xpz	7.08	7.30
4fnn	7.57	8.00
1re1	5.21	5.03
5ha9	5.78	6.14
4fxq	5.77	4.82
3cz1	7.26	7.42
5f6u	2.52	3.45
4x6j	7.80	8.44
4i7m	4.14	4.23
5hcl	2.22	3.03
6jsz	5.68	6.84
4hdf	8.49	9.60
3c49	7.15	7.69
5vsd	7.24	6.74
2y2i	4.59	4.58
6dh1	10.58	10.94
5abp	6.64	6.45
2ddf	7.39	7.30
6dpx	5.89	6.34
3rtf	7.35	7.76
5myl	5.00	5.33
5hbe	8.64	9.32
3wkb	4.21	4.99
5vc3	7.11	7.83
5svl	8.55	5.94
4ibi	4.14	3.81
5aqj	2.68	3.27
4jkw	4.16	3.97
4o75	4.68	5.70
6beh	4.09	4.50
4xii	6.60	7.12
4i8x	2.64	3.55
3f69	6.00	6.14
5lce	8.04	9.19
6n97	5.15	5.43
5hor	8.22	9.24
5ggk	3.54	4.03
1jaq	4.48	4.43
4ngm	10.35	10.30
5ytu	4.92	2.93
3ivx	5.74	5.70
3gjw	8.30	8.80
5mlj	8.85	8.52
5uk8	6.40	6.42
1npz	7.89	8.81
6nwc	7.74	7.63
5ha1	7.19	7.69
1x8r	6.12	7.15
5eue	6.77	7.20
3v4x	6.15	6.80
5i9i	7.30	6.98
3s78	6.47	6.90
4j0z	7.11	7.82
4i7p	3.50	3.77
3oct	8.30	8.75
6jn5	5.15	5.23
2oj9	6.41	7.28
1fsy	6.82	6.70
6fob	7.63	7.69
1o3c	7.13	7.72
5auu	4.68	5.37
5eml	7.64	7.24
5awj	9.68	10.05
3jy9	9.00	8.45
2w8g	6.00	6.66
6pvs	8.17	8.14
3jy0	8.30	8.49
6fdc	5.64	6.56
4cfv	4.63	5.16
3dpf	7.24	6.97
5jt2	7.47	8.93
1t48	3.46	3.59
3lnk	5.94	7.14
3ii5	7.62	8.44
4qxq	5.70	6.72
4yqh	8.05	8.12
6md0	5.90	7.19
4h2o	5.52	6.04
1y8o	5.89	5.85
2haw	4.92	5.02
4d2p	5.68	6.08
3iw5	6.08	5.99
5etb	4.54	5.03
5gmh	6.31	7.00
3vha	7.40	7.49
3wzu	5.89	6.18
2wpb	2.89	4.10
5em7	7.72	8.12
3i7i	6.21	7.09
3r2y	8.07	7.74
1yyr	6.29	6.76
4rra	4.87	4.87
2x5o	4.07	6.50
4ej8	5.39	3.12
3fts	3.67	4.02
4qiy	7.30	7.98
2wxv	8.70	8.89
2vio	4.40	4.02
6r8o	8.22	7.59
6u5m	6.29	5.98
3haw	6.00	5.37
2vtp	8.52	8.03
3ppp	5.22	5.06
4f08	6.60	7.01
5n84	7.96	8.31
4z2g	6.66	6.82
6v5l	3.65	3.90
6ftf	8.10	8.80
1r5g	7.52	8.26
5xmu	7.51	7.61
5tx5	7.80	8.26
5enk	8.10	8.00
6cyb	9.02	9.33
2r8q	3.24	3.76
4b6u	5.11	5.30
3v3q	6.60	7.13
4bao	8.37	8.94
1m0b	8.82	9.02
1xap	8.70	8.46
3ewz	4.10	4.00
5f0h	4.48	5.39
4app	7.19	7.70
4u5j	5.53	6.53
5tzc	8.10	7.28
3u6w	6.92	7.21
4ie7	5.05	6.10
3qar	6.49	6.64
2o65	6.19	7.22
4ks4	7.14	7.81
3m3x	6.82	7.32
2e95	7.10	7.26
5ybi	3.49	4.80
2lk1	4.09	3.65
6b1c	6.95	7.32
6ma1	8.10	7.19
2vyt	2.74	3.79
6f5h	7.05	7.09
2bua	4.52	5.36
4tyb	1.70	3.90
1pxj	4.89	4.75
6jdi	5.11	5.26
4c7t	6.40	6.11
3wt7	8.75	8.76
3kdt	6.59	5.92
5op2	6.62	6.97
3lp2	6.66	6.24
3iu7	4.80	5.67
5k05	4.96	5.71
3kyf	6.78	4.96
2c5x	6.60	6.55
2vhq	3.85	5.29
3tn8	6.13	5.66
1rql	2.75	3.09
4wnp	8.10	8.65
4f39	5.70	6.94
5wbf	3.81	3.44
3ekt	10.59	9.18
5sz0	9.10	8.79
5ant	6.36	7.76
3cdb	7.02	7.83
3mmr	4.96	5.66
5ai5	7.03	7.32
6rqk	2.80	5.15
6nzq	9.52	9.33
2iok	9.00	9.37
6jse	8.77	8.87
4ci3	6.81	7.35
2i4z	5.70	5.84
3k9x	8.40	8.53
3lpt	4.91	5.35
1vyf	8.05	8.05
1zpa	8.40	8.88
1zsr	9.82	9.80
3g76	6.64	7.07
6qqz	6.74	7.31
5bwc	7.21	7.48
4wn5	7.41	7.64
4mh7	5.23	5.31
6qmu	5.32	4.38
5dk4	8.70	9.05
2xd9	6.46	6.77
1x7a	7.89	7.96
5qim	11.22	10.31
5een	8.96	8.89
5fbi	2.80	3.29
4mr6	6.60	7.29
3udn	5.15	4.69
5zma	5.52	5.52
1o0f	5.30	5.77
4hym	8.22	8.94
2d0k	5.02	5.78
5a5z	4.08	3.67
5ewy	4.30	4.64
5i24	7.42	7.94
5n87	9.25	9.20
2ylc	7.89	4.08
3saz	6.10	6.11
4qk4	6.60	6.78
5avf	5.49	3.02
5exw	6.82	7.19
2h23	4.67	5.15
4bjc	7.85	7.24
4yth	8.70	8.92
5q13	7.04	8.12
3l0e	8.00	8.76
4qtn	6.85	5.66
5l9o	5.40	6.16
3l7g	3.30	3.80
5yve	6.48	7.11
3bwj	6.50	5.33
5v3h	8.30	8.31
4uvw	7.72	7.75
5w8v	8.22	8.31
3fdn	7.48	7.68
4egh	3.26	4.07
5iyy	4.77	4.80
2vw2	3.30	4.28
3qkm	7.42	8.20
3nu4	8.82	9.45
3iuc	5.66	5.68
4aq3	7.43	7.25
4uxj	5.42	5.58
2xda	6.22	6.36
5fnr	4.23	4.15
2f4b	7.30	7.64
3m8q	9.52	8.78
3emg	8.05	8.29
5fsx	2.72	4.86
5ylu	8.62	8.92
3rux	9.28	9.09
4ycm	7.72	6.67
5owc	7.59	7.60
3rxb	2.66	3.49
2qk5	8.10	8.19
4b85	4.06	4.20
6fug	4.30	5.45
1wc1	4.00	4.87
4e3m	9.70	9.49
4yvc	5.96	5.96
6arm	4.97	5.27
2gfk	4.52	4.34
2xgs	3.28	3.13
2w0s	3.30	3.74
1sqo	7.46	7.40
2f9k	7.07	7.58
1d8f	7.74	7.53
2vgc	5.24	5.95
5n9t	6.66	6.95
3mtb	4.63	4.25
5flo	3.15	3.20
6afe	5.36	6.30
2b53	6.22	7.22
4acc	7.70	8.51
6dim	2.14	3.17
4m3p	5.40	6.15
5zqo	7.71	7.98
5tku	9.80	9.65
5ih9	8.70	8.47
3lhj	9.51	9.64
6an1	5.35	5.23
4jfi	4.74	5.05
4mx0	6.73	8.42
5hu1	8.66	8.87
5qac	3.60	3.29
4a4q	9.40	9.44
3nw6	8.15	8.11
2p3b	8.48	8.00
1ew8	2.26	3.17
3f70	4.85	4.93
3d4f	7.72	7.79
6h9x	9.74	8.34
1u3s	8.85	9.00
5k4z	6.15	6.81
1q7a	7.19	7.41
4qmt	8.00	8.17
4qtd	5.97	7.14
1yhm	3.83	4.03
6dl9	6.00	5.85
5uov	10.60	10.15
5kpl	6.29	6.62
4keq	3.82	3.60
5il1	5.82	5.89
5tw5	7.42	8.26
5kam	4.11	4.84
3qcj	6.30	6.33
3n7h	4.50	5.32
3skf	8.30	8.46
4civ	4.95	4.67
5m56	7.89	7.22
2w08	3.42	3.73
1z9h	3.00	4.69
6e4a	7.36	7.49
5e91	8.40	8.77
6pyb	5.38	5.62
2xk7	5.82	5.88
5f00	6.60	6.66
4ty9	2.05	2.77
2ybp	4.62	4.91
3svv	6.94	7.67
4i6h	8.30	8.69
6h34	9.30	8.12
3hrf	4.99	4.89
1mmr	5.40	5.70
5z9e	3.48	4.53
3ch9	3.30	3.43
4dgg	6.10	7.35
5qam	4.00	3.99
4i8n	4.46	4.88
4na9	7.39	7.84
4b81	4.92	5.10
6cc9	3.15	4.65
6h12	7.68	8.24
2uxz	8.48	8.71
3igp	7.02	7.39
2r3f	6.30	6.89
2vvs	7.34	7.32
4g93	3.52	4.79
5eg4	7.68	7.88
4arb	5.89	6.16
2hnc	7.22	7.37
1a4r	6.66	5.92
2fqo	6.43	7.11
4bs0	5.70	6.07
1p57	4.40	5.79
5i80	7.21	7.50
4jda	6.29	7.05
4bcs	6.99	7.89
6gw1	5.14	5.41
2va6	6.17	6.33
6pvw	6.32	5.93
4r5n	7.12	7.16
2jal	4.82	5.00
5om3	4.10	3.81
5dy5	6.79	6.55
5epy	7.40	8.01
2nq6	5.82	6.75
4ruy	7.89	7.54
1y3v	5.64	6.71
4fm7	7.24	7.12
5csp	4.24	4.64
4g0l	5.19	5.66
3kjd	8.54	8.14
6njj	5.99	6.92
6g6z	6.66	6.81
4hy0	6.70	8.09
3mwe	1.54	3.16
6fe5	9.30	9.16
4oc3	8.28	7.60
6hwu	7.54	7.28
4qem	7.80	5.97
4pp9	7.37	8.06
4i0f	6.35	6.91
6dyr	3.66	4.18
1awh	6.08	6.46
5c7a	3.31	3.41
2y4m	6.46	7.03
3a1e	2.66	2.60
5zwf	8.74	9.22
4ycu	5.48	6.11
2wf4	7.89	7.97
4dwk	6.22	6.70
3f8f	6.63	6.35
2a14	5.70	7.05
6a05	4.89	5.76
1b0f	7.70	8.33
5jz9	3.57	4.02
1o4o	2.46	3.03
1u71	7.48	8.32
2f89	6.48	7.70
1ebg	10.82	7.49
3k2f	7.20	7.49
5mte	6.78	7.41
4r17	7.68	7.92
5q0l	5.36	6.08
5qb2	4.15	4.01
2uzb	6.92	6.44
1ndv	5.92	6.77
3p76	8.68	8.78
1you	9.06	8.29
5c7d	5.11	5.21
4alu	7.77	8.25
2xp4	3.74	4.37
4mc2	8.19	9.20
6esj	5.68	6.41
4cfx	5.06	5.42
5fcz	4.20	3.96
4efs	8.60	8.80
3hvi	8.30	8.31
4oiv	5.08	5.60
3dla	3.46	4.16
