PDB	Labels	Predictions
6eyt	5.72	6.07
1v0o	5.26	6.56
6d1a	4.35	4.16
5bnj	8.70	8.29
6mdd	4.33	5.00
6b7e	4.55	5.21
5typ	7.60	6.95
1ayu	9.15	7.94
4nrp	4.59	4.00
3zuk	7.46	6.20
6b98	4.65	6.88
5ugg	6.42	7.50
2xcn	6.92	10.10
5tg5	4.01	5.60
6rna	8.30	7.81
4v05	9.70	8.87
4h38	6.04	4.67
1epo	7.96	6.21
4b2i	3.00	3.63
4r3c	7.00	6.52
2w71	6.48	7.03
6fyi	6.70	4.49
4ckj	4.84	4.65
4ke1	8.60	7.02
5diu	7.37	7.63
4pox	5.43	4.18
6ccq	6.60	6.42
3fh8	6.74	5.57
1sqq	7.82	7.35
4kov	3.75	5.57
5ort	3.05	4.48
6iae	4.70	5.37
5duc	6.35	6.07
6ne5	10.52	7.69
5u7o	7.14	6.77
2flb	5.74	7.69
4bcf	8.15	7.54
3zeb	6.13	4.79
6g6t	7.70	7.00
5qa6	3.76	4.42
5icp	8.42	8.69
4e70	5.28	4.59
4obo	7.11	5.71
5ia2	7.72	9.00
6g36	7.79	7.61
4qjr	7.10	7.20
5k51	4.80	4.83
5i3w	9.22	8.30
2rjs	2.28	5.67
4mw4	6.50	6.34
3v49	8.02	8.22
6dzv	6.40	5.45
3h22	5.10	4.63
2wxn	7.68	7.78
3adu	4.14	4.41
3da6	8.70	6.60
4uff	7.96	8.78
4eox	9.55	6.92
2l8r	3.92	6.91
2a8g	3.69	4.69
5b5o	5.72	7.42
6g3o	9.24	7.87
4tyo	7.10	5.78
4bti	9.70	9.57
6c3l	4.44	4.79
2yke	5.96	7.39
1p7m	4.38	3.31
6oy0	9.30	10.04
4bie	6.60	7.83
6ghv	4.28	6.44
6qfq	7.10	7.14
1rhu	8.52	6.08
5wzt	6.66	6.78
5xvk	5.05	5.35
3b1t	5.66	6.59
4iti	6.36	9.53
3gcq	6.47	6.94
3p2k	4.70	5.32
2w9h	6.37	4.50
3rxf	2.60	3.72
2ha0	4.43	4.33
5vr8	6.87	5.55
4hgl	8.10	7.51
4nyf	7.31	6.41
4iue	6.55	7.77
5jg1	8.72	10.20
1lhd	9.62	7.75
5jqb	2.22	4.46
2hxq	6.84	7.69
3t03	6.80	6.57
3g8e	5.35	6.09
1h39	6.54	6.21
6h3k	7.96	8.99
1l6y	3.66	5.81
6b1w	7.37	6.85
4l7o	4.88	6.80
1gt3	6.46	6.42
1o49	6.36	6.17
1w1t	2.96	4.90
5h0g	6.95	7.26
5wzr	7.29	7.07
6g24	2.77	4.47
5t4b	9.38	7.81
5j4n	4.25	4.82
2bkt	7.64	7.73
3dp3	5.82	5.98
2pvj	8.10	8.14
3r16	7.30	7.34
5mnc	1.31	3.28
3dcr	8.20	7.25
3le8	6.07	5.35
4ly9	8.15	7.25
1rek	6.70	8.92
6gcx	9.22	8.16
5ou3	6.21	6.35
5x27	9.40	6.92
4jzd	8.30	7.66
5c5t	3.13	5.91
2wf1	8.70	7.32
5mgi	5.95	5.37
3k5k	7.64	7.55
6nw3	7.66	5.90
4q08	6.30	6.96
2rk7	4.05	2.85
1gnj	7.04	7.60
4hlg	6.51	6.23
3kpu	3.16	4.40
4htx	8.33	8.23
2h4g	6.52	5.85
4ty6	7.52	8.54
6eya	7.48	7.10
2wgi	4.07	4.58
5q0m	8.10	6.47
4xm8	3.02	5.83
5tg7	4.53	5.45
6bc9	9.43	7.86
6n93	4.69	6.92
2wtx	2.89	6.01
2pgl	3.59	6.25
5o9r	5.39	4.94
5am2	5.01	5.65
4yb7	3.80	5.79
2g94	9.52	6.77
6jbe	4.70	4.19
2vfk	3.71	4.53
3qpp	7.92	8.41
3bgl	8.35	8.34
3io7	7.77	8.76
6g2c	4.66	4.69
2kfx	4.00	6.48
5fsb	2.22	3.06
6j81	6.29	6.76
3lpg	6.16	6.98
5j3s	7.72	5.84
3uza	8.94	8.10
4z1n	8.23	8.74
5auz	4.01	5.01
5dqe	3.63	5.33
2y80	8.05	8.98
3cd8	8.05	6.00
4e8y	6.09	5.48
5m7m	6.45	9.30
3lce	3.81	4.49
4k5n	3.90	3.42
5li3	7.28	6.88
3ouj	6.05	6.01
4bcj	7.96	7.46
3da9	5.51	5.76
6eis	6.60	8.79
3gy7	4.52	4.88
4q9y	5.68	4.04
2vv9	7.77	7.06
3b26	6.64	6.52
4pl3	6.54	4.88
5up0	6.34	6.37
3k3h	7.06	6.99
4hkk	5.54	5.80
3anq	6.74	4.63
3o75	6.68	5.38
6j5l	8.80	6.83
2i4w	11.59	10.76
3nc4	4.58	4.39
4uv9	6.01	4.76
6e1y	7.66	6.15
3kah	6.59	4.55
4abh	4.15	5.38
1q65	5.46	5.87
1yye	8.57	8.89
6ccn	4.52	7.63
1ryh	7.56	6.63
4e3o	6.51	8.58
2q6h	3.60	5.85
6gjm	3.58	4.51
3lzu	10.06	9.71
5oxg	5.89	6.78
5anw	8.52	7.73
3v5t	8.22	8.46
2qc6	7.00	7.32
4p00	6.40	7.05
6qlp	5.28	6.10
1r1j	8.64	6.73
3c1k	9.44	7.79
3nf7	3.47	4.82
1exw	3.90	5.16
5nf9	5.33	6.43
6b3e	6.99	8.41
5bvo	8.30	8.63
3s72	6.40	6.26
1rv1	6.85	7.86
6h76	7.52	5.40
4zcw	7.37	7.75
3gus	6.05	6.90
3vtb	9.30	8.20
6oag	5.43	6.49
3w5e	7.96	7.87
5lrq	5.80	7.59
3ryz	8.62	9.15
2q55	8.69	9.56
5svk	8.48	6.27
4i9u	3.86	3.91
3djv	4.55	4.29
2vba	4.60	6.24
4b83	5.15	5.01
3jq9	6.40	6.92
1h7a	4.72	5.11
5k6a	4.51	4.63
1uu7	4.85	5.29
3k5i	4.70	3.70
5hwu	5.27	6.41
4pkw	4.65	6.64
5jyy	8.10	8.66
4yes	8.02	8.10
4dt2	4.37	4.80
4alv	8.15	8.66
2imb	4.22	5.75
4non	5.24	5.70
4nw7	6.63	5.05
2vzr	4.28	5.29
4a50	7.91	7.09
6oin	6.00	5.09
4z7f	7.53	6.84
4gah	6.10	6.52
5lay	7.47	6.53
2y3p	5.89	5.69
4bqt	5.79	7.96
3fr5	6.35	5.36
3i6o	10.35	10.93
6s8a	8.07	7.83
6rne	8.80	7.77
1v2k	6.19	6.09
6ak6	5.56	6.15
5kmh	4.62	6.14
4ufy	8.15	8.17
4raq	6.72	6.20
5w7u	8.05	7.65
6hdo	6.60	7.02
4r4c	5.54	6.04
4rxe	6.64	6.28
4qsu	2.00	4.12
3a73	3.38	5.54
4eh9	2.26	6.43
4eu3	0.82	3.68
2r4b	7.18	8.67
4meq	3.60	5.18
5oh2	4.24	3.50
3lzv	10.59	9.11
2gh7	13.00	9.09
3drs	9.30	8.67
5m7s	9.05	7.27
5lch	4.69	5.69
3fw4	9.40	4.66
6g2e	5.01	5.91
4dfl	6.17	6.87
4du8	5.37	6.44
6k9u	10.05	9.52
5cy3	7.80	7.17
6gvg	6.00	7.62
1wva	6.57	5.32
4lgu	8.68	8.74
3c5u	8.19	7.79
2zgx	6.74	9.16
3gen	9.14	8.20
4ruu	7.54	7.52
6asu	5.21	6.87
3lzz	3.84	4.63
5jf1	7.19	7.12
4ge2	6.05	6.29
5uyu	9.51	9.82
4cqf	4.30	5.72
6npi	5.70	3.75
4x1f	7.97	7.63
2yiw	9.10	9.10
4kp4	5.17	4.70
5kqd	6.30	6.26
5sy2	4.96	8.41
1w5x	8.40	8.69
4nk9	8.51	8.46
2yir	9.77	7.16
5l2n	5.55	7.03
3ip9	5.62	3.55
5csw	8.40	8.39
2b54	7.70	8.52
4hej	4.62	6.69
5f60	7.37	7.28
6cn5	7.70	8.22
5u0z	6.19	6.25
4n7u	6.29	5.50
2chx	7.74	7.50
4iid	5.62	4.72
3oob	4.67	3.61
1b42	4.01	4.09
4lh6	4.11	4.59
5org	8.40	4.68
1yy4	8.60	8.20
6qxd	6.02	6.96
3if7	7.21	5.97
4f9v	6.03	7.09
6u26	6.97	6.94
6duh	7.42	8.86
4v0i	6.33	7.49
3t9t	8.71	9.03
2ym4	5.82	7.21
5nkk	5.00	5.06
1il3	2.55	4.85
2jf4	8.15	7.02
4u0x	6.23	7.32
1bma	4.59	7.75
3d3p	8.50	8.77
5uz0	7.80	8.68
4loh	6.96	6.97
2a5c	4.62	4.96
5ox6	7.54	6.10
2q1q	8.15	7.44
2fgh	6.55	5.55
5dqc	7.34	7.84
4k60	3.24	4.50
5wb6	10.70	9.35
4l8m	9.00	8.18
4pkv	5.25	5.70
1uwb	8.34	7.47
2gsu	3.59	5.12
3zvt	5.92	5.94
2of4	7.09	5.91
4tln	3.72	5.70
4m5l	4.72	5.05
3ion	8.10	8.10
5wio	5.03	3.63
5x4n	4.17	3.38
3bgs	9.42	9.84
3cf9	4.83	4.82
4jfl	4.98	7.29
2fl2	8.70	8.46
1jiz	8.70	8.77
6mhb	6.77	4.67
4c5d	5.40	8.08
3pj8	7.40	7.67
2vur	4.52	4.51
6ha4	3.97	4.85
3bf1	2.52	5.24
3fnu	6.16	7.25
4rwl	8.10	7.26
1rww	8.30	8.01
3ocz	7.46	4.44
5o8t	7.13	7.96
3r2b	8.40	7.93
6f9g	5.70	4.36
2z4y	6.15	4.69
6hkz	9.89	9.37
1sw2	7.22	4.65
4dpf	6.40	7.00
5xpo	7.08	9.22
2yof	4.60	5.16
1cp6	5.00	6.05
5gmp	9.10	7.29
3st6	3.62	4.21
4e1n	7.17	6.72
5fe6	2.16	4.49
2wkz	8.77	8.92
5wa5	6.72	6.85
1ny0	5.85	5.92
5zc5	7.06	7.58
6h38	8.11	7.82
5t27	7.10	7.52
6cd5	6.81	6.85
4ejn	8.30	8.69
5jdi	5.37	6.10
4n8e	7.70	7.26
1fj4	4.59	3.69
6mhc	6.43	4.77
6qre	4.85	3.77
4yqm	7.51	4.91
5ef8	8.85	6.72
5zla	4.30	4.66
4q09	8.17	8.19
1sre	3.85	6.70
5aqu	2.98	4.38
1gz4	3.70	5.77
5acb	6.80	8.11
5hmi	7.82	7.69
5jox	4.46	4.12
6imo	6.19	5.41
1uk0	8.10	9.35
2bok	6.55	6.64
5vdt	4.68	5.58
1lzo	4.54	4.13
6n77	9.24	9.74
3g5k	9.52	8.26
6h37	8.59	8.57
4umt	6.14	7.42
5u4a	6.36	7.24
5uir	7.14	7.34
3ay9	8.34	6.38
5ftg	6.15	7.35
1o4f	3.52	5.02
5x5o	8.30	7.70
4ayw	4.00	3.53
3qwc	4.26	5.64
6b2q	8.05	8.78
5hcx	8.39	8.19
4m7y	5.32	5.65
6eqs	6.43	5.59
4ucv	2.88	7.92
5a6a	7.22	6.14
1w4p	4.74	4.12
4aft	6.47	8.12
4da5	6.44	6.72
6i5g	4.89	7.16
3kgu	5.92	5.70
6aol	6.27	7.00
6fii	8.02	6.78
5k0m	8.82	8.03
3kai	5.41	5.19
3tfu	3.28	4.70
4qp1	3.61	5.25
4tkh	5.74	6.37
3t4v	6.30	5.27
4w9w	7.48	8.81
4l19	6.10	6.16
5eis	5.74	5.50
6fyl	8.15	7.99
5zh5	5.33	6.20
2aei	7.07	8.12
5trf	9.06	7.56
3ibn	7.61	9.05
4r5w	7.13	6.82
1ong	8.05	5.11
3tfn	6.57	6.42
4cxx	5.68	6.24
4wrs	9.40	9.77
4o12	8.70	7.95
3fxb	5.85	4.16
2zfs	6.54	7.02
1ai5	3.72	4.00
3otq	7.39	5.74
2n14	5.33	6.59
6udx	8.00	9.14
6q9q	6.84	7.98
4b6q	7.55	6.11
5uch	6.01	6.93
1gca	6.70	4.64
2aj8	6.20	7.37
4pop	8.13	7.84
5mjb	8.52	7.04
6g9k	7.40	8.73
4av4	7.03	7.67
2y77	6.60	7.03
2g5u	8.49	5.58
4d2r	5.48	6.95
4mk5	6.35	7.88
6qzb	6.47	6.53
2iiv	8.18	8.43
3a6t	7.28	4.74
3nba	3.41	5.43
4y0a	2.31	5.08
5q0x	7.35	7.12
3ldq	5.36	5.38
1r6g	9.21	7.06
6g37	7.37	6.31
6fui	4.46	6.67
3fnm	4.71	4.50
3r9d	4.15	6.14
3cen	8.26	8.37
6ny4	8.52	8.51
6hdn	4.30	5.03
4qp9	7.15	7.12
3pa5	8.70	8.05
5aml	9.15	8.13
1qxk	5.05	5.23
4ie0	5.08	4.57
4m1j	9.70	8.82
3r8z	4.31	5.13
5jmw	6.76	7.52
5yf1	3.28	4.59
2cnh	7.23	6.73
1thz	5.15	6.73
4bi6	3.95	4.09
1g05	8.51	8.14
3ft8	7.52	9.58
5u9i	7.31	5.84
3g4g	9.04	9.71
5wik	6.21	6.82
4ge6	7.47	6.54
3zi0	7.40	7.92
5ugc	7.89	8.13
3c45	9.68	7.86
3le6	7.46	8.04
3g2k	4.79	4.21
5za9	6.74	7.77
3kfa	7.60	5.45
1nje	3.80	5.24
1w2h	5.00	4.81
4mw1	7.72	6.95
6d50	5.05	4.59
2qw1	3.90	3.47
3oot	8.70	7.39
5ujo	4.36	4.99
4ufh	6.42	5.63
1y91	7.23	7.04
4mg8	6.48	7.74
4r6x	5.27	6.31
4xxs	7.28	7.49
6c5q	6.66	7.49
3qsd	7.19	7.01
5mnh	4.68	4.90
3rth	5.21	5.18
1m74	7.00	5.07
5ldo	3.75	4.66
5q0j	6.62	7.88
5o0a	3.24	4.58
3krr	9.32	9.01
6ej3	5.93	6.97
6h7j	8.62	7.97
5aux	5.00	5.34
3n35	3.37	3.68
2q2z	8.70	6.32
1lrt	5.64	5.90
3t08	3.04	3.60
6pk7	4.72	4.08
4mhy	6.47	6.64
6jid	5.08	7.73
3eio	6.65	8.09
5j27	6.74	7.80
4yx9	5.35	7.23
5n3y	5.03	7.08
2e7f	6.10	6.20
5fi6	7.52	8.69
3twd	7.74	6.78
3egt	8.90	6.51
4op2	5.93	7.14
5fxq	7.85	7.83
3fu5	4.12	3.26
3k8c	2.92	4.84
5xbt	5.14	6.75
2x9f	7.21	7.45
1tsi	3.48	5.33
4q83	4.19	4.22
4r18	7.68	3.63
6f96	7.72	8.07
4u82	5.72	6.36
5vil	8.82	8.80
4b6c	6.16	6.47
2g0h	7.64	6.09
5yqx	6.96	6.17
2r58	2.00	5.02
3kvx	6.83	7.74
4e9u	5.82	8.54
4pmm	7.57	8.33
4qmm	6.34	8.23
1rhq	7.75	3.95
1iiq	7.48	9.72
6r7d	8.62	8.34
6enx	6.08	6.92
4bck	8.40	7.42
3esj	3.03	5.33
1e02	6.15	4.83
4ozj	5.40	5.32
5al1	4.28	6.76
6q9u	5.89	8.67
5ka3	4.59	4.98
1v2h	5.30	4.54
4uix	7.30	7.68
3g6m	1.71	4.06
6st3	7.03	7.21
4lxa	8.70	6.88
5mxk	3.39	5.95
4g8y	4.59	4.53
4uuh	7.77	6.79
5gso	6.96	4.82
5cuh	4.62	8.46
2vhj	3.90	5.59
1o0n	4.09	4.11
3kmx	4.82	4.31
4ejl	5.14	3.09
1g7g	6.60	6.53
5fsn	5.77	5.79
5t2p	5.72	5.83
2xfi	7.82	7.90
4ibk	4.30	3.75
5uiq	4.26	5.06
4jv7	6.00	6.40
2i0v	6.80	7.09
3d6p	3.75	3.17
6ugz	7.72	7.04
3q92	7.92	7.55
5lz9	6.92	6.02
3hjo	6.52	4.72
2zfp	5.17	7.46
3g5d	7.96	8.67
5ut0	5.88	8.82
1t13	7.38	6.98
3lxo	4.82	4.47
4kpz	2.71	3.87
5oci	8.05	7.46
5orw	3.10	3.12
5vgi	6.98	6.58
3f07	5.54	6.62
4e4a	2.05	3.26
2wqb	6.27	5.63
2wi2	3.46	3.89
3t01	4.48	3.30
2r3w	6.89	6.67
4frs	8.77	8.38
4dn0	5.72	5.63
4l4m	8.00	8.96
4pnq	5.00	5.35
1oif	7.72	6.07
2yis	8.77	9.40
5l2y	9.85	9.67
2o9i	7.40	9.15
4ylj	8.22	6.81
3krj	8.96	8.40
4hld	9.30	8.80
4oyt	2.81	6.20
5tur	6.05	4.76
4lm3	2.92	4.33
5aen	7.22	5.85
4c68	6.17	6.34
2w0j	6.62	7.39
2xx5	6.70	7.14
2yjx	5.12	7.23
4kby	6.73	5.69
3hu1	6.89	6.52
5n93	8.66	7.73
5k0i	8.70	7.99
3hvc	6.22	5.89
5u11	5.35	6.67
5mnn	3.84	4.55
6eq6	4.82	3.62
4o0j	4.89	7.55
5upz	9.20	10.62
6qhr	7.72	8.90
5edd	5.24	5.67
1xkk	8.52	8.11
4qer	7.54	5.79
2zdm	6.41	7.24
4to8	1.24	2.98
3gy2	5.74	5.98
6qef	7.22	7.72
2y82	8.40	9.53
4ge4	8.11	6.97
4g19	3.58	4.24
5gvk	7.00	7.02
3nu6	9.30	9.69
3pvu	6.54	7.05
1h37	7.23	9.10
5uc4	6.46	6.69
3kr2	5.14	5.68
1u3r	8.30	8.38
3ubd	5.54	7.24
5wrs	5.52	5.64
3vbx	4.77	5.53
5o9p	5.09	6.02
2uzn	7.52	8.01
1mdl	3.09	3.10
4u69	4.26	4.68
2ze1	6.22	6.24
1vij	9.52	7.64
3lcu	3.52	7.29
3wkd	3.77	6.40
6e3z	7.76	7.66
5aaf	7.44	7.26
2ow3	8.52	7.00
3ug2	8.25	6.14
5q0y	5.73	9.10
2yk9	5.09	6.02
5cs5	1.58	3.09
6gl3	7.96	7.53
3w2p	5.09	6.83
1tkt	6.15	6.49
5nr7	6.02	8.16
5lg3	3.80	5.29
6dh8	9.84	10.71
6f3f	4.52	6.81
4p7e	4.76	7.36
6haj	4.97	4.75
2y5g	6.84	8.56
3pxq	4.43	4.88
5k9w	4.59	5.59
4c1e	7.14	5.92
4qy3	6.82	4.52
6g9b	3.24	5.03
5gvm	6.73	7.31
2ioa	5.49	6.79
4cc5	4.42	5.74
5zbz	4.95	3.96
4ibe	4.15	3.63
1dmp	9.55	8.56
2xck	6.15	6.33
4d88	7.31	8.17
5kjm	7.19	8.65
5exn	7.64	9.15
2fjn	7.41	8.50
4jzr	7.80	6.51
4tkg	6.85	8.09
4pmt	6.00	8.15
3u0p	5.68	6.80
6mlw	3.74	3.94
2qrp	6.20	5.57
4guj	3.05	4.12
4ge7	8.15	6.38
2qnb	5.34	5.53
4hev	6.34	6.45
2o7n	7.82	7.97
5nwe	4.88	7.35
3l0k	4.62	4.90
3oyn	7.60	6.78
2f6y	3.87	5.14
4wn0	3.22	4.66
1h36	7.74	8.03
4jnc	8.52	7.35
5k09	6.00	6.38
6hm6	5.50	5.75
6cwf	7.54	7.96
6h4a	7.38	6.45
5db1	7.66	8.55
6eqm	7.96	8.65
6ej4	6.80	6.39
4crd	7.10	7.94
5flp	3.20	3.82
1rs2	4.30	5.08
4o0y	7.22	7.37
3umw	8.52	6.44
5qav	4.15	3.71
6bky	6.57	7.59
5fbn	9.57	9.22
1p17	2.82	5.00
5q0o	7.61	7.38
4oq5	6.30	7.46
5fl4	7.00	8.15
5nat	4.70	6.25
5wbz	6.41	4.85
4kif	4.84	6.34
2vip	5.28	6.28
6fcl	4.64	4.28
5tqe	6.72	8.67
4q9o	5.77	6.75
5za8	6.29	8.67
5oq6	7.56	7.72
6bt0	5.68	5.56
4zbf	7.13	5.67
3ztc	4.56	5.42
5opr	5.59	6.58
2b7d	8.70	7.58
4wi1	5.30	6.70
5kx7	7.44	8.22
1o5c	5.22	6.72
1o47	8.40	7.66
3skg	8.10	7.93
1azm	6.10	7.81
1juj	6.96	5.69
1yms	5.92	5.49
4xg3	7.76	7.62
4wy1	5.29	5.99
4u7v	5.49	8.78
6iby	7.82	7.26
2c4v	2.60	4.53
4lw1	3.15	4.31
3uh2	6.00	6.80
3fcf	4.40	5.41
2brh	4.64	5.38
4cwr	8.30	4.30
6hkj	9.00	9.97
5y13	5.94	6.59
2zmd	7.01	3.79
3ixg	7.57	7.91
3wch	7.05	7.31
4u0m	5.77	6.96
2pwr	6.59	8.17
6f92	6.40	5.59
4rr6	6.00	5.60
6st0	5.13	4.10
5aki	6.12	6.98
1qvu	4.46	5.31
4fvq	6.00	6.45
5eds	5.54	8.01
6md7	6.74	7.03
3lxl	8.30	8.33
4q3r	6.27	7.63
2zof	8.15	6.75
5bms	6.34	8.60
2w0d	8.70	7.70
4jr3	6.66	7.56
3el0	7.47	7.40
3wzq	6.23	7.85
4c3k	4.97	5.67
3wqm	6.25	6.30
3fzr	7.96	8.11
3lir	6.92	9.07
3r2f	8.85	9.20
6f8x	4.77	7.29
4kww	5.55	3.37
6ful	4.92	5.80
3w2s	8.16	8.56
3wt5	9.54	8.68
6fsd	4.24	4.42
5j18	9.15	4.05
4hzz	8.08	6.12
5y8z	6.21	6.10
5gmn	4.73	6.86
1sdt	9.27	9.50
4dho	3.93	4.39
3iob	3.42	4.32
6rn6	6.80	8.91
6da4	6.34	8.80
3n2e	4.96	4.80
5jau	8.85	7.65
5d1t	5.77	5.40
2y59	6.44	4.59
5uci	5.37	6.85
5lcf	4.75	4.56
4j53	8.70	8.28
4uw1	7.72	6.64
3zln	8.47	6.06
5exl	8.43	8.17
4cl9	7.30	7.42
6phz	3.46	6.26
6g2b	3.80	3.78
4uda	7.59	7.62
2e98	6.23	6.20
2yne	8.57	6.95
3ppr	2.82	5.70
4bgg	7.82	6.66
1zvx	9.22	7.95
3s1g	5.19	5.55
2ph9	5.89	5.55
3nw7	8.28	8.35
5hh5	6.30	6.35
6qw7	6.33	6.49
1nyy	4.68	6.17
6i0r	4.35	6.20
5etv	6.24	5.87
4bs4	8.22	6.00
3o0u	7.92	7.14
4y8x	8.43	9.10
3qxh	5.24	5.32
4lp6	8.27	10.08
5f2w	3.98	5.10
5tyo	8.21	4.69
2v57	7.10	5.39
4i3z	4.29	5.39
6ftn	6.70	7.00
6qft	7.46	7.57
1r1i	8.54	5.63
3bv2	9.36	8.27
3moh	2.84	3.70
6d4s	6.05	7.82
6cj5	5.19	6.20
3hyg	7.03	6.31
3qce	5.60	4.77
2x7d	6.70	6.54
2vwz	6.10	7.12
5n9n	9.39	7.95
2fzc	2.70	4.93
3kek	8.36	8.30
6poq	2.57	3.71
4m3e	6.25	7.75
5e89	7.85	6.07
2is0	6.70	7.66
6cbf	5.17	7.93
5a4t	5.89	4.98
3jzb	9.01	8.01
5fqc	8.52	7.52
5qat	3.85	3.75
6r4v	5.76	7.51
6c2x	4.76	6.30
2bv4	3.22	4.99
6p8x	5.56	6.58
1gvw	6.96	8.01
1mtr	8.40	9.32
3wc7	8.26	10.43
6qi4	4.37	4.97
6oht	6.45	7.10
6q9w	6.24	8.46
6jsf	8.48	8.68
3m8p	8.68	7.48
4y3y	2.35	3.59
5i38	3.42	4.10
4x11	2.22	3.75
3iub	4.54	5.05
3i5n	7.85	7.41
4b5t	3.33	6.55
2yay	6.10	4.91
5ism	9.15	8.32
4mr5	6.60	7.17
1q1m	5.16	5.48
4kod	5.36	5.02
5qae	3.62	3.56
4p4t	4.39	6.74
3hv7	7.92	6.54
3w2q	7.18	8.67
5y94	6.79	6.18
5ggz	7.25	8.22
3npa	3.87	6.29
2xbp	5.02	6.01
6hrw	6.00	4.35
4or4	4.57	5.52
6f8r	4.70	6.37
5gof	4.05	5.27
6g2l	7.17	4.80
3ibl	7.84	8.85
1mkd	6.80	5.91
1pk0	7.57	5.71
5d7a	7.68	6.75
4xkx	9.05	10.25
3q7p	5.80	5.35
3fl8	7.27	8.49
4bcd	7.48	8.23
5axp	9.03	9.25
4mg5	5.34	9.00
5ee8	6.89	6.59
4e49	5.11	4.63
6c4g	8.30	7.54
4j1k	7.89	7.47
3fh5	7.06	6.21
5wzw	5.91	6.96
5etq	6.48	5.89
3n0h	6.21	6.40
1qku	9.59	7.77
4ajw	5.86	6.84
3ump	2.99	5.27
2vrj	6.30	4.81
2uzo	4.57	6.69
4zw3	7.57	5.11
3ncr	4.11	5.04
2fv9	7.22	6.15
2xb9	6.77	5.41
6dyz	9.20	9.93
2gfd	6.28	6.09
4m5k	5.23	5.48
1hi4	4.49	5.63
2rl5	8.40	9.07
4y2u	3.24	7.32
4jib	7.35	7.31
5vt4	4.35	4.25
2i80	5.40	6.19
5vnd	6.49	8.87
3cf1	6.64	5.75
4r7m	7.96	7.33
4hdp	7.51	9.83
4wnk	6.42	6.95
2pnc	3.33	6.39
6r7j	7.40	8.47
3k5c	7.77	7.69
6mso	5.42	5.25
5ega	5.06	5.55
4dsu	2.82	3.18
3inf	7.40	7.09
4e5h	6.37	7.86
4l2g	6.68	5.88
6bo6	7.10	7.15
4gcj	7.70	6.27
4otf	8.22	7.40
5tyh	2.08	4.22
6i62	6.80	6.60
3fuj	3.63	5.19
5d0c	5.63	7.83
2ym5	6.37	6.54
2xn5	6.69	6.49
3rik	2.47	6.02
4njd	4.84	5.53
1ikv	6.28	9.42
6ovc	6.52	7.00
4w4w	7.46	6.98
4f4p	9.22	6.85
6oio	6.54	6.99
3o86	7.15	7.92
2jbv	3.54	5.95
4lm1	3.23	4.45
5dh3	7.42	8.46
4h5c	7.55	7.29
1zkn	4.51	4.04
1tlo	4.00	6.83
1q3d	7.82	8.76
4an9	7.36	8.73
4fns	6.70	5.15
5mym	5.41	6.83
3f3w	7.47	7.59
5u5t	5.41	5.49
5j9z	7.80	8.20
3e5u	5.85	3.81
4cpz	7.68	9.22
3zlx	3.80	8.02
3ouh	7.10	6.81
4mrf	1.95	3.48
4jvj	7.66	5.85
4xg8	8.72	8.53
3u0d	10.00	4.33
3agl	7.80	4.87
6qg7	6.83	8.11
1llb	6.05	6.30
5web	8.00	7.23
4q0l	7.70	8.03
5d7x	4.82	5.14
6o5t	6.50	5.31
4oq6	5.48	5.66
1bmm	7.10	8.44
5bvf	9.72	8.11
3dc2	3.02	4.32
4zuq	6.89	5.50
5n0d	8.48	8.52
5am5	5.74	6.91
3ejq	8.57	8.03
6r0k	7.92	7.84
2qve	2.32	5.37
3eb1	4.79	5.09
4b2l	3.24	3.26
5ni8	7.70	8.14
4e5f	4.82	6.23
5nb7	8.22	7.85
4r95	7.85	7.87
5g1a	6.57	5.78
6no9	10.52	8.04
3wb4	4.44	5.39
5ia3	7.34	6.45
3sgv	4.46	4.71
5v4q	2.57	5.55
2ptz	7.82	7.46
5ylt	6.39	5.19
4u2y	3.99	3.97
5npf	4.24	4.60
6p1d	7.41	6.59
5ogb	7.47	7.03
1ztq	8.89	8.08
5w10	6.62	6.54
3apc	7.44	7.76
5xgh	5.99	7.37
4xta	5.43	5.61
6h14	7.86	8.29
1bio	5.54	4.21
4jmx	7.21	6.08
3t3u	8.60	8.72
3owd	7.52	7.37
3fyj	8.30	8.38
4tkf	6.55	5.37
2xk3	5.68	8.04
2c68	5.74	6.14
4ydn	8.64	7.26
5mny	1.31	3.61
5g46	2.60	5.19
4wx4	9.22	7.98
4drp	5.41	6.61
4w9s	6.82	5.32
4byj	6.57	8.96
5oss	4.55	5.91
4xx9	5.08	5.61
4bqh	5.59	8.90
5cp9	3.51	2.85
2c6c	7.52	10.16
6n3x	5.09	5.19
2v2v	4.07	4.88
2i5f	5.12	6.86
3vyd	6.39	8.10
6b8y	9.66	7.12
4olh	8.30	8.76
3mo0	6.81	6.97
4tun	5.41	5.17
6dji	2.51	3.39
3rk5	5.40	5.50
5d9k	8.40	7.95
4bqw	7.48	6.72
3sl0	2.70	7.84
6fnq	4.59	4.93
4djx	7.23	7.11
6b7h	9.03	6.07
3g30	2.51	4.56
5dxh	9.00	7.87
2pja	8.66	9.38
1zge	7.30	7.29
4o9v	8.00	8.08
6h5x	10.82	9.92
5hg8	8.52	7.33
3r4m	5.92	5.62
3unj	4.96	6.61
3spf	3.86	6.73
3ejs	6.60	7.47
5ipc	4.89	6.04
4bup	4.95	3.95
6c7g	7.74	9.53
5l30	9.14	8.93
4qjp	8.60	9.20
4j1p	7.05	7.74
2v3d	3.94	5.43
