PDB	Labels	Predictions
3p7b	7.74	6.91
4k43	6.88	7.62
2tmn	5.89	5.91
5apj	7.40	7.47
2igy	6.95	8.16
3heg	6.74	6.67
4ayv	9.17	7.51
2vgp	6.85	6.27
2rib	2.82	3.61
6qw9	6.64	7.34
4o1d	7.62	7.31
3l0v	7.64	6.95
4n4s	6.88	7.31
3r7r	8.74	6.50
4d85	6.85	8.54
6dyo	4.49	4.41
6e4f	9.07	8.48
5enm	7.15	8.39
4y8z	10.40	8.80
4dgn	6.46	5.94
3psd	8.52	8.22
5ejv	6.69	7.80
2j4g	6.60	6.95
2i6a	9.05	8.07
3l8x	8.00	7.50
2xm9	8.05	7.91
4btt	8.84	9.16
5vfn	3.52	4.64
6gxq	7.10	6.70
5i3v	7.80	7.42
4fc0	7.16	9.63
1gi7	4.51	5.57
3kba	7.80	8.85
6ib0	7.40	7.77
3clp	3.69	5.74
4unp	3.23	6.56
4mot	7.30	6.27
1o4q	2.49	3.12
3d7m	6.44	6.92
4bfz	6.26	6.46
4k3k	2.35	3.40
1sbr	5.00	4.72
2zju	5.81	6.92
4o74	7.60	7.44
3kqr	4.43	4.26
5xpl	7.70	9.03
5c4l	5.64	5.00
4rvk	7.87	9.27
3bi6	7.82	8.08
4gzp	7.84	7.31
4yl3	8.15	8.32
5mm9	6.42	7.50
4akn	6.10	6.62
6f1w	7.96	7.53
4b77	5.10	6.99
3bh3	6.15	3.94
4jzb	6.47	6.69
2f6t	4.62	4.87
2j6m	7.96	8.13
6bfx	7.10	5.84
6n5h	6.45	8.08
5op8	4.18	7.49
3fuf	2.70	4.11
4d1j	6.31	5.03
3arn	5.41	4.70
6pg9	4.92	4.22
2wk6	3.32	7.45
4og8	7.25	7.68
2ym8	7.89	8.70
5mng	4.68	4.81
6gzh	8.27	9.12
4ydf	5.10	6.59
1lkx	5.15	6.26
3deh	6.83	3.35
6czc	4.78	4.81
5zyg	5.21	6.89
1hty	1.40	3.49
6d8v	5.42	3.92
6f3e	7.15	7.49
4unq	6.62	6.27
6dz2	8.85	9.96
5w2s	7.33	6.08
4nak	5.85	6.14
5emk	7.89	7.19
2vx1	6.66	6.89
5q1b	7.31	8.30
6abk	1.95	6.96
6ahs	5.82	6.96
6qqu	5.30	7.22
4bw2	5.20	6.77
3k3b	6.70	7.29
6ipk	5.17	6.86
3ms2	3.72	4.40
3dp0	5.85	6.01
5f25	5.04	6.62
5ezh	4.62	6.13
4oti	7.37	7.73
3odk	3.14	6.03
2pgj	3.59	4.79
1pwp	6.30	7.26
3upx	8.12	6.25
2wmx	6.07	7.66
4rrr	4.44	4.45
2glp	5.01	5.33
5w6o	6.28	7.86
4og4	6.02	6.59
2am2	5.10	6.00
5ml3	9.69	9.61
2qky	9.61	8.98
2bak	7.43	8.35
2ow2	8.22	6.56
5nb6	6.30	7.80
5wi0	3.44	5.20
6gn1	8.00	8.29
3btl	5.96	7.25
2e9d	5.89	5.44
5k4x	6.42	6.41
2i0g	9.72	8.20
5nvh	7.82	7.04
6ilq	6.36	7.43
3r9n	5.85	5.97
5d7c	6.85	5.71
2wf3	7.72	7.27
5alo	6.13	6.88
5cso	6.03	5.23
5f32	4.94	5.84
4msk	7.20	8.50
2w0x	3.20	3.52
3zvw	3.90	5.26
5mft	7.47	5.25
5o1s	3.65	3.04
6uil	7.10	6.26
2xn3	5.92	4.47
1zoe	7.40	6.57
4rkx	5.10	4.16
5yz2	4.95	3.96
3pn4	6.85	7.52
5u6b	9.89	6.94
6f4x	4.97	5.60
5v0n	7.17	7.72
4acf	5.80	5.00
4gkc	6.82	7.90
4u1b	5.31	5.48
5uxf	7.06	6.31
6e06	4.26	5.24
5ota	5.74	4.35
1tq4	6.19	5.41
4msu	5.85	7.18
6r1k	5.05	5.57
4kp0	8.65	7.04
4ymh	6.46	6.35
2z78	6.12	8.87
6q6o	7.54	7.62
4hys	7.26	6.87
4ui5	6.78	7.76
3hqw	7.46	6.81
4lj5	6.29	4.92
1f5l	5.28	4.83
4y4j	2.47	3.97
5mwy	7.00	7.88
5a7y	4.48	5.06
4eg4	7.89	6.88
3qtx	7.15	7.09
5wr7	8.96	8.25
4zw7	4.72	6.07
1f0r	7.66	6.68
3e16	5.24	7.99
5al3	4.96	6.08
4pvy	6.71	6.97
6dgt	7.38	9.41
6cj1	5.27	7.07
1a94	7.85	8.32
1t4v	7.68	8.72
3fci	5.89	6.15
1els	10.82	6.94
1xpc	8.77	8.25
5llh	10.17	9.98
4jvb	7.41	8.94
4u7q	9.74	9.52
3okh	5.24	5.84
5ejl	6.62	5.63
4yzc	8.52	8.63
5ax9	8.10	7.11
6ijl	7.93	7.88
2aay	2.92	4.12
4bj8	8.29	8.97
6hvi	6.42	7.09
5c7c	5.26	3.74
4xe0	7.72	6.52
