PDB	Labels	Predictions
6qh9	5.00	5.00
1rt9	10.25	7.86
3zmm	9.14	9.31
5m25	8.19	8.33
6nzp	9.70	10.14
4fiv	6.52	6.61
5lqq	7.09	7.31
6imt	6.60	6.56
1bra	1.82	2.16
5ads	5.67	5.64
3asx	7.70	8.07
6iin	6.08	6.29
3kjf	4.87	5.13
3qo9	5.92	6.13
4zxx	8.10	8.41
5fqr	7.59	7.45
6n0m	5.82	5.53
4dfg	11.74	12.16
4bdg	4.12	4.14
3vye	8.11	8.29
4krs	6.52	7.12
3ans	6.25	6.46
5lz8	6.01	6.24
4l02	7.70	7.70
1nqc	7.30	7.48
4pyv	6.70	6.82
3ml2	8.05	8.01
2wxi	8.15	8.08
2f1a	3.14	3.37
4ijp	7.80	8.01
5dpx	4.46	4.47
1zuc	8.77	8.45
6bqa	5.85	5.85
3kf7	7.40	7.71
6ooz	8.05	8.10
3s1h	4.77	5.26
3iww	7.96	8.09
6ocu	8.05	8.33
6q4e	3.46	3.61
4xhk	8.30	8.54
6hs4	5.51	5.77
5fni	3.48	3.62
1txr	7.74	8.26
3dgq	4.92	5.71
4xir	6.94	6.98
6bdy	5.69	5.79
5dxu	8.40	8.76
4ark	7.20	7.19
6mvx	5.14	5.17
3wto	6.92	6.91
3ds6	9.10	9.13
3rxo	4.08	4.36
2w1f	8.23	8.40
4nga	7.77	8.01
3ps6	7.74	7.78
4tjz	5.97	6.00
4oex	5.84	6.14
4nh7	8.40	8.69
6qr0	6.92	6.96
4mot	7.30	7.23
4xu3	9.50	9.66
3tv7	7.52	7.81
4n4v	8.70	8.96
6dyo	4.49	4.60
5kde	3.89	3.98
3kvw	6.89	6.74
3udy	5.70	5.61
4hlc	6.76	6.88
4umq	5.38	5.32
4au8	6.26	6.49
2y34	7.10	7.11
3uwk	4.24	4.54
4oc6	7.07	6.99
5o9h	6.62	6.77
4mrg	2.96	3.04
4i12	6.39	6.32
3zcz	6.77	7.07
5jzy	9.82	10.29
5xff	8.21	8.17
6dkg	8.59	8.80
5ne3	7.84	8.23
3vrv	10.54	10.44
5hg5	8.70	8.95
1xhy	6.18	5.52
6c28	4.17	4.38
2zaz	6.40	6.53
3lc3	5.23	5.32
5jfr	8.30	8.40
3sap	7.59	7.70
3q43	7.37	7.53
1u9x	8.15	8.23
3g4k	6.54	6.83
5ux4	7.05	7.38
6dtw	8.26	8.42
3rhx	6.08	6.02
3n1c	5.22	5.68
5trs	8.00	8.17
5uor	8.20	8.26
3nmq	9.70	9.78
1jk7	8.52	7.88
3pix	7.00	7.17
4ele	7.88	8.38
4yve	7.00	7.15
4gzt	7.77	7.80
5q12	5.33	5.44
1gi8	5.05	5.09
6g0v	3.78	3.88
3rah	7.92	8.10
1uyc	4.39	4.39
4xs2	5.82	6.01
2c3k	7.59	7.77
6dvo	7.22	7.33
2xjj	6.51	6.71
3tvc	7.74	7.74
5kat	4.10	3.96
2i19	7.80	7.78
5dtj	4.47	4.52
5k0s	8.22	8.33
3thd	4.05	4.23
3zpu	8.38	8.56
4bnz	6.59	6.71
4zud	8.16	8.18
2itt	8.77	8.24
1i8j	4.41	4.62
2h42	8.62	8.62
2fj0	7.66	7.92
2w8f	6.30	6.38
3fuk	3.02	3.09
5qb1	4.70	5.01
3gc4	7.60	7.53
4c4e	7.60	7.62
3rlq	7.40	7.16
5elz	6.34	6.22
5wpb	3.57	3.65
6c9p	5.64	5.48
6moa	7.08	7.11
2fkf	2.92	3.09
3i0r	8.52	8.59
2qg2	5.40	5.37
3zmg	7.64	7.97
6css	7.60	7.98
4qps	6.52	7.11
2adm	5.70	5.79
1li6	3.80	3.86
4na4	6.92	6.92
6f1n	6.26	6.24
6pia	4.96	5.24
4zek	5.66	5.66
5ia4	7.28	7.62
3chd	4.92	5.04
4oti	7.37	7.53
5he5	6.47	6.42
3jq8	4.46	4.44
4g2f	6.80	6.77
2zg3	2.06	2.31
6c7i	9.42	9.64
1e8h	5.68	5.50
2wed	6.10	6.23
3c6t	8.68	8.85
4m0f	8.77	8.69
5myg	7.51	7.64
4mvw	7.55	7.46
3qri	9.10	8.87
1fq6	7.86	7.80
3i1y	8.15	8.70
3lok	6.92	6.91
1sdv	8.74	9.15
5owt	8.17	8.14
4l23	7.75	7.84
3aau	5.05	5.11
4m3d	5.41	5.18
5qaq	3.54	3.63
6aqs	7.55	7.58
2xui	15.00	13.85
5hld	4.66	4.67
3lea	9.10	9.43
5zyj	7.21	7.10
4ede	7.38	7.24
4g0k	5.37	5.51
6ft9	6.96	7.20
6bbs	9.89	8.59
2ccb	7.45	7.63
2qpq	6.37	6.48
3mxf	7.31	7.01
3svj	6.93	7.54
4cqe	8.43	8.42
5wad	8.11	8.42
2zb0	6.62	6.95
4ge9	8.80	8.57
3uh4	7.96	7.86
2za3	3.68	4.64
2i0j	8.57	8.45
2pyi	3.75	3.76
6baw	5.38	5.38
4hbx	5.72	5.72
5unp	10.02	10.32
3sbi	7.92	8.28
2q8m	4.03	4.04
6e05	4.26	4.39
1pzj	3.49	3.73
1wc6	4.00	4.14
3ixj	9.49	9.44
6ehh	7.49	7.28
6fo8	7.74	7.89
5npb	7.09	7.39
1hbv	6.37	6.63
4awf	5.57	5.74
4k1b	11.52	12.78
5f5z	7.07	7.25
1det	4.30	4.30
4e8z	6.64	6.55
2igx	7.27	7.33
3qrk	7.24	7.37
6d1x	5.20	5.86
3d1z	8.80	8.59
1i1e	5.03	4.94
5b4l	9.12	9.05
4bjx	7.66	7.63
3zrc	5.27	5.25
3uxl	5.57	5.84
4p7s	7.42	7.74
6rn9	8.20	8.03
3tki	10.30	10.01
4f6x	5.09	5.25
4ncm	7.00	7.07
3ebi	7.10	7.38
1no9	7.62	7.69
2ew5	5.90	6.06
4ybi	6.60	6.74
5t2g	8.10	8.26
6aro	5.15	5.11
4d52	3.11	3.41
3f8e	7.23	7.24
4pm0	7.35	7.43
6r1a	4.35	4.48
6ic0	7.66	7.72
4i7j	3.32	3.70
3ccb	4.52	4.43
4p1r	8.39	8.54
4yuz	5.04	5.32
1fpy	6.00	6.13
6q9s	7.77	7.98
2zcs	8.22	8.27
5b5b	9.37	9.16
4az6	9.10	8.15
2qaf	5.36	4.64
3r04	6.92	6.95
2x09	3.76	4.16
1jh1	4.39	4.56
4tpt	7.04	7.23
2rka	3.00	3.11
1tl3	6.20	6.11
4zyu	5.97	5.97
5zku	4.30	4.33
6n7y	5.11	5.36
1px4	3.23	3.70
4ibm	5.74	5.90
2fq6	7.10	7.14
2br6	2.96	3.21
2wj1	8.72	8.98
4b6p	7.13	7.31
3qd0	8.50	8.47
6czd	3.85	4.00
4awo	7.62	7.68
3rm9	4.77	4.91
3juk	4.89	4.92
6f4w	5.53	5.32
2bge	2.80	2.97
5op5	6.67	6.81
3n4l	7.23	7.35
1oba	2.44	2.68
3rpv	7.15	7.35
3oad	9.62	9.87
1ndz	8.11	8.22
4nq6	4.28	4.52
4f6v	5.80	5.87
3jwq	7.60	8.62
4zjr	7.54	7.65
4kxn	6.10	6.05
6pii	6.96	7.34
4r1y	6.40	6.57
5tl9	9.00	8.96
2vh0	8.51	8.69
3egk	4.66	4.77
3wqh	8.48	8.52
3f7i	7.34	7.62
1n7i	6.59	6.64
5ufp	7.37	7.60
6etg	4.66	4.81
1lt6	3.30	3.33
2b7a	9.00	9.11
5f01	6.38	6.41
3okv	6.23	6.40
6dzq	7.37	7.61
4bqg	6.22	6.26
4nxo	7.22	7.30
6fer	4.36	4.66
3cm2	6.47	6.43
6nzg	7.70	7.88
1xoe	7.39	7.33
4ymg	4.68	4.62
4zcs	4.33	4.40
1qon	8.96	9.06
4e5j	4.73	4.66
6ohd	9.38	9.59
4kqq	3.90	4.05
3fpm	5.05	5.14
4o5g	4.30	4.61
6g2s	8.40	8.30
3orn	9.62	9.94
5qaw	3.40	3.52
4m6q	8.21	8.17
6c7q	9.15	9.33
1zsf	9.92	10.58
2q8i	3.40	3.41
4pnk	6.60	6.59
1ybg	4.80	4.82
1bux	4.85	4.93
2ybu	6.38	6.35
4hbn	6.10	6.37
5tkt	8.49	8.78
2pmn	5.20	5.38
2p7z	6.58	6.67
4ztn	7.72	7.85
3f0r	6.89	6.97
2y68	3.60	3.68
6pg8	3.85	4.05
3hf8	6.51	6.53
5n1v	6.19	6.14
5csx	8.22	8.50
2hdu	2.30	2.52
1x7b	8.39	8.17
3hwn	8.70	8.66
3dek	7.57	7.68
1sbr	5.00	4.96
4xt2	7.15	7.04
3imy	9.70	9.81
3bl7	8.40	8.46
4b14	6.22	6.17
2ya7	3.14	3.02
5l13	6.96	6.80
5n18	5.68	5.70
2uwd	8.35	8.42
5em8	5.96	6.60
2g1r	7.70	7.94
6n7c	9.17	9.45
4ijl	3.87	4.37
5ose	3.17	3.25
5llg	11.13	11.58
4p2t	5.43	5.45
1xbb	5.30	5.43
2zzu	7.41	7.53
3mhm	7.00	7.01
3hav	3.77	3.83
4lh5	6.70	6.75
4n7e	6.48	6.87
1ze8	7.68	7.80
5ork	3.63	3.73
4p6g	8.11	8.11
2c8w	8.43	8.54
1i32	5.70	5.54
4j51	6.59	6.81
4jdf	2.19	2.13
1wm1	6.30	6.54
2ea2	7.80	7.88
1rev	7.48	7.67
5dhg	9.14	9.17
1td7	4.37	4.42
4ixv	6.62	6.51
3pd4	4.48	4.59
1onh	8.21	8.09
4dds	5.01	4.98
4p6c	4.00	4.06
4mbl	8.54	8.83
6u7o	10.81	10.87
4pxm	8.89	8.73
2fzg	3.38	3.50
3k3i	5.72	5.65
3wns	5.96	6.11
3s53	9.64	8.68
2jle	6.42	6.63
2vj6	7.89	8.00
4lwv	8.22	8.35
4rro	7.59	7.69
2v8w	6.82	6.97
4ec4	7.60	7.68
1ew9	3.22	3.34
4mc9	9.44	9.66
3cd5	7.90	7.98
5hz9	7.03	7.04
4pzx	6.00	6.68
3q2j	4.18	4.31
4xiq	7.07	7.04
3rpy	5.32	5.33
4zw5	4.43	4.54
1hti	5.13	5.16
3n46	4.30	4.49
5goe	4.34	4.33
6hf5	5.17	5.03
3uu1	5.20	5.32
5cqu	6.54	6.43
4zx3	7.19	7.43
3m35	7.22	7.17
3e7b	9.80	9.91
5vse	5.97	6.02
6ilz	6.47	6.72
6nel	7.96	7.98
5vqs	5.70	5.84
1xgj	6.00	6.32
3krw	7.38	7.43
3v4t	4.11	4.30
6dd0	5.48	5.62
3t2v	6.99	6.68
4uvu	5.92	5.98
4fjz	6.29	6.30
5nwb	7.80	7.95
4j2t	7.96	8.41
5dyy	7.24	6.87
6bny	6.40	6.31
5d2r	5.82	5.81
5q16	7.87	8.06
3wyk	7.64	7.47
4jym	5.04	4.75
5eek	9.10	8.89
3cic	8.52	8.55
6mia	2.60	2.89
5o1g	3.94	4.16
3t64	6.70	6.99
2cgf	6.41	6.43
3dz6	7.82	7.86
6npm	3.96	4.13
3zvw	3.90	4.14
6aps	6.66	6.77
3zjc	5.05	5.18
5ief	5.28	5.59
5l44	4.40	4.43
3mtw	7.04	6.95
5cf4	7.40	7.34
3vw6	7.85	8.15
3bb1	3.60	3.77
5gsw	5.94	6.28
2g9r	6.08	6.16
5ll7	5.61	5.76
6rj3	6.40	6.62
3ta1	3.25	3.44
4ehe	8.49	8.65
3kjn	5.19	5.40
2vx0	6.24	6.45
5n16	5.30	5.36
5jss	6.45	6.62
4bbf	8.66	8.94
6iil	6.17	6.17
5i2z	7.14	7.21
4ie3	6.01	6.08
2igy	6.95	7.17
4f1s	8.70	8.85
5z7j	6.60	6.46
3fkt	5.55	5.65
6i75	4.64	4.76
6czv	6.64	6.65
5n4t	5.97	5.97
5yun	5.52	5.57
3kqb	9.30	9.62
4izy	8.52	8.52
4mbj	7.21	7.47
6qfg	5.52	5.53
5l8a	4.91	5.02
2qcm	3.35	3.50
5emm	7.74	7.85
4acm	6.68	6.97
5i12	5.92	6.15
5mev	7.00	7.53
3d1y	8.22	8.55
1i9q	8.41	8.60
3as2	3.44	3.52
2qhd	5.38	5.57
2pqz	5.67	5.73
2hzi	7.15	7.60
1zc9	3.22	3.44
1vja	7.70	7.87
5vsb	5.12	5.12
4a4o	8.05	8.31
6b4d	6.11	6.43
1w51	6.30	6.59
4ph4	7.74	7.85
3i4b	8.15	8.29
4o1b	6.41	7.73
5drq	10.92	11.16
4pms	8.10	8.35
2ggx	3.49	3.73
3l17	8.28	8.46
2j3q	6.15	6.39
5vdp	4.05	4.09
2y5f	8.70	8.78
4kup	5.22	5.47
5lzj	3.90	4.03
4bo0	6.70	6.80
3znr	7.44	7.79
3efr	5.08	5.08
4kp5	6.08	6.14
3tdj	5.25	5.11
4fak	4.28	4.39
5e5g	3.15	3.33
5arg	7.57	7.46
4uyh	6.30	6.52
3cyw	7.77	8.59
5f39	5.10	5.08
4x6n	8.82	8.94
2xdk	3.60	3.60
3mo2	6.61	6.74
4hnf	6.15	6.52
6np4	4.44	4.67
1qs4	5.64	6.11
2xgm	3.00	3.21
4zjj	8.00	8.15
3fu6	3.97	4.39
5vc4	7.36	7.63
4r4q	5.09	5.29
6f26	7.62	8.07
4zed	5.12	5.04
2avv	9.26	8.88
4txe	5.62	5.35
2i1m	7.62	7.75
2jkp	4.23	4.33
5w1e	5.24	5.14
1dtt	8.30	8.32
6qi7	6.46	6.68
6fzu	3.67	3.67
4e3g	4.97	4.88
4b12	4.99	4.85
5u8a	7.89	8.17
3vv7	5.34	5.49
2w4i	6.30	6.57
3ara	6.49	6.38
2baj	8.40	8.35
5oax	7.57	7.69
4bgk	6.28	6.03
6gxa	4.22	4.38
5khk	6.39	6.72
6nv9	8.19	8.16
2x6k	5.64	5.51
4cwq	7.06	7.22
6afk	6.00	6.15
5hdu	9.00	8.81
2nq7	5.54	5.71
3pkb	6.21	6.41
1rhm	5.76	5.68
3mpm	7.52	7.52
5djp	5.15	5.33
3n2p	7.82	7.67
4gj2	8.60	8.68
3mhw	2.30	2.63
5x72	6.33	6.56
4rx9	7.89	7.98
6p88	4.52	4.59
4l50	6.06	6.12
3eju	6.60	6.71
3iad	9.00	9.25
5ci7	6.92	7.15
5yz7	4.75	4.77
5ddd	6.59	6.81
4zae	8.44	8.45
2qh6	6.00	6.20
5ofi	4.20	4.25
3ua8	7.85	8.05
2w54	6.98	7.19
4qp6	3.46	3.73
2bo4	4.61	4.76
5c83	6.80	6.95
5q0s	7.21	7.29
2xtk	3.79	3.98
6czf	5.80	5.70
3wzj	8.18	8.29
6n7d	9.52	9.67
5ea5	8.06	8.14
3k97	8.00	8.03
5ap0	8.26	7.53
6i0z	4.04	4.31
6pg4	3.59	3.72
6pl1	7.65	7.76
3byu	9.10	9.27
3ns7	8.33	8.47
4j7d	4.70	4.66
3hfv	4.87	4.80
6ic5	8.22	8.46
2vxn	5.00	4.91
6ft4	6.63	6.84
6e3g	7.36	7.64
6bbx	6.67	6.67
6eyz	8.10	8.30
3o0g	6.22	6.21
2a29	2.85	3.23
3p50	4.62	4.74
4lh3	1.52	1.74
3h1x	5.89	5.82
2x7t	6.63	6.46
4lpg	4.25	5.75
1o4b	5.70	5.82
3h2n	3.67	3.70
6ibx	8.70	8.65
2vx1	6.66	6.63
4rcd	9.15	9.25
4y2p	2.66	2.89
5w99	4.68	4.71
3mrt	3.70	3.75
2zvj	5.74	5.87
2hz0	6.48	6.46
3ryy	7.42	7.85
1wum	5.29	5.35
6qmr	7.92	8.21
5usq	7.00	6.74
2uyi	6.32	6.27
3n4c	8.02	8.11
1ikx	8.15	8.24
6fnf	7.89	7.92
4um3	7.54	7.79
3eyl	6.60	6.54
4iqt	6.11	6.34
3r5n	5.78	5.84
3vtc	7.89	7.77
2fjp	8.37	8.45
5yas	3.26	3.58
2iw9	8.05	6.50
2ank	7.33	7.48
1ta2	8.52	8.77
4cws	7.92	7.99
3fud	2.70	2.87
4en4	5.52	5.68
4q99	6.28	6.37
4bkz	7.57	7.76
4azf	6.35	6.35
3igg	7.18	7.35
2osf	3.83	3.84
1fgi	5.00	5.13
4gk2	8.80	8.85
4ycw	5.68	5.62
1ela	6.36	6.53
1wcq	6.26	6.48
4uyg	7.60	7.79
1gzv	6.57	6.51
6c9r	6.71	6.67
2w67	4.96	4.94
4r76	7.85	8.01
2oic	8.40	8.68
4qgi	3.90	4.21
3db8	7.00	7.17
2h44	5.77	6.01
6s88	6.17	6.17
5hh6	6.40	6.49
4yay	8.54	8.81
2xyt	6.29	6.37
1a42	9.89	9.88
4mul	6.21	6.44
3rz3	5.76	5.75
4mu7	8.85	8.82
4n07	6.46	6.57
3vd9	4.00	3.70
4qf7	8.60	8.46
4ce3	3.96	4.29
4k4j	6.12	6.27
4u79	6.40	6.60
223l	3.40	3.70
3neo	5.92	6.17
5o1b	4.70	4.69
3u4h	4.25	4.47
4b6o	7.00	7.03
5adr	5.64	5.62
5mi3	6.84	7.63
1mrw	9.70	9.78
6bkh	8.89	8.82
5y8c	6.80	7.02
4zbi	6.51	6.64
5nba	7.30	7.40
6nvi	8.59	8.69
4cga	6.40	6.49
1gyx	2.48	2.54
4m8h	7.60	7.74
3nus	3.51	3.59
3rxl	2.62	2.69
5ijj	6.55	6.69
2o5k	7.82	7.90
1t4j	5.10	5.27
6p83	7.10	7.14
1w82	6.71	6.77
3rl4	5.42	6.39
5orz	3.36	3.41
4ie4	5.48	5.54
3kx1	7.00	7.04
6gu3	5.36	5.32
1y2b	4.09	4.13
6rrm	6.84	7.11
4pkt	4.83	4.90
1heg	7.74	7.89
4yv1	3.08	3.35
5cu2	4.24	4.41
4b7z	4.31	4.59
4ayt	3.70	3.94
3iu8	6.24	6.60
1z4n	4.52	4.36
5ix0	6.28	6.23
2fm5	7.37	8.78
2boi	4.32	4.43
3kfn	4.74	5.44
6i65	6.41	6.11
2ozr	9.17	9.40
5evk	4.92	4.87
3r00	5.07	4.81
2f70	4.47	4.64
5fsl	4.62	4.68
4a9n	5.82	5.87
3r02	9.00	9.21
6mju	7.56	7.56
1d7i	3.60	3.69
4mnp	7.34	7.41
4b7r	9.64	9.20
3i28	8.22	8.39
6rfw	6.50	6.79
5fwa	4.79	4.80
4q87	4.85	4.93
4j0y	6.36	7.24
2exm	4.11	4.38
3g4l	8.24	8.28
5faq	5.28	5.29
1wvc	4.46	4.70
1u0g	6.15	6.15
6n5h	6.45	6.67
3kfc	8.55	8.72
6mlh	3.67	3.76
1xpz	7.08	7.11
3u3u	6.88	7.05
1re1	5.21	5.17
3s3i	7.80	7.82
5ha9	5.78	5.74
4fxq	5.77	5.93
2z1w	4.08	4.16
3wzn	7.00	11.11
5f6u	2.52	2.86
4x6j	7.80	7.86
5hcl	2.22	2.37
6jsz	5.68	5.93
4hdf	8.49	8.27
3c49	7.15	7.10
4i1r	4.65	4.76
3sfc	8.52	8.57
3d1v	3.49	3.60
2y2i	4.59	4.80
5abp	6.64	6.99
5v2l	3.54	3.64
3rtf	7.35	7.21
3src	3.89	4.04
5oq4	7.60	7.57
5hbe	8.64	8.94
3wkb	4.21	4.17
4l7n	4.84	5.06
5msb	7.46	7.86
5vc3	7.11	7.53
5svl	8.55	8.68
4ibi	4.14	4.22
5aqj	2.68	2.84
4o75	4.68	4.83
4xii	6.60	6.67
2xk6	5.80	5.98
4i8x	2.64	2.89
3f69	6.00	6.14
3chg	3.99	4.27
5dia	10.46	10.54
5lce	8.04	8.18
3que	8.82	8.98
5ggk	3.54	2.86
1jaq	4.48	4.73
4ngm	10.35	10.42
5ytu	4.92	5.33
3ivx	5.74	5.90
3gjw	8.30	8.26
5uk8	6.40	6.51
1npz	7.89	7.91
3as1	4.02	4.09
6nwc	7.74	7.65
1x8r	6.12	6.44
3v4x	6.15	6.23
3s78	6.47	6.89
4i7p	3.50	3.62
6jn5	5.15	5.57
1fsy	6.82	6.75
6fob	7.63	7.76
1o3c	7.13	7.22
5auu	4.68	4.73
5eml	7.64	7.53
5usz	6.97	7.34
5awj	9.68	9.73
3jy9	9.00	8.76
2w8g	6.00	5.94
6pvs	8.17	8.56
6fdc	5.64	5.89
4cfv	4.63	4.87
3dpf	7.24	7.35
5jt2	7.47	7.59
3lnk	5.94	6.23
6q8a	8.01	8.09
3ii5	7.62	7.50
4qxq	5.70	5.63
4yqh	8.05	8.35
4d2p	5.68	5.57
3k5u	6.51	6.94
3vha	7.40	7.39
3wzu	5.89	5.89
2wpb	2.89	3.21
5em7	7.72	6.60
5lca	4.48	4.52
6gn1	8.00	8.37
3r2y	8.07	8.01
1yyr	6.29	6.45
4rra	4.87	5.09
2x5o	4.07	4.08
3fts	3.67	3.93
1xos	4.70	4.85
3w2o	5.08	6.28
1g27	8.15	8.24
4qiy	7.30	7.38
2wxv	8.70	8.94
2vio	4.40	4.46
3rtm	4.42	4.60
6u5m	6.29	6.58
4m5m	4.74	4.96
3ppp	5.22	5.17
4f08	6.60	6.63
5n84	7.96	8.10
4z2g	6.66	6.93
6ftf	8.10	8.26
5xmu	7.51	7.63
1sqp	8.20	8.04
5tx5	7.80	7.88
4fl2	3.66	3.69
6cyb	9.02	9.22
4b6u	5.11	5.16
4bao	8.37	8.59
1m0b	8.82	9.20
1xap	8.70	8.86
3ewz	4.10	4.12
5f0h	4.48	4.50
4u5j	5.53	5.59
5gic	6.48	6.59
5tzc	8.10	8.09
3u6w	6.92	6.74
4ie7	5.05	5.35
3qar	6.49	6.50
2euf	7.82	8.05
5g53	6.37	7.75
4ks4	7.14	7.05
3m3x	6.82	6.92
2lk1	4.09	4.20
6b1c	6.95	7.20
6ma1	8.10	8.24
3vf8	6.82	7.05
6f5h	7.05	7.17
2bua	4.52	4.61
6jdi	5.11	5.08
4y46	7.96	8.13
3wt7	8.75	9.03
3kdt	6.59	6.57
5op2	6.62	6.28
3lp2	6.66	7.34
6cdj	11.70	11.81
4uvc	6.88	7.14
3kyf	6.78	6.85
6bjo	6.29	6.28
2c5x	6.60	6.38
3tn8	6.13	6.09
4wnp	8.10	8.44
6cee	4.19	4.39
4f39	5.70	5.74
5uv1	5.62	4.98
5sz0	9.10	9.66
3mmr	4.96	5.17
5ai5	7.03	7.67
6rqk	2.80	3.05
6nzq	9.52	10.09
3fsj	3.95	4.13
4ci3	6.81	6.72
2i4z	5.70	5.60
5nvh	7.82	7.86
5xs2	8.30	8.37
3lpt	4.91	4.85
1zpa	8.40	8.76
1zsr	9.82	10.58
3g76	6.64	6.36
5bwc	7.21	7.27
6qmu	5.32	5.10
5dk4	8.70	9.09
2xd9	6.46	6.52
1x7a	7.89	8.12
4rio	9.00	9.12
5een	8.96	9.17
5zma	5.52	5.76
1o0f	5.30	5.18
2jkh	8.05	8.14
3ipy	6.29	6.24
5f3i	7.10	7.04
2aow	7.42	7.26
5ewy	4.30	4.47
5i24	7.42	7.64
5n87	9.25	9.19
3saz	6.10	5.94
4qk4	6.60	6.71
3r7q	6.97	7.08
5exw	6.82	6.95
4yth	8.70	8.67
5q13	7.04	7.23
4q4q	5.79	5.63
4qtn	6.85	7.00
5l9o	5.40	5.59
6mkq	6.16	6.07
3l7g	3.30	3.49
2v96	4.54	4.60
3bwj	6.50	6.87
4uvw	7.72	8.18
4ozn	5.40	5.24
1qw7	3.60	3.89
1w0y	6.42	6.47
2vw2	3.30	3.56
2a3a	2.82	3.04
3ril	3.84	3.89
3nu4	8.82	9.22
3iuc	5.66	6.40
4fri	5.55	5.72
6b4u	7.68	7.73
4uxj	5.42	5.33
6ak4	5.46	5.54
2xda	6.22	6.16
5fnr	4.23	4.27
4qo9	6.80	7.03
2f4b	7.30	7.37
1oim	5.32	5.42
3emg	8.05	8.10
5vc5	7.96	8.15
1aq1	8.15	8.42
1nj5	7.30	7.80
5fsx	2.72	2.94
3rux	9.28	9.43
4ycm	7.72	7.90
5owc	7.59	7.51
6r9x	2.96	3.35
3rxb	2.66	2.77
2qk5	8.10	8.21
3fcb	5.31	5.50
3rz8	8.17	8.57
5nkc	7.72	7.64
6fug	4.30	4.50
1wc1	4.00	4.14
4e3m	9.70	10.52
4yvc	5.96	6.04
2xgs	3.28	3.34
2w0s	3.30	3.48
1sqo	7.46	7.57
2f9k	7.07	6.98
5n9t	6.66	6.98
3mtb	4.63	4.61
4aq4	6.17	6.21
6afe	5.36	5.37
2b53	6.22	6.26
6dim	2.14	2.37
4c52	5.68	5.75
4m3p	5.40	5.28
5zqo	7.71	7.82
5tku	9.80	9.93
4cft	4.95	5.23
5ih9	8.70	8.81
2f34	6.89	6.77
6an1	5.35	5.50
4jfi	4.74	4.79
5hu1	8.66	9.18
5qac	3.60	3.63
4a4q	9.40	9.28
3nw6	8.15	6.69
2p3b	8.48	8.97
1ew8	2.26	2.60
3f70	4.85	4.97
6h9x	9.74	10.35
5fue	6.33	6.39
5k4z	6.15	6.15
1q7a	7.19	7.13
4qtd	5.97	6.12
6dl9	6.00	5.88
5kpl	6.29	6.72
4keq	3.82	3.80
3zsy	3.23	3.29
6afg	4.86	4.84
4u93	7.89	7.92
6en5	7.94	7.98
5il1	5.82	5.75
4dgn	6.46	6.14
3qcj	6.30	6.40
3n7h	4.50	4.65
6orr	9.30	9.61
5e91	8.40	8.43
6pyb	5.38	5.42
4ks5	6.89	6.80
4axm	7.89	7.88
5f00	6.60	6.67
4ty9	2.05	2.44
2ybp	4.62	4.56
3svv	6.94	6.98
4i6h	8.30	8.53
6h34	9.30	9.90
1mmr	5.40	5.58
5z9e	3.48	3.61
4idv	7.40	7.81
4dgg	6.10	6.09
5qam	4.00	4.06
4i8n	4.46	4.70
6cc9	3.15	3.30
6h12	7.68	7.58
2uxz	8.48	8.84
3igp	7.02	7.27
2r3f	6.30	6.07
2vvs	7.34	7.80
1xm4	10.39	10.70
5tks	7.17	7.48
4g93	3.52	3.76
1tng	2.93	2.92
4arb	5.89	5.94
2hnc	7.22	7.43
1a4r	6.66	6.65
4bs0	5.70	5.79
1p57	4.40	4.48
4jda	6.29	6.33
4bcs	6.99	7.20
2va6	6.17	6.46
6pvw	6.32	6.18
4r5n	7.12	7.18
2jal	4.82	5.05
5c8n	7.55	7.57
5om3	4.10	4.24
4rfz	7.40	7.73
4gj7	6.77	6.92
5dy5	6.79	7.06
4de5	3.15	3.28
2nq6	5.82	5.92
4ruy	7.89	7.98
4w55	4.74	4.78
1y3v	5.64	5.78
4fm7	7.24	7.20
5csp	4.24	4.41
3kjd	8.54	9.03
2zq1	6.62	6.59
6njj	5.99	6.28
3h8b	6.29	6.18
6g6z	6.66	6.72
4hy0	6.70	6.60
3mwe	1.54	1.22
2b9a	8.05	8.29
4oc3	8.28	8.38
6hwu	7.54	7.36
4qem	7.80	7.97
6ijh	7.17	7.10
4i0f	6.35	6.09
6dyr	3.66	3.81
6s55	6.20	6.30
5k8s	8.22	7.90
1awh	6.08	5.87
5c7a	3.31	3.56
5zwf	8.74	8.79
4ycu	5.48	5.62
2wf4	7.89	7.97
6hoy	4.48	4.59
4dwk	6.22	6.39
2a14	5.70	5.72
6a05	4.89	4.90
1b0f	7.70	8.15
5jz9	3.57	3.80
3ovz	8.06	8.37
3k2f	7.20	7.13
5u12	5.07	5.11
4rd3	6.47	6.60
1ya4	4.82	4.90
4r17	7.68	7.80
5q0l	5.36	5.29
5qb2	4.15	4.23
1z3j	8.00	7.95
6qqq	5.17	5.21
3q6k	8.37	8.69
5c4l	5.64	5.61
4mc2	8.19	8.74
6esj	5.68	5.85
4cfx	5.06	5.28
5fcz	4.20	4.50
4efs	8.60	8.87
4oiv	5.08	5.04
1af2	3.10	3.21
6d9s	5.96	5.81
4nxs	7.37	7.50
6ipj	5.79	5.72
6dki	8.64	8.78
1wzy	6.25	6.23
2xj1	7.55	7.70
6cjs	9.70	9.79
4p72	4.09	4.21
3vjc	7.72	8.25
3ms4	3.28	3.18
3r91	7.04	7.23
4mgv	7.12	7.40
6g14	5.49	5.49
4ehr	7.89	7.91
