PDB	Labels	Predictions
3r9n	5.85	7.14
3ppk	8.85	7.84
4qir	6.95	7.09
4k19	8.36	7.85
4eny	7.05	6.98
1w13	8.70	8.21
6cyc	7.85	9.09
1ke0	5.38	5.99
6ep4	5.35	5.45
3wav	6.74	7.97
6fzx	8.15	5.37
2hd1	3.30	5.35
3d0e	8.40	8.15
3ty0	7.08	6.71
5dhj	6.70	7.90
3kl6	8.46	7.99
1utz	5.85	7.89
6o5x	7.66	8.58
4xtv	9.27	9.30
4bty	7.70	7.68
2ael	6.29	6.45
2xxt	8.05	8.03
2qx0	6.11	4.91
4x0u	7.40	5.14
6e1a	8.85	7.61
3n75	7.89	6.36
3cow	6.90	4.59
5v0n	7.17	8.23
2c4w	4.70	6.23
5aib	3.80	4.45
5akk	4.00	3.73
4mwb	6.49	7.53
6ink	6.57	5.70
2upj	7.39	7.11
4f7l	8.00	5.64
3lil	8.08	8.39
4wk7	7.13	6.17
1cj1	8.80	8.27
2p1c	7.68	7.74
4o0v	8.48	6.71
5nk7	6.33	6.77
4osf	5.44	5.28
2gg5	6.60	6.21
4i5p	6.42	6.91
4mm4	6.37	6.84
1z9y	7.19	7.22
4bhn	8.20	8.59
3skc	8.80	8.32
1w0x	5.30	6.57
1qj6	7.74	7.98
5dh5	9.64	6.49
2i4j	6.16	5.60
6gj6	4.70	5.62
3bc4	5.35	4.55
3chc	4.09	3.27
2wu7	6.28	6.62
5fi7	7.40	7.46
4tz2	3.46	5.12
5lx6	5.72	7.41
3ken	5.40	7.26
1tfz	8.15	8.58
4p6w	9.15	8.24
3fci	5.89	3.68
5w84	6.44	7.52
1jij	8.52	6.63
4lm4	3.04	3.30
5tt8	6.50	5.52
6mdq	3.44	6.69
3rf5	5.63	3.17
5hv0	5.96	5.07
6pnm	5.17	5.57
4gg7	8.20	9.46
1ft7	5.18	5.70
3udq	6.00	6.03
1x8t	7.80	6.44
2yj9	7.02	7.10
1tft	8.30	6.03
6dyn	3.19	3.37
3jzc	8.53	11.26
4deb	6.43	7.41
4jp9	7.62	7.05
5dlx	5.70	7.52
5oha	4.89	4.18
4fut	6.51	4.75
5i7u	8.77	8.70
3rkb	6.42	6.70
4eh8	2.20	3.40
1zog	7.15	7.14
3tge	10.15	8.33
4u0u	5.82	6.91
1ag9	9.00	6.39
2yhw	5.60	5.79
2ojj	8.70	7.77
3w55	7.10	6.52
4huo	4.70	5.03
4u5t	6.70	5.81
2xpc	3.90	4.16
1yz3	8.81	6.55
3w5t	4.52	8.53
2iog	8.10	8.98
4l1a	8.27	7.83
6aan	2.75	4.84
3lvp	8.70	6.62
2zit	4.46	4.29
1j17	5.22	5.39
1qaq	4.74	5.75
5y0g	6.70	8.35
4ndu	2.74	3.99
5wqk	6.30	6.25
3d7d	7.85	7.83
2g24	5.40	5.40
3dej	8.00	5.63
6e4c	9.92	8.65
3rk7	6.70	5.69
2cng	6.96	5.74
4q18	6.13	8.01
4cki	5.96	4.84
5t8j	9.00	7.47
5fcw	6.52	6.83
3wyx	8.37	7.11
4np3	3.30	2.74
1rbp	6.72	6.30
5qil	11.52	7.62
4w9q	6.85	6.91
1p28	5.42	3.34
6mm2	5.41	5.54
4kz8	2.80	4.90
5wac	7.42	8.50
3nef	5.94	6.09
4kz0	5.38	7.96
3znc	7.34	7.34
5f4l	7.62	6.66
4mlx	3.19	6.51
3ozp	6.62	7.64
4wyp	3.36	4.58
5tzf	5.80	5.65
2p8h	7.15	7.18
5ti2	4.62	5.43
5zt1	4.67	5.80
3dk1	9.74	9.82
4pax	6.40	4.13
6ib0	7.40	7.90
2i4t	9.00	7.53
3m5e	7.37	7.07
1yci	4.08	3.51
2qd7	9.10	9.05
3gbe	5.00	4.47
4ijh	4.33	5.98
3w9r	6.18	4.58
4zjw	6.66	7.77
5lhh	8.17	7.75
3kr5	7.89	8.01
3m6q	7.32	7.70
5hmk	7.40	7.66
4dwg	7.24	6.79
1w10	7.55	6.44
5nq5	5.00	5.42
3g2h	3.82	3.73
2e2b	7.96	8.12
6ntj	6.47	6.58
5v19	3.30	5.99
3mle	5.24	5.34
6cqt	9.64	9.61
4abv	6.07	6.72
6gj5	3.36	6.22
3zxr	7.70	7.61
3v5g	7.13	7.55
4mr3	5.94	5.90
5wdw	6.54	6.46
2g5p	8.42	6.49
5qaz	3.40	3.98
1re8	9.52	8.68
6bm6	4.68	5.76
4xas	6.59	6.14
5khd	5.60	5.65
5gid	6.11	6.97
5qa7	3.96	4.43
6g1v	7.23	7.52
2jt5	7.74	7.66
4c5w	5.48	3.70
3lzb	7.20	7.93
2zc9	6.74	5.04
3zim	8.17	7.74
3tc5	5.17	6.82
2xhr	8.32	6.49
6d2o	5.30	3.34
4flh	9.00	8.35
6f7i	7.85	6.77
3dbu	8.06	6.99
2z3z	4.31	7.04
6dar	6.66	7.25
3m93	6.62	5.73
3hau	6.38	4.85
5wp5	5.34	5.56
5ml0	6.30	5.12
4kxm	5.59	6.03
3qs8	4.74	5.79
6c91	6.19	6.16
2r6f	8.00	6.05
2ph6	7.57	7.30
5yqn	4.03	6.65
5nzf	4.03	6.63
5tzd	5.74	5.65
6hbm	5.02	3.91
1jn4	4.95	4.46
5brn	6.30	5.75
6nem	7.92	8.08
2cgu	4.87	6.78
5nwc	6.15	5.77
2v5a	6.82	5.88
4aji	3.55	3.47
1xs7	7.60	6.68
3ikd	6.75	6.56
3ieo	6.48	4.63
3s1y	6.22	5.73
6cdl	10.92	11.81
2y67	3.53	4.28
1w7g	5.10	7.27
4a4x	7.23	6.98
4z16	8.32	8.30
4ajk	3.11	5.91
3zdh	7.35	6.57
2vie	7.48	7.09
6f3i	7.68	7.49
5opc	4.54	6.56
4msk	7.20	8.21
2gm9	7.39	5.78
2rib	2.82	2.64
2rg6	8.66	8.73
5hfj	4.39	4.58
2yac	8.70	8.30
6i0p	4.40	4.30
4msc	5.96	6.03
4l4l	8.30	8.16
1jlq	8.15	6.60
3lco	6.84	7.45
6fyp	6.84	7.92
4yvz	5.52	6.04
2nnk	8.37	9.10
6pgp	7.00	7.12
4wtu	9.52	7.28
4kc4	3.23	4.85
4ynd	8.55	7.35
5ejw	3.30	6.78
4rkx	5.10	5.04
5lvq	4.14	4.14
2opb	8.74	6.39
6oyt	8.23	7.99
3wab	7.47	6.93
5i3x	8.10	8.14
4kot	5.46	4.20
4or0	7.46	5.27
1q91	4.15	6.80
6pya	6.82	6.76
4zzx	6.90	6.56
4zb6	6.28	5.50
3pdq	6.74	6.32
6bke	8.35	8.60
1ykr	6.25	7.14
5fwr	7.75	7.59
1tv6	5.40	7.99
1ysg	3.52	5.49
1v2r	3.55	4.47
1h1b	9.80	7.64
6uvv	5.18	6.12
3tu1	6.60	7.20
2wxf	6.74	5.47
4ya8	6.10	6.96
3azb	4.92	6.62
4wpn	6.68	5.95
4u0e	6.92	6.10
4cp7	8.11	7.79
5cpr	7.56	7.44
5olb	7.89	7.03
6d4u	5.70	6.28
2o0u	5.49	6.83
4azp	5.90	5.45
6gw4	5.92	6.44
2a2x	7.69	7.93
4omk	4.40	5.14
3g32	3.71	3.60
3rv6	4.68	5.19
5knu	5.55	8.61
1yvm	6.40	4.59
5u00	8.70	6.75
6oxw	10.55	10.84
3mhi	6.70	7.03
3ly2	8.30	7.76
5tco	8.19	8.09
5nee	10.70	7.98
4o78	5.34	6.79
4j5p	7.92	8.11
6gzh	8.27	8.28
4luo	3.24	3.81
4aze	8.11	6.07
1tkz	6.62	6.40
4djo	11.52	10.65
5a6x	6.69	5.02
5bue	8.52	8.77
3faa	8.15	5.95
4q7p	4.32	5.03
1doj	8.96	8.31
4w54	4.17	3.66
3mbz	5.80	6.16
1wuq	8.27	6.27
4u6w	4.21	5.32
2qn2	4.55	4.72
3qqa	5.82	4.90
4wz5	5.51	7.33
4np9	5.03	5.96
4gkh	4.67	5.03
4ui4	7.35	6.93
6sq0	9.10	8.52
6eqp	5.96	6.38
3ezr	5.00	8.67
1o48	6.35	8.46
5etm	5.41	5.82
5tdi	9.74	8.61
5nhv	8.55	8.26
3oyl	6.70	7.77
4uiv	7.80	6.97
5b25	10.24	8.46
4u71	5.22	5.02
6mt0	10.30	7.94
3wpn	4.36	7.32
5akw	6.39	6.24
5etx	6.81	8.27
1ggd	5.80	5.41
4b00	8.61	7.95
3ex3	4.44	3.48
4wki	8.30	7.34
4q1y	10.35	11.55
3w33	7.44	8.67
5he7	8.30	7.63
4kb8	7.89	6.12
3rwp	9.22	7.44
5tho	7.64	7.19
6h4r	7.03	7.47
3ked	2.44	4.27
3l59	3.70	5.41
2xag	4.55	6.02
4wrb	6.19	6.52
6uim	6.74	5.86
6nt2	8.82	6.59
5mng	4.68	4.41
3arn	5.41	6.03
5lav	6.09	7.80
5v7i	7.18	7.58
1owj	7.32	8.12
6hkx	9.34	9.57
4dko	6.52	6.84
3sdg	5.55	6.23
1xuo	7.16	8.24
1aqj	6.47	5.74
3biz	7.24	7.55
2oyl	6.30	6.57
6o4w	8.47	8.40
1q0b	5.17	6.70
6hoq	6.39	4.91
2cej	8.62	8.47
3nu9	9.05	9.22
13gs	4.62	6.25
6i10	4.53	4.97
5yg4	7.37	7.34
4k4f	6.70	6.50
4n9e	7.82	7.98
5m4c	7.40	7.51
5u2e	6.56	6.67
2hmv	7.70	7.86
3ddq	6.68	6.43
1o7o	4.49	4.01
2ica	7.70	8.47
3uwo	6.36	6.28
1zyj	5.82	6.78
5bnm	4.82	5.53
5ofv	1.58	3.04
6i74	5.47	5.11
4p0n	8.66	7.93
2vc7	3.36	6.74
4tmf	5.48	5.51
6nfy	7.80	7.95
6kjd	5.05	5.65
2y56	6.51	7.02
4wcu	8.52	8.49
1dub	5.80	5.05
5cdh	5.37	3.36
2hs1	8.48	8.68
5w44	6.44	6.53
2an5	5.68	5.34
5ew3	8.92	7.97
3s76	5.05	7.47
5hg7	8.40	7.73
5izq	8.52	8.94
4jaj	5.26	6.75
5izc	3.95	5.05
4mwy	7.05	6.16
5f4n	8.66	7.78
4lts	8.36	8.37
5tr6	8.49	7.56
4m2u	8.04	8.23
3qps	5.60	5.19
3heg	6.74	8.13
4dkp	5.72	6.52
1acj	8.09	7.86
6as8	7.05	5.39
5n0e	8.44	8.60
4m8y	9.96	10.13
5q0e	9.16	10.16
4uvv	7.49	6.23
4o1l	6.70	7.66
2qci	8.34	9.05
5tuz	7.40	6.76
4q90	2.15	4.22
4azy	6.70	7.46
4bqs	4.21	5.38
6agg	4.07	3.77
1pzi	4.22	5.28
1xbo	6.04	4.70
2z7g	8.95	7.46
4zyy	8.05	8.49
3ee2	4.19	5.66
6mny	8.82	6.68
6afa	5.49	5.43
5qcl	7.96	7.42
2y1x	7.57	7.87
4y8d	8.05	7.57
4dv8	9.24	5.18
3kce	4.80	3.90
1p0y	1.00	4.97
1x78	7.85	8.43
1d1p	3.60	2.91
6maj	7.47	7.49
2a5u	8.10	6.50
5fsc	2.36	2.74
2wos	3.90	5.71
5jdc	3.98	5.15
6b7a	4.49	3.75
2xv1	5.99	7.41
5k1d	4.68	4.54
5v13	7.63	6.53
5hbh	7.31	9.04
1o6q	7.64	6.96
2xcg	8.05	5.81
4e4n	9.05	9.12
3np9	4.40	5.32
5jas	5.77	7.20
4zy5	7.59	7.66
3pjt	4.88	5.03
3gi4	10.80	9.48
4ppb	10.00	8.40
6gx3	3.60	6.48
6n53	7.87	7.08
5ti5	4.39	4.89
2j83	4.21	8.42
4a6l	8.00	7.07
4hvh	7.72	8.60
4eyr	6.63	7.18
5ai9	6.61	5.11
3rup	1.57	2.32
3dp9	9.68	11.18
3wyy	8.49	8.14
3vs3	9.37	7.15
2ccs	5.70	6.57
3qch	5.48	6.12
6dj2	8.12	10.91
6b96	7.84	8.25
3h2o	4.59	6.49
1nd5	8.40	5.86
2p8s	7.68	8.87
4cae	7.74	7.46
4pee	8.32	6.51
5txy	5.46	6.45
2nmz	8.37	9.10
6e5s	6.44	7.24
6mjw	7.99	4.96
4zly	5.46	5.03
3bar	5.70	4.64
2isc	8.42	8.16
2fmb	8.70	6.88
4r6w	5.27	5.33
4ieh	7.85	9.46
3udp	5.22	6.38
3kry	10.00	8.45
6hro	7.30	6.63
3ao5	2.23	4.52
5drs	8.96	9.45
3ot8	8.05	6.93
4rcg	5.03	4.93
5cbm	7.77	7.53
4dei	9.00	8.91
4zx8	7.10	7.78
2wi5	6.05	6.13
1y2k	7.68	5.67
4qxr	6.00	5.63
5emj	7.48	8.07
2vf6	8.52	7.43
4yl1	6.67	7.69
4tyl	3.22	3.97
1tqf	5.85	6.84
1vsn	9.70	8.62
4ufl	2.64	3.44
3smq	5.02	5.73
3nht	7.01	6.90
3ixk	8.18	9.89
4ykn	8.00	8.09
1qy2	5.74	5.82
2opy	4.52	6.56
6f3e	7.15	8.65
4ymb	6.21	5.65
1bxr	3.40	4.62
5h22	7.44	8.07
4l09	6.07	7.42
3bv3	9.34	8.73
2ces	7.25	5.82
6poi	3.49	3.70
4cl6	5.39	2.88
6dzy	5.52	7.64
2qf6	6.49	6.90
4dvi	6.72	7.64
1ms6	9.52	7.47
1eat	7.82	7.38
4bcg	8.15	7.56
1qxz	4.72	5.17
6e2o	8.54	8.77
2vqt	6.00	5.64
3mz6	7.20	7.69
4bgh	8.40	7.58
4hw2	7.26	6.60
5twx	7.52	8.23
3irx	9.00	8.07
4zb8	6.03	5.19
6d4r	5.96	6.75
5ajz	5.70	6.69
1wok	7.48	7.19
4bfr	7.64	5.91
5o4f	6.68	6.99
5ufs	8.49	6.05
1pxo	8.70	8.08
3qtw	6.19	7.05
2a3x	6.92	6.52
3ffu	6.44	5.62
4rse	6.40	6.13
4erf	9.40	9.15
5yjk	6.09	5.63
6g9i	3.93	3.60
4nh9	6.43	8.05
5drc	5.98	7.01
5nkb	9.12	7.57
6nyw	6.64	7.33
3buh	3.66	6.38
3fqh	6.24	7.31
4a7i	8.70	7.72
5l8n	4.51	4.10
3spk	8.52	7.10
4pb1	2.82	5.17
3hv8	6.98	5.97
2xm8	6.80	5.93
188l	3.33	4.00
4zg9	7.59	7.33
3q7q	5.65	5.73
4vgc	6.90	5.51
3db6	6.14	6.90
4xdo	4.08	3.48
3u8m	8.89	7.79
5ur5	7.14	6.54
5cf6	8.09	8.49
1dtq	8.22	8.70
5nge	7.19	7.36
1tuf	4.05	5.37
5k32	8.80	7.76
5j32	5.08	4.61
4ybs	7.24	7.50
3fui	6.80	6.28
6o0k	10.74	9.75
1w31	3.60	3.18
5aeh	7.43	7.17
1qb6	6.06	6.40
2tsr	7.54	7.59
2ypi	4.82	4.54
3elj	5.30	7.64
5thj	2.87	3.85
5d1n	5.57	5.32
6dj7	8.72	11.15
6f8b	5.21	5.79
2nns	6.05	7.39
1c3i	5.80	7.36
1pkx	6.92	4.17
6aa5	7.28	6.89
6rj5	6.52	7.64
3k5x	6.41	4.88
1ba8	9.00	7.48
5hg9	7.46	7.75
6bln	8.80	7.75
2w12	4.65	6.99
3eoc	6.64	6.82
4aof	7.10	8.20
5ovr	4.57	4.82
3o9d	10.72	11.74
5cbr	5.74	6.51
2vte	3.91	4.54
4txc	6.62	6.48
3zpq	7.17	8.86
4ixu	7.64	7.26
2qrm	4.03	5.68
1tka	6.10	7.38
6qwb	6.04	6.67
6nad	9.30	8.23
4j1c	7.31	6.51
5uwf	7.23	8.22
5t8e	9.14	7.47
3wd2	6.24	6.09
5ekj	6.00	7.24
2ga2	5.52	7.12
5t8o	6.51	7.23
5sz7	9.70	8.69
4l9i	4.89	6.80
3v66	8.89	7.42
4u0w	3.00	5.47
1o2u	5.85	4.62
1okl	6.03	7.97
6hou	4.27	4.63
1vgc	5.92	6.07
3g6z	9.70	8.02
5alz	8.22	8.01
1xz8	4.52	3.72
5bns	7.02	6.17
6hq3	6.11	5.38
1nj1	7.60	7.75
3b67	8.85	9.42
6uil	7.10	5.78
6f5l	9.19	7.90
1tkc	4.85	6.56
4wks	2.70	3.54
3h0w	6.22	6.85
6ega	6.78	7.21
4jfm	5.48	6.89
4k7n	3.48	3.99
3so9	8.56	7.34
3nu3	9.82	9.22
4og4	6.02	6.66
3c9e	8.00	7.85
4frj	6.55	7.69
4zlo	4.92	6.38
4bf1	8.62	7.83
2piy	7.70	7.83
4h1m	7.11	5.75
3lcd	7.40	8.02
4rsc	6.63	6.29
3r01	5.24	6.56
5umx	5.96	5.82
6aaq	2.41	4.70
5moq	4.68	4.41
4dfu	4.60	4.99
5q0t	4.54	6.40
2ofu	9.00	8.56
6rfj	8.40	8.50
1jqe	6.44	6.80
5xmr	7.61	8.19
5ot8	4.20	4.71
6b41	8.48	7.68
6dtx	8.35	8.42
1ro6	6.46	6.87
5xpn	6.99	7.56
1mmq	7.52	5.85
6g2o	6.77	5.32
2vcx	7.68	6.65
3vzv	8.04	6.94
4l0v	6.63	5.97
5l2i	7.40	8.05
5z5v	6.54	4.66
2qln	5.43	5.71
4kn0	7.40	8.14
5m23	8.90	8.00
3qj9	7.00	7.76
4ih3	4.82	4.28
2zjv	5.14	6.94
1w6y	5.36	5.84
5kqf	6.51	6.54
5oq5	7.70	7.76
4v01	8.11	8.58
4j03	7.59	8.58
5hip	6.05	4.13
4w9p	7.80	6.19
4nj3	6.52	7.32
2hl4	7.64	7.32
3u6a	6.49	8.05
2qo1	5.57	5.71
4gvm	6.11	6.37
6gfs	6.54	6.68
5ct2	2.92	2.78
5f1h	7.85	7.71
5e2o	8.70	7.02
3ga5	5.49	7.21
5u14	5.34	6.60
5ihh	6.41	6.53
5kax	6.11	5.45
5cso	6.03	6.75
5w4v	7.15	7.95
6acb	9.41	8.69
6sdd	8.40	8.55
1o4r	2.41	3.67
6mhm	7.54	3.87
5yqo	6.09	7.09
4msn	4.03	3.33
2clx	4.88	5.92
6qge	5.68	7.29
1qwu	3.22	6.32
2bvs	4.10	6.52
2bmc	7.57	6.96
5yzc	5.52	6.48
1rin	3.15	4.34
3lpb	7.38	7.64
2y5l	6.48	6.20
2qpj	6.35	8.83
5hlb	4.01	5.81
6g34	8.24	8.41
4wop	4.76	4.39
1i43	3.70	5.61
6gxq	7.10	6.67
5dq8	4.14	4.99
4d2w	4.51	7.37
2xu4	6.47	7.80
5fnt	6.17	5.25
5vpm	8.80	9.03
4jv8	5.85	7.42
6ekn	6.29	7.70
3wz7	5.74	5.85
4a4v	6.54	5.75
4tz8	3.30	4.29
5vjp	4.83	4.61
4y87	7.24	8.17
6sal	6.58	8.31
3zrk	6.89	6.79
6fuj	4.30	4.70
3f1a	7.21	6.00
5g3w	7.38	5.59
3h2m	3.67	5.43
3ecn	3.16	4.62
3unz	7.80	7.72
6n3z	6.59	8.02
4phv	9.17	6.68
6fag	6.59	7.42
4el9	5.36	5.55
3cpb	4.60	7.63
2c97	6.14	5.40
4wsy	7.77	7.42
5fyx	4.16	6.01
5he2	6.89	7.88
3tu7	8.09	6.99
3pd2	5.47	5.53
3uo6	7.82	5.22
6h9v	0.66	4.43
4asj	7.55	6.30
4ogn	10.00	10.52
6jn6	7.15	7.36
1w4q	5.26	4.26
3p3h	7.44	8.73
1a85	4.52	5.10
5g11	7.21	7.01
4qye	5.92	7.14
3g3d	4.74	3.62
2qhc	8.96	12.44
4g8o	7.66	7.88
1d8m	8.51	8.82
3lc5	6.57	6.70
3upx	8.12	7.23
5qah	3.84	3.71
4dpy	5.37	5.47
5j8m	6.80	7.76
2y7x	8.89	8.41
5ak5	7.07	7.30
4ajl	3.80	4.14
6ghh	6.71	6.38
3g6g	8.55	7.89
2xaj	3.77	3.97
4x7n	8.22	7.43
4ebv	5.38	7.02
3s9z	6.22	5.85
6udv	10.29	10.94
3vi7	7.39	8.03
5iha	8.05	7.66
5l4j	4.28	6.49
5vja	6.59	6.63
6ggd	5.59	5.61
2ayp	8.15	7.10
1kak	4.59	6.54
1ype	8.10	7.53
2i0g	9.72	8.45
5eci	3.80	3.88
4jt9	8.14	7.31
6htg	7.17	6.00
5cc2	4.10	3.99
5czm	8.32	9.99
1xur	5.18	6.67
6gg8	9.10	7.63
3zw3	7.47	6.19
2qcn	5.00	3.48
4o71	4.74	6.84
4w97	7.10	4.73
6gip	7.38	6.11
5f4u	7.02	6.90
6plf	6.67	8.28
5t1w	7.11	6.81
6fzg	6.55	6.96
1j5i	3.64	5.35
4b77	5.10	4.71
3sym	4.57	4.66
3hl8	4.49	5.10
6o50	8.55	8.26
6dhu	3.13	3.45
4hzw	8.88	7.94
4eg6	7.37	7.07
1ypj	7.02	7.73
2ews	6.62	4.30
6qr4	6.23	6.21
5wic	4.64	4.04
3ooz	7.85	7.03
3pjc	7.57	8.48
2j50	7.89	7.51
4ztq	6.32	6.83
5bw4	4.17	4.59
3p3j	7.92	8.51
1t31	8.64	6.33
2hwp	7.14	6.91
3bc5	8.30	8.28
3tt0	9.05	7.91
2wb5	9.13	6.20
3eid	6.35	7.69
2r6y	9.49	6.64
3wk9	4.15	4.85
2uzl	6.21	7.29
5ai1	6.47	5.84
5itd	6.58	7.33
3k02	5.00	4.55
1rjk	10.00	10.03
5t92	7.80	8.12
5qan	3.96	3.73
4pgh	4.89	4.57
3uo5	7.41	5.85
4xit	7.27	7.32
2p4i	8.00	9.10
5d6j	4.44	4.73
1zoh	7.00	7.26
4x24	9.78	11.42
1ikw	8.60	6.40
4auy	7.74	7.58
4o07	7.38	7.23
3buf	3.10	3.09
5h17	6.05	6.74
2oc4	7.07	7.86
4gv1	8.52	7.42
3bqc	5.73	7.18
6bm5	5.84	4.96
6rw1	5.88	7.43
5alv	4.36	4.71
3sl1	3.59	4.36
2w17	8.70	8.06
4mpc	6.15	5.66
4mho	5.08	5.49
2gbg	7.25	8.06
6ufn	5.64	4.75
5lwd	6.24	6.56
6u80	4.43	6.47
5kv8	4.84	6.05
6qyp	7.15	8.01
1qhc	7.57	5.32
4zyf	8.64	8.11
6afd	5.43	5.46
5ult	10.85	9.91
1t4v	7.68	6.94
2xne	6.72	7.76
6dgt	7.38	8.82
4nct	7.55	7.03
3fpd	6.15	6.80
5u0d	4.54	4.40
6nsp	7.36	7.73
3bpr	4.95	6.84
1jao	5.92	5.73
6euz	4.18	5.83
4pd5	2.86	5.55
2qd8	9.07	9.05
5ak3	5.07	3.70
3e0p	7.92	7.28
3v7x	8.57	7.20
5yql	4.59	5.78
6szj	5.82	7.72
4ppc	9.03	8.40
2oaz	8.70	8.35
6hsh	7.55	7.04
5lle	10.22	7.81
4aoi	8.40	8.20
2wl0	7.80	9.22
3kyg	7.46	5.65
1xpc	8.77	8.87
4k3k	2.35	3.83
6fpu	6.49	6.77
6pi5	6.96	7.34
6jmf	8.59	7.87
5ngf	5.11	6.71
5vfm	3.82	4.56
6ql1	6.48	7.87
5dyt	7.60	7.54
4bfp	7.82	7.29
5qc4	6.82	8.59
2jh5	6.44	6.36
6fv4	2.92	5.94
5h8b	11.31	9.13
5mm9	6.42	5.44
2ccc	7.76	7.15
5nr8	6.76	6.32
3gs6	6.59	7.53
2wib	4.93	5.90
2y2j	4.80	4.64
3l5e	7.57	7.65
6gev	8.70	7.95
5wfj	8.89	8.04
5etk	5.82	5.03
2ow9	7.52	7.82
6e5g	5.37	5.01
5y6e	7.86	5.55
3uf9	2.11	5.14
6alz	10.42	8.28
5y86	6.10	7.06
6hgs	3.77	4.11
6nfo	5.57	4.39
1j4r	7.72	8.49
3hhm	7.92	8.13
6ety	8.05	7.90
3e4a	8.77	6.85
6gnw	4.99	4.73
4lxz	6.74	6.90
4fhh	7.46	7.17
4rvk	7.87	7.41
5l8o	3.38	4.20
5d1u	5.96	5.96
5qb3	4.31	5.28
2ydi	6.82	8.66
4h42	3.47	5.21
4bks	3.82	4.22
2pyn	7.57	7.13
3hk1	6.17	4.99
4zw8	5.96	6.46
4q0a	6.48	6.89
4bco	6.88	7.21
5kqg	5.15	5.05
3wha	9.32	8.54
5myr	4.66	5.78
4tvj	7.91	6.60
4gfn	8.30	7.86
4bio	5.12	3.96
5a8z	7.55	8.41
1ih0	5.00	4.53
4mwu	8.49	8.03
6hot	4.40	4.42
2wf2	7.59	8.04
4uvy	8.26	6.40
5mwo	3.21	4.25
5akz	5.26	5.67
4anb	8.18	4.95
4z2l	5.85	8.11
5j86	8.26	6.26
4dzy	5.62	5.26
3kwj	9.30	7.46
5j79	8.52	6.01
4ibd	3.67	4.13
3o0j	7.19	7.80
5m7u	8.10	5.88
3hv3	6.33	8.02
3s7m	8.00	6.62
6r5f	7.70	8.20
6npt	7.17	8.24
4q19	8.05	7.99
2vj9	6.74	7.53
4pku	4.52	5.22
4msa	3.30	5.07
5n24	8.92	8.02
5l72	6.80	6.92
5try	7.80	6.82
5ucj	6.36	7.40
5zym	5.77	6.81
5cj6	8.69	7.56
2f71	5.60	4.74
4el0	4.49	5.14
6r1b	5.44	6.25
5zyi	7.07	7.10
4epy	3.47	6.89
4q1f	8.04	8.17
6cqf	8.35	8.36
5alt	4.88	6.57
2ohq	4.60	5.03
2f1b	3.00	3.47
5k1f	4.79	3.79
4afg	8.30	5.51
3rvi	7.96	7.02
4h3g	8.22	8.03
1o4a	6.92	8.01
4xtx	10.57	9.34
4mfe	2.27	4.14
1e5a	7.64	6.62
4klb	4.16	5.92
2poq	4.42	6.39
1unh	7.00	6.53
5tus	4.43	3.95
4c8r	6.82	6.86
2ccu	6.13	7.59
4ez5	6.52	7.15
4f9u	6.03	6.10
2q80	4.60	4.70
3duy	5.85	7.36
3iut	6.34	7.27
4jai	8.40	8.39
5meh	6.32	7.04
3zcl	8.00	8.98
4mvh	8.35	7.18
5k7h	6.00	5.29
4his	8.09	8.64
4v24	8.37	6.60
4wpf	6.60	7.03
3ffg	9.08	8.67
1f0q	6.00	7.34
5q0i	4.25	6.54
5lyw	6.15	8.63
4hup	4.82	5.15
4jx9	8.62	7.25
5orh	4.39	4.75
1oi9	7.16	5.70
3q3k	8.13	7.58
3hmo	7.52	8.77
3zt3	2.86	3.25
1vj5	6.92	7.24
6duk	9.59	8.88
1ogu	7.47	6.25
2e9c	5.96	6.39
3ewh	7.16	9.11
3qdd	8.77	6.72
2q64	8.52	7.13
5vfd	6.44	3.67
5byz	7.38	7.92
5odu	3.28	4.40
5hls	7.41	6.64
2pj0	8.09	8.69
5mql	5.85	7.32
6c7f	9.62	7.59
4i9r	6.95	6.81
2i0y	7.62	7.75
1o45	9.60	8.06
3hv4	6.51	7.09
3oyq	7.99	7.60
6b1e	7.47	7.53
3cs7	10.68	7.80
5mim	7.34	8.28
6e06	4.26	4.39
6m88	5.96	5.40
4d1y	7.13	6.45
2b52	8.10	7.22
4ibf	4.43	4.17
5o0s	4.24	4.33
5q1f	7.14	7.38
5neb	7.77	7.10
1ga9	7.08	7.79
4bdh	4.11	4.97
5ory	3.45	3.92
5f2f	6.92	7.74
3bh3	6.15	3.11
6o1g	9.00	7.22
6ee4	6.69	6.17
4mk2	6.14	6.12
4b5s	3.49	3.50
3si3	4.16	4.66
1hk2	6.77	5.59
2itp	7.95	8.24
2woa	5.94	6.49
5n7v	8.77	7.82
4qr5	7.22	6.45
5os1	3.31	2.97
5j6m	8.57	9.16
2fzz	10.52	8.23
6fyv	7.96	8.09
3uxm	4.70	4.29
5l26	5.35	4.51
5u62	5.89	6.74
2btr	7.02	5.55
3g8o	7.80	8.31
3ej5	3.57	3.87
5mat	6.24	7.97
3kb7	8.15	7.10
5xpl	7.70	8.09
2chz	7.80	8.52
2ien	9.00	8.34
5hka	6.46	6.47
4fse	7.40	8.44
2yme	7.66	7.30
5i3a	5.05	4.05
6nd3	4.59	3.94
2w1d	6.04	4.15
4aoc	4.27	5.42
5vsk	5.74	5.21
1utl	2.47	4.00
5tcy	7.66	8.21
5wlt	6.81	7.86
2vvo	2.20	4.47
3ftv	2.93	3.04
5y62	1.74	5.02
6d17	4.82	6.14
