PDB	Labels	Predictions
2w3k	10.10	7.97
1uk1	7.22	6.81
5tyr	9.59	9.77
6phr	6.70	3.31
4ge1	6.43	3.39
6pgc	5.35	4.86
3kid	3.18	4.59
5ap6	7.88	8.47
6h0u	6.77	8.66
3vid	6.21	6.96
4zg6	6.33	7.44
5m6h	6.82	7.27
2y1o	5.09	3.88
1lhd	9.62	7.28
3pcu	5.29	7.07
1xqc	7.20	8.31
3et7	7.77	7.37
3vf9	8.72	9.57
4q9z	7.26	7.77
5jmx	5.09	4.84
4jsr	8.40	7.06
2f3e	6.81	7.33
2ez7	4.36	6.65
2y7k	4.93	3.36
4ykk	2.77	4.08
4k6i	6.20	5.53
2ewb	6.10	7.07
4ido	4.93	5.95
2a3w	5.42	6.03
4puk	7.28	6.75
5y5n	5.76	6.30
1zgi	5.34	6.32
2p4s	9.51	8.72
6oiq	6.57	6.66
4jpa	8.48	8.39
2xtn	7.40	6.11
4btx	6.54	4.07
5eh8	3.10	7.04
6g07	4.57	6.80
4ge5	6.57	6.81
4i0r	7.85	7.68
2vjx	4.96	5.87
5klz	6.37	5.10
1w3j	6.32	7.33
5tyo	8.21	7.09
4lxa	8.70	7.14
3gxl	7.60	5.83
4x7j	7.39	8.07
5ak0	7.68	7.67
4km2	5.84	6.11
3n23	8.52	8.01
4y6s	5.03	6.32
5mqy	7.11	7.44
6hh5	4.27	5.84
2wxn	7.68	7.44
6hqy	6.44	5.37
5n9n	9.39	8.92
5gvk	7.00	7.43
2h4n	8.70	8.20
6pgx	9.21	8.72
4umc	3.44	4.18
4kfp	8.00	6.82
2qbs	6.68	6.48
5may	6.48	5.26
5kre	7.23	4.94
2ydm	7.44	7.84
5qj2	7.68	7.54
6ge0	8.68	8.39
6dak	5.14	4.92
3cwe	6.92	7.42
3l0n	2.77	6.23
3g0b	8.15	7.73
2ofv	9.70	8.32
5n6s	8.09	6.24
1wbt	6.47	6.88
2i3i	7.30	7.54
4xar	6.97	6.63
3c4f	5.72	7.08
2p94	9.17	8.86
5wij	6.31	7.41
3n35	3.37	6.18
5abg	8.05	5.53
3r4p	7.96	7.43
6g5l	7.62	7.09
6ib2	8.00	8.17
2qzk	7.57	7.38
4obp	7.77	6.74
5tkd	8.15	9.21
3njy	5.77	5.46
5luu	5.06	5.85
5a4q	5.54	5.94
4wkc	12.68	9.80
5wj6	7.57	7.57
3at4	8.10	6.77
3r0w	4.52	7.06
5mwh	5.74	5.48
5j6l	7.89	7.86
4w9s	6.82	6.51
3ho2	6.95	6.47
4mep	5.33	6.39
6cmr	6.61	6.58
3oys	8.05	7.66
3qkd	8.38	8.83
5tex	6.40	7.56
1bb0	8.36	9.07
6f6i	3.19	5.08
3qi1	7.66	7.29
6afr	7.15	4.95
6h4x	6.88	6.91
4rqv	5.05	5.85
4jzi	7.40	8.05
3ejp	8.55	5.69
1ppk	7.66	6.99
2ylc	7.89	4.79
4b7n	8.78	8.88
6b2q	8.05	8.32
6o5t	6.50	5.11
2yc5	7.46	5.50
1o5p	10.00	6.89
5mi6	7.30	7.26
3km4	8.89	9.73
1wug	5.80	4.74
1pxl	6.05	6.91
6bl2	7.39	7.40
2o4p	10.72	9.37
3fr5	6.35	6.60
5znl	8.77	7.56
6arj	7.60	8.26
2clk	3.79	4.57
6mlf	4.28	4.13
3bft	6.49	4.02
3d8w	8.15	6.99
4av4	7.03	7.39
3o75	6.68	5.76
3zqt	4.41	5.90
5en3	6.21	6.42
3moe	4.30	5.52
6q9o	8.47	8.93
3da9	5.51	6.48
3lik	8.72	8.90
3aas	4.51	4.63
3hrf	4.99	5.56
5uzj	6.78	7.44
6hop	5.62	4.91
4flp	6.72	7.44
4kip	8.15	8.56
6b22	7.38	6.12
4j7e	4.85	7.28
1mcz	3.00	2.60
5ni5	8.05	9.25
5yg3	7.85	7.10
4poh	8.00	7.70
2bvx	8.70	8.41
3ibn	7.61	8.07
4l2l	5.70	5.43
2h3e	5.70	4.56
5kh7	3.66	4.65
2jsd	7.77	6.74
5jat	6.64	7.15
4q83	4.19	4.90
4i5c	8.82	9.49
1pxi	4.77	4.23
3rsb	6.40	5.41
5b5g	5.25	5.85
6agt	8.40	7.45
1uyh	4.84	4.67
3wzk	7.24	7.28
4eyj	6.21	5.97
1kmv	6.95	7.87
3l1s	8.70	7.04
4z93	7.35	8.04
3abu	5.62	3.97
4mw2	6.70	5.90
4uv9	6.01	5.90
2c6o	8.22	6.50
4q7w	2.64	4.60
4m5n	5.12	4.79
1a86	4.00	4.64
3u7l	7.28	7.32
6ckx	7.89	7.25
4bdd	4.43	5.36
2off	6.52	5.26
5nk9	6.14	6.26
5lyy	4.85	6.35
2aei	7.07	7.62
6hrw	6.00	5.66
4o72	6.00	6.75
2f89	6.48	5.69
5aly	6.73	7.32
6inm	6.29	5.69
4h4e	6.68	3.75
