PDB	Labels	Predictions
3tnh	6.46	5.53
2wxp	8.52	7.30
1r4w	4.05	4.72
6n93	4.69	5.11
2w8y	9.09	7.57
5jqb	2.22	5.83
2pql	7.28	4.09
3c45	9.68	7.21
2oqi	8.49	6.67
3efr	5.08	7.37
5g2n	7.03	7.16
3zhz	7.05	6.73
2y3p	5.89	7.22
1wok	7.48	5.92
6ful	4.92	4.88
1gz4	3.70	4.89
6aah	8.41	7.93
5foo	2.62	5.47
4zw7	4.72	6.89
2pvv	3.36	4.53
2jiw	4.59	5.90
5yjp	6.62	7.34
3oag	9.51	8.11
3as3	3.80	5.75
3udm	4.48	5.80
4pl4	5.27	6.07
5obg	7.13	7.20
2yb0	3.85	5.14
5vfc	9.05	7.47
3wmb	5.37	6.67
1o48	6.35	7.32
4l0b	7.17	6.70
3le9	8.22	7.35
6d19	6.61	5.00
6cn5	7.70	7.77
6qqw	4.72	5.59
5a83	6.80	6.99
5t4b	9.38	7.69
5xyx	4.84	5.46
4rfd	8.05	7.83
2ozr	9.17	6.61
3qwc	4.26	6.16
5jq7	4.80	6.03
4acm	6.68	7.88
4ql1	7.03	7.69
1tqf	5.85	7.00
3np7	4.02	4.60
2off	6.52	5.56
3ans	6.25	6.42
6iil	6.17	5.64
4bo9	6.51	6.49
3d04	6.05	5.74
6emu	5.03	4.91
1tlo	4.00	6.29
6ud2	10.21	9.58
4q15	7.96	6.63
4ie2	5.35	5.40
4bqg	6.22	5.72
1det	4.30	4.87
5khj	3.74	4.91
5mos	3.79	3.91
5qap	4.00	4.53
3qi3	3.78	7.40
5q15	8.05	7.38
4aq6	4.80	4.33
1tou	6.00	5.13
5v8o	3.77	4.87
2y5g	6.84	7.72
6fmn	5.95	6.36
4klv	3.78	4.54
5zc5	7.06	6.96
4qfg	5.48	4.12
5oht	6.02	5.38
3zj6	6.66	6.31
3szb	4.92	4.69
6b7a	4.49	4.96
2ces	7.25	6.02
3mks	5.72	5.02
5odx	6.71	7.70
6dyz	9.20	8.55
5fnr	4.23	5.22
4ayt	3.70	4.37
4zb6	6.28	5.58
4b2l	3.24	4.23
4ca7	7.36	6.68
5mim	7.34	7.07
4yl3	8.15	7.19
6p8z	4.70	7.61
2oxd	6.82	6.39
4yab	5.07	6.01
3l16	7.48	7.33
2xu4	6.47	7.34
6g9i	3.93	4.68
6nzr	9.30	7.63
1hdt	7.76	7.78
6nt2	8.82	6.79
4qp6	3.46	4.15
4el0	4.49	5.42
2jnp	6.89	6.75
1jr1	8.22	5.48
4isu	3.68	6.11
2i0e	8.70	7.43
5zh5	5.33	5.32
2o65	6.19	5.69
4hym	8.22	7.64
4x69	7.66	7.21
5w73	6.30	6.37
2w06	7.08	7.43
6bmv	4.68	5.86
1x8j	6.96	6.39
2n0u	6.22	7.43
5kr1	9.49	8.34
5k51	4.80	5.61
6ic6	7.82	7.41
4avh	7.23	6.96
5oha	4.89	4.61
3f07	5.54	6.69
4j5c	5.52	6.94
3wq5	3.85	5.76
4okg	9.32	7.64
3vc4	7.62	5.72
4oq3	8.10	7.11
5f2s	6.70	4.86
2uzo	4.57	6.71
5aia	5.20	5.88
4ke1	8.60	7.69
3kxz	7.46	7.67
5y3n	7.10	6.38
3t2p	3.60	3.68
2q9m	7.21	5.63
5ai6	4.40	4.95
5zbz	4.95	6.03
5t1w	7.11	6.79
1l83	3.40	3.86
4ybt	7.00	6.80
1owi	7.55	6.77
3t3e	5.99	5.12
2r38	7.44	6.39
1fmb	10.00	8.04
4hvb	9.95	7.65
4n9e	7.82	7.33
3rcj	6.10	7.09
4ixh	8.21	6.74
6pf3	4.55	6.57
3hv4	6.51	7.01
5ufo	7.43	8.00
5f4l	7.62	7.31
3as0	4.55	6.09
6pyb	5.38	7.08
1ero	8.23	6.18
5bs4	11.00	9.64
2p8h	7.15	7.68
3bxh	4.03	5.22
3chd	4.92	6.66
2an5	5.68	4.32
1pqc	7.00	7.28
4e1m	7.26	6.11
6j0o	4.92	7.09
2x9e	6.74	7.37
6ndl	7.19	7.87
3ogq	7.52	8.45
5wbf	3.81	4.56
4f7l	8.00	7.14
5v13	7.63	6.20
2of4	7.09	7.09
5acb	6.80	7.72
3fal	6.78	7.31
6n5f	6.86	6.34
6r8o	8.22	6.82
2f01	13.00	10.81
4l7c	5.13	7.44
2b1g	6.64	6.18
6q74	8.20	7.21
5g4m	3.86	5.73
1way	3.40	6.01
6chl	8.05	6.52
4heu	10.01	7.64
4j1k	7.89	7.40
4q19	8.05	7.56
5myl	5.00	6.55
4nyt	2.39	4.66
2aoc	4.89	6.14
4jwk	8.32	5.70
2xeg	10.70	9.74
6nvh	7.95	7.65
3ipy	6.29	6.81
2f0z	4.77	7.28
