PDB	Labels	Predictions
4mpn	6.62	6.49
4uiw	7.30	7.12
6nzp	9.70	8.86
4fiv	6.52	7.04
5l2w	6.68	6.83
2wor	3.90	4.52
5ads	5.67	5.95
3asx	7.70	7.75
5u4f	6.33	6.17
3kjf	4.87	5.64
3qo9	5.92	5.91
4zxx	8.10	7.82
5fqr	7.59	7.42
4dfg	11.74	11.03
5nn4	1.94	2.79
6f1x	7.70	7.02
3mt9	4.59	4.64
4bdg	4.12	4.26
6ea1	6.59	6.64
3qkd	8.38	8.31
4krs	6.52	6.15
4l02	7.70	7.55
2f1a	3.14	3.74
4ijp	7.80	7.53
4u54	2.06	2.64
5dpx	4.46	4.25
2yiv	2.78	3.25
2xsb	4.96	5.11
6afi	6.20	5.58
3s1h	4.77	5.47
3iww	7.96	7.80
6q4e	3.46	3.71
5vdq	3.67	4.60
6hs4	5.51	5.91
4riu	7.30	6.90
5fni	3.48	3.80
3dgq	4.92	5.18
4xir	6.94	6.97
6bdy	5.69	5.68
5dxu	8.40	8.69
4ge5	6.57	6.81
4kjv	7.74	7.56
6mvx	5.14	5.64
3wto	6.92	6.38
3rxo	4.08	4.10
2w1f	8.23	7.60
5ipa	4.70	4.43
4nga	7.77	7.38
4m0e	6.22	6.24
3ps6	7.74	7.49
5toe	5.60	6.01
4tjz	5.97	5.82
4oex	5.84	6.36
5nzn	3.66	5.55
4nh7	8.40	8.53
4mot	7.30	7.19
4xu3	9.50	8.99
6dyo	4.49	4.41
4hlc	6.76	7.04
4umq	5.38	5.91
4au8	6.26	6.97
2y34	7.10	6.64
3uwk	4.24	4.81
5o9h	6.62	6.98
1sb1	6.89	7.14
3zcz	6.77	6.37
5jzy	9.82	9.20
5xff	8.21	8.14
5ne3	7.84	7.14
5hg5	8.70	8.36
6c28	4.17	4.55
3sap	7.59	7.47
3q43	7.37	6.91
1u9x	8.15	7.79
3g4k	6.54	6.50
4mdn	6.22	6.71
6dtw	8.26	8.02
4rab	7.40	7.03
3n1c	5.22	5.35
5trs	8.00	7.91
2qd9	7.89	7.78
3pix	7.00	7.29
4gzt	7.77	8.91
5q12	5.33	5.90
1gi8	5.05	5.25
6g0v	3.78	4.62
3rah	7.92	7.41
1uyc	4.39	4.93
4xs2	5.82	6.11
5vfj	4.70	4.68
6oqd	9.85	9.79
6dvo	7.22	7.11
2xjj	6.51	6.75
4xqa	4.99	4.90
3hww	7.12	6.20
3s3o	7.57	7.46
4cjq	3.59	4.18
2i19	7.80	7.17
4csd	5.91	5.69
5k0s	8.22	7.87
4b6r	5.85	5.95
3zpu	8.38	8.36
4bnz	6.59	6.52
4zud	8.16	7.91
2itt	8.77	8.53
1i8j	4.41	4.50
2h42	8.62	8.23
2fj0	7.66	6.85
2w8f	6.30	6.37
3fuk	3.02	3.93
5qb1	4.70	5.34
3vhd	9.28	8.78
3rlq	7.40	7.17
5elz	6.34	6.00
5wpb	3.57	4.51
6c9p	5.64	5.53
2f3e	6.81	6.95
2fkf	2.92	4.14
3i0r	8.52	8.35
2qg2	5.40	5.84
4qps	6.52	6.85
2adm	5.70	5.36
1li6	3.80	3.69
4na4	6.92	6.92
6pia	4.96	5.31
5uez	6.01	6.12
5ia4	7.28	7.40
4oti	7.37	7.48
4bs5	8.22	7.96
2zg3	2.06	2.86
6c7i	9.42	9.23
1e8h	5.68	6.04
2wed	6.10	6.48
1maw	1.10	2.73
2wou	7.14	7.02
4m0f	8.77	7.86
5myg	7.51	7.07
6gi6	6.71	6.82
4mvw	7.55	7.17
1fq6	7.86	7.73
3i1y	8.15	7.57
3lok	6.92	7.06
3qcy	7.70	7.70
4n4t	7.31	7.42
1sdv	8.74	8.87
5owt	8.17	7.92
4l23	7.75	7.31
4jpa	8.48	8.09
4y6s	5.03	5.49
4zz0	7.00	7.21
3aau	5.05	5.48
4m3d	5.41	6.08
5qaq	3.54	3.93
4re4	6.87	6.77
4fqo	5.16	5.64
5hld	4.66	4.95
3lea	9.10	8.69
5zyj	7.21	7.04
2q93	6.25	6.14
4g0k	5.37	5.41
6ft9	6.96	6.73
5hgc	8.66	7.90
2qpq	6.37	5.21
4zx6	5.27	6.01
3mxf	7.31	7.21
4cqe	8.43	8.31
2zb0	6.62	6.92
4ge9	8.80	8.11
4o7c	5.00	5.56
1sv3	4.35	4.23
4awk	6.89	6.63
6baw	5.38	5.57
4hbx	5.72	5.72
5unp	10.02	9.04
3sbi	7.92	7.64
2q8m	4.03	4.45
1pzj	3.49	4.53
1wc6	4.00	4.67
2wpa	8.10	7.94
3ixj	9.49	9.01
6ehh	7.49	7.55
6fo8	7.74	8.00
5npb	7.09	6.26
1hbv	6.37	6.72
6faa	6.75	6.38
4k1b	11.52	10.32
5f5z	7.07	7.22
3t0l	4.52	4.54
4e8z	6.64	6.71
2igx	7.27	7.37
6d1x	5.20	5.37
2wo9	7.21	6.67
6p3u	7.02	6.99
3d1z	8.80	8.92
1i1e	5.03	5.51
5laz	8.40	8.12
5q0v	7.69	7.66
4bjx	7.66	7.52
3zrc	5.27	5.38
3uxl	5.57	4.83
4p7s	7.42	7.09
3ekx	9.41	8.86
3tki	10.30	9.24
1v41	4.70	4.93
5wa8	6.23	6.23
4dai	6.96	6.53
4f6x	5.09	5.44
5k00	8.15	8.00
4ncm	7.00	7.12
3ebi	7.10	7.06
1no9	7.62	6.93
2ew5	5.90	5.92
4ybi	6.60	6.61
3f7g	7.37	7.25
1g5s	7.32	7.24
3f8e	7.23	6.52
6r1a	4.35	4.69
6ic0	7.66	7.56
4y85	7.89	7.63
3ccb	4.52	4.65
4p1r	8.39	8.13
4yuz	5.04	5.82
2zcs	8.22	7.45
4az6	9.10	8.32
2qaf	5.36	5.22
3r04	6.92	7.04
5yto	4.48	4.91
5jc1	6.82	6.78
2x09	3.76	4.28
4lys	4.34	5.23
4tpt	7.04	7.02
4efg	7.26	7.17
6cyg	4.17	4.57
5v7a	6.38	6.03
4zum	6.57	5.93
6eox	6.85	6.72
6f8j	7.07	7.04
4zyu	5.97	6.47
5zku	4.30	4.52
4ibm	5.74	6.38
2br6	2.96	3.51
2wj1	8.72	8.31
4b6p	7.13	6.80
3qd0	8.50	8.18
1rpa	6.00	5.33
4awo	7.62	7.46
3rm9	4.77	4.95
3juk	4.89	4.96
4mm5	7.74	7.29
1oba	2.44	3.10
3rpv	7.15	6.93
3oad	9.62	9.01
4lww	7.54	7.35
1ndz	8.11	7.94
3f6e	2.38	4.44
4nq6	4.28	4.62
6g98	6.15	6.44
2amt	4.44	4.96
3jwq	7.60	7.71
4zjr	7.54	7.26
4kxn	6.10	5.97
5khh	4.31	4.98
6pii	6.96	6.60
4r1y	6.40	6.63
5tl9	9.00	8.69
3egk	4.66	5.24
3f7i	7.34	7.42
1n7i	6.59	6.43
1lt6	3.30	3.51
2b7a	9.00	8.45
5f01	6.38	6.68
3okv	6.23	6.45
4lmn	10.30	9.25
6dzq	7.37	6.44
4nxo	7.22	6.69
6fer	4.36	5.78
3cm2	6.47	6.62
4cpw	7.50	7.69
4n6y	7.04	6.98
6nzg	7.70	7.09
4dju	5.44	5.73
1xoe	7.39	7.01
4ymg	4.68	4.84
4e5j	4.73	5.17
6ohd	9.38	8.83
4kqq	3.90	4.84
3fpm	5.05	5.51
4o5g	4.30	4.34
6eed	6.09	6.33
3orn	9.62	8.94
5qaw	3.40	3.93
4m6q	8.21	7.73
6c7q	9.15	8.42
2q8i	3.40	4.58
4pnk	6.60	6.94
2eg7	5.89	5.64
1ybg	4.80	5.21
2ybu	6.38	5.97
6r1k	5.05	4.99
5h14	5.06	5.77
5vp0	9.21	8.66
3f0r	6.89	6.89
5d3p	5.13	5.41
2y68	3.60	4.61
6pg8	3.85	4.25
3hf8	6.51	6.73
5n1v	6.19	6.92
5csx	8.22	8.13
2hdu	2.30	3.35
2ceq	7.28	6.71
3hwn	8.70	8.28
3dek	7.57	6.88
1sbr	5.00	5.53
4xt2	7.15	7.02
3imy	9.70	8.61
3bl7	8.40	7.76
3oku	6.36	6.58
6p5o	4.54	4.79
4b14	6.22	6.30
2ya7	3.14	4.62
5n18	5.68	6.06
5kau	6.52	6.49
2uwd	8.35	7.57
5lo5	5.87	6.34
3blu	3.46	3.53
5em8	5.96	6.38
2nmy	8.37	8.32
6n7c	9.17	8.77
4ijl	3.87	4.75
5ose	3.17	3.52
5llg	11.13	10.58
4p2t	5.43	5.74
1xbb	5.30	5.88
2zzu	7.41	7.56
3mhm	7.00	7.23
4lh5	6.70	6.51
1ze8	7.68	7.63
3rk9	6.28	5.95
5ork	3.63	3.88
4p6g	8.11	7.70
2c8w	8.43	8.27
1i32	5.70	6.15
1wm1	6.30	5.93
3o88	6.37	6.10
1rev	7.48	7.50
5vqe	1.49	3.10
4lm5	6.82	6.85
5dhg	9.14	8.49
1td7	4.37	4.78
4b4g	6.76	6.64
4ixv	6.62	6.46
3ocp	7.57	6.89
3pd4	4.48	4.76
4amz	9.82	9.06
4pxm	8.89	8.79
2fzg	3.38	3.78
3k3i	5.72	6.07
3wns	5.96	5.35
3s53	9.64	9.59
2jle	6.42	6.59
2vj6	7.89	7.77
4lwv	8.22	8.06
4rro	7.59	7.60
2v8w	6.82	6.25
4ec4	7.60	7.74
4jve	7.07	6.87
1ew9	3.22	3.63
3pcu	5.29	5.84
5hz9	7.03	6.58
2vnt	8.00	7.19
4pzx	6.00	6.02
4c4h	8.22	8.12
4xiq	7.07	7.02
3n46	4.30	4.77
6hf5	5.17	5.37
3uu1	5.20	5.15
4zx3	7.19	6.88
3m35	7.22	7.27
4r93	7.80	7.58
6h4o	6.89	6.93
5vse	5.97	6.26
6ilz	6.47	7.14
3udv	5.59	6.21
1xgj	6.00	5.41
3krw	7.38	7.46
3v4t	4.11	4.37
6dd0	5.48	5.33
4uvu	5.92	6.33
4fjz	6.29	6.60
5nwb	7.80	7.54
6bny	6.40	6.49
5q16	7.87	7.81
3wyk	7.64	7.24
2pll	8.30	7.05
5eek	9.10	8.23
6mia	2.60	2.95
4agm	3.98	4.44
4mf1	9.15	8.52
3t64	6.70	6.62
2cgf	6.41	6.34
6npm	3.96	4.39
3zvw	3.90	4.21
3q2h	9.16	8.18
6aps	6.66	6.75
5ief	5.28	5.32
5l44	4.40	5.22
3mtw	7.04	6.33
5cf4	7.40	7.61
3bb1	3.60	4.68
2g9r	6.08	5.99
5ll7	5.61	5.64
6rj3	6.40	6.42
3ta1	3.25	3.78
4ehe	8.49	8.08
3kjn	5.19	5.87
1a86	4.00	4.98
2vx0	6.24	6.47
5fhm	5.09	5.57
5n16	5.30	5.76
4bbf	8.66	8.20
5i2z	7.14	7.47
4ie3	6.01	6.21
6ind	6.62	6.53
1x7r	8.05	7.42
5fog	3.67	4.20
3fr4	6.19	6.39
4f1s	8.70	8.36
5z7j	6.60	6.51
3k1j	6.40	6.04
3fkt	5.55	6.17
6i75	4.64	4.86
6czv	6.64	6.47
5olk	6.00	5.49
5n4t	5.97	6.12
5yun	5.52	5.44
4izy	8.52	8.19
4mbj	7.21	7.26
6qfg	5.52	5.81
5l8a	4.91	5.60
2qcm	3.35	3.70
5emm	7.74	7.59
5mev	7.00	7.04
3d1y	8.22	8.23
5ece	8.05	7.88
1i9q	8.41	8.19
2qhd	5.38	5.47
5nxx	4.77	4.30
2pqz	5.67	6.12
5jvi	6.51	6.40
3qup	6.32	6.81
1vja	7.70	7.68
4a4o	8.05	8.05
4ph4	7.74	7.41
4o1b	6.41	7.14
5l2m	6.89	6.72
5drq	10.92	9.57
4pms	8.10	7.81
3bcs	5.21	5.07
4wwp	6.92	7.17
1swi	3.10	3.57
2ggx	3.49	4.40
3l17	8.28	7.84
3bym	8.22	7.82
6euv	8.62	8.23
2y5f	8.70	8.27
1h0w	4.89	4.96
4gj3	8.85	8.52
1rgl	4.43	4.65
4bo0	6.70	6.87
4itj	6.42	6.80
5ugb	6.79	6.96
5t97	7.77	7.85
5em5	6.58	6.87
4fak	4.28	4.65
5e5g	3.15	3.85
3kec	7.24	6.90
5arg	7.57	7.24
3cyw	7.77	8.49
5f39	5.10	5.45
4x6n	8.82	8.74
3mo2	6.61	6.66
6keb	4.39	5.33
1qs4	5.64	5.72
4zjj	8.00	7.91
3fu6	3.97	4.00
4hki	6.85	6.72
5vc4	7.36	7.28
4r4q	5.09	5.48
6f26	7.62	7.68
4ufm	3.72	4.30
2avv	9.26	9.10
4txe	5.62	6.01
5ko5	4.57	4.62
1hbj	8.52	7.87
2jkp	4.23	4.75
4ahu	2.27	2.90
5w1e	5.24	4.96
1dtt	8.30	7.55
6qi7	6.46	6.32
6fzu	3.67	4.01
4e3g	4.97	4.64
5a0a	7.70	7.59
6uii	6.43	6.14
2w4i	6.30	6.39
3ara	6.49	6.94
5oax	7.57	6.91
4bgk	6.28	5.91
6gxa	4.22	4.68
3b7u	7.74	6.71
6nv9	8.19	8.06
6iuo	7.79	7.79
4cwt	6.75	6.97
6afk	6.00	6.42
5hdu	9.00	8.65
1rhm	5.76	5.94
3hkq	5.34	6.01
3mpm	7.52	7.40
5djp	5.15	5.38
5dva	3.55	3.82
3n2p	7.82	7.32
4gj2	8.60	8.29
5mo2	3.84	3.92
4ks1	8.82	8.54
3dv5	7.66	7.50
4qhc	6.70	6.36
5x72	6.33	6.50
6ap7	5.34	5.35
4x7l	8.05	8.02
4rx9	7.89	7.99
4l50	6.06	5.86
2xiz	3.89	4.21
3iad	9.00	8.26
3f15	8.10	7.56
5z1e	8.30	7.85
5i3m	7.40	7.38
4zae	8.44	7.94
4lsj	9.57	8.87
2w54	6.98	6.33
2bo4	4.61	4.46
4g3f	8.36	7.83
6czf	5.80	6.24
3wzj	8.18	8.22
6n7d	9.52	9.00
5ea5	8.06	7.82
3k97	8.00	7.75
4ipi	5.32	4.95
6pg4	3.59	3.74
5t2y	5.66	5.96
3vby	4.55	4.99
3byu	9.10	8.68
3ns7	8.33	7.89
4j7d	4.70	5.96
6ic5	8.22	7.76
2vxn	5.00	4.90
6bbx	6.67	6.57
3cr5	4.19	4.95
2c6o	8.22	7.57
3o0g	6.22	6.37
2a29	2.85	3.34
4lh3	1.52	2.66
3h1x	5.89	5.48
1d6n	4.50	4.64
3rxa	2.85	3.33
2x7t	6.63	6.55
4lpg	4.25	4.81
1o4b	5.70	6.38
3fu3	2.84	3.45
2vx1	6.66	6.73
4rcd	9.15	8.49
4y2p	2.66	3.02
5w99	4.68	5.49
3miy	7.68	7.78
2w87	4.65	4.58
3ryy	7.42	7.36
5izk	6.72	6.34
1wum	5.29	5.18
2yi7	8.32	7.75
6qmr	7.92	7.23
2uyi	6.32	6.31
5fl1	8.49	7.68
1ikx	8.15	7.18
6fnf	7.89	7.75
3eyl	6.60	6.72
2vtm	3.00	3.58
3qpn	7.77	7.24
4iqt	6.11	6.20
3r5n	5.78	5.69
6dsp	6.09	5.36
6pvx	7.17	6.03
2ank	7.33	7.45
2vtq	6.85	6.89
1ta2	8.52	7.85
4cws	7.92	7.53
3fud	2.70	3.34
4q99	6.28	5.64
2y8c	6.40	6.64
3igg	7.18	7.01
2osf	3.83	4.13
4gk2	8.80	8.33
4ycw	5.68	5.74
4uyg	7.60	7.50
1gzv	6.57	5.71
2qoh	7.70	7.68
6c9r	6.71	6.36
2w67	4.96	5.34
4r76	7.85	7.50
2oic	8.40	8.11
4ux4	7.01	6.79
3clp	3.69	4.45
4qgi	3.90	5.66
3db8	7.00	6.87
6s88	6.17	6.19
4yay	8.54	8.19
1a42	9.89	8.98
4mul	6.21	6.16
3rz3	5.76	5.91
4mu7	8.85	8.58
4n07	6.46	6.40
5cas	8.85	8.56
6oir	7.77	7.29
3vd9	4.00	3.68
4ce3	3.96	4.42
5jnn	5.35	5.48
4k4j	6.12	6.26
4u79	6.40	6.95
3neo	5.92	7.29
3u4h	4.25	4.90
4b6o	7.00	6.60
5mi3	6.84	6.79
1mrw	9.70	8.94
5xpm	7.64	7.69
1eld	6.70	6.87
6nj0	6.61	6.59
4zbi	6.51	6.64
4jft	5.46	5.47
3dxh	3.19	4.58
6odz	9.15	8.31
5nba	7.30	7.20
1gyx	2.48	2.88
4bzo	7.89	7.75
5ka1	4.48	4.51
6p85	4.99	5.61
3nus	3.51	3.70
4kcx	4.43	5.35
3rxl	2.62	3.24
5ijj	6.55	6.49
1t4j	5.10	5.31
3bwf	9.70	8.38
3rl4	5.42	5.23
5orz	3.36	3.65
4ie4	5.48	5.29
6gu3	5.36	6.07
1y2b	4.09	4.31
5orr	3.77	3.98
6rrm	6.84	6.55
4pkt	4.83	5.26
6fne	5.52	5.32
5cu2	4.24	4.40
4b7z	4.31	4.81
1z4n	4.52	4.68
5jhb	6.06	6.26
4jwr	6.21	6.84
6i65	6.41	5.91
3r00	5.07	5.04
1nnb	5.00	5.03
2f70	4.47	5.23
5fsl	4.62	4.62
4a9n	5.82	5.99
6mju	7.56	7.35
4mnp	7.34	6.29
4b7r	9.64	8.91
6faf	6.51	6.55
4bw3	6.30	6.38
6rfw	6.50	6.71
4q87	4.85	4.43
4j0y	6.36	6.68
3g4l	8.24	8.44
4ohm	7.55	7.76
5faq	5.28	5.78
5yfz	6.96	7.16
1wvc	4.46	4.74
1u0g	6.15	5.74
6n5h	6.45	6.90
3kfc	8.55	7.96
6ipi	5.71	5.40
4uct	3.12	3.92
1xpz	7.08	6.96
3u3u	6.88	6.66
4fnn	7.57	7.05
1re1	5.21	5.18
3s3i	7.80	7.75
5ha9	5.78	5.95
2z1w	4.08	4.45
3cz1	7.26	7.20
3wzn	7.00	7.23
4i7m	4.14	4.69
6jsz	5.68	6.47
4hdf	8.49	8.76
5vsd	7.24	6.86
4i1r	4.65	5.30
3d1v	3.49	3.77
6dh1	10.58	10.37
5abp	6.64	6.01
2ddf	7.39	7.33
5v2l	3.54	4.21
6dpx	5.89	5.85
3rtf	7.35	6.77
3k3b	6.70	6.67
5oq4	7.60	7.37
5hbe	8.64	8.38
3wkb	4.21	4.72
4l7n	4.84	5.52
5vc3	7.11	7.44
5svl	8.55	7.92
4ibi	4.14	4.35
5aqj	2.68	3.31
4jkw	4.16	4.79
4o75	4.68	5.41
6beh	4.09	4.94
2xk6	5.80	6.12
4i8x	2.64	3.31
3chg	3.99	3.76
5dia	10.46	9.76
5lce	8.04	7.66
3que	8.82	8.13
5ggk	3.54	3.46
1jaq	4.48	5.03
5ytu	4.92	4.61
3ivx	5.74	5.79
5uk8	6.40	6.56
1npz	7.89	6.16
5eue	6.77	6.66
3v4x	6.15	6.31
5i9i	7.30	7.46
4j0z	7.11	7.03
3h03	3.87	4.67
4i7p	3.50	3.77
3oct	8.30	8.25
2oj9	6.41	7.08
2z78	6.12	6.11
1fsy	6.82	5.64
5alj	5.56	6.04
5eml	7.64	7.28
5usz	6.97	6.72
3jy9	9.00	8.35
3jy0	8.30	7.82
6fdc	5.64	5.61
4cfv	4.63	5.29
3dpf	7.24	7.18
5jt2	7.47	7.59
1t48	3.46	4.32
3lnk	5.94	6.60
6q8a	8.01	7.76
3ii5	7.62	7.59
4qxq	5.70	5.59
4yqh	8.05	7.60
2r3g	6.10	6.42
4h2o	5.52	6.08
1y8o	5.89	5.51
4d2p	5.68	6.01
3iw5	6.08	6.70
3k5u	6.51	6.47
5etb	4.54	4.59
5gmh	6.31	6.59
5fol	3.67	4.35
3wzu	5.89	5.99
2wpb	2.89	3.31
5em7	7.72	7.22
5lca	4.48	4.64
3i7i	6.21	6.38
2q5k	11.30	10.59
1yyr	6.29	6.19
4rra	4.87	4.17
2x5o	4.07	4.93
4ej8	5.39	4.58
3fts	3.67	4.27
1xos	4.70	5.62
3w2o	5.08	6.15
1g27	8.15	7.46
4qiy	7.30	7.45
4m5m	4.74	4.70
2vtp	8.52	7.93
5n84	7.96	7.96
4z2g	6.66	6.46
6v5l	3.65	4.67
6ftf	8.10	7.15
5xmu	7.51	7.47
1sqp	8.20	7.87
5enk	8.10	7.87
4b6u	5.11	5.20
1m0b	8.82	8.37
1xap	8.70	8.13
3ewz	4.10	4.05
5f0h	4.48	5.46
4app	7.19	7.42
4u5j	5.53	6.32
5gic	6.48	6.86
5tzc	8.10	7.91
5c5h	6.40	6.43
3u8j	8.51	7.81
2euf	7.82	7.68
5g53	6.37	6.66
3m3x	6.82	6.98
2e95	7.10	6.83
5ybi	3.49	4.14
2lk1	4.09	4.76
5amg	8.22	8.15
6ma1	8.10	7.48
3vf8	6.82	6.91
3srb	4.19	4.64
6f5h	7.05	6.96
2bua	4.52	4.83
4tyb	1.70	2.68
1pxj	4.89	4.75
6jdi	5.11	5.08
4y46	7.96	7.89
4c7t	6.40	6.57
3wt7	8.75	8.64
5z4o	3.28	3.81
5op2	6.62	6.26
3lp2	6.66	6.80
6cdj	11.70	11.11
3iu7	4.80	5.04
4uvc	6.88	6.24
3kyf	6.78	6.84
6bjo	6.29	6.44
2c5x	6.60	6.94
2vhq	3.85	4.34
3tn8	6.13	5.80
3hcm	3.30	4.40
1rql	2.75	3.35
6cee	4.19	4.43
4f39	5.70	6.09
3ekt	10.59	10.03
5uv1	5.62	5.59
5sz0	9.10	8.60
5ant	6.36	6.17
3cdb	7.02	7.17
3mmr	4.96	6.74
6rqk	2.80	4.32
6nzq	9.52	8.85
2iok	9.00	8.38
3fsj	3.95	4.18
6jse	8.77	8.47
4ci3	6.81	6.51
2i4z	5.70	6.05
6pyr	9.00	7.94
3k9x	8.40	8.09
5xs2	8.30	7.23
3lpt	4.91	5.30
1vyf	8.05	7.45
1zpa	8.40	8.83
3g76	6.64	6.95
6qqz	6.74	6.64
4wn5	7.41	7.03
4mh7	5.23	5.92
6qmu	5.32	4.71
2xd9	6.46	5.87
5een	8.96	8.16
5fbi	2.80	3.66
4mr6	6.60	6.44
3udn	5.15	5.57
5zma	5.52	5.88
1o0f	5.30	5.02
2jkh	8.05	8.09
5f3i	7.10	6.99
5mih	4.19	4.67
2d0k	5.02	6.07
5a5z	4.08	4.35
2aow	7.42	7.28
5ewy	4.30	5.07
5i24	7.42	6.99
5n87	9.25	8.75
2ylc	7.89	6.44
3saz	6.10	5.94
5avf	5.49	5.30
3r7q	6.97	6.81
5exw	6.82	6.61
2h23	4.67	4.90
4bjc	7.85	7.54
5q13	7.04	7.12
4q4q	5.79	5.91
3l0e	8.00	7.56
6mkq	6.16	6.03
3wz6	5.96	6.24
5yve	6.48	6.68
2v96	4.54	4.78
5v3h	8.30	7.87
4ozn	5.40	5.27
1qw7	3.60	4.61
3fdn	7.48	7.39
4egh	3.26	3.60
1w0y	6.42	6.55
5iyy	4.77	4.86
4aq3	7.43	7.60
4fri	5.55	5.92
6ak4	5.46	5.56
4qo9	6.80	7.26
3m8q	9.52	8.83
3emg	8.05	7.73
6m7i	3.41	3.93
5vc5	7.96	7.85
5fsx	2.72	3.72
5ylu	8.62	7.74
3rux	9.28	8.71
3rxb	2.66	3.11
4b85	4.06	4.45
3fcb	5.31	5.80
3rz8	8.17	8.03
5nkc	7.72	7.53
6fug	4.30	5.18
1wc1	4.00	4.36
4qgd	7.43	6.46
2gfk	4.52	4.60
2xgs	3.28	4.22
1sqo	7.46	7.20
2f9k	7.07	7.08
1d8f	7.74	7.37
2vgc	5.24	4.92
3mtb	4.63	4.44
4aq4	6.17	4.56
5zqo	7.71	7.52
5tku	9.80	9.49
4cft	4.95	5.66
5ih9	8.70	8.16
3lhj	9.51	8.94
4jfi	4.74	5.42
4mx0	6.73	7.06
4a4q	9.40	8.85
3nw6	8.15	8.08
2p3b	8.48	8.20
1ew8	2.26	3.13
3f70	4.85	3.84
3d4f	7.72	7.41
5fue	6.33	6.43
1u3s	8.85	8.44
5k4z	6.15	6.49
4qmt	8.00	7.83
4qtd	5.97	6.45
1yhm	3.83	4.58
5uov	10.60	10.20
3zsy	3.23	3.95
6afg	4.86	4.92
4u93	7.89	7.88
5tw5	7.42	7.24
4dgn	6.46	6.25
5kam	4.11	4.24
3qcj	6.30	6.08
3skf	8.30	7.85
4civ	4.95	4.65
5m56	7.89	7.29
2w08	3.42	4.02
1z9h	3.00	4.13
6orr	9.30	8.34
4ks5	6.89	6.78
2xk7	5.82	6.24
4axm	7.89	7.52
5f00	6.60	6.77
3svv	6.94	7.20
4i6h	8.30	7.81
6h34	9.30	8.75
3hrf	4.99	5.35
3ch9	3.30	3.74
4idv	7.40	7.29
4dgg	6.10	6.87
5qam	4.00	4.04
4i8n	4.46	5.39
4na9	7.39	7.44
4b81	4.92	4.95
6cc9	3.15	4.01
6h12	7.68	7.87
3igp	7.02	7.23
1xm4	10.39	9.63
5tks	7.17	7.69
4g93	3.52	4.86
5eg4	7.68	7.37
1tng	2.93	3.55
4arb	5.89	5.88
4yux	3.74	4.20
2hnc	7.22	7.32
1a4r	6.66	6.84
4bcs	6.99	7.85
6gw1	5.14	5.51
2va6	6.17	6.26
6pvw	6.32	5.86
5c8n	7.55	7.67
5om3	4.10	5.10
4rfz	7.40	7.55
4gj7	6.77	6.92
5epy	7.40	7.58
4de5	3.15	3.84
4w55	4.74	4.83
1y3v	5.64	6.06
4fm7	7.24	6.99
5csp	4.24	4.54
4g0l	5.19	5.04
3kjd	8.54	7.88
2zq1	6.62	6.61
6njj	5.99	6.35
4hy0	6.70	7.18
2b9a	8.05	7.38
6fe5	9.30	8.80
4qem	7.80	6.49
4pp9	7.37	7.38
4i0f	6.35	6.49
6s55	6.20	6.37
5k8s	8.22	7.85
1awh	6.08	6.27
5c7a	3.31	4.42
2y4m	6.46	6.11
3a1e	2.66	3.52
4ycu	5.48	5.51
2wf4	7.89	7.68
6hoy	4.48	4.88
3f8f	6.63	6.49
2a14	5.70	5.64
5jz9	3.57	4.20
1u71	7.48	7.26
3ovz	8.06	7.60
3k2f	7.20	7.65
5u12	5.07	5.21
4rd3	6.47	6.63
1ya4	4.82	5.61
5mte	6.78	7.14
4r17	7.68	6.61
5qb2	4.15	4.72
1z3j	8.00	7.70
1ndv	5.92	6.02
3p76	8.68	8.08
1you	9.06	8.41
3q6k	8.37	6.62
5c7d	5.11	5.32
5c4l	5.64	5.85
4alu	7.77	7.46
2xp4	3.74	3.41
6esj	5.68	6.06
4ipf	7.74	7.73
4efs	8.60	8.18
4ysl	5.80	5.32
3hvi	8.30	7.64
3dla	3.46	4.09
1af2	3.10	3.64
1ppw	4.30	4.64
5op8	4.18	4.90
4nxs	7.37	6.44
2hds	2.00	3.54
6ipj	5.79	5.52
1wzy	6.25	6.69
4u8w	11.24	9.90
6cjs	9.70	8.98
4yti	7.89	7.73
3vjc	7.72	7.35
2zju	5.81	5.82
4pnl	5.52	5.43
2j7x	8.77	8.63
6g14	5.49	6.24
1c5p	4.68	4.31
4ehr	7.89	7.75
4u5n	2.48	4.22
2or4	5.02	5.54
5jrs	8.40	8.28
3ijg	4.27	4.71
2np8	7.38	7.37
4luv	2.85	3.37
3o8g	5.13	5.25
2f7i	7.10	6.95
2wxm	7.40	6.99
6d1h	3.72	4.20
6fex	7.54	7.56
4cj4	3.36	3.90
4y64	3.10	3.73
3p5l	7.39	6.56
2ya6	5.70	5.26
4l2f	6.23	6.40
5wmg	8.21	7.64
1sl3	11.85	10.30
4tpp	8.59	8.19
3wv1	11.41	9.41
3qgw	5.89	6.17
3c79	7.20	6.59
5o91	6.46	6.99
3abt	4.77	4.70
4el5	5.37	5.45
1vkj	4.85	5.02
5nhz	5.33	5.51
5wbr	4.77	5.53
6pvu	5.21	5.05
3oxi	5.66	5.32
1bug	4.37	4.44
3sn7	9.15	8.80
3b7j	5.17	5.06
1phw	3.30	3.62
4ps7	7.41	6.95
6hlx	7.17	6.32
4elh	8.09	7.96
3q3b	7.76	7.56
3eqb	1.82	3.84
6bsk	6.92	7.23
4nan	4.72	4.99
3ml5	8.52	8.25
4l34	6.94	6.76
3pn1	6.96	6.49
5nk2	6.74	6.93
