PDB	Labels	Predictions
1v2t	4.71	4.19
6i0b	8.04	7.01
5nsx	6.40	6.68
2qd6	8.68	9.76
4u4x	5.01	5.90
3vva	9.32	6.65
2y4k	5.46	5.49
5os8	3.98	4.62
6ugo	7.59	6.37
5d7c	6.85	6.90
4d0w	7.70	7.43
2f7o	7.44	6.96
4k8s	7.44	7.56
3zrm	6.89	6.64
5xvu	4.65	5.18
1o4p	2.60	5.12
6ajv	5.04	5.57
6od6	8.21	7.27
5knx	6.10	5.82
6r8l	6.17	6.74
4bi0	4.23	4.97
6f3d	8.40	7.52
3mxs	5.01	5.84
4y67	6.93	6.72
6h1h	6.17	6.57
2ycs	8.87	7.71
6oxs	9.96	9.97
6gji	3.87	5.29
2h9t	4.70	6.23
3gwt	11.10	6.97
5os3	2.43	3.76
4nrk	7.62	6.24
1yon	4.21	5.32
6ssy	3.19	5.76
4idn	5.24	5.39
6gfm	5.47	5.16
6dl2	7.48	6.06
3r2a	6.12	5.62
4cst	8.89	7.69
1u32	7.01	8.22
5xmv	7.68	7.44
3d7z	7.92	7.30
1tu6	9.08	7.41
2won	6.20	6.54
4jzf	6.76	7.62
3khj	7.55	6.32
3tne	5.72	7.58
4n3r	6.82	7.65
6ib2	8.00	7.91
5fdr	9.44	7.46
3vhu	7.31	7.45
5uoo	8.85	7.60
2ohl	3.05	3.80
5otc	4.71	5.34
3re4	7.40	6.12
5kpm	7.82	7.25
2vvv	8.22	7.31
4mdq	5.92	6.77
6d8e	6.47	7.65
2cmf	7.55	7.92
4ucc	4.32	4.83
5elv	6.80	6.30
6cj1	5.27	6.41
4lv2	8.00	4.72
3jsw	7.18	7.62
4lxm	7.06	7.99
2e93	6.96	6.23
5ja0	5.22	6.54
4u6c	5.00	5.16
2ywp	8.15	6.03
4dij	7.52	7.16
3cpc	5.30	7.14
2xj0	2.82	4.74
4zy4	7.66	7.29
5mfr	4.30	5.77
6gbw	8.45	7.94
5we9	7.22	7.25
1wv7	7.26	7.16
6poh	2.71	5.00
3hqw	7.46	6.97
3tfv	7.10	6.44
3ua9	7.25	6.99
5myd	4.86	5.44
5dda	5.78	6.87
6b2c	7.03	7.01
2vd1	6.86	6.64
1jmi	6.06	5.46
6d3q	8.47	6.81
5ehr	7.14	6.67
5l15	9.57	8.91
6f6n	3.02	6.22
6gjr	3.74	4.34
3ddp	7.14	7.38
6b1k	6.67	6.75
5ml6	9.45	7.26
6d1j	4.25	5.25
5fah	6.15	7.16
1xmy	7.30	6.41
5y93	5.64	6.69
1rdl	2.24	4.25
4bfd	7.02	7.01
3l0v	7.64	5.69
5xmt	7.58	7.29
3nrm	8.40	6.13
5itp	5.00	5.20
3p3s	7.59	5.60
4j1e	7.72	7.41
4zow	4.12	5.26
2qju	4.10	5.23
4qt1	8.15	6.82
4qxs	5.96	6.58
4lnw	7.04	9.04
2hwg	3.55	4.43
6ar9	5.18	6.76
6ez6	7.40	7.22
2n0w	6.15	6.99
6cms	5.82	6.71
3hvj	8.70	7.21
2fxr	7.60	7.63
4cjr	3.10	5.14
3gqz	2.17	5.08
3ogp	7.44	9.23
5hjq	4.72	5.90
3p55	7.10	7.92
5za7	5.87	5.77
2b8l	7.82	7.75
4tya	2.39	4.05
3wiy	6.21	8.16
4u7q	9.74	7.85
5xva	7.29	7.62
3rv9	4.92	4.93
5fdd	4.20	6.21
3b78	4.10	4.37
4pzw	6.96	6.22
6ets	5.64	4.12
6dj5	8.14	8.76
2bt9	6.19	5.71
1oiu	6.68	7.06
4c1g	5.14	4.71
2pjl	6.72	7.11
4nau	9.06	7.37
5w86	8.70	7.73
3gta	4.28	6.25
3sie	7.88	7.28
3vjm	9.43	7.51
6hgy	8.52	7.51
4gdy	7.08	7.07
5mli	3.90	4.52
6pg3	3.32	4.46
5wag	5.21	4.62
5orj	4.77	4.26
2glm	5.37	5.98
4bt5	2.76	3.53
3dya	8.52	7.70
4mjq	3.71	5.97
2xk1	5.74	6.12
4r75	7.24	5.20
5fnf	3.15	5.66
3t3i	4.77	5.37
6np3	6.47	6.36
5n9l	7.82	7.41
2xah	3.55	4.72
3hub	8.09	7.61
3nzs	7.12	6.90
3rt6	7.15	6.57
6cz3	7.25	8.08
6bfd	8.30	7.02
4r6v	7.45	7.59
2xvd	8.70	7.48
1z5m	7.52	7.42
6hwz	5.17	3.37
4jq8	8.10	7.41
3zki	5.92	7.33
2j79	5.96	5.27
4yh3	4.59	6.32
2c6k	6.14	6.92
5h13	4.94	6.41
5sys	7.36	7.44
4ytf	8.15	7.56
2ban	9.00	6.73
4wq2	6.30	5.03
3hb4	9.05	7.57
5kpk	8.30	7.10
1pus	7.28	6.74
6ey8	5.81	6.05
4u1b	5.31	4.79
3hvh	8.52	7.55
2qnz	5.42	5.31
2wc3	6.08	5.66
6c9s	7.32	6.83
3itz	8.85	7.96
4z90	4.66	3.66
4y4v	3.65	4.89
1mto	6.96	5.27
6jfk	4.84	5.30
3bet	5.82	7.12
2n27	6.55	6.78
4yw7	6.89	6.19
5q1h	5.10	7.88
6j7e	5.04	5.26
2rkn	7.22	5.96
6pml	3.09	4.82
4mcb	5.82	6.88
4hfp	7.38	7.72
6kzc	7.94	7.81
4rce	8.70	7.13
6mzq	8.41	8.24
5eqq	8.17	7.64
6oah	5.82	6.04
4zyz	7.17	7.33
5ni5	8.05	7.92
5lny	7.38	7.52
5qtu	8.39	8.11
5nyz	5.03	5.05
4otg	7.59	7.83
5ets	5.91	6.19
3hrb	7.68	6.95
6qav	8.31	7.70
4op1	6.89	6.68
2cm7	6.68	6.93
4igr	7.20	6.85
4y2x	6.29	6.57
2ggb	4.92	6.08
6d4v	6.64	6.15
6eq7	7.00	6.07
4owv	4.35	4.30
4uyd	4.10	4.32
4q6e	6.18	7.54
5y7h	7.73	5.76
1u9e	8.24	7.57
3u18	6.09	6.78
5up3	7.90	7.69
1ork	8.81	6.38
5orx	3.51	4.56
1bzf	8.30	6.84
4bzr	7.60	6.53
5kqx	8.44	8.22
5ti4	4.59	5.15
6pht	3.41	5.78
1v2u	3.37	3.67
6f2n	6.70	5.69
5wex	7.18	7.54
6fgc	5.48	6.02
2xp6	4.70	4.67
4xx3	7.25	7.39
4b7j	7.95	8.91
4i0d	6.21	6.50
1py5	7.29	6.80
5var	4.09	6.79
1x7e	5.97	7.88
5lma	6.60	7.24
3pkc	6.02	6.05
6dz2	8.85	8.68
5vqz	6.39	6.19
6gr7	5.50	5.38
3k4q	5.34	4.74
4y2y	5.05	5.93
6p8a	3.59	7.38
3n5k	9.70	6.95
6p89	5.01	6.43
6r9u	2.12	4.95
2xpa	5.39	5.91
6hm7	7.10	7.19
4h81	5.12	5.19
3fyz	5.80	5.86
2wuu	7.16	6.03
4pv5	6.54	5.80
3nee	5.34	6.25
4wbo	4.20	5.82
3u7m	7.45	6.93
5bui	7.05	7.07
5sz5	7.70	8.41
6qlt	4.04	4.97
6afr	7.15	5.39
3lk8	7.71	7.17
4mzo	6.57	6.74
4ht2	6.54	7.27
2aqu	9.32	9.19
6r11	4.92	5.81
3hec	4.47	7.56
1pzp	3.31	7.28
3exo	4.62	6.61
3shz	7.44	7.05
3f34	3.16	3.85
4z2j	6.43	6.65
6pf6	4.74	6.08
6i3s	7.05	7.66
5v37	9.47	6.94
5eij	5.31	7.32
3zk6	6.34	6.88
5nxp	7.99	7.83
1ypg	8.00	7.08
6mdc	7.44	7.34
4rwj	8.70	8.24
4baq	9.01	8.32
1pf7	10.14	8.71
2hw2	2.97	6.03
4p6e	5.89	7.02
3hu2	7.22	6.50
3fj7	3.71	4.19
4nuc	6.04	6.33
1wug	5.80	4.90
3kwb	7.77	7.51
4y79	7.96	7.86
3ant	8.07	6.86
6aad	2.79	5.96
5xih	7.15	6.68
4i5c	8.82	7.26
2og8	9.30	7.91
5vd0	6.49	7.68
3piy	6.54	6.96
5ntk	8.01	7.17
2fhy	5.96	6.00
5lh4	6.96	7.81
5j64	6.85	6.61
1bq3	5.40	6.14
5u7l	6.37	7.59
6qmd	3.77	5.14
5f3g	6.90	7.53
6uvy	6.00	6.17
4jsa	4.96	7.00
3zls	4.40	4.31
2zv2	6.30	6.68
4twc	7.40	7.11
5xsr	7.69	7.53
1gfw	7.82	6.14
6ge0	8.68	8.36
2zx8	9.64	7.11
4o77	5.60	6.38
4cu1	4.71	7.09
3bti	6.14	6.35
5mn1	2.48	2.70
1zfk	7.92	7.55
4efu	6.60	6.83
6op9	9.28	8.07
3qrj	8.40	8.40
1s4d	6.49	5.48
1we2	4.36	3.53
6bmx	4.72	7.60
3f16	8.23	6.58
6g6y	6.66	5.36
2ycr	7.16	7.08
4ciy	4.57	5.76
4lhm	3.39	5.23
4gv8	6.49	5.03
5abg	8.05	7.21
6qcj	5.60	5.78
5mft	7.47	6.62
4acx	7.11	6.94
3prf	8.85	7.25
3p3u	6.48	6.08
4jgv	6.57	5.87
3g4f	4.52	6.43
5h0e	6.68	7.49
6dcy	5.46	4.19
6qrc	4.89	5.70
3g2y	2.00	4.05
5wef	6.44	6.84
5ajw	6.98	7.23
4pdk	8.22	5.87
3l13	7.82	7.15
4ad6	4.78	5.02
2jbp	8.07	7.52
5eud	6.82	7.12
4h1j	5.92	7.65
2pzy	7.47	7.55
1oss	4.79	3.94
1wtg	7.03	7.59
4cpu	7.53	7.86
5am0	5.88	6.20
1z3c	4.00	5.30
5ejv	6.69	6.84
6g2n	7.14	6.60
6f8t	5.15	6.13
6g38	6.62	7.42
6mrg	7.55	6.94
5h8x	5.51	6.99
1zpb	6.07	7.08
6exm	5.52	6.18
3vbv	5.00	5.20
3qyy	5.08	6.10
4xh6	5.57	6.01
4bfy	6.92	6.57
1ai4	2.50	4.56
4e1k	6.30	6.86
1pwu	5.68	6.17
5hu0	6.23	6.94
5t1u	7.16	6.72
4hl5	6.35	6.48
1pdz	3.70	4.57
1o4k	2.92	5.27
6eji	3.52	4.94
2uuo	3.77	4.44
5a6b	8.10	7.97
4x6o	8.72	8.08
1o6r	7.10	7.04
2zdl	6.40	6.68
3hp9	4.59	6.06
2xye	8.34	8.15
4u7o	3.35	5.61
4y63	3.58	4.47
5wl0	9.17	8.04
3s4q	8.40	7.80
2ieh	6.96	6.51
5jog	8.24	7.64
1z6p	6.05	5.67
1a4h	5.92	6.04
6quv	3.00	7.13
4i0z	6.33	6.95
4xu1	9.49	8.14
1pu7	3.10	4.33
6a06	8.47	6.54
2c5o	5.19	4.86
2xml	3.30	4.96
5wyq	4.84	5.03
5u8f	7.96	7.23
7gpb	5.52	4.12
5ezh	4.62	6.67
6gxb	7.46	7.47
6htt	6.66	6.53
6d18	5.85	4.99
1mu8	9.00	7.40
5ntt	5.75	7.07
3h23	4.71	5.65
4qsv	2.00	4.34
5t2d	9.10	8.25
3hqz	9.38	7.40
4eeh	4.35	6.08
1ivp	7.52	8.19
6pno	5.32	6.31
5cnj	6.84	6.52
4m3q	7.77	7.39
2z4z	5.73	6.12
4edy	5.83	6.71
2e92	6.89	6.95
5y12	6.23	5.97
4omj	5.26	6.06
4dk8	5.74	7.35
4yur	9.80	7.76
6csr	6.84	4.49
6d4o	6.28	6.10
1q84	11.05	10.80
4j1h	6.11	7.56
1mxo	9.00	7.35
4yuy	3.34	4.27
2lyb	4.46	5.74
4lv1	7.40	4.84
6g02	7.62	6.89
3sjt	6.06	4.35
2az5	5.27	7.49
1lkx	5.15	5.70
1kds	5.77	4.91
3i7b	7.18	7.21
5tzg	5.80	6.10
4l0i	6.57	6.76
1wqv	6.89	7.86
3nb5	7.74	7.95
4u5o	2.42	4.72
4frk	8.10	6.87
3ig7	7.20	7.32
1yid	5.00	5.01
4bae	8.52	6.55
4ngr	7.55	7.48
6iar	7.60	7.40
2evo	7.17	5.26
5l4i	6.59	6.05
2iyf	3.75	7.13
6jut	8.68	7.66
1awf	6.01	7.49
6r1w	5.30	5.89
3upy	5.62	5.90
5qaa	3.91	4.04
6r1d	5.40	5.00
4q9z	7.26	6.92
3au6	7.92	5.76
5evz	6.57	7.12
6ed6	7.43	6.80
3sjf	7.64	7.97
6mo7	5.03	6.78
2qu3	6.23	6.47
3dbd	7.38	7.52
3p3t	7.24	6.35
4psb	4.64	6.18
4wsk	6.43	6.31
4z1k	8.33	7.70
6ibk	3.29	6.51
6f90	6.00	5.47
5o48	4.70	6.66
2pjt	6.07	7.12
4ddl	8.31	7.42
3k84	8.52	7.84
5mi7	7.11	7.00
6i8m	7.80	6.32
6hh5	4.27	6.52
5upf	8.60	7.78
4as9	4.79	6.57
2h5a	5.10	4.35
5y7j	7.29	7.88
2w8j	2.96	4.20
6bsm	6.80	6.34
5akg	4.46	4.05
1gt4	6.52	5.40
3lle	4.97	6.23
3dpk	8.39	7.59
1mns	4.17	4.30
5wzv	6.68	6.57
2anl	6.96	7.36
4d1b	4.44	5.16
2zz2	4.54	4.19
5mtv	4.11	5.30
6dge	6.72	4.73
4w7t	6.05	6.48
2e99	6.16	6.07
6q3z	7.36	7.34
3zc6	9.22	8.20
5ih5	6.30	6.32
3cgf	6.57	7.13
1xom	7.96	7.25
6b16	7.49	7.62
4f3i	7.44	7.15
5oqu	3.61	4.31
3kr4	7.60	7.05
1q3w	8.40	6.92
4pzv	5.70	5.93
5a14	7.30	7.48
4kqr	3.90	5.17
5e80	8.30	7.54
4knr	5.74	7.31
3rxm	3.63	3.89
3i7e	10.85	10.41
5c8k	7.70	7.82
3bmq	5.49	4.44
4h4m	8.52	7.61
4p6x	7.04	7.66
1w25	6.30	4.94
4p75	4.10	4.14
2xct	4.51	6.67
4kox	4.77	5.34
2xu1	7.66	7.52
3a4o	8.89	8.22
3hnz	7.72	6.27
3m36	9.82	7.58
2j7f	6.35	5.87
4yha	6.65	7.07
6dnp	5.18	5.81
2q1j	9.10	7.85
6qhc	5.20	6.10
5wh5	7.19	6.80
6e0q	8.10	4.05
1rw8	6.76	6.97
6u9v	7.40	5.94
5lwn	7.77	8.16
6fni	8.22	7.55
6bfa	9.00	7.73
5aip	2.82	4.60
1x70	7.74	6.99
5acw	3.84	4.44
2nng	5.36	6.97
3oxc	8.41	8.28
3e85	5.38	6.35
4g3g	8.43	6.37
5nze	6.39	5.55
3sc1	4.38	5.87
5nya	6.38	6.99
3guz	4.38	4.58
4nw6	8.40	7.30
6c9v	6.92	6.59
3vv6	3.80	5.44
6g92	4.12	5.42
1w11	8.22	7.86
3ao1	2.26	4.05
6npu	6.40	5.31
4rj6	7.12	7.57
4ht0	8.00	7.74
4yp1	5.04	6.12
5ezg	4.92	5.96
6hti	7.01	6.82
6m8b	5.36	5.39
5m3a	5.70	6.62
3iw8	4.87	6.90
2d06	4.08	6.79
4elf	8.03	7.76
2qoe	7.60	7.47
4ybj	9.28	8.00
1il5	2.66	5.21
3atk	2.85	3.38
1xp6	9.40	8.87
3wax	7.89	6.74
4ew2	6.68	7.01
6o5g	5.70	6.67
4jps	8.30	7.43
2ohu	5.38	7.38
2e9d	5.89	6.16
4i7f	7.00	7.34
3hfb	7.52	6.89
6fr2	7.92	6.82
2on3	9.00	4.45
5k1v	5.70	7.12
5hm3	5.17	6.78
2zlg	5.59	7.26
3wbl	4.64	7.27
3a1d	4.12	4.90
5l4m	5.34	4.62
5nka	5.46	6.71
3kqs	5.20	4.87
4ksy	8.42	6.51
3pj1	7.32	8.40
5l7h	7.30	7.55
3ow6	6.66	5.23
5kr0	9.15	8.26
5jfd	9.54	7.76
2kmx	4.08	4.51
3efs	5.34	5.27
2hk5	7.34	7.84
2wtj	6.15	6.11
1d5j	9.15	6.90
5nad	8.96	7.67
6arv	7.34	7.48
1t5a	4.62	4.52
3sbh	7.28	7.44
1t4e	7.10	7.28
2qcf	3.49	4.23
2pqb	7.20	6.00
6qxa	5.77	6.77
2fme	6.98	6.55
5ax9	8.10	7.34
2wic	5.39	5.72
6cvw	8.15	7.83
3jqg	4.74	4.54
4k43	6.88	6.57
1agw	4.70	7.48
4uia	6.72	7.14
4idz	4.36	5.09
4dpi	7.11	7.57
5om2	4.06	5.57
5jhk	4.64	5.43
4a9r	7.80	6.89
2vvu	8.10	7.87
4oty	7.40	6.34
4iks	5.14	7.03
1ppx	7.28	6.74
5wb3	7.22	6.78
3jqf	4.46	3.91
4pnm	5.85	5.68
4mss	6.40	5.71
2q11	6.05	6.95
4mrh	1.90	3.54
3fhb	5.70	4.41
3hek	8.27	7.07
1r78	8.52	7.14
5tz3	6.85	7.14
6qs5	6.24	5.87
4hlw	5.38	5.93
4ksp	8.80	7.99
4tk5	7.49	6.67
5vqw	5.70	6.88
2r6n	9.00	7.57
4pjt	9.24	8.23
4dk5	8.40	8.04
5jxn	6.41	6.46
3q72	5.80	5.86
4uib	9.00	7.14
4ayr	7.00	6.12
6fo7	7.87	7.68
6ibz	7.66	7.51
6u6w	5.33	5.85
3tl5	7.85	7.96
4deh	6.21	7.42
4quo	7.92	7.12
4nnr	7.26	8.05
2nqi	6.11	7.27
5vs6	6.98	7.03
2x6j	7.44	7.05
6i12	5.57	6.09
6ncj	7.62	7.00
5zdd	5.75	5.46
4idt	7.00	6.69
1gcz	5.13	5.09
6hk7	7.34	6.84
4phw	10.00	6.90
6g4y	8.82	7.65
5uc1	7.85	7.22
4wa9	8.42	7.42
5kgx	4.80	6.10
6d9x	3.49	5.36
4d9p	3.84	5.51
1xp0	9.00	7.58
6p3t	7.32	6.38
6n4e	8.00	7.07
2tmn	5.89	5.25
5kr8	6.82	6.60
4hhy	8.72	7.72
4poj	8.10	6.87
1gfz	4.00	3.48
4odf	10.00	9.46
2ycf	10.52	7.32
2ha7	3.36	4.29
4ayy	8.17	8.28
5z1c	2.86	3.91
2p0d	7.00	6.12
4tyt	7.70	6.28
6c4d	9.04	7.67
2xtn	7.40	5.68
3pxz	5.23	5.10
5fbe	4.85	7.00
4q3t	6.48	5.29
3tf6	6.40	6.07
4z0k	6.34	7.40
5uit	8.34	7.20
5lj0	8.00	7.16
6nzf	9.04	7.73
5u6j	7.64	7.25
2c80	5.33	4.85
5cp5	5.91	6.32
3jq7	5.92	5.85
5t9z	7.19	7.49
4qga	7.92	7.40
4n9c	3.90	4.24
2pks	4.96	6.39
6fng	7.14	7.45
5q1d	6.12	7.50
3e62	4.39	3.92
2q8g	7.06	7.28
5ops	5.06	6.31
1qxy	4.80	5.38
2pvn	9.46	7.60
3vjl	8.25	7.77
3g9e	7.72	6.65
5i3y	9.40	7.69
5oh4	4.55	4.52
3o6t	5.22	5.49
2e91	6.59	6.78
3g9n	5.74	6.76
4hn2	6.89	6.38
1ofz	4.62	4.50
4uwl	8.57	7.13
3v5j	7.96	7.48
4h3c	5.72	6.03
3hvg	2.70	4.89
2uym	5.51	6.36
4o72	6.00	6.76
1r9l	5.40	4.49
3veh	4.96	4.89
1q83	12.39	11.31
2q95	5.80	4.81
1d3q	6.54	6.61
6bt6	5.91	7.15
6dik	5.07	5.13
3lkj	4.60	7.75
4poh	8.00	7.38
1w6j	8.19	6.97
3b2w	9.22	7.80
2wbb	6.04	6.65
5fqb	6.52	8.34
1w1v	2.20	5.89
5kgw	4.79	6.00
4ykk	2.77	4.81
3lzs	10.96	9.33
4pvt	6.52	6.23
2oz7	7.85	7.38
1owk	7.63	7.20
5c26	6.77	7.18
3te5	4.91	4.73
2ohr	4.00	6.22
2yig	7.10	7.10
3img	2.96	3.52
1d09	7.57	5.55
3cgy	3.15	6.06
4rxa	5.74	7.40
2wti	7.04	7.07
3l7c	2.44	5.19
1rxp	7.14	6.37
4zzy	5.60	6.78
3d2t	7.12	6.85
6qho	6.20	7.09
2qp8	8.10	7.72
4x48	6.77	6.66
2fwp	2.92	3.37
3p2e	6.22	5.43
3t4n	4.14	5.19
4ael	7.92	6.90
2wd3	7.07	6.75
3g0c	5.70	6.14
6t1o	5.59	5.84
4lwc	6.72	6.58
5m57	4.92	6.40
2p59	7.30	7.37
3qaa	11.54	9.96
6pi6	5.66	5.03
5fi2	7.15	7.02
1oe0	5.16	5.68
2m3z	6.57	6.24
4tkb	5.59	5.57
5k5e	6.35	7.15
4bb9	6.00	5.03
5ody	8.40	6.43
3kag	5.18	5.71
5efc	4.85	5.34
4k5o	3.98	4.78
3i81	7.89	7.83
5d3c	10.40	7.71
5t9u	7.60	7.27
1vjd	3.54	4.96
2uwo	8.70	8.01
3t07	7.80	6.77
4qyh	8.89	7.73
4zwx	8.70	6.31
1sqc	6.85	5.17
3msl	5.15	6.31
1hge	2.27	3.58
2r3m	8.00	7.58
5lsc	4.70	6.35
2gj4	6.50	5.99
3in3	7.22	7.06
4gfd	9.48	7.60
2pj3	8.18	7.41
4n5d	3.22	5.59
1o0m	5.15	4.32
4xjs	7.12	6.95
1vea	7.52	6.96
5hes	7.54	7.33
6db3	7.25	6.99
6g47	2.18	5.72
4jsr	8.40	7.32
4mao	7.33	7.36
3jxw	9.00	6.80
4lps	5.74	6.01
5o1h	4.85	5.45
1t5f	4.22	5.19
5hdx	7.32	7.71
4o1d	7.62	7.36
6e8x	6.22	6.71
5aqp	2.68	3.60
5ul1	6.64	7.15
4efk	2.49	3.72
5w5k	8.30	6.25
2wmx	6.07	7.23
2fs8	7.60	7.64
5q0h	7.92	8.16
4wwo	7.42	7.15
4uye	8.02	6.74
3a1c	4.00	4.58
3is9	6.42	6.66
2rcu	6.68	6.43
4g9c	8.64	7.93
6das	8.31	6.85
2qtg	5.08	6.90
2xmy	9.96	7.10
5fp0	7.77	7.28
5eh7	3.48	4.05
3fkv	7.57	7.26
4re2	4.98	5.84
2f7p	6.60	6.00
5y0f	6.68	5.73
3tdh	4.26	4.66
3oy3	7.45	7.78
1nde	7.82	7.34
2vin	3.00	4.61
5als	7.72	7.28
2wyg	8.70	8.45
4few	5.21	6.14
3gk2	2.70	4.50
5i7x	7.28	6.22
4uhg	6.27	7.07
5bot	4.41	5.56
2xx2	7.30	6.00
2v2h	3.77	4.17
1s5z	3.21	4.66
3pp0	7.96	7.64
6ccl	3.56	4.95
3hab	8.38	7.35
3p8h	5.30	6.45
4abu	6.28	5.70
6k4t	6.02	3.82
2jkq	8.11	7.93
3fxv	7.03	7.39
2oxy	6.52	6.64
6p84	4.81	6.56
4w4x	6.99	7.24
3mo5	6.87	6.50
5mxr	5.21	5.61
6f5w	3.83	4.35
5gja	5.55	3.81
5x74	8.64	7.65
5vsj	4.02	4.79
6g91	5.49	5.50
1a4g	8.40	7.04
1wun	7.21	7.20
5w2s	7.33	6.51
6mxb	4.59	4.88
6f29	5.49	5.66
4w4s	5.02	6.06
4pnc	5.43	5.40
2ogz	7.08	6.59
6ggg	9.20	7.71
4i8z	11.05	9.55
4wey	3.50	5.58
2iko	5.45	6.16
6rln	8.20	7.55
1utp	1.44	3.89
2r9s	6.82	7.23
4m5i	5.17	5.35
1ilh	7.39	6.63
2w6m	4.67	5.09
4k0y	7.82	7.65
6hsk	7.03	7.44
3l8v	8.10	7.77
6ft8	7.36	6.53
2vgp	6.85	5.43
4x5z	7.63	7.67
1imx	3.52	6.26
2a2g	7.00	5.65
4fzj	3.15	3.99
2r3j	8.00	6.81
4uco	7.00	7.56
5ajx	7.96	7.35
3po6	7.06	7.19
2ooh	5.89	6.23
2iku	7.10	7.47
3m6f	8.60	7.32
4wzv	9.37	7.10
5ap3	7.03	7.48
1rt2	8.22	7.39
4rvt	5.72	6.61
6rk4	4.01	6.36
2xyf	8.44	7.77
5kdf	3.27	5.74
3wgg	4.40	4.67
5dw1	7.10	7.09
4xe1	7.11	7.30
4cwp	6.77	7.02
5ncq	6.96	6.35
5xvq	5.05	4.65
6ayd	6.30	6.15
5jy3	7.92	8.00
1w84	4.46	6.32
5aqf	3.78	4.73
1z6s	4.34	4.87
4r5x	5.26	7.15
4tw9	7.70	7.04
4djy	8.27	7.54
4rn0	6.59	6.73
1o6h	6.73	6.74
2i3i	7.30	7.45
3lmp	6.21	6.55
3g3n	6.29	6.31
4li8	8.12	7.78
3b28	8.47	6.81
3lxs	8.10	7.31
4nzn	6.38	5.79
2aou	7.73	5.73
2rg5	8.51	7.80
4piq	7.10	6.50
4glx	7.80	5.55
5eec	7.10	6.62
3veu	7.26	7.12
2j7d	7.13	6.04
4duh	5.18	6.45
2viw	7.14	6.65
4rxd	6.52	6.38
3cjo	8.66	7.79
2w6o	4.22	4.62
2x2m	6.77	6.76
2yer	7.70	7.09
2z7r	9.52	7.99
1r5h	6.74	6.67
5vlr	8.52	7.96
5tyk	7.65	5.56
4u43	4.32	5.86
5mon	2.48	3.01
5aqg	4.51	5.89
6mep	7.35	7.52
5jar	5.70	6.45
3bmo	5.27	4.63
6ckl	3.89	4.85
3kc0	7.92	5.58
4hcu	8.00	7.64
2xuc	4.10	3.88
6g25	3.52	5.83
3nan	8.22	7.21
6gmq	2.30	4.85
6eda	6.70	6.81
5hl9	4.66	5.35
5ox5	5.59	5.50
4unr	8.70	5.95
4mha	8.28	7.50
1nki	6.70	4.25
7cpa	13.96	7.40
4eok	5.07	6.58
3qx5	4.20	5.55
5jq9	4.65	7.62
3nkk	4.70	4.11
3n51	7.82	7.91
3gur	8.00	6.66
4gwk	3.34	3.71
2v11	8.52	7.48
5am7	7.19	7.14
3ibi	8.59	7.97
5m0d	6.09	7.56
4urm	8.05	7.30
5o3r	5.00	4.41
6inm	6.29	6.46
5l4f	5.89	4.01
4ymh	6.46	4.96
1o44	8.52	7.21
5npd	7.42	5.92
2hrm	3.56	4.90
4rww	5.85	6.05
3s00	4.92	4.60
6gjd	7.66	7.35
6gpb	4.85	4.51
5kej	5.11	5.09
5tts	7.25	7.65
5win	7.03	6.58
6cco	7.29	6.56
3inh	7.70	7.49
4aac	8.17	7.84
4lbp	4.94	4.98
1okz	8.30	7.85
6exi	5.05	4.36
2c6m	6.46	6.11
2xm9	8.05	7.52
6guc	7.60	6.70
3ekw	7.96	9.01
1py2	7.22	7.52
6g3a	8.38	7.72
3s0o	4.48	5.30
4ase	11.00	7.35
4ppa	9.10	7.69
2bmv	2.00	3.95
3kqc	8.66	8.30
5ea4	8.11	7.83
5n9k	9.34	7.46
5x4p	5.03	6.04
6np5	4.57	5.09
5hvs	7.15	6.90
2c93	4.92	5.74
5vcv	6.82	8.13
4oew	6.82	6.73
2clk	3.79	3.54
4daf	7.12	5.75
2vto	6.85	7.05
3qaq	7.00	6.34
5ovg	6.40	7.38
5zzw	5.51	5.05
5lj2	5.00	7.05
4amx	2.19	3.86
2xg5	4.66	6.57
4az3	8.30	7.05
3qcs	6.50	6.99
4zur	7.17	5.91
3u8l	8.05	6.48
2lkk	6.70	6.14
4eop	6.05	6.21
2q9n	6.37	5.76
5fng	2.96	4.62
5edl	8.35	6.08
1vjc	3.58	4.68
6mnc	5.80	6.98
2vaq	8.52	6.56
5ukk	6.21	7.10
5thn	4.02	4.40
6hmp	6.86	7.54
4m5n	5.12	4.22
3dz4	6.40	5.60
5al3	4.96	6.21
5dcz	9.30	7.61
1puq	7.28	6.74
4qjx	7.28	7.85
5zqq	7.66	7.91
6n3v	5.61	5.50
5ou1	6.07	5.42
5ael	7.41	6.22
4og7	6.94	6.87
6g5j	6.70	6.32
4an3	9.22	7.01
2va5	4.07	6.28
3hhu	7.39	7.45
1fax	7.39	6.99
5wh6	7.92	6.38
4jhz	6.02	6.81
5ar4	6.70	7.18
6ce6	5.10	5.27
4c66	4.10	6.75
3rw9	5.96	5.53
4xhl	4.43	5.20
2y55	3.87	4.21
3mj2	7.82	7.70
5n8v	6.68	7.64
6pvz	3.47	5.27
2j7g	7.00	5.63
5u13	5.41	5.42
3nm6	1.35	4.56
3v8s	6.19	6.70
3h2c	3.30	4.91
6d4t	6.92	6.66
4u0i	8.22	8.00
4xv1	8.38	7.76
5ceq	7.38	7.64
5doh	7.49	7.35
5o0b	4.18	4.13
3owb	7.72	7.26
4hxw	8.70	7.58
