UniProtIDs	PubChemCIDs	Labels	Predictions
P31652	91932887	8.4881	6.6010
Q16790	122184896	7.3565	7.5151
P07711	23648336	6.9747	7.7308
P21554	44591271	6.6990	6.7311
P14780	44384756	8.4202	7.9155
P43681	2968	6.0168	5.9660
P43235	91932718	7.3188	7.7040
Q9QZN9	45111854	7.5086	8.3617
P34972	60154926	7.0088	7.1274
O00408	139268436	8.7212	8.5044
P21554	23398425	7.0132	7.2849
Q9R0C9	162658040	8.5229	8.1860
P00918	44322584	7.6990	6.8768
P55055	137554432	8.0969	7.6241
P23141	11009341	4.6778	5.6700
P09874	124221057	5.8386	6.7647
Q16790	46890958	8.4685	7.9118
P09874	124220975	7.2441	7.1781
O43570	118710136	7.0655	6.2284
P22894	50991046	6.2069	6.5492
P46098	5013	9.3401	6.9189
P29475	10562607	6.0000	5.5523
P21554	71457678	4.9547	5.8805
P00915	73355560	6.3585	6.2791
Q12809	53307875	6.6021	7.3118
P20815	71315139	5.7959	6.2991
Q16790	57413827	8.1024	7.4608
P56817	118191578	6.6421	6.9276
P32239	16731537	8.2218	8.5873
P10415	87279359	10.4815	10.2275
P43235	118468601	7.7959	7.9290
P43116	22008995	5.6021	6.1308
Q99720	11462448	8.2676	8.3683
O43570	155549616	6.4012	6.0808
P30969	44375308	2.0000	3.0058
Q16478	127894	5.3768	5.5536
P21554	135156160	7.6576	7.8565
P20292	90314183	6.0438	7.2193
P10417	53262634	8.5227	9.3454
P09958	137656589	8.0969	7.6926
P00915	137653361	8.3468	8.1829
Q13451	117967801	5.4685	4.3506
P32245	44412963	6.1487	6.7283
Q5U3Y7	132060765	7.0809	6.4710
P14780	10523728	8.0458	7.6085
P00915	122184892	7.4815	6.9870
P25774	23648410	6.9547	7.9736
P31645	45269318	7.4089	7.5118
P00918	33558	2.8225	4.1382
P08019	44430719	4.6021	3.8336
O00408	138375115	7.6778	7.7631
O76074	44378199	7.1938	7.6215
P21554	11560246	5.7156	7.6078
P29475	44329255	7.3768	6.9419
P00918	155561361	7.4089	7.4044
P10635	70691043	6.2840	5.8894
P39900	25138267	6.2366	6.2337
P10826	10227224	7.0506	6.8794
Q15118	137641144	6.6459	7.2490
P48039	53231465	7.6091	7.5777
O00519	52950982	7.6021	7.6520
P29477	118730374	5.4685	5.6684
P00915	44295519	6.4202	6.6686
P31652	44299513	7.7959	7.5752
O00408	145996217	9.4437	9.3182
Q12809	44447065	6.5702	6.6389
P34998	9951076	8.5302	7.5219
Q9BTU6	350611	4.0937	3.9509
Q95323	10886478	7.4559	7.4239
P09874	124221039	6.6055	6.8064
O43570	54582723	7.5086	7.6582
P31652	44273254	8.4559	6.5695
P80366	155529154	6.3010	5.9543
P31645	44431537	8.2441	7.7478
P34998	44392707	8.4949	7.7459
Q9Y5Z0	118191594	7.3768	7.1756
P00800	44287587	2.0000	2.9614
P43115	1450090	5.5000	6.0028
P48039	1864	7.3979	7.0974
P08575	45483667	4.4318	4.4159
P27986	126700516	10.6576	8.6487
P00918	16221534	4.9830	4.6869
P31652	44367727	7.6716	8.0512
P42336	126700668	7.9355	7.4409
P29475	44329072	5.1249	5.8983
P21731	10365193	8.7447	7.5752
O43570	118705771	7.6198	8.2880
P23978	90645072	4.9600	5.6475
P00918	45028568	6.9788	6.8497
P20292	86281646	6.0915	6.7599
P30547	44306310	8.5045	7.9045
P52732	71719340	8.0000	7.4235
P29473	118730371	5.3979	5.4423
P24863	162657128	7.6576	7.3335
P08235	122179356	6.4724	6.5313
P20618	71697270	6.2840	5.6027
P31645	11630988	8.2218	8.2064
P25103	44338586	8.2007	8.5960
Q9Y5S8	121407752	7.5086	7.8656
P07711	162672822	6.1002	6.7935
P32239	45486964	8.0000	7.8910
P62593	13877491	4.4089	4.7963
O00748	599378	6.7447	6.7063
P37840	122182252	7.9208	7.1709
O08590	44320395	5.5086	5.4248
P21731	11306423	6.6576	7.0211
P00730	194327	7.9586	6.4219
O60502	50997770	3.9678	4.5840
Q60492	70694570	5.2388	6.3589
Q8Z9U1	121493778	4.9208	5.3473
P21554	77014334	5.4365	5.7263
P00915	57392368	5.9508	6.8942
P00915	145987828	6.1765	5.7788
P25103	91936439	6.5003	7.1531
P00915	93972064	6.8239	7.0042
P34972	71583420	6.6914	7.0421
P09237	25138250	4.4815	6.0959
Q95323	10766865	7.7696	7.4874
P10276	10410894	5.8539	6.4482
P00918	54581736	7.8539	7.7417
P08473	137528941	8.6576	8.0386
P43166	44520906	8.2147	8.2983
Q5U3Y7	155512102	6.1244	7.0611
P56817	118796839	7.3468	7.2474
P00915	57403496	5.1925	5.1818
P00918	11096006	6.2725	6.7899
P31652	11845645	8.4685	7.9261
P34998	20780028	7.0269	6.5456
Q12809	71110270	5.0223	5.9490
P27986	124193942	10.5376	8.8923
P34998	9824227	8.7212	8.0436
P21554	164617205	6.8000	6.3075
P00918	11638641	8.9208	7.9437
Q07869	44143335	5.8861	6.5990
O00408	134587718	5.5784	6.9515
P00918	90645416	8.4949	6.7510
P04798	122184920	4.9208	5.5276
P13267	11567616	7.6778	7.1245
O60502	57520938	7.3872	8.5014
O43570	145988129	6.2757	6.6788
Q01959	65856	4.7000	5.8858
O35433	52945553	6.4225	6.6650
P34998	44385524	6.0506	7.3223
Q00987	56942531	4.6576	5.2916
O35433	44331137	8.4949	8.7592
P23977	105056	7.4962	7.5206
P00918	118721391	8.6383	7.7911
P25774	10817683	7.0132	7.7019
P08684	16654686	4.1192	4.3971
Q7Z2H8	93176	2.1024	2.7916
P07711	46226655	5.6778	6.1593
Q5U3Y7	155564483	6.0862	6.5695
P20292	86268686	9.1938	8.2450
P34998	44266524	6.6536	8.1697
P20272	11246347	7.5331	6.5908
P00491	90663688	3.9586	5.4426
P07384	18734989	4.4815	6.3933
Q9ULX7	16523	6.0655	5.8585
P0DPI0	166630138	5.6073	5.4698
Q16790	16095112	8.0809	7.3310
P33032	11785639	6.6383	7.3143
Q16790	44304564	7.7447	7.4761
P00915	10740410	2.0000	2.9918
Q16790	122185697	7.8239	7.9797
P00918	122226188	4.7520	5.9399
P31652	72793660	6.8182	6.9906
P46925	9630864	5.0969	5.8553
P43004	24905649	3.3872	4.6116
O43570	118710602	9.1871	8.7076
P21554	24768469	7.5528	7.6232
Q99720	118562440	8.0969	8.2997
P35563	44374544	8.2518	8.6226
Q12908	49799601	6.5607	6.2668
P42574	23645128	5.2366	6.4076
P31213	10428773	7.6990	7.3460
O75530	123132214	5.7375	5.9923
P56817	44397166	8.0269	7.7512
Q9UQL6	16068594	8.1805	7.4817
Q05941	10236295	8.2076	7.4893
P46925	6539235	6.4584	7.5717
P07339	6539336	5.7212	6.3737
P08253	23645872	4.6198	5.7220
P34972	71539750	6.4437	7.6318
P21554	44431964	8.2840	7.5718
Q9NPD5	6857794	5.7620	5.8866
P34972	46232433	5.8539	6.6682
Q16790	156018528	5.2924	6.3630
P43153	44312471	5.2218	5.4604
O43570	2815883	8.0915	7.7080
P32245	44391405	7.5229	7.8135
Q5BJF2	155516317	7.2716	7.5232
P32245	88287431	7.6990	8.5243
P21980	137659798	4.4698	5.5871
Q99835	97046899	7.4815	6.7892
P00915	156019556	7.0706	7.2245
Q8K3T4	23111693	5.7959	6.4748
P20292	77844808	8.6990	8.7691
O43570	519869	6.1427	6.2220
Q16678	5281727	6.0410	5.9096
Q99720	146641812	6.0000	6.9851
P53985	24825259	8.1871	8.4973
P06276	3107576	4.9914	5.7382
P31424	16730836	7.3665	6.6702
P35408	118517452	5.5756	8.1164
P21554	25178127	5.8539	5.9325
Q9NWT6	3080614	2.9208	4.9591
P25440	155547195	6.8401	6.8056
Q07820	71545326	5.7212	5.3689
Q7Z628	135145276	6.5229	6.3179
P49789	76156237	5.2840	6.3352
P06865	54585170	3.7878	6.4029
P49286	44424025	5.1373	6.4034
Q13258	10181606	6.0809	6.0846
P56817	89419883	7.7878	7.9710
Q9R0C9	44422348	7.8416	7.2768
P00185	54377632	6.5229	7.3757
Q07820	5280460	4.8713	5.5354
Q16602	51049968	10.5686	8.5415
P06401	10503046	9.3010	8.9455
Q16769	58433286	6.4776	6.7975
P07339	6539329	5.6576	6.0310
P14780	53378637	5.5086	6.2209
P10636	118585709	9.1192	8.3924
Q01959	44578370	5.6968	5.9850
P21554	56931194	7.1302	7.4103
Q9R0C9	90389514	5.8447	6.5040
Q8NER1	137654715	9.2218	8.2062
Q99720	73056461	7.4685	7.8755
P00918	10995928	7.8861	7.9352
P23977	13646456	8.0000	7.2353
P47936	5311006	6.8016	6.6086
P29474	146025976	4.6253	5.4668
Q99572	90409850	7.3002	7.7755
O00408	139268598	7.3468	7.4382
Q99720	127050366	8.2218	8.3743
Q8NER1	58873600	7.8861	8.2404
P00915	76311015	8.0809	7.1589
P34972	71680880	8.0506	7.5509
P00918	44389961	8.1549	7.7985
P22412	44267710	4.7447	4.6323
P43115	12314605	7.4202	7.7241
P54289	138584841	5.5607	5.8454
Q9Y233	57396434	7.6778	7.5520
P56658	91931331	5.6383	6.4179
O43570	8434	5.0655	5.3828
P21554	44424078	5.6778	6.3337
P00918	4110011	4.9626	6.6856
P31652	9925999	8.7100	8.1743
P34998	46881383	5.4815	6.1714
Q02108	129243313	9.9431	9.8389
P20292	90310998	7.0000	7.8290
O43570	118710146	6.8729	6.1201
P35228	146025979	4.6091	5.6129
P00730	15673442	6.8239	6.6971
Q16790	145983899	6.5768	7.2817
Q9NZ08	126456392	5.4559	5.8105
Q13133	71736313	6.8665	7.0174
P49286	44272316	9.6198	8.9398
P36544	73347561	7.0000	6.8319
P14780	9953909	5.7069	6.5106
P22748	155539783	5.3511	6.4240
Q05941	24945033	4.9208	4.8445
P28838	44288188	5.9208	5.0531
P39748	90312419	6.5638	7.1334
O55242	10381019	8.3979	7.5595
P07451	403	5.0223	3.6620
P43681	57340840	4.3979	5.5703
P03956	10088847	6.7077	6.9950
Q9Z0U4	2802	9.0000	8.2695
P48039	903	6.6517	6.3889
P56073	127052494	4.3872	5.0597
P46098	121413565	6.3010	6.9317
Q08499	155536272	9.5000	8.7532
Q95323	44296104	6.9031	7.1005
O60502	57521140	7.7447	7.7320
P19793	44410405	6.5901	7.1571
P61964	155921719	7.6383	7.9631
O55242	59630039	7.8508	7.4558
P23280	72696593	6.5622	6.4589
P07711	44398741	10.4437	9.6415
P23280	57387138	6.3372	5.7578
P20292	90310859	8.7696	8.3964
P32239	45486971	5.9000	7.3683
P07858	162671455	5.0585	5.4270
Q01959	16748382	7.2147	6.9162
P10415	87316031	7.0008	7.7528
Q01959	46226550	5.8861	6.3249
O43570	145958917	8.1079	6.8221
P52732	57325587	6.3975	7.4062
P06276	5983	5.3010	6.5702
P09874	124221144	6.8125	7.0140
P00915	44363520	7.5686	7.3323
O08914	15353606	6.8539	7.0818
P10828	25149504	6.9747	7.9664
P27487	11524437	6.2132	7.5379
P00915	53322880	5.9062	5.7277
P31645	86287680	8.1938	8.4531
P00915	155540756	7.2757	7.7136
P00918	56683164	6.3233	6.6703
O43570	68341722	8.1024	6.9946
P00918	71473771	8.1549	8.4048
Q9UKL0	46830229	5.8861	5.8358
P23977	44305449	4.6716	5.9059
P51449	146261819	6.2596	7.0508
P00918	118716497	8.0506	7.5217
Q9TVW2	24894893	4.5850	4.9464
Q01959	86288519	7.8013	7.3271
P08254	50991329	6.5986	7.3698
P15086	11494236	4.1549	5.2750
Q16790	155531186	8.2076	7.0929
P19793	44316756	7.8239	8.1127
Q01827	44563139	4.5467	6.5009
Q9Y5Z0	89094902	7.2596	6.9447
Q9H4A4	20384324	9.0458	6.6005
Q12809	45256823	6.8239	6.1550
P07451	10748	4.0177	5.2252
P30551	10370321	4.6900	7.1025
P34972	71451522	5.9281	6.5904
O00408	139268234	6.6676	7.0338
Q15761	70681100	8.3979	8.5742
P20292	90415669	7.8539	7.9396
Q13002	5287396	4.8601	5.9045
Q16602	45254662	6.8861	7.0561
P47936	122179273	5.6424	7.2981
P48039	76317511	7.3098	7.7279
Q60492	49798853	5.7261	6.4150
P35408	10204257	7.2441	7.4000
P55055	71722093	8.1549	7.6137
P00918	11616716	8.2007	8.1065
P23975	57340812	7.5528	6.8506
P23975	122574335	7.4089	7.5794
P08253	10250722	7.2218	7.4206
P25103	44560809	9.3010	9.3618
Q5U3Y7	2771	5.2668	6.5518
O00512	156180031	4.3010	4.4298
P43166	11069133	8.5376	8.4122
P18031	9547915	6.7447	6.1173
P11216	12163807	2.0000	2.9444
Q12809	44364616	7.6990	6.5881
P39748	90312976	7.0915	6.5940
P36544	132253805	5.8539	6.6055
P31652	44450652	5.1341	6.0179
P43115	137477756	7.2676	8.1417
P22748	10748	5.0809	5.3934
P10275	91352333	7.5229	7.6140
P43166	132495328	9.0969	8.1824
P34972	155559490	7.1805	7.6190
P29477	91819608	5.2550	5.8795
O43570	57384115	8.0862	6.7824
Q95323	10581021	6.8097	7.2121
P08238	51036677	7.0915	6.8288
P07711	127050164	5.7167	7.9113
P34972	10297613	6.2660	6.0719
P47936	44563658	6.0829	6.6470
P00915	164622353	8.1367	7.5414
Q07820	118394601	7.1549	7.4719
Q01959	118675533	6.4214	7.3467
P43166	155535852	6.0915	6.5410
Q9NQS5	309900	7.0410	8.4888
P29466	44276490	7.1675	6.8117
P00915	129012499	4.2984	4.8851
P35563	44157837	8.9208	7.7082
O35433	57403412	6.4802	6.8023
Q5BJF2	156020131	8.2076	7.6481
P20272	11602703	6.7747	7.6832
P30969	44432656	5.7959	8.6654
P28702	44410404	6.7932	6.8415
P00915	155560798	7.0555	5.8739
P07384	44353630	8.9586	8.9068
Q13224	16109394	6.6440	7.3924
P00784	11113182	7.5229	7.3315
P07858	44343531	8.5229	8.5207
P23975	44590691	5.7491	5.0332
P00915	164624208	6.6108	6.5138
P31652	45488038	7.1871	6.8744
P52699	2049551	4.4815	4.9725
Q922Z0	354316	5.0610	4.8490
Q99808	44437761	7.6021	7.7057
P32245	89602962	8.5229	7.9272
P00918	10916112	8.2218	8.2537
P32245	44432932	8.4815	8.2748
P00918	118716891	7.0269	6.8797
Q9UIQ6	91898557	5.3979	5.6175
Q9NYA1	127051153	6.0315	6.4179
P41968	44577094	6.3468	7.0856
P61964	146371045	8.1421	7.9027
Q13547	72164899	7.6383	7.8099
Q15761	57394537	6.2757	6.3168
Q9Y233	71488833	10.3979	9.7991
P22303	71451470	5.8425	7.2027
P43166	57412509	8.0862	8.2397
P56817	71453669	7.3979	7.7742
Q03181	44143324	6.5686	7.2866
P55055	137554581	5.8182	6.9746
P23977	44278847	6.6778	6.9273
P54829	118727326	6.9101	5.9229
P37231	42604838	6.5686	6.1670
Q8IM16	44236886	5.1249	5.2826
P00915	11735447	7.6383	7.7920
P00918	162655861	5.8697	5.8558
P14780	44383747	10.0969	8.8458
P15121	15708694	5.5086	5.7153
P31645	60165681	7.0915	6.4230
O55242	10356045	7.4559	7.2142
P31652	10596337	7.3010	7.1424
P15085	44374719	5.1871	6.5394
O43570	72163344	8.0000	7.5726
Q7TSF2	10903395	3.5436	4.4488
Q6V1X1	11711414	4.8356	5.7124
P03468	155523345	4.3098	5.4764
P00918	126842613	9.4093	8.3437
P32245	44347294	8.3665	8.1961
Q8IKU0	23668834	4.6421	5.0735
P56817	89935602	7.5229	7.9146
P07384	44315978	8.0000	7.0543
P23977	13646438	8.7696	8.2296
P47936	166630474	9.0969	8.7602
P61964	146371094	9.5229	9.2394
P00328	67717	2.0000	3.1599
P27487	44567783	7.5086	8.3508
P27487	11486251	8.9586	9.0736
P00918	11177131	7.8861	8.0186
P20292	90415251	7.3872	8.0929
Q9Y2D0	5393173	5.7282	5.3295
P21554	73353637	5.0620	6.3546
P34998	44587454	6.2190	6.4872
P07858	44317343	7.0809	6.5836
O00408	138375117	6.3526	7.4227
P61964	146456022	9.1938	9.2022
O54735	11487980	9.4437	9.6861
Q07820	141721035	8.5686	9.2283
Q95323	10618881	6.0915	6.6104
P10481	91934957	7.0329	5.5823
Q13547	24895116	6.3372	7.1385
P34972	118707906	4.6469	6.6375
P20292	90313930	5.8874	6.7028
P00915	27868075	5.1851	6.2067
P39748	90314038	5.9638	5.6448
P20272	44452650	5.5296	5.9323
P10828	21110672	7.3979	7.7680
P23978	10694921	7.2147	6.9720
O43570	73054728	8.1675	8.1570
P23977	10788234	8.4202	8.0880
P00918	76325374	7.4318	7.4262
P18031	23646469	5.3010	4.8527
P34972	57340795	6.5498	6.6333
P45452	70267879	8.3742	8.1566
P00352	134821685	7.8027	7.0794
P41968	11296732	5.7212	6.7322
P21554	57342714	7.1057	7.6756
Q9Y5Z0	131953978	5.8386	6.1000
P08049	44279399	6.8239	7.1237
P48039	137657824	6.1612	6.8874
P46925	44236883	5.1549	4.9465
P32352	11743300	4.4989	6.8355
P35563	44157731	8.6778	7.5439
P48736	118728819	5.9586	6.6305
P04746	449164	7.1249	6.2487
Q15761	70693713	8.0000	7.5633
O43570	127041733	7.9586	7.8153
P23280	155516517	5.0366	6.0992
Q99720	44448938	7.3468	7.9445
Q9Y233	44452447	6.7328	6.7882
P21554	25168165	7.3768	7.7899
Q01727	44434692	5.7212	6.3306
P22894	9867184	8.6198	7.9943
Q64373	53262199	8.2509	8.6037
Q62053	10206535	5.6778	7.0488
Q13451	122192637	4.7696	5.7605
P31424	25167856	7.7212	7.4358
P00918	164620879	7.4202	7.3404
Q16790	11280465	6.7905	6.9287
Q9Y5Z0	118424788	6.9586	7.3512
Q07869	44384224	6.0362	7.4102
Q16790	5491996	5.4921	5.9819
Q16790	90675935	7.6198	7.3652
P34995	9938626	7.7959	7.3205
Q64373	67226550	7.2732	8.5737
P26639	71574666	5.2351	6.4777
P00915	118715056	5.3421	6.0695
Q07820	71545330	6.4202	5.7101
O60502	57520946	6.6990	7.2382
Q16602	44469664	10.7212	9.7407
Q00987	87111272	8.3010	7.5998
P07384	44353613	9.4202	9.0089
P22894	11757592	9.1549	8.3649
O76083	156600395	7.1267	7.7131
O54698	54145859	5.2708	6.2226
Q9QZN9	60195576	6.1487	7.5097
P78536	46229872	8.0969	7.7244
Q01959	44467173	5.8000	6.6753
P10415	44449269	6.1192	5.7258
P29371	86275448	7.0000	7.8042
P61964	146456311	9.1675	9.1616
Q16790	57387137	6.0132	6.3635
P00915	132938108	6.7721	6.6187
P00918	155552594	7.5229	7.9912
Q60492	86301148	7.3468	7.4271
Q00987	155561097	5.5952	6.1205
P04150	25167502	8.8239	7.6045
Q16790	57412426	7.7932	7.6917
P08253	10140363	5.7167	5.9903
O00512	164625940	4.6778	5.1735
P49286	44412141	5.6300	6.4104
Q02108	129243335	9.5969	9.3520
Q9Y5Z0	76901536	9.0000	8.4450
Q07343	10335857	7.2007	7.1483
P34972	60195576	6.2708	7.5040
P22748	137635430	5.3354	5.7113
P22748	162672869	6.7905	6.3918
P39086	72547032	5.2218	5.2979
P31645	46200977	7.9208	7.0463
Q9ULX7	57397550	7.9747	7.7236
P46098	52942876	7.4522	7.5348
P00918	71450931	9.0000	7.9969
P81908	137644079	7.1549	5.9085
Q9NPH5	49836404	6.7645	7.1628
P22413	5289708	5.0675	6.4199
P43316	5288410	2.4089	2.8379
P31652	10576172	6.7595	5.9559
P46098	132253437	5.8239	6.8475
P23975	44346228	5.7520	6.0978
Q9R0C9	11143217	6.5200	6.8710
P09238	50991139	8.1135	7.5777
Q16790	289	3.9393	5.0696
P06766	44558952	4.6676	6.0075
Q01959	10220697	7.5214	6.8781
P02752	237	5.1739	5.7786
P31652	44450683	5.5384	6.2887
P48147	155545965	6.0223	7.0978
Q8NER1	307593	5.4318	6.6454
P20292	90314181	6.3635	6.1429
P00918	11802890	7.8239	7.5612
P39748	90313315	9.0000	7.8558
Q13133	118883464	7.5528	7.5695
Q01726	52919529	11.0000	9.6833
P12928	46873891	2.5686	3.2901
P39748	90310739	7.9978	7.7558
P39748	77844065	6.6021	6.2780
Q16790	118716892	7.1024	7.1057
P00918	122194776	8.3098	8.2516
P52732	2794294	5.5752	6.2126
P10275	122186738	5.2132	6.7082
P18405	54272378	5.0655	6.7091
P0AGJ9	137796766	7.3665	5.9830
P08253	9827355	9.1487	8.1738
P45452	68795152	8.4202	8.2109
P34972	45272969	8.1433	8.4057
Q01727	23653113	4.9208	5.6207
Q01726	11845272	7.3768	7.3947
P10275	91933164	7.0862	7.1227
P00915	155517544	6.1746	7.0825
P10415	46236018	8.0825	8.3271
Q01959	49863729	9.3979	8.3511
P00915	53318913	6.0362	5.6639
P31645	44411241	8.5229	8.4717
Q12809	516284	4.9586	6.0078
Q01959	10860718	6.8182	7.4991
Q9ULX7	44448541	6.4881	6.7552
P62593	44273961	4.3098	4.2655
P29371	86274597	7.4437	7.0331
P21589	127047481	7.7447	7.1796
Q99N23	7463376	5.4260	5.2859
P16235	14557614	8.0088	7.7982
Q92731	44427404	9.2007	8.5270
P43115	44390782	7.7212	7.1365
P27487	11269397	8.8239	8.4274
P00918	164619346	7.7212	7.8046
P22303	23645228	7.0000	7.0755
P30553	44209871	6.8239	7.3161
P39748	90313178	6.0070	7.1223
Q60492	70690894	9.9208	9.2385
O43570	122187163	8.0605	8.1649
P22748	1102	6.9508	6.8943
Q9QZN9	46834944	8.0000	8.4302
P14174	134145866	5.8633	6.1806
P10938	10565477	6.5376	6.3277
P00915	5044227	5.3179	5.0505
Q95323	11103986	6.2076	6.4571
P29371	44315369	7.6990	7.9206
Q16602	54587752	9.2147	9.4472
P41968	44577090	6.2441	7.4891
P21554	45484814	8.4202	7.3330
P23977	46914046	6.0778	6.1729
P21731	10477535	6.7212	7.2377
O00311	75297709	9.1249	7.8177
P46098	53237227	6.5086	6.3151
P14902	134155058	7.4559	7.4195
P23975	118689236	6.5986	7.3215
Q07820	11404337	5.8239	6.2257
Q60492	44598134	6.6271	8.3455
P29371	86274362	7.0000	6.8433
P25103	45259231	10.4000	9.1799
Q16236	164612336	3.6198	4.0064
Q8N5Z0	67813781	8.7212	7.8324
P33032	44265473	4.0809	5.0700
P14780	10694604	8.0605	7.7120
Q16790	44403258	7.8861	7.5108
P00915	145955383	6.0716	6.1114
Q9GZT4	122190496	2.3468	4.4735
P00918	118716999	7.0410	6.4588
P56817	90137885	6.3188	6.7419
P00915	1102	5.8539	5.0937
P20292	90312631	8.0706	7.4567
P10828	118726603	8.9586	9.4439
P11511	118711691	6.1969	6.5978
P00918	155542691	8.0223	7.8923
Q16790	52943455	6.8697	7.0214
P00918	155512225	8.3665	8.9253
P29703	10582657	6.2147	5.5584
P43235	44366513	5.2291	6.3683
O42275	162671445	6.1035	6.6653
O00408	139268397	8.8239	8.6721
Q16769	25062911	6.5784	6.5378
O42275	137659829	5.3058	5.9344
Q92843	71548702	5.8665	5.3180
P43681	59268919	7.0000	7.0131
P56817	25232084	6.5467	5.8048
P20272	89994990	9.0000	8.5612
P00915	11782553	6.0223	6.1676
P35408	53323099	9.3565	8.8849
P03956	10343996	7.5850	7.5155
Q07820	141471074	5.1035	5.8947
P30968	44340825	6.5086	6.8291
P29473	44592417	3.9706	4.6324
P32239	10440219	7.4089	7.5517
P34972	44316743	7.6198	7.5706
Q16790	53483945	8.7696	8.2137
P39748	90313009	5.9527	6.6270
Q9ULX7	44320265	8.0177	7.7726
Q5BJF2	137642542	7.6576	7.2224
P10415	67227500	9.6576	9.9182
P08254	9826286	6.6198	6.2239
P00915	276741	6.8097	5.3989
Q8NG68	21436814	3.5229	4.4781
P34972	44561571	7.9208	6.5901
P18405	54202057	5.6198	6.3392
P09958	44593174	4.0000	5.7122
Q99808	24860457	7.8327	7.0560
P56389	46874509	10.0000	5.8941
P08253	44325686	5.7212	7.7140
P00784	10828086	2.3565	5.3314
Q12809	86292268	4.6990	5.7302
Q9QZX7	867	4.3098	4.6797
P31652	71454484	4.8827	4.7879
P00918	155549723	6.0419	6.3902
Q92731	10940598	7.3979	7.5473
P29466	44276606	7.6778	8.4568
Q05941	5475	7.4750	5.7000
Q92731	122180825	7.0223	6.8172
P10275	9817655	7.1308	6.4106
P31645	10627068	6.1135	6.9066
O43570	45272897	5.1938	6.8548
P23975	81689699	8.8861	7.3614
P42338	50939078	7.3565	7.1230
P28593	10626797	6.1487	5.7205
P42336	59548249	8.2218	7.9030
P56817	71454735	7.3279	7.5343
P23977	22649567	6.3036	6.8437
Q9NPH5	46102359	4.8827	5.6728
P05067	21176359	6.9747	6.6297
P14780	10811110	7.3768	6.8374
Q16790	11221764	8.0223	7.7349
Q60492	3083670	6.2175	6.8666
P31645	11392888	8.2218	7.7405
P35408	117974123	7.2518	5.9269
Q05941	16126643	4.6778	4.1531
P30968	44309582	6.6383	6.8747
P50281	71680710	7.6778	5.6741
P29475	44337020	6.4949	5.9634
P08684	5362440	6.3188	5.4829
P09482	10130527	8.6576	7.5875
P06401	44355173	6.3615	8.0794
P03956	23645540	4.1549	5.6276
P00918	164615737	6.6536	6.7965
P00915	25048179	5.1418	5.3021
P04798	5280443	6.4089	6.1639
P35375	21974331	5.9208	5.5116
P15144	44450286	2.0000	4.4453
O76074	11762536	9.8239	8.6228
Q99720	10087782	7.9208	7.7638
P43166	155554179	7.5086	7.5938
P29475	10631254	6.0000	5.8894
P30968	44389647	6.0605	6.4712
P34972	46834382	7.8239	7.9760
Q99720	71449812	7.0039	7.5218
P23975	118675698	6.4306	6.8269
Q16572	132218499	7.8928	8.1263
O43570	11974343	8.0969	7.1837
P31644	68444514	8.6021	8.2599
P18031	44439129	3.5686	5.1504
Q15761	56677040	7.0132	8.4192
Q16790	71454373	7.6778	7.5780
P23219	3308	5.2924	6.1984
P10415	87316184	8.8735	9.6966
Q12884	15951636	8.1024	8.0668
P08253	44580458	6.7167	7.1848
P00915	822776	6.9355	7.7711
P00918	164613490	6.8041	7.4706
P23977	13903188	6.6383	6.8493
P10415	44456329	5.3665	5.2919
P08235	9825465	5.4159	6.3898
P30968	21047633	7.0410	7.4959
Q8NER1	164629068	6.9586	7.1934
P9WQD8	71468877	4.1113	5.4119
Q64373	46832126	6.8794	7.6995
P32245	44433564	6.2147	7.3134
P50281	11730086	6.8861	6.9785
O00329	70686829	7.7212	7.1686
P00915	10792609	3.8861	4.4931
P42574	11591919	8.0969	8.1751
P45452	68726681	9.6990	8.3364
P00915	72792967	5.0073	5.9551
Q12809	10188021	7.9586	7.4531
P56817	89095041	6.0048	6.9639
P09487	127047608	7.1079	5.1954
P32245	25132524	6.7447	6.7182
P00915	25093417	6.9355	6.8667
P34972	137645326	6.0000	5.9692
P51574	7022320	3.0410	3.7837
Q92843	245869	3.8962	5.2703
Q9R0C9	10936501	5.3279	5.9532
P13631	9845057	5.0000	6.1829
P42336	58507717	7.7696	7.4262
O43570	162646473	6.6819	6.6708
P36544	132253225	6.2055	6.8684
P61964	146370890	8.2147	9.2702
P34998	44397565	6.4776	6.7662
P00915	132498655	7.4202	7.6243
P34998	20780067	7.2757	7.7409
Q16790	137196867	7.6778	7.7621
O43570	10214535	9.1487	7.8521
P56817	76901923	6.5884	6.8151
P06401	10836526	8.4089	8.4673
O55242	24807086	8.1838	8.1680
P43088	44208909	6.2924	7.3401
P31424	66559678	8.0706	7.5628
P30531	118727503	5.9602	6.4926
P31939	70701973	4.2518	4.8983
P55055	137554612	5.8726	7.3797
P04150	72188913	7.8861	8.5561
P39748	90314838	7.9208	7.8759
P43115	137477812	8.0458	7.5588
P42338	71453419	8.3979	7.7739
P00962	23647960	3.1871	5.0007
Q99720	18790234	9.5850	7.4384
Q99558	86693258	8.3768	6.6635
Q60492	46845430	6.7399	7.2084
P29475	44328871	6.7696	5.6339
P46059	91900315	2.0000	3.4044
P34995	44138108	4.5452	5.8126
P31645	11335494	5.9747	6.2646
Q5U3Y7	145949657	6.7645	6.8757
Q9R0C9	71655459	7.2757	7.3626
P14324	68740	7.3667	7.3190
P09958	44593171	6.0904	6.2261
