UniProtIDs	PubChemCIDs	Labels	Predictions
O43614	52920052	7.0177	8.0187
O43614	52920053	6.6990	6.9854
O43614	52920054	6.7212	7.4091
O43614	52920055	6.3768	7.2021
O43614	52920162	6.4660	7.1804
O43614	52920163	6.4437	7.4892
O43614	52920164	5.0000	6.8777
O43614	52920165	5.0000	7.2883
O43614	52920166	5.0000	7.4623
O43614	52920167	5.0000	7.3868
O43614	52920283	7.8239	7.5637
O43614	52920284	6.6576	7.6469
O43614	52920285	6.7545	7.2290
O43614	52920286	5.0000	7.3063
O43614	52920287	6.7932	7.5917
O43614	52920288	6.3063	7.3196
O43614	52920289	7.2218	7.4952
O43614	52920411	7.7447	7.2798
O43614	52920412	7.5528	7.4366
O43614	66575658	6.4012	7.8051
O43614	67086988	5.0000	6.4564
O43614	67116138	6.0526	6.6182
O43614	67116146	6.1979	6.9386
O43614	67116151	5.0458	7.2420
O43614	67116177	7.0434	6.7125
O43614	67116189	6.6946	6.2491
O43614	67116191	5.2901	6.5640
O43614	67116193	5.0000	6.2475
O43614	67116195	5.5978	7.6993
O43614	67116209	5.2328	6.1458
O43614	67116212	5.2395	6.8580
O43614	67116213	5.1249	6.0727
O43614	67116214	6.3032	6.5588
O43614	67116221	5.3921	7.1105
O43614	67116223	6.0947	6.5430
O43614	67116226	5.1249	6.3273
O43614	67116228	6.9374	6.5367
O43614	67116232	5.2452	5.9759
O43614	67116234	6.9872	6.2765
O43614	67116239	7.3279	6.9498
O43614	67116260	6.9646	6.5940
O43614	67116264	5.0223	6.2224
O43614	67116278	6.4455	7.2111
O43614	67116279	5.2620	6.5890
O43614	67116280	7.8539	6.3504
O43614	67116285	6.9136	6.3635
O43614	67116287	5.2019	7.0669
O43614	67116289	5.2662	6.2498
O43614	67116293	6.0592	6.3685
O43614	67116311	6.3541	6.5036
O43614	67116314	5.2120	6.1397
O43614	67116319	5.7940	6.6275
O43614	67116320	5.9727	6.6272
O43614	67116324	6.5867	7.5989
O43614	67116327	5.7293	6.4270
O43614	67116328	5.2743	6.2320
O43614	67116329	6.1051	6.8871
O43614	67116335	5.1889	6.5368
O43614	67116336	5.2808	6.9080
O43614	67116338	5.5965	6.4652
O43614	67116340	5.7845	6.2333
O43614	67116341	6.4698	6.3858
O43614	67116345	6.0838	6.7543
O43614	67116347	5.5973	7.6477
O43614	67116349	6.6767	6.5002
O43614	67116351	5.0000	6.2003
O43614	67116353	6.0223	7.0028
O43614	67116355	5.1838	6.1473
O43614	67116357	5.0000	6.4955
O43614	67116364	6.0883	7.1653
O43614	67116366	6.6686	6.4780
O43614	67116369	5.2493	6.4721
O43614	67116381	5.2887	6.6689
O43614	67116383	5.0000	6.3964
O43614	67116393	5.2441	6.5356
O43614	67116395	6.7282	7.0959
O43614	67116401	5.2364	6.4870
O43614	67116402	5.5754	6.7250
O43614	67116410	5.9872	6.8555
O43614	67116412	6.6968	6.2017
O43614	67116413	6.6317	6.4624
O43614	67116414	6.7972	6.2878
O43614	67116420	5.2828	7.2423
O43614	67116430	6.9767	7.4332
O43614	67116431	5.2403	6.3144
O43614	67116436	5.3056	7.0566
O43614	67116438	7.1707	6.4218
O43614	67116442	6.0533	6.3107
O43614	67116445	5.0000	6.7828
O43614	67116455	5.1668	6.7903
O43614	67116456	6.0246	6.8481
O43614	67116462	6.8745	6.5061
O43614	67116467	6.7122	6.5769
O43614	67116470	5.2518	6.0046
O43614	67116471	6.8027	6.7388
O43614	67116472	5.7879	6.8547
O43614	67116474	7.0731	6.4048
O43614	67116477	6.4634	6.4217
O43614	67116482	7.3820	6.0506
O43614	67116483	5.2414	6.3066
O43614	67116484	5.8665	6.7255
O43614	67116489	5.0000	7.0698
O43614	67116495	6.2157	6.2139
O43614	67116496	7.0458	6.4630
O43614	67116499	5.2143	6.1827
O43614	67116503	5.2781	6.0055
O43614	67116513	5.2865	6.7043
O43614	67116516	6.2692	6.6548
O43614	67116522	7.0996	6.4823
O43614	67116530	6.2963	6.3049
O43614	67116535	7.5452	6.0815
O43614	67116540	5.0000	6.4312
O43614	67116546	6.3311	7.0351
O43614	67116553	5.4910	6.4491
O43614	67116556	5.3425	6.2036
O43614	67116569	7.1367	7.0399
O43614	67116570	7.0862	7.4717
O43614	67116572	6.1079	6.5621
O43614	67116576	7.2518	7.4077
O43614	67116580	6.9547	6.8820
O43614	67116583	6.5567	6.8104
O43614	67116596	5.1871	6.4209
O43614	67116599	6.1555	7.2096
O43614	67116603	7.1643	6.3874
O43614	67116607	5.9003	6.2599
O43614	67116616	5.2906	6.0310
O43614	67116624	7.1549	7.0269
O43614	67116625	7.1904	6.2930
O43614	67116626	5.7507	6.9790
O43614	67116627	5.9320	6.9118
O43614	67116628	7.1549	7.1055
O43614	67116632	6.4679	7.0837
O43614	67116633	5.0305	6.8494
O43614	67116636	5.0113	6.5638
O43614	67116641	7.4559	7.2489
O43614	67116642	5.9385	6.3220
O43614	67116646	7.3565	7.8249
O43614	67116652	5.8111	6.6990
O43614	67116657	6.5482	7.6083
O43614	67116663	8.0000	7.5786
O43614	67116666	5.2874	6.1391
O43614	67116667	6.8416	7.7604
O43614	67116668	5.1249	6.2128
O43614	67116680	6.7657	6.1479
O43614	67116681	5.3054	7.1903
O43614	67116682	7.4815	6.0937
O43614	67116683	6.9393	6.9580
O43614	67116687	5.5511	6.9637
O43614	67116688	5.8861	7.7820
O43614	67116689	7.9586	7.1177
O43614	67116691	8.0458	8.0599
O43614	67116701	6.7696	6.8688
O43614	67116706	6.5265	7.5668
O43614	67116708	7.4437	7.1554
O43614	67116721	7.0362	7.3208
O43614	67116729	6.6990	6.7523
O43614	67116738	7.2441	7.2377
O43614	67116748	5.8239	6.4803
O43614	67116760	5.0458	6.6842
O43614	67116761	5.8861	7.0340
O43614	67116771	5.2182	6.1418
O43614	67116772	6.6576	6.9546
O43614	67116774	6.7328	6.7958
O43614	67116777	5.7424	6.0093
O43614	67116779	6.8844	6.5411
O43614	67116780	6.7212	7.3858
O43614	67116783	5.2838	6.1063
O43614	67116787	6.8539	7.4967
O43614	67116789	5.2798	6.1525
O43614	67116791	6.0066	6.9866
O43614	67116806	5.2793	7.1780
O43614	67116815	5.5969	7.4745
O43614	67116820	6.4737	7.3166
O43614	67116823	6.6449	7.4423
O43614	67116825	6.3387	7.1397
O43614	67116826	6.4318	6.8406
O43614	67116830	5.8424	6.8312
O43614	67116846	7.2291	7.3722
O43614	67116852	6.6021	7.4220
O43614	67116854	6.1871	6.5460
O43614	67116858	5.2897	5.9148
O43614	67116864	7.8239	7.2289
O43614	67116873	7.4437	7.5432
O43614	67116880	7.5850	7.1252
O43614	67116891	6.4208	6.7270
O43614	67116894	5.1249	6.3212
O43614	67116896	7.1249	6.4866
O43614	67116899	5.5615	6.6093
O43614	67116900	6.0762	6.4237
O43614	67116901	5.2949	6.2011
O43614	67116905	5.8502	7.2926
O43614	67116916	8.1549	7.8417
O43614	67116917	5.0000	7.4314
O43614	67116920	5.0458	7.2180
O43614	67116923	5.0000	6.0638
O43614	67116924	6.8013	7.3785
O43614	67116926	6.4202	7.4615
O43614	67116927	6.9245	6.1056
O43614	67116930	5.8194	6.8839
O43614	67116939	6.2596	7.1847
O43614	67116941	6.3274	6.7486
O43614	67116942	5.2182	6.2442
O43614	67116946	5.2830	6.0222
O43614	67116962	5.2403	6.0725
O43614	67116973	6.8268	7.3301
O43614	67116975	7.7959	7.2199
O43614	67116978	5.0000	6.6866
O43614	67116979	6.2741	7.0849
O43614	67116983	7.0410	6.8305
O43614	67116985	7.1427	7.5502
O43614	67116990	7.2596	8.0190
O43614	67117013	5.2219	7.4422
O43614	67117014	7.0223	6.6567
O43614	67117015	6.1373	6.3840
O43614	67117019	7.4437	6.9520
O43614	67117024	6.9431	7.6239
O43614	67117025	6.5243	7.4555
O43614	67117039	5.9045	7.2916
O43614	67117097	7.4815	6.9827
O43614	67117112	6.6778	7.1246
O43614	67117126	6.9586	7.1134
O43614	67117128	6.1308	7.8213
O43614	67117131	7.3188	7.2593
O43614	67117133	6.7212	7.5077
O43614	67117141	6.6819	7.0910
O43614	67117163	6.0311	6.8651
O43614	67117168	5.9404	6.7083
O43614	67117170	5.5941	6.3305
O43614	67117173	5.0000	6.7382
O43614	67117178	5.2650	6.0554
O43614	67117179	5.2931	6.4430
O43614	67117180	5.7794	6.7641
O43614	67117182	5.9344	6.8326
O43614	67117190	5.4229	6.0542
O43614	67117191	5.2147	6.6219
O43614	67117194	6.6946	6.6720
O43614	67117206	5.7131	6.8577
O43614	67117216	5.5961	6.9431
O43614	67117218	5.3114	6.0950
O43614	67117223	7.5376	6.6698
O43614	67117232	5.8333	6.9470
O43614	67117234	6.2118	6.7258
O43614	67117236	5.2804	6.4569
O43614	67117239	6.2503	6.7765
O43614	67117271	6.5528	6.5104
O43614	67117276	6.9586	6.5953
O43614	67117277	7.2924	7.7821
O43614	67117278	6.4140	7.5284
O43614	67117285	6.1549	7.3504
O43614	67117286	7.7696	7.1751
O43614	67117288	6.1343	6.7058
O43614	68156833	6.6517	7.0866
O43614	68156836	5.0458	6.9126
O43614	68156872	7.9208	7.3820
O43614	68156925	7.6778	7.1535
O43614	68156992	7.7959	7.3016
O43614	68157157	6.6383	6.7766
O43614	68157186	7.8239	6.5703
O43614	68157213	7.0458	6.6606
O43614	68157236	7.3010	7.3202
O43614	68157248	7.0410	6.6723
O43614	68157258	7.6198	6.9006
O43614	68157314	7.5528	7.6389
O43614	68157338	7.1367	6.7951
O43614	68157339	5.9586	6.7340
O43614	68157380	7.6990	7.4762
O43614	68157406	6.2676	7.6765
O43614	68157431	7.5086	7.3052
O43614	68157533	7.9586	7.4354
O43614	68157619	7.4685	6.7738
O43614	68157655	7.8239	7.1826
O43614	68157663	7.8861	7.7940
O43614	68157788	6.9245	7.4086
O43614	68157962	7.8861	7.5511
O43614	68161873	6.1400	6.8592
O43614	68161971	5.0000	6.3092
O43614	68166626	6.4698	7.2691
O43614	69931624	7.2147	6.9664
O43614	69932044	6.6383	6.6248
O43614	69932068	6.8894	6.8151
O43614	69932186	7.3979	7.1870
O43614	69932206	6.1675	6.5704
O43614	69932400	6.5086	6.5430
O43614	69932414	7.0362	6.6908
O43614	69932674	5.8539	6.4745
O43614	69938804	5.2664	6.6335
O43614	69938806	6.0334	6.3715
O43614	69938809	5.4320	6.4356
O43614	69938812	5.2583	6.5027
O43614	69938931	5.0223	5.9766
O43614	69938950	5.0223	6.2256
O43614	69938973	6.2150	6.6000
O43614	69938983	6.0171	6.7326
O43614	69939018	5.0223	6.8078
O43614	69939033	5.8248	6.5016
O43614	69939036	5.2794	6.6881
O43614	69939050	6.0755	6.8229
O43614	69939061	7.1367	6.8614
O43614	69939087	6.5010	6.9723
O43614	69939115	5.0223	7.3088
O43614	69939160	5.4017	6.1243
O43614	69939169	5.2725	6.5486
O43614	69939170	5.2291	7.0437
O43614	69939202	7.3233	6.7735
O43614	69939227	5.9033	5.8863
O43614	69939231	5.8330	5.9576
O43614	69939257	5.2961	6.1003
O43614	69939275	5.2770	6.6926
O43614	69939278	5.2774	6.0668
O43614	69939279	6.4413	7.5921
O43614	69939290	5.2933	6.3204
O43614	69939302	6.0398	6.8994
O43614	69939310	6.9606	6.2539
O43614	69939313	5.2929	6.7622
O43614	69939326	5.4002	6.7059
O43614	69939340	5.2958	6.6646
O43614	69939343	5.1739	6.7540
O43614	69939366	6.0391	6.0801
O43614	69939372	5.0000	6.3027
O43614	69939381	5.3407	6.7322
O43614	69939397	6.0899	6.9805
O43614	69939433	6.2150	6.7006
O43614	69939595	6.3129	6.3261
O43614	70980595	5.0000	6.5881
O43614	70980614	5.9080	6.1770
O43614	70980654	5.6280	6.2345
O43614	70980757	5.0458	7.0918
O43614	70980758	5.0353	6.1929
O43614	70980797	5.8368	6.3436
O43614	70980822	5.3010	6.2254
O43614	70980885	5.5095	7.5796
O43614	70980977	5.0000	6.2137
O43614	70980988	5.6287	6.5282
O43614	70980991	5.5442	6.3466
O43614	70980992	5.6487	6.5805
O43614	70981024	5.9944	6.6217
O43614	70981083	5.0000	7.2981
O43614	70981124	5.0000	6.9375
O43614	70981223	5.8277	6.6736
O43614	70981232	5.3014	7.3803
O43614	70981241	6.0353	7.4352
O43614	70981286	5.7622	7.2901
O43614	70981336	5.6135	6.7165
O43614	70981346	5.9469	6.9141
O43614	70981390	6.1302	6.0967
O43614	70981396	5.8239	7.6756
O43614	70981520	5.8722	6.2883
O43614	70981566	5.2280	6.8033
O43614	70981575	5.9574	6.6127
O43614	70981740	5.5571	7.3202
O43614	70981794	5.5337	6.4851
O43614	70981800	5.0000	6.9232
O43614	70981814	5.0000	6.8665
O43614	70981830	5.8781	7.8970
O43614	70981838	5.0458	6.8053
O43614	70981918	5.5163	6.4203
O43614	70981928	5.5003	6.6492
O43614	70981946	6.1599	7.0497
O43614	70981947	5.0000	6.5438
O43614	70982017	6.6108	7.3209
O43614	70982026	6.2007	7.5203
O43614	70982041	5.0000	6.2856
O43614	70982069	5.8570	6.3472
O43614	70982080	6.4473	7.8474
O43614	70982091	5.0000	6.5994
O43614	70982095	6.2941	7.5509
O43614	70982098	6.7799	6.0196
O43614	70982251	5.8874	6.6946
O43614	70982261	7.3665	6.3175
O43614	70982288	5.4009	7.1653
O43614	70982332	5.8722	6.3887
O43614	70982417	5.4789	7.2700
O43614	70982460	5.0000	6.4207
O43614	70982533	5.0458	5.9803
O43614	70982658	5.1734	7.4002
O43614	71470625	5.0000	6.6111
O43614	73356708	7.7447	6.7724
O43614	75953768	7.6990	7.3755
O43614	75953769	8.2218	7.8405
O43614	75954306	8.3979	7.8508
O43614	75954354	8.3979	7.4453
O43614	75954355	7.5376	7.3010
O43614	77456218	7.8239	7.0364
O43614	81689708	5.8861	6.8934
O43614	84972982	5.0000	6.4333
O43614	84972983	7.2518	6.2436
O43614	84973029	5.6753	7.8846
O43614	84973030	7.8861	7.0350
O43614	86270558	6.3605	7.3206
O43614	86270572	5.4559	7.1314
O43614	86270574	5.7447	7.3865
O43614	86270575	6.9666	7.2418
O43614	86270576	6.4685	6.9173
O43614	86270657	5.6580	7.1005
O43614	86270658	5.8239	7.2897
O43614	86270659	6.0123	7.0701
O43614	86270660	6.2950	7.1461
O43614	86270661	6.1739	7.4532
O43614	86270750	6.1701	6.8742
O43614	86270751	5.3979	7.2683
O43614	86270752	6.7825	7.0717
O43614	86270753	6.8794	7.5376
O43614	86270754	7.3372	7.1986
O43614	86270820	6.6635	6.8731
O43614	86270822	6.5850	6.9805
O43614	86270823	6.9355	6.6367
O43614	86270824	7.3979	6.4990
O43614	86270842	6.5986	7.3650
O43614	86270843	6.7423	7.3758
O43614	86270844	6.6716	7.3183
O43614	86270845	6.2097	7.2410
O43614	86270846	6.6055	7.6837
O43614	86270916	7.6021	6.8428
O43614	86270918	6.8416	7.8726
O43614	86270942	6.7423	7.3054
O43614	86270943	6.5784	7.4663
O43614	86270944	6.2132	7.3544
O43614	86271014	6.4789	6.5393
O43614	86271015	6.6716	7.0238
O43614	86271016	6.0966	6.5993
O43614	86271017	6.8239	6.7824
O43614	86271019	6.5143	7.7689
O43614	86271039	6.2832	7.1690
O43614	86271040	5.7447	7.2501
O43614	86271114	6.6234	6.8880
O43614	86271115	6.2255	6.4291
O43614	86271116	6.6556	7.0250
O43614	86271117	6.6819	7.4589
O43614	86271118	5.6914	6.5984
O43614	86271119	6.1831	6.3860
O43614	86271132	6.6757	7.3566
O43614	86271133	5.7696	7.3337
O43614	86271136	6.3410	7.5639
O43614	86271212	7.0410	6.6302
O43614	86271213	6.4895	7.2197
O43614	86271214	5.4089	7.3853
O43614	86271215	5.8539	6.8698
O43614	86271217	6.6082	6.4030
O43614	86271234	6.5222	7.7592
O43614	86271310	5.3188	6.8851
O43614	86271311	5.8239	6.0223
O43614	86271312	6.1549	6.4420
O43614	86271313	6.0841	6.2787
O43614	86271315	6.7235	6.8723
O43614	86271403	6.0851	6.4910
O43614	86271405	6.3872	6.5599
O43614	86271408	7.0506	7.2608
O43614	86271496	7.0177	6.2817
O43614	86271498	7.2366	6.3422
O43614	86271582	5.5686	6.7874
O43614	86271584	5.4437	6.5749
O43614	86271675	6.5302	7.3151
O43614	86271676	5.7959	6.5409
O43614	86271691	5.3279	7.0412
O43614	86271693	6.2430	6.8985
O43614	86271694	6.1599	7.2501
O43614	86271695	5.0000	7.2470
O43614	86271787	6.0325	7.0915
O43614	86271788	5.2366	6.7115
O43614	86271790	6.1512	7.1332
O43614	86271865	5.8239	6.4996
O43614	86271867	5.5686	6.7389
O43614	86271869	5.4089	6.9458
O43614	86271881	6.6402	7.0526
O43614	86271882	6.1118	7.3847
O43614	86271883	6.6308	7.1285
O43614	86271884	5.9119	7.3285
O43614	86271885	6.1612	7.0157
O43614	86271886	5.6198	6.9226
O43614	86271954	5.2147	6.5687
O43614	86271956	5.1249	6.4945
O43614	86271957	5.8539	6.5610
O43614	86271959	6.3134	7.6656
O43614	86271971	5.6826	7.1416
O43614	86271973	5.7696	6.9547
O43614	86271975	6.8447	7.1947
O43614	86278359	8.0000	6.5363
O43614	90224237	5.9792	6.7361
O43614	90404091	6.3372	7.6424
O43614	90404142	6.0386	7.2808
O43614	90404180	6.3251	6.8626
O43614	90404240	6.4324	6.9955
O43614	90404312	5.6021	7.8782
O43614	90404530	6.0400	6.8984
O43614	90404696	5.3098	7.0975
O43614	90404753	6.2233	7.2666
O43614	90404832	5.1549	7.1641
O43614	90404845	5.6383	6.8196
O43614	90404864	5.6778	6.5341
O43614	90405033	5.9208	7.7100
O43614	90405052	5.3960	7.0415
O43614	90405104	6.2644	7.3920
O43614	90405156	6.4179	7.0415
O43614	90405337	5.2924	6.8928
O43614	90405395	5.4089	6.8387
O43614	90405466	5.2840	6.8257
O43614	90405596	5.3768	6.6707
O43614	90405630	6.4306	6.7525
O43614	90405638	6.6091	6.7720
O43614	90405686	6.7620	7.5893
O43614	90405808	5.7447	6.1140
O43614	90405809	5.9208	7.0772
O43614	90405964	6.2503	6.7950
O43614	90406151	5.1249	6.6933
O43614	90406189	5.6383	7.0209
O43614	90406289	5.8861	7.2428
O43614	90406430	5.1938	7.0070
O43614	90411080	6.3010	7.7177
O43614	90411081	6.5719	7.3679
O43614	90411120	5.4318	7.6105
O43614	90411121	6.6946	7.5598
O43614	90411122	6.2048	8.0671
O43614	90411157	7.5376	7.6460
O43614	90411205	6.0000	7.9054
O43614	90411208	6.0778	7.8763
O43614	90411279	5.3566	7.8324
O43614	90411292	5.3010	6.7143
O43614	90411293	6.7033	7.9798
O43614	90411301	5.5850	7.8211
O43614	90411303	6.2396	7.5279
O43614	90411327	6.6383	7.3970
O43614	90411329	6.7100	7.5070
O43614	90411381	6.2596	7.6498
O43614	90411384	5.1024	6.8210
O43614	90411391	6.8125	7.1744
O43614	90411425	5.9586	7.9992
O43614	90411503	6.8268	7.8122
O43614	90411523	5.4437	8.4929
O43614	90411539	6.9830	7.8862
O43614	90411550	5.3188	7.6161
O43614	90411567	7.0915	8.0953
O43614	90411577	6.1331	6.8952
O43614	90411590	6.0223	7.9409
O43614	90411605	6.5884	8.2500
O43614	90411633	6.2700	7.9792
O43614	90411634	6.6021	7.9969
O43614	90411704	5.1367	7.9152
O43614	90411706	7.6576	7.9185
O43614	90411709	6.1593	7.9568
O43614	90411715	5.7447	7.7451
O43614	90411720	5.6576	7.5723
O43614	90411726	5.6778	7.9948
O43614	90411740	6.6108	7.9978
O43614	90411766	5.3098	6.9032
O43614	90411770	7.3565	7.5925
O43614	90411786	6.0645	6.9366
O43614	90411792	6.4685	7.6519
O43614	90411798	6.5969	7.5397
O43614	90411829	5.8239	7.6817
O43614	90411831	5.9586	7.0569
O43614	90411834	7.9586	7.6839
O43614	90411838	6.1337	6.8374
O43614	90411839	6.6576	7.3422
O43614	90411851	6.3686	7.5375
O43614	90411862	6.3675	7.2666
O43614	90411864	7.4949	7.6927
O43614	90411865	5.4437	7.0601
O43614	90411872	7.0458	8.0136
O43614	90411877	7.9208	7.9631
O43614	90411879	6.4698	7.6597
O43614	90411882	5.1427	7.2328
O43614	90411890	6.1524	7.1108
O43614	90411899	6.0894	7.8944
O43614	90411901	7.4202	7.4587
O43614	90411903	5.4089	7.3230
O43614	90411906	6.7077	7.9366
O43614	90411910	6.9136	7.9239
O43614	90411918	7.4949	7.7769
O43614	90411925	6.4698	8.2757
O43614	90411945	5.1308	7.8229
O43614	90411953	6.1612	7.1774
O43614	90411960	6.9101	7.9460
O43614	90411980	6.9914	7.6388
O43614	90411983	7.3768	7.7930
O43614	90411987	7.0044	7.8645
O43614	90411991	5.8239	7.4081
O43614	90411996	5.3979	8.1828
O43614	90412001	6.9208	7.6116
O43614	90412029	5.2884	7.9166
O43614	90412037	5.3098	7.6152
O43614	90412063	5.3979	7.8650
O43614	90412076	7.1938	8.0470
O43614	90412085	6.4389	7.5805
O43614	90412111	6.5436	7.6836
O43614	90412126	5.3372	7.4815
O43614	90412133	6.3125	8.3674
O43614	90412144	5.0000	7.2287
O43614	90412156	5.7696	7.2579
O43614	90412159	6.2518	6.9101
O43614	90412160	6.1135	8.0074
O43614	90412163	7.2291	7.9678
O43614	90412175	6.0000	7.7596
O43614	90412183	6.9706	7.8046
O43614	90412187	6.1549	7.1029
O43614	90412190	6.2076	8.0509
O43614	90412201	5.5086	7.1972
O43614	90412208	5.4949	7.8987
O43614	90412217	6.2907	7.4521
O43614	90412235	7.5686	7.8493
O43614	90412243	6.1549	6.6976
O43614	90412246	7.1367	7.8154
O43614	90412271	6.3307	7.6595
O43614	90412275	6.3098	7.0625
O43614	90412277	6.6364	7.8192
O43614	90412278	8.3010	7.7080
O43614	90412279	6.3526	6.7723
O43614	90412284	6.1612	7.5977
O43614	90412333	5.1739	7.8811
O43614	90412351	5.7447	7.4222
O43614	90412362	5.9208	7.8946
O43614	90412364	6.5229	7.9476
O43614	90412372	6.9066	7.8654
O43614	90412384	6.8928	7.0214
O43614	90412395	6.3788	7.8446
O43614	90412398	6.2573	7.0168
O43614	90412452	7.1487	7.6710
O43614	90412456	5.6198	7.0557
O43614	90412457	5.7696	7.7399
O43614	90412463	5.4815	7.2189
O43614	90412468	5.5376	8.3199
O43614	90412476	5.6383	7.3373
O43614	90412478	5.1871	7.3818
O43614	90412483	5.6383	7.6029
O43614	90412489	5.0000	7.5116
O43614	90412492	7.9208	7.4376
O43614	90412493	5.7447	8.3368
O43614	90412499	5.5976	7.4874
O43614	90412519	6.4168	7.9779
O43614	90412528	6.5229	7.9797
O43614	90412538	5.6576	7.9343
O43614	90412558	5.7696	7.6328
O43614	90412560	7.1612	7.6084
O43614	90412568	5.0000	7.2486
O43614	90412570	6.7747	7.8401
O43614	90412585	7.4089	7.9987
O43614	90412591	5.8861	7.6867
O43614	90412705	6.0044	8.1949
O43614	90412727	5.9208	7.2858
O43614	90412751	5.9586	7.2635
O43614	90412756	5.4815	8.0159
O43614	90412757	5.7496	7.4925
O43614	90412786	6.7595	8.2150
O43614	90412787	7.0362	7.7293
O43614	90412859	7.0269	7.5605
O43614	90412876	5.4815	7.2719
O43614	90412881	5.3372	8.1552
O43614	90412885	5.6198	7.6565
O43614	90412892	6.9666	7.7160
O43614	90412928	5.0458	6.8233
O43614	90413055	6.5670	7.9729
O43614	90413057	5.1249	7.1996
O43614	90413059	5.8386	7.6220
O43614	90413067	5.1367	7.5965
O43614	90413098	7.3010	7.5891
O43614	90413099	5.2076	8.1645
O43614	90413164	6.4498	7.9855
O43614	90413309	5.4949	7.3046
O43614	90413337	5.2292	7.5587
O43614	90413341	5.3279	8.0320
O43614	90413371	6.7258	7.7152
O43614	90413401	6.1367	6.8830
O43614	90413409	6.7167	7.9993
O43614	90413422	6.8794	7.6889
O43614	90413425	5.3979	8.2169
O43614	90413516	6.0000	7.6574
O43614	90413535	6.0757	7.2014
O43614	90413545	5.4318	7.2739
O43614	90413591	6.1463	7.0731
O43614	90413594	5.1308	7.1827
O43614	90413639	6.8239	7.1955
O43614	90413762	6.6576	7.3000
O43614	90413888	6.5017	7.7394
O43614	90413941	6.0000	7.7666
O43614	90414003	6.9626	7.5569
O43614	90416120	6.0246	7.0590
O43614	90442483	6.5591	7.6416
O43614	90442495	6.7852	7.9132
O43614	90442496	6.7959	7.6251
O43614	90442497	6.4045	7.6200
O43614	90442498	5.8239	7.9894
O43614	90442503	7.1367	7.8276
O43614	90442505	5.2676	8.3175
O43614	90442508	5.7328	8.1365
O43614	90442509	6.0991	7.6186
O43614	90442510	6.8239	7.4415
O43614	90442514	5.2596	7.6519
O43614	90442516	5.6676	7.1561
O43614	90442518	5.2924	7.6963
O43614	90442519	5.4622	7.0323
O43614	90442521	6.2840	7.4522
O43614	90442523	5.6021	7.5281
O43614	90442524	5.2924	7.4022
O43614	90442530	5.3768	7.1541
O43614	90442558	5.2007	7.6954
O43614	90442575	6.5376	6.4885
O43614	90442576	6.6421	7.1979
O43614	90442577	5.6874	7.1076
O43614	90442578	6.2314	6.9637
O43614	90442579	6.1979	6.8234
O43614	90442580	6.1675	7.2931
O43614	90442581	6.2941	6.2222
O43614	90442582	5.3372	6.8970
O43614	90442583	6.1319	6.4817
O43614	90442584	6.4522	7.1640
O43614	90442585	5.6778	6.1332
O43614	90442588	6.1701	7.6957
O43614	90443658	6.0969	7.7488
O43614	90445363	5.3872	7.3153
O43614	90445364	5.8239	7.4166
O43614	90445365	5.4949	7.3811
O43614	90445367	5.1308	7.8544
O43614	90445368	5.7696	7.9122
O43614	90445370	6.7620	7.4967
O43614	90445372	6.2534	7.5974
O43614	90445374	5.7959	8.2014
O43614	90445375	6.7258	7.6961
O43614	90445376	6.4881	7.8175
O43614	90445377	6.6216	7.2057
O43614	90445379	5.2955	7.0750
O43614	90445380	6.1409	7.4238
O43614	90445381	6.1612	7.3876
O43614	90445383	5.9586	7.1322
O43614	90445384	5.2518	7.2423
O43614	90445385	5.9905	7.8391
O43614	90445388	5.0177	7.4373
O43614	90445389	6.9172	7.3449
O43614	90445390	6.5768	7.0902
O43614	90445391	6.1296	7.2578
O43614	90445392	5.9208	7.3830
O43614	90445394	5.8861	7.5976
O43614	90445395	5.6021	7.5585
O43614	90445396	6.9431	7.4002
O43614	90445397	6.0200	7.5891
O43614	90445398	6.3716	7.6797
O43614	90445400	6.0088	8.1080
O43614	90445401	6.0000	7.9834
O43614	90445402	6.4191	7.3868
O43614	90445403	6.3420	7.5000
O43614	90445404	5.9586	7.9238
O43614	90445405	6.4437	7.4340
O43614	90445406	6.1146	7.6819
O43614	90445407	5.5686	7.2708
O43614	90445408	5.9101	7.5349
O43614	90445409	5.6778	7.6564
O43614	90445410	6.0297	7.6291
O43614	90445412	5.9586	7.3192
O43614	90445413	6.4841	7.1682
O43614	90445414	5.6383	7.8075
O43614	90445415	5.9208	7.5299
O43614	90445416	5.9208	7.6177
O43614	90445417	5.9469	6.9720
O43614	90445418	5.7696	7.5652
O43614	90445419	6.5901	7.1250
O43614	90445420	6.7620	7.5249
O43614	90445421	7.0315	7.5816
O43614	90445423	6.2076	7.5912
O43614	90445424	6.2848	7.7288
O43614	90445427	6.4572	7.7991
O43614	90445428	6.3799	7.5289
O43614	90445430	6.6308	7.1740
O43614	90445431	6.4237	7.7327
O43614	90445432	6.4023	7.5925
O43614	90445433	5.4318	7.3908
O43614	90445434	5.7212	7.1160
O43614	90445447	6.5406	7.0764
O43614	90445449	5.3768	7.4990
O43614	90445450	6.3010	7.8580
O43614	90445451	5.9208	6.9691
O43614	90445453	5.0555	6.9629
O43614	90445454	5.8239	7.0810
O43614	90445455	6.5850	7.5922
O43614	90445457	5.9586	7.2545
O43614	90445458	5.7696	7.7364
O43614	90445459	5.8861	8.0151
O43614	90445460	5.8239	7.0423
O43614	90445461	6.7258	7.5500
