UniProtIDs	PubChemCIDs	Labels	Predictions
P18841	10530732	7.6234	7.4049
P18841	10552608	7.8570	7.6192
P18841	10552656	8.5229	7.8671
P18841	10553701	7.4461	7.7429
P18841	10553935	8.7190	7.6910
P18841	10554492	7.8447	7.4987
P18841	10602180	6.9208	7.8657
P18841	10624665	7.2104	8.2019
P18841	10625617	8.5086	7.6820
P18841	10647790	7.8697	7.7062
P18841	10648335	8.1746	7.8407
P18841	10673466	5.9136	7.5953
P18841	10673690	9.0655	7.5490
P18841	10696645	8.1580	7.6628
P18841	10698013	8.7696	7.6613
P18841	10718317	8.2132	7.5048
P18841	10718348	7.8097	7.7046
P18841	10742076	8.5229	7.3468
P18841	10743310	8.4283	7.7464
P18841	10744687	8.1979	7.4050
P18841	10765077	8.6478	7.3341
P18841	10767626	8.3706	7.7913
P18841	10767959	7.8447	7.9104
P18841	10768423	5.7321	8.1694
P18841	10813408	7.7986	7.7834
P18841	10838523	8.3820	7.7370
P18841	10839389	7.5702	7.9275
P18841	10839391	8.2076	8.0328
P18841	11800077	8.5017	7.6610
P18841	44288162	7.4214	7.5103
P18841	44288359	7.8386	7.2647
P18841	44288392	8.0022	7.3003
P18841	44288468	8.1068	7.5016
P18841	44288469	6.9245	7.5005
P18901	2215	5.9957	7.0314
P18901	3559	6.9154	6.8688
P18901	6005	6.6271	7.0256
P18901	15136	5.7049	6.5774
P18901	127708	6.1555	7.4481
P18901	130907	5.7471	6.1616
P18901	131396	5.5622	7.1252
P18901	167715	6.4685	6.8296
P18901	736083	5.5258	7.0281
P18901	838674	6.2104	6.7619
P18901	3032727	6.9066	6.6006
P18901	3033276	6.1367	6.7771
P18901	3038495	5.5229	6.2230
P18901	3082625	6.4179	7.2546
P18901	3083157	6.3449	7.5755
P18901	4302960	6.4001	6.4992
P18901	5311191	5.8713	6.6888
P18901	6452771	7.5768	7.4707
P18901	6603797	6.0969	5.7784
P18901	6603798	6.0374	5.7918
P18901	9948254	6.4685	6.8539
P18901	10015045	7.6904	7.3124
P18901	10052433	6.8013	6.1811
P18901	10061323	6.5686	7.8009
P18901	10064053	5.4401	7.1308
P18901	10092819	5.5909	6.1746
P18901	10265732	5.2147	5.9441
P18901	10333837	6.4056	7.0218
P18901	10333842	6.1555	7.5305
P18901	10355510	5.1938	6.7817
P18901	10421583	6.1445	7.2058
P18901	10454026	6.0132	5.9297
P18901	10516818	9.1024	6.9920
P18901	10518820	5.3170	7.0099
P18901	10566865	7.5850	7.5197
P18901	10610641	6.1549	7.8475
P18901	10613676	5.6990	6.9056
P18901	10637496	5.9872	7.2348
P18901	10638646	8.7447	7.1743
P18901	10683943	5.3288	7.2659
P18901	10732337	5.8416	6.9442
P18901	10802788	9.0458	6.9750
P18901	10803661	5.3354	6.3950
P18901	10825256	6.5544	7.4060
P18901	10826543	6.1068	7.2104
P18901	10827222	5.3007	6.0225
P18901	10849018	6.1427	7.5206
P18901	10862670	5.8697	6.3789
P18901	10873978	5.1155	6.7486
P18901	10895039	5.8297	6.4854
P18901	10939222	6.3002	6.0703
P18901	11091738	5.1107	7.1517
P18901	11112574	5.8416	6.4832
P18901	11271099	7.0000	5.8793
P18901	11654739	5.2596	7.2606
P18901	11696813	5.7504	6.7817
P18901	11812345	5.7812	7.4867
P18901	13922235	5.8499	7.6087
P18901	13994412	6.2175	6.8052
P18901	14659285	5.1904	6.3008
P18901	14659294	7.1249	6.5875
P18901	15627811	6.0701	5.8483
P18901	15627832	6.9747	6.5484
P18901	21119297	5.3725	6.6914
P18901	23656544	5.8570	6.8288
P18901	23656545	5.7496	6.5749
P18901	24949690	5.8928	6.6751
P18901	24949857	5.6979	6.8439
P18901	25099152	4.8861	6.7185
P18901	25099153	4.9586	6.5322
P18901	25130816	5.4685	7.4347
P18901	25130817	4.8861	7.7835
P18901	25131135	4.1938	7.1636
P18901	25131136	5.2676	7.5196
P18901	25131137	5.3565	7.7556
P18901	25131138	5.3098	7.4685
P18901	25186569	5.3372	7.4579
P18901	44278589	5.8713	7.4452
P18901	44344506	5.0269	7.2140
P18901	44432811	5.5544	6.4816
P18901	44432812	5.7033	6.8547
P18901	44447996	6.7696	7.1739
P18901	44448058	4.5229	6.4419
P18901	44448060	5.0655	6.9910
P18901	44448061	5.1805	6.8401
P18901	44448062	4.9355	6.6434
P18901	44448064	5.0809	5.6002
P18901	44448065	4.6517	5.6478
P18901	44567686	5.8861	7.3797
P18901	44569447	6.2790	6.5405
P18901	44593524	5.8297	6.8733
P18901	56947066	6.3372	6.3069
P18901	57340746	7.3372	7.1228
P18901	57340747	5.7721	6.8250
P18901	57340748	6.8861	6.6616
P18901	57580939	5.4226	6.6246
P18901	71110301	5.9865	6.3116
P18901	72708058	5.7507	6.9143
P18901	72708059	6.9706	6.7079
P18901	72708060	4.3907	6.7955
P18901	72708061	5.6913	7.1895
P18901	72708126	5.5535	5.9029
P18901	73356845	4.4857	7.4084
P19020	2419	8.5086	6.5185
P19020	2780	7.9830	7.0536
P19020	3559	8.0088	6.8470
P19020	4452	9.7959	7.8634
P19020	6005	7.4437	6.8297
P19020	60795	8.1203	6.8779
P19020	60820	8.7447	6.3052
P19020	178081	7.1549	6.5607
P19020	778880	6.1713	6.5619
P19020	3038495	8.9586	6.6507
P19020	6917970	7.5229	5.6461
P19020	9802631	7.6778	7.1923
P19020	9826580	9.2218	7.3059
P19020	9828632	8.0969	7.2130
P19020	9864325	8.2840	6.9263
P19020	9865254	6.7959	7.2202
P19020	9887463	8.3098	7.4118
P19020	9889709	9.6990	6.9633
P19020	9891901	8.9586	6.9553
P19020	9908478	8.0915	6.9210
P19020	9931327	7.6383	6.9536
P19020	9948210	6.1244	7.0108
P19020	9952220	10.2596	7.3827
P19020	9972838	6.4949	6.6839
P19020	9973090	7.2596	6.5139
P19020	9980998	9.2076	6.9124
P19020	9981270	6.3468	6.5035
P19020	9994674	7.3665	6.7272
P19020	10000302	6.2321	7.0496
P19020	10001256	8.8861	7.4035
P19020	10003971	6.8125	6.7157
P19020	10015980	6.5884	6.8617
P19020	10021450	7.0915	6.7438
P19020	10044965	7.3768	6.6711
P19020	10060289	6.5768	6.2071
P19020	10069802	7.0757	6.6491
P19020	10092819	8.7959	6.7302
P19020	10247448	6.8729	6.5921
P19020	10254390	9.8861	7.4424
P19020	10267412	6.7852	7.0966
P19020	10276451	9.4949	6.9303
P19020	10356544	7.1739	6.7530
P19020	10358173	7.0000	6.6862
P19020	10367857	9.4202	6.9272
P19020	10379784	6.4078	6.8161
P19020	10379833	6.8861	6.7837
P19020	10383010	6.9393	6.3919
P19020	10392655	8.6882	7.0056
P19020	10402263	7.3468	6.8683
P19020	10406614	7.3188	7.0791
P19020	10406796	6.8386	6.3861
P19020	10407084	6.9666	6.6376
P19020	10411237	9.7447	6.4217
P19020	10430816	9.7696	6.7386
P19020	10436285	8.8239	7.5247
P19020	10454026	8.5376	6.0067
P19020	10456166	9.2076	6.8516
P19020	10458892	6.2027	6.9435
P19020	10551026	8.7959	6.7921
P19020	10570479	9.2366	6.9330
P19020	10574818	8.4318	7.4985
P19020	10582642	6.0462	7.1450
P19020	10582670	5.8444	7.2806
P19020	10599997	7.2366	7.2325
P19020	10622914	9.0000	6.9131
P19020	10623982	6.6990	7.1832
P19020	10643697	6.9066	6.2646
P19020	10644771	9.3872	6.8082
P19020	10645614	7.1249	6.8821
P19020	10646459	8.8239	7.4429
P19020	10646834	7.0000	7.3371
P19020	10669042	9.6198	7.6383
P19020	10693793	7.2218	7.2207
P19020	10716772	8.2291	7.0224
P19020	10716980	8.3565	7.3948
P19020	10719188	7.9208	7.1065
P19020	10719189	7.8794	7.1565
P19020	10719212	8.7696	7.2582
P19020	10740483	8.3279	7.1748
P19020	10741325	8.2441	6.9217
P19020	10741841	7.4815	7.4964
P19020	10741970	8.5376	6.9323
P19020	10789481	6.3665	7.2067
P19020	10789834	8.9586	7.0971
P19020	10790517	6.6990	7.2282
P19020	10811814	7.4437	6.6699
P19020	10835756	8.6021	6.8200
P19020	10836365	7.8239	7.0726
P19020	10836428	9.0969	6.9296
P19020	10837488	8.2924	7.2662
P19020	10837493	7.2596	7.1107
P19020	10837494	6.8239	7.0993
P19020	10862670	8.3188	6.3220
P19020	10870264	7.2924	6.9439
P19020	10873318	8.2757	6.1501
P19020	10873956	9.0269	6.6735
P19020	10873978	9.3872	6.8724
P19020	10894698	7.3840	6.9513
P19020	10895039	9.3098	6.1436
P19020	10905940	8.6383	7.1812
P19020	10939408	9.2366	7.0169
P19020	10948748	6.8356	7.1031
P19020	10950176	9.5686	7.1547
P19020	10961938	9.2218	7.1551
P19020	10972865	6.7011	6.9192
P19020	10983150	8.2518	6.8341
P19020	10994141	9.1427	7.1824
P19020	11003833	8.7696	6.1333
P19020	11005852	8.6990	7.6630
P19020	11016342	8.9893	7.4798
P19020	11028157	8.1258	7.1739
P19020	11036114	6.3261	7.5064
P19020	11090403	7.1549	6.6359
P19020	11091738	9.1805	6.8515
P19020	11112574	7.9586	6.5212
P19020	11123162	9.7447	7.2660
P19020	11133533	8.0223	6.5176
P19020	11144835	8.5229	7.1309
P19020	11165837	6.5045	6.8625
P19020	11191741	6.9706	6.7064
P19020	11211017	7.0410	7.2045
P19020	11235994	7.0862	6.4250
P19020	11304676	7.7447	6.9366
P19020	11315257	6.5072	6.7355
P19020	11317999	6.8962	6.6481
P19020	11338096	5.4248	6.6674
P19020	11452611	8.2147	6.5677
P19020	11488451	7.6778	6.7804
P19020	11515697	8.1135	6.4694
P19020	11639064	8.7447	6.4112
P19020	11726413	6.1707	6.8311
P19020	11729231	7.5086	7.4284
P19020	11740144	7.7212	7.0530
P19020	11743042	7.5376	6.6199
P19020	11762743	7.3665	7.2452
P19020	11779840	7.8239	7.1996
P19020	11797442	7.4437	7.3375
P19020	11811640	7.3325	6.8737
P19020	11811808	9.2676	6.4663
P19020	11812065	8.3188	6.6849
P19020	11812345	8.1079	7.4590
P19020	12084044	7.0362	7.4643
P19020	12084050	7.3188	6.6106
P19020	12084052	7.3872	6.6437
P19020	12084053	9.3979	7.4162
P19020	12084054	7.8861	7.4350
P19020	14039958	7.0177	5.7465
P19020	21846520	10.3979	6.9241
P19020	24866112	8.3820	6.5783
P19020	24866114	8.7399	7.0224
P19020	24866292	6.7959	6.7179
P19020	24866446	7.3565	6.4067
P19020	24866612	9.0362	7.3004
P19020	24866614	8.1543	6.9096
P19020	24866616	7.9066	6.6005
P19020	24936081	9.0362	7.1539
P19020	25099152	9.1518	6.7158
P19020	25099153	10.3665	6.8909
P19020	25130816	9.0969	7.1871
P19020	25130817	8.6576	7.2839
P19020	25131135	8.1192	6.9836
P19020	25131136	9.1308	7.1719
P19020	25131137	7.6383	7.1948
P19020	25131138	9.2924	7.2912
P19020	25184808	6.3116	6.8639
P19020	42266865	6.9469	6.4745
P19020	42267840	6.4584	6.6679
P19020	42273326	7.1487	6.6235
P19020	42388639	6.9957	6.5886
P19020	44249745	9.1002	6.1085
P19020	44297117	10.3979	7.5680
P19020	44303758	9.3979	7.3010
P19020	44309509	8.7212	7.4369
P19020	44309510	8.8539	7.1319
P19020	44309524	6.8570	6.8056
P19020	44309601	8.3468	6.8568
P19020	44309602	6.4045	7.3170
P19020	44309603	6.6696	7.1907
P19020	44309604	5.9666	7.1728
P19020	44309675	8.1871	7.6138
P19020	44309688	7.7212	7.5764
P19020	44309773	8.2218	7.6150
P19020	44309775	8.2291	7.6023
P19020	44309876	8.5850	6.9311
P19020	44309898	8.4559	6.9675
P19020	44326212	8.6576	7.3403
P19020	44326285	8.7212	6.7278
P19020	44567292	7.3979	6.5681
P19020	44567294	7.1079	6.6608
P19020	44577151	7.4584	7.0764
P19020	44577152	8.1487	6.7700
P19020	44593628	8.2248	6.5649
P19020	45486330	8.6546	7.4595
P19020	46183945	8.0915	7.1088
P19020	46183946	8.0315	6.9968
P19020	46183947	8.1739	6.3101
P19020	46184178	8.9208	6.7642
P19020	46184179	8.0044	6.6251
P19020	46184410	8.5376	6.5875
P19020	46184413	8.9208	6.8277
P19020	46185938	9.0000	6.2653
P19020	46185939	8.6021	6.2222
P19020	46185940	8.5229	6.9822
P19020	46185941	8.6198	7.2799
P19020	46185942	8.7212	7.0881
P19020	46186204	8.6990	7.1210
P19020	46186205	8.7959	7.8058
P19020	46186206	8.2291	8.1321
P19020	46186207	8.7959	7.6894
P19020	46186708	8.8239	8.0438
P19020	46186710	7.3872	8.5466
P19020	46934426	8.0287	6.6318
P19020	49864336	7.1024	6.5670
P19020	49864359	7.0757	6.5310
P19020	49864360	7.0177	6.5738
P19020	52939977	7.0000	6.9474
P19020	52939978	6.3872	7.0626
P19020	52939979	6.6198	6.9252
P19020	52939980	6.2596	6.9704
P19020	53475319	9.3979	7.4110
P19020	56947066	8.5136	6.4650
P19020	57339832	9.5528	6.7133
P19020	60148494	8.7447	6.2669
P19020	60148495	8.8539	6.8716
P19020	60148496	8.9586	6.7515
P19020	60148497	8.0434	6.9423
P19020	60148498	8.7190	6.9621
P19020	60165801	8.3372	6.1175
P19020	60165802	8.5528	6.1801
P19020	60165803	8.7696	6.2976
P19020	60165804	8.3768	6.4557
P19020	60165948	8.3872	6.8010
P19020	60165950	7.7696	6.3831
P19020	60165951	8.0915	7.1820
P19020	60166104	8.0412	7.0447
P19020	60166234	7.2676	6.3005
P19020	60166354	7.3188	6.7523
P19020	60166355	7.2757	6.8589
P19020	60194424	9.4202	7.3762
P19020	71449211	9.1367	7.4541
P19020	71449212	9.1675	7.8042
P19020	71450335	8.8979	7.4311
P19020	71451014	9.1079	7.2746
P19020	71451015	8.3010	7.3679
P19020	71451016	9.0315	8.3626
P19020	71452141	9.4202	7.2661
P19020	71452688	5.8962	6.7439
P19020	71454603	9.0223	7.0293
P19020	71454604	9.2007	7.0444
P19020	71456324	8.4559	7.6065
P19020	71456325	8.8239	8.2034
P19020	71456326	8.9586	7.6433
P19020	71456327	9.0506	7.7673
P19020	71456486	8.5229	7.5625
P19020	71456487	8.9586	7.4585
P19020	71458166	8.6990	7.2364
P19020	71458167	8.8239	7.5201
P19020	71458342	8.6778	7.1459
P19020	71460037	9.1024	8.2887
P19020	71460038	9.1427	7.2493
P19020	71460178	8.8861	7.1625
P19020	71461743	8.3468	7.2578
P19020	121304403	8.1898	7.5910
P19020	121304407	9.0200	7.4752
P19020	121304408	9.8013	7.6790
P19020	121304410	8.5406	7.6883
P19020	121304413	7.5003	7.7264
P19020	121304414	9.0701	7.5822
P19020	121304416	7.6990	7.5215
P19020	121304417	8.4895	7.6788
P19020	121304419	7.6198	8.2836
P19020	121304420	9.5498	7.6148
P19020	121304424	8.3242	7.4913
P19020	121304426	9.6108	7.5482
P19020	121304428	7.8210	7.4409
P19020	121304430	8.7305	7.3200
P19020	121304434	9.1403	6.9770
P19020	121304437	9.5607	7.7153
P19020	121304440	8.4802	7.2566
P19020	121304441	9.3298	7.5150
P19020	121304443	9.2596	7.7386
P19020	121304448	9.0400	7.5618
P19020	121304449	8.8601	7.4202
P19020	121304452	10.2007	7.6377
P19020	121304455	7.7799	7.4738
P19020	121304456	8.8386	7.0508
P19020	121304462	8.6904	7.5388
P19020	121304464	8.6498	7.5866
P19020	121304466	8.8601	7.8352
P19020	121304467	8.7595	7.3936
P19020	121304468	8.0000	7.5424
P19020	121304474	8.8386	7.1532
P19020	121304477	8.5702	7.4155
P19020	121304484	7.4401	7.2720
P19020	121304487	8.4202	7.2826
P19020	121304488	8.1500	7.5636
P19020	121304493	8.5207	7.4708
P19020	121304496	9.1198	7.7270
P19020	121304499	9.2403	7.2192
P19020	121304500	8.7799	7.6152
P19020	121304503	7.6498	7.2487
P19020	121304505	7.8894	7.4339
P19020	121304506	7.5498	8.1488
P19020	121304510	9.5800	7.3566
P19020	121304514	9.3799	7.4177
P19020	121304515	8.5607	7.3558
P19020	121304521	9.4698	7.6177
P19020	121304522	9.9318	7.4925
P19020	121304529	8.4001	7.3844
P19020	121304532	8.8097	7.4255
P19020	121304538	9.4698	7.2659
P19020	121304539	9.2596	7.8418
P19020	121304542	8.4597	7.2961
P19020	121304543	9.0600	7.7812
P19020	121304560	9.3799	7.4417
P19020	121304561	8.2899	7.8568
P19020	121304565	8.5751	7.5654
P19020	121304567	9.6308	7.4840
P19020	121304568	8.9287	7.8238
P19020	121304569	9.7399	7.6577
P19020	121304571	8.1500	7.5253
P19020	121304572	8.0701	7.8995
P19020	121304574	8.2299	7.5565
P19020	121304576	7.0799	7.3952
P19020	121304586	7.3497	7.2909
P19020	121304589	9.7905	7.5884
P19020	121304590	7.9101	7.7229
P19020	121304592	7.0501	7.6391
P19020	121304593	8.6308	7.5753
P19020	121304596	8.5200	7.2439
P19020	121304597	8.9101	7.3898
P19020	121304598	8.5607	8.0527
P19020	121304599	9.4498	7.2985
P19020	121304606	8.5498	7.2885
P19020	121304609	8.1701	7.8222
P19020	121304610	7.7696	7.2108
P19020	121304615	8.1101	7.7167
P19020	121304618	7.1198	7.7588
P19020	121304621	7.5200	8.1270
P19020	121304627	8.3002	7.3862
P19020	121304631	7.5498	7.4048
P19020	121304633	7.5406	7.6513
P19020	121304639	9.0701	7.4887
P19020	121304649	7.1302	7.5523
P19020	121304650	8.5003	7.9272
P19020	121304653	9.0899	7.5330
P19020	121304654	8.8996	7.3097
P19020	121304655	9.2000	7.7397
P19020	121304660	8.4001	7.6142
P19020	121304663	8.5901	7.5665
P19020	121304669	8.8460	7.2821
P19020	121304673	7.1101	7.8527
P19020	121304676	7.4698	7.5367
P19020	121304677	9.2798	7.6083
P19020	121304681	9.4401	7.2729
P19020	121304685	8.0600	7.8145
P19020	121304691	8.0400	7.4354
P19020	121304697	8.1302	8.1033
P19020	121304705	9.2000	7.5355
P19020	121304708	9.1101	7.2489
P19020	121304710	8.6778	7.3499
P19020	121304711	8.9508	7.4414
P19020	121304715	7.8697	7.5552
P19020	121304721	8.3293	7.3549
P19020	121304730	8.0883	7.5668
P19020	121304743	9.1101	7.6751
P19020	121304744	9.5003	7.3563
P19020	121304745	7.9318	7.7906
P19020	121304754	7.9393	8.0672
P19020	121304777	7.6990	7.6619
P19020	121304867	8.9788	7.7004
P19020	121315203	8.2503	7.4069
P19020	121315279	7.2798	7.6970
P19020	121315293	7.3799	8.1713
P19020	121315295	7.6498	7.6990
P19020	121315312	7.1798	7.5188
P19020	121315343	7.8097	7.3128
P19020	121315351	7.9914	7.7468
P19020	121315402	8.5800	7.3023
P19020	121315420	7.6299	7.4437
P19020	121315446	7.2129	7.5377
P19020	121315481	7.3401	8.0814
P19020	132141060	8.1500	7.3782
P19020	132141065	7.4401	7.1996
P19020	132141090	8.4001	7.6799
P19020	132141110	8.3197	7.5747
P19020	132141133	8.1002	7.2161
P19020	132141173	8.1287	7.1840
P19020	132153493	7.6003	7.9051
P19020	132153494	7.2388	7.8622
P19020	132153495	9.1568	8.0650
P19020	132153496	7.4895	7.9186
P19020	132153497	8.2332	7.7445
P19020	132153498	8.2632	7.5177
P19020	132153502	7.6498	7.9267
P19020	132153503	7.1898	7.4406
P19020	132153504	8.4001	8.1343
P19020	132153505	9.2933	7.8736
P19020	132153515	7.5607	7.7430
P19020	132153517	8.1701	8.1467
P19020	132153518	8.0063	7.8048
P19020	132153528	8.3689	7.5690
P19020	132153530	7.9543	7.4548
P19020	132153538	8.2000	7.3801
P19020	132153539	8.2798	7.4081
P19020	132153540	8.8013	7.5839
P19020	132153541	8.4202	7.5434
P19020	132153544	8.9718	7.6891
P19020	132153546	7.7047	7.4543
P19020	132153547	7.2430	7.4129
P19020	132153548	8.5122	7.4947
P19020	132153549	8.8996	7.3737
P19020	132153550	8.9788	7.4048
P19020	132153552	9.0799	7.2896
P19020	132153554	8.7190	7.7293
P19020	132153555	8.3098	7.1761
P19020	132153563	8.1739	7.7112
P19020	132153566	8.7595	7.7972
P19020	132153569	8.8386	7.9817
P19020	132153570	8.7595	7.8655
P19020	132153571	9.2197	7.8534
P19020	132153572	9.2403	7.9364
P19020	132153574	9.3799	7.6983
P19020	132153575	8.3877	7.9524
P19020	132153581	7.5498	7.5722
P19020	132153582	7.7305	7.9815
P19020	132156263	8.4802	7.5020
P19020	132156266	7.8210	7.4902
P19020	132156344	7.7496	8.4132
P19020	132156381	7.3401	7.9100
P19020	132156388	7.6003	7.6793
P19020	137647199	6.2104	6.3747
P19020	138492100	8.2848	7.5721
P19020	138492104	7.5100	7.6600
P19020	138492119	7.0200	8.0946
P19020	140921813	8.8210	7.8402
P19020	140921816	8.5498	7.4827
P19020	140921817	8.2197	7.3418
P19020	140921818	8.3337	7.6736
P19020	140921819	8.7799	7.9359
P19020	140921820	8.3904	7.3641
P19020	145713132	8.5901	7.9709
P19020	145713133	7.7696	7.7827
P19020	145713142	8.3197	7.8421
P19020	145713143	8.0899	7.8529
P19327	1833	8.1549	4.9102
P19327	2419	8.2757	6.3060
P19327	3559	5.6021	7.5137
P19327	4431	9.2218	5.7518
P19327	6005	6.5287	6.3750
P19327	15139	9.0000	6.5193
P19327	56971	8.2596	5.4282
P19327	60785	7.1549	7.0150
P19327	60795	8.2518	7.9484
P19327	60820	8.7696	6.0708
P19327	64622	9.3990	6.3641
P19327	96703	6.6925	6.5816
P19327	131396	7.3979	7.7068
P19327	132792	8.7212	5.8882
P19327	133076	5.7000	6.5762
P19327	152215	6.8371	6.0440
P19327	178081	9.6990	6.2576
P19327	211216	6.7447	6.7008
P19327	211936	5.7570	5.4601
P19327	211938	7.3010	5.8939
P19327	258306	4.0000	5.5994
P19327	410747	6.6038	4.5151
P19327	413525	6.7799	6.3811
P19327	600461	8.0000	5.8390
P19327	610696	8.5686	6.4180
P19327	613172	6.0000	6.6125
P19327	778880	7.2291	5.8412
P19327	986012	7.4318	6.2767
P19327	1092022	4.0000	6.2182
P19327	2480939	8.4685	6.3984
P19327	2741842	8.4437	6.3510
P19327	2741962	7.2541	5.8435
P19327	2924460	8.0506	6.4102
P19327	3038495	7.0757	6.5865
P19327	3055249	7.6778	6.2631
P19327	3055738	6.4401	6.0940
P19327	3061874	6.9686	5.7985
P19327	3072306	4.3099	6.1471
P19327	3483967	4.5107	5.9047
P19327	3626837	6.8327	6.9132
P19327	3826471	8.7447	6.2826
P19327	3829509	8.4318	6.3039
P19327	3994476	8.1938	5.9660
P19327	4302960	8.4949	6.4478
P19327	6424809	6.6990	5.7566
P19327	6425322	8.3010	6.7417
P19327	6618861	6.0325	6.8072
P19327	6918388	8.6576	6.7495
P19327	8240066	6.0969	5.4063
P19327	8687453	6.0022	5.4187
P19327	9511293	7.8539	6.5815
P19327	9796025	6.7282	6.3671
P19327	9799403	9.5229	7.2500
P19327	9802305	8.0000	5.8509
P19327	9802369	10.1200	8.4638
P19327	9818409	5.6805	5.2073
P19327	9819571	9.0969	5.6316
P19327	9821832	7.1135	6.8823
P19327	9822025	8.3010	5.8164
P19327	9844212	8.5229	6.8300
P19327	9844517	9.0000	6.2431
P19327	9863108	9.0000	6.2289
P19327	9865384	9.0700	7.6233
P19327	9887185	8.3979	5.9378
P19327	9888780	8.3768	6.2060
P19327	9904242	8.7696	6.2747
P19327	9910257	8.4815	5.7619
P19327	9927497	8.1675	7.8371
P19327	9928647	7.9031	6.2267
P19327	9930706	8.0458	6.7931
P19327	9948210	9.6990	6.7017
P19327	9949399	8.2076	6.7938
P19327	9970485	7.0809	5.8016
P19327	9971925	8.6576	5.8945
P19327	9972838	7.8539	6.4819
P19327	9973090	7.8861	6.6534
P19327	9973280	6.5751	6.7447
P19327	9981270	8.5528	6.7699
P19327	9992530	8.4202	5.8307
P19327	9993234	7.1079	6.9375
P19327	9994615	7.6021	8.0294
P19327	9994674	8.9586	6.6412
P19327	9995328	7.1612	7.9136
P19327	9996500	8.6198	6.3656
P19327	9997421	7.6198	6.5146
P19327	9997422	7.7696	6.4613
P19327	9997912	7.6576	6.1605
P19327	9998277	6.4935	5.5269
P19327	9999318	9.6198	5.7414
P19327	9999428	8.6576	5.5977
P19327	9999757	8.4202	6.5659
P19327	10003971	9.2218	6.9307
P19327	10014625	6.8996	5.7421
P19327	10015045	8.0177	6.8604
P19327	10015980	9.1549	6.2410
P19327	10015984	7.0862	5.6504
P19327	10016190	6.8894	5.3016
P19327	10021391	8.5100	5.5197
P19327	10021450	10.3979	6.6767
P19327	10022617	8.0223	6.6205
P19327	10024776	9.1600	7.2719
P19327	10025854	9.4300	7.9183
P19327	10037436	8.4318	6.3420
P19327	10044835	6.7375	7.0009
P19327	10044965	9.2218	6.8252
P19327	10046771	7.4931	6.3027
P19327	10052433	7.6990	6.5682
P19327	10060289	8.8239	6.1659
P19327	10060979	6.6576	6.3796
P19327	10061323	8.3468	7.4521
P19327	10062773	7.6021	7.5886
P19327	10063060	7.7212	8.0505
P19327	10063279	6.4202	6.1382
P19327	10064053	8.7447	7.4460
P19327	10065919	7.3098	6.4722
P19327	10067621	7.5986	5.5217
P19327	10067716	7.5376	6.5238
P19327	10069405	8.1367	6.7081
P19327	10069802	8.9208	6.7556
P19327	10072826	6.5969	5.8496
P19327	10086348	7.1612	6.0880
P19327	10086570	7.3468	6.2217
P19327	10087901	7.7411	4.9635
P19327	10091635	8.4202	6.5590
P19327	10092819	8.6696	6.3277
P19327	10093057	7.4949	5.9019
P19327	10106586	7.6383	6.6584
P19327	10108185	7.2596	7.7514
P19327	10108241	6.6990	7.7873
P19327	10220913	8.5376	6.2615
P19327	10221090	7.2366	7.4158
P19327	10243556	7.6383	5.7168
P19327	10247448	7.0000	6.6821
P19327	10247900	7.4908	6.1247
P19327	10248783	8.6308	6.3111
P19327	10249134	7.6990	5.8146
P19327	10250209	9.0000	6.3783
P19327	10252601	8.8239	5.9195
P19327	10254390	6.7352	7.8450
P19327	10264302	7.6383	6.5764
P19327	10265917	6.7825	7.0006
P19327	10266658	7.4318	6.4635
P19327	10266826	7.2840	5.6254
P19327	10267412	9.2218	6.9835
P19327	10315346	8.9245	5.5043
P19327	10319570	8.6990	6.4873
P19327	10331989	7.7447	6.1470
P19327	10333837	8.1249	7.0599
P19327	10333842	7.4007	6.8436
P19327	10335665	8.3279	6.5627
P19327	10336649	7.9208	6.3655
P19327	10342149	6.2518	6.2073
P19327	10343035	8.1079	6.9487
P19327	10354670	7.0315	5.3128
P19327	10356544	7.8861	6.7485
P19327	10356828	7.1308	7.7428
P19327	10357631	6.1993	6.0877
P19327	10357784	8.3279	7.6196
P19327	10358173	8.9586	6.6659
P19327	10359111	6.9469	6.2276
P19327	10364070	8.4763	6.4903
P19327	10364325	8.9208	7.5165
P19327	10364898	8.1675	5.9932
P19327	10368423	8.3979	6.2632
P19327	10376185	6.6925	4.7465
P19327	10377778	9.3979	5.7003
P19327	10378389	7.6383	7.9308
P19327	10378448	6.7293	7.0814
P19327	10379212	8.9208	7.0353
P19327	10379784	8.7696	6.5925
P19327	10379833	9.5229	6.5622
P19327	10379957	5.1726	7.0254
P19327	10380664	7.0132	6.5736
P19327	10383010	8.5686	6.5318
P19327	10387475	8.7959	5.9800
P19327	10401585	8.3279	5.7443
P19327	10402263	8.7570	6.5882
P19327	10403608	7.3010	6.0090
P19327	10405125	6.6968	6.0112
P19327	10405139	6.3625	6.1642
P19327	10406539	7.4437	5.3027
P19327	10406614	10.0000	6.7416
P19327	10406796	10.2218	5.6526
P19327	10407084	8.0655	6.8960
P19327	10407915	8.8153	6.4713
P19327	10409903	9.0458	6.1538
P19327	10411236	9.0300	8.3769
P19327	10421389	7.3872	5.4129
P19327	10421583	7.0969	7.0683
P19327	10423393	7.3768	6.2313
P19327	10423500	7.9586	5.4195
P19327	10423762	7.9586	6.0935
P19327	10424408	9.0000	6.4872
P19327	10425204	6.1599	6.5863
P19327	10425232	7.4685	6.1503
P19327	10428094	5.0555	6.6724
